result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	276	80	30	345	347	283
11	0	276	90	32	345	346	1362
11	0	276	100	50	345	347	1883
11	0	276	110	29	345	346	321
11	0	276	120	31	345	346	543
11	0	276	130	28	345	347	416
11	0	277	10	1	345	90	2630
11	0	277	20	2	345	90	437
11	0	277	30	3	345	90	547
11	0	277	40	4	345	90	1554
11	0	277	50	5	345	346	478
11	0	277	60	6	345	346	2125
11	0	277	70	7	345	346	1861
11	0	277	80	8	345	347	2211
11	0	277	90	9	345	346	884
11	0	277	100	10	345	346	884
11	0	277	110	11	345	346	1875
11	0	277	120	12	345	346	1877
11	0	277	130	13	345	346	1344
11	0	277	140	14	345	347	1764
11	0	278	10	52	358	347	2211
11	0	278	20	31	345	90	223
11	0	278	30	6	345	90	1509
11	0	278	40	61	345	90	2788
11	0	278	50	54	345	90	307
11	0	278	60	66	345	90	845
11	0	278	70	22	345	90	340
11	0	278	80	34	345	90	15
11	0	278	90	60	392	347	2166
11	0	278	100	29	398	347	768
11	0	278	110	58	388	346	1858
11	0	278	120	57	388	346	1018
11	0	278	130	12	394	346	928
11	0	278	140	11	394	346	235
11	0	279	10	3	375	347	3
11	0	279	20	11	345	347	585
11	0	279	30	10	345	347	432
11	0	279	40	8	345	90	597
11	0	279	50	7	345	90	540
11	0	279	60	6	345	346	596
11	0	279	70	2	345	346	10
11	0	279	80	4	355	347	234
11	0	283	10	19	345	90	808
11	0	283	20	25	345	346	1617
11	0	283	30	24	345	346	1724
11	0	283	40	23	345	346	1335
11	0	283	50	18	345	346	249
11	0	283	60	14	345	346	933
11	0	283	70	13	345	346	573
11	0	283	80	5	345	90	12
11	0	283	90	1	345	346	10
11	0	283	100	2	345	346	5
11	0	283	110	11	345	346	10
11	0	283	120	12	365	347	5
11	0	284	10	44	345	90	307
11	0	284	20	50	345	347	683
11	0	284	30	51	345	90	1916
11	0	284	40	45	345	90	705
11	0	284	50	26	345	90	1509
11	0	284	60	18	345	90	123
11	0	284	70	43	345	90	2141
11	0	284	80	8	345	346	2128
11	0	284	90	2	345	346	6
11	0	284	100	41	345	346	682
11	0	284	110	4	355	347	236
11	0	284	120	7	345	90	12
11	0	284	130	3	360	347	3
11	0	284	140	10	358	347	41
11	0	285	10	25	503	347	2211
11	0	285	20	14	345	90	685
11	0	285	30	5	345	90	935
11	0	285	40	15	345	90	1221
11	0	285	50	1	345	90	12
11	0	285	60	2	345	346	1
11	0	285	70	19	345	347	2192
11	0	285	80	22	345	346	1344
11	0	285	90	21	345	346	1338
11	0	285	100	23	345	347	1867
11	0	285	110	24	345	346	1606
11	0	285	120	20	345	347	2407
11	0	285	130	17	345	347	1358
11	0	285	140	18	345	347	1340
11	0	286	10	5	429	346	2211
11	0	286	20	2	357	90	238
11	0	286	30	21	345	346	2922
11	0	286	40	22	345	346	2923
11	0	286	50	20	345	346	1810
11	0	286	60	12	345	346	1809
11	0	286	70	9	345	346	2653
11	0	286	80	19	345	346	411
11	0	286	90	18	345	346	411
11	0	286	100	17	345	346	411
11	0	286	110	8	345	346	1556
11	0	286	120	14	345	346	789
11	0	286	130	11	345	347	184
11	0	287	10	15	345	90	223
11	0	287	20	3	421	347	2211
11	0	287	30	17	345	90	753
11	0	287	40	18	345	90	1916
11	0	287	50	12	345	90	911
11	0	287	60	13	345	90	830
11	0	287	70	14	345	90	15
11	0	287	80	37	345	346	2925
11	0	287	90	30	345	346	938
11	0	287	100	24	345	346	1016
11	0	287	110	45	345	346	410
11	0	287	120	31	345	346	1616
11	0	287	130	27	345	346	319
11	0	287	140	28	345	90	1643
11	0	288	10	13	345	90	340
11	0	288	20	14	345	90	1296
11	0	288	30	16	345	90	2651
11	0	288	40	4	345	90	856
11	0	288	50	5	345	90	1249
11	0	288	60	12	345	90	684
11	0	288	70	20	345	90	495
11	0	288	80	44	345	346	2655
11	0	288	90	50	345	346	960
11	0	288	100	51	345	346	2069
11	0	288	110	42	345	346	137
11	0	288	120	49	345	346	201
11	0	288	130	29	345	90	2089
11	0	288	140	33	345	90	2926
11	0	290	10	4	345	90	12
11	0	290	20	2	345	347	5
11	0	290	30	3	351	347	3
11	0	296	10	44	345	90	2786
11	0	296	20	45	345	90	1415
11	0	296	30	42	356	90	2654
11	0	296	40	35	356	90	1916
11	0	296	50	8	356	90	1009
11	0	296	60	22	363	90	2132
11	0	296	70	17	363	90	1007
11	0	296	80	38	345	346	1333
11	0	296	90	39	345	346	2509
11	0	296	100	10	345	346	41
11	0	296	110	24	345	346	720
11	0	296	120	18	345	90	1973
11	0	296	130	28	370	347	682
11	0	297	10	5	345	90	12
11	0	297	20	9	358	347	356
11	0	297	30	12	356	346	143
11	0	297	40	8	363	346	10
11	0	297	50	1	357	346	10
11	0	297	60	14	355	347	917
11	0	297	70	18	359	346	249
11	0	297	80	13	349	346	265
11	0	297	90	17	345	347	573
11	0	299	10	47	345	90	1212
11	0	299	20	9	357	90	2703
11	0	299	30	49	359	90	507
11	0	299	40	64	345	346	2136
11	0	299	50	63	345	346	1505
11	0	299	60	31	357	346	2013
11	0	299	70	54	345	346	1185
11	0	299	80	17	345	346	910
11	0	299	90	21	345	346	910
11	0	299	100	14	345	90	684
11	0	299	110	56	345	90	684
11	0	299	120	18	345	90	1249
11	0	299	130	26	345	90	1909
11	0	299	140	33	345	90	2409
11	0	299	150	30	345	90	911
11	0	300	10	48	345	90	500
11	0	300	20	61	345	90	911
11	0	300	30	40	345	90	1453
11	0	300	40	24	345	90	2410
11	0	300	50	23	345	90	1401
11	0	300	60	30	345	90	223
11	0	300	70	53	356	90	1629
11	0	300	80	42	363	90	211
11	0	300	90	57	453	347	2441
11	0	300	100	56	360	347	1018
11	0	300	110	69	345	346	2268
11	0	300	120	70	345	346	2664
11	0	300	130	52	357	346	2013
11	0	300	140	14	345	346	1131
11	0	301	10	35	345	90	368
11	0	301	20	4	345	90	358
11	0	301	30	1	345	90	1289
11	0	301	40	29	345	346	550
11	0	301	50	30	345	346	1970
11	0	301	60	28	345	346	1133
11	0	301	70	27	345	346	2657
11	0	301	80	47	345	346	63
11	0	301	90	48	345	346	2930
11	0	301	100	55	345	347	2531
11	0	301	110	53	345	347	2931
11	0	301	120	17	345	346	2133
11	0	301	130	2	345	90	995
11	0	301	140	39	345	347	2211
11	0	302	10	1	345	90	1296
11	0	302	20	2	345	90	340
11	0	302	30	23	345	90	1287
11	0	302	40	3	345	90	1454
11	0	302	50	5	345	90	2567
11	0	302	60	14	345	90	2169
11	0	302	70	29	345	90	1299
11	0	302	80	37	354	90	2265
11	0	302	90	35	345	90	622
11	0	302	100	31	356	90	1629
11	0	302	110	58	345	346	1419
11	0	302	120	57	345	346	731
11	0	302	130	38	345	346	235
11	0	302	140	39	345	346	928
11	0	303	10	1	421	347	1
11	0	303	20	8	354	347	1
11	0	303	30	28	357	90	1723
11	0	303	40	29	363	90	2403
11	0	303	50	10	345	346	137
11	0	303	60	11	345	346	331
11	0	303	70	22	345	346	560
11	0	303	80	23	345	346	111
11	0	303	90	13	345	346	412
11	0	303	100	12	345	346	225
11	0	303	110	24	345	346	949
11	0	303	120	25	345	346	1314
11	0	303	130	26	345	346	677
11	0	304	10	13	345	90	1296
11	0	304	20	9	345	90	2411
11	0	304	30	5	345	90	2660
11	0	304	40	6	345	90	1596
11	0	304	50	34	345	90	1474
11	0	304	60	36	345	90	1454
11	0	304	70	1	345	90	1453
11	0	304	80	58	345	346	8
11	0	304	90	53	345	346	184
11	0	304	100	62	351	347	928
11	0	304	110	61	351	347	235
11	0	304	120	43	356	90	1167
11	0	304	130	46	363	90	468
11	0	304	140	48	357	90	558
11	0	304	150	40	358	90	211
11	0	306	10	13	345	90	952
11	0	306	20	7	345	90	196
11	0	306	30	25	345	346	1529
11	0	306	40	8	345	346	686
11	0	306	50	47	345	346	2936
11	0	306	60	37	348	347	2441
11	0	306	70	36	351	347	1858
11	0	306	80	32	351	347	1018
11	0	306	90	27	442	347	1735
11	0	306	100	29	364	347	1413
11	0	306	110	44	355	347	2163
11	0	306	120	40	358	347	1378
11	0	306	130	20	593	90	1524
11	0	306	140	34	357	90	2879
11	0	307	10	42	345	346	1494
11	0	307	20	9	345	346	331
11	0	307	30	50	363	347	1867
11	0	307	40	49	357	347	1344
11	0	307	50	22	355	346	1817
11	0	307	60	46	345	347	599
11	0	307	70	57	345	347	2937
11	0	307	80	32	356	90	105
11	0	307	90	54	593	90	965
11	0	307	100	52	345	90	55
11	0	307	110	17	345	90	547
11	0	307	120	26	345	90	870
11	0	307	130	27	345	90	1475
11	0	307	140	37	345	90	223
11	0	307	150	51	345	90	223
11	0	308	10	2	345	90	830
11	0	308	20	7	345	90	1415
11	0	308	30	4	345	90	690
11	0	308	40	11	345	90	1198
11	0	308	50	12	345	90	196
11	0	308	60	13	345	90	1290
11	0	308	70	57	345	90	1503
11	0	308	80	50	345	347	1567
11	0	308	90	47	345	346	910
11	0	308	100	42	345	346	638
11	0	308	110	46	345	346	283
11	0	308	120	48	360	347	3
11	0	308	130	22	345	90	2137
11	0	308	140	44	345	347	321
11	0	308	150	36	345	347	581
11	0	310	10	11	345	90	500
11	0	310	20	7	345	90	618
11	0	310	30	1	345	347	8
11	0	310	40	2	345	347	10
11	0	310	50	4	345	347	255
11	0	311	10	20	345	346	1657
11	0	311	20	19	345	346	1656
11	0	311	30	16	345	90	418
11	0	311	40	17	345	347	1416
11	0	311	50	18	345	346	1348
11	0	311	60	21	345	346	2414
11	0	311	70	22	345	347	2415
11	0	311	80	24	357	346	2417
11	0	311	90	3	351	347	3
11	0	311	100	13	358	346	133
11	0	311	110	12	390	347	957
11	0	312	10	1	345	90	15
11	0	312	20	3	345	90	952
11	0	312	30	5	345	90	223
11	0	312	40	6	345	90	223
11	0	312	50	7	345	90	911
11	0	312	60	16	345	90	243
11	0	312	70	4	345	90	307
11	0	312	80	42	345	346	1870
11	0	312	90	10	345	346	1093
11	0	312	100	12	345	346	1131
11	0	312	110	49	345	346	2268
11	0	312	120	13	394	346	928
11	0	312	130	21	350	347	394
11	0	312	140	11	353	347	1138
11	0	312	150	15	426	90	763
11	0	313	10	35	345	90	1296
11	0	313	20	42	345	90	1249
11	0	313	30	17	345	90	856
11	0	313	40	31	345	90	1812
11	0	313	50	33	345	90	2089
11	0	313	60	51	345	90	1472
11	0	313	70	58	356	347	910
11	0	313	80	41	363	346	370
11	0	313	90	47	363	346	2069
11	0	313	100	49	363	346	1988
11	0	313	110	48	363	346	1467
11	0	313	120	40	363	346	423
11	0	313	130	9	358	346	960
11	0	313	140	7	349	346	1
11	0	314	10	3	345	90	170
11	0	314	20	1	345	90	47
11	0	314	30	25	345	346	2197
11	0	314	40	10	345	346	1617
11	0	314	50	9	345	346	1724
11	0	314	60	21	345	346	2418
11	0	314	70	18	345	346	1335
11	0	314	80	24	345	347	187
11	0	314	90	23	345	347	249
11	0	314	100	20	345	347	835
11	0	314	110	7	345	90	12
11	0	314	120	15	345	347	10
11	0	315	10	2	345	347	2
11	0	315	20	3	379	347	3
11	0	315	30	5	345	90	12
11	0	315	40	7	345	346	477
11	0	315	50	4	345	90	259
11	0	315	60	1	345	346	6
11	0	315	70	9	345	346	961
11	0	315	80	6	345	347	623
11	0	316	10	8	355	347	625
11	0	316	20	14	357	346	1176
11	0	316	30	7	363	346	261
11	0	316	40	12	356	346	1
11	0	317	10	9	345	90	1301
11	0	317	20	11	345	347	560
11	0	317	30	16	345	90	601
11	0	317	40	4	345	347	626
11	0	317	50	7	345	90	54
11	0	318	10	33	357	90	467
11	0	318	20	30	345	90	250
11	0	318	30	5	345	90	932
11	0	318	40	26	345	90	68
11	0	318	50	7	345	90	159
11	0	318	60	10	345	346	560
11	0	318	70	15	345	346	950
11	0	318	80	13	345	346	1632
11	0	318	90	17	421	347	1820
11	0	318	100	35	345	347	2896
11	0	318	110	11	345	347	1631
11	0	318	120	34	345	347	2632
11	0	318	130	1	345	347	8
11	0	318	140	19	593	90	629
11	0	318	150	20	593	90	219
11	0	320	10	55	345	90	1296
11	0	320	20	16	345	90	53
11	0	320	30	62	345	90	2835
11	0	320	40	5	345	90	1453
11	0	320	50	63	356	90	1899
11	0	320	60	47	356	90	1629
11	0	320	70	43	345	347	283
11	0	320	80	36	363	90	1009
11	0	320	90	26	593	90	1277
11	0	320	100	33	345	346	283
11	0	320	110	25	593	90	270
11	0	320	120	35	357	90	211
11	0	320	130	65	357	90	2132
11	0	320	140	50	355	90	1629
11	0	321	10	52	345	90	1509
11	0	321	20	9	345	90	1839
11	0	321	30	54	345	90	243
11	0	321	40	1	356	90	1398
11	0	321	50	20	345	90	231
11	0	321	60	57	345	90	12
11	0	321	70	4	345	346	1616
11	0	321	80	23	345	346	1343
11	0	321	90	13	345	346	562
11	0	321	100	18	345	346	237
11	0	321	110	41	345	346	531
11	0	321	120	28	358	347	41
11	0	321	130	16	359	347	1431
11	0	322	10	15	368	347	709
11	0	322	20	12	345	90	745
11	0	322	30	4	345	90	12
11	0	322	40	3	388	346	3
11	0	322	50	14	351	346	174
11	0	322	60	7	352	346	235
11	0	322	70	6	345	346	56
11	0	322	80	1	345	346	9
11	0	322	90	5	345	346	32
11	0	322	100	2	345	346	4
11	0	323	10	30	345	90	1204
11	0	323	20	10	345	90	311
11	0	323	30	17	345	90	1887
11	0	323	40	3	345	346	3
11	0	323	50	23	345	346	1416
11	0	323	60	24	345	346	1348
11	0	323	70	13	345	346	9
11	0	323	80	2	345	346	7
11	0	323	90	1	345	346	9
11	0	323	100	25	345	347	839
11	0	323	110	12	345	347	1274
11	0	324	10	31	345	90	2343
11	0	324	20	25	345	90	1184
11	0	324	30	26	345	90	1151
11	0	324	40	18	345	90	2142
11	0	324	50	41	345	90	2942
11	0	324	60	42	345	90	2943
11	0	324	70	33	345	90	2087
11	0	324	90	39	345	347	2940
11	0	326	10	6	345	90	42
11	0	326	20	22	345	90	1207
11	0	326	30	11	345	346	477
11	0	326	40	9	345	347	973
11	0	326	50	7	345	347	886
11	0	326	60	5	345	90	12
11	0	326	70	3	362	347	3
11	0	326	80	13	345	347	1161
11	0	326	90	21	357	347	1570
11	0	326	100	8	345	347	1825
11	0	327	10	11	345	90	850
11	0	327	20	46	345	90	2410
11	0	327	30	15	345	90	1571
11	0	327	40	20	345	90	352
11	0	327	50	24	345	90	1407
11	0	327	60	47	345	90	211
11	0	327	70	27	394	347	1018
11	0	327	80	34	351	347	1870
11	0	327	90	29	387	347	1873
11	0	327	100	36	360	347	2267
11	0	327	110	37	363	346	719
11	0	327	120	32	357	346	2500
11	0	327	130	38	355	346	720
11	0	327	140	30	358	346	235
11	0	327	150	31	359	346	708
11	0	328	10	18	345	90	1516
11	0	328	20	17	345	90	20
11	0	328	30	4	345	90	12
11	0	328	40	3	351	347	3
11	0	328	50	8	351	347	3
11	0	328	60	9	386	347	336
11	0	328	70	10	405	347	708
11	0	328	80	11	348	347	174
11	0	328	90	12	348	347	709
11	0	328	100	1	345	346	4
11	0	328	110	1	345	346	4
11	0	330	10	37	345	90	497
11	0	330	20	38	345	90	911
11	0	330	30	20	345	90	223
11	0	330	40	22	394	347	1018
11	0	330	50	28	394	347	2166
11	0	330	60	31	395	347	2268
11	0	330	70	26	395	347	2267
11	0	330	80	35	345	346	910
11	0	330	90	34	345	346	283
11	0	330	100	24	388	346	2500
11	0	330	110	25	444	346	1858
11	0	330	120	14	444	346	1093
11	0	330	130	21	388	346	1870
11	0	330	140	23	412	346	1873
11	0	331	10	64	357	90	203
11	0	331	20	65	357	90	1918
11	0	331	30	66	357	90	590
11	0	331	40	61	345	90	196
11	0	331	50	37	345	346	1617
11	0	331	60	36	345	346	1724
11	0	331	70	35	345	346	2057
11	0	331	80	40	345	346	2462
11	0	331	90	43	345	346	2666
11	0	331	100	9	345	346	1335
11	0	331	110	39	345	346	2180
11	0	331	120	42	345	346	2589
11	0	331	130	60	345	346	2211
11	0	331	140	47	345	347	314
11	0	333	10	54	345	90	1294
11	0	333	20	6	345	90	340
11	0	333	30	7	345	90	1207
11	0	333	40	3	345	90	128
11	0	333	50	15	345	90	2129
11	0	333	60	4	345	90	517
11	0	333	70	8	345	90	1509
11	0	333	80	12	345	90	601
11	0	333	90	14	345	90	243
11	0	333	100	22	345	90	769
11	0	333	110	60	345	346	2291
11	0	333	120	25	374	346	3
11	0	333	130	27	455	347	625
11	0	334	10	24	356	90	1750
11	0	334	20	25	355	90	763
11	0	334	30	23	355	90	1514
11	0	334	40	21	345	90	1282
11	0	334	50	58	499	346	708
11	0	334	60	56	398	346	709
11	0	334	70	2	621	347	2211
11	0	334	80	28	345	346	416
11	0	334	90	29	345	346	994
11	0	334	100	37	345	346	2856
11	0	334	110	38	345	346	1861
11	0	334	120	34	345	346	887
11	0	334	130	35	345	346	1553
11	0	334	140	36	345	346	2125
11	0	334	150	45	354	347	1867
11	0	338	10	4	345	347	602
11	0	338	20	1	345	347	4
11	0	338	30	2	345	347	5
11	0	338	40	3	351	347	3
11	0	338	50	7	345	90	639
11	0	338	60	13	345	347	719
11	0	338	70	14	345	347	720
11	0	339	10	24	345	90	2669
11	0	339	20	25	345	90	53
11	0	339	30	26	345	90	1792
11	0	339	40	35	345	90	684
11	0	339	50	36	345	90	1249
11	0	339	60	21	345	90	1415
11	0	339	70	22	345	90	690
11	0	339	80	13	345	346	1134
11	0	339	90	10	345	346	730
11	0	339	100	9	345	346	950
11	0	339	110	4	345	346	1891
11	0	339	120	5	345	346	2455
11	0	339	130	8	359	347	816
11	0	339	140	6	349	347	303
11	0	341	10	18	392	347	1892
11	0	341	20	27	392	347	1018
11	0	341	30	15	345	90	129
11	0	341	40	10	345	90	124
11	0	341	50	31	345	90	705
11	0	341	60	25	345	346	709
11	0	341	70	36	345	346	2166
11	0	341	80	28	345	346	928
11	0	341	90	5	345	90	12
11	0	341	100	30	345	346	1131
11	0	341	110	22	345	346	235
11	0	341	120	20	345	346	749
11	0	341	130	19	345	346	174
11	0	341	140	20	345	346	749
11	0	342	10	33	383	347	394
11	0	342	20	36	345	346	478
11	0	342	30	25	345	90	1207
11	0	342	40	41	345	90	1291
11	0	342	50	42	345	90	1292
11	0	342	60	2	345	90	1296
11	0	342	70	31	444	90	777
11	0	342	80	35	355	346	720
11	0	342	90	24	444	346	235
11	0	342	100	27	351	347	749
11	0	343	10	2	345	90	340
11	0	343	20	27	345	90	418
11	0	343	30	12	345	90	2411
11	0	343	40	7	345	90	273
11	0	343	50	28	345	90	976
11	0	343	60	55	351	347	2211
11	0	343	70	32	345	346	984
11	0	343	80	36	345	346	411
11	0	343	90	46	345	346	140
11	0	343	100	48	355	347	1556
11	0	343	110	31	345	346	416
11	0	343	120	34	345	346	184
11	0	343	130	50	353	347	1866
11	0	344	10	8	345	90	307
11	0	344	20	31	345	90	2148
11	0	344	30	32	345	90	1503
11	0	344	40	40	345	90	2642
11	0	344	50	45	345	90	1799
11	0	344	60	50	345	90	1799
11	0	344	70	46	345	90	2643
11	0	344	80	28	345	90	753
11	0	344	90	44	345	346	1798
11	0	344	100	25	345	346	910
11	0	344	110	34	345	346	1797
11	0	344	120	19	345	347	283
11	0	344	130	38	345	346	1582
11	0	344	140	4	345	346	543
11	0	344	150	43	345	347	2199
11	0	347	10	21	345	90	684
11	0	347	20	5	345	90	12
11	0	347	30	13	345	90	231
11	0	347	40	30	357	347	2672
11	0	347	50	29	345	346	1565
11	0	347	60	28	345	346	1342
11	0	347	70	11	345	346	744
11	0	347	80	23	345	346	2187
11	0	347	90	10	345	346	973
11	0	347	100	9	345	346	109
11	0	347	110	19	345	346	1304
11	0	347	120	25	345	346	1016
11	0	347	130	1	345	347	5
11	0	348	10	17	345	90	976
11	0	348	20	10	345	90	604
11	0	348	30	4	345	346	628
11	0	348	40	5	345	90	12
11	0	348	50	8	345	346	137
11	0	348	60	1	345	346	1
11	0	348	70	7	345	346	1
11	0	348	80	11	345	346	201
11	0	348	90	18	345	346	1220
11	0	348	100	19	359	347	1606
11	0	348	110	25	345	346	1338
11	0	348	120	14	345	346	1358
11	0	348	130	15	353	347	1338
11	0	352	10	1	345	346	1
11	0	352	20	2	357	347	4
11	0	352	30	5	355	347	278
11	0	352	40	3	379	347	3
11	0	352	50	4	345	90	277
11	0	353	10	33	345	346	2149
11	0	353	20	8	345	346	1556
11	0	353	30	24	345	90	243
11	0	353	40	12	345	346	22
11	0	353	50	10	345	346	184
11	0	353	60	36	345	346	2424
11	0	353	70	38	345	346	2150
11	0	353	80	1	345	346	6
11	0	353	90	13	358	347	162
11	0	353	100	6	345	346	239
11	0	353	110	11	345	346	189
11	0	353	120	32	354	347	1961
11	0	356	10	18	345	90	1503
11	0	356	20	26	345	347	1567
11	0	356	30	32	345	346	1796
11	0	356	40	25	345	90	1198
11	0	356	50	7	345	90	12
11	0	356	60	14	345	346	283
11	0	356	70	16	345	90	1415
11	0	356	80	30	345	90	2674
11	0	356	90	3	351	347	3
11	0	356	100	6	345	90	54
11	0	356	110	31	345	90	2148
11	0	356	120	27	345	90	2412
11	0	359	20	4	345	90	705
11	0	359	30	16	345	90	1551
11	0	359	40	15	345	90	1834
11	0	359	50	24	345	90	753
11	0	359	60	23	345	90	243
11	0	359	70	27	345	90	943
11	0	359	80	19	345	347	41
11	0	359	90	8	345	347	321
11	0	359	100	11	345	347	1582
11	0	359	110	21	345	90	1229
11	0	359	120	13	345	90	1584
11	0	359	130	10	345	90	530
11	0	360	10	5	345	90	362
11	0	360	20	6	345	90	870
11	0	360	30	3	345	90	1390
11	0	360	40	18	345	90	546
11	0	360	50	11	345	90	1495
11	0	360	60	12	345	90	495
11	0	360	70	13	345	90	684
11	0	360	80	9	345	346	2958
11	0	360	90	35	345	347	2423
11	0	360	100	30	345	346	960
11	0	360	110	31	345	346	1438
11	0	361	10	11	345	347	1836
11	0	361	20	7	345	90	1296
11	0	361	30	6	345	90	12
11	0	361	40	4	345	347	708
11	0	361	50	10	345	347	579
11	0	361	60	8	351	347	3
11	0	361	70	2	345	347	5
11	0	361	80	1	345	347	8
11	0	361	90	3	345	347	283
11	0	361	100	9	345	347	651
11	0	362	10	13	345	90	500
11	0	362	20	14	424	90	2265
11	0	362	30	24	424	347	1122
11	0	362	40	44	345	346	2677
11	0	362	50	43	345	346	2678
11	0	362	60	38	345	346	2154
11	0	362	70	37	345	346	1631
11	0	362	80	39	345	346	2156
11	0	362	90	36	345	346	2157
11	0	362	100	34	345	346	1632
11	0	362	110	41	345	346	2675
11	0	362	120	42	345	346	2676
11	0	362	130	35	345	346	2155
11	0	363	10	8	593	90	270
11	0	363	20	11	593	90	1212
11	0	363	30	15	593	90	2679
11	0	363	40	14	593	90	2175
11	0	363	50	9	593	90	1277
11	0	363	60	10	593	90	1822
11	0	363	70	16	593	90	2432
11	0	363	80	17	593	90	1982
11	0	363	90	29	345	346	910
11	0	363	100	28	345	346	283
11	0	363	110	51	345	90	497
11	0	363	120	52	345	90	911
11	0	363	130	55	345	90	2052
11	0	363	140	56	345	90	2053
11	0	363	150	23	345	90	613
11	0	368	10	15	345	90	1444
11	0	368	20	69	345	90	2023
11	0	368	30	11	345	90	400
11	0	368	40	9	345	90	243
11	0	368	50	8	345	90	1164
11	0	368	60	68	345	90	943
11	0	368	70	60	345	90	2129
11	0	368	80	19	359	90	1696
11	0	368	90	18	359	90	1696
11	0	368	100	31	345	346	726
11	0	368	110	22	345	346	2398
11	0	368	120	65	345	346	2707
11	0	368	130	64	345	346	2960
11	0	368	140	72	622	347	1160
11	0	369	10	61	345	90	1435
11	0	369	20	32	345	90	1915
11	0	369	30	2	358	90	2917
11	0	369	40	5	345	90	1256
11	0	369	50	17	345	90	1289
11	0	369	60	7	345	90	2667
11	0	369	70	45	345	90	2849
11	0	369	80	10	345	90	2670
11	0	369	90	64	345	90	2668
11	0	369	100	23	345	90	1509
11	0	369	110	42	345	346	410
11	0	369	120	37	345	346	2303
11	0	369	130	38	345	346	1900
11	0	369	140	56	345	346	2867
11	0	370	10	58	345	90	1702
11	0	370	20	56	345	90	1164
11	0	370	30	54	345	90	943
11	0	370	40	25	424	347	2163
11	0	370	50	22	360	347	2271
11	0	370	60	32	345	346	2272
11	0	370	70	18	345	346	1433
11	0	370	80	20	345	346	1245
11	0	370	90	21	345	346	1321
11	0	370	100	23	345	346	686
11	0	370	110	5	345	346	2211
11	0	370	120	16	345	346	1380
11	0	370	130	19	345	346	2437
11	0	370	140	13	345	346	1378
11	0	370	150	14	424	347	316
11	0	372	10	30	345	90	832
11	0	372	20	8	345	90	2504
11	0	372	30	26	357	90	1167
11	0	372	40	27	357	90	1008
11	0	372	50	22	357	90	1009
11	0	372	60	23	357	90	1169
11	0	372	70	74	357	90	2710
11	0	372	80	31	357	90	333
11	0	372	90	32	357	90	1170
11	0	372	100	49	345	346	317
11	0	372	110	61	600	347	2211
11	0	372	120	4	375	347	1450
11	0	372	130	36	345	346	328
11	0	372	140	21	345	346	700
11	0	372	150	37	345	346	857
11	0	373	10	13	345	90	123
11	0	373	20	18	345	90	121
11	0	373	30	25	345	90	128
11	0	373	40	32	593	90	965
11	0	373	50	5	345	90	12
11	0	373	60	10	345	346	677
11	0	373	70	12	345	346	1350
11	0	373	80	17	345	346	1632
11	0	373	90	30	345	347	2632
11	0	373	100	16	345	347	1631
11	0	373	110	1	345	347	8
11	0	373	120	7	345	347	8
11	0	373	130	26	345	90	129
11	0	374	10	11	345	90	911
11	0	374	20	10	345	90	497
11	0	374	30	41	345	90	1799
11	0	374	40	40	345	90	1503
11	0	374	50	25	360	347	2664
11	0	374	60	17	360	347	2166
11	0	374	70	35	345	346	283
11	0	374	80	30	345	346	2201
11	0	374	90	22	345	346	709
11	0	374	100	26	345	346	1131
11	0	374	110	23	345	346	2268
11	0	374	120	12	388	346	1018
11	0	374	130	13	388	346	3
11	0	374	140	3	388	346	3
11	0	374	150	27	360	347	1873
11	0	375	10	35	345	90	911
11	0	375	20	30	345	90	1198
11	0	375	30	31	345	90	426
11	0	375	40	3	360	347	3
11	0	375	50	53	378	346	1450
11	0	375	60	25	363	346	910
11	0	375	70	22	355	347	436
11	0	375	80	13	345	346	638
11	0	375	90	21	345	346	1267
11	0	375	100	16	345	346	1594
11	0	375	110	19	345	346	926
11	0	375	120	14	345	347	1349
11	0	375	130	50	354	347	330
11	0	379	10	2	345	90	1291
11	0	379	20	2	345	90	1291
11	0	379	30	6	345	346	249
11	0	379	40	7	345	346	419
11	0	379	50	8	345	346	2167
11	0	379	60	9	378	347	2445
11	0	379	70	10	378	347	2444
11	0	379	80	11	378	347	760
11	0	379	90	12	378	347	2537
11	0	379	100	13	345	346	2442
11	0	379	110	14	345	346	1335
11	0	383	10	14	345	90	2042
11	0	383	20	25	345	90	420
11	0	383	30	26	345	90	1595
11	0	383	40	28	345	90	2446
11	0	383	50	21	345	90	566
11	0	383	60	5	345	346	2211
11	0	383	70	40	363	90	211
11	0	383	80	42	363	90	1009
11	0	383	90	45	363	90	333
11	0	383	100	53	593	90	270
11	0	383	110	54	593	90	1277
11	0	383	120	46	355	90	1394
11	0	383	130	47	355	90	1170
11	0	383	140	43	358	90	1913
11	0	383	150	41	358	90	2045
11	0	384	10	17	345	347	2780
11	0	384	20	15	345	347	2501
11	0	384	30	14	345	347	1606
11	0	384	40	13	345	347	1338
11	0	384	50	12	345	347	1358
11	0	384	60	6	345	347	2968
11	0	384	70	9	345	347	201
11	0	384	80	8	345	347	137
11	0	384	90	7	345	347	1
11	0	384	100	16	345	347	2211
11	0	384	110	2	345	347	7
11	0	384	120	1	345	347	1
11	0	384	130	3	345	347	3
11	0	389	10	41	345	90	2171
11	0	389	20	26	345	90	340
11	0	389	30	43	345	90	1296
11	0	389	40	23	345	90	250
11	0	389	50	24	345	90	1596
