result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	168	30	30	345	90	2347
26	0	168	40	12	345	90	8148
26	0	168	50	41	501	347	2211
26	0	168	60	29	345	90	2998
26	0	168	70	21	467	90	3662
26	0	168	80	50	353	347	1138
26	0	168	90	80	360	347	2166
26	0	168	100	81	387	347	2355
26	0	168	110	3	345	90	3165
26	0	168	120	17	345	90	1551
26	0	168	130	93	358	346	6630
26	0	168	140	4	345	90	1799
26	0	168	150	8	345	90	533
26	0	168	160	95	355	347	6649
26	0	168	170	90	351	347	1870
26	0	168	180	51	395	347	1093
26	0	168	190	47	345	346	1798
26	0	168	200	56	368	347	1823
26	0	168	210	70	345	346	2623
26	0	168	220	77	354	346	3988
26	0	169	10	43	345	90	3494
26	0	169	20	34	345	90	8363
26	0	169	30	30	345	90	8280
26	0	169	40	29	345	90	2409
26	0	169	50	38	345	90	8148
26	0	169	60	10	345	90	9346
26	0	169	70	20	345	90	3720
26	0	169	80	41	345	90	2081
26	0	169	90	86	348	347	3
26	0	169	100	89	429	347	2355
26	0	169	110	52	356	90	5550
26	0	169	120	55	345	90	6743
26	0	169	130	45	345	90	1664
26	0	169	140	53	345	90	9736
26	0	169	150	77	358	347	1890
26	0	169	160	79	354	347	9344
26	0	169	170	81	390	347	8054
26	0	169	180	81	452	347	8054
26	0	169	190	93	345	346	3602
26	0	169	200	72	345	346	8300
26	0	169	210	64	345	346	9510
26	0	169	220	67	345	346	5233
26	0	169	230	85	345	346	734
26	0	169	240	73	345	347	8
26	0	169	250	44	345	90	2486
26	0	173	10	6	345	90	3716
26	0	173	20	5	345	90	8148
26	0	173	30	3	345	90	4157
26	0	173	40	8	345	90	9319
26	0	173	50	2	345	90	2053
26	0	173	60	53	345	346	10310
26	0	173	70	56	345	346	9122
26	0	173	80	59	345	346	9946
26	0	173	90	91	345	346	2662
26	0	173	100	89	345	346	1601
26	0	173	110	72	345	346	6849
26	0	173	120	71	345	346	1534
26	0	173	130	75	345	346	2565
26	0	173	140	74	345	346	3182
26	0	173	150	13	345	90	4150
26	0	173	160	31	345	90	2713
26	0	173	170	30	345	90	7316
26	0	173	180	46	355	90	3693
26	0	173	190	35	356	90	10313
26	0	173	200	34	356	90	7579
26	0	173	210	45	363	90	10312
26	0	173	220	38	363	90	8688
26	0	173	230	41	357	90	10311
26	0	173	240	33	357	90	7207
26	0	173	250	38	355	90	8688
26	0	173	260	44	355	90	7206
26	0	173	270	83	361	347	2201
26	0	173	280	87	361	347	1873
26	0	174	10	21	345	346	3
26	0	174	20	13	345	346	5
26	0	174	30	14	345	347	8
26	0	174	40	6	345	90	54
26	0	174	50	17	345	90	36
26	0	176	10	2	345	90	3165
26	0	176	20	17	345	90	2775
26	0	176	30	33	345	90	7670
26	0	176	40	1	345	90	952
26	0	176	50	28	345	90	2576
26	0	176	60	30	345	90	6789
26	0	176	70	54	520	90	5615
26	0	176	80	43	520	90	4138
26	0	176	90	52	520	90	2654
26	0	176	100	53	629	90	5536
26	0	176	110	42	629	90	2126
26	0	176	120	21	356	347	2296
26	0	176	130	78	363	347	2994
26	0	176	140	81	357	347	3905
26	0	176	150	77	355	346	1018
26	0	176	160	83	358	346	1873
26	0	176	170	80	359	347	1870
26	0	176	180	84	349	347	3904
26	0	176	190	56	353	346	2441
26	0	176	200	59	361	347	2201
26	0	176	210	55	354	347	2211
26	0	176	220	66	424	346	4669
26	0	176	230	58	365	347	2268
26	0	176	240	41	345	90	8059
26	0	176	250	40	345	90	711
26	0	179	10	3	345	90	9333
26	0	179	20	4	345	90	9334
26	0	179	30	5	345	90	9950
26	0	179	40	6	345	90	5002
26	0	179	50	7	345	90	5002
26	0	179	60	8	345	90	7909
26	0	179	70	12	345	90	6091
26	0	179	80	13	345	90	6091
26	0	179	90	14	345	90	5550
26	0	179	100	15	345	90	5550
26	0	179	110	16	791	346	7586
26	0	179	120	17	792	346	4482
26	0	179	130	18	793	346	2355
26	0	179	140	19	793	346	2355
26	0	179	150	20	793	346	2355
26	0	179	160	21	794	347	848
26	0	179	170	22	794	347	848
26	0	179	180	23	794	347	848
26	0	179	190	24	450	346	9127
26	0	179	200	25	475	346	5001
26	0	179	210	26	664	346	2500
26	0	179	220	27	427	346	7585
26	0	179	230	37	345	346	9949
26	0	179	240	36	345	346	7209
26	0	179	250	34	345	346	7305
26	0	179	260	32	345	346	8691
26	0	179	270	31	345	346	8364
26	0	181	10	46	345	90	2882
26	0	181	20	10	345	90	3303
26	0	181	30	20	345	90	7588
26	0	181	40	68	345	90	8247
26	0	181	50	26	345	90	2212
26	0	181	60	94	345	90	2141
26	0	181	70	66	345	90	3996
26	0	181	80	40	345	90	3721
26	0	181	90	78	345	90	2711
26	0	181	100	35	345	90	1398
26	0	181	110	39	345	90	5616
26	0	181	120	37	345	90	2152
26	0	181	130	71	345	90	9737
26	0	181	140	25	345	90	5161
26	0	181	150	28	345	90	2240
26	0	181	160	21	345	90	5174
26	0	181	170	72	357	347	9237
26	0	181	180	59	345	346	4935
26	0	181	190	5	361	347	703
26	0	181	200	2	359	347	2961
26	0	181	210	96	464	347	1978
26	0	181	220	19	348	347	7587
26	0	181	230	8	500	347	8693
26	0	181	240	18	653	347	4050
26	0	181	250	17	362	347	2994
26	0	181	260	73	395	347	2441
26	0	184	10	13	379	347	1276
26	0	184	20	7	345	90	2278
26	0	184	30	4	345	90	850
26	0	184	40	3	345	90	3280
26	0	184	50	19	345	90	1989
26	0	184	60	51	345	347	2163
26	0	184	70	9	345	346	1358
26	0	184	80	14	345	346	2501
26	0	184	90	15	345	346	1338
26	0	184	100	1	345	90	12
26	0	184	110	18	358	347	2593
26	0	184	120	17	345	346	3828
26	0	184	130	8	345	346	171
26	0	184	140	10	345	347	3827
26	0	184	150	12	345	346	5414
26	0	184	160	16	354	347	1606
26	0	185	30	47	345	90	15
26	0	185	50	48	345	90	1702
26	0	185	60	32	345	90	1164
26	0	185	70	78	345	90	2545
26	0	185	80	79	345	90	2823
26	0	185	90	90	345	90	3597
26	0	185	100	93	345	90	3981
26	0	185	110	35	345	90	2595
26	0	185	120	63	345	90	1750
26	0	185	130	64	363	90	3000
26	0	185	140	54	345	90	6455
26	0	185	150	56	363	90	5239
26	0	185	160	85	363	90	2957
26	0	185	170	68	345	90	1853
26	0	185	180	43	345	90	666
26	0	185	190	49	345	346	6243
26	0	185	200	38	345	346	1845
26	0	185	210	37	345	346	581
26	0	185	220	6	345	346	1900
26	0	185	230	84	345	347	2822
26	0	185	240	34	345	347	638
26	0	185	250	4	345	347	2303
26	0	185	260	26	345	347	1349
26	0	185	270	27	345	347	1334
26	0	188	10	14	345	90	2023
26	0	188	20	16	345	90	3803
26	0	188	30	11	345	90	420
26	0	188	40	2	345	90	2865
26	0	188	50	30	345	90	4158
26	0	188	60	21	345	90	3062
26	0	188	70	20	345	90	1975
26	0	188	80	55	356	90	2403
26	0	188	90	34	356	90	1664
26	0	188	100	36	363	90	4938
26	0	188	110	41	363	90	2045
26	0	188	120	43	357	90	6470
26	0	188	130	42	357	90	2044
26	0	188	140	44	355	90	5639
26	0	188	150	48	355	90	1913
26	0	188	160	51	358	90	4004
26	0	188	170	49	358	90	2132
26	0	188	180	57	359	90	3695
26	0	188	190	56	359	90	2252
26	0	188	200	68	349	90	9317
26	0	188	210	99	349	90	9347
26	0	188	220	91	345	347	4270
26	0	188	230	98	345	346	7531
26	0	188	240	97	345	346	3602
26	0	188	250	86	345	346	848
26	0	188	260	95	345	346	3602
26	0	188	270	85	345	346	703
26	0	188	280	96	345	346	3602
26	0	189	10	2	345	90	3373
26	0	189	20	3	345	90	2321
26	0	189	30	4	345	90	175
26	0	189	40	24	362	347	3
26	0	189	50	19	386	347	2211
26	0	189	60	5	345	90	1117
26	0	189	70	9	345	90	2322
26	0	189	80	8	345	90	2992
26	0	189	90	27	345	347	719
26	0	189	100	32	345	347	6111
26	0	189	110	36	345	347	5477
26	0	189	120	38	345	347	5479
26	0	189	130	39	345	347	5269
26	0	190	10	37	345	90	4803
26	0	190	20	18	345	90	3803
26	0	190	30	17	345	90	3351
26	0	190	40	16	345	90	2023
26	0	190	50	10	345	90	8342
26	0	190	60	4	345	90	2642
26	0	190	70	3	345	90	9306
26	0	190	80	49	355	90	4004
26	0	190	90	71	356	90	6367
26	0	190	100	68	356	90	3147
26	0	190	110	70	363	90	2654
26	0	190	120	55	363	90	5614
26	0	190	130	48	357	90	5987
26	0	190	140	41	357	90	2237
26	0	190	150	67	358	90	763
26	0	190	160	45	358	90	1913
26	0	190	170	46	359	90	2132
26	0	190	180	85	351	347	4646
26	0	190	190	84	355	347	4430
26	0	190	200	76	345	347	7047
26	0	190	210	87	513	347	2201
26	0	190	220	81	345	346	2267
26	0	190	230	80	345	346	2268
26	0	190	240	88	345	346	2500
26	0	190	250	82	345	346	2664
26	0	190	260	78	345	346	2441
26	0	190	270	91	345	346	4482
26	0	190	280	79	360	347	2166
26	0	199	10	31	345	90	8059
26	0	199	20	27	345	90	2081
26	0	199	30	51	345	90	8530
26	0	199	40	16	345	90	1927
26	0	199	50	19	345	90	8302
26	0	199	60	23	345	90	3280
26	0	199	70	25	345	90	2035
26	0	199	80	6	345	90	2947
26	0	199	90	35	345	90	964
26	0	199	100	34	345	90	180
26	0	199	110	43	345	90	8508
26	0	199	120	94	345	346	960
26	0	199	130	68	345	346	1988
26	0	199	140	96	345	346	2069
26	0	199	150	88	345	346	5414
26	0	199	160	95	345	346	2069
26	0	199	170	35	358	90	964
26	0	199	180	46	358	90	7593
26	0	199	190	52	359	347	2501
26	0	199	200	39	359	90	674
26	0	199	210	45	359	90	3297
26	0	199	220	78	361	347	4364
26	0	199	230	49	354	90	8455
26	0	199	240	81	354	347	6479
26	0	199	250	48	424	90	8309
26	0	199	260	80	424	347	9963
26	0	199	270	83	424	347	3969
26	0	199	280	93	424	347	7217
26	0	202	10	10	345	90	8696
26	0	202	20	2	345	90	2474
26	0	202	30	8	345	90	8247
26	0	202	40	9	345	90	8523
26	0	202	50	3	345	90	3506
26	0	202	60	4	345	90	5475
26	0	202	70	13	345	90	9967
26	0	202	80	7	345	90	4926
26	0	202	90	17	345	90	8059
26	0	202	100	14	345	90	5905
26	0	202	110	19	345	90	1643
26	0	202	120	49	345	90	4436
26	0	202	130	48	345	90	4355
26	0	202	140	47	357	90	9749
26	0	202	150	26	345	90	7917
26	0	202	160	28	345	90	2348
26	0	202	170	33	345	90	4098
26	0	202	180	30	345	90	7916
26	0	202	190	81	345	90	7223
26	0	202	200	79	345	347	5244
26	0	202	210	80	345	346	7152
26	0	202	220	51	345	346	2484
26	0	202	230	88	345	346	5912
26	0	202	240	93	345	346	10331
26	0	202	250	63	345	346	3056
26	0	202	260	60	345	347	5914
26	0	203	10	92	382	347	1018
26	0	203	20	40	382	347	4258
26	0	203	30	75	386	347	2211
26	0	203	40	60	345	90	2710
26	0	203	50	58	345	90	2237
26	0	203	60	62	345	90	3752
26	0	203	70	57	345	90	3721
26	0	203	80	73	345	90	4595
26	0	203	90	59	345	90	2464
26	0	203	100	65	345	90	5539
26	0	203	110	53	345	90	3558
26	0	203	150	23	345	90	6940
26	0	203	160	24	345	90	5172
26	0	203	170	30	345	90	3646
26	0	203	180	50	345	90	6375
26	0	203	190	42	345	90	5151
26	0	203	200	48	345	90	5157
26	0	203	210	46	345	90	5155
26	0	204	10	11	345	90	3803
26	0	204	20	15	345	90	3802
26	0	204	30	19	345	90	3942
26	0	204	40	21	345	90	6751
26	0	204	50	22	345	90	1799
26	0	204	60	7	345	90	3843
26	0	204	70	9	345	90	3692
26	0	204	80	1	356	347	7596
26	0	204	90	57	345	90	8059
26	0	204	100	39	356	90	1913
26	0	204	110	37	356	90	2045
26	0	204	120	49	363	90	2237
26	0	204	130	51	363	90	2711
26	0	204	140	27	357	90	5614
26	0	204	150	29	357	90	2654
26	0	204	160	25	355	90	3376
26	0	204	170	23	355	90	2879
26	0	204	180	58	345	346	1378
26	0	204	190	60	345	346	2437
26	0	204	200	73	345	346	4318
26	0	204	210	70	345	346	2685
26	0	204	220	72	345	346	2811
26	0	204	230	66	345	346	2272
26	0	204	240	62	345	346	6186
26	0	204	250	79	345	346	6836
26	0	204	260	55	345	347	2211
26	0	209	10	38	345	90	2868
26	0	209	20	31	345	90	4665
26	0	209	30	20	345	90	3802
26	0	209	40	34	345	90	4157
26	0	209	50	33	345	90	4158
26	0	209	60	35	345	90	8444
26	0	209	70	32	345	90	9967
26	0	209	80	51	345	90	2550
26	0	209	90	46	345	90	2549
26	0	209	100	47	345	90	7842
26	0	209	110	60	363	90	4565
26	0	209	120	53	363	90	2808
26	0	209	130	55	363	90	3553
26	0	209	140	49	379	90	8059
26	0	209	150	52	357	90	1644
26	0	209	160	54	357	90	1643
26	0	209	170	48	357	90	3558
26	0	209	180	64	345	90	9347
26	0	209	190	63	345	90	9317
26	0	209	200	61	358	90	2045
26	0	209	210	57	358	90	3756
26	0	209	220	75	407	347	9510
26	0	209	230	73	400	346	5233
26	0	209	240	91	345	346	9137
26	0	209	250	89	345	346	7961
26	0	209	260	90	345	346	9499
26	0	209	270	88	345	346	2974
26	0	209	280	94	354	347	4502
26	0	209	290	95	354	347	6740
26	0	211	20	50	345	90	8059
26	0	211	30	63	355	90	5548
26	0	211	40	77	355	90	763
26	0	211	50	61	357	90	1664
26	0	211	60	70	357	90	753
26	0	211	70	75	363	90	1750
26	0	211	80	46	363	90	1853
26	0	211	90	76	356	90	4256
26	0	211	100	66	356	90	5549
26	0	211	110	86	345	346	6243
26	0	211	120	33	345	346	8336
26	0	211	130	43	345	346	8439
26	0	211	140	95	345	346	7349
26	0	211	150	87	345	346	3650
26	0	211	160	83	345	346	1845
26	0	211	170	98	345	346	3324
26	0	211	180	90	640	347	2211
26	0	211	190	97	353	347	2201
26	0	211	200	34	345	90	4649
26	0	211	210	12	345	90	3063
26	0	211	220	2	345	90	4858
26	0	211	230	19	345	90	2474
26	0	211	240	26	345	90	3506
26	0	211	250	32	345	90	8523
26	0	211	260	23	345	90	3210
26	0	211	270	25	345	90	8247
26	0	213	10	16	345	90	3494
26	0	213	20	47	429	347	6696
26	0	213	30	59	485	347	2211
26	0	213	40	28	345	90	8737
26	0	213	50	31	345	90	7540
26	0	213	60	45	363	90	6296
26	0	213	70	32	363	90	3752
26	0	213	80	44	357	90	3788
26	0	213	90	40	357	90	9143
26	0	213	100	42	357	90	4232
26	0	213	110	41	357	90	4232
26	0	213	120	74	345	346	4555
26	0	213	130	75	345	346	3365
26	0	213	140	60	345	346	6852
26	0	213	150	58	345	346	1458
26	0	213	160	56	354	347	3668
26	0	213	170	55	354	347	7923
26	0	213	180	8	345	90	2668
26	0	213	190	7	345	90	4292
26	0	213	200	11	345	90	9451
26	0	213	210	2	345	90	2823
26	0	213	220	1	345	90	3981
26	0	213	230	3	345	90	3597
26	0	213	240	5	345	90	3195
26	0	215	30	85	345	90	8059
26	0	215	40	19	345	90	4023
26	0	215	50	20	345	90	3558
26	0	215	60	73	450	347	4482
26	0	215	70	63	369	347	5001
26	0	215	80	17	345	90	2405
26	0	215	90	8	345	90	8738
26	0	215	100	15	345	90	9144
26	0	215	110	9	345	90	1703
26	0	215	120	3	345	90	2642
26	0	215	130	23	356	90	3619
26	0	215	140	31	356	90	7232
26	0	215	150	66	356	346	4113
26	0	215	160	69	363	346	8364
26	0	215	170	74	357	346	6017
26	0	215	180	76	355	346	5646
26	0	215	190	77	358	347	8424
26	0	215	200	72	359	346	7178
26	0	215	210	60	349	346	1809
26	0	215	220	68	353	346	7600
26	0	215	230	79	361	346	1810
26	0	215	240	81	354	346	5649
26	0	215	250	56	354	347	2653
26	0	217	10	28	345	90	3579
26	0	217	20	26	345	90	4026
26	0	217	30	92	382	347	1131
26	0	217	40	83	351	347	4668
26	0	217	50	95	366	347	1892
26	0	217	60	3	345	90	3165
26	0	217	70	14	345	90	7851
26	0	217	80	16	345	90	3063
26	0	217	90	17	345	90	9514
26	0	217	100	23	345	90	1123
26	0	217	110	22	345	90	2053
26	0	217	120	5	345	90	1799
26	0	217	130	41	345	90	9751
26	0	217	140	43	345	90	2189
26	0	217	150	48	412	90	5537
26	0	217	160	45	444	90	4705
26	0	217	170	50	429	347	6904
26	0	217	180	51	421	347	2211
26	0	217	190	72	358	347	3089
26	0	217	200	68	345	346	3575
26	0	217	210	99	345	346	2296
26	0	219	10	9	406	346	7254
26	0	219	20	31	406	346	3334
26	0	219	30	10	406	346	4518
26	0	219	40	61	406	346	7241
26	0	219	50	74	406	346	9529
26	0	219	60	34	406	346	3204
26	0	219	70	21	406	346	2021
26	0	219	80	30	406	346	2374
26	0	219	90	15	406	346	7868
26	0	219	100	16	406	346	4579
26	0	219	110	17	406	346	4520
26	0	219	120	29	406	346	5
26	0	219	130	18	406	347	6059
26	0	220	10	24	345	346	3337
26	0	220	20	50	345	346	4536
26	0	220	30	47	345	346	4126
26	0	220	40	35	345	346	3344
26	0	220	50	26	345	346	3339
26	0	220	60	13	345	346	1350
26	0	220	70	51	345	346	4537
26	0	220	80	42	345	346	2632
26	0	220	90	40	345	346	3682
26	0	220	100	41	345	346	3059
26	0	221	40	47	345	90	4649
26	0	221	50	46	345	90	3063
26	0	221	60	49	345	90	3997
26	0	221	70	54	345	90	6750
26	0	221	80	52	345	90	2321
26	0	221	90	74	345	90	774
26	0	221	100	77	345	90	2643
26	0	221	110	35	345	346	7259
26	0	221	120	28	345	346	7262
26	0	221	130	82	345	346	10385
26	0	221	140	70	345	346	3602
26	0	221	150	27	345	346	3346
26	0	221	160	1	345	346	1019
26	0	221	170	81	345	346	10384
26	0	221	180	25	345	346	6857
26	0	221	190	92	353	346	10389
26	0	221	200	19	353	346	2382
26	0	221	210	24	353	346	6856
26	0	221	220	21	353	346	5567
26	0	221	230	62	363	90	3695
26	0	221	240	67	363	90	3074
26	0	221	250	69	357	90	3376
26	0	221	260	68	357	90	2464
26	0	222	10	39	358	90	5869
26	0	222	20	37	359	90	4001
26	0	222	30	29	349	90	4936
26	0	222	40	33	349	90	5546
26	0	222	50	3	357	90	8059
26	0	222	60	53	359	90	4149
26	0	222	70	57	345	347	8747
26	0	222	80	83	345	347	8364
26	0	222	90	84	345	346	8300
26	0	222	100	1	345	347	6858
26	0	222	110	56	345	347	8746
26	0	222	120	82	345	347	2907
26	0	222	130	58	345	347	9480
26	0	222	140	60	345	347	4294
26	0	222	150	14	345	90	10393
26	0	222	160	15	345	90	6259
26	0	222	170	26	345	90	6860
26	0	222	180	24	345	90	3446
26	0	222	190	6	345	90	6789
26	0	222	200	12	345	90	4281
26	0	222	210	98	345	90	8453
26	0	222	220	16	345	90	2947
26	0	222	230	50	345	90	9726
26	0	222	240	46	345	90	4436
26	0	222	250	44	363	90	4784
26	0	222	260	47	363	90	4436
26	0	222	270	28	357	90	4692
26	0	222	280	34	355	90	6295
26	0	224	10	73	345	90	7934
26	0	224	20	27	345	90	5063
26	0	224	30	33	345	90	5062
26	0	224	40	26	345	90	2628
26	0	224	50	39	345	90	1296
26	0	224	60	51	356	90	3695
26	0	224	70	84	357	90	7813
26	0	224	80	20	485	347	3236
26	0	224	90	72	345	346	7933
26	0	224	100	65	345	346	7268
26	0	224	110	58	345	346	9988
26	0	224	120	74	345	346	9540
26	0	224	130	68	345	347	9539
26	0	224	140	19	345	347	3484
26	0	224	150	4	345	347	2937
26	0	224	160	2	345	347	2
26	0	227	10	88	349	347	6636
26	0	227	20	47	630	347	2211
26	0	227	30	15	345	90	3780
26	0	227	40	6	345	90	4291
26	0	227	50	7	345	90	2670
26	0	227	60	17	345	90	3062
26	0	227	70	4	345	90	3063
26	0	227	80	5	345	90	1975
26	0	227	90	1	345	90	2643
26	0	227	100	28	345	90	8059
26	0	227	110	30	357	90	8550
26	0	227	120	43	363	90	1407
26	0	227	130	44	349	90	2251
26	0	227	140	46	359	90	2992
26	0	227	150	63	345	346	2945
26	0	227	160	64	345	346	8587
26	0	227	170	59	345	346	3092
26	0	227	180	57	345	346	9993
26	0	227	190	58	345	346	7997
26	0	227	200	76	345	346	7271
26	0	227	210	49	345	346	7269
26	0	227	220	48	345	347	8751
26	0	227	230	51	345	347	8752
26	0	227	240	53	345	346	3697
26	0	227	250	86	354	347	6659
26	0	227	260	99	345	346	2063
26	0	227	270	87	354	347	7160
26	0	231	10	10	345	90	6751
26	0	231	20	26	345	90	2409
26	0	231	30	28	345	90	5071
26	0	231	40	24	345	90	2823
26	0	231	50	22	345	90	8432
26	0	231	60	7	345	90	6298
26	0	231	70	6	345	90	9333
26	0	231	80	95	363	347	3039
26	0	231	90	81	345	346	6893
26	0	231	100	78	345	346	2909
26	0	231	110	94	345	346	7276
26	0	231	120	62	345	346	4320
26	0	231	130	87	345	346	4670
26	0	231	140	66	345	346	4332
26	0	231	150	63	345	346	2163
26	0	231	160	89	640	347	848
26	0	231	170	97	677	347	4400
26	0	231	180	54	356	90	1916
26	0	231	190	36	356	90	334
26	0	231	200	52	363	90	3924
26	0	231	210	50	363	90	9149
26	0	231	220	43	357	90	3376
26	0	231	230	45	357	90	2115
26	0	231	240	55	355	90	2654
26	0	231	250	48	355	90	9148
26	0	231	260	40	358	90	2510
26	0	231	270	53	349	90	5686
26	0	233	10	2	345	90	324
26	0	233	20	3	345	90	3558
26	0	233	30	4	345	90	8059
26	0	233	40	5	345	90	1647
26	0	233	50	28	498	347	7074
26	0	233	60	12	429	347	2211
26	0	233	70	14	345	346	6870
26	0	233	80	22	345	346	7941
26	0	233	90	35	345	346	5481
26	0	233	100	27	345	346	9998
26	0	233	110	14	345	346	6870
26	0	233	120	39	345	346	5477
26	0	233	130	30	345	346	1632
26	0	233	140	32	345	346	5070
26	0	233	150	38	345	347	9999
26	0	233	160	42	345	346	9150
26	0	233	170	16	345	346	2632
26	0	233	180	33	345	346	8761
26	0	233	190	41	345	346	6274
26	0	233	200	31	345	346	3357
26	0	233	210	40	345	346	5478
26	0	233	220	36	345	346	5482
26	0	233	230	20	345	346	2896
26	0	233	240	37	345	346	6872
26	0	233	250	21	345	346	5069
26	0	233	260	18	354	347	9547
26	0	233	270	17	354	347	4142
26	0	234	10	1	345	90	911
26	0	234	20	3	345	90	2053
26	0	234	30	4	345	90	1799
26	0	234	40	5	345	90	2626
26	0	234	50	6	345	90	2148
26	0	234	60	10	345	90	2865
26	0	234	70	11	345	90	3088
26	0	234	80	31	356	90	9734
26	0	234	90	32	356	90	4937
26	0	234	100	38	363	90	6470
26	0	234	110	29	363	90	2711
26	0	234	120	28	357	90	2237
26	0	234	130	39	357	90	5987
26	0	234	140	27	355	90	1913
26	0	234	150	82	345	346	4144
26	0	234	160	84	345	346	9154
26	0	234	170	60	345	346	2164
26	0	234	180	58	345	346	1381
26	0	234	190	62	345	346	4333
26	0	234	200	74	345	346	4280
26	0	234	210	69	345	346	5509
26	0	234	220	64	345	346	3345
26	0	234	230	73	345	346	2426
26	0	234	240	63	345	346	1648
26	0	234	250	68	345	346	2463
26	0	234	260	67	345	346	2639
26	0	234	270	66	345	346	3899
26	0	234	280	65	345	346	1650
26	0	235	10	88	677	347	6379
26	0	235	20	3	345	90	6375
26	0	235	30	9	345	90	5071
26	0	235	40	11	345	90	8363
26	0	235	50	13	345	90	8765
26	0	235	60	10	345	90	4560
26	0	235	70	16	345	90	9471
26	0	235	80	6	345	90	8322
26	0	235	90	8	345	90	10000
26	0	235	100	43	345	90	9753
26	0	235	110	52	345	90	4382
26	0	235	120	46	345	90	7942
26	0	235	130	63	345	90	9072
26	0	235	140	53	345	90	4382
26	0	235	150	22	345	90	8059
26	0	235	160	49	345	90	4549
26	0	235	170	24	345	90	6988
26	0	235	180	38	484	90	2911
26	0	235	190	23	345	90	8600
26	0	235	200	47	357	90	6876
26	0	235	210	36	357	90	6991
26	0	235	220	32	357	90	10405
26	0	235	230	37	355	90	9243
26	0	235	240	35	355	90	6081
26	0	235	250	40	358	90	2175
26	0	235	260	30	358	90	2957
26	0	235	270	91	345	346	7033
26	0	237	10	46	345	90	7949
26	0	237	20	33	345	90	7279
26	0	237	30	47	345	90	7950
26	0	237	40	38	345	90	3442
26	0	237	50	45	345	90	7947
26	0	237	60	1	345	90	12
26	0	237	70	41	345	90	2401
26	0	237	80	21	345	90	4436
26	0	237	90	27	345	347	1594
26	0	237	100	8	345	90	1593
26	0	237	110	26	345	346	6
26	0	237	120	29	345	346	1926
26	0	237	130	7	345	90	542
26	0	237	140	28	345	347	7
26	0	237	150	13	345	90	3277
26	0	237	160	12	345	90	1583
26	0	237	170	15	345	90	4147
26	0	237	180	9	345	90	3708
26	0	240	10	64	816	347	6094
26	0	240	20	46	622	347	2201
26	0	240	30	62	418	346	6800
26	0	240	40	76	520	347	7264
26	0	240	50	40	345	346	6581
26	0	240	60	54	345	346	7619
26	0	240	70	60	345	347	5073
26	0	240	80	49	345	346	6379
26	0	240	90	86	345	346	2516
26	0	240	100	58	345	346	6799
26	0	240	110	81	345	346	2517
26	0	240	120	52	345	347	4492
26	0	240	130	18	816	90	6882
26	0	240	140	22	389	90	7952
26	0	240	150	26	356	90	7234
26	0	240	160	28	363	90	7954
26	0	240	170	20	357	90	10407
26	0	240	180	19	357	90	8773
26	0	240	190	17	355	90	7280
26	0	240	200	16	355	90	8772
26	0	240	210	4	345	90	4223
26	0	240	220	5	345	90	4416
26	0	240	230	7	345	90	4665
26	0	240	240	12	345	90	8730
26	0	240	250	13	345	90	4157
26	0	240	260	15	345	90	2405
26	0	240	270	38	345	90	3494
26	0	240	280	39	345	90	8059
26	0	242	10	8	345	90	1209
26	0	242	20	6	345	90	2081
26	0	242	30	7	345	90	6789
26	0	242	40	1	345	90	2353
26	0	242	50	11	345	90	3802
26	0	242	60	13	345	90	2895
26	0	242	70	14	345	90	7490
26	0	242	80	16	345	90	7490
26	0	242	90	60	345	90	4565
26	0	242	100	40	345	90	9158
26	0	242	110	37	345	90	5076
26	0	242	120	38	345	90	5076
26	0	242	130	50	345	90	10012
26	0	242	140	47	345	90	10006
26	0	242	150	44	345	90	9552
26	0	242	160	34	345	90	4384
26	0	242	170	48	345	90	9899
26	0	242	180	45	345	90	6485
26	0	242	190	39	345	90	5076
26	0	242	200	35	345	90	2716
26	0	242	210	31	345	90	2715
26	0	242	220	32	345	90	2715
26	0	242	230	59	345	90	10008
26	0	242	240	58	345	90	9051
26	0	242	250	57	345	90	3181
26	0	242	260	56	345	90	7176
26	0	242	270	55	345	90	2458
26	0	242	280	54	345	90	2458
26	0	243	10	27	345	90	3617
26	0	243	20	18	345	90	1296
26	0	243	30	3	345	90	2353
26	0	243	40	25	345	90	3803
26	0	243	50	29	345	90	2895
26	0	243	60	21	345	90	2409
26	0	243	70	2	345	90	751
26	0	243	80	17	345	90	2563
26	0	243	90	46	357	90	9752
26	0	243	100	45	357	90	7627
26	0	243	110	32	345	90	3558
26	0	243	120	99	359	347	2211
26	0	243	130	94	345	90	8059
26	0	243	140	91	345	347	2313
26	0	243	150	96	345	347	1893
26	0	243	160	87	345	346	2974
26	0	243	170	85	345	346	7228
26	0	243	180	49	345	347	4454
26	0	243	190	98	345	347	2484
26	0	243	200	50	345	347	1343
26	0	243	210	71	345	347	5901
26	0	243	220	5	345	90	2715
26	0	243	230	34	345	90	475
26	0	243	240	53	424	347	4556
26	0	243	250	57	424	347	1281
26	0	247	100	3	345	90	435
26	0	247	110	4	345	90	123
26	0	247	120	6	345	90	3558
26	0	247	130	21	345	346	3712
26	0	247	140	61	345	346	6288
26	0	247	150	62	345	346	8781
26	0	247	160	22	345	346	6895
26	0	247	170	23	345	347	9161
26	0	247	180	14	345	347	2211
26	0	247	190	65	345	347	6581
26	0	247	200	53	345	347	9561
26	0	247	210	47	345	347	7964
26	0	247	220	16	345	347	10
