result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	221	180	50	358	90	559
17	1	221	190	51	358	90	1763
17	1	222	10	17	345	90	6259
17	1	222	20	18	345	90	6261
17	1	222	30	23	345	90	6260
17	1	222	40	45	345	90	2073
17	1	222	50	54	353	90	3310
17	1	222	60	43	353	90	1406
17	1	222	70	44	361	90	1406
17	1	222	80	1	443	346	2211
17	1	222	90	92	443	346	2565
17	1	222	100	93	443	346	1534
17	1	222	110	98	443	346	1534
17	1	222	120	84	406	346	1379
17	1	222	130	88	406	346	1381
17	1	222	140	83	406	346	1378
17	1	222	150	87	406	346	1380
17	1	222	160	90	406	346	1892
17	1	222	170	91	406	346	4821
17	1	222	180	97	406	346	3150
17	1	222	190	80	406	346	2623
17	1	222	200	79	345	347	2622
17	1	224	10	27	345	90	5063
17	1	224	20	26	345	90	2628
17	1	224	30	31	345	90	3692
17	1	224	40	30	345	90	1917
17	1	224	50	42	345	90	2834
17	1	224	60	39	345	90	1296
17	1	224	70	38	345	90	340
17	1	224	80	51	356	90	3695
17	1	224	90	50	363	90	2253
17	1	224	100	47	357	90	2251
17	1	224	110	20	485	347	3236
17	1	224	120	57	345	346	6034
17	1	224	130	7	345	346	4869
17	1	224	140	16	345	346	4022
17	1	224	150	60	345	346	6266
17	1	224	160	22	345	347	4543
17	1	224	170	4	345	347	2937
17	1	224	180	17	345	347	792
17	1	224	190	2	345	347	2
17	1	227	10	52	356	90	2926
17	1	227	20	49	363	90	3097
17	1	227	30	43	358	90	280
17	1	227	40	15	345	90	3780
17	1	227	50	26	345	90	1703
17	1	227	60	28	345	90	705
17	1	227	70	12	345	90	1296
17	1	227	80	36	345	90	4644
17	1	227	90	34	345	90	3805
17	1	227	100	3	345	90	2643
17	1	227	110	90	345	346	4305
17	1	227	120	72	345	346	4544
17	1	227	130	77	345	346	4546
17	1	227	140	73	345	346	3407
17	1	227	150	92	348	347	1892
17	1	227	160	57	631	347	2211
17	1	227	170	70	345	346	3696
17	1	227	180	74	345	346	3697
17	1	227	190	80	345	346	135
17	1	227	200	86	424	347	3141
17	1	231	10	5	345	90	1595
17	1	231	20	10	345	90	1249
17	1	231	30	11	345	90	2409
17	1	231	40	16	345	90	1909
17	1	231	50	9	345	90	1702
17	1	231	60	14	345	90	2545
17	1	231	70	28	345	90	2307
17	1	231	80	40	356	90	1916
17	1	231	90	36	356	90	2510
17	1	231	100	35	363	90	5068
17	1	231	110	39	363	90	2654
17	1	231	120	33	355	90	5067
17	1	231	130	54	345	346	4817
17	1	231	140	50	345	346	1798
17	1	231	150	65	345	347	1797
17	1	231	160	46	345	346	2163
17	1	231	170	93	345	346	4332
17	1	231	180	94	345	346	4320
17	1	231	190	47	345	346	686
17	1	231	200	81	345	347	5565
17	1	233	10	13	345	90	4354
17	1	233	20	4	345	90	3558
17	1	233	30	3	345	90	324
17	1	233	40	5	345	90	1647
17	1	233	50	9	345	90	389
17	1	233	60	27	345	346	5479
17	1	233	70	35	345	346	5481
17	1	233	80	38	345	346	5477
17	1	233	90	31	345	346	1632
17	1	233	100	23	345	346	2896
17	1	233	110	18	345	346	1350
17	1	233	120	19	345	346	2632
17	1	233	130	28	345	346	5480
17	1	233	140	32	345	346	3357
17	1	233	150	39	345	346	5478
17	1	233	160	36	345	346	5482
17	1	233	170	14	386	347	2211
17	1	233	180	20	354	347	4142
17	1	233	190	24	354	347	5069
17	1	233	200	33	354	347	5070
17	1	234	10	2	345	90	911
17	1	234	20	14	345	90	2052
17	1	234	30	15	345	90	2053
17	1	234	40	18	345	90	1799
17	1	234	50	25	345	90	2412
17	1	234	60	8	345	90	924
17	1	234	70	30	345	90	2865
17	1	234	80	40	363	90	2132
17	1	234	90	39	363	90	1899
17	1	234	100	38	357	90	1007
17	1	234	110	36	357	90	218
17	1	234	120	45	345	346	283
17	1	234	130	46	345	346	910
17	1	234	140	48	345	346	1797
17	1	234	150	49	345	346	1798
17	1	234	160	73	345	346	2164
17	1	234	170	75	345	346	4333
17	1	234	180	81	345	346	3151
17	1	234	190	83	345	346	4144
17	1	235	10	5	345	90	2409
17	1	235	20	35	345	90	1909
17	1	235	30	84	345	90	5071
17	1	235	40	83	345	90	4560
17	1	235	50	82	345	90	4154
17	1	235	60	56	345	90	2053
17	1	235	70	55	345	90	2052
17	1	235	80	76	356	90	4549
17	1	235	90	18	356	90	2595
17	1	235	100	73	363	90	4146
17	1	235	110	69	355	90	3416
17	1	235	120	88	345	346	4906
17	1	235	130	98	345	346	3602
17	1	235	140	51	345	346	2013
17	1	235	150	11	345	346	2055
17	1	235	160	24	345	346	1284
17	1	235	170	37	345	346	2211
17	1	235	180	78	345	346	703
17	1	235	190	61	345	346	1582
17	1	235	200	63	345	346	1594
17	1	237	10	6	345	90	2405
17	1	237	20	1	345	90	12
17	1	237	30	3	345	90	1180
17	1	237	40	22	345	90	4436
17	1	237	50	26	345	347	1594
17	1	237	60	9	345	90	1593
17	1	237	70	28	345	346	6
17	1	237	80	30	345	346	1926
17	1	237	90	8	345	90	542
17	1	237	100	29	345	347	7
17	1	237	110	14	345	90	3277
17	1	237	120	13	345	90	1583
17	1	237	130	16	345	90	4147
17	1	237	140	10	345	90	3708
17	1	240	10	3	345	90	2563
17	1	240	20	11	345	90	1551
17	1	240	30	10	345	90	3967
17	1	240	40	7	345	90	4664
17	1	240	50	8	345	90	1909
17	1	240	60	9	345	90	1884
17	1	240	70	15	345	90	3327
17	1	240	80	19	363	90	4551
17	1	240	90	34	357	90	1111
17	1	240	100	36	345	90	4355
17	1	240	110	12	345	90	3494
17	1	240	120	37	600	347	2211
17	1	240	130	56	345	346	2229
17	1	240	140	50	345	346	5073
17	1	240	150	57	345	346	3538
17	1	240	160	41	345	346	1648
17	1	240	170	74	345	346	5882
17	1	240	180	73	345	346	5880
17	1	240	190	40	345	346	4574
17	1	240	200	45	361	347	1649
17	1	242	10	5	345	90	756
17	1	242	20	6	345	90	2081
17	1	242	30	7	345	90	1209
17	1	242	40	13	345	90	347
17	1	242	50	52	345	90	2895
17	1	242	60	58	345	90	5051
17	1	242	70	32	345	90	2549
17	1	242	80	46	345	346	5077
17	1	242	90	36	363	90	4565
17	1	242	100	33	363	90	2549
17	1	242	110	45	345	346	3193
17	1	242	120	29	357	90	2540
17	1	242	130	31	357	90	5076
17	1	242	140	47	345	347	2314
17	1	242	150	27	355	90	1643
17	1	242	160	26	355	90	1643
17	1	242	170	25	355	90	1643
17	1	242	180	44	345	347	2538
17	1	242	190	42	345	347	1616
17	1	242	200	67	345	347	5918
17	1	242	210	66	345	347	5914
17	1	243	10	44	345	90	1792
17	1	243	20	13	345	90	2130
17	1	243	30	21	345	90	823
17	1	243	40	66	345	90	1909
17	1	243	50	67	345	90	2409
17	1	243	60	38	345	90	893
17	1	243	70	2	345	90	341
17	1	243	80	63	345	90	3558
17	1	243	90	7	345	90	36
17	1	243	100	5	345	90	475
17	1	243	110	48	345	90	1643
17	1	243	120	72	345	347	1893
17	1	243	130	33	345	346	2122
17	1	243	140	17	345	346	1281
17	1	243	150	10	345	346	4454
17	1	243	160	39	345	346	1343
17	1	243	170	20	359	346	2211
17	1	243	180	19	345	346	2484
17	1	243	190	6	345	346	3890
17	1	243	200	50	424	347	4556
17	1	245	10	9	345	90	1498
17	1	245	20	3	345	90	2409
17	1	245	30	5	345	90	1909
17	1	245	40	10	345	90	1884
17	1	245	50	15	345	90	5081
17	1	245	60	7	345	90	2052
17	1	245	70	18	345	90	4558
17	1	245	80	20	345	90	4557
17	1	245	90	22	345	90	3111
17	1	245	100	48	345	346	1381
17	1	245	110	47	345	346	1380
17	1	245	120	36	374	346	2211
17	1	245	130	59	345	346	4805
17	1	246	10	30	345	90	1477
17	1	246	20	39	345	347	3711
17	1	246	30	36	353	347	1138
17	1	246	40	13	365	347	585
17	1	246	50	35	358	346	720
17	1	246	60	23	364	90	2085
17	1	246	70	17	350	347	1018
17	1	246	80	24	370	346	768
17	1	246	90	37	395	346	1858
17	1	246	100	7	345	90	12
17	1	246	110	3	388	346	3
17	1	246	120	10	388	346	3
17	1	247	10	3	345	90	435
17	1	247	20	4	345	90	123
17	1	247	30	6	349	90	3558
17	1	247	40	7	345	90	288
17	1	247	50	5	345	90	574
17	1	247	60	29	345	346	3200
17	1	247	70	30	345	346	2255
17	1	247	80	31	345	346	2255
17	1	247	90	26	345	346	2901
17	1	247	100	27	345	346	4559
17	1	247	110	19	345	346	2454
17	1	247	120	20	345	347	3712
17	1	247	130	12	345	347	2211
17	1	247	140	40	345	347	786
17	1	247	150	18	345	347	1335
17	1	247	160	42	345	347	3
17	1	247	170	15	345	347	10
17	1	247	180	16	345	347	10
17	1	247	190	17	345	347	10
17	1	248	10	9	345	90	1296
17	1	248	20	2	345	90	5083
17	1	248	30	18	345	90	2903
17	1	248	40	24	345	90	4560
17	1	248	50	20	345	90	4154
17	1	248	60	16	345	90	1909
17	1	248	70	15	345	90	1884
17	1	248	80	27	345	90	1168
17	1	248	90	28	345	90	218
17	1	248	100	26	345	347	6291
17	1	248	110	6	345	346	7
17	1	248	120	7	345	346	1
17	1	248	130	8	345	346	3
17	1	248	140	22	345	346	2211
17	1	248	150	10	345	346	202
17	1	250	10	9	345	90	2140
17	1	250	20	28	345	90	2837
17	1	250	30	24	345	90	3780
17	1	250	40	25	345	90	1703
17	1	250	50	22	345	90	4037
17	1	250	60	13	345	90	1289
17	1	250	70	65	345	90	1779
17	1	250	80	17	345	90	1610
17	1	250	90	3	421	347	2211
17	1	250	100	29	429	347	1873
17	1	250	110	66	345	347	2296
17	1	250	120	62	345	347	5479
17	1	250	130	64	345	347	5481
17	1	250	140	23	345	347	3145
17	1	250	150	38	345	346	2157
17	1	250	160	26	345	347	1891
17	1	252	10	5	345	90	1498
17	1	252	20	7	345	90	2171
17	1	252	30	9	345	90	2659
17	1	252	40	10	345	90	5868
17	1	252	50	23	358	90	3494
17	1	252	60	22	358	90	1824
17	1	252	70	58	355	90	2979
17	1	252	80	57	355	90	1696
17	1	252	90	47	411	90	4968
17	1	252	100	46	411	90	2699
17	1	252	110	92	411	346	4563
17	1	252	120	91	411	346	2398
17	1	252	130	96	412	346	4301
17	1	252	140	95	412	346	2463
17	1	252	150	94	412	346	140
17	1	252	160	84	412	346	4155
17	1	252	170	83	412	346	2639
17	1	252	180	82	677	347	1266
17	1	252	190	85	345	347	2948
17	1	252	200	59	345	347	2211
17	1	253	10	3	345	90	223
17	1	253	20	32	345	346	720
17	1	253	30	31	345	346	1138
17	1	253	40	36	345	346	768
17	1	253	50	51	348	347	2664
17	1	253	60	51	351	347	2664
17	1	253	70	39	351	347	2166
17	1	253	80	69	360	347	4410
17	1	253	90	38	444	347	1858
17	1	253	100	49	395	347	2267
17	1	253	110	46	394	347	2994
17	1	253	120	54	386	347	3905
17	1	253	130	73	421	347	4364
17	1	253	140	19	363	90	1009
17	1	253	150	47	358	347	1093
17	1	253	160	55	359	347	703
17	1	253	170	59	349	347	2355
17	1	253	180	72	353	347	4373
17	1	254	10	1	345	90	3803
17	1	254	20	6	345	90	3351
17	1	254	30	7	345	90	1204
17	1	254	40	9	345	90	3998
17	1	254	50	2	345	90	1503
17	1	254	60	3	345	90	1503
17	1	254	70	4	345	90	1503
17	1	254	80	5	345	90	1503
17	1	254	90	75	345	346	6904
17	1	254	100	77	345	346	1796
17	1	254	110	89	345	346	5567
17	1	254	120	58	359	90	333
17	1	254	130	53	358	90	1762
17	1	254	140	61	358	90	1008
17	1	254	150	54	355	90	3376
17	1	254	160	59	355	90	2464
17	1	254	170	52	357	90	6296
17	1	254	180	51	363	90	2879
17	1	254	190	62	363	90	2324
17	1	254	200	50	356	90	4565
17	1	254	210	67	356	90	4003
17	1	255	10	80	345	90	2052
17	1	255	20	48	345	346	3378
17	1	255	30	82	345	90	4569
17	1	255	40	6	345	90	3116
17	1	255	50	80	345	90	2052
17	1	255	60	76	345	90	3040
17	1	255	70	18	345	90	1313
17	1	255	80	36	345	346	581
17	1	255	90	44	345	347	586
17	1	255	100	58	345	346	585
17	1	255	110	70	348	346	3
17	1	255	120	27	345	90	1137
17	1	255	130	38	345	346	2399
17	1	255	140	43	345	346	3508
17	1	255	150	50	349	347	183
17	1	256	10	56	345	90	460
17	1	256	20	57	345	90	2775
17	1	256	30	58	345	90	2776
17	1	256	40	2	694	346	7
17	1	256	50	61	694	346	3753
17	1	256	60	62	694	346	2593
17	1	256	70	65	694	346	3931
17	1	256	80	66	694	346	3931
17	1	256	90	63	694	346	5748
17	1	256	100	64	694	346	5755
17	1	256	110	67	359	90	427
17	1	256	120	29	349	90	1168
17	1	256	130	36	349	90	965
17	1	256	140	68	353	90	942
17	1	256	150	1	345	347	2
17	1	256	160	69	361	346	3118
17	1	256	170	4	447	346	2211
17	1	256	180	24	447	346	2909
17	1	256	190	21	447	346	1798
17	1	256	200	23	447	346	2908
17	1	258	10	60	345	346	2555
17	1	258	20	1	345	347	8
17	1	258	30	21	345	90	2865
17	1	258	40	31	345	347	2575
17	1	258	50	51	345	347	757
17	1	258	60	40	386	347	174
17	1	258	70	36	345	346	1419
17	1	258	80	39	345	90	1916
17	1	258	90	26	345	346	632
17	1	258	100	7	345	346	1185
17	1	258	110	11	345	90	751
17	1	258	120	34	345	346	1133
17	1	258	130	10	345	90	627
17	1	258	140	72	345	346	4119
17	1	259	10	51	355	347	3637
17	1	259	20	52	345	346	6302
17	1	259	30	59	345	346	4993
17	1	259	40	58	345	346	2678
17	1	259	50	57	345	347	3374
17	1	259	60	61	345	347	6319
17	1	259	70	9	345	90	1296
17	1	259	80	5	345	90	3720
17	1	259	90	20	345	90	3424
17	1	259	100	17	345	90	2246
17	1	259	110	2	355	90	3494
17	1	259	120	45	355	90	4955
17	1	259	130	47	358	90	6303
17	1	259	140	46	358	90	4961
17	1	259	150	25	356	90	2403
17	1	259	160	27	356	90	4382
17	1	259	170	24	363	90	3791
17	1	259	180	28	357	90	2879
17	1	259	190	39	357	90	2045
17	1	260	10	4	345	90	1503
17	1	260	20	10	345	90	2563
17	1	260	30	12	345	90	358
17	1	260	40	18	345	90	3720
17	1	260	50	28	345	90	3558
17	1	260	60	38	356	90	1170
17	1	260	70	37	356	90	1394
17	1	260	80	34	363	90	3074
17	1	260	90	47	363	90	2464
17	1	260	100	40	357	90	3376
17	1	260	110	39	355	90	1762
17	1	260	120	78	345	346	6277
17	1	260	130	83	345	346	2231
17	1	260	140	86	345	347	3539
17	1	260	150	96	501	347	4400
17	1	260	160	65	345	346	5567
17	1	260	170	53	345	347	2211
17	1	260	180	87	345	347	3538
17	1	260	190	61	345	347	4574
17	1	260	200	69	345	347	1649
17	1	261	10	1	345	90	340
17	1	261	20	9	345	90	756
17	1	261	30	7	345	90	2576
17	1	261	40	13	345	90	4664
17	1	261	50	12	345	90	4691
17	1	261	60	37	345	90	3996
17	1	261	70	50	355	90	352
17	1	261	80	60	345	90	5403
17	1	261	90	69	350	90	1410
17	1	261	100	68	350	90	461
17	1	261	110	72	345	90	1449
17	1	261	120	71	345	90	2652
17	1	261	130	59	350	90	5544
17	1	261	140	85	350	347	928
17	1	261	150	86	350	347	4668
17	1	261	160	84	350	347	1276
17	1	261	170	87	350	347	1892
17	1	261	180	89	390	347	2516
17	1	261	190	90	390	347	2517
17	1	261	200	93	390	347	3988
17	1	262	10	5	485	347	2211
17	1	262	20	66	345	90	3007
17	1	262	30	68	345	90	495
17	1	262	40	69	345	90	684
17	1	262	50	29	345	90	3947
17	1	262	60	16	345	90	3946
17	1	262	70	41	345	90	2696
17	1	262	80	28	345	90	3945
17	1	262	90	15	345	90	3944
17	1	262	100	40	345	90	2997
17	1	262	110	8	345	90	2799
17	1	262	120	76	345	90	4354
17	1	262	130	37	345	346	1900
17	1	262	140	25	345	346	3151
17	1	262	150	12	345	346	3150
17	1	262	160	36	345	346	2303
17	1	262	170	24	345	346	4295
17	1	262	180	11	345	347	4294
17	1	265	10	1	345	347	2
17	1	265	20	2	345	347	6
17	1	266	10	5	345	90	12
17	1	270	10	4	345	90	1989
17	1	270	20	8	358	346	1358
17	1	270	30	24	349	346	1350
17	1	270	40	29	354	346	1631
17	1	270	50	39	345	346	2928
17	1	270	60	42	345	346	63
17	1	270	70	43	345	346	2930
17	1	270	80	26	345	346	2133
17	1	270	90	28	345	347	1606
17	1	270	100	30	345	347	2530
17	1	270	110	72	345	347	1632
17	1	270	120	80	345	347	5267
17	1	270	130	83	345	347	5273
17	1	270	140	62	345	90	2813
17	1	270	150	58	345	90	3558
17	1	270	160	9	362	347	2211
17	1	270	170	33	351	347	1018
17	1	270	180	16	348	347	1276
17	1	271	10	9	345	90	4934
17	1	271	20	11	345	90	2372
17	1	271	30	16	345	90	3752
17	1	271	40	5	345	90	1909
17	1	271	50	79	345	347	1433
17	1	271	60	94	358	346	2069
17	1	271	70	45	349	346	1338
17	1	271	80	88	354	346	5744
17	1	271	90	18	429	347	2211
17	1	271	100	1	345	90	12
17	1	271	110	78	379	347	3
17	1	271	120	43	345	347	4221
17	1	271	130	27	345	347	3828
17	1	271	140	75	345	347	2216
17	1	271	150	76	345	347	2217
17	1	271	160	35	345	347	6363
17	1	271	170	45	345	347	1338
17	1	271	180	20	345	347	4588
17	1	271	190	55	345	347	5733
17	1	272	10	23	345	90	6365
17	1	272	20	19	345	90	2903
17	1	272	30	45	345	90	684
17	1	272	40	43	345	90	1884
17	1	272	50	47	345	90	4560
17	1	272	60	44	345	90	4154
17	1	272	70	6	356	90	507
17	1	272	80	10	356	90	2703
17	1	272	90	11	363	90	2703
17	1	272	100	13	363	90	3477
17	1	272	110	12	357	90	2703
17	1	272	120	8	357	90	507
17	1	272	130	25	345	346	2572
17	1	272	140	26	345	346	4971
17	1	272	150	41	620	347	356
17	1	272	160	72	345	346	5849
17	1	272	170	79	345	346	5507
17	1	272	180	77	345	346	5505
17	1	272	190	69	345	346	5848
17	1	276	10	84	345	90	2258
17	1	276	20	66	345	90	1913
17	1	276	30	60	345	90	1406
17	1	276	40	43	345	90	1972
17	1	276	50	41	345	90	1097
17	1	276	60	7	345	90	1313
17	1	276	70	8	345	90	924
17	1	276	80	52	345	90	3415
17	1	276	90	27	345	347	1567
17	1	276	100	76	345	347	1797
17	1	276	110	75	345	346	1582
17	1	276	120	78	345	347	1883
17	1	276	130	56	345	90	3417
17	1	276	140	32	345	346	1362
17	1	276	150	78	345	347	1883
17	1	276	160	35	386	347	2211
17	1	277	10	1	345	90	2630
17	1	277	20	2	345	90	437
17	1	277	30	3	345	90	547
17	1	277	40	4	345	90	1554
17	1	277	50	5	345	346	478
17	1	277	60	6	345	346	2125
17	1	277	70	7	345	346	1861
17	1	277	80	8	345	347	2211
17	1	277	90	9	345	346	884
17	1	277	100	10	345	346	884
17	1	277	110	11	345	346	1875
17	1	277	120	12	345	346	1877
17	1	277	130	13	345	346	1344
17	1	277	140	14	345	347	1764
17	1	278	10	50	345	90	1249
17	1	278	20	96	345	90	1702
17	1	278	30	98	345	90	1799
17	1	278	40	20	345	90	838
17	1	278	50	28	345	90	1296
17	1	278	60	18	345	90	1659
17	1	278	70	68	363	90	2089
17	1	278	80	83	355	90	5500
17	1	278	90	43	357	90	2126
17	1	278	100	60	360	347	2166
17	1	278	110	59	398	347	2441
17	1	278	120	8	358	347	586
17	1	278	130	52	349	347	2211
17	1	278	140	19	596	346	4668
17	1	278	150	58	388	346	1858
17	1	278	160	57	388	346	1018
17	1	278	170	12	394	346	928
17	1	278	180	11	394	346	235
17	1	283	10	10	345	90	932
17	1	283	20	19	345	90	808
17	1	283	30	20	345	90	292
17	1	283	40	34	345	346	3712
17	1	283	50	33	345	346	2902
17	1	283	60	32	345	346	2901
17	1	283	70	26	345	346	2454
17	1	283	80	29	345	346	3216
17	1	283	90	30	345	346	3157
17	1	283	100	25	345	346	1617
17	1	283	110	28	345	346	3201
17	1	283	120	24	345	346	1724
17	1	283	130	23	345	346	1335
17	1	283	140	18	345	346	249
17	1	283	150	14	345	346	933
17	1	283	160	13	345	346	573
17	1	283	170	1	345	346	10
17	1	283	180	2	390	347	5
17	1	283	190	1	455	347	10
17	1	284	20	44	345	90	307
17	1	284	30	50	345	347	683
17	1	284	40	60	345	90	2654
17	1	284	50	45	345	90	705
17	1	284	60	26	345	90	1509
17	1	284	70	20	345	90	125
17	1	284	80	43	345	90	2141
17	1	284	90	8	345	346	2128
17	1	284	100	2	345	346	6
17	1	284	110	56	345	346	2509
17	1	284	120	4	355	347	236
17	1	284	130	7	345	90	12
17	1	284	140	3	360	347	3
17	1	284	150	10	358	347	41
17	1	285	20	26	345	90	3494
17	1	285	30	25	503	347	2211
17	1	285	40	14	345	90	685
17	1	285	50	5	345	90	935
17	1	285	60	15	345	90	1221
17	1	285	70	1	345	90	12
17	1	285	80	2	345	346	1
17	1	285	90	19	345	347	2192
17	1	285	100	22	345	346	1344
17	1	285	110	13	345	347	201
17	1	285	120	21	345	346	1338
17	1	285	130	23	345	347	1867
17	1	285	140	24	345	346	1606
17	1	285	150	20	345	347	2407
17	1	285	160	17	345	347	1358
17	1	285	170	18	345	347	1340
17	1	286	10	21	363	90	2979
17	1	286	20	22	429	346	2211
17	1	286	30	9	363	90	2846
17	1	286	40	7	363	90	3705
17	1	286	50	13	363	90	4013
17	1	286	60	15	363	90	2699
17	1	286	70	64	345	346	5649
17	1	286	80	65	345	346	5821
17	1	286	90	49	345	346	296
17	1	286	100	38	345	346	2923
17	1	286	110	42	345	346	670
17	1	286	120	51	345	346	1320
17	1	286	130	48	345	346	3249
17	1	286	140	62	345	346	5814
17	1	286	150	61	345	346	5647
17	1	286	160	59	345	346	6374
17	1	286	170	31	345	346	4594
17	1	286	180	30	345	346	2922
17	1	286	190	46	345	346	789
17	1	286	200	27	345	346	4229
17	1	287	10	3	640	347	2211
17	1	287	20	16	345	90	1799
17	1	287	30	15	345	90	1503
17	1	287	40	12	345	90	2053
17	1	287	50	70	345	90	2052
17	1	287	60	14	345	90	1702
17	1	287	70	9	345	90	924
17	1	287	80	27	345	90	5279
17	1	287	90	25	345	90	3000
17	1	287	100	18	345	90	753
17	1	287	110	19	345	90	1916
17	1	287	120	28	345	90	2869
17	1	287	130	61	345	346	2199
17	1	287	140	62	345	346	4316
17	1	287	150	36	345	346	2824
17	1	287	160	43	345	346	2280
17	1	287	170	37	345	346	2723
17	1	287	180	55	345	346	3158
17	1	287	190	68	345	90	1644
17	1	287	200	59	354	347	3601
17	1	288	10	14	345	90	6375
17	1	288	20	16	345	90	3283
17	1	288	30	15	345	90	1296
17	1	288	40	18	345	90	2651
17	1	288	50	20	345	90	2171
17	1	288	60	3	345	90	3379
17	1	288	70	46	498	90	3558
17	1	288	80	55	421	347	2211
17	1	288	90	82	345	346	2655
17	1	288	100	98	345	346	960
17	1	288	110	99	345	346	2069
17	1	288	120	71	345	346	3927
17	1	288	130	72	345	346	3928
17	1	288	140	73	345	346	137
17	1	288	150	90	345	346	201
17	1	288	160	70	345	346	3931
17	1	288	170	49	345	90	3752
17	1	288	180	54	345	90	4595
17	1	290	10	4	345	90	12
17	1	290	20	2	345	347	5
17	1	290	30	3	351	347	3
17	1	296	10	3	345	90	1975
17	1	296	20	5	345	90	3063
17	1	296	30	60	345	90	1702
17	1	296	40	78	345	90	1815
17	1	296	50	65	345	90	911
17	1	296	60	64	345	90	497
17	1	296	70	83	356	90	4232
17	1	296	80	82	356	90	2386
17	1	296	90	51	356	90	2386
17	1	296	100	35	363	90	1916
17	1	296	110	91	345	346	4325
17	1	296	120	53	345	346	1701
17	1	296	130	89	345	346	4324
17	1	296	140	90	345	346	4319
17	1	296	150	67	345	346	3089
17	1	296	160	50	345	346	1890
17	1	296	170	66	370	347	1138
17	1	299	10	38	356	90	333
17	1	299	20	29	356	90	3376
17	1	299	30	60	363	90	2711
17	1	299	40	4	363	90	3186
17	1	299	50	9	357	90	2464
17	1	299	60	43	357	90	3477
17	1	299	70	28	355	90	3721
17	1	299	80	7	355	90	2703
17	1	299	90	59	345	346	1798
17	1	299	100	56	345	346	1798
17	1	299	110	8	345	346	1798
17	1	299	120	57	345	346	910
17	1	299	130	16	345	346	910
17	1	299	140	61	345	90	1792
17	1	299	150	14	345	90	1595
17	1	299	160	78	345	90	830
17	1	299	170	21	345	90	1909
17	1	299	180	26	345	90	2409
17	1	299	190	32	345	90	1799
17	1	299	200	54	345	90	1503
17	1	300	10	2	345	90	1799
17	1	300	20	3	345	90	1799
17	1	300	30	7	345	90	1503
17	1	300	40	5	345	90	1249
17	1	300	50	20	345	90	2409
17	1	300	60	19	345	90	1909
17	1	300	70	42	356	90	3721
17	1	300	80	22	356	90	2237
17	1	300	90	30	363	90	211
17	1	300	100	29	363	90	2045
17	1	300	110	23	357	90	3376
17	1	300	120	63	355	347	2268
17	1	300	130	82	391	347	2664
17	1	300	140	85	375	347	4391
17	1	300	150	90	356	346	1870
17	1	300	160	62	356	346	1093
17	1	300	170	79	356	346	2037
17	1	300	180	83	356	346	1131
17	1	300	190	81	356	346	2166
17	1	301	20	4	345	90	2596
17	1	301	30	77	345	90	2669
17	1	301	40	56	345	90	1498
17	1	301	50	1	345	90	1289
17	1	301	60	78	345	90	2806
17	1	301	70	13	345	346	6381
17	1	301	80	23	345	346	4273
17	1	301	90	92	345	346	5163
17	1	301	100	85	345	346	4235
17	1	301	110	16	345	346	4598
17	1	301	120	71	345	346	5162
17	1	301	130	74	378	347	3444
17	1	301	140	60	345	346	2780
17	1	301	150	3	345	346	3821
17	1	301	160	61	345	346	2781
17	1	301	170	53	345	346	2531
17	1	301	180	34	345	90	5164
17	1	301	190	2	345	347	2501
17	1	301	200	98	357	90	1563
17	1	301	210	37	345	347	2211
17	1	302	10	74	455	90	2234
17	1	302	20	47	455	90	333
17	1	302	30	39	390	90	507
17	1	302	40	85	406	346	5502
17	1	302	50	86	406	346	5664
17	1	302	60	93	406	346	5669
17	1	302	70	96	406	346	6241
17	1	302	80	88	406	346	6229
17	1	302	90	91	406	346	5666
17	1	302	100	89	406	346	5700
17	1	302	110	92	406	346	5668
17	1	302	120	79	406	346	5658
17	1	302	130	94	406	346	6237
17	1	302	140	81	406	346	5661
17	1	302	150	84	406	346	6127
17	1	302	160	80	406	346	5660
17	1	302	170	95	406	346	5949
17	1	302	180	82	406	346	6123
17	1	302	190	83	345	347	5690
17	1	302	200	59	345	347	2211
17	1	303	10	95	345	346	6368
17	1	303	20	51	485	90	3558
17	1	303	30	50	485	347	2211
17	1	303	40	1	421	347	1
17	1	303	50	8	354	347	1
17	1	303	60	43	358	90	4240
17	1	303	70	6	349	90	5173
17	1	303	80	53	345	346	3821
17	1	303	90	20	345	346	2407
17	1	303	100	53	345	346	3821
17	1	303	110	31	345	346	2675
17	1	303	120	35	345	346	1344
17	1	303	130	36	345	346	1631
17	1	303	140	37	345	346	1867
17	1	303	150	38	345	346	2154
17	1	303	160	39	345	346	2530
17	1	303	170	41	345	346	1606
17	1	303	180	42	345	346	1632
17	1	303	190	45	345	346	3828
17	1	303	200	47	345	346	4227
17	1	303	210	49	345	346	4215
17	1	304	10	13	345	90	1296
17	1	304	20	8	345	90	2411
17	1	304	30	5	345	90	2660
17	1	304	40	32	345	90	2170
17	1	304	50	30	345	90	2852
17	1	304	60	26	345	90	2877
17	1	304	70	1	345	90	1453
17	1	304	80	66	345	346	1823
17	1	304	90	73	345	346	5306
17	1	304	100	79	345	346	8
17	1	304	110	91	351	347	928
17	1	304	120	89	351	347	1858
17	1	304	130	83	351	347	4258
17	1	304	140	14	351	347	2994
17	1	304	150	63	351	90	4685
17	1	304	160	55	356	90	1167
17	1	304	170	48	363	90	2116
17	1	304	180	56	363	90	468
17	1	304	190	58	357	90	558
17	1	304	200	45	357	90	1918
17	1	304	210	52	358	90	211
