result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	149	60	79	345	346	3447
29	0	149	70	70	345	346	2201
29	0	149	80	97	345	346	4316
29	0	149	90	62	345	346	5003
29	0	149	100	91	353	347	1873
29	0	149	110	92	424	347	3904
29	0	149	120	93	390	347	4412
29	0	149	130	53	345	90	2595
29	0	149	140	50	345	90	9734
29	0	149	150	36	345	90	2027
29	0	149	160	49	345	90	2482
29	0	149	170	23	363	90	3415
29	0	149	180	33	363	90	8670
29	0	149	190	52	357	90	4002
29	0	149	200	46	357	90	2790
29	0	149	210	35	357	90	6081
29	0	149	220	54	355	90	3147
29	0	149	230	41	355	90	3448
29	0	149	240	47	358	90	3277
29	0	149	250	38	358	90	2679
29	0	149	260	34	349	90	3177
29	0	149	270	31	629	90	8901
29	0	149	280	8	345	90	2053
29	0	149	290	12	345	90	500
29	0	149	300	17	345	90	6252
29	0	154	10	48	345	90	3062
29	0	154	20	50	345	90	3063
29	0	154	30	40	345	90	1551
29	0	154	40	2	429	347	2211
29	0	154	50	68	356	346	7574
29	0	154	60	67	363	346	3961
29	0	154	70	9	357	346	7587
29	0	154	80	8	355	346	2994
29	0	154	90	7	358	346	1018
29	0	154	100	12	359	346	4050
29	0	154	110	11	349	346	1858
29	0	154	120	10	353	346	235
29	0	154	130	24	361	346	709
29	0	154	140	25	354	346	2267
29	0	154	150	33	424	347	3089
29	0	154	160	22	394	347	174
29	0	154	170	23	394	347	1870
29	0	154	180	15	394	347	4845
29	0	154	190	14	394	347	2441
29	0	154	200	13	394	347	768
29	0	159	10	15	345	90	8618
29	0	159	20	16	345	90	10306
29	0	159	30	8	345	90	8033
29	0	159	40	7	345	90	4291
29	0	159	50	12	345	90	10307
29	0	159	60	11	345	90	7795
29	0	159	70	14	345	90	10308
29	0	159	80	97	345	90	10674
29	0	159	90	96	345	90	7859
29	0	159	100	95	345	90	7316
29	0	159	110	98	345	90	9586
29	0	159	120	59	345	90	4565
29	0	159	130	62	345	90	7540
29	0	159	140	83	363	90	6688
29	0	159	150	77	363	90	4477
29	0	159	160	66	357	90	3695
29	0	159	170	65	357	90	2252
29	0	159	180	74	355	90	5142
29	0	159	190	80	355	90	6686
29	0	159	200	82	358	90	4717
29	0	159	210	76	358	90	4476
29	0	159	220	73	358	90	3946
29	0	159	230	54	371	347	5763
29	0	159	240	41	345	347	6894
29	0	159	250	39	345	346	6893
29	0	159	260	28	345	346	4817
29	0	159	270	37	345	346	11259
29	0	159	280	32	345	347	5138
29	0	159	290	48	345	347	5794
29	0	159	300	46	345	347	4641
29	0	159	310	44	345	347	4294
29	0	160	10	9	345	90	3063
29	0	160	20	6	345	90	8342
29	0	160	30	22	345	90	9306
29	0	160	40	23	345	90	9333
29	0	160	50	16	345	90	2642
29	0	160	60	2	345	90	1799
29	0	160	70	3	345	90	2643
29	0	160	80	63	356	90	3669
29	0	160	90	47	356	90	5537
29	0	160	100	34	356	90	1664
29	0	160	110	58	363	90	3147
29	0	160	120	54	363	90	5977
29	0	160	130	39	363	90	1762
29	0	160	140	38	357	90	1913
29	0	160	150	55	357	90	5988
29	0	160	160	40	357	90	3376
29	0	160	170	57	355	90	763
29	0	160	180	49	355	90	1514
29	0	160	190	36	355	90	2711
29	0	160	200	31	345	90	7779
29	0	160	210	30	345	90	2506
29	0	160	220	32	345	90	3494
29	0	160	230	88	345	347	7055
29	0	160	240	87	345	346	4622
29	0	160	250	73	345	346	2500
29	0	160	260	68	345	346	2201
29	0	160	270	70	345	346	4621
29	0	160	280	83	345	346	2664
29	0	160	290	67	520	347	2268
29	0	168	10	9	345	90	2919
29	0	168	20	37	345	90	1249
29	0	168	30	38	345	90	2409
29	0	168	40	75	345	346	4130
29	0	168	50	87	348	347	2994
29	0	168	60	80	345	90	3097
29	0	168	70	15	345	90	4665
29	0	168	80	41	501	347	2211
29	0	168	90	29	345	90	2998
29	0	168	100	21	467	90	3662
29	0	168	110	50	353	347	1138
29	0	168	120	40	354	90	4466
29	0	168	130	81	387	347	2355
29	0	168	140	3	345	90	3165
29	0	168	150	76	345	90	8059
29	0	168	160	93	358	346	6630
29	0	168	170	4	345	90	1799
29	0	168	180	53	345	346	2201
29	0	168	190	95	355	346	6649
29	0	168	200	90	351	347	1870
29	0	168	210	52	426	347	703
29	0	168	220	33	345	90	350
29	0	168	230	56	368	347	1823
29	0	168	240	70	345	346	2623
29	0	168	250	77	354	347	3988
29	0	169	10	43	345	90	3494
29	0	169	20	34	345	90	8363
29	0	169	30	30	345	90	8280
29	0	169	40	29	345	90	2409
29	0	169	50	38	345	90	8148
29	0	169	60	10	345	90	9346
29	0	169	70	20	345	90	3720
29	0	169	80	41	345	90	2081
29	0	169	90	86	348	347	3
29	0	169	100	89	429	347	2355
29	0	169	110	52	356	90	5550
29	0	169	120	55	345	90	6743
29	0	169	130	45	345	90	1664
29	0	169	140	17	345	90	5500
29	0	169	150	82	358	347	8017
29	0	169	160	83	354	347	9449
29	0	169	170	80	390	347	9450
29	0	169	180	81	452	347	8054
29	0	169	190	93	345	346	3602
29	0	169	200	72	345	346	8300
29	0	169	210	64	345	346	9510
29	0	169	220	67	345	346	5233
29	0	169	230	85	345	346	734
29	0	169	240	73	345	347	8
29	0	169	250	44	345	90	2486
29	0	173	10	1	345	90	4664
29	0	173	20	2	345	90	4665
29	0	173	30	10	345	90	2405
29	0	173	40	6	345	90	8148
29	0	173	50	4	345	90	4157
29	0	173	60	9	345	90	9319
29	0	173	70	3	345	90	2053
29	0	173	80	60	345	346	10310
29	0	173	90	62	345	346	9122
29	0	173	100	64	345	346	9946
29	0	173	110	75	345	346	6849
29	0	173	120	74	345	346	1534
29	0	173	130	86	345	346	2201
29	0	173	140	88	345	346	848
29	0	173	150	24	345	90	7859
29	0	173	160	23	345	90	9586
29	0	173	170	40	363	90	10981
29	0	173	180	43	363	90	10984
29	0	173	190	46	357	90	10982
29	0	173	200	47	355	90	10983
29	0	173	210	29	356	90	10313
29	0	173	220	28	356	90	7579
29	0	173	230	37	363	90	10312
29	0	173	240	99	363	90	11261
29	0	173	250	34	357	90	10311
29	0	173	260	31	357	90	8688
29	0	173	270	36	355	90	7206
29	0	173	280	38	355	90	10777
29	0	173	290	89	354	347	1873
29	0	173	300	77	354	347	3182
29	0	174	10	80	345	90	10314
29	0	174	20	83	345	347	3086
29	0	174	30	84	345	347	2457
29	0	174	40	92	345	346	4446
29	0	174	50	82	345	346	3892
29	0	174	60	91	345	347	5898
29	0	174	130	21	345	346	3
29	0	174	140	13	345	346	5
29	0	174	150	14	345	347	8
29	0	174	160	6	345	90	54
29	0	174	170	17	345	90	36
29	0	176	10	2	345	90	3165
29	0	176	20	17	345	90	2775
29	0	176	30	33	345	90	7670
29	0	176	40	1	345	90	952
29	0	176	50	28	345	90	2576
29	0	176	60	30	345	90	6789
29	0	176	70	54	520	90	5615
29	0	176	80	43	520	90	4138
29	0	176	90	52	520	90	2654
29	0	176	100	53	629	90	5536
29	0	176	110	42	629	90	2126
29	0	176	120	21	356	347	2296
29	0	176	130	78	363	347	2994
29	0	176	140	81	357	347	3905
29	0	176	150	77	355	346	1018
29	0	176	160	83	358	346	1873
29	0	176	170	80	359	347	1870
29	0	176	180	84	349	347	3904
29	0	176	190	56	353	346	2441
29	0	176	200	59	361	347	2201
29	0	176	210	55	354	347	2211
29	0	176	220	66	424	346	4669
29	0	176	230	58	365	347	2268
29	0	176	240	41	345	90	8059
29	0	176	250	40	345	90	711
29	0	179	10	6	345	90	7909
29	0	179	20	3	345	90	9950
29	0	179	30	10	345	90	6262
29	0	179	40	12	345	90	6794
29	0	179	50	14	356	90	10987
29	0	179	60	15	363	90	9380
29	0	179	70	16	357	90	5550
29	0	179	80	17	355	90	5550
29	0	179	90	18	358	90	5550
29	0	179	100	19	359	90	5550
29	0	179	110	20	349	90	11263
29	0	179	120	21	353	90	9111
29	0	179	130	22	361	90	6091
29	0	179	140	23	356	90	5403
29	0	179	150	24	363	90	5403
29	0	179	160	25	357	90	5403
29	0	179	170	26	355	90	5403
29	0	179	180	47	345	346	9510
29	0	179	190	27	791	346	7586
29	0	179	200	28	792	346	4482
29	0	179	210	29	793	346	2355
29	0	179	220	30	793	346	2355
29	0	179	230	31	793	346	2355
29	0	179	240	32	793	346	2355
29	0	179	250	33	793	346	2355
29	0	179	260	34	793	346	2355
29	0	179	270	35	794	347	848
29	0	179	280	36	794	347	848
29	0	179	290	37	794	347	848
29	0	179	300	38	794	347	848
29	0	181	10	14	345	347	10708
29	0	181	20	75	345	90	9380
29	0	181	30	76	345	90	7890
29	0	181	40	46	345	90	2882
29	0	181	50	10	345	90	3303
29	0	181	60	20	345	90	7588
29	0	181	70	68	345	90	8247
29	0	181	80	26	345	90	2212
29	0	181	90	94	345	90	2141
29	0	181	100	49	345	90	3186
29	0	181	110	40	345	90	3721
29	0	181	120	78	345	90	2711
29	0	181	130	37	345	90	3669
29	0	181	140	43	345	90	6254
29	0	181	150	39	345	90	5057
29	0	181	160	71	345	90	9737
29	0	181	170	25	345	90	5161
29	0	181	180	3	345	347	2588
29	0	181	190	21	345	90	5174
29	0	181	200	72	357	347	9237
29	0	181	210	42	345	346	10988
29	0	181	220	5	361	347	703
29	0	181	230	2	359	347	2961
29	0	181	240	35	464	347	4859
29	0	181	250	19	348	347	7587
29	0	181	260	8	500	347	8693
29	0	181	270	18	653	347	4050
29	0	181	280	17	362	347	2994
29	0	181	290	73	395	347	2441
29	0	184	10	13	379	347	1276
29	0	184	20	7	345	90	2278
29	0	184	30	4	345	90	850
29	0	184	40	3	345	90	3280
29	0	184	50	19	345	90	1989
29	0	184	70	9	345	346	1358
29	0	184	80	14	345	346	2501
29	0	184	90	15	345	346	1338
29	0	184	100	1	345	90	12
29	0	184	110	18	358	347	2593
29	0	184	120	17	345	346	3828
29	0	184	130	8	345	346	171
29	0	184	140	10	345	347	3907
29	0	184	150	12	345	346	5415
29	0	184	160	43	345	346	6106
29	0	184	170	16	354	347	1606
29	0	185	10	47	345	90	15
29	0	185	20	48	345	90	1702
29	0	185	30	32	345	90	1164
29	0	185	40	78	345	90	2545
29	0	185	50	79	345	90	2823
29	0	185	60	90	345	90	3597
29	0	185	70	93	345	90	3981
29	0	185	80	35	345	90	2595
29	0	185	90	63	345	90	1750
29	0	185	100	64	363	90	3000
29	0	185	110	54	345	90	6455
29	0	185	120	56	363	90	5239
29	0	185	130	85	363	90	2957
29	0	185	140	99	355	90	6081
29	0	185	150	68	345	90	1853
29	0	185	160	43	345	90	666
29	0	185	170	49	345	346	6243
29	0	185	180	38	345	346	1845
29	0	185	190	37	345	346	581
29	0	185	200	6	345	346	1900
29	0	185	210	84	345	347	2822
29	0	185	220	34	345	347	638
29	0	185	230	83	354	347	6795
29	0	185	240	72	354	347	2956
29	0	185	250	4	354	347	2303
29	0	185	260	26	354	347	1349
29	0	185	270	27	354	347	1334
29	0	188	10	7	345	90	2643
29	0	188	20	6	345	90	2642
29	0	188	30	8	345	90	9333
29	0	188	40	10	345	90	6298
29	0	188	50	9	345	90	5002
29	0	188	60	24	345	90	3062
29	0	188	70	23	345	90	1975
29	0	188	80	69	363	90	9317
29	0	188	90	70	363	90	9347
29	0	188	100	57	357	90	2403
29	0	188	110	39	355	90	1664
29	0	188	120	40	355	90	4938
29	0	188	130	54	358	90	4004
29	0	188	140	52	358	90	2132
29	0	188	150	59	359	90	3695
29	0	188	160	58	359	90	2252
29	0	188	170	91	345	347	4270
29	0	188	180	76	345	346	2909
29	0	188	190	90	345	346	8658
29	0	188	200	99	345	346	7531
29	0	188	210	78	345	346	8364
29	0	188	220	99	345	346	7531
29	0	188	230	77	345	346	8424
29	0	188	240	95	345	346	3602
29	0	188	250	75	345	346	2908
29	0	188	260	97	345	346	3602
29	0	188	270	85	345	346	1152
29	0	188	280	86	345	346	4680
29	0	189	10	31	357	347	6806
29	0	189	20	20	345	347	6849
29	0	189	30	9	345	90	1610
29	0	189	40	10	345	90	2323
29	0	189	50	1	345	90	3373
29	0	189	60	2	345	90	2321
29	0	189	70	3	345	90	175
29	0	189	80	23	362	347	3
29	0	189	90	18	386	347	2211
29	0	189	100	4	345	90	1117
29	0	189	110	8	345	90	2322
29	0	189	120	7	345	90	2992
29	0	189	130	33	345	90	11273
29	0	189	140	24	345	347	719
29	0	189	150	26	345	347	6111
29	0	189	160	34	345	347	6274
29	0	189	170	28	345	347	5479
29	0	189	180	34	345	347	6274
29	0	190	10	49	356	90	11274
29	0	190	20	38	356	90	5614
29	0	190	30	47	363	90	2654
29	0	190	40	45	363	90	7119
29	0	190	50	36	357	90	3376
29	0	190	60	33	357	90	5987
29	0	190	70	35	355	90	1762
29	0	190	80	34	355	90	4004
29	0	190	90	30	358	90	1913
29	0	190	100	48	358	90	6367
29	0	190	110	64	351	347	4646
29	0	190	120	63	355	347	4430
29	0	190	130	65	513	347	2201
29	0	190	140	66	345	346	2500
29	0	190	150	69	345	346	4482
29	0	190	160	67	345	346	2355
29	0	190	170	60	345	346	2267
29	0	190	180	59	345	346	2268
29	0	190	190	61	345	346	2664
29	0	190	200	58	345	346	5219
29	0	190	210	56	345	346	2166
29	0	190	220	62	360	347	3905
29	0	190	230	24	345	90	4803
29	0	190	240	15	345	90	3803
29	0	190	250	14	345	90	3351
29	0	190	260	13	345	90	2023
29	0	190	270	8	345	90	8469
29	0	190	280	4	345	90	2643
29	0	190	290	5	345	90	10440
29	0	190	300	3	345	90	2642
29	0	199	10	34	345	90	8059
29	0	199	20	28	345	90	2081
29	0	199	30	32	345	90	8530
29	0	199	40	17	345	90	1927
29	0	199	50	68	345	90	8696
29	0	199	60	23	345	90	3280
29	0	199	70	26	345	90	2035
29	0	199	80	6	345	90	2947
29	0	199	90	21	345	90	8302
29	0	199	100	37	345	90	180
29	0	199	110	43	345	90	8508
29	0	199	120	65	345	346	1988
29	0	199	130	92	345	346	2069
29	0	199	140	93	345	346	2069
29	0	199	150	80	345	346	3969
29	0	199	160	83	345	346	7030
29	0	199	170	38	355	90	964
29	0	199	180	36	358	90	6566
29	0	199	190	46	358	90	7593
29	0	199	200	45	359	90	3297
29	0	199	210	44	359	90	1563
29	0	199	220	51	359	347	2501
29	0	199	230	75	361	347	4364
29	0	199	240	49	354	90	8455
29	0	199	250	77	354	347	6479
29	0	199	260	48	424	90	8309
29	0	199	270	78	424	347	9963
29	0	199	280	81	424	347	9049
29	0	199	290	90	424	347	7217
29	0	202	10	10	345	90	8696
29	0	202	20	2	345	90	2474
29	0	202	30	8	345	90	8247
29	0	202	40	9	345	90	8523
29	0	202	50	3	345	90	3506
29	0	202	60	4	345	90	5475
29	0	202	70	13	345	90	9967
29	0	202	80	7	345	90	4926
29	0	202	90	17	345	90	8059
29	0	202	100	14	345	90	5905
29	0	202	110	19	345	90	1643
29	0	202	120	56	345	90	3721
29	0	202	130	46	345	90	3074
29	0	202	140	49	345	90	4436
29	0	202	150	58	357	90	3376
29	0	202	160	47	358	90	9749
29	0	202	170	26	345	90	7917
29	0	202	180	28	345	90	2348
29	0	202	190	30	345	90	7916
29	0	202	200	33	345	90	4098
29	0	202	210	81	345	90	7223
29	0	202	220	98	345	90	10335
29	0	202	230	79	345	346	5244
29	0	202	240	55	345	346	5078
29	0	202	250	51	345	346	2484
29	0	202	260	88	345	346	5912
29	0	202	270	93	345	346	10331
29	0	202	280	63	345	346	3056
29	0	202	290	60	345	347	5914
29	0	204	10	2	345	90	2504
29	0	204	20	5	345	90	2670
29	0	204	30	10	345	90	3803
29	0	204	40	13	345	90	3802
29	0	204	50	16	345	90	3942
29	0	204	60	17	345	90	6751
29	0	204	70	18	345	90	1799
29	0	204	80	45	345	90	10627
29	0	204	90	44	345	90	8059
29	0	204	100	62	357	346	5213
29	0	204	110	22	356	90	5614
29	0	204	120	24	356	90	2654
29	0	204	130	81	363	90	6651
29	0	204	140	78	363	90	4382
29	0	204	150	19	357	90	2879
29	0	204	160	20	357	90	3376
29	0	204	170	30	355	90	1913
29	0	204	180	29	355	90	2045
29	0	204	190	38	358	90	2711
29	0	204	200	37	358	90	2237
29	0	204	210	1	356	347	7596
29	0	204	220	93	345	346	6881
29	0	204	230	94	345	346	4758
29	0	204	240	53	345	346	2272
29	0	204	250	52	345	346	2438
29	0	204	260	56	345	346	2685
29	0	204	270	48	345	346	2437
29	0	204	280	57	345	346	1883
29	0	204	290	42	354	347	2211
29	0	209	10	36	345	90	4665
29	0	209	20	16	345	90	3165
29	0	209	30	21	345	90	3802
29	0	209	40	23	345	90	5656
29	0	209	50	39	345	90	9967
29	0	209	60	34	345	90	8617
29	0	209	70	73	345	346	9510
29	0	209	80	74	345	346	9407
29	0	209	90	89	345	347	10045
29	0	209	100	95	345	346	3602
29	0	209	110	91	345	347	6846
29	0	209	120	93	467	347	2500
29	0	209	130	94	467	347	1873
29	0	209	140	93	861	347	2500
29	0	209	150	94	861	347	1873
29	0	209	160	93	345	347	2500
29	0	209	170	94	345	347	1873
29	0	209	180	65	356	90	4565
29	0	209	190	66	363	90	2045
29	0	209	200	57	379	90	8059
29	0	209	210	51	357	90	8796
29	0	209	220	53	345	90	7842
29	0	209	230	58	345	90	2550
29	0	209	240	52	345	90	2549
29	0	209	250	60	345	90	2808
29	0	209	260	62	345	90	3553
29	0	209	270	56	345	90	3558
29	0	209	280	54	345	90	3181
29	0	209	290	55	345	90	2458
29	0	209	300	48	345	90	3311
29	0	211	20	33	345	90	8059
29	0	211	30	75	356	90	7393
29	0	211	40	69	356	90	4256
29	0	211	50	68	363	90	1750
29	0	211	60	52	363	90	5549
29	0	211	70	37	357	90	7207
29	0	211	80	47	357	90	1664
29	0	211	90	50	355	90	5548
29	0	211	100	70	355	90	763
29	0	211	110	34	358	90	3476
29	0	211	120	35	358	90	8731
29	0	211	130	81	345	346	6243
29	0	211	140	83	345	346	9812
29	0	211	150	99	345	346	8439
29	0	211	160	97	345	346	8336
29	0	211	170	91	345	346	7349
29	0	211	180	82	345	346	3650
29	0	211	190	77	345	346	1845
29	0	211	200	95	345	346	3324
29	0	211	210	86	640	347	2211
29	0	211	220	94	353	347	2201
29	0	211	230	13	345	90	4649
29	0	211	240	11	345	90	3063
29	0	211	250	1	345	90	4858
29	0	211	260	15	345	90	2474
29	0	211	270	19	345	90	3506
29	0	211	280	22	345	90	8523
29	0	211	290	18	345	90	3210
29	0	211	300	21	345	90	8247
29	0	213	10	51	356	90	4565
29	0	213	20	39	356	90	3752
29	0	213	30	43	363	90	4937
29	0	213	40	47	363	90	9143
29	0	213	50	38	357	90	7540
29	0	213	60	50	357	90	6296
29	0	213	70	48	357	90	4232
29	0	213	80	49	355	90	4232
29	0	213	90	28	355	90	7539
29	0	213	100	54	345	346	4923
29	0	213	110	53	345	346	4775
29	0	213	120	64	345	346	2211
29	0	213	130	60	345	346	3668
29	0	213	140	57	345	346	3194
29	0	213	150	56	345	346	2822
29	0	213	160	59	353	347	7923
29	0	213	170	52	485	347	6696
29	0	213	180	6	345	90	9352
29	0	213	190	7	345	90	4292
29	0	213	200	12	345	90	6766
29	0	213	210	2	345	90	2823
29	0	213	220	1	345	90	3981
29	0	213	230	3	345	90	3597
29	0	213	240	5	345	90	3195
29	0	215	10	36	345	90	7865
29	0	215	20	48	345	90	8740
29	0	215	30	39	345	90	7948
29	0	215	40	22	345	90	9063
29	0	215	50	21	345	90	8059
29	0	215	60	19	345	90	4023
29	0	215	70	20	345	90	3558
29	0	215	80	82	450	347	4482
29	0	215	90	80	369	347	5001
29	0	215	100	18	345	90	7949
29	0	215	110	11	345	90	8738
29	0	215	120	15	345	90	9144
29	0	215	130	12	345	90	1703
29	0	215	140	4	345	90	5002
29	0	215	150	35	356	90	7864
29	0	215	160	43	356	90	9984
29	0	215	170	91	356	346	5821
29	0	215	180	61	363	346	8364
29	0	215	190	85	357	346	6017
29	0	215	200	86	355	346	5646
29	0	215	210	62	358	347	8424
29	0	215	220	71	359	346	7178
29	0	215	230	67	349	346	1809
29	0	215	240	78	353	346	7600
29	0	215	250	73	361	346	1810
29	0	215	260	90	354	346	5814
29	0	215	270	65	354	347	2653
29	0	217	10	28	345	90	3579
29	0	217	20	26	345	90	4026
29	0	217	30	92	382	347	1131
29	0	217	40	83	351	347	4668
29	0	217	50	95	366	347	1892
29	0	217	60	3	345	90	3165
29	0	217	70	14	345	90	7851
29	0	217	80	16	345	90	3063
29	0	217	90	17	345	90	9514
29	0	217	100	23	345	90	1123
29	0	217	110	22	345	90	2053
29	0	217	120	5	345	90	1799
29	0	217	130	41	345	90	9751
29	0	217	140	43	345	90	2189
29	0	217	150	48	412	90	5537
29	0	217	160	45	444	90	4705
29	0	217	170	50	429	347	6904
29	0	217	180	51	421	347	2211
29	0	217	190	72	358	347	3089
29	0	217	200	68	345	346	3575
29	0	217	210	99	345	346	2296
29	0	219	10	1	421	347	7074
29	0	219	20	2	485	347	2211
29	0	219	30	3	362	90	1262
29	0	219	40	4	345	90	5057
29	0	219	50	5	345	90	7928
29	0	219	60	6	345	90	1909
29	0	219	70	7	345	347	5123
29	0	219	80	8	345	347	7254
29	0	219	90	9	345	347	4518
29	0	219	100	10	345	347	1333
29	0	219	110	11	345	347	2299
29	0	219	120	12	345	347	7249
29	0	219	130	13	345	346	7237
29	0	219	140	14	345	346	7868
29	0	219	150	15	345	346	7601
29	0	219	160	16	345	346	4579
29	0	219	170	17	345	347	4520
29	0	219	180	18	345	347	6059
29	0	219	190	19	345	347	2546
29	0	219	200	20	345	347	2374
29	0	220	10	24	345	346	3337
29	0	220	20	50	345	346	4536
29	0	220	30	47	345	346	4126
29	0	220	40	35	345	346	3344
29	0	220	50	26	345	346	3339
29	0	220	60	13	345	346	1350
29	0	220	70	51	345	346	4537
29	0	220	80	42	345	346	2632
29	0	220	90	40	345	346	3682
29	0	220	100	41	345	346	3059
29	0	221	70	47	345	90	4649
29	0	221	80	46	345	90	3063
29	0	221	90	49	345	90	3997
29	0	221	100	54	345	90	6750
29	0	221	110	52	345	90	2321
29	0	221	120	74	345	90	774
29	0	221	130	77	345	90	2643
29	0	221	140	35	345	346	7259
29	0	221	150	28	345	346	7262
29	0	221	160	82	345	346	10385
29	0	221	170	41	345	346	7531
29	0	221	180	27	345	346	3346
29	0	221	190	18	345	346	2487
29	0	221	200	81	345	346	10384
29	0	221	210	25	345	346	6857
29	0	221	220	92	353	346	10389
29	0	221	230	24	353	346	6856
29	0	221	240	3	353	346	11005
29	0	221	250	55	353	346	6915
29	0	221	260	62	363	90	3695
29	0	221	270	39	363	90	6914
29	0	221	280	40	357	90	7027
29	0	221	290	29	357	90	6801
29	0	222	10	3	358	90	8059
29	0	222	20	40	358	90	5869
29	0	222	30	30	359	90	4684
29	0	222	40	56	349	90	4149
29	0	222	50	28	353	90	4936
29	0	222	60	32	361	90	6087
29	0	222	70	59	345	347	11287
29	0	222	80	85	345	347	8364
29	0	222	90	60	345	347	11009
29	0	222	100	1	345	347	6858
29	0	222	110	61	345	347	8746
29	0	222	120	66	345	347	4294
29	0	222	130	75	345	347	2459
29	0	222	140	13	345	90	6259
29	0	222	150	12	345	90	10393
29	0	222	160	22	345	90	6860
29	0	222	170	20	345	90	3446
29	0	222	180	6	345	90	6789
29	0	222	190	11	345	90	4281
29	0	222	200	24	345	90	8453
29	0	222	210	25	345	90	8444
29	0	222	220	52	345	90	9758
29	0	222	230	48	345	90	4436
29	0	222	240	46	363	90	9331
29	0	222	250	98	363	90	7950
29	0	222	260	27	357	90	4692
29	0	222	270	37	357	90	10036
29	0	222	280	34	355	90	6295
29	0	222	290	41	355	90	5869
29	0	224	10	78	345	90	11010
29	0	224	20	73	345	90	7934
29	0	224	30	33	345	90	5062
29	0	224	40	26	345	90	2628
29	0	224	50	39	345	90	1296
29	0	224	60	51	356	90	3695
29	0	224	70	84	357	90	7813
29	0	224	80	20	485	347	3236
29	0	224	90	72	345	346	7933
29	0	224	100	65	345	346	7268
29	0	224	110	58	345	346	9988
29	0	224	120	74	345	346	9540
29	0	224	130	68	345	347	9539
29	0	224	140	19	345	347	3484
29	0	224	150	4	345	347	2937
29	0	224	160	2	345	347	2
29	0	227	10	43	345	90	8550
29	0	227	20	82	485	347	6636
29	0	227	30	63	358	347	7271
29	0	227	40	56	773	347	2211
29	0	227	50	69	358	347	8752
29	0	227	60	14	345	90	1909
29	0	227	70	16	345	90	8764
29	0	227	80	15	345	90	8280
29	0	227	90	11	345	90	3062
29	0	227	100	10	345	90	3063
29	0	227	110	5	345	90	8033
29	0	227	120	1	345	90	2643
29	0	227	130	83	345	346	9818
29	0	227	140	60	345	346	9544
29	0	227	150	79	474	347	9858
29	0	227	160	70	345	346	9545
29	0	227	170	73	345	347	7272
29	0	227	180	71	345	347	7270
29	0	227	190	51	345	90	5067
29	0	227	200	80	354	347	6659
29	0	227	210	81	354	347	7160
29	0	227	220	55	363	90	2556
29	0	227	230	46	363	90	1407
29	0	227	240	54	355	90	2992
29	0	227	250	49	355	90	2251
29	0	227	260	48	358	90	3695
29	0	227	270	39	359	90	10627
29	0	227	280	45	467	90	7650
29	0	227	290	66	345	346	4544
29	0	227	300	67	345	346	3407
29	0	227	310	78	345	346	2063
29	0	231	10	91	345	90	6751
29	0	231	20	75	345	90	2409
29	0	231	30	73	345	90	5071
29	0	231	40	78	345	90	2823
29	0	231	50	76	345	90	8432
29	0	231	60	93	345	90	6298
29	0	231	70	86	345	90	8893
29	0	231	80	5	363	347	3039
29	0	231	90	20	345	346	6893
29	0	231	100	19	345	346	6894
29	0	231	110	6	345	346	7276
29	0	231	120	38	345	346	4332
29	0	231	130	34	345	346	4143
29	0	231	140	42	345	346	4320
29	0	231	150	16	345	346	703
29	0	231	160	13	345	346	4670
29	0	231	170	15	345	346	848
29	0	231	180	9	677	347	2201
29	0	231	190	11	677	347	2355
29	0	231	200	46	356	90	1916
29	0	231	210	67	356	90	334
29	0	231	220	47	363	90	3147
29	0	231	230	53	363	90	11290
29	0	231	240	60	357	90	3376
29	0	231	250	45	357	90	2654
29	0	231	260	43	355	90	3925
29	0	231	270	56	355	90	11289
29	0	231	280	63	358	90	2510
29	0	231	290	61	349	90	2711
29	0	231	300	50	349	90	5686
29	0	233	10	7	345	90	10777
29	0	233	20	3	345	90	2405
29	0	233	30	4	345	90	3558
29	0	233	40	5	345	90	8059
29	0	233	50	6	345	90	1647
29	0	233	60	24	498	347	7074
29	0	233	70	10	429	347	2211
29	0	233	80	12	345	346	6870
29	0	233	90	19	345	346	7941
29	0	233	100	17	345	346	2896
29	0	233	110	23	345	346	9998
29	0	233	120	12	345	346	6870
29	0	233	130	22	345	346	6871
29	0	233	140	16	345	346	10730
29	0	233	150	29	345	346	11014
29	0	233	160	27	345	346	5070
29	0	233	170	38	345	346	9150
29	0	233	180	13	345	346	2632
29	0	233	190	28	345	346	8761
29	0	233	200	37	345	346	6274
29	0	233	210	26	345	346	3357
29	0	233	220	36	345	346	5478
29	0	233	230	32	345	346	5482
29	0	233	240	17	345	346	2896
29	0	233	250	33	345	346	6872
29	0	233	260	18	345	346	5069
29	0	233	270	14	345	346	4142
29	0	233	280	34	354	347	9999
29	0	233	290	15	354	347	9547
29	0	234	10	2	345	90	1443
29	0	234	20	3	345	90	2023
29	0	234	30	8	345	90	2809
29	0	234	40	9	345	90	2865
29	0	234	50	4	345	90	1690
29	0	234	60	5	345	90	8254
29	0	234	70	95	345	90	10777
29	0	234	80	25	356	90	9734
29	0	234	90	26	356	90	4937
29	0	234	100	32	363	90	5987
29	0	234	110	30	363	90	3471
29	0	234	120	29	357	90	6470
29	0	234	130	34	357	90	7003
29	0	234	140	22	355	90	1913
29	0	234	150	23	355	90	2237
29	0	234	160	20	358	90	2044
29	0	234	170	24	358	90	2711
29	0	234	180	92	345	346	10164
29	0	234	190	74	345	346	4144
