result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	259	20	22	345	346	1371
12	0	259	30	28	345	346	1543
12	0	259	40	10	345	90	68
12	0	259	50	11	345	90	400
12	0	259	60	3	345	90	362
12	0	259	70	4	345	90	870
12	0	259	80	8	345	90	500
12	0	259	90	15	345	90	2246
12	0	259	100	17	345	90	1842
12	0	259	110	20	356	90	2403
12	0	259	120	52	593	90	1277
12	0	259	130	53	593	90	2175
12	0	259	140	38	593	90	3381
12	0	259	150	37	593	90	2757
12	0	259	160	39	593	90	3382
12	0	260	10	14	345	90	53
12	0	260	20	10	345	90	2563
12	0	260	30	19	345	90	1006
12	0	260	40	27	363	90	1170
12	0	260	50	26	363	90	1394
12	0	260	60	37	359	90	1117
12	0	260	70	28	357	90	1762
12	0	260	80	55	345	346	2897
12	0	260	90	47	345	346	2230
12	0	260	100	63	345	346	2229
12	0	260	110	61	345	347	2231
12	0	260	120	40	345	347	2211
12	0	260	130	56	359	347	857
12	0	260	140	49	353	347	1649
12	0	260	150	42	361	347	1019
12	0	261	10	23	345	90	1293
12	0	261	20	24	345	90	1292
12	0	261	30	25	345	90	1290
12	0	261	40	12	345	90	850
12	0	261	50	1	345	90	324
12	0	261	60	26	356	90	1540
12	0	261	70	60	593	90	2087
12	0	261	80	34	357	90	808
12	0	261	90	78	345	346	2255
12	0	261	100	75	345	346	1201
12	0	261	110	68	345	346	2121
12	0	261	120	80	345	347	3081
12	0	261	130	63	345	347	1131
12	0	261	140	51	593	90	1759
12	0	261	150	50	593	90	1469
12	0	261	160	49	593	90	499
12	0	262	10	7	345	90	503
12	0	262	20	49	345	90	493
12	0	262	30	50	345	90	495
12	0	262	40	51	345	90	684
12	0	262	50	30	345	90	1993
12	0	262	60	17	345	90	1992
12	0	262	70	28	345	90	1991
12	0	262	80	15	345	90	1990
12	0	262	90	36	345	346	416
12	0	262	100	26	345	346	1381
12	0	262	110	13	345	346	1380
12	0	262	120	35	345	346	133
12	0	262	130	24	345	346	3149
12	0	262	140	11	345	347	2459
12	0	265	10	1	345	347	2
12	0	265	20	2	345	347	6
12	0	266	10	5	345	90	12
12	0	268	10	5	345	90	12
12	0	268	20	3	351	347	3
12	0	268	30	7	345	90	404
12	0	268	40	8	345	90	305
12	0	268	50	11	345	346	328
12	0	268	60	14	345	346	700
12	0	268	70	15	345	346	761
12	0	268	80	12	345	346	919
12	0	270	10	30	345	90	1989
12	0	270	20	27	358	346	2123
12	0	270	30	29	349	346	2133
12	0	270	40	33	354	346	1606
12	0	270	50	4	345	347	1
12	0	270	60	18	345	347	8
12	0	270	70	12	345	347	137
12	0	270	80	19	345	347	560
12	0	270	90	20	345	347	949
12	0	270	100	13	345	347	201
12	0	270	110	24	345	347	1224
12	0	270	120	7	362	347	2211
12	0	270	130	16	348	347	235
12	0	270	140	15	348	347	1276
12	0	271	10	10	345	90	1812
12	0	271	20	4	345	90	2651
12	0	271	30	7	345	90	684
12	0	271	40	16	345	90	2089
12	0	271	50	6	345	90	2372
12	0	271	60	15	345	90	23
12	0	271	70	19	425	347	2211
12	0	271	80	29	363	346	1739
12	0	271	90	42	345	347	2118
12	0	271	100	43	355	346	960
12	0	271	110	18	345	347	1433
12	0	271	120	24	359	346	201
12	0	271	130	46	345	347	2117
12	0	271	140	53	362	347	3
12	0	272	10	9	345	90	2019
12	0	272	20	13	345	90	2563
12	0	272	30	11	345	90	1792
12	0	272	40	36	345	90	684
12	0	272	50	5	363	90	507
12	0	272	60	6	357	90	507
12	0	272	70	15	345	346	2572
12	0	272	80	14	345	346	1505
12	0	272	90	19	345	346	1617
12	0	272	100	44	345	346	3021
12	0	272	110	27	620	346	356
12	0	272	120	25	345	347	1724
12	0	272	130	23	345	347	1335
12	0	272	140	1	345	347	10
12	0	272	150	22	345	347	10
12	0	276	10	54	345	90	3414
12	0	276	20	2	345	90	222
12	0	276	30	39	345	90	1097
12	0	276	40	7	345	90	1313
12	0	276	50	8	345	90	924
12	0	276	60	18	345	90	1620
12	0	276	70	27	345	347	1567
12	0	276	80	30	345	347	283
12	0	276	90	58	345	346	1582
12	0	276	100	33	345	347	683
12	0	276	110	50	345	347	1883
12	0	276	120	62	345	90	3417
12	0	276	130	32	345	346	1362
12	0	276	140	50	345	347	1883
12	0	277	10	1	345	90	2630
12	0	277	20	2	345	90	437
12	0	277	30	3	345	90	547
12	0	277	40	4	345	90	1554
12	0	277	50	5	345	346	478
12	0	277	60	6	345	346	2125
12	0	277	70	7	345	346	1861
12	0	277	80	8	345	347	2211
12	0	277	90	9	345	346	884
12	0	277	100	10	345	346	884
12	0	277	110	11	345	346	1875
12	0	277	120	12	345	346	1877
12	0	277	130	13	345	346	1344
12	0	277	140	14	345	347	1764
12	0	278	10	17	345	90	273
12	0	278	20	6	345	90	1509
12	0	278	30	61	345	90	2788
12	0	278	40	4	345	90	615
12	0	278	50	22	345	90	340
12	0	278	60	37	356	90	1750
12	0	278	70	1	345	346	394
12	0	278	80	52	358	347	2211
12	0	278	90	60	392	347	2166
12	0	278	100	29	398	347	768
12	0	278	110	3	596	346	3
12	0	278	120	58	388	346	1858
12	0	278	130	57	388	346	1018
12	0	278	140	12	394	346	928
12	0	278	150	11	394	346	235
12	0	279	10	3	375	347	3
12	0	279	20	11	345	347	585
12	0	279	30	10	345	347	432
12	0	279	40	8	345	90	597
12	0	279	50	7	345	90	540
12	0	279	60	6	345	346	596
12	0	279	70	2	345	346	10
12	0	279	80	4	355	347	234
12	0	283	10	19	345	90	808
12	0	283	20	25	345	346	1617
12	0	283	30	24	345	346	1724
12	0	283	40	23	345	346	1335
12	0	283	50	18	345	346	249
12	0	283	60	14	345	346	933
12	0	283	70	13	345	346	573
12	0	283	80	5	345	90	12
12	0	283	90	1	345	346	10
12	0	283	100	2	345	346	5
12	0	283	110	11	345	346	10
12	0	283	120	12	365	347	5
12	0	284	20	44	345	90	307
12	0	284	30	50	345	347	683
12	0	284	40	60	345	90	2654
12	0	284	50	45	345	90	705
12	0	284	60	26	345	90	1509
12	0	284	70	20	345	90	125
12	0	284	80	43	345	90	2141
12	0	284	90	8	345	346	2128
12	0	284	100	2	345	346	6
12	0	284	110	56	345	346	2509
12	0	284	120	4	355	347	236
12	0	284	130	7	345	90	12
12	0	284	140	3	360	347	3
12	0	284	150	10	358	347	41
12	0	285	10	25	503	347	2211
12	0	285	20	14	345	90	685
12	0	285	30	5	345	90	935
12	0	285	40	15	345	90	1221
12	0	285	50	1	345	90	12
12	0	285	60	2	345	346	1
12	0	285	70	19	345	347	2192
12	0	285	80	22	345	346	1344
12	0	285	90	13	345	347	201
12	0	285	100	21	345	346	1338
12	0	285	110	23	345	347	1867
12	0	285	120	24	345	346	1606
12	0	285	130	20	345	347	2407
12	0	285	140	17	345	347	1358
12	0	285	150	18	345	347	1340
12	0	286	10	5	429	346	2211
12	0	286	20	3	357	90	2408
12	0	286	30	13	345	346	2922
12	0	286	40	21	345	346	2923
12	0	286	50	20	345	346	1810
12	0	286	60	12	345	346	1809
12	0	286	70	9	345	346	2653
12	0	286	80	15	345	346	239
12	0	286	90	14	345	346	789
12	0	286	100	16	348	346	3
12	0	286	110	19	345	346	411
12	0	286	120	18	345	346	411
12	0	286	130	17	345	346	411
12	0	286	140	8	345	346	1556
12	0	286	150	11	345	347	184
12	0	287	10	12	345	90	223
12	0	287	20	3	421	347	2211
12	0	287	30	2	348	347	3
12	0	287	40	18	345	90	3000
12	0	287	50	16	345	90	1750
12	0	287	60	9	345	90	911
12	0	287	70	10	345	90	830
12	0	287	80	11	345	90	15
12	0	287	90	7	345	90	1313
12	0	287	100	50	345	346	2306
12	0	287	110	52	345	346	3422
12	0	287	120	48	345	346	2305
12	0	287	130	68	345	346	3213
12	0	287	140	54	345	346	3056
12	0	287	150	26	474	347	1343
12	0	287	160	29	345	90	1643
12	0	288	10	13	345	90	340
12	0	288	20	14	345	90	1296
12	0	288	30	17	345	90	2651
12	0	288	40	4	345	90	3379
12	0	288	50	38	421	347	2211
12	0	288	60	50	345	346	2655
12	0	288	70	58	345	346	960
12	0	288	80	59	345	346	2069
12	0	288	90	48	345	346	3119
12	0	288	100	57	345	346	3125
12	0	288	110	47	345	346	137
12	0	288	120	56	345	346	201
12	0	288	130	33	345	90	2089
12	0	288	140	37	345	90	2926
12	0	290	10	4	345	90	12
12	0	290	20	2	345	347	5
12	0	290	30	3	351	347	3
12	0	296	10	44	345	90	2786
12	0	296	20	45	345	90	1415
12	0	296	30	42	356	90	2654
12	0	296	40	8	356	90	1009
12	0	296	50	22	363	90	2132
12	0	296	60	17	363	90	1007
12	0	296	70	35	357	90	1916
12	0	296	80	51	349	90	2386
12	0	296	90	38	345	346	1333
12	0	296	100	39	345	346	2509
12	0	296	110	10	345	346	41
12	0	296	120	50	345	346	1890
12	0	296	130	24	345	346	720
12	0	296	140	28	370	347	682
12	0	299	10	47	345	90	1212
12	0	299	20	45	593	90	2362
12	0	299	30	42	593	90	802
12	0	299	40	9	357	90	2703
12	0	299	50	49	358	90	507
12	0	299	60	64	345	346	2136
12	0	299	70	17	345	346	910
12	0	299	80	21	345	346	910
12	0	299	90	31	355	346	2013
12	0	299	100	22	345	90	223
12	0	299	110	18	345	90	1249
12	0	299	120	79	345	90	1249
12	0	299	130	26	345	90	1909
12	0	299	140	33	345	90	2409
12	0	299	150	30	345	90	911
12	0	300	10	48	345	90	500
12	0	300	20	24	345	90	2410
12	0	300	30	72	345	90	2042
12	0	300	40	83	345	90	2042
12	0	300	50	80	345	90	2835
12	0	300	60	40	345	90	1453
12	0	300	70	30	345	90	223
12	0	300	80	53	356	90	1629
12	0	300	90	42	357	90	211
12	0	300	100	57	453	347	2441
12	0	300	110	58	351	347	2166
12	0	300	120	52	355	346	2013
12	0	300	130	14	345	346	1131
12	0	300	140	15	345	346	1093
12	0	300	150	69	345	346	2268
12	0	301	10	35	345	90	368
12	0	301	20	4	345	90	358
12	0	301	30	1	345	90	1289
12	0	301	40	71	345	90	1287
12	0	301	50	29	345	346	550
12	0	301	60	30	345	346	1970
12	0	301	70	28	345	346	1133
12	0	301	80	27	345	346	2657
12	0	301	90	47	345	346	63
12	0	301	100	48	345	346	2930
12	0	301	110	55	345	347	2531
12	0	301	120	53	345	347	2931
12	0	301	130	17	345	346	2133
12	0	301	140	39	345	347	2211
12	0	302	10	1	345	90	1296
12	0	302	20	2	345	90	340
12	0	302	30	76	345	90	2851
12	0	302	40	70	345	90	1812
12	0	302	50	5	345	90	2567
12	0	302	60	14	345	90	2169
12	0	302	70	28	345	90	1288
12	0	302	80	37	355	90	2265
12	0	302	90	35	345	90	622
12	0	302	100	20	356	90	1472
12	0	302	110	58	345	346	1419
12	0	302	120	68	345	346	1467
12	0	302	130	54	345	346	2211
12	0	302	140	39	358	347	928
12	0	303	10	1	421	347	1
12	0	303	20	8	354	347	1
12	0	303	30	32	357	90	2934
12	0	303	40	33	363	90	2935
12	0	303	50	10	345	346	137
12	0	303	60	35	345	346	1344
12	0	303	70	36	345	346	1631
12	0	303	80	38	345	346	2154
12	0	303	90	37	345	346	1867
12	0	303	100	19	345	346	2192
12	0	303	110	30	345	346	2133
12	0	303	120	31	345	346	2675
12	0	303	130	26	345	346	677
12	0	303	140	39	345	346	2530
12	0	304	10	33	345	90	1296
12	0	304	20	36	345	90	2411
12	0	304	30	39	345	90	2660
12	0	304	40	38	345	90	1596
12	0	304	50	64	345	90	2852
12	0	304	60	67	345	90	2877
12	0	304	70	42	345	90	1453
12	0	304	80	46	345	346	394
12	0	304	90	47	345	346	412
12	0	304	100	44	345	346	8
12	0	304	110	51	351	347	928
12	0	304	120	52	351	347	235
12	0	304	130	13	356	90	1167
12	0	304	140	10	363	90	468
12	0	304	150	8	357	90	558
12	0	304	160	16	358	90	211
12	0	306	10	56	345	90	1452
12	0	306	20	13	345	90	952
12	0	306	30	7	345	90	196
12	0	306	40	25	357	346	1529
12	0	306	50	8	357	346	686
12	0	306	60	44	358	346	2163
12	0	306	70	52	345	346	1380
12	0	306	80	47	345	346	2936
12	0	306	90	37	348	347	2441
12	0	306	100	36	351	347	1858
12	0	306	110	32	351	347	1018
12	0	306	120	27	442	347	1735
12	0	306	130	29	364	347	1413
12	0	306	140	40	358	347	1378
12	0	306	150	20	593	90	1524
12	0	307	10	52	345	90	55
12	0	307	20	17	345	90	547
12	0	307	30	26	345	90	870
12	0	307	40	27	345	90	1475
12	0	307	50	37	345	90	223
12	0	307	60	51	345	90	223
12	0	307	70	66	345	90	1291
12	0	307	80	59	363	347	2981
12	0	307	90	42	357	346	1494
12	0	307	100	62	357	346	3049
12	0	307	110	49	356	346	1344
12	0	307	120	50	356	346	1867
12	0	307	130	65	355	346	3270
12	0	307	140	57	345	347	2937
12	0	307	150	32	356	90	105
12	0	307	160	54	593	90	965
12	0	308	10	7	345	90	1415
12	0	308	20	14	345	90	1291
12	0	308	30	12	345	90	196
12	0	308	40	13	345	90	1290
12	0	308	50	9	345	90	222
12	0	308	60	57	345	90	1503
12	0	308	70	60	345	347	3425
12	0	308	80	45	345	347	2211
12	0	308	90	47	345	346	910
12	0	308	100	50	357	347	1567
12	0	308	110	48	360	347	3
12	0	308	120	46	345	346	283
12	0	308	130	22	345	90	2137
12	0	308	140	44	345	346	321
12	0	308	150	41	345	346	173
12	0	308	160	36	345	347	581
12	0	311	10	26	345	347	2503
12	0	311	20	25	345	347	2502
12	0	311	30	20	345	346	1657
12	0	311	40	19	345	346	1656
12	0	311	50	16	345	90	418
12	0	311	60	17	345	347	1416
12	0	311	70	18	345	346	1348
12	0	311	80	21	345	346	2414
12	0	311	90	22	345	347	2415
12	0	311	100	24	357	346	2417
12	0	311	110	3	351	347	3
12	0	311	120	13	358	346	133
12	0	311	130	12	390	347	957
12	0	312	10	1	345	90	223
12	0	312	20	2	345	90	223
12	0	312	30	3	345	90	1503
12	0	312	40	5	345	90	1702
12	0	312	50	6	345	90	1164
12	0	312	60	7	345	90	943
12	0	312	70	15	426	90	763
12	0	312	80	17	345	346	394
12	0	312	90	18	345	346	2268
12	0	312	100	20	345	346	1093
12	0	312	110	21	345	346	1131
12	0	312	120	19	345	346	1870
12	0	312	130	25	370	346	768
12	0	312	140	26	348	347	928
12	0	312	150	27	513	347	336
12	0	313	10	35	345	90	1296
12	0	313	20	42	345	90	1249
12	0	313	30	17	345	90	856
12	0	313	40	31	345	90	1812
12	0	313	50	33	345	90	2089
12	0	313	60	69	345	90	3428
12	0	313	70	51	345	90	1472
12	0	313	80	58	356	347	910
12	0	313	90	41	363	346	370
12	0	313	100	47	363	346	2069
12	0	313	110	49	363	346	1988
12	0	313	120	67	363	346	3427
12	0	313	130	40	363	346	423
12	0	313	140	9	358	346	960
12	0	313	150	7	349	346	1
12	0	314	10	3	345	90	170
12	0	314	20	1	345	90	47
12	0	314	30	25	345	346	2197
12	0	314	40	10	345	346	1617
12	0	314	50	9	345	346	1724
12	0	314	60	21	345	346	2418
12	0	314	70	18	345	346	1335
12	0	314	80	24	345	347	187
12	0	314	90	23	345	347	249
12	0	314	100	20	345	347	835
12	0	314	110	7	345	90	12
12	0	314	120	15	345	347	10
12	0	315	10	2	345	347	2
12	0	315	20	3	379	347	3
12	0	315	30	5	345	90	12
12	0	315	40	7	345	346	477
12	0	315	50	4	345	90	259
12	0	315	60	1	345	346	6
12	0	315	70	9	345	346	961
12	0	315	80	6	345	347	623
12	0	316	10	8	355	347	625
12	0	316	20	14	357	346	1176
12	0	316	30	7	363	346	261
12	0	316	40	12	356	346	1
12	0	318	10	1	357	90	467
12	0	318	20	31	345	90	250
12	0	318	30	6	345	90	932
12	0	318	40	27	345	90	68
12	0	318	50	8	345	90	159
12	0	318	60	11	357	346	560
12	0	318	70	16	357	346	950
12	0	318	80	35	363	346	2896
12	0	318	90	18	421	347	1820
12	0	318	100	12	345	346	1631
12	0	318	110	14	345	346	1632
12	0	318	120	10	345	346	1350
12	0	318	130	30	345	347	3357
12	0	318	140	20	593	90	629
12	0	318	150	21	593	90	219
12	0	320	10	55	345	90	1296
12	0	320	20	16	345	90	53
12	0	320	30	62	345	90	2835
12	0	320	40	5	345	90	1453
12	0	320	50	63	356	90	1899
12	0	320	60	72	356	90	2993
12	0	320	70	43	345	347	283
12	0	320	80	36	363	90	1009
12	0	320	90	26	593	90	1277
12	0	320	100	33	345	346	283
12	0	320	110	25	593	90	270
12	0	320	120	35	357	90	211
12	0	320	130	65	357	90	2132
12	0	320	140	39	345	346	2211
12	0	320	150	50	359	90	1629
12	0	320	160	80	359	90	3431
12	0	321	10	59	345	90	1509
12	0	321	20	14	345	90	1839
12	0	321	30	61	345	90	243
12	0	321	40	15	345	90	1474
12	0	321	50	1	356	90	1398
12	0	321	60	7	345	90	2540
12	0	321	70	41	345	346	585
12	0	321	80	6	345	346	1601
12	0	321	90	28	345	346	1016
12	0	321	100	18	345	346	562
12	0	321	110	66	345	346	3058
12	0	321	120	46	345	346	531
12	0	321	130	34	358	347	41
12	0	321	140	21	359	347	1431
12	0	322	10	15	368	347	709
12	0	322	20	12	345	90	745
12	0	322	30	4	345	90	12
12	0	322	40	3	388	346	3
12	0	322	50	14	351	346	174
12	0	322	60	7	352	346	235
12	0	322	70	6	345	346	56
12	0	322	80	1	345	346	9
12	0	322	90	5	345	346	32
12	0	322	100	2	345	346	4
12	0	323	10	19	345	90	1637
12	0	323	20	33	345	346	1657
12	0	323	30	30	345	90	1204
12	0	323	40	32	345	346	1656
12	0	323	50	17	345	90	1887
12	0	323	60	3	345	346	3
12	0	323	70	23	345	346	1416
12	0	323	80	24	345	346	1348
12	0	323	90	13	345	346	9
12	0	323	100	2	345	346	7
12	0	323	110	1	345	346	9
12	0	323	120	25	345	347	839
12	0	323	130	12	345	347	1274
12	0	324	10	31	345	90	2343
12	0	324	20	25	345	90	1184
12	0	324	30	26	345	90	1151
12	0	324	40	18	345	90	2142
12	0	324	50	41	345	90	2942
12	0	324	60	42	345	90	2943
12	0	324	70	33	345	90	2087
12	0	324	90	39	345	347	2940
12	0	326	10	6	345	90	42
12	0	326	20	22	345	90	1207
12	0	326	30	11	345	346	477
12	0	326	40	9	345	347	973
12	0	326	50	7	345	347	886
12	0	326	60	5	345	90	12
12	0	326	70	3	362	347	3
12	0	326	80	13	345	347	1161
12	0	326	90	21	357	347	1570
12	0	326	100	8	345	347	1825
12	0	327	10	11	345	90	850
12	0	327	20	48	345	90	2410
12	0	327	30	15	345	90	1571
12	0	327	40	20	345	90	352
12	0	327	50	53	345	90	2044
12	0	327	60	49	345	90	211
12	0	327	70	28	394	347	1018
12	0	327	80	36	351	347	1870
12	0	327	90	30	387	347	1873
12	0	327	100	38	360	347	2267
12	0	327	110	39	363	346	719
12	0	327	120	34	357	346	2500
12	0	327	130	40	355	346	720
12	0	327	140	32	358	346	1858
12	0	327	150	33	359	346	708
12	0	328	10	18	345	90	1516
12	0	328	20	17	345	90	20
12	0	328	30	4	345	90	12
12	0	328	40	3	351	347	3
12	0	328	50	8	351	347	3
12	0	328	60	9	386	347	336
12	0	328	70	10	405	347	708
12	0	328	80	11	348	347	174
12	0	328	90	12	348	347	709
12	0	328	100	1	345	346	4
12	0	328	110	1	345	346	4
12	0	330	10	19	345	90	223
12	0	330	20	57	345	90	1799
12	0	330	30	36	345	90	497
12	0	330	40	50	345	90	2489
12	0	330	50	27	394	347	2166
12	0	330	60	21	397	347	1018
12	0	330	70	30	395	347	2268
12	0	330	80	14	397	347	928
12	0	330	90	34	345	346	910
12	0	330	100	33	345	346	283
12	0	330	110	25	444	346	2267
12	0	330	120	11	388	346	174
12	0	330	130	20	388	346	1870
12	0	330	140	10	468	346	703
12	0	330	150	22	412	346	1873
12	0	331	10	64	357	90	203
12	0	331	20	65	357	90	1918
12	0	331	30	66	357	90	590
12	0	331	40	61	345	90	196
12	0	331	50	37	345	346	1617
12	0	331	60	36	345	346	1724
12	0	331	70	35	345	346	2057
12	0	331	80	40	345	346	2462
12	0	331	90	43	345	346	2666
12	0	331	100	9	345	346	1335
12	0	331	110	39	345	346	2180
12	0	331	120	42	345	346	2589
12	0	331	130	60	345	346	2211
12	0	331	140	47	345	347	314
12	0	333	10	54	345	90	1294
12	0	333	20	6	345	90	340
12	0	333	30	7	345	90	1207
12	0	333	40	3	345	90	128
12	0	333	50	15	345	90	2129
12	0	333	60	4	345	90	517
12	0	333	70	8	345	90	1509
12	0	333	80	12	345	90	601
12	0	333	90	14	345	90	243
12	0	333	100	22	345	90	769
12	0	333	110	60	345	346	2291
12	0	333	120	25	374	346	3
12	0	333	130	27	455	347	625
12	0	334	10	27	356	90	1750
12	0	334	20	28	355	90	763
12	0	334	30	26	355	90	1514
12	0	334	40	19	345	90	1459
12	0	334	50	14	345	90	3322
12	0	334	60	15	345	90	3437
12	0	334	70	64	499	346	708
12	0	334	80	62	398	346	709
12	0	334	90	4	621	347	2211
12	0	334	100	31	345	346	416
12	0	334	110	32	345	346	994
12	0	334	120	34	345	346	1900
12	0	334	130	35	345	346	2867
12	0	334	140	43	345	346	2856
12	0	334	150	44	345	346	1861
12	0	334	160	78	354	347	3192
12	0	338	10	2	345	90	399
12	0	338	20	7	345	90	417
12	0	338	30	5	345	90	36
12	0	338	40	28	345	346	394
12	0	338	50	12	345	346	133
12	0	338	60	26	345	346	528
12	0	338	70	27	345	346	571
12	0	338	80	22	345	347	602
12	0	338	90	18	345	347	3055
12	0	339	10	46	345	90	2669
12	0	339	20	50	345	90	2946
12	0	339	30	47	345	90	53
12	0	339	40	48	345	90	1792
12	0	339	50	52	345	90	2947
12	0	339	60	59	345	90	684
12	0	339	70	58	345	90	495
12	0	339	80	5	345	347	1891
12	0	339	90	10	345	347	1869
12	0	339	100	31	345	347	3021
12	0	339	110	35	345	347	2211
12	0	339	120	8	345	347	1906
12	0	339	130	12	345	347	3141
12	0	339	140	14	345	347	3143
12	0	341	10	18	392	347	1892
12	0	341	20	27	392	347	1018
12	0	341	30	38	392	347	2211
12	0	341	40	15	345	90	129
12	0	341	50	10	345	90	124
12	0	341	60	31	345	90	705
12	0	341	70	36	345	346	2166
12	0	341	80	30	345	346	1131
12	0	341	90	28	345	346	928
12	0	341	100	19	345	346	174
12	0	341	110	29	345	346	848
12	0	341	120	25	345	346	709
12	0	341	130	22	345	346	235
12	0	341	140	20	345	346	749
12	0	342	10	33	383	347	394
12	0	342	20	36	345	346	478
12	0	342	30	25	345	90	1207
12	0	342	40	41	345	90	1291
12	0	342	50	42	345	90	1292
12	0	342	60	2	345	90	1296
12	0	342	70	31	444	90	777
12	0	342	80	35	355	346	720
12	0	342	90	24	444	346	235
12	0	342	100	27	351	347	749
12	0	343	10	3	345	90	1296
12	0	343	20	24	345	90	1824
12	0	343	30	20	345	90	2146
12	0	343	40	57	345	90	2304
12	0	343	50	12	345	90	2411
12	0	343	60	9	345	90	2670
12	0	343	70	29	345	90	777
12	0	343	80	55	386	347	2211
12	0	343	90	44	355	347	1266
12	0	343	100	49	353	347	2639
12	0	343	110	32	345	346	984
12	0	343	120	31	345	346	416
12	0	343	130	50	345	346	1866
12	0	343	140	50	345	346	1866
12	0	344	10	33	345	90	2053
12	0	344	20	24	345	90	3442
12	0	344	30	14	345	90	2642
12	0	344	40	57	345	90	1799
12	0	344	50	18	345	90	1799
12	0	344	60	19	345	90	1799
12	0	344	70	20	345	90	2643
12	0	344	80	34	345	90	753
12	0	344	90	54	345	346	1798
12	0	344	100	53	345	346	910
12	0	344	110	52	345	346	1797
12	0	344	120	51	345	346	283
12	0	344	130	6	345	346	2211
12	0	344	140	47	345	346	638
12	0	344	150	42	345	346	1349
12	0	344	160	48	345	347	2199
12	0	347	10	21	345	90	684
12	0	347	20	5	345	90	12
12	0	347	30	13	345	90	231
12	0	347	40	31	429	347	2211
12	0	347	50	30	357	347	2672
12	0	347	60	29	345	346	1565
12	0	347	70	28	345	346	1342
12	0	347	80	26	345	346	1871
12	0	347	90	23	345	346	2187
12	0	347	100	33	345	346	1616
12	0	347	110	16	345	346	2194
12	0	347	120	19	345	346	1304
12	0	347	130	25	345	346	1016
12	0	347	140	1	345	347	5
12	0	348	10	10	345	90	604
12	0	348	20	4	345	346	628
12	0	348	30	5	345	90	12
12	0	348	40	8	345	346	137
12	0	348	50	1	345	346	1
12	0	348	60	7	345	346	1
12	0	348	70	11	345	346	201
12	0	348	80	18	345	346	1220
12	0	348	90	37	345	346	3119
12	0	348	100	39	345	346	3125
12	0	348	110	19	359	347	1606
12	0	348	120	25	345	346	1338
12	0	348	130	14	345	346	1358
12	0	348	140	15	353	347	1338
12	0	352	10	1	345	346	1
12	0	352	20	2	357	347	4
12	0	352	30	5	355	347	278
12	0	352	40	3	379	347	3
12	0	352	50	4	345	90	277
12	0	353	10	33	345	346	2149
12	0	353	20	8	345	346	1556
12	0	353	30	24	345	90	243
12	0	353	40	12	345	346	22
12	0	353	50	10	345	346	184
12	0	353	60	36	345	346	2424
12	0	353	70	38	345	346	2150
12	0	353	80	1	345	346	6
12	0	353	90	13	358	347	162
12	0	353	100	6	345	346	239
12	0	353	110	11	345	346	189
12	0	353	120	32	354	347	1961
12	0	356	10	26	345	347	1567
12	0	356	20	23	345	347	543
12	0	356	30	18	345	90	1503
12	0	356	40	32	345	346	1796
12	0	356	50	34	358	347	2211
12	0	356	60	7	345	90	12
12	0	356	70	14	345	346	283
12	0	356	80	16	345	90	1415
12	0	356	90	30	345	90	2674
12	0	356	100	3	351	347	3
12	0	356	110	6	345	90	54
12	0	356	120	31	345	90	2148
12	0	356	130	27	345	90	2412
12	0	359	10	16	345	90	1551
12	0	359	20	24	345	90	753
12	0	359	30	34	345	90	1164
12	0	359	40	23	345	90	243
12	0	359	50	27	345	90	943
12	0	359	60	22	345	90	61
12	0	359	70	31	345	347	3447
12	0	359	80	11	345	347	1582
12	0	359	90	8	345	347	321
12	0	359	100	19	345	347	41
12	0	359	110	33	345	90	3448
12	0	359	120	13	345	90	1584
12	0	359	130	10	345	90	530
12	0	359	140	21	345	90	1229
12	0	360	10	5	345	90	362
12	0	360	20	45	345	90	751
12	0	360	30	3	345	90	1390
12	0	360	40	18	345	90	546
12	0	360	50	20	345	90	547
12	0	360	60	11	345	90	1495
12	0	360	70	13	345	90	684
12	0	360	80	16	345	346	3021
12	0	360	90	9	345	346	2958
12	0	360	100	35	345	347	2423
12	0	361	10	23	345	347	3450
12	0	361	20	12	345	347	1873
12	0	361	30	11	345	347	1836
12	0	361	40	23	345	347	3450
12	0	361	50	11	345	347	1836
12	0	361	60	7	345	90	1296
12	0	361	70	6	345	90	12
12	0	361	80	4	345	347	708
12	0	361	90	10	345	347	579
12	0	361	100	8	351	347	3
12	0	361	110	2	345	347	5
12	0	361	120	1	345	347	8
12	0	361	130	3	345	347	283
12	0	361	140	9	345	347	651
12	0	362	10	6	345	90	500
12	0	362	20	7	345	90	358
12	0	362	30	19	357	90	3083
12	0	362	40	18	358	90	2265
12	0	362	50	65	348	347	87
12	0	362	60	66	348	347	1820
12	0	362	70	43	345	346	1631
12	0	362	80	45	345	346	2769
12	0	362	90	51	345	347	2796
12	0	362	100	52	345	346	2677
12	0	362	110	50	345	346	2678
12	0	362	120	44	345	346	2154
12	0	362	130	46	345	346	2156
12	0	362	140	42	345	346	2157
12	0	362	150	40	345	346	1632
12	0	362	160	48	345	347	2675
12	0	363	10	8	593	90	270
12	0	363	20	11	593	90	1212
12	0	363	30	15	593	90	2679
12	0	363	40	14	593	90	2175
12	0	363	50	9	593	90	1277
12	0	363	60	10	593	90	1822
12	0	363	70	16	593	90	2432
12	0	363	80	29	345	346	910
12	0	363	90	54	345	346	2013
12	0	363	100	64	345	346	3008
12	0	363	110	3	345	346	3
12	0	363	120	61	345	90	2446
12	0	363	130	52	345	90	911
12	0	363	140	55	345	90	2052
