result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	181	100	78	345	90	2711
23	0	181	110	38	345	90	333
23	0	181	120	25	345	90	5161
23	0	181	130	5	357	346	703
23	0	181	140	2	345	346	2961
23	0	181	150	96	464	347	1978
23	0	181	160	19	348	347	7587
23	0	181	170	8	500	347	8693
23	0	181	180	90	360	347	7856
23	0	181	190	18	653	347	4050
23	0	181	200	17	362	347	2994
23	0	181	210	73	395	347	2441
23	0	184	10	13	379	347	1276
23	0	184	20	7	345	90	2278
23	0	184	30	4	345	90	850
23	0	184	40	3	345	90	3280
23	0	184	50	19	345	90	1989
23	0	184	60	9	345	346	1358
23	0	184	70	14	345	346	2501
23	0	184	80	15	345	346	1338
23	0	184	90	1	345	90	12
23	0	184	100	18	358	347	2593
23	0	184	110	17	345	346	3828
23	0	184	120	8	345	346	171
23	0	184	130	10	345	347	3827
23	0	184	140	12	345	346	5414
23	0	184	150	16	354	347	1606
23	0	185	10	47	345	90	15
23	0	185	20	18	345	90	243
23	0	185	30	48	345	90	1702
23	0	185	40	32	345	90	1164
23	0	185	50	79	345	90	2823
23	0	185	60	78	345	90	2545
23	0	185	70	66	345	90	3195
23	0	185	80	35	345	90	2595
23	0	185	90	63	345	90	1750
23	0	185	100	64	363	90	3000
23	0	185	110	54	345	90	6455
23	0	185	120	56	363	90	5239
23	0	185	130	85	363	90	2957
23	0	185	140	68	345	90	1853
23	0	185	150	43	345	90	666
23	0	185	160	49	345	346	6243
23	0	185	170	38	345	346	1845
23	0	185	180	37	345	346	581
23	0	185	190	6	345	346	1900
23	0	185	200	84	345	347	2822
23	0	185	210	34	345	347	638
23	0	185	220	4	345	347	2303
23	0	185	230	26	345	347	1349
23	0	185	240	27	345	347	1334
23	0	188	10	15	345	90	2023
23	0	188	20	17	345	90	3803
23	0	188	30	12	345	90	420
23	0	188	40	4	345	90	2865
23	0	188	50	32	345	90	4158
23	0	188	60	22	345	90	3062
23	0	188	70	21	345	90	1975
23	0	188	80	65	356	90	3919
23	0	188	90	69	356	90	6634
23	0	188	100	47	363	90	2045
23	0	188	110	49	363	90	6470
23	0	188	120	48	357	90	2044
23	0	188	130	50	357	90	5639
23	0	188	140	54	355	90	1913
23	0	188	150	57	355	90	4004
23	0	188	160	55	358	90	2132
23	0	188	170	66	358	90	1610
23	0	188	180	92	345	347	4270
23	0	188	190	99	345	346	7531
23	0	188	200	98	345	346	3602
23	0	188	210	87	345	346	848
23	0	188	220	96	345	346	3602
23	0	188	230	86	345	346	703
23	0	188	240	97	345	346	3602
23	0	189	10	2	345	90	3373
23	0	189	20	3	345	90	2321
23	0	189	30	4	345	90	175
23	0	189	40	24	362	347	3
23	0	189	50	19	386	347	2211
23	0	189	60	5	345	90	1117
23	0	189	70	9	345	90	2322
23	0	189	80	8	345	90	2992
23	0	189	90	27	345	347	719
23	0	189	100	32	345	347	6111
23	0	189	110	36	345	347	5477
23	0	189	120	38	345	347	5479
23	0	189	130	39	345	347	5269
23	0	190	10	79	351	347	2664
23	0	190	20	77	358	347	2268
23	0	190	30	90	371	347	4622
23	0	190	40	83	677	347	2201
23	0	190	50	69	345	346	7047
23	0	190	60	85	345	346	2355
23	0	190	70	78	345	346	2267
23	0	190	80	84	345	346	2500
23	0	190	90	94	345	346	5196
23	0	190	100	73	345	346	2166
23	0	190	110	72	345	346	2441
23	0	190	120	15	345	90	3803
23	0	190	130	14	345	90	3351
23	0	190	140	13	345	90	2023
23	0	190	150	7	345	90	8340
23	0	190	160	63	356	90	2654
23	0	190	170	46	356	90	5987
23	0	190	180	47	363	90	4004
23	0	190	190	61	363	90	3147
23	0	190	200	37	357	90	2237
23	0	190	210	60	357	90	763
23	0	190	220	64	355	90	6367
23	0	190	230	50	355	90	3376
23	0	190	240	36	358	90	1394
23	0	190	250	43	358	90	1913
23	0	199	10	35	345	90	964
23	0	199	20	27	345	90	2081
23	0	199	30	30	345	90	8457
23	0	199	40	15	345	90	676
23	0	199	50	16	345	90	1927
23	0	199	60	18	345	90	8302
23	0	199	70	22	345	90	3280
23	0	199	80	25	345	90	2035
23	0	199	90	34	345	90	180
23	0	199	100	43	345	90	5044
23	0	199	110	93	345	346	960
23	0	199	120	65	345	346	1988
23	0	199	130	95	345	346	2069
23	0	199	140	87	345	346	5414
23	0	199	150	94	345	346	2069
23	0	199	160	35	358	90	964
23	0	199	170	46	358	90	7593
23	0	199	180	52	359	347	2501
23	0	199	190	39	359	90	674
23	0	199	200	45	359	90	3297
23	0	199	210	76	361	347	4364
23	0	199	220	49	354	90	8455
23	0	199	230	79	354	347	6479
23	0	199	240	78	424	347	3118
23	0	199	250	82	424	347	3969
23	0	199	260	92	424	347	7217
23	0	202	10	99	345	90	8302
23	0	202	20	4	345	90	2474
23	0	202	30	95	345	90	8247
23	0	202	40	8	345	90	3210
23	0	202	50	9	345	90	8523
23	0	202	60	59	345	90	3506
23	0	202	70	90	345	90	4453
23	0	202	80	66	345	90	1643
23	0	202	90	12	345	90	5905
23	0	202	100	73	345	90	5672
23	0	202	110	64	345	90	4355
23	0	202	120	61	345	90	4436
23	0	202	130	38	345	90	468
23	0	202	140	29	345	90	333
23	0	202	150	60	345	90	7917
23	0	202	160	17	345	90	2348
23	0	202	170	30	345	90	4098
23	0	202	180	43	345	90	7916
23	0	202	190	77	345	90	6825
23	0	202	200	87	345	346	2824
23	0	202	210	84	345	346	5244
23	0	202	220	89	345	346	8449
23	0	202	230	22	345	346	3056
23	0	202	240	47	345	346	1016
23	0	202	250	79	345	347	5914
23	0	203	10	92	382	347	1018
23	0	203	20	40	382	347	4258
23	0	203	30	75	386	347	2211
23	0	203	40	60	345	90	2710
23	0	203	50	58	345	90	2237
23	0	203	60	62	345	90	3752
23	0	203	70	57	345	90	3721
23	0	203	80	73	345	90	4595
23	0	203	90	59	345	90	2464
23	0	203	100	65	345	90	5539
23	0	203	110	53	345	90	3558
23	0	203	150	23	345	90	6940
23	0	203	160	24	345	90	5172
23	0	203	170	30	345	90	3646
23	0	203	180	50	345	90	6375
23	0	203	190	42	345	90	5151
23	0	203	200	48	345	90	5157
23	0	203	210	46	345	90	5155
23	0	204	10	10	345	90	3803
23	0	204	20	13	345	90	1443
23	0	204	30	15	345	90	420
23	0	204	40	16	345	90	1595
23	0	204	50	21	345	90	1799
23	0	204	60	7	345	90	3843
23	0	204	70	19	345	90	8279
23	0	204	80	35	356	90	1009
23	0	204	90	34	356	90	211
23	0	204	100	43	363	90	1394
23	0	204	110	44	363	90	1170
23	0	204	120	26	357	90	4509
23	0	204	130	27	357	90	1916
23	0	204	140	23	355	90	1762
23	0	204	150	22	355	90	2879
23	0	204	160	1	345	347	7596
23	0	204	170	62	345	346	2685
23	0	204	180	52	345	346	2437
23	0	204	190	64	345	346	2811
23	0	204	200	58	345	346	2272
23	0	204	210	54	345	346	6186
23	0	204	220	70	345	346	6836
23	0	204	230	48	345	347	2211
23	0	209	10	36	345	90	1209
23	0	209	20	39	345	90	2081
23	0	209	30	33	345	90	4665
23	0	209	40	15	345	90	3802
23	0	209	50	4	345	90	2895
23	0	209	60	35	345	90	4453
23	0	209	70	28	345	90	8426
23	0	209	80	49	345	90	2550
23	0	209	90	46	345	90	2549
23	0	209	100	99	345	90	7842
23	0	209	110	68	363	90	4565
23	0	209	120	51	363	90	2808
23	0	209	130	53	363	90	3553
23	0	209	140	48	345	90	797
23	0	209	150	52	345	90	1643
23	0	209	160	47	345	90	3558
23	0	209	170	69	355	90	2045
23	0	209	180	65	355	90	3756
23	0	209	190	85	357	346	5984
23	0	209	200	84	345	346	1465
23	0	209	210	83	345	346	7799
23	0	209	220	82	345	346	1513
23	0	211	10	63	355	90	5548
23	0	211	20	77	355	90	763
23	0	211	30	61	357	90	1664
23	0	211	40	70	357	90	753
23	0	211	50	46	363	90	1853
23	0	211	60	75	363	90	1750
23	0	211	70	66	356	90	5549
23	0	211	80	76	356	90	4256
23	0	211	90	99	473	347	7599
23	0	211	100	86	345	346	6243
23	0	211	110	95	345	346	7349
23	0	211	120	87	345	346	3650
23	0	211	130	83	345	346	1845
23	0	211	140	98	345	346	3324
23	0	211	150	90	640	347	2211
23	0	211	160	97	353	347	2201
23	0	211	170	13	345	90	3062
23	0	211	180	12	345	90	3063
23	0	211	190	2	345	90	4858
23	0	211	200	20	345	90	2212
23	0	211	210	25	345	90	8247
23	0	211	220	19	345	90	2474
23	0	211	230	23	345	90	3210
23	0	211	240	15	345	90	1376
23	0	213	10	30	345	90	7540
23	0	213	20	27	345	90	8737
23	0	213	30	36	363	90	1406
23	0	213	40	32	363	90	3752
23	0	213	50	48	357	90	2879
23	0	213	60	41	357	90	9143
23	0	213	70	47	355	90	4565
23	0	213	80	42	355	90	4232
23	0	213	90	62	429	347	2211
23	0	213	100	18	345	90	3494
23	0	213	110	77	345	346	4555
23	0	213	120	78	345	346	3365
23	0	213	130	49	345	347	6696
23	0	213	140	58	345	346	7923
23	0	213	150	59	345	346	3668
23	0	213	160	61	345	346	1458
23	0	213	170	63	354	347	6852
23	0	213	180	6	345	90	4292
23	0	213	190	7	345	90	2668
23	0	213	200	15	345	90	2776
23	0	213	210	1	345	90	1702
23	0	213	220	2	345	90	2823
23	0	213	230	3	345	90	2545
23	0	213	240	5	345	90	3195
23	0	215	10	15	345	90	4023
23	0	215	20	16	345	90	3558
23	0	215	30	67	450	347	4482
23	0	215	40	65	369	347	5001
23	0	215	50	14	345	90	2405
23	0	215	60	7	345	90	5612
23	0	215	70	11	345	90	6252
23	0	215	80	9	345	90	1703
23	0	215	90	3	345	90	2642
23	0	215	100	19	356	90	3619
23	0	215	110	33	356	90	7232
23	0	215	120	62	356	346	4113
23	0	215	130	47	363	346	8364
23	0	215	140	70	357	346	6017
23	0	215	150	71	355	346	5646
23	0	215	160	48	358	347	8424
23	0	215	170	57	359	346	7178
23	0	215	180	53	349	346	1809
23	0	215	190	64	353	346	7600
23	0	215	200	59	361	346	1810
23	0	215	210	72	354	346	5649
23	0	215	220	51	354	347	2653
23	0	217	10	29	345	90	3579
23	0	217	20	26	345	90	4026
23	0	217	30	85	382	347	928
23	0	217	40	83	351	347	4668
23	0	217	50	95	366	347	1892
23	0	217	60	3	345	90	3165
23	0	217	70	12	345	90	3253
23	0	217	80	16	345	90	3063
23	0	217	90	18	345	90	4649
23	0	217	100	23	345	90	1123
23	0	217	110	21	345	90	2053
23	0	217	120	5	345	90	1799
23	0	217	130	42	345	90	2189
23	0	217	140	44	444	90	4705
23	0	217	150	50	429	347	6904
23	0	217	160	51	421	347	2211
23	0	217	170	72	358	347	3089
23	0	217	180	68	345	347	3575
23	0	217	190	66	345	346	5127
23	0	217	200	99	345	346	2296
23	0	217	210	66	345	346	5127
23	0	219	10	1	485	347	2211
23	0	219	20	2	362	90	1262
23	0	219	30	3	345	90	5057
23	0	219	40	4	345	90	7928
23	0	219	50	5	345	90	610
23	0	219	60	6	345	90	1909
23	0	219	70	7	345	90	1164
23	0	219	80	8	345	347	5123
23	0	219	90	9	345	347	7254
23	0	219	100	10	345	346	4518
23	0	219	110	11	345	347	1333
23	0	219	120	12	345	347	2299
23	0	219	130	13	345	347	7249
23	0	219	140	14	345	346	7237
23	0	219	150	15	345	347	7868
23	0	219	160	16	345	346	4579
23	0	219	170	17	345	346	4520
23	0	220	10	24	345	346	3337
23	0	220	20	50	345	346	4536
23	0	220	30	47	345	346	4126
23	0	220	40	35	345	346	3344
23	0	220	50	26	345	346	3339
23	0	220	60	13	345	346	1350
23	0	220	70	51	345	346	4537
23	0	220	80	42	345	346	2632
23	0	220	90	40	345	346	3682
23	0	220	100	41	345	346	3059
23	0	221	30	47	345	90	4649
23	0	221	40	46	345	90	3063
23	0	221	50	49	345	90	3997
23	0	221	60	54	345	90	6750
23	0	221	70	52	345	90	2321
23	0	221	80	48	345	90	2779
23	0	221	90	77	345	90	2643
23	0	221	100	35	345	346	7259
23	0	221	110	27	345	346	3346
23	0	221	120	28	345	346	7262
23	0	221	130	70	345	346	3602
23	0	221	140	18	345	346	2487
23	0	221	150	1	345	346	1019
23	0	221	160	23	345	346	5534
23	0	221	170	25	345	346	6857
23	0	221	180	20	353	346	3350
23	0	221	190	19	353	346	2382
23	0	221	200	24	353	346	6856
23	0	221	210	21	353	346	5567
23	0	221	220	62	363	90	3695
23	0	221	230	67	363	90	3074
23	0	221	240	69	357	90	3376
23	0	221	250	68	357	90	2464
23	0	222	10	3	345	90	8059
23	0	222	20	45	355	90	5869
23	0	222	30	43	358	90	4001
23	0	222	40	33	359	90	4936
23	0	222	50	55	345	90	4149
23	0	222	60	59	345	347	8747
23	0	222	70	81	345	346	8300
23	0	222	80	1	345	347	6858
23	0	222	90	58	345	346	8746
23	0	222	100	66	345	346	2459
23	0	222	110	87	345	347	1870
23	0	222	120	63	345	347	6075
23	0	222	130	61	345	347	4541
23	0	222	140	15	345	90	6259
23	0	222	150	16	345	90	6261
23	0	222	160	27	345	90	6860
23	0	222	170	20	345	90	7607
23	0	222	180	22	345	90	3446
23	0	222	190	8	345	90	2081
23	0	222	200	13	345	90	4298
23	0	222	210	47	345	90	3540
23	0	222	220	50	345	90	4355
23	0	222	230	32	363	90	4692
23	0	222	240	49	363	90	4436
23	0	222	250	48	357	90	5066
23	0	224	10	73	345	90	7934
23	0	224	20	27	345	90	5063
23	0	224	30	66	345	90	7174
23	0	224	40	26	345	90	2628
23	0	224	50	39	345	90	1296
23	0	224	60	51	356	90	3695
23	0	224	70	84	357	90	7813
23	0	224	80	20	485	347	3236
23	0	224	90	96	345	346	8629
23	0	224	100	72	345	346	7933
23	0	224	110	65	345	346	7268
23	0	224	120	70	345	346	7610
23	0	224	130	62	345	347	6861
23	0	224	140	19	345	347	3484
23	0	224	150	4	345	347	2937
23	0	224	160	2	345	347	2
23	0	227	10	55	349	347	8751
23	0	227	20	82	349	347	3697
23	0	227	30	96	361	346	135
23	0	227	40	88	354	347	3141
23	0	227	50	54	356	90	5500
23	0	227	60	92	363	90	1407
23	0	227	70	40	358	90	2695
23	0	227	80	44	359	90	2251
23	0	227	90	56	345	346	8752
23	0	227	100	74	363	347	6636
23	0	227	110	66	345	346	7272
23	0	227	120	65	345	346	7271
23	0	227	130	86	345	346	4544
23	0	227	140	78	345	346	7273
23	0	227	150	79	345	346	7274
23	0	227	160	60	345	346	7269
23	0	227	170	81	345	346	3696
23	0	227	180	80	640	347	2211
23	0	227	190	21	345	90	1703
23	0	227	200	17	345	90	3253
23	0	227	210	22	345	90	3062
23	0	227	220	23	345	90	3063
23	0	227	230	27	345	90	932
23	0	227	240	28	345	90	1975
23	0	227	250	1	345	90	2643
23	0	227	260	30	345	90	8574
23	0	231	10	8	345	90	6751
23	0	231	20	23	345	90	2409
23	0	231	30	24	345	90	1909
23	0	231	40	22	345	90	8280
23	0	231	50	19	345	90	2545
23	0	231	60	20	345	90	2823
23	0	231	70	18	345	90	8432
23	0	231	80	92	363	347	3039
23	0	231	90	80	345	346	6893
23	0	231	100	71	345	346	2909
23	0	231	110	91	345	346	7276
23	0	231	120	54	345	346	4332
23	0	231	130	51	345	346	2163
23	0	231	140	50	345	346	4320
23	0	231	150	46	345	346	686
23	0	231	160	49	345	346	1245
23	0	231	170	48	345	347	4322
23	0	231	180	42	356	90	1916
23	0	231	190	40	356	90	3924
23	0	231	200	29	345	90	8059
23	0	231	210	38	363	90	9149
23	0	231	220	43	357	90	2654
23	0	231	230	30	357	90	590
23	0	231	240	36	355	90	9148
23	0	231	250	41	358	90	5686
23	0	233	10	3	345	90	324
23	0	233	20	14	345	90	4354
23	0	233	30	4	345	90	3558
23	0	233	40	5	345	90	1647
23	0	233	50	15	386	347	2211
23	0	233	60	33	429	347	7074
23	0	233	70	17	345	346	6870
23	0	233	80	27	345	346	7941
23	0	233	90	40	345	346	5481
23	0	233	100	44	345	346	5477
23	0	233	110	36	345	346	1632
23	0	233	120	20	345	346	1350
23	0	233	130	49	345	346	9150
23	0	233	140	21	345	346	2632
23	0	233	150	48	345	346	8761
23	0	233	160	46	345	346	6274
23	0	233	170	37	345	346	3357
23	0	233	180	45	345	346	5478
23	0	233	190	41	345	346	5482
23	0	233	200	25	345	346	2896
23	0	233	210	42	345	346	6872
23	0	233	220	26	345	346	5069
23	0	233	230	38	354	347	5070
23	0	233	240	22	354	347	4142
23	0	234	10	1	345	90	911
23	0	234	20	3	345	90	2052
23	0	234	30	4	345	90	2053
23	0	234	40	7	345	90	1799
23	0	234	50	8	345	90	2626
23	0	234	60	9	345	90	2148
23	0	234	70	15	345	90	2865
23	0	234	80	33	356	90	1913
23	0	234	90	34	356	90	2237
23	0	234	100	32	363	90	2045
23	0	234	110	35	363	90	2711
23	0	234	120	22	357	90	211
23	0	234	130	23	357	90	1009
23	0	234	140	82	345	346	4144
23	0	234	150	84	345	346	9154
23	0	234	160	64	345	346	2164
23	0	234	170	62	345	346	1381
23	0	234	180	66	345	346	4333
23	0	234	190	74	345	346	4280
23	0	234	200	69	345	346	5509
23	0	234	210	73	345	346	2426
23	0	234	220	72	345	346	4619
23	0	234	230	70	345	346	4640
23	0	234	240	71	345	346	2425
23	0	234	250	67	345	346	2639
23	0	235	10	97	345	90	3233
23	0	235	20	84	345	90	5071
23	0	235	30	41	345	90	8363
23	0	235	40	40	345	90	8765
23	0	235	50	83	345	90	4560
23	0	235	60	39	345	90	4289
23	0	235	70	47	345	90	8322
23	0	235	80	67	345	90	8059
23	0	235	90	89	677	347	6379
23	0	235	100	76	356	90	4549
23	0	235	110	18	356	90	2595
23	0	235	120	77	345	347	8364
23	0	235	130	70	363	90	3732
23	0	235	140	2	363	90	7942
23	0	235	150	48	363	90	8829
23	0	235	160	66	357	90	4626
23	0	235	170	13	357	90	6988
23	0	235	180	64	345	346	7033
23	0	235	190	10	359	90	6876
23	0	235	200	75	345	346	7946
23	0	235	210	43	345	346	7819
23	0	235	220	98	345	346	3602
23	0	235	230	11	345	346	2055
23	0	235	240	37	345	346	2211
23	0	235	250	27	345	346	703
23	0	237	10	46	345	90	7949
23	0	237	20	33	345	90	7279
23	0	237	30	47	345	90	7950
23	0	237	40	38	345	90	3442
23	0	237	50	45	345	90	7947
23	0	237	60	1	345	90	12
23	0	237	70	41	345	90	2401
23	0	237	80	21	345	90	4436
23	0	237	90	27	345	347	1594
23	0	237	100	8	345	90	1593
23	0	237	110	26	345	346	6
23	0	237	120	29	345	346	1926
23	0	237	130	7	345	90	542
23	0	237	140	28	345	347	7
23	0	237	150	13	345	90	3277
23	0	237	160	12	345	90	1583
23	0	237	170	15	345	90	4147
23	0	237	180	9	345	90	3708
23	0	240	10	15	345	90	2405
23	0	240	20	8	345	90	4665
23	0	240	30	14	345	90	3967
23	0	240	40	13	345	90	8609
23	0	240	50	12	345	90	8447
23	0	240	60	22	345	90	7234
23	0	240	70	24	357	90	7954
23	0	240	80	21	361	90	7952
23	0	240	90	34	345	90	4436
23	0	240	100	33	359	90	8775
23	0	240	110	29	361	90	1117
23	0	240	120	30	354	90	5161
23	0	240	130	67	520	347	3350
23	0	240	140	37	621	347	6581
23	0	240	150	36	345	90	8059
23	0	240	160	35	345	90	3494
23	0	240	170	63	345	346	8771
23	0	240	180	51	345	346	6799
23	0	240	190	43	345	346	6648
23	0	240	200	49	345	346	4574
23	0	240	210	45	345	346	5196
23	0	240	220	46	345	346	4049
23	0	240	230	47	345	346	7619
23	0	240	240	56	345	346	7208
23	0	240	250	55	345	347	6800
23	0	242	10	10	345	90	1209
23	0	242	20	8	345	90	756
23	0	242	30	21	345	90	6789
23	0	242	40	2	345	90	2019
23	0	242	50	1	345	90	2353
23	0	242	60	14	345	90	3802
23	0	242	70	23	345	90	7490
23	0	242	80	25	345	90	5051
23	0	242	90	39	345	90	5076
23	0	242	100	40	345	90	5076
23	0	242	110	55	345	90	4565
23	0	242	120	86	345	90	9158
23	0	242	130	46	345	90	6889
23	0	242	140	85	345	90	4384
23	0	242	150	34	345	90	2715
23	0	242	160	33	345	90	2715
23	0	242	170	37	345	90	2540
23	0	242	180	36	345	90	2716
23	0	242	190	35	345	90	1644
23	0	242	200	89	345	90	9051
23	0	242	210	53	345	90	3181
23	0	242	220	88	513	90	7176
23	0	242	230	52	513	90	2458
23	0	242	240	51	513	90	2458
23	0	242	250	91	345	347	6846
23	0	243	10	79	345	90	4500
23	0	243	20	74	345	90	2409
23	0	243	30	93	345	90	3803
23	0	243	40	96	345	90	2895
23	0	243	50	70	345	90	2353
23	0	243	60	71	345	90	823
23	0	243	70	68	345	90	2019
23	0	243	80	69	345	90	751
23	0	243	90	61	345	90	3558
23	0	243	100	56	345	90	7627
23	0	243	110	61	345	90	3558
23	0	243	120	46	345	346	1893
23	0	243	130	3	345	346	4454
23	0	243	140	5	345	347	1281
23	0	243	150	20	345	347	8780
23	0	243	160	41	345	347	2974
23	0	243	230	58	345	90	475
23	0	243	240	33	345	347	5898
23	0	243	250	5	345	347	1281
23	0	245	20	9	345	90	1498
23	0	245	30	3	345	90	2409
23	0	245	40	5	345	90	1909
23	0	245	50	10	345	90	1884
23	0	245	60	15	345	90	5081
23	0	245	70	7	345	90	2052
23	0	245	80	18	345	90	4558
23	0	245	90	20	345	90	4557
23	0	245	100	70	345	90	3716
23	0	245	110	48	345	346	1381
23	0	245	120	47	345	346	1380
23	0	245	130	36	374	346	2211
23	0	245	140	59	345	346	4805
23	0	247	20	3	345	90	435
23	0	247	30	4	345	90	123
23	0	247	40	6	345	90	3558
23	0	247	50	38	345	346	2255
23	0	247	60	39	345	346	2255
23	0	247	70	53	345	346	786
23	0	247	80	19	345	346	1335
23	0	247	90	57	345	346	5503
23	0	247	100	20	345	346	2454
23	0	247	110	58	345	346	6287
23	0	247	120	21	345	346	3712
23	0	247	130	59	345	346	6288
23	0	247	140	60	345	346	8781
23	0	247	150	22	345	346	6895
23	0	247	160	23	345	347	9161
23	0	247	170	13	345	347	2211
23	0	247	180	1	345	90	12
23	0	247	190	64	345	347	6581
23	0	247	200	46	345	347	7964
23	0	247	210	45	345	347	5082
23	0	247	220	30	345	347	4559
23	0	247	230	44	345	347	2902
23	0	247	240	20	345	347	2454
23	0	247	250	19	345	347	1335
23	0	248	10	18	345	90	1296
23	0	248	20	19	345	90	5083
23	0	248	30	21	345	90	2903
23	0	248	40	7	345	90	4560
23	0	248	50	23	345	90	4154
23	0	248	60	6	345	90	1909
23	0	248	70	1	345	90	7294
23	0	248	80	49	345	90	1168
23	0	248	90	50	345	90	218
23	0	248	100	40	345	90	3558
23	0	248	110	80	345	347	3367
23	0	248	120	66	345	346	4808
23	0	248	130	69	345	346	4810
23	0	248	140	63	345	346	317
23	0	248	150	60	345	346	316
23	0	248	160	65	345	346	3151
23	0	248	170	62	345	346	3150
23	0	248	180	57	345	346	2211
23	0	248	190	52	345	346	1378
23	0	248	200	55	345	346	1379
23	0	248	210	53	345	346	2459
23	0	250	10	47	345	90	2170
23	0	250	20	9	345	90	2140
23	0	250	30	24	345	90	3780
23	0	250	40	25	345	90	1703
23	0	250	50	32	345	90	8490
23	0	250	60	13	345	90	1289
23	0	250	70	71	345	90	2776
23	0	250	80	48	345	90	6412
23	0	250	90	17	345	90	1610
23	0	250	100	14	345	90	3355
23	0	250	110	6	345	347	6630
23	0	250	120	37	345	90	3494
23	0	250	130	3	421	347	2211
23	0	250	140	11	345	347	2896
23	0	250	150	7	345	346	7967
23	0	250	160	40	345	346	3865
23	0	250	170	33	345	346	3864
23	0	250	180	64	345	347	5481
23	0	250	190	41	345	347	3866
23	0	252	10	30	421	90	8059
23	0	252	20	13	345	90	2670
23	0	252	30	14	345	90	4291
23	0	252	40	5	345	90	3923
23	0	252	50	89	345	346	7858
23	0	252	60	88	345	346	4563
23	0	252	70	76	345	346	9164
23	0	252	80	95	345	346	4301
23	0	252	90	69	345	347	7969
23	0	252	100	65	501	347	2211
23	0	252	110	60	356	90	4382
23	0	252	120	46	356	90	4743
23	0	252	130	47	363	90	7974
23	0	252	140	38	363	90	2911
23	0	252	150	98	357	90	2998
23	0	252	160	36	357	90	5239
23	0	252	170	31	358	90	3494
23	0	252	180	27	358	90	2917
23	0	252	190	52	355	90	2949
23	0	252	200	62	355	90	8829
23	0	252	210	29	359	90	6475
23	0	252	220	11	345	90	6744
23	0	252	230	7	345	90	5612
23	0	252	240	10	345	90	4665
23	0	252	250	9	345	90	4665
23	0	253	10	2	345	90	223
23	0	253	20	35	345	346	720
23	0	253	30	27	345	346	1138
23	0	253	40	28	345	346	768
23	0	253	50	53	348	347	2664
23	0	253	60	52	351	347	1131
23	0	253	70	50	351	347	2166
23	0	253	80	46	360	347	4668
23	0	253	90	41	395	347	2267
23	0	253	100	39	444	347	1858
23	0	253	110	61	394	347	2994
23	0	253	120	64	386	347	3905
23	0	253	130	47	421	347	4670
23	0	253	140	33	464	347	1014
23	0	253	150	12	363	90	1009
23	0	253	160	29	358	347	1093
23	0	253	170	30	359	347	703
23	0	253	180	55	349	347	2355
23	0	253	190	71	353	347	4680
23	0	253	200	41	345	347	2267
23	0	254	10	55	359	90	3742
23	0	254	20	33	345	90	7633
23	0	254	30	6	345	90	3803
23	0	254	40	8	345	90	3803
23	0	254	50	20	345	90	3351
23	0	254	60	21	345	90	3351
23	0	254	70	22	345	90	3351
23	0	254	80	18	345	90	8469
23	0	254	90	17	345	90	2642
23	0	254	100	5	345	90	1443
23	0	254	110	34	345	90	8059
23	0	254	120	48	358	90	2711
23	0	254	130	49	358	90	1913
23	0	254	140	45	355	90	2879
23	0	254	150	40	355	90	3721
23	0	254	160	46	363	90	6296
23	0	254	170	47	363	90	7003
23	0	254	180	53	357	90	7027
23	0	254	190	50	357	90	5987
23	0	254	200	44	356	90	4565
23	0	254	210	52	356	90	3376
23	0	254	220	68	345	346	6904
23	0	254	230	69	345	346	2211
23	0	254	240	80	345	346	7636
23	0	254	250	79	345	346	9166
23	0	254	260	82	390	347	3963
23	0	255	10	5	345	90	7975
23	0	255	20	9	345	90	7639
23	0	255	30	12	345	90	8161
23	0	255	40	17	345	90	4157
23	0	255	50	22	345	90	8706
23	0	255	60	24	345	90	7640
23	0	255	70	26	345	90	4615
23	0	255	80	29	345	90	1313
23	0	255	90	41	345	90	3558
23	0	255	100	64	345	346	586
23	0	255	110	95	345	346	6696
23	0	255	120	73	345	346	8153
23	0	255	130	54	345	346	2094
23	0	255	140	43	345	90	1137
23	0	255	150	46	345	346	2211
23	0	255	160	76	345	346	946
23	0	255	170	61	353	347	1669
23	0	255	180	42	345	90	8387
23	0	255	190	88	345	346	7304
23	0	255	200	63	345	346	7300
23	0	255	210	70	345	346	7204
23	0	256	10	10	345	90	4157
23	0	256	20	11	345	90	4158
23	0	256	30	12	345	90	8444
23	0	256	40	14	345	90	6299
23	0	256	50	15	345	90	6300
23	0	256	60	16	345	90	8788
23	0	256	70	19	345	90	9175
23	0	256	80	30	357	347	7306
23	0	256	90	31	772	347	8691
23	0	256	100	4	773	347	2211
23	0	256	110	26	345	346	2909
23	0	256	120	5	345	346	6906
23	0	256	130	38	345	90	2458
23	0	256	140	47	345	90	965
23	0	256	150	48	345	90	965
23	0	256	160	49	345	90	965
23	0	256	170	50	345	90	965
23	0	256	180	51	345	90	965
23	0	256	190	52	345	90	1982
23	0	256	200	58	345	90	4743
23	0	256	210	59	345	90	4743
23	0	256	220	35	411	90	1571
23	0	256	230	64	442	90	5215
23	0	256	240	63	442	90	1489
23	0	256	250	65	443	90	1439
23	0	256	260	67	464	90	3426
23	0	258	30	52	345	346	3141
23	0	258	40	63	345	346	6384
23	0	258	50	33	345	347	1820
23	0	258	60	59	345	346	5234
23	0	258	70	14	345	90	1792
23	0	258	80	74	345	90	4466
23	0	258	90	37	498	90	3558
23	0	258	100	4	345	346	1631
23	0	258	110	67	345	346	2570
