result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	231	70	9	345	90	943
16	0	231	80	32	356	90	1916
16	0	231	90	33	356	90	1411
16	0	231	100	36	363	90	5068
16	0	231	110	31	363	90	2654
16	0	231	120	35	355	90	5067
16	0	231	130	75	345	346	4817
16	0	231	140	39	345	346	1797
16	0	231	150	40	345	347	1798
16	0	231	160	41	345	346	4332
16	0	231	170	52	345	346	4320
16	0	231	180	48	358	347	686
16	0	233	10	12	345	90	4354
16	0	233	20	3	345	90	3558
16	0	233	30	2	345	90	324
16	0	233	40	4	345	90	1647
16	0	233	50	8	345	90	389
16	0	233	60	9	345	90	57
16	0	233	70	10	345	90	219
16	0	233	80	26	345	346	677
16	0	233	90	20	345	346	560
16	0	233	100	21	345	346	1631
16	0	233	110	27	345	346	1632
16	0	233	120	22	345	346	2896
16	0	233	130	17	345	346	1350
16	0	233	140	13	386	347	2211
16	0	233	150	18	345	346	2632
16	0	233	160	28	345	346	3357
16	0	233	170	19	354	347	4142
16	0	233	180	23	354	347	5069
16	0	233	190	29	354	347	5070
16	0	234	10	2	345	90	911
16	0	234	20	19	345	90	2052
16	0	234	30	20	345	90	2053
16	0	234	40	23	345	90	1799
16	0	234	50	29	345	90	2891
16	0	234	60	26	345	90	2148
16	0	234	70	36	345	90	2865
16	0	234	80	54	356	90	4769
16	0	234	90	49	363	90	1899
16	0	234	100	51	363	90	2132
16	0	234	110	48	357	90	1007
16	0	234	120	56	345	346	283
16	0	234	130	57	345	346	910
16	0	234	140	69	345	346	317
16	0	234	150	81	345	346	1381
16	0	234	160	87	345	346	3151
16	0	234	170	73	345	346	687
16	0	234	180	83	345	346	2164
16	0	235	10	5	345	90	2409
16	0	235	20	35	345	90	1909
16	0	235	30	84	345	90	5071
16	0	235	40	83	345	90	4560
16	0	235	50	82	345	90	4154
16	0	235	60	56	345	90	2053
16	0	235	70	55	345	90	2052
16	0	235	80	76	356	90	4549
16	0	235	90	18	356	90	2595
16	0	235	100	58	363	90	3707
16	0	235	110	73	363	90	4146
16	0	235	120	43	357	90	2024
16	0	235	130	69	357	90	3416
16	0	235	140	88	345	346	4906
16	0	235	150	51	345	346	2013
16	0	235	160	78	345	346	703
16	0	235	170	37	345	346	2211
16	0	235	180	61	345	346	1582
16	0	235	190	92	345	346	4943
16	0	235	200	63	345	346	1594
16	0	237	10	6	345	90	2405
16	0	237	20	1	345	90	12
16	0	237	30	3	345	90	1180
16	0	237	40	22	345	90	4436
16	0	237	50	26	345	347	1594
16	0	237	60	9	345	90	1593
16	0	237	70	28	345	346	6
16	0	237	80	30	345	346	1926
16	0	237	90	8	345	90	542
16	0	237	100	29	345	347	7
16	0	237	110	14	345	90	3277
16	0	237	120	13	345	90	1583
16	0	237	130	16	345	90	4147
16	0	237	140	10	345	90	3708
16	0	238	30	26	345	90	1401
16	0	238	40	23	345	90	1887
16	0	238	50	19	345	90	2258
16	0	238	60	30	345	90	2301
16	0	238	70	20	345	90	1415
16	0	238	80	15	345	90	570
16	0	238	90	5	359	347	1416
16	0	238	100	16	358	90	896
16	0	238	110	6	358	347	1694
16	0	238	120	7	355	346	1694
16	0	238	130	2	360	347	235
16	0	238	140	1	391	347	3
16	0	238	150	8	345	346	2374
16	0	240	10	7	345	90	1551
16	0	240	20	2	345	90	2563
16	0	240	30	8	345	90	3967
16	0	240	40	11	345	90	4664
16	0	240	50	18	345	90	4355
16	0	240	60	12	357	90	1111
16	0	240	70	19	345	90	3494
16	0	240	80	21	600	347	2211
16	0	240	90	33	345	346	5073
16	0	240	100	28	345	346	1648
16	0	240	110	25	345	346	4574
16	0	240	120	36	345	346	4552
16	0	240	130	46	345	346	2588
16	0	240	140	35	345	346	1878
16	0	240	150	31	345	346	1650
16	0	240	160	27	361	347	1649
16	0	240	170	61	345	90	3327
16	0	240	180	52	363	90	3359
16	0	242	10	5	345	90	756
16	0	242	20	6	345	90	2081
16	0	242	30	7	345	90	1209
16	0	242	40	13	345	90	347
16	0	242	50	9	345	90	47
16	0	242	60	12	345	90	1917
16	0	242	70	10	345	90	546
16	0	242	80	18	345	90	1537
16	0	242	90	32	345	90	2549
16	0	242	100	46	345	346	5077
16	0	242	110	36	363	90	4565
16	0	242	120	31	363	90	5076
16	0	242	130	47	345	347	2314
16	0	242	140	27	357	90	1643
16	0	242	150	26	357	90	1643
16	0	242	160	25	357	90	1643
16	0	242	170	29	355	90	2540
16	0	242	180	30	355	90	2540
16	0	242	190	45	345	346	3193
16	0	242	200	44	345	346	2538
16	0	243	10	44	345	90	1792
16	0	243	20	42	345	90	684
16	0	243	30	43	345	90	1249
16	0	243	40	25	345	90	1884
16	0	243	50	66	345	90	1909
16	0	243	60	67	345	90	2409
16	0	243	70	21	345	90	823
16	0	243	80	63	345	90	3558
16	0	243	90	5	345	90	475
16	0	243	100	34	345	347	1569
16	0	243	110	56	345	346	3082
16	0	243	120	51	345	346	3055
16	0	243	130	53	345	347	3058
16	0	243	140	18	345	346	528
16	0	243	150	20	359	346	2211
16	0	243	160	27	345	346	1161
16	0	243	170	45	345	346	1613
16	0	243	180	50	424	347	4556
16	0	245	10	9	345	90	1498
16	0	245	20	3	345	90	2409
16	0	245	30	5	345	90	1909
16	0	245	40	10	345	90	1884
16	0	245	50	15	345	90	5081
16	0	245	60	7	345	90	2052
16	0	245	70	18	345	90	4558
16	0	245	80	20	345	90	4557
16	0	245	90	22	345	90	3111
16	0	245	100	48	345	346	1381
16	0	245	110	47	345	346	1380
16	0	245	120	36	374	346	2211
16	0	245	130	59	345	346	4805
16	0	246	10	30	345	90	1477
16	0	246	20	39	345	347	3711
16	0	246	30	36	353	347	1138
16	0	246	40	13	365	347	585
16	0	246	50	35	358	346	720
16	0	246	60	23	364	90	2085
16	0	246	70	17	350	347	1018
16	0	246	80	24	370	346	768
16	0	246	90	37	395	346	1858
16	0	246	100	7	345	90	12
16	0	246	110	3	388	346	3
16	0	246	120	10	388	346	3
16	0	247	10	3	345	90	435
16	0	247	20	4	345	90	123
16	0	247	30	6	349	90	3558
16	0	247	40	7	345	90	288
16	0	247	50	5	345	90	574
16	0	247	60	29	345	346	3200
16	0	247	70	30	345	346	2255
16	0	247	80	31	345	346	2255
16	0	247	90	26	345	346	2901
16	0	247	100	27	345	346	4559
16	0	247	110	19	345	346	2454
16	0	247	120	20	345	347	3712
16	0	247	130	12	345	347	2211
16	0	247	140	40	345	347	786
16	0	247	150	18	345	347	1335
16	0	247	160	42	345	347	3
16	0	247	170	15	345	347	10
16	0	247	180	16	345	347	10
16	0	247	190	17	345	347	10
16	0	248	10	9	345	90	1296
16	0	248	20	2	345	90	5083
16	0	248	30	18	345	90	2903
16	0	248	40	24	345	90	4560
16	0	248	50	20	345	90	4154
16	0	248	60	16	345	90	1909
16	0	248	70	15	345	90	1884
16	0	248	80	5	345	90	733
16	0	248	90	8	351	347	3
16	0	248	100	6	345	346	7
16	0	248	110	7	345	346	1
16	0	248	120	10	345	346	202
16	0	248	130	22	345	346	2211
16	0	250	10	30	345	90	2307
16	0	250	20	9	345	90	2140
16	0	250	30	28	345	90	2837
16	0	250	40	24	345	90	3780
16	0	250	50	25	345	90	1703
16	0	250	60	22	345	90	4037
16	0	250	70	4	345	90	3373
16	0	250	80	17	345	90	1610
16	0	250	90	3	421	347	2211
16	0	250	100	29	429	347	1873
16	0	250	110	1	345	90	2965
16	0	250	120	2	345	347	1632
16	0	250	130	26	345	347	1891
16	0	250	140	23	345	347	3145
16	0	250	150	27	345	346	3141
16	0	250	160	21	345	346	3143
16	0	252	10	4	345	90	1498
16	0	252	20	14	345	90	2599
16	0	252	30	8	345	90	2659
16	0	252	40	11	345	90	2670
16	0	252	50	6	345	90	2171
16	0	252	60	88	345	346	2398
16	0	252	70	90	345	346	4563
16	0	252	80	99	345	346	4301
16	0	252	90	96	345	346	2463
16	0	252	100	71	362	347	2211
16	0	252	110	89	345	346	3787
16	0	252	120	75	345	346	2653
16	0	252	130	27	355	90	3494
16	0	252	140	26	355	90	2917
16	0	252	150	39	356	90	4028
16	0	252	160	32	356	90	2696
16	0	252	170	65	363	90	4382
16	0	252	180	33	363	90	3375
16	0	252	190	47	357	90	4743
16	0	252	200	15	345	90	3967
16	0	253	10	2	345	90	223
16	0	253	20	32	345	346	720
16	0	253	30	26	345	346	1138
16	0	253	40	27	345	346	768
16	0	253	50	43	348	347	2664
16	0	253	60	42	351	347	1131
16	0	253	70	41	351	347	928
16	0	253	80	34	444	347	1858
16	0	253	90	36	395	347	2267
16	0	253	100	48	394	347	1018
16	0	253	110	50	386	347	1870
16	0	253	120	52	421	347	1873
16	0	253	130	14	363	90	1009
16	0	253	140	28	358	347	1093
16	0	253	150	29	359	347	703
16	0	253	160	45	349	347	2355
16	0	254	10	22	345	90	4846
16	0	254	20	21	345	90	2697
16	0	254	30	74	406	346	1796
16	0	254	40	75	406	346	1796
16	0	254	50	76	406	346	1458
16	0	254	60	79	406	346	621
16	0	254	70	87	406	346	4566
16	0	254	80	86	406	346	3158
16	0	254	90	82	406	346	2487
16	0	254	100	81	406	346	2824
16	0	254	110	88	406	346	2825
16	0	254	120	89	345	347	2232
16	0	254	130	56	354	90	333
16	0	254	140	66	424	90	4451
16	0	255	10	80	345	90	2052
16	0	255	20	48	345	346	3378
16	0	255	30	82	345	90	4569
16	0	255	40	6	345	90	3116
16	0	255	50	80	345	90	2052
16	0	255	60	76	345	90	3040
16	0	255	70	18	345	90	1313
16	0	255	80	36	345	346	581
16	0	255	90	44	345	347	586
16	0	255	100	58	345	346	585
16	0	255	110	70	348	346	3
16	0	255	120	27	345	90	1137
16	0	255	130	38	345	346	2399
16	0	255	140	43	345	346	3508
16	0	255	150	50	349	347	183
16	0	256	10	7	345	90	497
16	0	256	20	8	345	90	911
16	0	256	30	10	345	90	2052
16	0	256	40	11	345	90	2053
16	0	256	50	12	345	90	4157
16	0	256	60	13	345	90	4158
16	0	256	70	14	345	90	5091
16	0	256	80	22	357	347	2909
16	0	256	90	19	345	346	1798
16	0	256	100	18	345	346	1797
16	0	256	110	21	345	346	2908
16	0	256	120	38	345	90	210
16	0	256	130	39	345	90	1992
16	0	256	140	32	345	90	965
16	0	256	150	33	345	90	965
16	0	256	160	34	345	90	965
16	0	256	170	35	345	90	1981
16	0	256	180	41	363	90	4261
16	0	256	190	28	357	90	980
16	0	256	200	27	357	90	1168
16	0	258	10	60	345	346	2555
16	0	258	20	1	345	347	8
16	0	258	30	35	345	90	830
16	0	258	40	31	345	347	2575
16	0	258	50	51	345	347	757
16	0	258	60	40	386	347	174
16	0	258	70	36	345	346	1419
16	0	258	80	39	345	90	1916
16	0	258	90	26	345	346	632
16	0	258	100	7	345	346	1185
16	0	258	110	11	345	90	751
16	0	258	120	34	345	346	1133
16	0	258	130	10	345	90	627
16	0	258	140	56	345	90	2765
16	0	259	10	40	355	347	2758
16	0	259	20	48	345	346	3557
16	0	259	30	47	345	346	4159
16	0	259	40	44	345	346	3718
16	0	259	50	45	345	347	2930
16	0	259	60	46	345	347	3719
16	0	259	70	8	345	90	1296
16	0	259	80	4	345	90	3720
16	0	259	90	18	345	90	3379
16	0	259	100	14	345	90	1507
16	0	259	110	60	355	90	3494
16	0	259	120	61	355	90	4954
16	0	259	130	62	358	90	5092
16	0	259	140	63	358	90	5093
16	0	259	150	24	356	90	2403
16	0	259	160	26	356	90	4382
16	0	259	170	23	363	90	3791
16	0	259	180	28	357	90	2879
16	0	259	190	27	357	90	211
16	0	260	10	4	345	90	1503
16	0	260	20	9	345	90	2563
16	0	260	30	12	345	90	358
16	0	260	40	97	345	90	3720
16	0	260	50	99	345	90	1909
16	0	260	60	37	356	90	1170
16	0	260	70	36	356	90	1394
16	0	260	80	32	363	90	1761
16	0	260	90	46	363	90	2464
16	0	260	100	39	357	90	3376
16	0	260	110	42	357	90	3596
16	0	260	120	41	355	90	1117
16	0	260	130	38	355	90	1762
16	0	260	140	71	345	346	2897
16	0	260	150	77	345	346	2231
16	0	260	160	60	345	347	3539
16	0	260	170	57	345	346	2487
16	0	260	180	51	345	347	2211
16	0	260	190	79	345	347	3538
16	0	260	200	56	345	347	4574
16	0	261	10	1	345	90	340
16	0	261	20	2	345	90	324
16	0	261	30	29	345	90	420
16	0	261	40	27	345	90	1550
16	0	261	50	28	345	90	2301
16	0	261	60	18	345	90	347
16	0	261	70	19	345	90	400
16	0	261	80	37	356	90	3047
16	0	261	90	48	356	90	1154
16	0	261	100	42	363	90	467
16	0	261	110	44	363	90	211
16	0	261	120	36	357	90	1762
16	0	261	130	35	357	90	2879
16	0	261	140	34	355	90	1540
16	0	261	150	33	355	90	980
16	0	261	160	93	345	346	5127
16	0	261	170	94	406	346	5128
16	0	261	180	97	406	346	3988
16	0	261	190	98	345	347	3989
16	0	261	200	88	345	347	336
16	0	262	10	34	345	90	3007
16	0	262	20	35	345	90	495
16	0	262	30	36	345	90	684
16	0	262	40	19	345	90	3947
16	0	262	50	13	345	90	3946
16	0	262	60	25	345	90	2696
16	0	262	70	18	345	90	3945
16	0	262	80	12	345	90	3944
16	0	262	90	24	345	90	2997
16	0	262	100	8	345	90	2799
16	0	262	110	40	345	90	4354
16	0	262	120	23	345	346	1900
16	0	262	130	17	345	346	3151
16	0	262	140	7	345	346	3724
16	0	262	150	11	345	347	3150
16	0	262	160	22	345	346	2303
16	0	262	170	16	345	346	3149
16	0	262	180	10	345	347	2459
16	0	265	10	1	345	347	2
16	0	265	20	2	345	347	6
16	0	266	10	5	345	90	12
16	0	270	10	6	345	90	1989
16	0	270	20	8	358	346	1358
16	0	270	30	25	349	346	1350
16	0	270	40	30	354	346	1631
16	0	270	50	40	345	346	2928
16	0	270	60	43	345	346	63
16	0	270	70	11	345	346	1012
16	0	270	80	15	345	346	137
16	0	270	90	21	345	347	560
16	0	270	100	29	345	347	1606
16	0	270	110	64	345	90	151
16	0	270	120	63	345	90	2813
16	0	270	130	59	345	90	3558
16	0	270	140	58	345	90	2810
16	0	270	150	57	411	347	2420
16	0	270	160	34	351	347	1018
16	0	270	170	17	348	347	1276
16	0	271	10	17	345	90	3752
16	0	271	20	6	345	90	2372
16	0	271	30	9	345	90	1909
16	0	271	40	3	345	90	2651
16	0	271	50	61	358	346	2069
16	0	271	60	23	349	346	1338
16	0	271	70	73	354	346	3410
16	0	271	80	19	429	347	2211
16	0	271	90	1	345	90	12
16	0	271	100	74	379	347	3
16	0	271	110	55	345	347	4221
16	0	271	120	45	345	347	3828
16	0	271	130	65	345	347	2216
16	0	271	140	68	345	347	2217
16	0	271	150	69	345	347	1103
16	0	271	160	23	345	347	1338
16	0	271	170	28	345	347	4588
16	0	271	180	32	345	347	4589
16	0	272	10	22	345	90	4223
16	0	272	20	19	345	90	2903
16	0	272	30	43	345	90	684
16	0	272	40	41	345	90	495
16	0	272	50	44	345	90	1909
16	0	272	60	42	345	90	1884
16	0	272	70	6	356	90	507
16	0	272	80	10	356	90	2703
16	0	272	90	11	363	90	2703
16	0	272	100	13	363	90	3477
16	0	272	110	12	357	90	2703
16	0	272	120	8	357	90	507
16	0	272	130	24	345	346	2572
16	0	272	140	25	345	346	4971
16	0	272	150	28	345	346	5145
16	0	272	160	40	620	347	356
16	0	272	170	30	345	346	1617
16	0	272	180	38	345	346	1724
16	0	272	190	33	345	346	3632
16	0	276	10	85	345	90	2258
16	0	276	20	54	345	90	1913
16	0	276	30	48	345	90	1406
16	0	276	40	10	345	90	1972
16	0	276	50	7	345	90	1097
16	0	276	60	16	345	90	1313
16	0	276	70	18	345	90	924
16	0	276	80	33	345	90	3415
16	0	276	90	68	345	347	1567
16	0	276	100	73	345	347	1797
16	0	276	110	71	345	346	1582
16	0	276	120	75	345	347	1883
16	0	276	130	43	345	90	3417
16	0	276	140	79	345	346	1362
16	0	276	150	75	345	347	1883
16	0	276	160	64	386	347	2211
16	0	277	10	1	345	90	2630
16	0	277	20	2	345	90	437
16	0	277	30	3	345	90	547
16	0	277	40	4	345	90	1554
16	0	277	50	5	345	346	478
16	0	277	60	6	345	346	2125
16	0	277	70	7	345	346	1861
16	0	277	80	8	345	347	2211
16	0	277	90	9	345	346	884
16	0	277	100	10	345	346	884
16	0	277	110	11	345	346	1875
16	0	277	120	12	345	346	1877
16	0	277	130	13	345	346	1344
16	0	277	140	14	345	347	1764
16	0	278	10	50	345	90	1249
16	0	278	20	98	345	90	1799
16	0	278	30	20	345	90	838
16	0	278	40	28	345	90	1296
16	0	278	50	64	345	90	911
16	0	278	60	18	345	90	1659
16	0	278	70	77	345	90	1257
16	0	278	80	81	358	347	2013
16	0	278	90	52	357	346	2211
16	0	278	100	60	360	347	2166
16	0	278	110	59	398	347	2441
16	0	278	120	19	596	346	4668
16	0	278	130	58	388	346	1858
16	0	278	140	57	388	346	1018
16	0	278	150	12	394	346	928
16	0	278	160	11	394	346	235
16	0	278	170	26	345	90	2918
16	0	278	180	13	345	90	2917
16	0	283	40	19	345	90	808
16	0	283	50	33	345	346	2902
16	0	283	60	32	345	346	2901
16	0	283	70	26	345	346	2454
16	0	283	80	29	345	346	3216
16	0	283	90	30	345	346	3157
16	0	283	100	25	345	346	1617
16	0	283	110	28	345	346	3201
16	0	283	120	24	345	346	1724
16	0	283	130	23	345	346	1335
16	0	283	140	18	345	346	249
16	0	283	150	14	345	346	933
16	0	283	160	13	345	346	573
16	0	283	170	1	424	347	10
16	0	284	20	44	345	90	307
16	0	284	30	50	345	347	683
16	0	284	40	60	345	90	2654
16	0	284	50	45	345	90	705
16	0	284	60	26	345	90	1509
16	0	284	70	20	345	90	125
16	0	284	80	43	345	90	2141
16	0	284	90	8	345	346	2128
16	0	284	100	2	345	346	6
16	0	284	110	56	345	346	2509
16	0	284	120	4	355	347	236
16	0	284	130	7	345	90	12
16	0	284	140	3	360	347	3
16	0	284	150	10	358	347	41
16	0	285	20	26	345	90	3494
16	0	285	30	25	503	347	2211
16	0	285	40	14	345	90	685
16	0	285	50	5	345	90	935
16	0	285	60	15	345	90	1221
16	0	285	70	1	345	90	12
16	0	285	80	2	345	346	1
16	0	285	90	19	345	347	2192
16	0	285	100	22	345	346	1344
16	0	285	110	13	345	347	201
16	0	285	120	21	345	346	1338
16	0	285	130	23	345	347	1867
16	0	285	140	24	345	346	1606
16	0	285	150	20	345	347	2407
16	0	285	160	17	345	347	1358
16	0	285	170	18	345	347	1340
16	0	286	10	21	363	90	2979
16	0	286	20	22	429	346	2211
16	0	286	30	19	363	90	2846
16	0	286	40	17	363	90	3705
16	0	286	50	12	363	90	4013
16	0	286	60	13	363	90	2699
16	0	286	70	31	345	346	296
16	0	286	80	47	345	346	1320
16	0	286	90	35	345	346	4594
16	0	286	100	53	345	346	2923
16	0	286	110	34	345	346	2922
16	0	286	120	44	345	346	117
16	0	286	130	37	345	346	789
16	0	286	140	43	345	346	1269
16	0	286	150	55	345	346	670
16	0	286	160	27	345	346	4229
16	0	286	170	33	345	346	1809
16	0	286	180	51	345	346	1810
16	0	286	190	26	345	346	2653
16	0	287	20	3	485	347	2211
16	0	287	30	4	345	90	3494
16	0	287	40	27	363	90	3282
16	0	287	50	19	345	90	753
16	0	287	60	17	345	90	1799
16	0	287	70	16	345	90	1503
16	0	287	80	8	345	90	924
16	0	287	90	28	345	90	2869
16	0	287	100	67	345	90	1643
16	0	287	110	57	354	347	3366
16	0	287	120	59	345	346	638
16	0	287	130	61	345	346	4315
16	0	287	140	60	345	346	2199
16	0	287	150	51	345	346	1109
16	0	287	160	52	345	346	3148
16	0	287	170	49	345	346	2306
16	0	287	180	48	345	346	2305
16	0	288	10	18	345	90	340
16	0	288	20	19	345	90	1296
16	0	288	30	20	345	90	3283
16	0	288	40	22	345	90	2651
16	0	288	50	24	345	90	2171
16	0	288	60	4	345	90	3379
16	0	288	70	55	498	90	3558
16	0	288	80	64	421	347	2211
16	0	288	90	86	345	346	2655
16	0	288	100	97	345	346	960
16	0	288	110	98	345	346	2069
16	0	288	120	79	345	346	3927
16	0	288	130	80	345	346	3928
16	0	288	140	81	345	346	137
16	0	288	150	93	345	346	201
16	0	288	160	78	345	346	3931
16	0	288	170	58	345	90	3752
16	0	288	180	63	345	90	4595
16	0	290	10	4	345	90	12
16	0	290	20	2	345	347	5
16	0	290	30	3	351	347	3
16	0	296	10	3	345	90	1975
16	0	296	20	5	345	90	3063
16	0	296	30	60	345	90	1702
16	0	296	40	78	345	90	1815
16	0	296	50	65	345	90	911
16	0	296	60	64	345	90	497
16	0	296	70	83	356	90	4232
16	0	296	80	82	356	90	2386
16	0	296	90	51	356	90	2386
16	0	296	100	35	363	90	1916
16	0	296	110	91	345	346	4325
16	0	296	120	53	345	346	1701
16	0	296	130	89	345	346	4324
16	0	296	140	90	345	346	4319
16	0	296	150	67	345	346	3089
16	0	296	160	50	345	346	1890
16	0	296	170	66	370	347	1138
16	0	299	10	45	356	90	333
16	0	299	20	49	356	90	75
16	0	299	30	9	363	90	2464
16	0	299	40	33	363	90	3376
16	0	299	50	20	357	90	3074
16	0	299	60	54	357	90	3477
16	0	299	70	7	355	90	2703
16	0	299	80	38	355	90	507
16	0	299	90	2	358	347	4233
16	0	299	100	80	345	346	1798
16	0	299	110	75	345	346	1798
16	0	299	120	1	345	346	1284
16	0	299	130	8	345	346	1798
16	0	299	140	10	345	90	1443
16	0	299	150	15	345	90	1595
16	0	299	160	74	345	90	1249
16	0	299	170	94	345	90	1909
16	0	299	180	22	345	90	1909
16	0	299	190	27	345	90	2409
16	0	299	200	73	345	90	1503
16	0	300	10	2	345	90	1799
16	0	300	20	3	345	90	1799
16	0	300	30	7	345	90	1503
16	0	300	40	11	345	90	2042
16	0	300	50	5	345	90	1249
16	0	300	60	6	345	90	911
16	0	300	70	32	356	90	1394
16	0	300	80	25	356	90	2237
16	0	300	90	34	363	90	211
16	0	300	100	33	363	90	2045
16	0	300	110	27	357	90	3376
16	0	300	120	82	360	347	2664
16	0	300	130	63	678	347	2268
16	0	300	140	85	375	347	4391
16	0	300	150	95	357	346	2013
16	0	300	160	62	356	346	1093
16	0	300	170	79	356	346	2037
16	0	300	180	83	356	346	1131
16	0	300	190	81	356	346	2166
16	0	301	10	4	345	90	2596
16	0	301	20	77	345	90	2669
16	0	301	30	56	345	90	1498
16	0	301	40	1	345	90	1289
16	0	301	50	78	345	90	2806
16	0	301	60	48	345	346	1738
16	0	301	70	28	345	346	550
16	0	301	80	92	345	346	5163
16	0	301	90	85	345	346	4235
16	0	301	100	16	345	346	4598
16	0	301	110	71	345	346	5162
16	0	301	120	74	378	347	3444
16	0	301	130	60	345	346	2780
16	0	301	140	3	345	346	3821
16	0	301	150	61	345	346	2781
16	0	301	160	53	345	346	2531
16	0	301	170	34	345	90	5164
16	0	301	180	2	345	347	2501
16	0	301	190	98	357	90	1563
16	0	301	200	37	345	347	2211
16	0	302	10	1	345	90	3283
16	0	302	20	3	345	90	5170
16	0	302	30	5	345	90	3738
16	0	302	40	12	345	90	3805
16	0	302	50	21	345	90	5172
16	0	302	60	18	345	90	3747
16	0	302	70	33	345	90	2600
16	0	302	80	64	345	90	334
16	0	302	90	58	363	90	3186
16	0	302	100	61	363	90	1394
16	0	302	110	54	363	90	4602
16	0	302	120	66	357	90	1762
16	0	302	130	56	357	90	2710
16	0	302	140	62	357	90	3074
16	0	302	150	59	355	90	1154
16	0	302	160	63	359	90	1761
16	0	302	170	57	359	90	1169
16	0	302	180	51	349	90	2265
16	0	302	190	74	345	346	550
16	0	302	200	73	345	346	2211
16	0	303	10	51	485	90	3558
16	0	303	20	50	485	347	2211
16	0	303	30	1	421	347	1
16	0	303	40	8	354	347	1
16	0	303	50	43	358	90	4240
16	0	303	60	6	349	90	5173
16	0	303	70	19	345	346	2192
16	0	303	80	20	345	346	2407
16	0	303	90	30	345	346	2133
16	0	303	100	31	345	346	2675
16	0	303	110	35	345	346	1344
16	0	303	120	36	345	346	1631
16	0	303	130	37	345	346	1867
16	0	303	140	38	345	346	2154
16	0	303	150	39	345	346	2530
16	0	303	160	41	345	346	1606
16	0	303	170	42	345	346	1632
16	0	303	180	45	345	346	3828
16	0	303	190	47	345	346	4227
16	0	303	200	49	345	346	4215
16	0	304	10	13	345	90	1296
16	0	304	20	8	345	90	2411
16	0	304	30	5	345	90	2660
16	0	304	40	32	345	90	2170
16	0	304	50	30	345	90	2852
16	0	304	60	26	345	90	2877
16	0	304	70	1	345	90	1453
16	0	304	80	66	345	346	1823
16	0	304	90	85	345	346	1120
16	0	304	100	79	345	346	8
16	0	304	110	91	351	347	928
16	0	304	120	89	351	347	1858
16	0	304	130	83	351	347	4258
16	0	304	140	72	351	347	1018
16	0	304	150	63	351	90	4685
16	0	304	160	55	356	90	1167
16	0	304	170	48	363	90	2116
16	0	304	180	56	363	90	468
16	0	304	190	58	357	90	558
16	0	304	200	52	358	90	211
16	0	306	10	95	345	90	1287
16	0	306	20	21	345	90	2052
16	0	306	30	39	345	90	497
16	0	306	40	57	345	90	862
16	0	306	50	56	345	90	1452
16	0	306	60	13	345	90	952
16	0	306	70	7	345	90	196
16	0	306	80	6	363	346	5179
16	0	306	90	8	357	346	686
16	0	306	100	67	355	347	2268
16	0	306	110	52	345	346	1380
16	0	306	120	47	345	346	2936
16	0	306	130	37	348	347	2441
16	0	306	140	66	351	347	2267
16	0	306	150	36	351	347	1858
16	0	306	160	84	351	90	4692
16	0	306	170	27	442	347	1735
16	0	306	180	29	364	347	1413
16	0	306	190	10	358	90	5180
16	0	306	200	20	363	90	1524
16	0	307	10	94	345	90	55
16	0	307	20	82	345	90	547
16	0	307	30	95	345	90	1288
16	0	307	40	79	345	90	1475
16	0	307	50	89	345	90	1249
16	0	307	60	90	345	90	684
16	0	307	70	93	345	90	1291
16	0	307	80	27	363	347	2981
16	0	307	90	41	356	346	2694
16	0	307	100	23	356	346	1344
16	0	307	110	48	357	346	5183
16	0	307	120	47	355	347	5184
16	0	307	130	5	349	347	1718
16	0	307	140	20	345	347	4609
16	0	307	150	26	345	347	2937
16	0	307	160	55	356	90	3626
16	0	307	170	53	358	90	105
16	0	307	180	58	363	90	965
16	0	307	190	56	357	90	3625
16	0	308	10	71	363	90	2045
16	0	308	20	28	345	90	1291
16	0	308	30	22	345	90	196
16	0	308	40	26	345	90	1290
16	0	308	50	93	345	90	2409
16	0	308	60	92	345	90	1909
16	0	308	70	6	345	90	2446
16	0	308	80	23	345	90	911
16	0	308	90	68	345	347	3425
16	0	308	100	63	363	346	1798
16	0	308	110	85	363	346	4313
16	0	308	120	98	345	346	2909
16	0	308	130	97	355	347	2908
16	0	308	140	62	345	346	910
16	0	308	150	66	360	347	3
16	0	308	160	65	345	346	1797
16	0	308	170	36	345	90	2137
16	0	308	180	87	345	346	4317
16	0	308	190	86	345	346	4315
16	0	308	200	50	345	346	4790
16	0	311	10	26	345	347	2503
16	0	311	20	25	345	347	2502
16	0	311	30	20	345	346	1657
16	0	311	40	19	345	346	1656
16	0	311	50	16	345	90	418
16	0	311	60	17	345	347	1416
16	0	311	70	18	345	346	1348
16	0	311	80	21	345	346	2414
16	0	311	90	22	345	347	2415
16	0	311	100	24	357	346	2417
16	0	311	110	3	351	347	3
16	0	311	120	13	358	346	133
16	0	311	130	12	390	347	957
16	0	312	10	4	345	90	1702
16	0	312	20	7	345	90	1164
16	0	312	30	13	345	90	3630
16	0	312	40	12	345	90	3889
16	0	312	50	23	345	90	4644
16	0	312	60	24	345	90	4645
16	0	312	70	20	345	90	424
16	0	312	80	32	356	90	352
16	0	312	90	39	356	90	753
16	0	312	100	36	363	90	1008
16	0	312	110	33	363	90	763
16	0	312	120	54	513	347	848
16	0	312	130	51	429	347	2268
16	0	312	140	55	345	346	703
16	0	312	150	56	345	346	4670
16	0	312	160	50	345	346	1093
16	0	312	170	52	345	346	1131
