result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	154	30	40	345	90	1551
28	0	154	40	2	429	347	2211
28	0	154	50	68	356	346	7574
28	0	154	60	67	363	346	3961
28	0	154	70	9	357	346	7587
28	0	154	80	8	355	346	2994
28	0	154	90	7	358	346	1018
28	0	154	100	12	359	346	4050
28	0	154	110	11	349	346	1858
28	0	154	120	10	353	346	235
28	0	154	130	24	361	346	709
28	0	154	140	25	354	346	2267
28	0	154	150	33	424	347	3089
28	0	154	160	22	394	347	174
28	0	154	170	23	394	347	1870
28	0	154	180	15	394	347	4845
28	0	154	190	14	394	347	2441
28	0	154	200	13	394	347	768
28	0	159	10	7	345	90	6375
28	0	159	20	19	345	90	4298
28	0	159	30	3	345	90	2670
28	0	159	40	4	345	90	4291
28	0	159	50	13	345	90	10307
28	0	159	60	12	345	90	7795
28	0	159	70	15	345	90	10308
28	0	159	80	98	345	90	5174
28	0	159	90	56	345	90	3791
28	0	159	100	58	345	90	7540
28	0	159	110	55	363	90	4565
28	0	159	120	57	363	90	6993
28	0	159	130	54	357	90	2879
28	0	159	140	61	357	90	1913
28	0	159	150	77	355	90	4717
28	0	159	160	75	355	90	6686
28	0	159	170	71	358	90	4476
28	0	159	180	69	358	90	3946
28	0	159	190	70	358	90	3948
28	0	159	200	94	354	90	1855
28	0	159	210	46	354	347	8679
28	0	159	220	41	345	346	4641
28	0	159	230	43	345	346	5794
28	0	159	240	36	345	346	4143
28	0	159	250	34	345	346	3152
28	0	159	260	32	345	346	3150
28	0	159	270	24	345	346	4320
28	0	159	280	25	345	346	4322
28	0	159	290	39	345	347	4294
28	0	159	300	27	345	347	1380
28	0	159	310	28	345	347	2437
28	0	160	10	23	345	90	3062
28	0	160	20	10	345	90	3063
28	0	160	30	7	345	90	8342
28	0	160	40	25	345	90	9306
28	0	160	50	26	345	90	9333
28	0	160	60	18	345	90	2642
28	0	160	70	3	345	90	1799
28	0	160	80	4	345	90	2643
28	0	160	90	66	356	90	3669
28	0	160	100	49	356	90	5537
28	0	160	110	36	356	90	1664
28	0	160	120	60	363	90	3147
28	0	160	130	56	363	90	5977
28	0	160	140	51	363	90	1514
28	0	160	150	57	357	90	5988
28	0	160	160	42	357	90	3376
28	0	160	170	40	357	90	1913
28	0	160	180	38	355	90	2711
28	0	160	190	34	345	90	2506
28	0	160	200	35	345	90	3494
28	0	160	210	91	345	347	7055
28	0	160	220	90	345	346	4622
28	0	160	230	71	345	346	2201
28	0	160	240	73	345	346	4621
28	0	160	250	86	345	346	2664
28	0	160	260	70	520	347	2268
28	0	168	10	9	345	90	2919
28	0	168	20	2	345	90	952
28	0	168	30	15	345	90	4665
28	0	168	40	75	345	346	4130
28	0	168	50	87	348	347	2994
28	0	168	60	30	345	90	2347
28	0	168	70	12	345	90	8148
28	0	168	80	41	501	347	2211
28	0	168	90	29	345	90	2998
28	0	168	100	21	467	90	3662
28	0	168	110	50	353	347	1138
28	0	168	120	80	360	347	2166
28	0	168	130	81	387	347	2355
28	0	168	140	3	345	90	3165
28	0	168	150	17	345	90	1551
28	0	168	160	93	358	346	6630
28	0	168	170	4	345	90	1799
28	0	168	180	8	345	90	533
28	0	168	190	95	355	347	6649
28	0	168	200	90	351	347	1870
28	0	168	210	51	395	347	1093
28	0	168	220	47	345	346	1798
28	0	168	230	56	368	347	1823
28	0	168	240	70	345	346	2623
28	0	168	250	77	354	347	3988
28	0	169	10	43	345	90	3494
28	0	169	20	34	345	90	8363
28	0	169	30	30	345	90	8280
28	0	169	40	29	345	90	2409
28	0	169	50	38	345	90	8148
28	0	169	60	10	345	90	9346
28	0	169	70	20	345	90	3720
28	0	169	80	41	345	90	2081
28	0	169	90	86	348	347	3
28	0	169	100	89	429	347	2355
28	0	169	110	52	356	90	5550
28	0	169	120	55	345	90	6743
28	0	169	130	45	345	90	1664
28	0	169	140	17	345	90	5500
28	0	169	150	82	358	347	8017
28	0	169	160	83	354	347	9449
28	0	169	170	80	390	347	9450
28	0	169	180	81	452	347	8054
28	0	169	190	93	345	346	3602
28	0	169	200	72	345	346	8300
28	0	169	210	64	345	346	9510
28	0	169	220	67	345	346	5233
28	0	169	230	85	345	346	734
28	0	169	240	73	345	347	8
28	0	169	250	44	345	90	2486
28	0	173	10	1	345	90	4664
28	0	173	20	2	345	90	4665
28	0	173	30	10	345	90	2405
28	0	173	40	6	345	90	8148
28	0	173	50	4	345	90	4157
28	0	173	60	9	345	90	9319
28	0	173	70	3	345	90	2053
28	0	173	80	60	345	346	10310
28	0	173	90	62	345	346	9122
28	0	173	100	64	345	346	9946
28	0	173	110	75	345	346	6849
28	0	173	120	74	345	346	1534
28	0	173	130	86	345	346	2201
28	0	173	140	88	345	346	848
28	0	173	150	24	345	90	7859
28	0	173	160	23	345	90	9586
28	0	173	170	40	363	90	10981
28	0	173	180	43	363	90	10984
28	0	173	190	46	357	90	10982
28	0	173	200	47	355	90	10983
28	0	173	210	29	356	90	10313
28	0	173	220	28	356	90	7579
28	0	173	230	37	363	90	10312
28	0	173	240	31	363	90	8688
28	0	173	250	34	357	90	10311
28	0	173	260	53	357	90	10543
28	0	173	270	30	355	90	6093
28	0	173	280	36	355	90	7206
28	0	173	290	38	358	90	10777
28	0	173	300	89	354	347	1873
28	0	174	10	80	345	90	10314
28	0	174	20	83	345	347	3086
28	0	174	30	84	345	347	2457
28	0	174	40	92	345	346	4446
28	0	174	50	82	345	346	3892
28	0	174	60	91	345	347	5898
28	0	174	130	21	345	346	3
28	0	174	140	13	345	346	5
28	0	174	150	14	345	347	8
28	0	174	160	6	345	90	54
28	0	174	170	17	345	90	36
28	0	176	10	2	345	90	3165
28	0	176	20	17	345	90	2775
28	0	176	30	33	345	90	7670
28	0	176	40	1	345	90	952
28	0	176	50	28	345	90	2576
28	0	176	60	30	345	90	6789
28	0	176	70	54	520	90	5615
28	0	176	80	43	520	90	4138
28	0	176	90	52	520	90	2654
28	0	176	100	53	629	90	5536
28	0	176	110	42	629	90	2126
28	0	176	120	21	356	347	2296
28	0	176	130	78	363	347	2994
28	0	176	140	81	357	347	3905
28	0	176	150	77	355	346	1018
28	0	176	160	83	358	346	1873
28	0	176	170	80	359	347	1870
28	0	176	180	84	349	347	3904
28	0	176	190	56	353	346	2441
28	0	176	200	59	361	347	2201
28	0	176	210	55	354	347	2211
28	0	176	220	66	424	346	4669
28	0	176	230	58	365	347	2268
28	0	176	240	41	345	90	8059
28	0	176	250	40	345	90	711
28	0	179	10	2	345	90	9334
28	0	179	20	3	345	90	9950
28	0	179	30	9	345	90	6262
28	0	179	40	10	345	90	3648
28	0	179	50	11	345	90	6794
28	0	179	60	12	356	90	10987
28	0	179	70	13	363	90	9380
28	0	179	80	14	357	90	5550
28	0	179	90	15	355	90	5550
28	0	179	100	16	358	90	5550
28	0	179	110	17	359	90	5403
28	0	179	120	18	349	90	5403
28	0	179	130	19	353	90	5403
28	0	179	140	20	356	90	5403
28	0	179	150	21	363	90	9111
28	0	179	160	22	357	90	6091
28	0	179	170	23	791	346	7586
28	0	179	180	24	792	346	4482
28	0	179	190	25	793	346	2355
28	0	179	200	26	793	346	2355
28	0	179	210	27	793	346	2355
28	0	179	220	28	793	346	2355
28	0	179	230	29	793	346	2355
28	0	179	240	30	793	346	2355
28	0	179	250	32	794	347	848
28	0	179	260	33	794	347	848
28	0	179	270	34	794	347	848
28	0	179	280	40	345	347	8364
28	0	179	290	41	345	347	8691
28	0	181	10	14	345	347	10708
28	0	181	20	75	345	90	9380
28	0	181	30	76	345	90	7890
28	0	181	40	46	345	90	2882
28	0	181	50	10	345	90	3303
28	0	181	60	20	345	90	7588
28	0	181	70	68	345	90	8247
28	0	181	80	26	345	90	2212
28	0	181	90	94	345	90	2141
28	0	181	100	49	345	90	3186
28	0	181	110	40	345	90	3721
28	0	181	120	78	345	90	2711
28	0	181	130	37	345	90	3669
28	0	181	140	43	345	90	6254
28	0	181	150	39	345	90	5057
28	0	181	160	71	345	90	9737
28	0	181	170	25	345	90	5161
28	0	181	180	28	345	90	2240
28	0	181	190	21	345	90	5174
28	0	181	200	72	357	347	9237
28	0	181	210	42	345	346	10988
28	0	181	220	5	361	347	703
28	0	181	230	2	359	347	2961
28	0	181	240	35	464	347	4859
28	0	181	250	19	348	347	7587
28	0	181	260	8	500	347	8693
28	0	181	270	18	653	347	4050
28	0	181	280	17	362	347	2994
28	0	181	290	73	395	347	2441
28	0	184	20	13	379	347	1276
28	0	184	30	7	345	90	2278
28	0	184	40	4	345	90	850
28	0	184	50	3	345	90	3280
28	0	184	60	19	345	90	1989
28	0	184	80	9	345	346	1358
28	0	184	90	14	345	346	2501
28	0	184	100	15	345	346	1338
28	0	184	110	1	345	90	12
28	0	184	120	18	358	347	2593
28	0	184	130	17	345	346	3828
28	0	184	140	8	345	346	171
28	0	184	150	10	345	347	3827
28	0	184	160	12	345	346	5414
28	0	184	170	47	345	346	6106
28	0	184	180	16	354	347	1606
28	0	185	10	47	345	90	15
28	0	185	20	48	345	90	1702
28	0	185	30	32	345	90	1164
28	0	185	40	78	345	90	2545
28	0	185	50	79	345	90	2823
28	0	185	60	90	345	90	3597
28	0	185	70	93	345	90	3981
28	0	185	80	35	345	90	2595
28	0	185	90	63	345	90	1750
28	0	185	100	64	363	90	3000
28	0	185	110	54	345	90	6455
28	0	185	120	56	363	90	5239
28	0	185	130	85	363	90	2957
28	0	185	140	99	355	90	6081
28	0	185	150	68	345	90	1853
28	0	185	160	43	345	90	666
28	0	185	170	49	345	346	6243
28	0	185	180	38	345	346	1845
28	0	185	190	37	345	346	581
28	0	185	200	6	345	346	1900
28	0	185	210	84	345	347	2822
28	0	185	220	34	345	347	638
28	0	185	230	83	354	347	6795
28	0	185	240	72	354	347	2956
28	0	185	250	4	354	347	2303
28	0	185	260	26	354	347	1349
28	0	185	270	27	354	347	1334
28	0	188	10	7	345	90	2643
28	0	188	20	6	345	90	2642
28	0	188	30	8	345	90	9333
28	0	188	40	10	345	90	6298
28	0	188	50	9	345	90	5002
28	0	188	60	24	345	90	3062
28	0	188	70	23	345	90	1975
28	0	188	80	67	363	90	9317
28	0	188	90	68	363	90	9347
28	0	188	100	55	357	90	2403
28	0	188	110	38	355	90	1664
28	0	188	120	39	355	90	4938
28	0	188	130	52	358	90	4004
28	0	188	140	50	358	90	2132
28	0	188	150	57	359	90	3695
28	0	188	160	56	359	90	2252
28	0	188	170	90	345	347	4270
28	0	188	180	74	345	346	2909
28	0	188	190	88	345	346	8658
28	0	188	200	98	345	346	7531
28	0	188	210	76	345	346	8364
28	0	188	220	98	345	346	7531
28	0	188	230	75	345	346	8424
28	0	188	240	94	345	346	3602
28	0	188	250	73	345	346	2908
28	0	188	260	96	345	346	3602
28	0	188	270	83	345	346	1152
28	0	188	280	84	345	346	4680
28	0	189	10	43	357	347	6806
28	0	189	20	21	345	347	6849
28	0	189	30	10	345	90	1610
28	0	189	40	11	345	90	2323
28	0	189	50	2	345	90	3373
28	0	189	60	3	345	90	2321
28	0	189	70	4	345	90	175
28	0	189	80	24	362	347	3
28	0	189	90	19	386	347	2211
28	0	189	100	5	345	90	1117
28	0	189	110	9	345	90	2322
28	0	189	120	8	345	90	2992
28	0	189	130	27	345	347	719
28	0	189	140	32	345	347	6111
28	0	189	150	36	345	347	5477
28	0	189	160	38	345	347	5479
28	0	189	170	39	345	347	5269
28	0	190	10	64	356	90	6367
28	0	190	20	61	356	90	7119
28	0	190	30	63	363	90	2654
28	0	190	40	50	363	90	5614
28	0	190	50	48	357	90	3376
28	0	190	60	44	357	90	5987
28	0	190	70	37	355	90	2237
28	0	190	80	45	355	90	4004
28	0	190	90	60	358	90	3147
28	0	190	100	41	358	90	1913
28	0	190	110	81	351	347	4646
28	0	190	120	80	355	347	4430
28	0	190	130	82	513	347	2201
28	0	190	140	83	345	346	2500
28	0	190	150	86	345	346	4482
28	0	190	160	84	345	346	2355
28	0	190	170	77	345	346	2267
28	0	190	180	75	345	346	2268
28	0	190	190	78	345	346	2664
28	0	190	200	74	345	346	5219
28	0	190	210	72	345	346	2166
28	0	190	220	79	360	347	3905
28	0	190	230	34	345	90	4803
28	0	190	240	22	345	90	3803
28	0	190	250	21	345	90	3351
28	0	190	260	20	345	90	2023
28	0	190	270	15	345	90	8469
28	0	190	280	6	345	90	2643
28	0	190	290	7	345	90	10440
28	0	190	300	5	345	90	2642
28	0	199	20	34	345	90	8059
28	0	199	30	28	345	90	2081
28	0	199	40	32	345	90	8530
28	0	199	50	17	345	90	1927
28	0	199	60	21	345	90	8302
28	0	199	70	23	345	90	3280
28	0	199	80	26	345	90	2035
28	0	199	90	6	345	90	2947
28	0	199	100	37	345	90	180
28	0	199	110	43	345	90	8508
28	0	199	120	65	345	346	1988
28	0	199	130	92	345	346	2069
28	0	199	140	93	345	346	2069
28	0	199	150	80	345	346	3969
28	0	199	160	83	345	346	7030
28	0	199	170	38	355	90	964
28	0	199	180	36	358	90	6566
28	0	199	190	46	358	90	7593
28	0	199	200	45	359	90	3297
28	0	199	210	44	359	90	1563
28	0	199	220	51	359	347	2501
28	0	199	230	75	361	347	4364
28	0	199	240	49	354	90	8455
28	0	199	250	77	354	347	6479
28	0	199	260	48	424	90	8309
28	0	199	270	78	424	347	9963
28	0	199	280	81	424	347	9049
28	0	199	290	90	424	347	7217
28	0	202	10	10	345	90	8696
28	0	202	20	2	345	90	2474
28	0	202	30	8	345	90	8247
28	0	202	40	9	345	90	8523
28	0	202	50	3	345	90	3506
28	0	202	60	4	345	90	5475
28	0	202	70	13	345	90	9967
28	0	202	80	7	345	90	4926
28	0	202	90	17	345	90	8059
28	0	202	100	14	345	90	5905
28	0	202	110	19	345	90	1643
28	0	202	120	56	345	90	3721
28	0	202	130	46	345	90	3074
28	0	202	140	49	345	90	4436
28	0	202	150	58	357	90	3376
28	0	202	160	47	358	90	9749
28	0	202	170	26	345	90	7917
28	0	202	180	28	345	90	2348
28	0	202	190	30	345	90	7916
28	0	202	200	33	345	90	4098
28	0	202	210	81	345	90	7223
28	0	202	220	98	345	90	10335
28	0	202	230	79	345	346	5244
28	0	202	240	55	345	346	5078
28	0	202	250	51	345	346	2484
28	0	202	260	88	345	346	5912
28	0	202	270	93	345	346	10331
28	0	202	280	63	345	346	3056
28	0	202	290	60	345	347	5914
28	0	203	10	92	382	347	1018
28	0	203	20	40	382	347	4258
28	0	203	30	75	386	347	2211
28	0	203	40	60	345	90	2710
28	0	203	50	58	345	90	2237
28	0	203	60	62	345	90	3752
28	0	203	70	57	345	90	3721
28	0	203	80	73	345	90	4595
28	0	203	90	59	345	90	2464
28	0	203	100	65	345	90	5539
28	0	203	110	53	345	90	3558
28	0	203	150	23	345	90	6940
28	0	203	160	24	345	90	5172
28	0	203	170	30	345	90	3646
28	0	203	180	50	345	90	6375
28	0	203	190	42	345	90	5151
28	0	203	200	48	345	90	5157
28	0	203	210	46	345	90	5155
28	0	204	10	2	345	90	2504
28	0	204	20	5	345	90	2670
28	0	204	30	10	345	90	3803
28	0	204	40	13	345	90	3802
28	0	204	50	16	345	90	3942
28	0	204	60	17	345	90	6751
28	0	204	70	18	345	90	1799
28	0	204	80	44	345	90	8059
28	0	204	90	62	357	346	5213
28	0	204	100	22	356	90	5614
28	0	204	110	24	356	90	2654
28	0	204	120	81	363	90	6651
28	0	204	130	78	363	90	4382
28	0	204	140	19	357	90	2879
28	0	204	150	20	357	90	3376
28	0	204	160	30	355	90	1913
28	0	204	170	29	355	90	2045
28	0	204	180	38	358	90	2711
28	0	204	190	37	358	90	2237
28	0	204	200	1	356	347	7596
28	0	204	210	94	345	346	6881
28	0	204	220	95	345	346	4758
28	0	204	230	52	345	346	2272
28	0	204	240	51	345	346	2438
28	0	204	250	55	345	346	2685
28	0	204	260	47	345	346	2437
28	0	204	270	56	345	346	1883
28	0	204	280	42	354	347	2211
28	0	209	10	12	345	90	3802
28	0	209	20	13	345	90	5656
28	0	209	30	27	345	90	9092
28	0	209	40	14	345	90	4158
28	0	209	50	35	345	90	8444
28	0	209	60	17	345	90	9927
28	0	209	70	41	345	90	9967
28	0	209	80	63	356	90	4565
28	0	209	90	95	345	346	10300
28	0	209	100	94	345	346	4297
28	0	209	110	72	345	347	10007
28	0	209	120	84	345	347	5984
28	0	209	130	86	345	347	2279
28	0	209	140	71	345	347	1819
28	0	209	150	70	345	347	7799
28	0	209	160	83	345	347	1465
28	0	209	170	85	345	347	938
28	0	209	180	69	345	347	1513
28	0	209	190	64	363	90	2045
28	0	209	200	61	363	90	3756
28	0	209	210	58	379	90	8059
28	0	209	220	55	345	90	7842
28	0	209	230	51	345	90	2550
28	0	209	240	54	345	90	2549
28	0	209	250	56	345	90	2808
28	0	209	260	60	345	90	3553
28	0	209	270	52	345	90	1644
28	0	209	280	59	345	90	1643
28	0	209	290	57	345	90	3558
28	0	211	20	33	345	90	8059
28	0	211	30	75	356	90	7393
28	0	211	40	69	356	90	4256
28	0	211	50	68	363	90	1750
28	0	211	60	52	363	90	5549
28	0	211	70	37	357	90	7207
28	0	211	80	47	357	90	1664
28	0	211	90	50	355	90	5548
28	0	211	100	70	355	90	763
28	0	211	110	34	358	90	3476
28	0	211	120	35	358	90	8731
28	0	211	130	81	345	346	6243
28	0	211	140	83	345	346	9812
28	0	211	150	99	345	346	8439
28	0	211	160	97	345	346	8336
28	0	211	170	91	345	346	7349
28	0	211	180	82	345	346	3650
28	0	211	190	77	345	346	1845
28	0	211	200	95	345	346	3324
28	0	211	210	86	640	347	2211
28	0	211	220	94	353	347	2201
28	0	211	230	13	345	90	4649
28	0	211	240	11	345	90	3063
28	0	211	250	1	345	90	4858
28	0	211	260	15	345	90	2474
28	0	211	270	19	345	90	3506
28	0	211	280	22	345	90	8523
28	0	211	290	18	345	90	3210
28	0	211	300	21	345	90	8247
28	0	213	10	50	356	90	4565
28	0	213	20	38	356	90	3752
28	0	213	30	42	363	90	4937
28	0	213	40	45	363	90	9143
28	0	213	50	37	357	90	7540
28	0	213	60	49	357	90	6296
28	0	213	70	46	357	90	4232
28	0	213	80	47	355	90	4232
28	0	213	90	27	355	90	7539
28	0	213	100	53	345	346	4923
28	0	213	110	62	345	346	2211
28	0	213	120	52	345	346	4775
28	0	213	130	56	345	346	3194
28	0	213	140	55	345	346	2822
28	0	213	150	59	345	346	3668
28	0	213	160	58	353	347	7923
28	0	213	170	51	485	347	6696
28	0	213	180	6	345	90	4292
28	0	213	190	7	345	90	2668
28	0	213	200	12	345	90	6766
28	0	213	210	2	345	90	2823
28	0	213	220	1	345	90	3981
28	0	213	230	3	345	90	3597
28	0	213	240	5	345	90	3195
28	0	215	30	21	345	90	8059
28	0	215	40	19	345	90	4023
28	0	215	50	20	345	90	3558
28	0	215	60	81	450	347	4482
28	0	215	70	79	369	347	5001
28	0	215	80	17	345	90	2405
28	0	215	90	11	345	90	8738
28	0	215	100	15	345	90	9144
28	0	215	110	12	345	90	1703
28	0	215	120	3	345	90	2642
28	0	215	130	24	356	90	3619
28	0	215	140	41	356	90	7232
28	0	215	150	75	356	346	4113
28	0	215	160	60	363	346	8364
28	0	215	170	84	357	346	6017
28	0	215	180	85	355	346	5646
28	0	215	190	61	358	347	8424
28	0	215	200	70	359	346	7178
28	0	215	210	66	349	346	1809
28	0	215	220	77	353	346	7600
28	0	215	230	72	361	346	1810
28	0	215	240	86	354	346	5649
28	0	215	250	64	354	347	2653
28	0	217	10	28	345	90	3579
28	0	217	20	26	345	90	4026
28	0	217	30	92	382	347	1131
28	0	217	40	83	351	347	4668
28	0	217	50	95	366	347	1892
28	0	217	60	3	345	90	3165
28	0	217	70	14	345	90	7851
28	0	217	80	16	345	90	3063
28	0	217	90	17	345	90	9514
28	0	217	100	23	345	90	1123
28	0	217	110	22	345	90	2053
28	0	217	120	5	345	90	1799
28	0	217	130	41	345	90	9751
28	0	217	140	43	345	90	2189
28	0	217	150	48	412	90	5537
28	0	217	160	45	444	90	4705
28	0	217	170	50	429	347	6904
28	0	217	180	51	421	347	2211
28	0	217	190	72	358	347	3089
28	0	217	200	68	345	346	3575
28	0	217	210	99	345	346	2296
28	0	219	10	1	421	347	7074
28	0	219	20	2	485	347	2211
28	0	219	30	3	362	90	1262
28	0	219	40	4	345	90	5057
28	0	219	50	5	345	90	7928
28	0	219	60	6	345	90	1909
28	0	219	70	7	345	347	5123
28	0	219	80	8	345	347	7254
28	0	219	90	9	345	347	4518
28	0	219	100	10	345	347	1333
28	0	219	110	11	345	347	2299
28	0	219	120	12	345	347	7249
28	0	219	130	13	345	346	7237
28	0	219	140	14	345	346	7868
28	0	219	150	15	345	346	7601
28	0	219	160	16	345	346	4579
28	0	219	170	17	345	347	4520
28	0	219	180	18	345	347	6059
28	0	219	190	19	345	347	2546
28	0	219	200	20	345	347	2374
28	0	220	10	24	345	346	3337
28	0	220	20	50	345	346	4536
28	0	220	30	47	345	346	4126
28	0	220	40	35	345	346	3344
28	0	220	50	26	345	346	3339
28	0	220	60	13	345	346	1350
28	0	220	70	51	345	346	4537
28	0	220	80	42	345	346	2632
28	0	220	90	40	345	346	3682
28	0	220	100	41	345	346	3059
28	0	221	70	47	345	90	4649
28	0	221	80	46	345	90	3063
28	0	221	90	49	345	90	3997
28	0	221	100	54	345	90	6750
28	0	221	110	52	345	90	2321
28	0	221	120	74	345	90	774
28	0	221	130	77	345	90	2643
28	0	221	140	35	345	346	7259
28	0	221	150	28	345	346	7262
28	0	221	160	82	345	346	10385
28	0	221	170	41	345	346	7531
28	0	221	180	27	345	346	3346
28	0	221	190	18	345	346	2487
28	0	221	200	81	345	346	10384
28	0	221	210	25	345	346	6857
28	0	221	220	92	353	346	10389
28	0	221	230	24	353	346	6856
28	0	221	240	3	353	346	11005
28	0	221	250	55	353	346	6915
28	0	221	260	62	363	90	3695
28	0	221	270	39	363	90	6914
28	0	221	280	40	357	90	7027
28	0	221	290	29	357	90	6801
28	0	222	10	3	358	90	8059
28	0	222	20	40	358	90	5869
28	0	222	30	30	359	90	4684
28	0	222	40	56	349	90	4149
28	0	222	50	28	353	90	4936
28	0	222	60	32	361	90	6087
28	0	222	70	61	345	347	8747
28	0	222	80	85	345	347	8364
28	0	222	90	59	345	347	11009
28	0	222	100	1	345	347	6858
28	0	222	110	62	345	347	9480
28	0	222	120	65	345	347	4294
28	0	222	130	14	345	90	2947
28	0	222	140	13	345	90	6259
28	0	222	150	12	345	90	10393
28	0	222	160	22	345	90	6860
28	0	222	170	20	345	90	3446
28	0	222	180	6	345	90	6789
28	0	222	190	11	345	90	4281
28	0	222	200	24	345	90	8453
28	0	222	210	25	345	90	8444
28	0	222	220	52	345	90	9758
28	0	222	230	48	345	90	4436
28	0	222	240	46	363	90	9331
28	0	222	250	49	363	90	4436
28	0	222	260	27	357	90	4692
28	0	222	270	37	357	90	10036
28	0	222	280	34	355	90	6295
28	0	222	290	41	355	90	5869
28	0	224	10	73	345	90	7934
28	0	224	20	27	345	90	5063
28	0	224	30	33	345	90	5062
28	0	224	40	26	345	90	2628
28	0	224	50	39	345	90	1296
28	0	224	60	51	356	90	3695
28	0	224	70	84	357	90	7813
28	0	224	80	20	485	347	3236
28	0	224	90	72	345	346	7933
28	0	224	100	65	345	346	7268
28	0	224	110	58	345	346	9988
28	0	224	120	74	345	346	9540
28	0	224	130	68	345	347	9539
28	0	224	140	19	345	347	3484
28	0	224	150	4	345	347	2937
28	0	224	160	2	345	347	2
28	0	227	10	55	363	90	2556
28	0	227	20	49	355	90	2251
28	0	227	30	82	646	347	6636
28	0	227	40	82	630	347	6636
28	0	227	50	56	631	347	2211
28	0	227	60	45	467	90	7650
28	0	227	70	38	345	90	2918
28	0	227	80	40	345	90	8059
28	0	227	90	39	345	90	10627
28	0	227	100	6	345	90	4298
28	0	227	110	20	345	90	4291
28	0	227	120	22	345	90	2670
28	0	227	130	11	345	90	3062
28	0	227	140	10	345	90	3063
28	0	227	150	12	345	90	1975
28	0	227	160	4	345	90	3780
28	0	227	170	60	345	346	9544
28	0	227	180	66	345	346	4544
28	0	227	190	73	345	346	7272
28	0	227	200	63	355	347	7271
28	0	227	210	57	355	347	8487
28	0	227	220	61	355	347	7269
28	0	227	230	71	345	346	7270
28	0	227	240	69	345	346	8752
28	0	227	250	65	355	347	3696
28	0	227	260	75	345	347	3697
28	0	227	270	79	474	347	9858
28	0	227	280	81	354	347	7160
28	0	227	290	80	354	347	6659
28	0	227	300	43	355	90	8550
28	0	231	10	89	345	90	6751
28	0	231	20	72	345	90	2409
28	0	231	30	69	345	90	5071
28	0	231	40	76	345	90	2823
28	0	231	50	74	345	90	8432
28	0	231	60	91	345	90	6298
28	0	231	70	93	345	90	9334
28	0	231	80	5	363	347	3039
28	0	231	90	15	345	346	6893
28	0	231	100	14	345	346	6894
28	0	231	110	35	345	346	4332
28	0	231	120	32	345	346	2163
28	0	231	130	6	345	346	7276
28	0	231	140	39	345	346	4320
28	0	231	150	11	345	346	703
28	0	231	160	8	345	346	4670
28	0	231	170	10	345	346	848
28	0	231	180	2	677	347	4400
28	0	231	190	18	345	347	7163
28	0	231	200	43	356	90	1916
28	0	231	210	62	356	90	334
28	0	231	220	47	363	90	3924
28	0	231	230	49	363	90	9149
28	0	231	240	55	357	90	3376
28	0	231	250	42	357	90	2654
28	0	231	260	40	355	90	3925
28	0	231	270	51	355	90	9148
28	0	231	280	58	358	90	2510
28	0	231	290	46	349	90	5686
28	0	233	10	3	345	90	2405
28	0	233	20	4	345	90	3558
28	0	233	30	5	345	90	8059
28	0	233	40	6	345	90	1647
28	0	233	50	25	498	347	7074
28	0	233	60	9	429	347	2211
28	0	233	70	11	345	346	6870
28	0	233	80	20	345	346	7941
28	0	233	90	18	345	346	2896
28	0	233	100	24	345	346	9998
28	0	233	110	11	345	346	6870
28	0	233	120	23	345	346	6871
28	0	233	130	16	345	346	10730
28	0	233	140	31	345	346	11014
28	0	233	150	29	345	346	5070
28	0	233	160	40	345	346	9150
28	0	233	170	13	345	346	2632
28	0	233	180	30	345	346	8761
28	0	233	190	39	345	346	6274
28	0	233	200	28	345	346	3357
28	0	233	210	38	345	346	5478
28	0	233	220	34	345	346	5482
28	0	233	230	18	345	346	2896
28	0	233	240	35	345	346	6872
28	0	233	250	19	345	346	5069
28	0	233	260	14	345	346	4142
28	0	233	270	36	354	347	9999
28	0	233	280	15	354	347	9547
28	0	234	10	1	345	90	911
28	0	234	20	3	345	90	2053
28	0	234	30	9	345	90	2446
28	0	234	40	10	345	90	2865
28	0	234	50	10	345	90	2865
28	0	234	60	4	345	90	1799
28	0	234	70	87	345	90	3494
28	0	234	80	38	345	346	1797
28	0	234	90	39	345	346	1798
28	0	234	100	34	345	346	8
28	0	234	110	35	345	346	4
28	0	234	120	57	345	346	4619
28	0	234	130	55	345	346	4640
28	0	234	140	56	345	346	2425
28	0	234	150	52	345	346	2639
28	0	234	160	53	345	346	2463
28	0	234	170	71	345	346	4574
28	0	234	180	77	345	346	6525
28	0	234	190	73	345	346	6857
28	0	234	200	76	345	346	6915
28	0	234	210	49	345	346	3345
28	0	234	220	72	345	346	7259
28	0	234	230	54	345	346	5509
28	0	234	240	59	345	346	4280
28	0	234	250	51	345	346	3899
28	0	234	260	74	345	346	7261
28	0	234	270	48	345	346	1648
28	0	234	280	58	345	346	2426
28	0	234	290	50	345	346	1650
28	0	235	10	73	646	347	2956
28	0	235	20	26	345	90	8059
28	0	235	30	19	345	90	9549
28	0	235	40	18	345	90	9102
28	0	235	50	8	345	90	11015
28	0	235	60	6	345	90	10732
28	0	235	70	20	345	90	9471
28	0	235	80	21	345	90	4289
28	0	235	90	10	345	90	3253
28	0	235	100	50	356	90	9753
28	0	235	110	53	356	90	7942
28	0	235	120	45	363	90	2911
28	0	235	130	44	363	90	7917
28	0	235	140	27	357	90	8600
