result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	1	181	100	78	345	90	2711
23	1	181	110	38	345	90	333
23	1	181	120	25	345	90	5161
23	1	181	130	5	357	346	703
23	1	181	140	2	345	346	2961
23	1	181	150	96	464	347	1978
23	1	181	160	19	348	347	7587
23	1	181	170	8	500	347	8693
23	1	181	180	90	360	347	7856
23	1	181	190	18	653	347	4050
23	1	181	200	17	362	347	2994
23	1	181	210	73	395	347	2441
23	1	184	10	13	379	347	1276
23	1	184	20	7	345	90	2278
23	1	184	30	4	345	90	850
23	1	184	40	3	345	90	3280
23	1	184	50	19	345	90	1989
23	1	184	60	9	345	346	1358
23	1	184	70	14	345	346	2501
23	1	184	80	15	345	346	1338
23	1	184	90	1	345	90	12
23	1	184	100	18	358	347	2593
23	1	184	110	17	345	346	3828
23	1	184	120	8	345	346	171
23	1	184	130	10	345	347	3827
23	1	184	140	12	345	346	5414
23	1	184	150	16	354	347	1606
23	1	185	10	47	345	90	15
23	1	185	20	18	345	90	243
23	1	185	30	48	345	90	1702
23	1	185	40	32	345	90	1164
23	1	185	50	79	345	90	2823
23	1	185	60	78	345	90	2545
23	1	185	70	66	345	90	3195
23	1	185	80	35	345	90	2595
23	1	185	90	63	345	90	1750
23	1	185	100	64	363	90	3000
23	1	185	110	54	345	90	6455
23	1	185	120	56	363	90	5239
23	1	185	130	85	363	90	2957
23	1	185	140	68	345	90	1853
23	1	185	150	43	345	90	666
23	1	185	160	49	345	346	6243
23	1	185	170	38	345	346	1845
23	1	185	180	37	345	346	581
23	1	185	190	6	345	346	1900
23	1	185	200	84	345	347	2822
23	1	185	210	34	345	347	638
23	1	185	220	4	345	347	2303
23	1	185	230	26	345	347	1349
23	1	185	240	27	345	347	1334
23	1	188	10	15	345	90	2023
23	1	188	20	17	345	90	3803
23	1	188	30	12	345	90	420
23	1	188	40	4	345	90	2865
23	1	188	50	32	345	90	4158
23	1	188	60	22	345	90	3062
23	1	188	70	21	345	90	1975
23	1	188	80	65	356	90	3919
23	1	188	90	69	356	90	6634
23	1	188	100	47	363	90	2045
23	1	188	110	49	363	90	6470
23	1	188	120	48	357	90	2044
23	1	188	130	50	357	90	5639
23	1	188	140	54	355	90	1913
23	1	188	150	57	355	90	4004
23	1	188	160	55	358	90	2132
23	1	188	170	66	358	90	1610
23	1	188	180	92	345	347	4270
23	1	188	190	99	345	346	7531
23	1	188	200	98	345	346	3602
23	1	188	210	87	345	346	848
23	1	188	220	96	345	346	3602
23	1	188	230	86	345	346	703
23	1	188	240	97	345	346	3602
23	1	189	10	2	345	90	3373
23	1	189	20	3	345	90	2321
23	1	189	30	4	345	90	175
23	1	189	40	24	362	347	3
23	1	189	50	19	386	347	2211
23	1	189	60	5	345	90	1117
23	1	189	70	9	345	90	2322
23	1	189	80	8	345	90	2992
23	1	189	90	27	345	347	719
23	1	189	100	32	345	347	6111
23	1	189	110	36	345	347	5477
23	1	189	120	38	345	347	5479
23	1	189	130	39	345	347	5269
23	1	190	10	79	351	347	2664
23	1	190	20	77	358	347	2268
23	1	190	30	90	371	347	4622
23	1	190	40	83	677	347	2201
23	1	190	50	69	345	346	7047
23	1	190	60	85	345	346	2355
23	1	190	70	78	345	346	2267
23	1	190	80	84	345	346	2500
23	1	190	90	94	345	346	5196
23	1	190	100	73	345	346	2166
23	1	190	110	72	345	346	2441
23	1	190	120	15	345	90	3803
23	1	190	130	14	345	90	3351
23	1	190	140	13	345	90	2023
23	1	190	150	7	345	90	8340
23	1	190	160	63	356	90	2654
23	1	190	170	46	356	90	5987
23	1	190	180	47	363	90	4004
23	1	190	190	61	363	90	3147
23	1	190	200	37	357	90	2237
23	1	190	210	60	357	90	763
23	1	190	220	64	355	90	6367
23	1	190	230	50	355	90	3376
23	1	190	240	36	358	90	1394
23	1	190	250	43	358	90	1913
23	1	199	10	35	345	90	964
23	1	199	20	27	345	90	2081
23	1	199	30	30	345	90	8457
23	1	199	40	15	345	90	676
23	1	199	50	16	345	90	1927
23	1	199	60	18	345	90	8302
23	1	199	70	22	345	90	3280
23	1	199	80	25	345	90	2035
23	1	199	90	34	345	90	180
23	1	199	100	43	345	90	5044
23	1	199	110	93	345	346	960
23	1	199	120	65	345	346	1988
23	1	199	130	95	345	346	2069
23	1	199	140	87	345	346	5414
23	1	199	150	94	345	346	2069
23	1	199	160	35	358	90	964
23	1	199	170	46	358	90	7593
23	1	199	180	52	359	347	2501
23	1	199	190	39	359	90	674
23	1	199	200	45	359	90	3297
23	1	199	210	76	361	347	4364
23	1	199	220	49	354	90	8455
23	1	199	230	79	354	347	6479
23	1	199	240	78	424	347	3118
23	1	199	250	82	424	347	3969
23	1	199	260	92	424	347	7217
23	1	202	10	99	345	90	8302
23	1	202	20	4	345	90	2474
23	1	202	30	95	345	90	8247
23	1	202	40	8	345	90	3210
23	1	202	50	9	345	90	8523
23	1	202	60	59	345	90	3506
23	1	202	70	90	345	90	4453
23	1	202	80	66	345	90	1643
23	1	202	90	12	345	90	5905
23	1	202	100	73	345	90	5672
23	1	202	110	64	345	90	4355
23	1	202	120	61	345	90	4436
23	1	202	130	38	345	90	468
23	1	202	140	29	345	90	333
23	1	202	150	60	345	90	7917
23	1	202	160	17	345	90	2348
23	1	202	170	30	345	90	4098
23	1	202	180	43	345	90	7916
23	1	202	190	77	345	90	6825
23	1	202	200	87	345	346	2824
23	1	202	210	84	345	346	5244
23	1	202	220	89	345	346	8449
23	1	202	230	22	345	346	3056
23	1	202	240	47	345	346	1016
23	1	202	250	79	345	347	5914
23	1	203	10	92	382	347	1018
23	1	203	20	40	382	347	4258
23	1	203	30	75	386	347	2211
23	1	203	40	60	345	90	2710
23	1	203	50	58	345	90	2237
23	1	203	60	62	345	90	3752
23	1	203	70	57	345	90	3721
23	1	203	80	73	345	90	4595
23	1	203	90	59	345	90	2464
23	1	203	100	65	345	90	5539
23	1	203	110	53	345	90	3558
23	1	203	150	23	345	90	6940
23	1	203	160	24	345	90	5172
23	1	203	170	30	345	90	3646
23	1	203	180	50	345	90	6375
23	1	203	190	42	345	90	5151
23	1	203	200	48	345	90	5157
23	1	203	210	46	345	90	5155
23	1	204	10	10	345	90	3803
23	1	204	20	13	345	90	1443
23	1	204	30	15	345	90	420
23	1	204	40	16	345	90	1595
23	1	204	50	21	345	90	1799
23	1	204	60	7	345	90	3843
23	1	204	70	19	345	90	8279
23	1	204	80	35	356	90	1009
23	1	204	90	34	356	90	211
23	1	204	100	43	363	90	1394
23	1	204	110	44	363	90	1170
23	1	204	120	26	357	90	4509
23	1	204	130	27	357	90	1916
23	1	204	140	23	355	90	1762
23	1	204	150	22	355	90	2879
23	1	204	160	1	345	347	7596
23	1	204	170	62	345	346	2685
23	1	204	180	52	345	346	2437
23	1	204	190	64	345	346	2811
23	1	204	200	58	345	346	2272
23	1	204	210	54	345	346	6186
23	1	204	220	70	345	346	6836
23	1	204	230	48	345	347	2211
23	1	209	10	36	345	90	1209
23	1	209	20	39	345	90	2081
23	1	209	30	33	345	90	4665
23	1	209	40	15	345	90	3802
23	1	209	50	4	345	90	2895
23	1	209	60	35	345	90	4453
23	1	209	70	28	345	90	8426
23	1	209	80	49	345	90	2550
23	1	209	90	46	345	90	2549
23	1	209	100	99	345	90	7842
23	1	209	110	68	363	90	4565
23	1	209	120	51	363	90	2808
23	1	209	130	53	363	90	3553
23	1	209	140	48	345	90	797
23	1	209	150	52	345	90	1643
23	1	209	160	47	345	90	3558
23	1	209	170	69	355	90	2045
23	1	209	180	65	355	90	3756
23	1	209	190	85	357	346	5984
23	1	209	200	84	345	346	1465
23	1	209	210	83	345	346	7799
23	1	209	220	82	345	346	1513
23	1	211	10	63	355	90	5548
23	1	211	20	77	355	90	763
23	1	211	30	61	357	90	1664
23	1	211	40	70	357	90	753
23	1	211	50	46	363	90	1853
23	1	211	60	75	363	90	1750
23	1	211	70	66	356	90	5549
23	1	211	80	76	356	90	4256
23	1	211	90	99	473	347	7599
23	1	211	100	86	345	346	6243
23	1	211	110	95	345	346	7349
23	1	211	120	87	345	346	3650
23	1	211	130	83	345	346	1845
23	1	211	140	98	345	346	3324
23	1	211	150	90	640	347	2211
23	1	211	160	97	353	347	2201
23	1	211	170	13	345	90	3062
23	1	211	180	12	345	90	3063
23	1	211	190	2	345	90	4858
23	1	211	200	20	345	90	2212
23	1	211	210	25	345	90	8247
23	1	211	220	19	345	90	2474
23	1	211	230	23	345	90	3210
23	1	211	240	15	345	90	1376
23	1	213	10	30	345	90	7540
23	1	213	20	27	345	90	8737
23	1	213	30	36	363	90	1406
23	1	213	40	32	363	90	3752
23	1	213	50	48	357	90	2879
23	1	213	60	41	357	90	9143
23	1	213	70	47	355	90	4565
23	1	213	80	42	355	90	4232
23	1	213	90	62	429	347	2211
23	1	213	100	18	345	90	3494
23	1	213	110	77	345	346	4555
23	1	213	120	78	345	346	3365
23	1	213	130	49	345	347	6696
23	1	213	140	58	345	346	7923
23	1	213	150	59	345	346	3668
23	1	213	160	61	345	346	1458
23	1	213	170	63	354	347	6852
23	1	213	180	6	345	90	4292
23	1	213	190	7	345	90	2668
23	1	213	200	15	345	90	2776
23	1	213	210	1	345	90	1702
23	1	213	220	2	345	90	2823
23	1	213	230	3	345	90	2545
23	1	213	240	5	345	90	3195
23	1	215	10	15	345	90	4023
23	1	215	20	16	345	90	3558
23	1	215	30	67	450	347	4482
23	1	215	40	65	369	347	5001
23	1	215	50	14	345	90	2405
23	1	215	60	7	345	90	5612
23	1	215	70	11	345	90	6252
23	1	215	80	9	345	90	1703
23	1	215	90	3	345	90	2642
23	1	215	100	19	356	90	3619
23	1	215	110	33	356	90	7232
23	1	215	120	62	356	346	4113
23	1	215	130	47	363	346	8364
23	1	215	140	70	357	346	6017
23	1	215	150	71	355	346	5646
23	1	215	160	48	358	347	8424
23	1	215	170	57	359	346	7178
23	1	215	180	53	349	346	1809
23	1	215	190	64	353	346	7600
23	1	215	200	59	361	346	1810
23	1	215	210	72	354	346	5649
23	1	215	220	51	354	347	2653
23	1	217	10	29	345	90	3579
23	1	217	20	26	345	90	4026
23	1	217	30	85	382	347	928
23	1	217	40	83	351	347	4668
23	1	217	50	95	366	347	1892
23	1	217	60	3	345	90	3165
23	1	217	70	12	345	90	3253
23	1	217	80	16	345	90	3063
23	1	217	90	18	345	90	4649
23	1	217	100	23	345	90	1123
23	1	217	110	21	345	90	2053
23	1	217	120	5	345	90	1799
23	1	217	130	42	345	90	2189
23	1	217	140	44	444	90	4705
23	1	217	150	50	429	347	6904
23	1	217	160	51	421	347	2211
23	1	217	170	72	358	347	3089
23	1	217	180	68	345	347	3575
23	1	217	190	66	345	346	5127
23	1	217	200	99	345	346	2296
23	1	217	210	66	345	346	5127
23	1	219	10	1	485	347	2211
23	1	219	20	2	362	90	1262
23	1	219	30	3	345	90	5057
23	1	219	40	4	345	90	7928
23	1	219	50	5	345	90	610
23	1	219	60	6	345	90	1909
23	1	219	70	7	345	90	1164
23	1	219	80	8	345	347	5123
23	1	219	90	9	345	347	7254
23	1	219	100	10	345	346	4518
23	1	219	110	11	345	347	1333
23	1	219	120	12	345	347	2299
23	1	219	130	13	345	347	7249
23	1	219	140	14	345	346	7237
23	1	219	150	15	345	347	7868
23	1	219	160	16	345	346	4579
23	1	219	170	17	345	346	4520
23	1	220	10	24	345	346	3337
23	1	220	20	50	345	346	4536
23	1	220	30	47	345	346	4126
23	1	220	40	35	345	346	3344
23	1	220	50	26	345	346	3339
23	1	220	60	13	345	346	1350
23	1	220	70	51	345	346	4537
23	1	220	80	42	345	346	2632
23	1	220	90	40	345	346	3682
23	1	220	100	41	345	346	3059
23	1	221	30	47	345	90	4649
23	1	221	40	46	345	90	3063
23	1	221	50	49	345	90	3997
23	1	221	60	54	345	90	6750
23	1	221	70	52	345	90	2321
23	1	221	80	48	345	90	2779
23	1	221	90	77	345	90	2643
23	1	221	100	35	345	346	7259
23	1	221	110	27	345	346	3346
23	1	221	120	28	345	346	7262
23	1	221	130	70	345	346	3602
23	1	221	140	18	345	346	2487
23	1	221	150	1	345	346	1019
23	1	221	160	23	345	346	5534
23	1	221	170	25	345	346	6857
23	1	221	180	20	353	346	3350
23	1	221	190	19	353	346	2382
23	1	221	200	24	353	346	6856
23	1	221	210	21	353	346	5567
23	1	221	220	62	363	90	3695
23	1	221	230	67	363	90	3074
23	1	221	240	69	357	90	3376
23	1	221	250	68	357	90	2464
23	1	222	10	3	345	90	8059
23	1	222	20	45	355	90	5869
23	1	222	30	43	358	90	4001
23	1	222	40	33	359	90	4936
23	1	222	50	55	345	90	4149
23	1	222	60	59	345	347	8747
23	1	222	70	81	345	346	8300
23	1	222	80	1	345	347	6858
23	1	222	90	58	345	346	8746
23	1	222	100	66	345	346	2459
23	1	222	110	87	345	347	1870
23	1	222	120	63	345	347	6075
23	1	222	130	61	345	347	4541
23	1	222	140	15	345	90	6259
23	1	222	150	16	345	90	6261
23	1	222	160	27	345	90	6860
23	1	222	170	20	345	90	7607
23	1	222	180	22	345	90	3446
23	1	222	190	8	345	90	2081
23	1	222	200	13	345	90	4298
23	1	222	210	47	345	90	3540
23	1	222	220	50	345	90	4355
23	1	222	230	32	363	90	4692
23	1	222	240	49	363	90	4436
23	1	222	250	48	357	90	5066
23	1	224	10	73	345	90	7934
23	1	224	20	27	345	90	5063
23	1	224	30	66	345	90	7174
23	1	224	40	26	345	90	2628
23	1	224	50	39	345	90	1296
23	1	224	60	51	356	90	3695
23	1	224	70	84	357	90	7813
23	1	224	80	20	485	347	3236
23	1	224	90	96	345	346	8629
23	1	224	100	72	345	346	7933
23	1	224	110	65	345	346	7268
23	1	224	120	70	345	346	7610
23	1	224	130	62	345	347	6861
23	1	224	140	19	345	347	3484
23	1	224	150	4	345	347	2937
23	1	224	160	2	345	347	2
23	1	227	10	55	349	347	8751
23	1	227	20	82	349	347	3697
23	1	227	30	96	361	346	135
23	1	227	40	88	354	347	3141
23	1	227	50	54	356	90	5500
23	1	227	60	92	363	90	1407
23	1	227	70	40	358	90	2695
23	1	227	80	44	359	90	2251
23	1	227	90	56	345	346	8752
23	1	227	100	74	363	347	6636
23	1	227	110	66	345	346	7272
23	1	227	120	65	345	346	7271
23	1	227	130	86	345	346	4544
23	1	227	140	78	345	346	7273
23	1	227	150	79	345	346	7274
23	1	227	160	60	345	346	7269
23	1	227	170	81	345	346	3696
23	1	227	180	80	640	347	2211
23	1	227	190	21	345	90	1703
23	1	227	200	17	345	90	3253
23	1	227	210	22	345	90	3062
23	1	227	220	23	345	90	3063
23	1	227	230	27	345	90	932
23	1	227	240	28	345	90	1975
23	1	227	250	1	345	90	2643
23	1	227	260	30	345	90	8574
23	1	231	10	8	345	90	6751
23	1	231	20	23	345	90	2409
23	1	231	30	24	345	90	1909
23	1	231	40	22	345	90	8280
23	1	231	50	19	345	90	2545
23	1	231	60	20	345	90	2823
23	1	231	70	18	345	90	8432
23	1	231	80	92	363	347	3039
23	1	231	90	80	345	346	6893
23	1	231	100	71	345	346	2909
23	1	231	110	91	345	346	7276
23	1	231	120	54	345	346	4332
23	1	231	130	51	345	346	2163
23	1	231	140	50	345	346	4320
23	1	231	150	46	345	346	686
23	1	231	160	49	345	346	1245
23	1	231	170	48	345	347	4322
23	1	231	180	42	356	90	1916
23	1	231	190	40	356	90	3924
23	1	231	200	29	345	90	8059
23	1	231	210	38	363	90	9149
23	1	231	220	43	357	90	2654
23	1	231	230	30	357	90	590
23	1	231	240	36	355	90	9148
23	1	231	250	41	358	90	5686
23	1	233	10	3	345	90	324
23	1	233	20	14	345	90	4354
23	1	233	30	4	345	90	3558
23	1	233	40	5	345	90	1647
23	1	233	50	15	386	347	2211
23	1	233	60	33	429	347	7074
23	1	233	70	17	345	346	6870
23	1	233	80	27	345	346	7941
23	1	233	90	40	345	346	5481
23	1	233	100	44	345	346	5477
23	1	233	110	36	345	346	1632
23	1	233	120	20	345	346	1350
23	1	233	130	49	345	346	9150
23	1	233	140	21	345	346	2632
23	1	233	150	48	345	346	8761
23	1	233	160	46	345	346	6274
23	1	233	170	37	345	346	3357
23	1	233	180	45	345	346	5478
23	1	233	190	41	345	346	5482
23	1	233	200	25	345	346	2896
23	1	233	210	42	345	346	6872
23	1	233	220	26	345	346	5069
23	1	233	230	38	354	347	5070
23	1	233	240	22	354	347	4142
23	1	234	10	1	345	90	911
23	1	234	20	3	345	90	2052
23	1	234	30	4	345	90	2053
23	1	234	40	7	345	90	1799
23	1	234	50	8	345	90	2626
23	1	234	60	9	345	90	2148
23	1	234	70	15	345	90	2865
23	1	234	80	33	356	90	1913
23	1	234	90	34	356	90	2237
23	1	234	100	32	363	90	2045
23	1	234	110	35	363	90	2711
23	1	234	120	22	357	90	211
23	1	234	130	23	357	90	1009
23	1	234	140	82	345	346	4144
23	1	234	150	84	345	346	9154
23	1	234	160	64	345	346	2164
23	1	234	170	62	345	346	1381
23	1	234	180	66	345	346	4333
23	1	234	190	74	345	346	4280
23	1	234	200	69	345	346	5509
23	1	234	210	73	345	346	2426
23	1	234	220	72	345	346	4619
23	1	234	230	70	345	346	4640
23	1	234	240	71	345	346	2425
23	1	234	250	67	345	346	2639
23	1	235	10	97	345	90	3233
23	1	235	20	84	345	90	5071
23	1	235	30	41	345	90	8363
23	1	235	40	40	345	90	8765
23	1	235	50	83	345	90	4560
23	1	235	60	39	345	90	4289
23	1	235	70	47	345	90	8322
23	1	235	80	67	345	90	8059
23	1	235	90	89	677	347	6379
23	1	235	100	76	356	90	4549
23	1	235	110	18	356	90	2595
23	1	235	120	77	345	347	8364
23	1	235	130	70	363	90	3732
23	1	235	140	2	363	90	7942
23	1	235	150	48	363	90	8829
23	1	235	160	66	357	90	4626
23	1	235	170	13	357	90	6988
23	1	235	180	64	345	346	7033
23	1	235	190	10	359	90	6876
23	1	235	200	75	345	346	7946
23	1	235	210	43	345	346	7819
23	1	235	220	98	345	346	3602
23	1	235	230	11	345	346	2055
23	1	235	240	37	345	346	2211
23	1	235	250	27	345	346	703
23	1	237	10	46	345	90	7949
23	1	237	20	33	345	90	7279
23	1	237	30	47	345	90	7950
23	1	237	40	38	345	90	3442
23	1	237	50	45	345	90	7947
23	1	237	60	1	345	90	12
23	1	237	70	41	345	90	2401
23	1	237	80	21	345	90	4436
23	1	237	90	27	345	347	1594
23	1	237	100	8	345	90	1593
23	1	237	110	26	345	346	6
23	1	237	120	29	345	346	1926
23	1	237	130	7	345	90	542
23	1	237	140	28	345	347	7
23	1	237	150	13	345	90	3277
23	1	237	160	12	345	90	1583
23	1	237	170	15	345	90	4147
23	1	237	180	9	345	90	3708
23	1	240	10	15	345	90	2405
23	1	240	20	8	345	90	4665
23	1	240	30	14	345	90	3967
23	1	240	40	13	345	90	8609
23	1	240	50	12	345	90	8447
23	1	240	60	22	345	90	7234
23	1	240	70	24	357	90	7954
23	1	240	80	21	361	90	7952
23	1	240	90	34	345	90	4436
23	1	240	100	33	359	90	8775
23	1	240	110	29	361	90	1117
23	1	240	120	30	354	90	5161
23	1	240	130	67	520	347	3350
23	1	240	140	37	621	347	6581
23	1	240	150	36	345	90	8059
23	1	240	160	35	345	90	3494
23	1	240	170	63	345	346	8771
23	1	240	180	51	345	346	6799
23	1	240	190	43	345	346	6648
23	1	240	200	49	345	346	4574
23	1	240	210	45	345	346	5196
23	1	240	220	46	345	346	4049
23	1	240	230	47	345	346	7619
23	1	240	240	56	345	346	7208
23	1	240	250	55	345	347	6800
23	1	242	10	10	345	90	1209
23	1	242	20	8	345	90	756
23	1	242	30	21	345	90	6789
23	1	242	40	2	345	90	2019
23	1	242	50	1	345	90	2353
23	1	242	60	14	345	90	3802
23	1	242	70	23	345	90	7490
23	1	242	80	25	345	90	5051
23	1	242	90	39	345	90	5076
23	1	242	100	40	345	90	5076
23	1	242	110	55	345	90	4565
23	1	242	120	86	345	90	9158
23	1	242	130	46	345	90	6889
23	1	242	140	85	345	90	4384
23	1	242	150	34	345	90	2715
23	1	242	160	33	345	90	2715
23	1	242	170	37	345	90	2540
23	1	242	180	36	345	90	2716
23	1	242	190	35	345	90	1644
23	1	242	200	89	345	90	9051
23	1	242	210	53	345	90	3181
23	1	242	220	88	513	90	7176
23	1	242	230	52	513	90	2458
23	1	242	240	51	513	90	2458
23	1	242	250	91	345	347	6846
23	1	243	10	79	345	90	4500
23	1	243	20	74	345	90	2409
23	1	243	30	93	345	90	3803
23	1	243	40	96	345	90	2895
23	1	243	50	70	345	90	2353
23	1	243	60	71	345	90	823
23	1	243	70	68	345	90	2019
23	1	243	80	69	345	90	751
23	1	243	90	61	345	90	3558
23	1	243	100	56	345	90	7627
23	1	243	110	61	345	90	3558
23	1	243	120	46	345	346	1893
23	1	243	130	3	345	346	4454
23	1	243	140	5	345	347	1281
23	1	243	150	20	345	347	8780
23	1	243	160	41	345	347	2974
23	1	243	230	58	345	90	475
23	1	243	240	33	345	347	5898
23	1	243	250	5	345	347	1281
23	1	245	20	9	345	90	1498
23	1	245	30	3	345	90	2409
23	1	245	40	5	345	90	1909
23	1	245	50	10	345	90	1884
23	1	245	60	15	345	90	5081
23	1	245	70	7	345	90	2052
23	1	245	80	18	345	90	4558
23	1	245	90	20	345	90	4557
23	1	245	100	70	345	90	3716
23	1	245	110	48	345	346	1381
23	1	245	120	47	345	346	1380
23	1	245	130	36	374	346	2211
23	1	245	140	59	345	346	4805
23	1	247	20	3	345	90	435
23	1	247	30	4	345	90	123
23	1	247	40	6	345	90	3558
23	1	247	50	38	345	346	2255
23	1	247	60	39	345	346	2255
23	1	247	70	53	345	346	786
23	1	247	80	19	345	346	1335
23	1	247	90	57	345	346	5503
23	1	247	100	20	345	346	2454
23	1	247	110	58	345	346	6287
23	1	247	120	21	345	346	3712
23	1	247	130	59	345	346	6288
23	1	247	140	60	345	346	8781
23	1	247	150	22	345	346	6895
23	1	247	160	23	345	347	9161
23	1	247	170	13	345	347	2211
23	1	247	180	1	345	90	12
23	1	247	190	64	345	347	6581
23	1	247	200	46	345	347	7964
23	1	247	210	45	345	347	5082
23	1	247	220	30	345	347	4559
23	1	247	230	44	345	347	2902
23	1	247	240	20	345	347	2454
23	1	247	250	19	345	347	1335
23	1	248	10	18	345	90	1296
23	1	248	20	19	345	90	5083
23	1	248	30	21	345	90	2903
23	1	248	40	7	345	90	4560
23	1	248	50	23	345	90	4154
23	1	248	60	6	345	90	1909
23	1	248	70	1	345	90	7294
23	1	248	80	49	345	90	1168
23	1	248	90	50	345	90	218
23	1	248	100	40	345	90	3558
23	1	248	110	80	345	347	3367
23	1	248	120	66	345	346	4808
23	1	248	130	69	345	346	4810
23	1	248	140	63	345	346	317
23	1	248	150	60	345	346	316
23	1	248	160	65	345	346	3151
23	1	248	170	62	345	346	3150
23	1	248	180	57	345	346	2211
23	1	248	190	52	345	346	1378
23	1	248	200	55	345	346	1379
23	1	248	210	53	345	346	2459
23	1	250	10	47	345	90	2170
23	1	250	20	9	345	90	2140
23	1	250	30	24	345	90	3780
23	1	250	40	25	345	90	1703
23	1	250	50	32	345	90	8490
23	1	250	60	13	345	90	1289
23	1	250	70	71	345	90	2776
23	1	250	80	48	345	90	6412
23	1	250	90	17	345	90	1610
23	1	250	100	14	345	90	3355
23	1	250	110	6	345	347	6630
23	1	250	120	37	345	90	3494
23	1	250	130	3	421	347	2211
23	1	250	140	11	345	347	2896
23	1	250	150	7	345	346	7967
23	1	250	160	40	345	346	3865
23	1	250	170	33	345	346	3864
23	1	250	180	64	345	347	5481
23	1	250	190	41	345	347	3866
23	1	252	10	30	421	90	8059
23	1	252	20	13	345	90	2670
23	1	252	30	14	345	90	4291
23	1	252	40	5	345	90	3923
23	1	252	50	89	345	346	7858
23	1	252	60	88	345	346	4563
23	1	252	70	76	345	346	9164
23	1	252	80	95	345	346	4301
23	1	252	90	69	345	347	7969
23	1	252	100	65	501	347	2211
23	1	252	110	60	356	90	4382
23	1	252	120	46	356	90	4743
23	1	252	130	47	363	90	7974
23	1	252	140	38	363	90	2911
23	1	252	150	98	357	90	2998
23	1	252	160	36	357	90	5239
23	1	252	170	31	358	90	3494
23	1	252	180	27	358	90	2917
23	1	252	190	52	355	90	2949
23	1	252	200	62	355	90	8829
23	1	252	210	29	359	90	6475
23	1	252	220	11	345	90	6744
23	1	252	230	7	345	90	5612
23	1	252	240	10	345	90	4665
23	1	252	250	9	345	90	4665
23	1	253	10	2	345	90	223
23	1	253	20	35	345	346	720
23	1	253	30	27	345	346	1138
23	1	253	40	28	345	346	768
23	1	253	50	53	348	347	2664
23	1	253	60	52	351	347	1131
23	1	253	70	50	351	347	2166
23	1	253	80	46	360	347	4668
23	1	253	90	41	395	347	2267
23	1	253	100	39	444	347	1858
23	1	253	110	61	394	347	2994
23	1	253	120	64	386	347	3905
23	1	253	130	47	421	347	4670
23	1	253	140	33	464	347	1014
23	1	253	150	12	363	90	1009
23	1	253	160	29	358	347	1093
23	1	253	170	30	359	347	703
23	1	253	180	55	349	347	2355
23	1	253	190	71	353	347	4680
23	1	253	200	41	345	347	2267
23	1	254	10	55	359	90	3742
23	1	254	20	33	345	90	7633
23	1	254	30	6	345	90	3803
23	1	254	40	8	345	90	3803
23	1	254	50	20	345	90	3351
23	1	254	60	21	345	90	3351
23	1	254	70	22	345	90	3351
23	1	254	80	18	345	90	8469
23	1	254	90	17	345	90	2642
23	1	254	100	5	345	90	1443
23	1	254	110	34	345	90	8059
23	1	254	120	48	358	90	2711
23	1	254	130	49	358	90	1913
23	1	254	140	45	355	90	2879
23	1	254	150	40	355	90	3721
23	1	254	160	46	363	90	6296
23	1	254	170	47	363	90	7003
23	1	254	180	53	357	90	7027
23	1	254	190	50	357	90	5987
23	1	254	200	44	356	90	4565
23	1	254	210	52	356	90	3376
23	1	254	220	68	345	346	6904
23	1	254	230	69	345	346	2211
23	1	254	240	80	345	346	7636
23	1	254	250	79	345	346	9166
23	1	254	260	82	390	347	3963
23	1	255	10	5	345	90	7975
23	1	255	20	9	345	90	7639
23	1	255	30	12	345	90	8161
23	1	255	40	17	345	90	4157
23	1	255	50	22	345	90	8706
23	1	255	60	24	345	90	7640
23	1	255	70	26	345	90	4615
23	1	255	80	29	345	90	1313
23	1	255	90	41	345	90	3558
23	1	255	100	64	345	346	586
23	1	255	110	95	345	346	6696
23	1	255	120	73	345	346	8153
23	1	255	130	54	345	346	2094
23	1	255	140	43	345	90	1137
23	1	255	150	46	345	346	2211
23	1	255	160	76	345	346	946
23	1	255	170	61	353	347	1669
23	1	255	180	42	345	90	8387
23	1	255	190	88	345	346	7304
23	1	255	200	63	345	346	7300
23	1	255	210	70	345	346	7204
23	1	256	10	10	345	90	4157
23	1	256	20	11	345	90	4158
23	1	256	30	12	345	90	8444
23	1	256	40	14	345	90	6299
23	1	256	50	15	345	90	6300
23	1	256	60	16	345	90	8788
23	1	256	70	19	345	90	9175
23	1	256	80	30	357	347	7306
23	1	256	90	31	772	347	8691
23	1	256	100	4	773	347	2211
23	1	256	110	26	345	346	2909
23	1	256	120	5	345	346	6906
23	1	256	130	38	345	90	2458
23	1	256	140	47	345	90	965
23	1	256	150	48	345	90	965
23	1	256	160	49	345	90	965
23	1	256	170	50	345	90	965
23	1	256	180	51	345	90	965
23	1	256	190	52	345	90	1982
23	1	256	200	58	345	90	4743
23	1	256	210	59	345	90	4743
23	1	256	220	35	411	90	1571
23	1	256	230	64	442	90	5215
23	1	256	240	63	442	90	1489
23	1	256	250	65	443	90	1439
23	1	256	260	67	464	90	3426
23	1	258	30	52	345	346	3141
23	1	258	40	63	345	346	6384
23	1	258	50	33	345	347	1820
23	1	258	60	59	345	346	5234
23	1	258	70	14	345	90	1792
23	1	258	80	74	345	90	4466
23	1	258	90	37	498	90	3558
23	1	258	100	4	345	346	1631
23	1	258	110	67	345	346	2570
