result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
6	0	369	40	7	345	346	528
6	0	369	50	8	345	346	571
6	0	369	60	16	349	347	235
6	0	369	70	17	345	347	768
6	0	369	80	19	345	90	712
6	0	369	90	18	345	90	711
6	0	369	100	12	345	90	42
6	0	370	10	11	361	347	687
6	0	370	20	3	351	347	3
6	0	370	30	7	345	346	314
6	0	370	40	19	345	346	316
6	0	370	50	9	345	346	316
6	0	370	60	13	345	346	1321
6	0	370	70	14	345	346	1322
6	0	370	80	16	345	346	1094
6	0	370	90	15	345	346	1245
6	0	370	100	6	345	346	686
6	0	372	10	26	357	90	1167
6	0	372	20	27	357	90	1008
6	0	372	30	14	345	90	705
6	0	372	40	11	345	90	777
6	0	372	50	24	345	90	778
6	0	372	60	5	345	90	12
6	0	372	70	2	345	346	4
6	0	372	80	1	345	346	2
6	0	372	90	3	345	346	3
6	0	372	100	17	345	346	720
6	0	373	10	13	345	90	123
6	0	373	20	5	345	90	12
6	0	373	30	1	345	346	8
6	0	373	40	2	345	346	6
6	0	373	50	7	345	346	8
6	0	373	60	10	345	347	677
6	0	373	70	12	345	347	1350
6	0	373	80	8	345	347	560
6	0	373	90	3	362	347	3
6	0	373	100	14	345	90	125
6	0	374	10	6	345	90	222
6	0	374	20	7	345	90	223
6	0	374	30	15	360	347	1131
6	0	374	40	13	345	346	709
6	0	374	50	14	345	346	1093
6	0	374	60	2	388	346	3
6	0	374	70	8	388	346	3
6	0	374	80	9	388	346	235
6	0	374	90	10	388	346	768
6	0	374	100	11	360	347	928
6	0	375	10	19	345	90	1392
6	0	375	20	18	345	90	1198
6	0	375	30	3	360	347	3
6	0	375	40	22	363	90	352
6	0	375	50	15	363	346	283
6	0	375	60	10	356	346	321
6	0	375	70	13	356	346	1594
6	0	375	80	11	356	346	543
6	0	375	90	2	356	346	5
6	0	375	100	12	345	347	1349
6	0	378	30	1	345	347	4
6	0	378	40	4	345	90	12
6	0	378	50	2	345	347	7
6	0	378	60	6	345	90	19
6	0	378	70	3	362	347	3
6	0	379	10	10	345	90	14
6	0	379	20	2	345	346	65
6	0	379	30	3	345	346	242
6	0	379	40	4	345	346	419
6	0	379	50	5	345	346	249
6	0	379	60	6	345	346	573
6	0	379	70	7	345	346	10
6	0	379	80	8	345	346	10
6	0	379	90	9	345	346	5
6	0	383	10	25	363	90	333
6	0	383	20	26	363	90	1170
6	0	383	30	22	357	90	1008
6	0	383	40	23	357	90	1009
6	0	383	50	32	345	346	516
6	0	383	60	33	345	346	846
6	0	383	70	6	345	346	1271
6	0	383	80	30	345	346	206
6	0	383	90	31	345	346	614
6	0	383	100	3	345	346	3
6	0	384	10	10	345	90	832
6	0	384	20	6	345	90	1010
6	0	384	30	5	345	347	269
6	0	384	40	8	345	347	137
6	0	384	50	1	345	347	1
6	0	384	60	7	345	347	1
6	0	384	70	3	345	347	3
6	0	384	80	4	345	90	12
6	0	384	90	9	345	347	201
6	0	385	20	4	345	90	12
6	0	385	30	1	356	346	1
6	0	385	40	2	363	347	8
6	0	385	50	3	379	347	3
6	0	389	10	25	345	90	1171
6	0	389	20	26	345	90	340
6	0	389	30	24	345	90	1596
6	0	389	40	19	345	90	126
6	0	389	50	22	345	90	129
6	0	389	60	4	345	90	661
6	0	389	70	7	345	90	20
6	0	389	80	9	345	90	559
6	0	389	90	3	375	347	3
6	0	390	10	1	345	90	324
6	0	390	20	3	345	90	279
6	0	390	30	5	345	90	790
6	0	390	40	4	345	90	578
6	0	390	50	16	345	90	12
6	0	390	60	15	345	346	184
6	0	390	70	9	345	346	7
6	0	390	80	10	358	347	789
6	0	390	90	7	345	90	577
6	0	391	10	8	345	90	12
6	0	391	20	1	345	346	4
6	0	391	30	2	345	346	5
6	0	391	40	29	387	347	749
6	0	391	50	3	351	347	3
6	0	391	60	25	345	90	497
6	0	391	70	27	345	90	1477
6	0	391	80	14	345	90	122
6	0	391	90	15	345	90	123
6	0	392	40	1	345	346	10
6	0	392	50	2	345	347	4
6	0	392	60	1	345	347	10
6	0	392	70	10	345	347	1335
6	0	392	80	4	345	90	12
6	0	392	90	3	379	347	3
