result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
7	0	317	10	9	118	90	1301
7	0	317	20	11	345	347	560
7	0	317	30	16	345	90	601
7	0	317	40	4	345	347	626
7	0	317	50	7	345	90	54
7	0	318	10	4	345	90	932
7	0	318	20	24	345	90	68
7	0	318	30	15	345	90	159
7	0	318	40	13	345	346	560
7	0	318	50	17	345	346	950
7	0	318	60	8	345	346	1350
7	0	318	70	21	355	347	1820
7	0	318	80	14	358	347	677
7	0	318	90	11	118	90	629
7	0	318	100	20	118	90	1408
7	0	318	110	12	118	90	219
7	0	319	10	4	345	90	932
7	0	319	20	24	345	90	68
7	0	319	30	15	345	90	159
7	0	319	40	13	345	346	560
7	0	319	50	17	345	346	950
7	0	319	60	8	345	346	1350
7	0	319	70	21	355	347	1820
7	0	319	80	14	358	347	677
7	0	319	90	11	118	90	629
7	0	319	100	20	118	90	1408
7	0	319	110	12	118	90	219
7	0	320	10	2	345	90	54
7	0	320	20	30	149	90	1009
7	0	320	30	21	118	90	1277
7	0	320	40	36	356	347	1567
7	0	320	50	32	149	90	218
7	0	320	60	39	345	346	937
7	0	320	70	37	345	346	283
7	0	320	80	24	118	90	895
7	0	320	90	1	345	90	12
7	0	320	100	40	351	347	3
7	0	320	110	38	345	346	543
7	0	321	10	24	386	347	174
7	0	321	20	3	351	346	3
7	0	321	30	13	360	347	749
7	0	321	40	5	345	90	12
7	0	321	50	2	345	346	5
7	0	321	60	4	345	346	1823
7	0	321	70	10	345	346	966
7	0	321	80	6	345	346	152
7	0	321	90	1	359	347	2
7	0	322	10	15	368	347	709
7	0	322	20	12	110	90	745
7	0	322	30	4	345	90	12
7	0	322	40	3	388	346	3
7	0	322	50	14	351	346	174
7	0	322	60	7	352	346	235
7	0	322	70	6	345	346	56
7	0	322	80	1	345	346	9
7	0	322	90	5	345	346	32
7	0	322	100	2	345	346	4
7	0	323	10	14	345	346	7
7	0	323	20	13	345	346	9
7	0	323	30	10	345	90	311
7	0	323	40	8	345	90	565
7	0	323	50	2	345	346	7
7	0	323	60	1	345	346	9
7	0	323	70	6	345	90	12
7	0	323	80	3	345	346	3
7	0	323	90	9	345	90	566
7	0	324	10	17	345	90	1722
7	0	324	20	12	118	90	970
7	0	324	30	13	118	90	971
7	0	324	40	14	118	90	896
7	0	324	50	15	118	90	672
7	0	324	60	10	345	346	131
7	0	324	70	11	345	346	338
7	0	324	80	7	345	346	1416
7	0	324	90	9	345	346	1348
7	0	324	100	4	345	347	3
7	0	325	10	26	345	90	1006
7	0	325	20	3	362	347	3
7	0	325	30	1	345	347	7
7	0	325	40	2	345	347	4
7	0	326	10	17	345	347	1304
7	0	326	20	11	345	346	477
7	0	326	30	9	345	347	973
7	0	326	40	7	345	347	886
7	0	326	50	5	345	90	12
7	0	326	60	3	362	347	3
7	0	326	70	13	345	347	1161
7	0	326	80	6	345	347	1569
7	0	326	90	1	345	347	2
7	0	327	10	8	345	90	850
7	0	327	20	12	149	90	1571
7	0	327	30	15	149	90	352
7	0	327	40	4	345	346	3
7	0	327	50	4	345	346	3
7	0	327	60	25	345	346	719
7	0	327	70	26	359	346	720
7	0	327	80	23	408	347	174
7	0	327	90	22	387	347	708
7	0	327	100	21	351	347	235
7	0	327	110	24	348	347	709
7	0	328	10	4	345	90	12
7	0	328	20	3	351	347	3
7	0	328	30	8	351	347	3
7	0	328	40	9	386	347	336
7	0	328	50	10	405	347	708
7	0	328	60	11	348	347	174
7	0	328	70	12	348	347	709
7	0	328	80	1	345	346	4
7	0	328	90	1	345	346	4
7	0	329	10	11	382	347	174
7	0	329	20	10	397	346	709
7	0	329	30	8	378	346	3
7	0	329	40	7	352	346	235
7	0	329	50	13	425	346	336
7	0	329	60	12	426	346	708
7	0	329	70	6	358	347	266
7	0	329	80	3	354	347	1
7	0	329	90	1	345	90	12
7	0	330	10	19	379	347	1131
7	0	330	20	17	360	347	928
7	0	330	30	9	351	346	235
7	0	330	40	18	387	346	848
7	0	330	50	12	387	346	708
7	0	330	60	16	351	346	1093
7	0	330	70	15	351	346	709
7	0	330	80	13	387	347	703
7	0	330	90	10	351	347	768
7	0	330	100	22	345	90	223
7	0	331	10	6	345	347	1577
7	0	331	20	13	345	346	249
7	0	331	30	12	345	346	285
7	0	331	40	23	345	346	1573
7	0	331	50	27	345	346	143
7	0	331	60	16	345	346	411
7	0	331	70	22	345	346	966
7	0	331	80	30	345	346	701
7	0	331	90	7	345	346	439
7	0	331	100	1	345	347	10
7	0	332	10	6	345	347	1577
7	0	332	20	13	345	346	249
7	0	332	30	12	345	346	285
7	0	332	40	23	345	346	1573
7	0	332	50	27	345	346	143
7	0	332	60	16	345	346	411
7	0	332	70	22	345	346	966
7	0	332	80	30	345	346	701
7	0	332	90	7	345	346	439
7	0	332	100	1	345	347	10
7	0	333	10	31	345	90	243
7	0	333	20	11	345	90	128
7	0	333	30	12	345	90	517
7	0	333	40	15	345	90	340
7	0	333	50	22	345	90	1509
7	0	333	60	16	345	90	1207
7	0	333	70	29	345	90	601
7	0	333	80	17	345	346	747
7	0	333	90	3	348	347	3
7	0	333	100	7	455	347	261
7	0	334	10	9	345	90	243
7	0	334	20	18	345	346	41
7	0	334	30	19	345	346	979
7	0	334	40	20	345	346	1552
7	0	334	50	21	345	346	887
7	0	334	60	22	345	346	1553
7	0	334	70	6	345	346	2
7	0	334	80	23	345	346	2
7	0	334	90	24	345	346	331
7	0	334	100	25	345	346	412
7	0	334	110	26	345	346	637
7	0	335	10	9	345	90	243
7	0	335	20	18	345	346	41
7	0	335	30	19	345	346	979
7	0	335	40	20	345	346	1552
7	0	335	50	21	345	346	887
7	0	335	60	22	345	346	1553
7	0	335	70	6	345	346	2
7	0	335	80	23	345	346	2
7	0	335	90	24	345	346	331
7	0	335	100	25	345	346	412
7	0	335	110	26	345	346	637
7	0	336	10	9	345	90	243
7	0	336	20	18	345	346	41
7	0	336	30	19	345	346	979
7	0	336	40	20	345	346	1552
7	0	336	50	21	345	346	887
7	0	336	60	22	345	346	1553
7	0	336	70	6	345	346	2
7	0	336	80	23	345	346	2
7	0	336	90	24	345	346	331
7	0	336	100	25	345	346	412
7	0	336	110	26	345	346	637
7	0	337	10	9	345	90	243
7	0	337	20	18	345	346	41
7	0	337	30	19	345	346	979
7	0	337	40	20	345	346	1552
7	0	337	50	21	345	346	887
7	0	337	60	22	345	346	1553
7	0	337	70	6	345	346	2
7	0	337	80	23	345	346	2
7	0	337	90	24	345	346	331
7	0	337	100	25	345	346	412
7	0	337	110	26	345	346	637
7	0	338	10	8	345	90	98
7	0	338	20	1	345	347	4
7	0	338	30	2	345	347	5
7	0	338	40	3	351	347	3
7	0	338	50	7	345	90	639
7	0	339	10	18	345	90	1204
7	0	339	20	13	345	90	368
7	0	339	30	14	345	90	53
7	0	339	40	11	345	90	627
7	0	339	50	21	345	90	495
7	0	339	60	22	345	90	684
7	0	339	70	6	358	347	816
7	0	339	80	8	345	346	730
7	0	339	90	7	345	346	950
7	0	339	100	4	345	346	303
7	0	340	10	1	345	347	8
7	0	340	20	2	345	347	1
7	0	340	30	3	362	347	3
7	0	340	40	5	345	90	12
7	0	341	10	1	345	347	8
7	0	341	20	2	345	347	4
7	0	341	30	15	345	90	129
7	0	341	40	11	345	90	125
7	0	341	50	5	345	90	12
7	0	341	60	19	345	346	174
7	0	341	70	25	351	347	709
7	0	341	80	22	351	347	235
7	0	341	90	24	387	347	708
7	0	341	100	20	362	346	749
7	0	341	110	4	118	90	270
7	0	342	10	25	345	90	1207
7	0	342	20	15	345	90	340
7	0	342	30	6	345	90	125
7	0	342	40	5	345	90	126
7	0	342	50	19	345	90	12
7	0	342	60	11	345	90	246
7	0	342	70	24	444	346	235
7	0	342	80	27	351	347	749
7	0	342	90	23	382	346	3
7	0	342	100	18	394	346	3
7	0	343	10	9	345	90	340
7	0	343	20	7	345	90	129
7	0	343	30	1	345	90	862
7	0	343	40	21	382	347	3
7	0	343	50	17	355	347	984
7	0	343	60	16	359	347	416
7	0	343	70	19	345	346	10
7	0	343	80	32	345	346	411
7	0	343	90	28	345	346	140
7	0	343	100	27	345	346	11
7	0	343	110	23	345	346	184
7	0	344	10	8	345	90	307
7	0	344	20	30	345	90	1198
7	0	344	30	5	345	90	222
7	0	344	40	27	345	90	223
7	0	344	50	28	149	90	753
7	0	344	60	25	345	346	910
7	0	344	70	19	345	346	283
7	0	344	80	23	345	347	638
7	0	344	90	4	345	346	543
7	0	344	100	7	345	347	682
7	0	345	10	8	345	90	307
7	0	345	20	30	345	90	1198
7	0	345	30	5	345	90	222
7	0	345	40	27	345	90	223
7	0	345	50	28	149	90	753
7	0	345	60	25	345	346	910
7	0	345	70	19	345	346	283
7	0	345	80	23	345	347	638
7	0	345	90	4	345	346	543
7	0	345	100	7	345	347	682
7	0	346	10	2	345	347	10
7	0	346	20	1	357	347	5
7	0	346	30	3	367	347	3
7	0	346	40	7	358	347	694
7	0	347	10	5	345	90	12
7	0	347	20	13	141	90	231
7	0	347	30	15	345	346	478
7	0	347	40	14	345	346	477
7	0	347	50	11	345	346	744
7	0	347	60	10	345	346	973
7	0	347	70	9	345	346	109
7	0	347	80	1	345	347	5
7	0	347	90	8	345	347	5
7	0	347	100	3	392	347	3
7	0	348	10	10	118	90	604
7	0	348	20	4	345	90	276
7	0	348	30	9	345	90	843
7	0	348	40	13	345	347	720
7	0	348	50	5	345	90	12
7	0	348	60	8	345	346	137
7	0	348	70	1	345	346	1
7	0	348	80	7	345	346	1
7	0	348	90	2	345	346	4
7	0	348	100	11	345	346	201
7	0	348	110	14	358	347	1358
7	0	349	10	1	345	347	1
7	0	349	20	2	345	347	5
7	0	349	30	3	370	347	3
7	0	350	10	1	345	347	1
7	0	350	20	2	345	347	5
7	0	350	30	3	370	347	3
7	0	352	10	1	345	346	1
7	0	352	20	2	357	347	4
7	0	352	30	5	355	347	278
7	0	352	40	3	379	347	3
7	0	352	50	4	118	90	277
7	0	353	10	8	345	346	1556
7	0	353	20	7	345	346	6
7	0	353	30	12	345	346	22
7	0	353	40	10	345	346	184
7	0	353	50	9	345	346	6
7	0	353	60	5	345	90	12
7	0	353	70	1	345	346	6
7	0	353	80	13	358	347	162
7	0	353	90	6	345	346	239
7	0	353	100	11	345	346	189
7	0	353	110	2	354	347	1
7	0	354	10	8	345	346	1556
7	0	354	20	7	345	346	6
7	0	354	30	12	345	346	22
7	0	354	40	10	345	346	184
7	0	354	50	9	345	346	6
7	0	354	60	5	345	90	12
7	0	354	70	1	345	346	6
7	0	354	80	13	358	347	162
7	0	354	90	6	345	346	239
7	0	354	100	11	345	346	189
7	0	354	110	2	354	347	1
7	0	355	10	8	345	346	1556
7	0	355	20	7	345	346	6
7	0	355	30	12	345	346	22
7	0	355	40	10	345	346	184
7	0	355	50	9	345	346	6
7	0	355	60	5	345	90	12
7	0	355	70	1	345	346	6
7	0	355	80	13	358	347	162
7	0	355	90	6	345	346	239
7	0	355	100	11	345	346	189
7	0	355	110	2	354	347	1
7	0	356	10	14	345	346	283
7	0	356	20	16	345	90	1415
7	0	356	30	18	345	90	1503
7	0	356	40	3	351	347	3
7	0	356	50	6	345	90	54
7	0	356	60	2	345	347	5
7	0	356	70	1	345	347	8
7	0	356	80	10	345	90	222
7	0	357	10	14	345	346	283
7	0	357	20	16	345	90	1415
7	0	357	30	18	345	90	1503
7	0	357	40	3	351	347	3
7	0	357	50	6	345	90	54
7	0	357	60	2	345	347	5
7	0	357	70	1	345	347	8
7	0	357	80	10	345	90	222
7	0	358	10	14	345	346	283
7	0	358	20	16	345	90	1415
7	0	358	30	18	345	90	1503
7	0	358	40	3	351	347	3
7	0	358	50	6	345	90	54
7	0	358	60	2	345	347	5
7	0	358	70	1	345	347	8
7	0	358	80	10	345	90	222
7	0	359	10	14	345	90	324
7	0	359	20	5	345	90	12
7	0	359	30	11	345	347	1582
7	0	359	40	8	345	347	321
7	0	359	50	13	118	90	1584
7	0	359	60	10	118	90	530
7	0	360	10	2	345	90	12
7	0	360	20	5	345	90	362
7	0	360	30	6	345	90	870
7	0	360	40	21	345	346	477
7	0	360	50	22	345	346	478
7	0	360	60	7	345	346	387
7	0	360	70	8	345	346	1835
7	0	360	80	1	345	346	187
7	0	360	90	10	110	90	2010
7	0	360	110	9	371	347	3
7	0	361	10	7	345	90	340
7	0	361	20	4	345	347	708
7	0	361	30	11	345	347	579
7	0	361	40	8	351	347	3
7	0	361	50	2	345	347	5
7	0	361	60	1	345	347	8
7	0	361	70	3	345	347	283
7	0	361	80	9	345	347	651
7	0	362	10	8	345	346	677
7	0	362	20	12	345	346	1122
7	0	362	30	13	345	346	361
7	0	362	40	14	345	346	560
7	0	362	50	20	345	346	412
7	0	362	60	15	345	346	331
7	0	362	70	18	345	346	111
7	0	362	80	17	345	346	1316
7	0	362	90	19	345	346	653
7	0	362	100	16	345	346	1317
7	0	362	110	21	345	346	611
7	0	363	10	7	118	90	270
7	0	363	20	9	118	90	1277
7	0	363	30	10	118	90	1822
7	0	363	40	22	345	346	910
7	0	363	50	21	345	346	283
7	0	363	60	40	345	346	1405
7	0	363	70	6	345	90	12
7	0	363	80	3	351	347	3
7	0	363	90	31	358	347	411
7	0	363	100	39	359	347	1466
7	0	363	110	33	349	347	375
7	0	364	10	1	345	346	5
7	0	364	20	3	371	347	3
7	0	364	30	7	345	346	5
7	0	364	40	2	345	346	7
7	0	364	50	9	345	347	79
7	0	365	10	18	388	347	749
7	0	365	20	2	345	90	121
7	0	365	30	4	345	90	123
7	0	365	40	10	345	90	129
7	0	365	50	11	345	90	340
7	0	365	60	20	395	347	235
7	0	365	70	19	388	347	3
7	0	365	80	1	345	90	12
7	0	365	90	15	388	347	3
7	0	366	10	18	388	347	749
7	0	366	20	2	345	90	121
7	0	366	30	4	345	90	123
7	0	366	40	10	345	90	129
7	0	366	50	11	345	90	340
7	0	366	60	20	395	347	235
7	0	366	70	19	388	347	3
7	0	366	80	1	345	90	12
7	0	366	90	15	388	347	3
7	0	367	10	4	345	90	12
7	0	367	20	1	345	346	1
7	0	367	30	2	345	346	4
7	0	367	40	3	348	346	3
7	0	367	50	3	432	347	3
7	0	368	10	2	345	90	243
7	0	368	20	33	345	90	196
7	0	368	30	39	149	90	1696
7	0	368	40	6	345	346	726
7	0	368	50	5	345	346	411
7	0	368	60	7	345	346	670
7	0	368	70	8	345	347	22
7	0	368	80	9	345	346	735
7	0	368	90	14	345	346	725
7	0	368	100	10	345	346	1320
7	0	368	110	30	345	347	1587
7	0	369	10	19	141	90	712
7	0	369	20	28	345	90	123
7	0	369	30	41	345	90	273
7	0	369	40	31	345	90	126
7	0	369	50	12	345	90	42
7	0	369	60	36	345	90	1839
7	0	369	70	7	355	346	528
7	0	369	80	6	345	346	446
7	0	369	90	8	345	346	571
7	0	369	100	9	345	346	796
7	0	369	110	23	353	347	1590
7	0	370	10	6	354	347	686
7	0	370	20	20	360	347	1380
7	0	370	30	18	345	346	316
7	0	370	40	9	345	346	316
7	0	370	50	21	345	346	1381
7	0	370	60	12	345	346	1321
7	0	370	70	13	345	346	1322
7	0	370	80	15	345	346	1094
7	0	370	90	19	345	346	686
7	0	370	100	14	345	346	1245
7	0	371	10	6	354	347	686
7	0	371	20	20	360	347	1380
7	0	371	30	18	345	346	316
7	0	371	40	9	345	346	316
7	0	371	50	21	345	346	1381
7	0	371	60	12	345	346	1321
7	0	371	70	13	345	346	1322
7	0	371	80	15	345	346	1094
7	0	371	90	19	345	346	686
7	0	371	100	14	345	346	1245
7	0	372	10	26	149	90	1167
7	0	372	20	27	149	90	1008
7	0	372	30	31	149	90	333
7	0	372	40	23	149	90	1169
7	0	372	50	22	149	90	1009
7	0	372	60	5	345	90	12
7	0	372	70	2	345	346	4
7	0	372	80	36	345	346	328
7	0	372	90	37	345	346	857
7	0	372	100	4	345	346	1450
7	0	373	10	13	345	90	123
7	0	373	20	5	345	90	12
7	0	373	30	10	345	346	677
7	0	373	40	1	345	346	8
7	0	373	50	12	345	346	1350
7	0	373	60	17	345	347	1632
7	0	373	70	7	345	347	8
7	0	373	80	16	345	347	1631
7	0	373	90	2	345	347	6
7	0	373	100	15	345	90	129
7	0	374	10	6	345	90	222
7	0	374	20	7	345	90	223
7	0	374	30	15	360	347	1131
7	0	374	40	18	360	347	1018
7	0	374	50	13	345	346	709
7	0	374	60	14	345	346	1093
7	0	374	70	2	388	346	3
7	0	374	80	8	388	346	3
7	0	374	90	9	388	346	235
7	0	374	100	10	388	346	768
7	0	374	110	11	360	347	928
7	0	375	10	20	345	90	533
7	0	375	20	19	345	90	1198
7	0	375	30	3	360	347	3
7	0	375	40	23	149	90	350
7	0	375	50	16	363	346	910
7	0	375	60	10	345	346	638
7	0	375	70	1	345	346	4
7	0	375	80	13	345	346	1594
7	0	375	90	2	345	346	5
7	0	375	100	9	345	346	543
7	0	375	110	11	345	347	1349
7	0	376	10	20	345	90	533
7	0	376	20	19	345	90	1198
7	0	376	30	3	360	347	3
7	0	376	40	23	149	90	350
7	0	376	50	16	363	346	910
7	0	376	60	10	345	346	638
7	0	376	70	1	345	346	4
7	0	376	80	13	345	346	1594
7	0	376	90	2	345	346	5
7	0	376	100	9	345	346	543
7	0	376	110	11	345	347	1349
7	0	377	10	20	345	90	533
7	0	377	20	19	345	90	1198
7	0	377	30	3	360	347	3
7	0	377	40	23	149	90	350
7	0	377	50	16	363	346	910
7	0	377	60	10	345	346	638
7	0	377	70	1	345	346	4
7	0	377	80	13	345	346	1594
7	0	377	90	2	345	346	5
7	0	377	100	9	345	346	543
7	0	377	110	11	345	347	1349
7	0	378	10	1	345	347	4
7	0	378	20	4	345	90	12
7	0	378	30	2	345	347	7
7	0	378	40	6	345	90	19
7	0	378	50	3	362	347	3
7	0	379	10	11	345	90	547
7	0	379	20	2	345	346	65
7	0	379	30	3	345	346	242
7	0	379	40	4	345	346	419
7	0	379	50	5	345	346	249
7	0	379	60	6	345	346	573
7	0	379	70	7	345	346	10
7	0	379	80	8	345	346	10
7	0	379	90	9	345	346	5
7	0	380	10	11	345	90	547
7	0	380	20	2	345	346	65
7	0	380	30	3	345	346	242
7	0	380	40	4	345	346	419
7	0	380	50	5	345	346	249
7	0	380	60	6	345	346	573
7	0	380	70	7	345	346	10
7	0	380	80	8	345	346	10
7	0	380	90	9	345	346	5
7	0	381	10	11	345	90	547
7	0	381	20	2	345	346	65
7	0	381	30	3	345	346	242
7	0	381	40	4	345	346	419
7	0	381	50	5	345	346	249
7	0	381	60	6	345	346	573
7	0	381	70	7	345	346	10
7	0	381	80	8	345	346	10
7	0	381	90	9	345	346	5
7	0	382	10	11	345	90	547
7	0	382	20	2	345	346	65
7	0	382	30	3	345	346	242
7	0	382	40	4	345	346	419
7	0	382	50	5	345	346	249
7	0	382	60	6	345	346	573
7	0	382	70	7	345	346	10
7	0	382	80	8	345	346	10
7	0	382	90	9	345	346	5
7	0	383	10	6	345	90	466
7	0	383	20	12	345	90	420
7	0	383	30	13	345	90	1595
7	0	383	40	15	149	90	211
7	0	383	50	16	149	90	1009
7	0	383	60	18	149	90	1394
7	0	383	70	19	149	90	1170
7	0	383	80	24	118	90	270
7	0	383	90	25	118	90	1277
7	0	383	100	38	345	346	16
7	0	383	110	39	345	346	1545
7	0	384	10	11	345	347	670
7	0	384	20	6	118	90	1010
7	0	384	30	5	345	347	269
7	0	384	40	13	345	347	1338
7	0	384	50	8	345	347	137
7	0	384	60	12	345	347	1358
7	0	384	70	3	345	347	3
7	0	384	80	4	345	90	12
7	0	384	90	9	345	347	201
7	0	385	10	4	345	90	12
7	0	385	20	1	356	346	1
7	0	385	30	2	363	347	8
7	0	385	40	3	379	347	3
7	0	386	10	4	345	90	12
7	0	386	20	1	356	346	1
7	0	386	30	2	363	347	8
7	0	386	40	3	379	347	3
7	0	387	10	4	345	90	12
7	0	387	20	1	356	346	1
7	0	387	30	2	363	347	8
7	0	387	40	3	379	347	3
7	0	388	10	4	345	90	12
7	0	388	20	1	356	346	1
7	0	388	30	2	363	347	8
7	0	388	40	3	379	347	3
7	0	389	10	25	345	90	1171
7	0	389	20	26	345	90	340
7	0	389	30	24	345	90	1596
7	0	389	40	19	345	90	126
7	0	389	50	22	345	90	129
7	0	389	60	4	345	90	661
7	0	389	70	7	345	90	20
7	0	389	80	3	345	346	3
7	0	389	90	13	345	346	677
7	0	389	100	12	354	347	560
7	0	390	10	1	345	90	324
7	0	390	20	21	345	90	358
7	0	390	30	3	118	90	279
7	0	390	40	5	118	90	790
7	0	390	50	9	118	90	736
7	0	390	60	18	345	90	12
7	0	390	70	22	345	346	162
7	0	390	80	17	345	346	1497
7	0	390	90	16	353	347	726
7	0	391	10	30	345	90	1208
7	0	391	20	7	345	90	61
7	0	391	30	14	345	90	122
7	0	391	40	15	345	90	123
7	0	391	50	25	345	90	497
7	0	391	60	27	345	90	1477
7	0	391	70	1	345	346	4
7	0	391	80	2	345	346	5
7	0	391	90	8	345	90	12
7	0	391	100	10	391	347	3
7	0	392	10	15	345	90	47
7	0	392	20	11	149	90	1168
7	0	392	30	12	345	347	835
7	0	392	50	1	345	346	10
7	0	392	60	2	345	347	4
7	0	392	70	1	345	347	10
7	0	392	80	10	345	347	1335
7	0	392	90	4	345	90	12
7	0	392	100	3	379	347	3
7	0	393	10	15	345	90	47
7	0	393	20	11	149	90	1168
7	0	393	30	12	345	347	835
7	0	393	50	1	345	346	10
7	0	393	60	2	345	347	4
7	0	393	70	1	345	347	10
7	0	393	80	10	345	347	1335
7	0	393	90	4	345	90	12
7	0	393	100	3	379	347	3
7	0	394	10	15	345	90	47
7	0	394	20	11	149	90	1168
7	0	394	30	12	345	347	835
7	0	394	50	1	345	346	10
7	0	394	60	2	345	347	4
7	0	394	70	1	345	347	10
7	0	394	80	10	345	347	1335
7	0	394	90	4	345	90	12
7	0	394	100	3	379	347	3
7	0	395	10	15	345	90	47
7	0	395	20	11	149	90	1168
7	0	395	30	12	345	347	835
7	0	395	50	1	345	346	10
7	0	395	60	2	345	347	4
7	0	395	70	1	345	347	10
7	0	395	80	10	345	347	1335
7	0	395	90	4	345	90	12
7	0	395	100	3	379	347	3
7	0	396	10	15	345	90	47
7	0	396	20	11	149	90	1168
7	0	396	30	12	345	347	835
7	0	396	50	1	345	346	10
7	0	396	60	2	345	347	4
7	0	396	70	1	345	347	10
7	0	396	80	10	345	347	1335
7	0	396	90	4	345	90	12
7	0	396	100	3	379	347	3
7	0	397	10	15	345	90	47
7	0	397	20	11	149	90	1168
7	0	397	30	12	345	347	835
7	0	397	50	1	345	346	10
7	0	397	60	2	345	347	4
7	0	397	70	1	345	347	10
7	0	397	80	10	345	347	1335
7	0	397	90	4	345	90	12
7	0	397	100	3	379	347	3
7	0	398	10	15	345	90	47
7	0	398	20	11	149	90	1168
7	0	398	30	12	345	347	835
7	0	398	50	1	345	346	10
7	0	398	60	2	345	347	4
7	0	398	70	1	345	347	10
7	0	398	80	10	345	347	1335
7	0	398	90	4	345	90	12
7	0	398	100	3	379	347	3
7	0	399	10	15	345	90	47
7	0	399	20	11	149	90	1168
7	0	399	30	12	345	347	835
7	0	399	50	1	345	346	10
7	0	399	60	2	345	347	4
7	0	399	70	1	345	347	10
7	0	399	80	10	345	347	1335
7	0	399	90	4	345	90	12
7	0	399	100	3	379	347	3
7	0	400	10	15	345	90	47
7	0	400	20	11	149	90	1168
7	0	400	30	12	345	347	835
7	0	400	50	1	345	346	10
7	0	400	60	2	345	347	4
7	0	400	70	1	345	347	10
7	0	400	80	10	345	347	1335
7	0	400	90	4	345	90	12
7	0	400	100	3	379	347	3
