result_no	generate_no	card_id	rank_type	rank	num	
13	1	2263	0	1408	0
13	1	3386	0	1408	0
13	1	4163	0	1408	0
13	1	3505	0	1408	0
13	1	1254	0	1408	0
13	1	892	0	1408	0
13	1	3954	0	1408	0
13	1	537	0	1408	0
13	1	4072	0	1408	0
13	1	3896	0	1408	0
13	1	3298	0	1408	0
13	1	1186	0	1408	0
13	1	2240	0	1408	0
13	1	3566	0	1408	0
13	1	3556	0	1408	0
13	1	4309	0	1408	0
13	1	4222	0	1408	0
13	1	2573	0	1408	0
13	1	987	0	1408	0
13	1	2984	0	1408	0
13	1	1150	0	1408	0
13	1	3988	0	1408	0
13	1	4122	0	1408	0
13	1	4314	0	1408	0
13	1	4239	0	1408	0
13	1	2390	0	1408	0
13	1	908	0	1408	0
13	1	2580	0	1408	0
13	1	284	0	1408	0
13	1	4151	0	1408	0
13	1	3127	0	1408	0
13	1	247	0	1408	0
13	1	903	0	1408	0
13	1	3870	0	1408	0
13	1	3927	0	1408	0
13	1	289	0	1408	0
13	1	2119	0	1408	0
13	1	3891	0	1408	0
13	1	845	0	1408	0
13	1	1847	0	1408	0
13	1	1142	0	1408	0
13	1	3227	0	1408	0
13	1	2601	0	1408	0
13	1	1052	0	1408	0
13	1	4188	0	1408	0
13	1	4250	0	1408	0
13	1	1493	0	1408	0
13	1	2397	0	1408	0
13	1	974	0	1408	0
13	1	4298	0	1408	0
13	1	2629	0	1408	0
13	1	1668	0	1408	0
13	1	4247	0	1408	0
13	1	636	0	1408	0
13	1	1104	0	1408	0
13	1	1905	0	1408	0
13	1	3203	0	1408	0
13	1	117	0	1408	0
13	1	3754	0	1408	0
13	1	2472	0	1408	0
13	1	821	0	1408	0
13	1	696	0	1408	0
13	1	1721	0	1408	0
13	1	2172	0	1408	0
13	1	1489	0	1408	0
13	1	3050	0	1408	0
13	1	3226	0	1408	0
13	1	1727	0	1408	0
13	1	2178	0	1408	0
13	1	1225	0	1408	0
13	1	290	0	1408	0
13	1	712	0	1408	0
13	1	2560	0	1408	0
13	1	3365	0	1408	0
13	1	2702	0	1408	0
13	1	3196	0	1408	0
13	1	1895	0	1408	0
13	1	2920	0	1408	0
13	1	2038	0	1408	0
13	1	3799	0	1408	0
13	1	4283	0	1408	0
13	1	1159	0	1408	0
13	1	2048	0	1408	0
13	1	655	0	1408	0
13	1	3110	0	1408	0
13	1	421	0	1408	0
13	1	2332	0	1408	0
13	1	3742	0	1408	0
13	1	1024	0	1408	0
13	1	3174	0	1408	0
13	1	2871	0	1408	0
13	1	491	0	1408	0
13	1	1863	0	1408	0
13	1	13	0	1408	0
13	1	3953	0	1408	0
13	1	4098	0	1408	0
13	1	840	0	1408	0
13	1	597	0	1408	0
13	1	1480	0	1408	0
13	1	3581	0	1408	0
13	1	3265	0	1408	0
13	1	1588	0	1408	0
13	1	443	0	1408	0
13	1	4138	0	1408	0
13	1	3519	0	1408	0
13	1	3273	0	1408	0
13	1	846	0	1408	0
13	1	3484	0	1408	0
13	1	2825	0	1408	0
13	1	1553	0	1408	0
13	1	3415	0	1408	0
13	1	2161	0	1408	0
13	1	4051	0	1408	0
13	1	1303	0	1408	0
13	1	4195	0	1408	0
13	1	3268	0	1408	0
13	1	3016	0	1408	0
13	1	2236	0	1408	0
13	1	4026	0	1408	0
13	1	2855	0	1408	0
13	1	2145	0	1408	0
13	1	859	0	1408	0
13	1	3693	0	1408	0
13	1	4284	0	1408	0
13	1	876	0	1408	0
13	1	3967	0	1408	0
13	1	135	0	1408	0
13	1	3913	0	1408	0
13	1	145	0	1408	0
13	1	3624	0	1408	0
13	1	3803	0	1408	0
13	1	772	0	1408	0
13	1	2032	0	1408	0
13	1	3026	0	1408	0
13	1	1528	0	1408	0
13	1	1692	0	1408	0
13	1	4273	0	1408	0
13	1	509	0	1408	0
13	1	3708	0	1408	0
13	1	367	0	1408	0
13	1	976	0	1408	0
13	1	1821	0	1408	0
13	1	3589	0	1408	0
13	1	723	0	1408	0
13	1	1040	0	1408	0
13	1	488	0	1408	0
13	1	1012	0	1408	0
13	1	2182	0	1408	0
13	1	1032	0	1408	0
13	1	4071	0	1408	0
13	1	152	0	1408	0
13	1	3855	0	1408	0
13	1	342	0	1408	0
13	1	3793	0	1408	0
13	1	2284	0	1408	0
13	1	64	0	1408	0
13	1	4085	0	1408	0
13	1	45	0	1408	0
13	1	4172	0	1408	0
13	1	1173	0	1408	0
13	1	309	0	1408	0
13	1	1963	0	1408	0
13	1	1733	0	1408	0
13	1	2113	0	1408	0
13	1	2153	0	1408	0
13	1	3383	0	1408	0
13	1	824	0	1408	0
13	1	120	0	1408	0
13	1	1148	0	1408	0
13	1	2841	0	1408	0
13	1	2386	0	1408	0
13	1	254	0	1408	0
13	1	3945	0	1408	0
13	1	4214	0	1408	0
13	1	1987	0	1408	0
13	1	2602	0	1408	0
13	1	3570	0	1408	0
13	1	851	0	1408	0
13	1	1811	0	1408	0
13	1	213	0	1408	0
13	1	94	0	1408	0
13	1	2863	0	1408	0
13	1	568	0	1408	0
13	1	3250	0	1408	0
13	1	3905	0	1408	0
13	1	4334	0	1408	0
13	1	1129	0	1408	0
13	1	1143	0	1408	0
13	1	2848	0	1408	0
13	1	386	0	1408	0
13	1	200	0	1408	0
13	1	1261	0	1408	0
13	1	1352	0	1408	0
13	1	1621	0	1408	0
13	1	2970	0	1408	0
13	1	161	0	1408	0
13	1	2764	0	1408	0
13	1	3378	0	1408	0
13	1	4034	0	1408	0
13	1	3982	0	1408	0
13	1	3153	0	1408	0
13	1	3121	0	1408	0
13	1	4079	0	1408	0
13	1	2965	0	1408	0
13	1	1157	0	1408	0
13	1	1470	0	1408	0
13	1	2100	0	1408	0
13	1	1006	0	1408	0
13	1	3813	0	1408	0
13	1	3005	0	1408	0
13	1	3656	0	1408	0
13	1	1840	0	1408	0
13	1	956	0	1408	0
13	1	3933	0	1408	0
13	1	372	0	1408	0
13	1	2951	0	1408	0
13	1	1284	0	1408	0
13	1	1330	0	1408	0
13	1	3041	0	1408	0
13	1	3526	0	1408	0
13	1	1160	0	1408	0
13	1	869	0	1408	0
13	1	4114	0	1408	0
13	1	3828	0	1408	0
13	1	1697	0	1408	0
13	1	1770	0	1408	0
13	1	2735	0	1408	0
13	1	991	0	1408	0
13	1	476	0	1408	0
13	1	3319	0	1408	0
13	1	1626	0	1408	0
13	1	1077	0	1408	0
13	1	2854	0	1408	0
13	1	1781	0	1408	0
13	1	967	0	1408	0
13	1	322	0	1408	0
13	1	3046	0	1408	0
13	1	1835	0	1408	0
13	1	4101	0	1408	0
13	1	3850	0	1408	0
13	1	699	0	1408	0
13	1	1038	0	1408	0
13	1	2363	0	1408	0
13	1	3088	0	1408	0
13	1	1777	0	1408	0
13	1	354	0	1408	0
13	1	3878	0	1408	0
13	1	1064	0	1408	0
13	1	4225	0	1408	0
13	1	2734	0	1408	0
13	1	1217	0	1408	0
13	1	3240	0	1408	0
13	1	3288	0	1408	0
13	1	2750	0	1408	0
13	1	2527	0	1408	0
13	1	4165	0	1408	0
13	1	1850	0	1408	0
13	1	1346	0	1408	0
13	1	3396	0	1408	0
13	1	2818	0	1408	0
13	1	891	0	1408	0
13	1	3471	0	1408	0
13	1	1004	0	1408	0
13	1	2106	0	1408	0
13	1	1013	0	1408	0
13	1	1693	0	1408	0
13	1	1806	0	1408	0
13	1	4013	0	1408	0
13	1	1738	0	1408	0
13	1	2025	0	1408	0
13	1	1370	0	1408	0
13	1	4251	0	1408	0
13	1	3920	0	1408	0
13	1	2649	0	1408	0
13	1	3804	0	1408	0
13	1	2367	0	1408	0
13	1	899	0	1408	0
13	1	3443	0	1408	0
13	1	3259	0	1408	0
13	1	3573	0	1408	0
13	1	2689	0	1408	0
13	1	3131	0	1408	0
13	1	3765	0	1408	0
13	1	4254	0	1408	0
13	1	1979	0	1408	0
13	1	1609	0	1408	0
13	1	794	0	1408	0
13	1	944	0	1408	0
13	1	1113	0	1408	0
13	1	3405	0	1408	0
13	1	674	0	1408	0
13	1	2430	0	1408	0
13	1	2943	0	1408	0
13	1	3996	0	1408	0
13	1	502	0	1408	0
13	1	1286	0	1408	0
13	1	3385	0	1408	0
13	1	2638	0	1408	0
13	1	553	0	1408	0
13	1	2058	0	1408	0
13	1	3546	0	1408	0
13	1	1252	0	1408	0
13	1	555	0	1408	0
13	1	1037	0	1408	0
13	1	4164	0	1408	0
13	1	3328	0	1408	0
13	1	195	0	1408	0
13	1	2005	0	1408	0
13	1	2828	0	1408	0
13	1	679	0	1408	0
13	1	1960	0	1408	0
13	1	647	0	1408	0
13	1	1206	0	1408	0
13	1	1027	0	1408	0
13	1	3473	0	1408	0
13	1	422	0	1408	0
13	1	905	0	1408	0
13	1	3308	0	1408	0
13	1	3681	0	1408	0
13	1	302	0	1408	0
13	1	1451	0	1408	0
13	1	3842	0	1408	0
13	1	2452	0	1408	0
13	1	3358	0	1408	0
13	1	188	0	1408	0
13	1	402	0	1408	0
13	1	1940	0	1408	0
13	1	640	0	1408	0
13	1	1384	0	1408	0
13	1	3184	0	1408	0
13	1	1726	0	1408	0
13	1	1464	0	1408	0
13	1	3440	0	1408	0
13	1	3426	0	1408	0
13	1	2018	0	1408	0
13	1	464	0	1408	0
13	1	3235	0	1408	0
13	1	2977	0	1408	0
13	1	2011	0	1408	0
13	1	3452	0	1408	0
13	1	3867	0	1408	0
13	1	2327	0	1408	0
13	1	3179	0	1408	0
13	1	3569	0	1408	0
13	1	1720	0	1408	0
13	1	3053	0	1408	0
13	1	912	0	1408	0
13	1	785	0	1408	0
13	1	1930	0	1408	0
13	1	599	0	1408	0
13	1	3814	0	1408	0
13	1	298	0	1408	0
13	1	95	0	1408	0
13	1	3291	0	1408	0
13	1	923	0	1408	0
13	1	3835	0	1408	0
13	1	2051	0	1408	0
13	1	2682	0	1408	0
13	1	106	0	1408	0
13	1	2611	0	1408	0
13	1	1023	0	1408	0
13	1	2742	0	1408	0
13	1	2084	0	1408	0
13	1	1199	0	1408	0
13	1	86	0	1408	0
13	1	2473	0	1408	0
13	1	2335	0	1408	0
13	1	2921	0	1408	0
13	1	3468	0	1408	0
13	1	1482	0	1408	0
13	1	885	0	1408	0
13	1	1412	0	1408	0
13	1	1709	0	1408	0
13	1	339	0	1408	0
13	1	3783	0	1408	0
13	1	2872	0	1408	0
13	1	3677	0	1408	0
13	1	1297	0	1408	0
13	1	2090	0	1408	0
13	1	2352	0	1408	0
13	1	3495	0	1408	0
13	1	1082	0	1408	0
13	1	1066	0	1408	0
13	1	494	0	1408	0
13	1	487	0	1408	0
13	1	1956	0	1408	0
13	1	3333	0	1408	0
13	1	2778	0	1408	0
13	1	238	0	1408	0
13	1	3175	0	1408	0
13	1	3604	0	1408	0
13	1	873	0	1408	0
13	1	3099	0	1408	0
13	1	448	0	1408	0
13	1	3634	0	1408	0
13	1	3760	0	1408	0
13	1	2631	0	1408	0
13	1	4152	0	1408	0
13	1	4246	0	1408	0
13	1	713	0	1408	0
13	1	3557	0	1408	0
13	1	4233	0	1408	0
13	1	1679	0	1408	0
13	1	4238	0	1408	0
13	1	4215	0	1408	0
13	1	1527	0	1408	0
13	1	2162	0	1408	0
13	1	1132	0	1408	0
13	1	4308	0	1408	0
13	1	1925	0	1408	0
13	1	3847	0	1408	0
13	1	2916	0	1408	0
13	1	2574	0	1408	0
13	1	631	0	1408	0
13	1	1544	0	1408	0
13	1	396	0	1408	0
13	1	482	0	1408	0
13	1	3432	0	1408	0
13	1	3856	0	1408	0
13	1	1047	0	1408	0
13	1	909	0	1408	0
13	1	4121	0	1408	0
13	1	4315	0	1408	0
13	1	1124	0	1408	0
13	1	2618	0	1408	0
13	1	4266	0	1408	0
13	1	1163	0	1408	0
13	1	3118	0	1408	0
13	1	1405	0	1408	0
13	1	4141	0	1408	0
13	1	146	0	1408	0
13	1	3202	0	1408	0
13	1	1351	0	1408	0
13	1	2396	0	1408	0
13	1	356	0	1408	0
13	1	2720	0	1408	0
13	1	164	0	1408	0
13	1	807	0	1408	0
13	1	4325	0	1408	0
13	1	3897	0	1408	0
13	1	2040	0	1408	0
13	1	2898	0	1408	0
13	1	1050	0	1408	0
13	1	4054	0	1408	0
13	1	1031	0	1408	0
13	1	3401	0	1408	0
13	1	454	0	1408	0
13	1	3139	0	1408	0
13	1	1364	0	1408	0
13	1	2551	0	1408	0
13	1	978	0	1408	0
13	1	2144	0	1408	0
13	1	378	0	1408	0
13	1	1233	0	1408	0
13	1	3390	0	1408	0
13	1	3972	0	1408	0
13	1	1162	0	1408	0
13	1	2831	0	1408	0
13	1	3315	0	1408	0
13	1	1924	0	1408	0
13	1	3042	0	1408	0
13	1	1214	0	1408	0
13	1	1660	0	1408	0
13	1	3525	0	1408	0
13	1	3207	0	1408	0
13	1	3887	0	1408	0
13	1	966	0	1408	0
13	1	2314	0	1408	0
13	1	992	0	1408	0
13	1	2843	0	1408	0
13	1	2345	0	1408	0
13	1	3124	0	1408	0
13	1	3391	0	1408	0
13	1	2973	0	1408	0
13	1	2999	0	1408	0
13	1	4321	0	1408	0
13	1	3289	0	1408	0
13	1	2767	0	1408	0
13	1	2188	0	1408	0
13	1	3667	0	1408	0
13	1	1778	0	1408	0
13	1	1859	0	1408	0
13	1	160	0	1408	0
13	1	3782	0	1408	0
13	1	98	0	1408	0
13	1	1048	0	1408	0
13	1	1278	0	1408	0
13	1	1061	0	1408	0
13	1	2054	0	1408	0
13	1	3792	0	1408	0
13	1	3735	0	1408	0
13	1	3635	0	1408	0
13	1	3224	0	1408	0
13	1	3732	0	1408	0
13	1	1555	0	1408	0
13	1	2870	0	1408	0
13	1	4337	0	1408	0
13	1	2859	0	1408	0
13	1	999	0	1408	0
13	1	3019	0	1408	0
13	1	1741	0	1408	0
13	1	4211	0	1408	0
13	1	1315	0	1408	0
13	1	2330	0	1408	0
13	1	480	0	1408	0
13	1	3810	0	1408	0
13	1	87	0	1408	0
13	1	4099	0	1408	0
13	1	4339	0	1408	0
13	1	1832	0	1408	0
13	1	3796	0	1408	0
13	1	2704	0	1408	0
13	1	221	0	1408	0
13	1	3147	0	1408	0
13	1	3176	0	1408	0
13	1	1424	0	1408	0
13	1	417	0	1408	0
13	1	1530	0	1408	0
13	1	3819	0	1408	0
13	1	2952	0	1408	0
13	1	2621	0	1408	0
13	1	1440	0	1408	0
13	1	2524	0	1408	0
13	1	1814	0	1408	0
13	1	2966	0	1408	0
13	1	4330	0	1408	0
13	1	2078	0	1408	0
13	1	773	0	1408	0
13	1	1247	0	1408	0
13	1	1752	0	1408	0
13	1	1309	0	1408	0
13	1	1576	0	1408	0
13	1	2874	0	1408	0
13	1	1622	0	1408	0
13	1	3685	0	1408	0
13	1	3605	0	1408	0
13	1	975	0	1408	0
13	1	1911	0	1408	0
13	1	3709	0	1408	0
13	1	3002	0	1408	0
13	1	4173	0	1408	0
13	1	3113	0	1408	0
13	1	1893	0	1408	0
13	1	1646	0	1408	0
13	1	3010	0	1408	0
13	1	3572	0	1408	0
13	1	746	0	1408	0
13	1	534	0	1408	0
13	1	4286	0	1408	0
13	1	151	0	1408	0
13	1	3822	0	1408	0
13	1	1952	0	1408	0
13	1	287	0	1408	0
13	1	3908	0	1408	0
13	1	3858	0	1408	0
13	1	1525	0	1408	0
13	1	4047	0	1408	0
13	1	2761	0	1408	0
13	1	2996	0	1408	0
13	1	3499	0	1408	0
13	1	3838	0	1408	0
13	1	3598	0	1408	0
13	1	4104	0	1408	0
13	1	3534	0	1408	0
13	1	3958	0	1408	0
13	1	1195	0	1408	0
13	1	3831	0	1408	0
13	1	1327	0	1408	0
13	1	4080	0	1408	0
13	1	4040	0	1408	0
13	1	3985	0	1408	0
13	1	446	0	1408	0
13	1	3901	0	1408	0
13	1	2229	0	1408	0
13	1	2842	0	1408	0
13	1	1599	0	1408	0
13	1	3013	0	1408	0
13	1	1149	0	1408	0
13	1	2900	0	1408	0
13	1	2283	0	1408	0
13	1	2603	0	1408	0
13	1	2695	0	1408	0
13	1	1238	0	1408	0
13	1	1559	0	1408	0
13	1	1793	0	1408	0
13	1	2443	0	1408	0
13	1	1937	0	1408	0
13	1	255	0	1408	0
13	1	4274	0	1408	0
13	1	3422	0	1408	0
13	1	182	0	1408	0
13	1	4146	0	1408	0
13	1	3809	0	1408	0
13	1	3486	0	1408	0
13	1	167	0	1408	0
13	1	1907	0	1408	0
13	1	854	0	1408	0
13	1	3769	0	1408	0
13	1	4023	0	1408	0
13	1	510	0	1408	0
13	1	3020	0	1408	0
13	1	658	0	1408	0
13	1	3262	0	1408	0
13	1	274	0	1408	0
13	1	3550	0	1408	0
13	1	877	0	1408	0
13	1	1508	0	1408	0
13	1	3034	0	1408	0
13	1	1128	0	1408	0
13	1	2891	0	1408	0
13	1	4074	0	1408	0
13	1	3515	0	1408	0
13	1	1520	0	1408	0
13	1	3965	0	1408	0
13	1	4056	0	1408	0
13	1	303	0	1408	0
13	1	2963	0	1408	0
13	1	2959	0	1408	0
13	1	130	0	1408	0
13	1	1373	0	1408	0
13	1	2925	0	1408	0
13	1	1302	0	1408	0
13	1	2239	0	1408	0
13	1	3341	0	1408	0
13	1	3029	0	1408	0
13	1	2392	0	1408	0
13	1	4255	0	1408	0
13	1	3587	0	1408	0
13	1	1879	0	1408	0
13	1	3313	0	1408	0
13	1	1824	0	1408	0
13	1	4135	0	1408	0
13	1	2342	0	1408	0
13	1	3516	0	1408	0
13	1	3916	0	1408	0
13	1	2465	0	1408	0
13	1	1831	0	1408	0
13	1	3949	0	1408	0
13	1	3523	0	1408	0
13	1	3868	0	1408	0
13	1	1404	0	1408	0
13	1	1543	0	1408	0
13	1	424	0	1408	0
13	1	4124	0	1408	0
13	1	1402	0	1408	0
13	1	2986	0	1408	0
13	1	2402	0	1408	0
13	1	1841	0	1408	0
13	1	3294	0	1408	0
13	1	4307	0	1408	0
13	1	2586	0	1408	0
13	1	434	0	1408	0
13	1	865	0	1408	0
13	1	1184	0	1408	0
13	1	3165	0	1408	0
13	1	4216	0	1408	0
13	1	4134	0	1408	0
13	1	3929	0	1408	0
13	1	3462	0	1408	0
13	1	1725	0	1408	0
13	1	727	0	1408	0
13	1	2379	0	1408	0
13	1	4220	0	1408	0
13	1	4095	0	1408	0
13	1	2619	0	1408	0
13	1	2010	0	1408	0
13	1	3342	0	1408	0
13	1	1537	0	1408	0
13	1	1127	0	1408	0
13	1	4237	0	1408	0
13	1	1298	0	1408	0
13	1	954	0	1408	0
13	1	3460	0	1408	0
13	1	801	0	1408	0
13	1	985	0	1408	0
13	1	754	0	1408	0
13	1	3061	0	1408	0
13	1	1003	0	1408	0
13	1	4147	0	1408	0
13	1	1800	0	1408	0
13	1	4230	0	1408	0
13	1	1717	0	1408	0
13	1	698	0	1408	0
13	1	1634	0	1408	0
13	1	524	0	1408	0
13	1	2176	0	1408	0
13	1	1848	0	1408	0
13	1	2714	0	1408	0
13	1	3418	0	1408	0
13	1	598	0	1408	0
13	1	2486	0	1408	0
13	1	780	0	1408	0
13	1	3547	0	1408	0
13	1	3490	0	1408	0
13	1	240	0	1408	0
13	1	1666	0	1408	0
13	1	2209	0	1408	0
13	1	230	0	1408	0
13	1	115	0	1408	0
13	1	922	0	1408	0
13	1	2319	0	1408	0
13	1	2741	0	1408	0
13	1	3740	0	1408	0
13	1	1072	0	1408	0
13	1	2772	0	1408	0
13	1	3456	0	1408	0
13	1	1086	0	1408	0
13	1	3951	0	1408	0
13	1	3094	0	1408	0
13	1	2850	0	1408	0
13	1	657	0	1408	0
13	1	1783	0	1408	0
13	1	4181	0	1408	0
13	1	4126	0	1408	0
13	1	1483	0	1408	0
13	1	4069	0	1408	0
13	1	3800	0	1408	0
13	1	1036	0	1408	0
13	1	3492	0	1408	0
13	1	1265	0	1408	0
13	1	2065	0	1408	0
13	1	544	0	1408	0
13	1	4150	0	1408	0
13	1	1114	0	1408	0
13	1	3657	0	1408	0
13	1	2635	0	1408	0
13	1	269	0	1408	0
13	1	878	0	1408	0
13	1	2277	0	1408	0
13	1	363	0	1408	0
13	1	4264	0	1408	0
13	1	2353	0	1408	0
13	1	4140	0	1408	0
13	1	3215	0	1408	0
13	1	2159	0	1408	0
13	1	1449	0	1408	0
13	1	2873	0	1408	0
13	1	4062	0	1408	0
13	1	3591	0	1408	0
13	1	1314	0	1408	0
13	1	2748	0	1408	0
13	1	2535	0	1408	0
13	1	522	0	1408	0
13	1	1423	0	1408	0
13	1	667	0	1408	0
13	1	313	0	1408	0
13	1	4322	0	1408	0
13	1	4031	0	1408	0
13	1	3023	0	1408	0
13	1	2661	0	1408	0
13	1	3841	0	1408	0
13	1	1324	0	1408	0
13	1	3077	0	1408	0
13	1	3305	0	1408	0
13	1	3433	0	1408	0
13	1	4202	0	1408	0
13	1	459	0	1408	0
13	1	3477	0	1408	0
13	1	4267	0	1408	0
13	1	3715	0	1408	0
13	1	1753	0	1408	0
13	1	3187	0	1408	0
13	1	2688	0	1408	0
13	1	1938	0	1408	0
13	1	1919	0	1408	0
13	1	4244	0	1408	0
13	1	3441	0	1408	0
13	1	516	0	1408	0
13	1	1813	0	1408	0
13	1	3861	0	1408	0
13	1	702	0	1408	0
13	1	2297	0	1408	0
13	1	2214	0	1408	0
13	1	357	0	1408	0
13	1	3236	0	1408	0
13	1	1941	0	1408	0
13	1	4008	0	1408	0
13	1	2826	0	1408	0
13	1	455	0	1408	0
13	1	3181	0	1408	0
13	1	2612	0	1408	0
13	1	3751	0	1408	0
13	1	1889	0	1408	0
13	1	2692	0	1408	0
13	1	2646	0	1408	0
13	1	2083	0	1408	0
13	1	1081	0	1408	0
13	1	958	0	1408	0
13	1	592	0	1408	0
13	1	3299	0	1408	0
13	1	4111	0	1408	0
13	1	1978	0	1408	0
13	1	2364	0	1408	0
13	1	1640	0	1408	0
13	1	4118	0	1408	0
13	1	2709	0	1408	0
13	1	2026	0	1408	0
13	1	1205	0	1408	0
13	1	3168	0	1408	0
13	1	3674	0	1408	0
13	1	3469	0	1408	0
13	1	3388	0	1408	0
13	1	2091	0	1408	0
13	1	3329	0	1408	0
13	1	1971	0	1408	0
13	1	4161	0	1408	0
13	1	2358	0	1408	0
13	1	1226	0	1408	0
13	1	1256	0	1408	0
13	1	2498	0	1408	0
13	1	1949	0	1408	0
13	1	2247	0	1408	0
13	1	1853	0	1408	0
13	1	2480	0	1408	0
13	1	2300	0	1408	0
13	1	3734	0	1408	0
13	1	799	0	1408	0
13	1	925	0	1408	0
13	1	1515	0	1408	0
13	1	945	0	1408	0
13	1	2784	0	1408	0
13	1	206	0	1408	0
13	1	3791	0	1408	0
13	1	2746	0	1408	0
13	1	3606	0	1408	0
13	1	4338	0	1408	0
13	1	3037	0	1408	0
13	1	4112	0	1408	0
13	1	3830	0	1408	0
13	1	220	0	1408	0
13	1	4336	0	1408	0
13	1	2365	0	1408	0
13	1	1263	0	1408	0
13	1	4170	0	1408	0
13	1	4017	0	1408	0
13	1	3811	0	1408	0
13	1	572	0	1408	0
13	1	3984	0	1408	0
13	1	4159	0	1408	0
13	1	1448	0	1408	0
13	1	3795	0	1408	0
13	1	3146	0	1408	0
13	1	1573	0	1408	0
13	1	3684	0	1408	0
13	1	2020	0	1408	0
13	1	3524	0	1408	0
13	1	3770	0	1408	0
13	1	3725	0	1408	0
13	1	1772	0	1408	0
13	1	4174	0	1408	0
13	1	2333	0	1408	0
13	1	2868	0	1408	0
13	1	1090	0	1408	0
13	1	993	0	1408	0
13	1	1308	0	1408	0
13	1	0	0	1408	0
13	1	4100	0	1408	0
13	1	1425	0	1408	0
13	1	4190	0	1408	0
13	1	1842	0	1408	0
13	1	485	0	1408	0
13	1	2143	0	1408	0
13	1	3316	0	1408	0
13	1	3881	0	1408	0
13	1	1270	0	1408	0
13	1	1645	0	1408	0
13	1	1389	0	1408	0
13	1	637	0	1408	0
13	1	4223	0	1408	0
13	1	752	0	1408	0
13	1	2679	0	1408	0
13	1	2899	0	1408	0
13	1	3045	0	1408	0
13	1	2941	0	1408	0
13	1	379	0	1408	0
13	1	1639	0	1408	0
13	1	3404	0	1408	0
13	1	1035	0	1408	0
13	1	3872	0	1408	0
13	1	3367	0	1408	0
13	1	3964	0	1408	0
13	1	1894	0	1408	0
13	1	535	0	1408	0
13	1	2260	0	1408	0
13	1	1215	0	1408	0
13	1	2995	0	1408	0
13	1	3886	0	1408	0
13	1	2344	0	1408	0
13	1	765	0	1408	0
13	1	2552	0	1408	0
13	1	312	0	1408	0
13	1	2435	0	1408	0
13	1	1002	0	1408	0
13	1	3398	0	1408	0
13	1	3749	0	1408	0
13	1	380	0	1408	0
13	1	3206	0	1408	0
13	1	2974	0	1408	0
13	1	2079	0	1408	0
13	1	286	0	1408	0
13	1	1395	0	1408	0
13	1	1075	0	1408	0
13	1	800	0	1408	0
13	1	2426	0	1408	0
13	1	1365	0	1408	0
13	1	3613	0	1408	0
13	1	607	0	1408	0
13	1	1807	0	1408	0
13	1	3093	0	1408	0
13	1	1073	0	1408	0
13	1	3399	0	1408	0
13	1	3860	0	1408	0
13	1	3031	0	1408	0
13	1	4260	0	1408	0
13	1	4010	0	1408	0
13	1	1062	0	1408	0
13	1	3159	0	1408	0
13	1	3169	0	1408	0
13	1	1700	0	1408	0
13	1	2609	0	1408	0
13	1	4240	0	1408	0
13	1	3261	0	1408	0
13	1	445	0	1408	0
13	1	2131	0	1408	0
13	1	1339	0	1408	0
13	1	4002	0	1408	0
13	1	2338	0	1408	0
13	1	3866	0	1408	0
13	1	3781	0	1408	0
13	1	2120	0	1408	0
13	1	718	0	1408	0
13	1	2147	0	1408	0
13	1	1581	0	1408	0
13	1	3997	0	1408	0
13	1	4096	0	1408	0
13	1	197	0	1408	0
13	1	2208	0	1408	0
13	1	3314	0	1408	0
13	1	4024	0	1408	0
13	1	853	0	1408	0
13	1	1500	0	1408	0
13	1	4275	0	1408	0
13	1	4103	0	1408	0
13	1	4175	0	1408	0
13	1	4073	0	1408	0
13	1	3517	0	1408	0
13	1	3978	0	1408	0
13	1	3249	0	1408	0
13	1	4055	0	1408	0
13	1	2238	0	1408	0
13	1	2388	0	1408	0
13	1	2938	0	1408	0
13	1	1690	0	1408	0
13	1	2964	0	1408	0
13	1	3915	0	1408	0
13	1	617	0	1408	0
13	1	3943	0	1408	0
13	1	4136	0	1408	0
13	1	3801	0	1408	0
13	1	4061	0	1408	0
13	1	2918	0	1408	0
13	1	3821	0	1408	0
13	1	251	0	1408	0
13	1	369	0	1408	0
13	1	3900	0	1408	0
13	1	4053	0	1408	0
13	1	887	0	1408	0
13	1	72	0	1408	0
13	1	3371	0	1408	0
13	1	1496	0	1408	0
13	1	1682	0	1408	0
13	1	1108	0	1408	0
13	1	1014	0	1408	0
13	1	2282	0	1408	0
13	1	2760	0	1408	0
13	1	843	0	1408	0
13	1	2257	0	1408	0
13	1	3973	0	1408	0
13	1	3921	0	1408	0
13	1	4088	0	1408	0
13	1	4290	0	1408	0
13	1	3252	0	1408	0
13	1	3907	0	1408	0
13	1	3857	0	1408	0
13	1	4048	0	1408	0
13	1	1136	0	1408	0
13	1	1175	0	1408	0
13	1	4183	0	1408	0
13	1	4011	0	1408	0
13	1	1683	0	1408	0
13	1	1326	0	1408	0
13	1	3714	0	1408	0
13	1	1382	0	1408	0
13	1	2637	0	1408	0
13	1	589	0	1408	0
13	1	1337	0	1408	0
13	1	3101	0	1408	0
13	1	2098	0	1408	0
13	1	3837	0	1408	0
13	1	3018	0	1408	0
13	1	245	0	1408	0
13	1	2511	0	1408	0
13	1	2604	0	1408	0
13	1	3012	0	1408	0
13	1	2666	0	1408	0
13	1	332	0	1408	0
13	1	3599	0	1408	0
13	1	1099	0	1408	0
13	1	1965	0	1408	0
13	1	34	0	1408	0
13	1	3691	0	1408	0
13	1	2656	0	1408	0
