result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	217	190	93	345	346	2296
18	0	217	200	39	345	346	3106
18	0	218	10	4	345	90	1296
18	0	218	20	48	345	90	2189
18	0	218	30	47	345	90	1899
18	0	218	40	49	345	90	2132
18	0	218	50	41	368	346	235
18	0	218	60	29	345	346	1729
18	0	218	70	23	345	346	646
18	0	218	80	22	345	346	931
18	0	218	90	16	345	346	1234
18	0	218	100	15	345	346	1145
18	0	218	110	19	374	347	3974
18	0	218	120	17	350	346	720
18	0	218	130	18	348	346	1892
18	0	219	10	1	485	347	2211
18	0	219	20	2	362	90	1262
18	0	219	30	3	345	90	5057
18	0	219	40	4	345	90	2885
18	0	219	50	5	345	90	610
18	0	219	60	6	345	90	1909
18	0	219	70	7	345	90	1164
18	0	219	80	8	345	347	3334
18	0	219	90	9	345	346	4518
18	0	219	100	10	345	347	1333
18	0	219	110	11	345	347	2299
18	0	219	120	12	345	347	2772
18	0	219	130	13	345	346	2376
18	0	219	140	14	345	346	6059
18	0	219	150	15	345	346	2546
18	0	219	160	22	345	347	1546
18	0	220	10	24	345	346	3337
18	0	220	20	50	345	346	4536
18	0	220	30	47	345	346	4126
18	0	220	40	35	345	346	3344
18	0	220	50	26	345	346	3339
18	0	220	60	13	345	346	1350
18	0	220	70	51	345	346	4537
18	0	220	80	42	345	346	2632
18	0	220	90	40	345	346	3682
18	0	220	100	41	345	346	3059
18	0	221	10	35	345	90	3062
18	0	221	20	58	345	90	1975
18	0	221	30	36	345	90	2779
18	0	221	40	40	345	90	2836
18	0	221	50	37	345	90	2361
18	0	221	60	38	345	90	3655
18	0	221	70	44	345	90	1799
18	0	221	80	30	345	346	5587
18	0	221	90	18	345	346	5534
18	0	221	100	24	345	346	6857
18	0	221	110	25	345	346	3346
18	0	221	120	20	345	346	6856
18	0	221	130	62	345	346	1760
18	0	221	140	29	353	346	3349
18	0	221	150	21	353	346	3350
18	0	221	160	14	353	346	3686
18	0	221	170	34	345	346	1798
18	0	221	180	48	357	90	3695
18	0	221	190	53	357	90	3074
18	0	221	200	54	355	90	3376
18	0	221	210	60	355	90	1117
18	0	222	10	32	363	90	4149
18	0	222	20	33	363	90	2146
18	0	222	30	23	345	90	5066
18	0	222	40	25	345	90	4355
18	0	222	50	84	363	90	4355
18	0	222	60	21	357	90	2235
18	0	222	70	24	357	90	2109
18	0	222	80	26	355	90	4687
18	0	222	90	22	355	90	2235
18	0	222	100	20	355	90	1899
18	0	222	110	34	345	347	5061
18	0	222	120	1	345	347	6858
18	0	222	130	37	345	347	6075
18	0	222	140	35	345	347	4541
18	0	222	150	8	345	90	6259
18	0	222	160	9	345	90	6261
18	0	222	170	7	345	90	1792
18	0	222	180	3	345	90	2576
18	0	222	190	62	345	90	500
18	0	222	200	18	345	90	2626
18	0	222	210	13	345	90	2890
18	0	224	10	27	345	90	5063
18	0	224	20	26	345	90	2628
18	0	224	30	31	345	90	3692
18	0	224	40	30	345	90	1917
18	0	224	50	42	345	90	2834
18	0	224	60	39	345	90	1296
18	0	224	70	38	345	90	340
18	0	224	80	51	356	90	3695
18	0	224	90	50	363	90	2253
18	0	224	100	47	357	90	2251
18	0	224	110	20	485	347	3236
18	0	224	120	57	345	346	6034
18	0	224	130	7	345	346	4869
18	0	224	140	16	345	346	4022
18	0	224	150	62	345	346	6861
18	0	224	160	22	345	347	4543
18	0	224	170	19	345	347	3484
18	0	224	180	4	345	347	2937
18	0	224	190	2	345	347	2
18	0	227	10	63	345	90	2695
18	0	227	20	52	356	90	2926
18	0	227	30	49	363	90	3097
18	0	227	40	15	345	90	3780
18	0	227	50	16	345	90	1495
18	0	227	60	26	345	90	1703
18	0	227	70	36	345	90	4644
18	0	227	80	34	345	90	3805
18	0	227	90	3	345	90	2643
18	0	227	100	4	345	90	2642
18	0	227	110	87	345	346	2945
18	0	227	120	72	345	346	4544
18	0	227	130	77	345	346	4546
18	0	227	140	73	345	346	3407
18	0	227	150	92	348	347	1892
18	0	227	160	57	631	347	2211
18	0	227	170	84	345	346	6018
18	0	227	180	74	345	346	3697
18	0	227	190	80	345	346	135
18	0	227	200	86	424	347	3141
18	0	231	10	3	345	90	1392
18	0	231	20	38	675	90	3924
18	0	231	30	75	411	346	5554
18	0	231	40	45	363	346	173
18	0	231	50	80	363	346	4752
18	0	231	60	92	363	346	888
18	0	231	70	95	363	346	1882
18	0	231	80	93	363	346	890
18	0	231	90	46	363	346	314
18	0	231	100	47	363	346	686
18	0	231	110	48	363	346	316
18	0	231	120	49	363	346	4322
18	0	231	130	83	363	346	4805
18	0	231	140	53	363	346	2163
18	0	231	150	52	363	346	1378
18	0	231	160	54	363	346	1380
18	0	231	170	57	363	346	4332
18	0	231	180	56	363	346	2622
18	0	231	190	55	363	346	4329
18	0	231	200	50	345	347	1245
18	0	233	10	13	345	90	4354
18	0	233	20	4	345	90	3558
18	0	233	30	5	345	90	1647
18	0	233	40	11	345	90	259
18	0	233	50	26	345	346	1830
18	0	233	60	16	345	346	6870
18	0	233	70	37	345	346	5481
18	0	233	80	42	345	346	5477
18	0	233	90	33	345	346	1632
18	0	233	100	19	345	346	1350
18	0	233	110	20	345	346	2632
18	0	233	120	44	345	346	6274
18	0	233	130	34	345	346	3357
18	0	233	140	43	345	346	5478
18	0	233	150	38	345	346	5482
18	0	233	160	39	345	346	6872
18	0	233	170	14	386	347	2211
18	0	233	180	21	354	347	4142
18	0	233	190	25	354	347	5069
18	0	233	200	35	354	347	5070
18	0	234	10	23	345	90	2890
18	0	234	20	6	345	90	688
18	0	234	30	39	363	90	1899
18	0	234	40	36	363	90	218
18	0	234	50	58	406	346	316
18	0	234	60	62	406	346	686
18	0	234	70	54	406	346	4322
18	0	234	80	50	406	346	314
18	0	234	90	70	406	346	1380
18	0	234	100	72	406	346	2163
18	0	234	110	74	406	346	4332
18	0	234	120	68	406	346	4329
18	0	234	130	66	406	346	1378
18	0	234	140	80	406	346	3150
18	0	234	150	78	406	346	6075
18	0	234	160	76	406	346	2459
18	0	234	210	87	345	347	8
18	0	235	10	11	406	346	2055
18	0	235	20	37	363	346	2211
18	0	235	30	27	406	346	703
18	0	235	40	78	406	346	703
18	0	235	50	24	406	346	1284
18	0	235	60	80	406	346	1160
18	0	235	70	6	406	346	2070
18	0	235	80	19	406	346	3263
18	0	235	90	22	406	346	3749
18	0	235	100	30	406	346	6880
18	0	235	110	38	406	346	6040
18	0	235	120	68	406	346	4997
18	0	235	130	98	406	346	3602
18	0	235	140	51	406	346	2013
18	0	235	150	29	406	346	4996
18	0	235	160	20	455	90	6879
18	0	235	170	46	406	347	6875
18	0	235	180	10	675	90	6876
18	0	235	190	45	345	347	1718
18	0	237	10	6	345	90	2405
18	0	237	20	1	345	90	12
18	0	237	30	3	345	90	1180
18	0	237	40	22	345	90	4436
18	0	237	50	26	345	347	1594
18	0	237	60	9	345	90	1593
18	0	237	70	28	345	346	6
18	0	237	80	30	345	346	1926
18	0	237	90	8	345	90	542
18	0	237	100	29	345	347	7
18	0	237	110	14	345	90	3277
18	0	237	120	13	345	90	1583
18	0	237	130	16	345	90	4147
18	0	237	140	10	345	90	3708
18	0	240	10	4	345	90	2563
18	0	240	20	3	345	90	12
18	0	240	30	31	705	347	3
18	0	240	40	26	345	90	4480
18	0	240	50	28	362	90	6096
18	0	240	60	30	345	90	3494
18	0	240	70	68	345	346	3214
18	0	240	80	67	345	346	2181
18	0	240	90	66	345	346	2570
18	0	240	100	65	345	346	2444
18	0	240	110	38	345	346	4574
18	0	240	120	43	345	346	1649
18	0	240	130	48	345	346	3538
18	0	240	140	56	345	346	2316
18	0	240	150	44	345	346	6800
18	0	240	160	52	345	346	5881
18	0	240	170	36	345	346	4552
18	0	240	180	55	345	346	2517
18	0	240	190	60	345	346	2516
18	0	240	200	35	362	347	4049
18	0	240	210	61	374	346	2315
18	0	242	10	11	345	90	4664
18	0	242	20	13	345	90	2081
18	0	242	30	14	345	90	1209
18	0	242	40	19	345	90	3802
18	0	242	50	29	345	90	2895
18	0	242	60	4	345	90	2019
18	0	242	70	1	345	90	823
18	0	242	80	48	345	90	5076
18	0	242	90	51	345	90	4513
18	0	242	100	52	345	90	6889
18	0	242	110	58	345	90	4565
18	0	242	120	56	345	90	4394
18	0	242	130	44	345	90	2715
18	0	242	140	45	345	90	1644
18	0	242	150	41	345	90	1643
18	0	242	160	42	345	90	1643
18	0	242	170	54	345	90	6253
18	0	242	180	46	345	90	2540
18	0	242	190	47	345	90	2540
18	0	242	200	31	345	90	2458
18	0	242	210	70	345	347	2211
18	0	243	10	25	345	90	1884
18	0	243	20	44	345	90	1792
18	0	243	30	13	345	90	2130
18	0	243	40	41	345	90	495
18	0	243	50	32	345	347	683
18	0	243	60	73	345	90	2137
18	0	243	70	85	345	90	2529
18	0	243	80	21	345	90	823
18	0	243	90	26	345	90	2035
18	0	243	100	7	345	90	36
18	0	243	110	5	345	90	475
18	0	243	120	48	345	90	1643
18	0	243	130	72	345	347	1893
18	0	243	140	33	345	346	2122
18	0	243	150	17	345	346	1281
18	0	243	160	10	345	346	4454
18	0	243	170	39	345	346	1343
18	0	243	180	20	359	346	2211
18	0	243	190	19	345	346	2484
18	0	243	200	6	345	346	3890
18	0	243	210	50	424	347	4556
18	0	245	20	9	345	90	1498
18	0	245	30	3	345	90	2409
18	0	245	40	5	345	90	1909
18	0	245	50	10	345	90	1884
18	0	245	60	15	345	90	5081
18	0	245	70	7	345	90	2052
18	0	245	80	18	345	90	4558
18	0	245	90	20	345	90	4557
18	0	245	100	70	345	90	3716
18	0	245	110	48	345	346	1381
18	0	245	120	47	345	346	1380
18	0	245	130	36	374	346	2211
18	0	245	140	59	345	346	4805
18	0	246	10	30	345	90	1477
18	0	246	20	39	345	347	3711
18	0	246	30	36	353	347	1138
18	0	246	40	13	365	347	585
18	0	246	50	35	358	346	720
18	0	246	60	23	364	90	2085
18	0	246	70	17	350	347	1018
18	0	246	80	24	370	346	768
18	0	246	90	37	395	346	1858
18	0	246	100	7	345	90	12
18	0	246	110	3	388	346	3
18	0	246	120	10	388	346	3
18	0	247	10	19	406	346	2454
18	0	247	20	20	406	346	3712
18	0	247	30	56	406	346	6288
18	0	247	40	47	406	346	6897
18	0	247	50	42	406	346	5082
18	0	247	60	21	406	347	6895
18	0	247	70	12	349	347	2211
18	0	247	80	55	353	347	6287
18	0	247	90	18	361	347	1335
18	0	247	100	54	354	347	5503
18	0	247	110	17	424	347	10
18	0	247	120	53	365	347	5502
18	0	248	10	9	345	90	1296
18	0	248	20	2	345	90	5083
18	0	248	30	18	345	90	2903
18	0	248	40	24	345	90	4560
18	0	248	50	20	345	90	4154
18	0	248	60	16	345	90	1909
18	0	248	70	15	345	90	1884
18	0	248	80	27	345	90	1168
18	0	248	90	28	345	90	218
18	0	248	100	26	345	347	6291
18	0	248	110	6	345	346	7
18	0	248	120	7	345	346	1
18	0	248	130	8	345	346	3
18	0	248	140	22	345	346	2211
18	0	248	150	10	345	346	202
18	0	250	10	4	345	90	3373
18	0	250	20	9	345	90	2140
18	0	250	30	28	345	90	2837
18	0	250	40	24	345	90	3780
18	0	250	50	25	345	90	1703
18	0	250	60	22	345	90	4037
18	0	250	70	13	345	90	1289
18	0	250	80	65	345	90	1779
18	0	250	90	17	345	90	1610
18	0	250	100	3	421	347	2211
18	0	250	110	29	429	347	1873
18	0	250	120	66	345	347	2296
18	0	250	130	62	345	347	5479
18	0	250	140	64	345	347	5481
18	0	250	150	23	345	347	3145
18	0	250	160	38	345	346	2157
18	0	250	170	26	345	347	1891
18	0	252	10	5	345	90	4291
18	0	252	20	3	345	90	6744
18	0	252	30	9	345	90	1498
18	0	252	40	7	345	90	2668
18	0	252	50	13	345	90	2628
18	0	252	60	73	345	346	6292
18	0	252	70	81	345	346	3822
18	0	252	80	75	345	346	6011
18	0	252	90	68	345	346	1534
18	0	252	100	82	345	346	6900
18	0	252	110	91	345	347	6013
18	0	252	120	58	356	90	4382
18	0	252	130	34	356	90	2911
18	0	252	140	44	363	90	4743
18	0	252	150	46	363	90	3489
18	0	252	160	48	357	90	5087
18	0	252	170	41	357	90	6902
18	0	252	180	42	355	90	6903
18	0	252	190	28	355	90	3494
18	0	252	200	26	355	90	2917
18	0	252	210	23	345	90	1551
18	0	253	10	3	345	90	223
18	0	253	20	32	345	346	720
18	0	253	30	31	345	346	1138
18	0	253	40	36	345	346	768
18	0	253	50	51	348	347	2664
18	0	253	60	51	351	347	2664
18	0	253	70	39	351	347	2166
18	0	253	80	69	360	347	4410
18	0	253	90	38	444	347	1858
18	0	253	100	49	395	347	2267
18	0	253	110	46	394	347	2994
18	0	253	120	54	386	347	3905
18	0	253	130	73	421	347	4364
18	0	253	140	19	363	90	1009
18	0	253	150	47	358	347	1093
18	0	253	160	55	359	347	703
18	0	253	170	59	349	347	2355
18	0	253	180	72	353	347	4373
18	0	254	10	1	345	90	3803
18	0	254	20	6	345	90	3351
18	0	254	30	7	345	90	1204
18	0	254	40	9	345	90	3998
18	0	254	50	10	345	90	500
18	0	254	60	3	345	90	1503
18	0	254	70	4	345	90	1503
18	0	254	80	13	345	90	2598
18	0	254	90	75	345	346	6904
18	0	254	100	76	345	346	2211
18	0	254	110	89	345	346	2232
18	0	254	120	18	345	90	5174
18	0	254	130	51	358	90	1762
18	0	254	140	65	355	90	4003
18	0	254	150	52	355	90	3376
18	0	254	160	64	357	90	2132
18	0	254	170	60	357	90	2324
18	0	254	180	46	357	90	6296
18	0	254	190	45	363	90	2879
18	0	254	200	50	363	90	1913
18	0	254	210	44	356	90	4565
18	0	254	220	58	356	90	5986
18	0	255	10	84	345	90	4157
18	0	255	20	3	345	90	2865
18	0	255	30	80	345	90	2052
18	0	255	40	48	345	346	3378
18	0	255	50	82	345	90	4569
18	0	255	60	6	345	90	3116
18	0	255	70	80	345	90	2052
18	0	255	80	76	345	90	3040
18	0	255	90	18	345	90	1313
18	0	255	100	36	345	346	581
18	0	255	110	44	345	347	586
18	0	255	120	58	345	346	585
18	0	255	130	70	348	346	3
18	0	255	140	27	345	90	1137
18	0	255	150	38	345	346	2399
18	0	255	160	43	345	346	3508
18	0	255	170	50	349	347	183
18	0	256	10	8	345	90	2052
18	0	256	20	9	345	90	2053
18	0	256	30	10	345	90	4157
18	0	256	40	11	345	90	4158
18	0	256	50	12	345	90	5091
18	0	256	60	13	345	90	6299
18	0	256	70	14	345	90	6300
18	0	256	80	5	355	347	6906
18	0	256	90	22	345	346	1701
18	0	256	100	19	345	346	2909
18	0	256	110	16	345	346	1798
18	0	256	120	18	345	346	2908
18	0	256	130	32	345	90	965
18	0	256	140	33	345	90	965
18	0	256	150	34	345	90	965
18	0	256	160	36	345	90	1982
18	0	256	170	42	357	90	3177
18	0	256	180	29	355	90	2637
18	0	256	190	28	355	90	2637
18	0	256	200	26	411	90	1571
18	0	256	210	27	355	90	980
18	0	258	10	45	345	346	616
18	0	258	20	12	345	347	1350
18	0	258	30	21	345	90	2865
18	0	258	40	31	345	347	2575
18	0	258	50	51	345	347	757
18	0	258	60	53	386	347	2211
18	0	258	70	25	345	346	6380
18	0	258	80	39	345	90	1916
18	0	258	90	26	345	346	632
18	0	258	100	7	345	346	1185
18	0	258	110	11	345	90	751
18	0	258	120	34	345	346	1133
18	0	258	130	10	345	90	627
18	0	258	140	72	345	346	4119
18	0	259	10	47	406	346	2676
18	0	259	20	60	406	346	6328
18	0	259	30	57	406	346	6037
18	0	259	40	59	406	346	6326
18	0	259	50	61	406	346	6321
18	0	259	60	64	406	346	6312
18	0	259	70	54	406	346	6320
18	0	259	80	56	406	346	6317
18	0	259	90	55	406	347	6319
18	0	259	100	2	345	90	3494
18	0	259	110	32	356	90	468
18	0	259	120	25	353	90	2992
18	0	259	130	31	361	90	2043
18	0	260	10	4	345	90	1503
18	0	260	20	10	345	90	2563
18	0	260	30	12	345	90	358
18	0	260	40	17	345	90	3720
18	0	260	50	25	345	90	3558
18	0	260	60	36	363	90	1170
18	0	260	70	35	363	90	1394
18	0	260	80	30	357	90	1761
18	0	260	90	44	357	90	2464
18	0	260	100	38	355	90	3376
18	0	260	110	37	358	90	1762
18	0	260	120	73	345	346	6277
18	0	260	130	76	345	346	2231
18	0	260	140	59	345	346	5567
18	0	260	150	79	345	347	3539
18	0	260	160	60	345	346	5871
18	0	260	170	48	345	347	2211
18	0	260	180	80	345	347	3538
18	0	260	190	81	501	347	848
18	0	260	200	88	354	347	4400
18	0	260	210	55	345	347	4574
18	0	261	10	9	345	90	756
18	0	261	20	12	345	90	2868
18	0	261	30	20	345	90	1488
18	0	261	40	24	345	90	3233
18	0	261	50	25	345	90	3234
18	0	261	60	76	356	90	4980
18	0	261	70	72	356	90	2458
18	0	261	80	95	356	347	1836
18	0	261	90	73	363	90	2652
18	0	261	100	71	363	90	1459
18	0	261	110	94	363	347	336
18	0	261	120	52	355	90	211
18	0	261	130	49	355	90	808
18	0	261	140	51	358	90	467
18	0	261	150	65	359	90	1537
18	0	261	160	67	359	90	3675
18	0	261	170	91	704	346	928
18	0	261	180	98	704	346	3988
18	0	261	190	99	704	346	3989
18	0	261	200	96	357	347	2516
18	0	262	20	5	485	347	2211
18	0	262	30	66	345	90	3007
18	0	262	40	68	345	90	495
18	0	262	50	69	345	90	684
18	0	262	60	29	345	90	3947
18	0	262	70	16	345	90	3946
18	0	262	80	41	345	90	2696
18	0	262	90	28	345	90	3945
18	0	262	100	15	345	90	3944
18	0	262	110	40	345	90	2997
18	0	262	120	8	345	90	2799
18	0	262	130	76	345	90	4354
18	0	262	140	37	345	346	1900
18	0	262	150	87	345	346	4642
18	0	262	160	86	345	346	4641
18	0	262	170	36	345	346	2303
18	0	262	180	24	345	346	4295
18	0	262	190	11	345	347	4294
18	0	265	10	1	345	347	2
18	0	265	20	2	345	347	6
18	0	270	10	4	345	90	1989
18	0	270	20	5	345	90	2566
18	0	270	30	8	358	346	1358
18	0	270	40	24	349	346	1350
18	0	270	50	29	354	346	1631
18	0	270	60	20	345	347	4597
18	0	270	70	42	345	347	63
18	0	270	80	43	345	347	2930
18	0	270	90	26	345	346	2133
18	0	270	100	28	345	346	1606
18	0	270	110	30	345	346	2530
18	0	270	120	72	345	346	1632
18	0	270	130	80	345	347	5267
18	0	270	140	83	345	347	5273
18	0	270	150	95	345	347	6386
18	0	270	160	62	345	90	2813
18	0	270	170	58	345	90	3558
18	0	270	180	9	362	347	2211
18	0	270	190	33	351	347	1018
18	0	270	200	16	348	347	1276
18	0	271	10	18	387	347	2211
18	0	271	20	11	345	90	2372
18	0	271	30	78	382	347	3
18	0	271	40	73	363	346	2068
18	0	271	50	75	357	346	2216
18	0	271	60	76	355	347	2217
18	0	271	70	96	358	347	2117
18	0	271	80	98	358	347	3410
18	0	271	90	94	358	347	2069
18	0	271	100	23	345	347	9
18	0	271	110	68	345	347	5568
18	0	271	120	79	345	347	1433
18	0	272	10	24	345	90	6365
18	0	272	20	20	345	90	2903
18	0	272	30	47	345	90	684
18	0	272	40	45	345	90	1884
18	0	272	50	49	345	90	4560
18	0	272	60	46	345	90	4154
18	0	272	70	6	356	90	507
18	0	272	80	11	356	90	2703
18	0	272	90	12	363	90	2703
18	0	272	100	14	363	90	3477
18	0	272	110	13	357	90	2703
18	0	272	120	8	357	90	507
18	0	272	130	26	345	346	2572
18	0	272	140	27	345	346	4971
18	0	272	150	35	345	346	3632
18	0	272	160	43	620	347	356
18	0	272	170	41	345	346	2901
18	0	272	180	73	345	346	5849
18	0	272	190	70	345	346	5848
18	0	272	200	68	345	346	5870
18	0	272	210	38	345	346	2454
18	0	276	10	84	345	90	2258
18	0	276	20	66	345	90	1913
18	0	276	30	60	345	90	1406
18	0	276	40	43	345	90	1972
18	0	276	50	41	345	90	1097
18	0	276	60	7	345	90	1313
18	0	276	70	8	345	90	924
18	0	276	80	52	345	90	3415
18	0	276	90	27	345	347	1567
18	0	276	100	76	345	347	1797
18	0	276	110	75	345	346	1582
18	0	276	120	78	345	347	1883
18	0	276	130	56	345	90	3417
18	0	276	140	32	345	346	1362
18	0	276	150	78	345	347	1883
18	0	276	160	90	345	347	1890
18	0	276	170	35	386	347	2211
18	0	277	10	1	345	90	2630
18	0	277	20	2	345	90	437
18	0	277	30	3	345	90	547
18	0	277	40	4	345	90	1554
18	0	277	50	5	345	346	478
18	0	277	60	6	345	346	2125
18	0	277	70	7	345	346	1861
18	0	277	80	8	345	347	2211
18	0	277	90	9	345	346	884
18	0	277	100	10	345	346	884
18	0	277	110	11	345	346	1875
18	0	277	120	12	345	346	1877
18	0	277	130	13	345	346	1344
18	0	277	140	14	345	347	1764
18	0	278	10	2	361	90	2336
18	0	278	20	16	361	90	1838
18	0	278	30	70	354	90	4256
18	0	278	40	78	358	90	4138
18	0	278	50	39	345	90	1751
18	0	278	60	54	345	346	1883
18	0	278	70	62	345	346	4730
18	0	278	80	74	345	346	593
18	0	278	90	81	345	346	2013
18	0	278	100	86	345	346	1362
18	0	278	110	76	345	346	4932
18	0	278	120	41	345	346	4777
18	0	278	130	72	345	346	4774
18	0	278	140	27	345	346	4314
18	0	278	150	71	345	347	4931
18	0	283	10	10	345	90	932
18	0	283	20	19	345	90	808
18	0	283	30	20	345	90	292
18	0	283	40	34	345	346	3712
18	0	283	50	33	345	346	2902
18	0	283	60	32	345	346	2901
18	0	283	70	26	345	346	2454
18	0	283	80	29	345	346	3216
18	0	283	90	30	345	346	3157
18	0	283	100	25	345	346	1617
18	0	283	110	28	345	346	3201
18	0	283	120	24	345	346	1724
18	0	283	130	23	345	346	1335
18	0	283	140	18	345	346	249
18	0	283	150	14	345	346	933
18	0	283	160	13	345	346	573
18	0	283	170	1	345	346	10
18	0	283	180	2	390	347	5
18	0	283	190	1	455	347	10
18	0	284	20	44	345	90	307
18	0	284	30	50	345	347	683
18	0	284	40	60	345	90	2654
18	0	284	50	45	345	90	705
18	0	284	60	26	345	90	1509
18	0	284	70	20	345	90	125
18	0	284	80	43	345	90	2141
18	0	284	90	8	345	346	2128
18	0	284	100	2	345	346	6
18	0	284	110	56	345	346	2509
18	0	284	120	4	355	347	236
18	0	284	130	7	345	90	12
18	0	284	140	3	360	347	3
18	0	284	150	10	358	347	41
18	0	285	20	26	345	90	3494
18	0	285	30	25	503	347	2211
18	0	285	40	14	345	90	685
18	0	285	50	5	345	90	935
18	0	285	60	15	345	90	1221
18	0	285	70	1	345	90	12
18	0	285	80	2	345	346	1
18	0	285	90	19	345	347	2192
18	0	285	100	22	345	346	1344
18	0	285	110	13	345	347	201
18	0	285	120	21	345	346	1338
18	0	285	130	23	345	347	1867
18	0	285	140	24	345	346	1606
18	0	285	150	20	345	347	2407
18	0	285	160	17	345	347	1358
18	0	285	170	18	345	347	1340
18	0	286	10	21	363	90	2979
18	0	286	20	23	429	346	2211
18	0	286	30	19	363	90	2846
18	0	286	40	17	363	90	3705
18	0	286	50	12	363	90	4013
18	0	286	60	13	363	90	2699
18	0	286	70	70	345	346	6927
18	0	286	80	64	345	346	5147
18	0	286	90	31	345	346	4278
18	0	286	100	32	345	346	3249
18	0	286	110	69	345	346	5821
18	0	286	120	63	345	346	2923
18	0	286	130	33	345	346	296
18	0	286	140	42	345	346	6926
18	0	286	150	41	345	346	5814
18	0	286	160	29	345	346	6925
18	0	286	170	53	345	346	6374
18	0	286	180	37	345	346	4594
18	0	286	190	36	345	346	2922
18	0	286	200	28	345	346	4229
18	0	287	10	2	640	347	2211
18	0	287	20	1	646	347	3
18	0	287	30	15	345	90	1799
18	0	287	40	14	345	90	1503
18	0	287	50	11	345	90	2053
18	0	287	60	13	345	90	1702
18	0	287	70	12	345	90	15
18	0	287	80	24	345	90	3000
18	0	287	90	29	345	90	5616
18	0	287	100	22	345	90	1514
18	0	287	110	36	345	347	586
18	0	287	120	18	345	90	1916
18	0	287	130	39	345	346	2484
18	0	287	140	46	345	346	6928
18	0	287	150	65	345	346	4556
18	0	287	160	40	345	346	1616
18	0	287	170	47	345	346	2279
18	0	287	180	56	345	346	2306
18	0	287	190	66	345	346	3366
18	0	287	200	76	345	90	1644
18	0	288	10	3	345	90	6375
18	0	288	20	2	345	90	3283
18	0	288	30	1	345	90	1296
18	0	288	40	5	345	90	2651
18	0	288	50	7	345	90	2171
18	0	288	60	9	345	90	3379
18	0	288	70	39	421	90	3558
18	0	288	80	48	421	347	2211
18	0	288	90	91	345	346	2068
18	0	288	100	90	345	346	2655
18	0	288	110	88	345	346	960
18	0	288	120	92	345	346	2069
18	0	288	130	68	345	346	3927
18	0	288	140	69	345	346	3928
18	0	288	150	49	345	346	137
18	0	288	160	50	345	346	201
18	0	288	170	67	345	346	3931
18	0	288	180	45	345	90	3752
18	0	288	190	47	345	90	4595
18	0	290	10	4	345	90	12
18	0	290	20	2	345	347	5
18	0	290	30	3	351	347	3
18	0	296	10	3	345	90	1975
18	0	296	20	5	345	90	3063
18	0	296	30	60	345	90	1702
18	0	296	40	78	345	90	1815
18	0	296	50	65	345	90	911
18	0	296	60	64	345	90	497
18	0	296	70	83	356	90	4232
18	0	296	80	82	356	90	2386
18	0	296	90	51	356	90	2386
18	0	296	100	35	363	90	1916
18	0	296	110	91	345	346	4325
18	0	296	120	53	345	346	1701
18	0	296	130	89	345	346	4324
18	0	296	140	90	345	346	4319
18	0	296	150	67	345	346	3089
18	0	296	160	50	345	346	1890
18	0	296	170	66	370	347	1138
18	0	299	10	60	356	90	2711
18	0	299	20	83	356	90	3541
18	0	299	30	29	363	90	3376
18	0	299	40	4	363	90	3186
18	0	299	50	43	357	90	3477
18	0	299	60	9	357	90	2464
18	0	299	70	7	355	90	2703
18	0	299	80	28	355	90	3721
18	0	299	90	75	353	90	2709
18	0	299	100	59	345	347	1798
18	0	299	110	56	345	346	1798
18	0	299	120	8	345	346	1798
18	0	299	130	97	345	346	1798
18	0	299	140	16	345	346	910
18	0	299	150	61	345	90	1792
18	0	299	160	14	345	90	1595
18	0	299	170	78	345	90	830
18	0	299	180	70	345	90	1909
18	0	299	190	26	345	90	2409
18	0	299	200	32	345	90	1799
18	0	299	210	88	345	90	2643
18	0	300	10	1	345	90	3720
18	0	300	20	2	345	90	1799
18	0	300	30	3	345	90	1799
18	0	300	40	4	345	90	1503
18	0	300	50	5	345	90	5637
18	0	300	60	6	345	90	2409
18	0	300	70	7	345	90	1909
18	0	300	80	8	356	90	3721
18	0	300	90	9	356	90	3147
18	0	300	100	9	356	90	3147
18	0	300	110	10	363	90	2237
18	0	300	120	11	363	90	2045
18	0	300	130	12	357	90	3376
18	0	300	140	13	357	90	6470
18	0	300	150	14	355	347	2268
18	0	300	160	15	345	346	1870
18	0	300	170	16	345	346	2201
18	0	300	180	17	345	346	1093
18	0	300	190	18	345	346	2267
18	0	300	200	20	345	346	1131
18	0	300	210	19	345	347	2664
18	0	301	20	4	345	90	2596
18	0	301	30	77	345	90	2669
18	0	301	40	56	345	90	1498
18	0	301	50	1	345	90	1289
18	0	301	60	78	345	90	2806
18	0	301	70	13	345	346	6381
18	0	301	80	44	345	347	3907
18	0	301	90	92	345	346	5163
18	0	301	100	71	345	346	5162
18	0	301	110	60	345	346	2780
18	0	301	120	16	345	346	4598
18	0	301	130	61	345	346	2781
18	0	301	140	2	345	347	2501
18	0	301	150	85	345	346	4235
18	0	301	160	74	378	347	3444
18	0	301	170	3	345	346	3821
18	0	301	180	53	345	346	2531
18	0	301	190	34	345	90	5164
18	0	301	200	98	354	90	1563
18	0	301	210	37	345	347	2211
18	0	302	10	1	345	90	3283
18	0	302	20	3	345	90	5170
18	0	302	30	5	345	90	3738
18	0	302	40	9	345	90	5171
18	0	302	50	19	345	90	3997
18	0	302	60	22	345	90	5150
18	0	302	70	25	345	90	5153
18	0	302	80	52	356	90	5500
18	0	302	90	51	356	90	334
