result_no	generate_no	card_id	rank_type	rank	num	
7	0	69	1	643	0
7	0	1910	1	643	0
7	0	1157	1	643	0
7	0	1470	1	643	0
7	0	224	1	643	0
7	0	2100	1	643	0
7	0	1982	1	643	0
7	0	1435	1	643	0
7	0	1840	1	643	0
7	0	2069	1	643	0
7	0	956	1	643	0
7	0	483	1	643	0
7	0	2055	1	643	0
7	0	1487	1	643	0
7	0	372	1	643	0
7	0	1540	1	643	0
7	0	2028	1	643	0
7	0	1661	1	643	0
7	0	1330	1	643	0
7	0	1284	1	643	0
7	0	1606	1	643	0
7	0	2064	1	643	0
7	0	99	1	643	0
7	0	1160	1	643	0
7	0	869	1	643	0
7	0	1933	1	643	0
7	0	2022	1	643	0
7	0	790	1	643	0
7	0	2080	1	643	0
7	0	1697	1	643	0
7	0	1053	1	643	0
7	0	462	1	643	0
7	0	1770	1	643	0
7	0	1209	1	643	0
7	0	263	1	643	0
7	0	991	1	643	0
7	0	931	1	643	0
7	0	476	1	643	0
7	0	1409	1	643	0
7	0	1626	1	643	0
7	0	2141	1	643	0
7	0	1077	1	643	0
7	0	1716	1	643	0
7	0	1272	1	643	0
7	0	1781	1	643	0
7	0	1663	1	643	0
7	0	967	1	643	0
7	0	2157	1	643	0
7	0	1611	1	643	0
7	0	322	1	643	0
7	0	469	1	643	0
7	0	1088	1	643	0
7	0	1835	1	643	0
7	0	1566	1	643	0
7	0	40	1	643	0
7	0	192	1	643	0
7	0	699	1	643	0
7	0	1115	1	643	0
7	0	818	1	643	0
7	0	1038	1	643	0
7	0	1707	1	643	0
7	0	267	1	643	0
7	0	1892	1	643	0
7	0	1777	1	643	0
7	0	2044	1	643	0
7	0	354	1	643	0
7	0	1437	1	643	0
7	0	1064	1	643	0
7	0	1217	1	643	0
7	0	1740	1	643	0
7	0	1600	1	643	0
7	0	603	1	643	0
7	0	90	1	643	0
7	0	1850	1	643	0
7	0	1346	1	643	0
7	0	1964	1	643	0
7	0	1004	1	643	0
7	0	891	1	643	0
7	0	2106	1	643	0
7	0	1360	1	643	0
7	0	233	1	643	0
7	0	1013	1	643	0
7	0	1490	1	643	0
7	0	2198	1	643	0
7	0	1693	1	643	0
7	0	1806	1	643	0
7	0	1738	1	643	0
7	0	2025	1	643	0
7	0	1370	1	643	0
7	0	842	1	643	0
7	0	899	1	643	0
7	0	2000	1	643	0
7	0	199	1	643	0
7	0	1979	1	643	0
7	0	1899	1	643	0
7	0	1929	1	643	0
7	0	1737	1	643	0
7	0	1948	1	643	0
7	0	794	1	643	0
7	0	1609	1	643	0
7	0	944	1	643	0
7	0	1780	1	643	0
7	0	1113	1	643	0
7	0	2122	1	643	0
7	0	1317	1	643	0
7	0	280	1	643	0
7	0	957	1	643	0
7	0	273	1	643	0
7	0	471	1	643	0
7	0	1503	1	643	0
7	0	1936	1	643	0
7	0	1325	1	643	0
7	0	1643	1	643	0
7	0	1565	1	643	0
7	0	502	1	643	0
7	0	1286	1	643	0
7	0	1796	1	643	0
7	0	1872	1	643	0
7	0	553	1	643	0
7	0	2058	1	643	0
7	0	555	1	643	0
7	0	1037	1	643	0
7	0	37	1	643	0
7	0	855	1	643	0
7	0	195	1	643	0
7	0	2005	1	643	0
7	0	1839	1	643	0
7	0	1788	1	643	0
7	0	2186	1	643	0
7	0	679	1	643	0
7	0	680	1	643	0
7	0	1147	1	643	0
7	0	1960	1	643	0
7	0	647	1	643	0
7	0	1206	1	643	0
7	0	1997	1	643	0
7	0	1027	1	643	0
7	0	423	1	643	0
7	0	1953	1	643	0
7	0	1139	1	643	0
7	0	1319	1	643	0
7	0	1826	1	643	0
7	0	2077	1	643	0
7	0	2036	1	643	0
7	0	1747	1	643	0
7	0	820	1	643	0
7	0	1799	1	643	0
7	0	422	1	643	0
7	0	905	1	643	0
7	0	1552	1	643	0
7	0	1451	1	643	0
7	0	1453	1	643	0
7	0	866	1	643	0
7	0	770	1	643	0
7	0	188	1	643	0
7	0	402	1	643	0
7	0	1940	1	643	0
7	0	641	1	643	0
7	0	1097	1	643	0
7	0	838	1	643	0
7	0	640	1	643	0
7	0	1121	1	643	0
7	0	1384	1	643	0
7	0	1468	1	643	0
7	0	1726	1	643	0
7	0	2068	1	643	0
7	0	1464	1	643	0
7	0	2165	1	643	0
7	0	2018	1	643	0
7	0	1906	1	643	0
7	0	1672	1	643	0
7	0	1685	1	643	0
7	0	1891	1	643	0
7	0	562	1	643	0
7	0	1102	1	643	0
7	0	183	1	643	0
7	0	1478	1	643	0
7	0	1379	1	643	0
7	0	1593	1	643	0
7	0	407	1	643	0
7	0	2177	1	643	0
7	0	18	1	643	0
7	0	912	1	643	0
7	0	785	1	643	0
7	0	1432	1	643	0
7	0	599	1	643	0
7	0	1930	1	643	0
7	0	609	1	643	0
7	0	1393	1	643	0
7	0	1167	1	643	0
7	0	1235	1	643	0
7	0	298	1	643	0
7	0	923	1	643	0
7	0	2051	1	643	0
7	0	148	1	643	0
7	0	1343	1	643	0
7	0	2171	1	643	0
7	0	157	1	643	0
7	0	2009	1	643	0
7	0	1909	1	643	0
7	0	935	1	643	0
7	0	203	1	643	0
7	0	1213	1	643	0
7	0	1023	1	643	0
7	0	86	1	643	0
7	0	624	1	643	0
7	0	1300	1	643	0
7	0	1199	1	643	0
7	0	2084	1	643	0
7	0	371	1	643	0
7	0	656	1	643	0
7	0	2170	1	643	0
7	0	204	1	643	0
7	0	1041	1	643	0
7	0	1990	1	643	0
7	0	435	1	643	0
7	0	814	1	643	0
7	0	1482	1	643	0
7	0	2109	1	643	0
7	0	1412	1	643	0
7	0	1709	1	643	0
7	0	228	1	643	0
7	0	268	1	643	0
7	0	345	1	643	0
7	0	596	1	643	0
7	0	1297	1	643	0
7	0	2090	1	643	0
7	0	1521	1	643	0
7	0	1862	1	643	0
7	0	1082	1	643	0
7	0	1066	1	643	0
7	0	1071	1	643	0
7	0	494	1	643	0
7	0	1956	1	643	0
7	0	238	1	643	0
7	0	873	1	643	0
7	0	253	1	643	0
7	0	1637	1	643	0
7	0	179	1	643	0
7	0	1532	1	643	0
7	0	1334	1	643	0
7	0	2096	1	643	0
7	0	1784	1	643	0
7	0	2149	1	643	0
7	0	1679	1	643	0
7	0	1830	1	643	0
7	0	1262	1	643	0
7	0	1290	1	643	0
7	0	2162	1	643	0
7	0	1132	1	643	0
7	0	1925	1	643	0
7	0	631	1	643	0
7	0	1616	1	643	0
7	0	1544	1	643	0
7	0	1583	1	643	0
7	0	258	1	643	0
7	0	1422	1	643	0
7	0	499	1	643	0
7	0	1047	1	643	0
7	0	1055	1	643	0
7	0	2138	1	643	0
7	0	141	1	643	0
7	0	909	1	643	0
7	0	75	1	643	0
7	0	1230	1	643	0
7	0	1917	1	643	0
7	0	1702	1	643	0
7	0	1405	1	643	0
7	0	1713	1	643	0
7	0	1060	1	643	0
7	0	2104	1	643	0
7	0	2126	1	643	0
7	0	318	1	643	0
7	0	1729	1	643	0
7	0	972	1	643	0
7	0	473	1	643	0
7	0	1774	1	643	0
7	0	248	1	643	0
7	0	1351	1	643	0
7	0	802	1	643	0
7	0	2063	1	643	0
7	0	164	1	643	0
7	0	807	1	643	0
7	0	2040	1	643	0
7	0	1049	1	643	0
7	0	1488	1	643	0
7	0	1050	1	643	0
7	0	798	1	643	0
7	0	1031	1	643	0
7	0	454	1	643	0
7	0	1364	1	643	0
7	0	1408	1	643	0
7	0	634	1	643	0
7	0	978	1	643	0
7	0	2144	1	643	0
7	0	1233	1	643	0
7	0	540	1	643	0
7	0	1615	1	643	0
7	0	1732	1	643	0
7	0	2073	1	643	0
7	0	337	1	643	0
7	0	1924	1	643	0
7	0	982	1	643	0
7	0	1214	1	643	0
7	0	1190	1	643	0
7	0	1660	1	643	0
7	0	1345	1	643	0
7	0	966	1	643	0
7	0	992	1	643	0
7	0	758	1	643	0
7	0	236	1	643	0
7	0	1954	1	643	0
7	0	706	1	643	0
7	0	14	1	643	0
7	0	1608	1	643	0
7	0	234	1	643	0
7	0	594	1	643	0
7	0	1438	1	643	0
7	0	1903	1	643	0
7	0	2188	1	643	0
7	0	1859	1	643	0
7	0	98	1	643	0
7	0	1278	1	643	0
7	0	1048	1	643	0
7	0	1381	1	643	0
7	0	1000	1	643	0
7	0	1061	1	643	0
7	0	43	1	643	0
7	0	2054	1	643	0
7	0	1728	1	643	0
7	0	193	1	643	0
7	0	1555	1	643	0
7	0	999	1	643	0
7	0	1180	1	643	0
7	0	430	1	643	0
7	0	2169	1	643	0
7	0	1446	1	643	0
7	0	2118	1	643	0
7	0	1315	1	643	0
7	0	1130	1	643	0
7	0	1292	1	643	0
7	0	1356	1	643	0
7	0	438	1	643	0
7	0	107	1	643	0
7	0	1153	1	643	0
7	0	1871	1	643	0
7	0	87	1	643	0
7	0	1022	1	643	0
7	0	1832	1	643	0
7	0	953	1	643	0
7	0	221	1	643	0
7	0	1424	1	643	0
7	0	1560	1	643	0
7	0	1762	1	643	0
7	0	260	1	643	0
7	0	2061	1	643	0
7	0	1844	1	643	0
7	0	1530	1	643	0
7	0	1144	1	643	0
7	0	762	1	643	0
7	0	2047	1	643	0
7	0	144	1	643	0
7	0	1440	1	643	0
7	0	1471	1	643	0
7	0	1814	1	643	0
7	0	1349	1	643	0
7	0	177	1	643	0
7	0	2078	1	643	0
7	0	773	1	643	0
7	0	1247	1	643	0
7	0	205	1	643	0
7	0	1752	1	643	0
7	0	1309	1	643	0
7	0	1576	1	643	0
7	0	1436	1	643	0
7	0	1911	1	643	0
7	0	1591	1	643	0
7	0	1677	1	643	0
7	0	2199	1	643	0
7	0	2174	1	643	0
7	0	1026	1	643	0
7	0	1993	1	643	0
7	0	1893	1	643	0
7	0	1469	1	643	0
7	0	1499	1	643	0
7	0	1646	1	643	0
7	0	746	1	643	0
7	0	534	1	643	0
7	0	633	1	643	0
7	0	1372	1	643	0
7	0	1977	1	643	0
7	0	2023	1	643	0
7	0	1825	1	643	0
7	0	1669	1	643	0
7	0	1285	1	643	0
7	0	1952	1	643	0
7	0	287	1	643	0
7	0	1549	1	643	0
7	0	1959	1	643	0
7	0	515	1	643	0
7	0	1525	1	643	0
7	0	1242	1	643	0
7	0	1208	1	643	0
7	0	1874	1	643	0
7	0	1803	1	643	0
7	0	1201	1	643	0
7	0	1195	1	643	0
7	0	17	1	643	0
7	0	1327	1	643	0
7	0	1274	1	643	0
7	0	2192	1	643	0
7	0	1995	1	643	0
7	0	646	1	643	0
7	0	2181	1	643	0
7	0	1582	1	643	0
7	0	1599	1	643	0
7	0	1288	1	643	0
7	0	1087	1	643	0
7	0	1238	1	643	0
7	0	33	1	643	0
7	0	1587	1	643	0
7	0	1559	1	643	0
7	0	227	1	643	0
7	0	1701	1	643	0
7	0	1860	1	643	0
7	0	1937	1	643	0
7	0	2013	1	643	0
7	0	264	1	643	0
7	0	806	1	643	0
7	0	255	1	643	0
7	0	1885	1	643	0
7	0	182	1	643	0
7	0	1817	1	643	0
7	0	717	1	643	0
7	0	815	1	643	0
7	0	671	1	643	0
7	0	1511	1	643	0
7	0	1605	1	643	0
7	0	663	1	643	0
7	0	1907	1	643	0
7	0	1945	1	643	0
7	0	969	1	643	0
7	0	1174	1	643	0
7	0	1946	1	643	0
7	0	510	1	643	0
7	0	1501	1	643	0
7	0	274	1	643	0
7	0	877	1	643	0
7	0	1508	1	643	0
7	0	1771	1	643	0
7	0	1724	1	643	0
7	0	1520	1	643	0
7	0	2148	1	643	0
7	0	250	1	643	0
7	0	1361	1	643	0
7	0	130	1	643	0
7	0	1373	1	643	0
7	0	1302	1	643	0
7	0	1397	1	643	0
7	0	583	1	643	0
7	0	1879	1	643	0
7	0	1824	1	643	0
7	0	1869	1	643	0
7	0	591	1	643	0
7	0	2135	1	643	0
7	0	828	1	643	0
7	0	276	1	643	0
7	0	1920	1	643	0
7	0	1831	1	643	0
7	0	1218	1	643	0
7	0	1404	1	643	0
7	0	1625	1	643	0
7	0	163	1	643	0
7	0	1836	1	643	0
7	0	1531	1	643	0
7	0	1841	1	643	0
7	0	347	1	643	0
7	0	1333	1	643	0
7	0	434	1	643	0
7	0	865	1	643	0
7	0	1184	1	643	0
7	0	442	1	643	0
7	0	2156	1	643	0
7	0	1577	1	643	0
7	0	1572	1	643	0
7	0	886	1	643	0
7	0	1116	1	643	0
7	0	1329	1	643	0
7	0	1725	1	643	0
7	0	811	1	643	0
7	0	1670	1	643	0
7	0	2010	1	643	0
7	0	465	1	643	0
7	0	1612	1	643	0
7	0	1189	1	643	0
7	0	1177	1	643	0
7	0	1127	1	643	0
7	0	1537	1	643	0
7	0	894	1	643	0
7	0	1748	1	643	0
7	0	858	1	643	0
7	0	2127	1	643	0
7	0	1900	1	643	0
7	0	954	1	643	0
7	0	1359	1	643	0
7	0	801	1	643	0
7	0	985	1	643	0
7	0	754	1	643	0
7	0	847	1	643	0
7	0	1166	1	643	0
7	0	2166	1	643	0
7	0	1378	1	643	0
7	0	1003	1	643	0
7	0	1054	1	643	0
7	0	1800	1	643	0
7	0	619	1	643	0
7	0	2101	1	643	0
7	0	1717	1	643	0
7	0	698	1	643	0
7	0	1634	1	643	0
7	0	621	1	643	0
7	0	524	1	643	0
7	0	2176	1	643	0
7	0	1848	1	643	0
7	0	598	1	643	0
7	0	780	1	643	0
7	0	1433	1	643	0
7	0	230	1	643	0
7	0	377	1	643	0
7	0	2050	1	643	0
7	0	602	1	643	0
7	0	922	1	643	0
7	0	1311	1	643	0
7	0	1072	1	643	0
7	0	612	1	643	0
7	0	936	1	643	0
7	0	1086	1	643	0
7	0	701	1	643	0
7	0	214	1	643	0
7	0	564	1	643	0
7	0	1650	1	643	0
7	0	2074	1	643	0
7	0	1967	1	643	0
7	0	657	1	643	0
7	0	2139	1	643	0
7	0	1865	1	643	0
7	0	1928	1	643	0
7	0	1092	1	643	0
7	0	1756	1	643	0
7	0	1636	1	643	0
7	0	1483	1	643	0
7	0	1996	1	643	0
7	0	1775	1	643	0
7	0	738	1	643	0
7	0	1415	1	643	0
7	0	484	1	643	0
7	0	1036	1	643	0
7	0	1243	1	643	0
7	0	1078	1	643	0
7	0	2065	1	643	0
7	0	1265	1	643	0
7	0	623	1	643	0
7	0	544	1	643	0
7	0	1114	1	643	0
7	0	239	1	643	0
7	0	878	1	643	0
7	0	1223	1	643	0
7	0	269	1	643	0
7	0	363	1	643	0
7	0	733	1	643	0
7	0	2159	1	643	0
7	0	997	1	643	0
7	0	630	1	643	0
7	0	1449	1	643	0
7	0	608	1	643	0
7	0	1649	1	643	0
7	0	1314	1	643	0
7	0	1798	1	643	0
7	0	522	1	643	0
7	0	1632	1	643	0
7	0	1423	1	643	0
7	0	44	1	643	0
7	0	2152	1	643	0
7	0	667	1	643	0
7	0	1188	1	643	0
7	0	2008	1	643	0
7	0	714	1	643	0
7	0	1280	1	643	0
7	0	1564	1	643	0
7	0	313	1	643	0
7	0	2017	1	643	0
7	0	1324	1	643	0
7	0	1657	1	643	0
7	0	2185	1	643	0
7	0	1191	1	643	0
7	0	459	1	643	0
7	0	1495	1	643	0
7	0	771	1	643	0
7	0	1753	1	643	0
7	0	401	1	643	0
7	0	186	1	643	0
7	0	1797	1	643	0
7	0	1119	1	643	0
7	0	1914	1	643	0
7	0	1705	1	643	0
7	0	1938	1	643	0
7	0	1919	1	643	0
7	0	1586	1	643	0
7	0	1986	1	643	0
7	0	404	1	643	0
7	0	2004	1	643	0
7	0	1813	1	643	0
7	0	2060	1	643	0
7	0	1551	1	643	0
7	0	702	1	643	0
7	0	2163	1	643	0
7	0	561	1	643	0
7	0	2195	1	643	0
7	0	2112	1	643	0
7	0	357	1	643	0
7	0	1307	1	643	0
7	0	1812	1	643	0
7	0	1941	1	643	0
7	0	1769	1	643	0
7	0	455	1	643	0
7	0	1875	1	643	0
7	0	1673	1	643	0
7	0	2132	1	643	0
7	0	963	1	643	0
7	0	297	1	643	0
7	0	2031	1	643	0
7	0	1889	1	643	0
7	0	980	1	643	0
7	0	1596	1	643	0
7	0	2083	1	643	0
7	0	2097	1	643	0
7	0	1081	1	643	0
7	0	1736	1	643	0
7	0	958	1	643	0
7	0	1569	1	643	0
7	0	592	1	643	0
7	0	1978	1	643	0
7	0	2123	1	643	0
7	0	1640	1	643	0
7	0	2026	1	643	0
7	0	1524	1	643	0
7	0	1287	1	643	0
7	0	1205	1	643	0
7	0	654	1	643	0
7	0	156	1	643	0
7	0	2091	1	643	0
7	0	1971	1	643	0
7	0	1256	1	643	0
7	0	1949	1	643	0
7	0	1744	1	643	0
7	0	1853	1	643	0
7	0	864	1	643	0
7	0	1016	1	643	0
7	0	1170	1	643	0
7	0	799	1	643	0
7	0	925	1	643	0
7	0	1896	1	643	0
7	0	1686	1	643	0
7	0	1042	1	643	0
7	0	1515	1	643	0
7	0	1955	1	643	0
7	0	945	1	643	0
7	0	118	1	643	0
7	0	1065	1	643	0
7	0	2070	1	643	0
7	0	84	1	643	0
7	0	2173	1	643	0
7	0	1020	1	643	0
7	0	437	1	643	0
7	0	194	1	643	0
7	0	1768	1	643	0
7	0	220	1	643	0
7	0	1021	1	643	0
7	0	1263	1	643	0
7	0	934	1	643	0
7	0	1989	1	643	0
7	0	948	1	643	0
7	0	2160	1	643	0
7	0	572	1	643	0
7	0	226	1	643	0
7	0	527	1	643	0
7	0	1430	1	643	0
7	0	1145	1	643	0
7	0	1870	1	643	0
7	0	1448	1	643	0
7	0	62	1	643	0
7	0	1573	1	643	0
7	0	1472	1	643	0
7	0	548	1	643	0
7	0	2020	1	643	0
7	0	1110	1	643	0
7	0	2204	1	643	0
7	0	1999	1	643	0
7	0	1772	1	643	0
7	0	783	1	643	0
7	0	1357	1	643	0
7	0	49	1	643	0
7	0	2046	1	643	0
7	0	2052	1	643	0
7	0	1090	1	643	0
7	0	993	1	643	0
7	0	1308	1	643	0
7	0	2117	1	643	0
7	0	1934	1	643	0
7	0	2201	1	643	0
7	0	1916	1	643	0
7	0	0	1	643	0
7	0	23	1	643	0
7	0	388	1	643	0
7	0	1425	1	643	0
7	0	950	1	643	0
7	0	1445	1	643	0
7	0	1845	1	643	0
7	0	1678	1	643	0
7	0	1025	1	643	0
7	0	1992	1	643	0
7	0	1842	1	643	0
7	0	2143	1	643	0
7	0	1270	1	643	0
7	0	1645	1	643	0
7	0	1389	1	643	0
7	0	244	1	643	0
7	0	637	1	643	0
7	0	2066	1	643	0
7	0	1232	1	643	0
7	0	1607	1	643	0
7	0	1639	1	643	0
7	0	1536	1	643	0
7	0	1035	1	643	0
7	0	452	1	643	0
7	0	295	1	643	0
7	0	579	1	643	0
7	0	1894	1	643	0
7	0	535	1	643	0
7	0	1618	1	643	0
7	0	77	1	643	0
7	0	541	1	643	0
7	0	1215	1	643	0
7	0	1712	1	643	0
7	0	765	1	643	0
7	0	897	1	643	0
7	0	1628	1	643	0
7	0	237	1	643	0
7	0	1002	1	643	0
7	0	370	1	643	0
7	0	567	1	643	0
7	0	380	1	643	0
7	0	914	1	643	0
7	0	300	1	643	0
7	0	1279	1	643	0
7	0	1439	1	643	0
7	0	2079	1	643	0
7	0	286	1	643	0
7	0	1395	1	643	0
7	0	1075	1	643	0
7	0	800	1	643	0
7	0	1365	1	643	0
7	0	1407	1	643	0
7	0	496	1	643	0
7	0	605	1	643	0
7	0	1779	1	643	0
7	0	1568	1	643	0
7	0	1807	1	643	0
7	0	1699	1	643	0
7	0	759	1	643	0
7	0	1073	1	643	0
7	0	2187	1	643	0
7	0	1931	1	643	0
7	0	816	1	643	0
7	0	1062	1	643	0
7	0	265	1	643	0
7	0	1700	1	643	0
7	0	445	1	643	0
7	0	2131	1	643	0
7	0	1339	1	643	0
7	0	2012	1	643	0
7	0	582	1	643	0
7	0	1884	1	643	0
7	0	2120	1	643	0
7	0	1858	1	643	0
7	0	718	1	643	0
7	0	2147	1	643	0
7	0	1581	1	643	0
7	0	1604	1	643	0
7	0	1507	1	643	0
7	0	672	1	643	0
7	0	2035	1	643	0
7	0	197	1	643	0
7	0	1731	1	643	0
7	0	853	1	643	0
7	0	1500	1	643	0
7	0	1746	1	643	0
7	0	2167	1	643	0
7	0	2136	1	643	0
7	0	1980	1	643	0
7	0	1295	1	643	0
7	0	1111	1	643	0
7	0	907	1	643	0
7	0	1868	1	643	0
7	0	590	1	643	0
7	0	664	1	643	0
7	0	1878	1	643	0
7	0	1790	1	643	0
7	0	1594	1	643	0
7	0	251	1	643	0
7	0	1034	1	643	0
7	0	369	1	643	0
7	0	1533	1	643	0
7	0	651	1	643	0
7	0	947	1	643	0
7	0	1823	1	643	0
7	0	256	1	643	0
7	0	920	1	643	0
7	0	428	1	643	0
7	0	887	1	643	0
7	0	72	1	643	0
7	0	1757	1	643	0
7	0	1413	1	643	0
7	0	1275	1	643	0
7	0	2107	1	643	0
7	0	1598	1	643	0
7	0	1014	1	643	0
7	0	1856	1	643	0
7	0	1491	1	643	0
7	0	1804	1	643	0
7	0	632	1	643	0
7	0	514	1	643	0
7	0	50	1	643	0
7	0	1519	1	643	0
7	0	1994	1	643	0
7	0	2197	1	643	0
7	0	1136	1	643	0
7	0	1175	1	643	0
7	0	1236	1	643	0
7	0	1683	1	643	0
7	0	1326	1	643	0
7	0	1382	1	643	0
7	0	1176	1	643	0
7	0	1815	1	643	0
7	0	1039	1	643	0
7	0	1005	1	643	0
7	0	28	1	643	0
7	0	2089	1	643	0
7	0	589	1	643	0
7	0	1337	1	643	0
7	0	2087	1	643	0
7	0	2098	1	643	0
7	0	2184	1	643	0
7	0	150	1	643	0
7	0	245	1	643	0
7	0	2190	1	643	0
7	0	826	1	643	0
7	0	1344	1	643	0
7	0	332	1	643	0
7	0	1965	1	643	0
7	0	34	1	643	0
7	0	745	1	643	0
7	0	2082	1	643	0
7	0	1434	1	643	0
7	0	1547	1	643	0
7	0	937	1	643	0
7	0	1045	1	643	0
7	0	1619	1	643	0
7	0	16	1	643	0
7	0	921	1	643	0
7	0	1069	1	643	0
7	0	1224	1	643	0
7	0	994	1	643	0
7	0	611	1	643	0
7	0	1786	1	643	0
7	0	1849	1	643	0
7	0	849	1	643	0
7	0	492	1	643	0
7	0	2140	1	643	0
7	0	1523	1	643	0
7	0	93	1	643	0
7	0	291	1	643	0
7	0	114	1	643	0
7	0	1306	1	643	0
7	0	1939	1	643	0
7	0	429	1	643	0
7	0	1328	1	643	0
7	0	73	1	643	0
7	0	1091	1	643	0
7	0	67	1	643	0
7	0	812	1	643	0
7	0	1958	1	643	0
7	0	1962	1	643	0
7	0	241	1	643	0
7	0	327	1	643	0
7	0	1392	1	643	0
7	0	1970	1	643	0
7	0	1080	1	643	0
7	0	1281	1	643	0
7	0	732	1	643	0
7	0	1864	1	643	0
7	0	1603	1	643	0
7	0	1881	1	643	0
7	0	1416	1	643	0
7	0	2049	1	643	0
7	0	1658	1	643	0
7	0	104	1	643	0
7	0	2057	1	643	0
7	0	1558	1	643	0
7	0	1237	1	643	0
7	0	1635	1	643	0
7	0	2175	1	643	0
7	0	1513	1	643	0
7	0	1264	1	643	0
7	0	159	1	643	0
7	0	1633	1	643	0
7	0	1427	1	643	0
7	0	1942	1	643	0
7	0	1484	1	643	0
7	0	1017	1	643	0
7	0	1057	1	643	0
7	0	2042	1	643	0
7	0	538	1	643	0
7	0	1602	1	643	0
7	0	2007	1	643	0
7	0	1332	1	643	0
7	0	162	1	643	0
7	0	1923	1	643	0
7	0	433	1	643	0
7	0	1399	1	643	0
7	0	2164	1	643	0
7	0	1912	1	643	0
7	0	986	1	643	0
7	0	786	1	643	0
7	0	1117	1	643	0
7	0	740	1	643	0
7	0	1008	1	643	0
7	0	103	1	643	0
7	0	871	1	643	0
7	0	902	1	643	0
7	0	2039	1	643	0
7	0	266	1	643	0
7	0	1353	1	643	0
7	0	1695	1	643	0
7	0	1219	1	643	0
7	0	97	1	643	0
7	0	1704	1	643	0
7	0	1749	1	643	0
7	0	1126	1	643	0
7	0	2128	1	643	0
7	0	1341	1	643	0
7	0	693	1	643	0
7	0	893	1	643	0
7	0	1915	1	643	0
7	0	804	1	643	0
7	0	83	1	643	0
7	0	1385	1	643	0
7	0	1818	1	643	0
7	0	962	1	643	0
7	0	2094	1	643	0
7	0	1085	1	643	0
7	0	755	1	643	0
7	0	1714	1	643	0
7	0	1837	1	643	0
7	0	1403	1	643	0
7	0	1051	1	643	0
7	0	518	1	643	0
7	0	2155	1	643	0
7	0	2102	1	643	0
7	0	384	1	643	0
7	0	398	1	643	0
7	0	836	1	643	0
7	0	2016	1	643	0
7	0	942	1	643	0
7	0	955	1	643	0
7	0	1376	1	643	0
7	0	1888	1	643	0
7	0	2030	1	643	0
7	0	1595	1	643	0
7	0	1808	1	643	0
7	0	1739	1	643	0
7	0	1610	1	643	0
7	0	779	1	643	0
7	0	343	1	643	0
7	0	697	1	643	0
7	0	981	1	643	0
7	0	707	1	643	0
7	0	1966	1	643	0
7	0	1665	1	643	0
7	0	261	1	643	0
7	0	1782	1	643	0
7	0	1079	1	643	0
7	0	1248	1	643	0
7	0	1590	1	643	0
7	0	1652	1	643	0
7	0	2053	1	643	0
7	0	863	1	643	0
7	0	531	1	643	0
7	0	2027	1	643	0
7	0	2111	1	643	0
7	0	1366	1	643	0
7	0	721	1	643	0
7	0	2124	1	643	0
7	0	1897	1	643	0
7	0	1255	1	643	0
7	0	1043	1	643	0
7	0	282	1	643	0
7	0	420	1	643	0
7	0	1852	1	643	0
7	0	639	1	643	0
7	0	989	1	643	0
7	0	1505	1	643	0
7	0	1348	1	643	0
7	0	1137	1	643	0
7	0	577	1	643	0
7	0	1227	1	643	0
7	0	1417	1	643	0
7	0	216	1	643	0
7	0	852	1	643	0
7	0	643	1	643	0
7	0	1951	1	643	0
7	0	1475	1	643	0
7	0	1794	1	643	0
7	0	1187	1	643	0
7	0	2193	1	643	0
7	0	676	1	643	0
7	0	2092	1	643	0
7	0	1192	1	643	0
7	0	879	1	643	0
7	0	1095	1	643	0
7	0	1883	1	643	0
7	0	1846	1	643	0
7	0	304	1	643	0
7	0	1631	1	643	0
7	0	1828	1	643	0
7	0	56	1	643	0
7	0	1369	1	643	0
7	0	1151	1	643	0
7	0	306	1	643	0
7	0	1204	1	643	0
7	0	166	1	643	0
7	0	1578	1	643	0
7	0	30	1	643	0
7	0	403	1	643	0
7	0	466	1	643	0
7	0	2151	1	643	0
7	0	618	1	643	0
7	0	1829	1	643	0
7	0	1904	1	643	0
7	0	1629	1	643	0
7	0	1918	1	643	0
7	0	2196	1	643	0
7	0	1323	1	643	0
7	0	1455	1	643	0
7	0	1492	1	643	0
7	0	1134	1	643	0
7	0	1377	1	643	0
7	0	1461	1	643	0
7	0	185	1	643	0
7	0	1985	1	643	0
7	0	1691	1	643	0
7	0	2003	1	643	0
