result_no	generate_no	card_id	rank_type	rank	num	
9	2	2134	1	461	1
9	2	1396	1	461	1
9	2	1760	1	461	1
9	2	246	1	461	1
9	2	1767	1	461	1
9	2	1688	1	461	1
9	2	1554	1	461	1
9	2	1522	1	461	1
9	2	1197	1	461	1
9	2	661	1	461	1
9	2	1975	1	461	1
9	2	51	1	461	1
9	2	1758	1	461	1
9	2	1822	1	461	1
9	2	652	1	461	1
9	2	272	1	461	1
9	2	775	1	461	1
9	2	1161	1	461	1
9	2	78	1	461	1
9	2	666	1	461	1
9	2	1776	1	461	1
9	2	2362	1	461	1
9	2	1834	1	461	1
9	2	191	1	461	1
9	2	545	1	461	1
9	2	1305	1	461	1
9	2	961	1	461	1
9	2	1662	1	461	1
9	2	170	1	461	1
9	2	660	1	461	1
9	2	108	1	461	1
9	2	604	1	461	1
9	2	1988	1	461	1
9	2	1141	1	461	1
9	2	353	1	461	1
9	2	501	1	461	1
9	2	278	1	461	1
9	2	626	1	461	1
9	2	1112	1	461	1
9	2	1426	1	461	1
9	2	951	1	461	1
9	2	809	1	461	1
9	2	1156	1	461	1
9	2	2056	1	461	1
9	2	736	1	461	1
9	2	1950	1	461	1
9	2	55	1	461	1
9	2	1681	1	461	1
9	2	57	1	461	1
9	2	395	1	461	1
9	2	175	1	461	1
9	2	988	1	461	1
9	2	665	1	461	1
9	2	1675	1	461	1
9	2	642	1	461	1
9	2	198	1	461	1
9	2	1589	1	461	1
9	2	1718	1	461	1
9	2	361	1	461	1
9	2	202	1	461	1
9	2	1467	1	461	1
9	2	2062	1	461	1
9	2	335	1	461	1
9	2	554	1	461	1
9	2	1957	1	461	1
9	2	74	1	461	1
9	2	2024	1	461	1
9	2	1240	1	461	1
9	2	481	1	461	1
9	2	867	1	461	1
9	2	2059	1	461	1
9	2	25	1	461	1
9	2	1504	1	461	1
9	2	1526	1	461	1
9	2	1730	1	461	1
9	2	281	1	461	1
9	2	46	1	461	1
9	2	1418	1	461	1
9	2	711	1	461	1
9	2	132	1	461	1
9	2	1791	1	461	1
9	2	2071	1	461	1
9	2	537	1	461	1
9	2	1443	1	461	1
9	2	529	1	461	1
9	2	1838	1	461	1
9	2	908	1	461	1
9	2	2351	1	461	1
9	2	845	1	461	1
9	2	147	1	461	1
9	2	735	1	461	1
9	2	1715	1	461	1
9	2	1301	1	461	1
9	2	696	1	461	1
9	2	1094	1	461	1
9	2	421	1	461	1
9	2	597	1	461	1
9	2	32	1	461	1
9	2	1588	1	461	1
9	2	846	1	461	1
9	2	31	1	461	1
9	2	1654	1	461	1
9	2	1506	1	461	1
9	2	139	1	461	1
9	2	876	1	461	1
9	2	772	1	461	1
9	2	653	1	461	1
9	2	2265	1	461	1
9	2	1755	1	461	1
9	2	1012	1	461	1
9	2	901	1	461	1
9	2	2287	1	461	1
9	2	1473	1	461	1
9	2	405	1	461	1
9	2	2085	1	461	1
9	2	399	1	461	1
9	2	2110	1	461	1
9	2	1802	1	461	1
9	2	1450	1	461	1
9	2	1143	1	461	1
9	2	916	1	461	1
9	2	1457	1	461	1
9	2	200	1	461	1
9	2	2115	1	461	1
9	2	1239	1	461	1
9	2	1181	1	461	1
9	2	1766	1	461	1
9	2	1388	1	461	1
9	2	1154	1	461	1
9	2	1763	1	461	1
9	2	69	1	461	1
9	2	1435	1	461	1
9	2	1840	1	461	1
9	2	2408	1	461	1
9	2	498	1	461	1
9	2	2028	1	461	1
9	2	99	1	461	1
9	2	790	1	461	1
9	2	414	1	461	1
9	2	1626	1	461	1
9	2	293	1	461	1
9	2	1835	1	461	1
9	2	310	1	461	1
9	2	192	1	461	1
9	2	818	1	461	1
9	2	891	1	461	1
9	2	1806	1	461	1
9	2	2288	1	461	1
9	2	11	1	461	1
9	2	511	1	461	1
9	2	1948	1	461	1
9	2	1113	1	461	1
9	2	2122	1	461	1
9	2	674	1	461	1
9	2	280	1	461	1
9	2	957	1	461	1
9	2	2430	1	461	1
9	2	1502	1	461	1
9	2	1252	1	461	1
9	2	1706	1	461	1
9	2	679	1	461	1
9	2	831	1	461	1
9	2	1441	1	461	1
9	2	423	1	461	1
9	2	1953	1	461	1
9	2	1826	1	461	1
9	2	2036	1	461	1
9	2	820	1	461	1
9	2	52	1	461	1
9	2	593	1	461	1
9	2	1940	1	461	1
9	2	1641	1	461	1
9	2	1121	1	461	1
9	2	1685	1	461	1
9	2	562	1	461	1
9	2	183	1	461	1
9	2	1720	1	461	1
9	2	407	1	461	1
9	2	376	1	461	1
9	2	1930	1	461	1
9	2	599	1	461	1
9	2	587	1	461	1
9	2	1235	1	461	1
9	2	964	1	461	1
9	2	935	1	461	1
9	2	1158	1	461	1
9	2	2335	1	461	1
9	2	814	1	461	1
9	2	268	1	461	1
9	2	596	1	461	1
9	2	1521	1	461	1
9	2	487	1	461	1
9	2	238	1	461	1
9	2	1532	1	461	1
9	2	1105	1	461	1
9	2	713	1	461	1
9	2	938	1	461	1
9	2	1830	1	461	1
9	2	929	1	461	1
9	2	1544	1	461	1
9	2	1124	1	461	1
9	2	75	1	461	1
9	2	2126	1	461	1
9	2	900	1	461	1
9	2	146	1	461	1
9	2	802	1	461	1
9	2	807	1	461	1
9	2	882	1	461	1
9	2	898	1	461	1
9	2	1273	1	461	1
9	2	451	1	461	1
9	2	578	1	461	1
9	2	695	1	461	1
9	2	378	1	461	1
9	2	540	1	461	1
9	2	1162	1	461	1
9	2	337	1	461	1
9	2	236	1	461	1
9	2	218	1	461	1
9	2	234	1	461	1
9	2	1438	1	461	1
9	2	1778	1	461	1
9	2	160	1	461	1
9	2	1278	1	461	1
9	2	288	1	461	1
9	2	119	1	461	1
9	2	2118	1	461	1
9	2	221	1	461	1
9	2	2061	1	461	1
9	2	1530	1	461	1
9	2	1144	1	461	1
9	2	381	1	461	1
9	2	2205	1	461	1
9	2	373	1	461	1
9	2	1260	1	461	1
9	2	874	1	461	1
9	2	975	1	461	1
9	2	1708	1	461	1
9	2	493	1	461	1
9	2	1320	1	461	1
9	2	151	1	461	1
9	2	1669	1	461	1
9	2	1959	1	461	1
9	2	515	1	461	1
9	2	1525	1	461	1
9	2	1107	1	461	1
9	2	519	1	461	1
9	2	1274	1	461	1
9	2	110	1	461	1
9	2	1220	1	461	1
9	2	810	1	461	1
9	2	1793	1	461	1
9	2	255	1	461	1
9	2	1817	1	461	1
9	2	671	1	461	1
9	2	167	1	461	1
9	2	692	1	461	1
9	2	663	1	461	1
9	2	854	1	461	1
9	2	1174	1	461	1
9	2	1946	1	461	1
9	2	393	1	461	1
9	2	274	1	461	1
9	2	549	1	461	1
9	2	1128	1	461	1
9	2	1771	1	461	1
9	2	1361	1	461	1
9	2	1765	1	461	1
9	2	941	1	461	1
9	2	1543	1	461	1
9	2	1106	1	461	1
9	2	1402	1	461	1
9	2	689	1	461	1
9	2	886	1	461	1
9	2	1116	1	461	1
9	2	727	1	461	1
9	2	939	1	461	1
9	2	140	1	461	1
9	2	385	1	461	1
9	2	1479	1	461	1
9	2	479	1	461	1
9	2	1166	1	461	1
9	2	1800	1	461	1
9	2	619	1	461	1
9	2	230	1	461	1
9	2	115	1	461	1
9	2	602	1	461	1
9	2	1311	1	461	1
9	2	564	1	461	1
9	2	623	1	461	1
9	2	1512	1	461	1
9	2	878	1	461	1
9	2	1223	1	461	1
9	2	628	1	461	1
9	2	269	1	461	1
9	2	714	1	461	1
9	2	1119	1	461	1
9	2	2060	1	461	1
9	2	2112	1	461	1
9	2	980	1	461	1
9	2	550	1	461	1
9	2	2123	1	461	1
9	2	1640	1	461	1
9	2	1524	1	461	1
9	2	2403	1	461	1
9	2	1949	1	461	1
9	2	925	1	461	1
9	2	737	1	461	1
9	2	767	1	461	1
9	2	805	1	461	1
9	2	437	1	461	1
9	2	934	1	461	1
9	2	833	1	461	1
9	2	1152	1	461	1
9	2	2117	1	461	1
9	2	23	1	461	1
9	2	1722	1	461	1
9	2	364	1	461	1
9	2	1466	1	461	1
9	2	460	1	461	1
9	2	752	1	461	1
9	2	379	1	461	1
9	2	1712	1	461	1
9	2	237	1	461	1
9	2	370	1	461	1
9	2	567	1	461	1
9	2	380	1	461	1
9	2	914	1	461	1
9	2	1279	1	461	1
9	2	2079	1	461	1
9	2	1568	1	461	1
9	2	759	1	461	1
9	2	1228	1	461	1
9	2	1931	1	461	1
9	2	816	1	461	1
9	2	265	1	461	1
9	2	296	1	461	1
9	2	171	1	461	1
9	2	672	1	461	1
9	2	1140	1	461	1
9	2	275	1	461	1
9	2	2208	1	461	1
9	2	1980	1	461	1
9	2	2264	1	461	1
9	2	651	1	461	1
9	2	920	1	461	1
9	2	1200	1	461	1
9	2	1108	1	461	1
9	2	2282	1	461	1
9	2	843	1	461	1
9	2	1804	1	461	1
9	2	632	1	461	1
9	2	1371	1	461	1
9	2	513	1	461	1
9	2	1519	1	461	1
9	2	797	1	461	1
9	2	1176	1	461	1
9	2	245	1	461	1
9	2	826	1	461	1
9	2	745	1	461	1
9	2	620	1	461	1
9	2	1619	1	461	1
9	2	994	1	461	1
9	2	611	1	461	1
9	2	208	1	461	1
9	2	292	1	461	1
9	2	374	1	461	1
9	2	1958	1	461	1
9	2	489	1	461	1
9	2	1392	1	461	1
9	2	747	1	461	1
9	2	1633	1	461	1
9	2	1427	1	461	1
9	2	538	1	461	1
9	2	1923	1	461	1
9	2	880	1	461	1
9	2	1117	1	461	1
9	2	1008	1	461	1
9	2	902	1	461	1
9	2	827	1	461	1
9	2	266	1	461	1
9	2	2039	1	461	1
9	2	1624	1	461	1
9	2	750	1	461	1
9	2	2128	1	461	1
9	2	83	1	461	1
9	2	518	1	461	1
9	2	169	1	461	1
9	2	1542	1	461	1
9	2	2399	1	461	1
9	2	942	1	461	1
9	2	1735	1	461	1
9	2	2030	1	461	1
9	2	1750	1	461	1
9	2	822	1	461	1
9	2	551	1	461	1
9	2	1010	1	461	1
9	2	261	1	461	1
9	2	1248	1	461	1
9	2	2422	1	461	1
9	2	531	1	461	1
9	2	1255	1	461	1
9	2	639	1	461	1
9	2	1417	1	461	1
9	2	643	1	461	1
9	2	1120	1	461	1
9	2	1475	1	461	1
9	2	56	1	461	1
9	2	306	1	461	1
9	2	70	1	461	1
9	2	88	1	461	1
9	2	618	1	461	1
9	2	1761	1	461	1
9	2	1719	1	461	1
9	2	71	1	886	0
9	2	1648	1	886	0
9	2	1481	1	886	0
9	2	2266	1	886	0
9	2	1387	1	886	0
9	2	512	1	886	0
9	2	1932	1	886	0
9	2	463	1	886	0
9	2	1785	1	886	0
9	2	2634	1	886	0
9	2	1250	1	886	0
9	2	1363	1	886	0
9	2	722	1	886	0
9	2	2507	1	886	0
9	2	1109	1	886	0
9	2	2067	1	886	0
9	2	1630	1	886	0
9	2	1597	1	886	0
9	2	1244	1	886	0
9	2	2154	1	886	0
9	2	1638	1	886	0
9	2	742	1	886	0
9	2	1969	1	886	0
9	2	1810	1	886	0
9	2	2203	1	886	0
9	2	58	1	886	0
9	2	153	1	886	0
9	2	2387	1	886	0
9	2	825	1	886	0
9	2	2425	1	886	0
9	2	1703	1	886	0
9	2	2086	1	886	0
9	2	1816	1	886	0
9	2	2460	1	886	0
9	2	2510	1	886	0
9	2	2699	1	886	0
9	2	2458	1	886	0
9	2	834	1	886	0
9	2	2441	1	886	0
9	2	2414	1	886	0
9	2	1216	1	886	0
9	2	2194	1	886	0
9	2	2285	1	886	0
9	2	1135	1	886	0
9	2	2002	1	886	0
9	2	1203	1	886	0
9	2	96	1	886	0
9	2	2088	1	886	0
9	2	1068	1	886	0
9	2	486	1	886	0
9	2	2114	1	886	0
9	2	1354	1	886	0
9	2	2359	1	886	0
9	2	2045	1	886	0
9	2	391	1	886	0
9	2	2033	1	886	0
9	2	943	1	886	0
9	2	2676	1	886	0
9	2	1887	1	886	0
9	2	1375	1	886	0
9	2	180	1	886	0
9	2	1585	1	886	0
9	2	1877	1	886	0
9	2	2705	1	886	0
9	2	2227	1	886	0
9	2	536	1	886	0
9	2	1653	1	886	0
9	2	2237	1	886	0
9	2	2394	1	886	0
9	2	1266	1	886	0
9	2	2654	1	886	0
9	2	1458	1	886	0
9	2	444	1	886	0
9	2	508	1	886	0
9	2	1336	1	886	0
9	2	39	1	886	0
9	2	1089	1	886	0
9	2	2168	1	886	0
9	2	2710	1	886	0
9	2	1084	1	886	0
9	2	875	1	886	0
9	2	2350	1	886	0
9	2	2479	1	886	0
9	2	136	1	886	0
9	2	506	1	886	0
9	2	1580	1	886	0
9	2	2146	1	886	0
9	2	2419	1	886	0
9	2	2482	1	886	0
9	2	2719	1	886	0
9	2	1935	1	886	0
9	2	2690	1	886	0
9	2	308	1	886	0
9	2	678	1	886	0
9	2	1517	1	886	0
9	2	1991	1	886	0
9	2	927	1	886	0
9	2	301	1	886	0
9	2	2302	1	886	0
9	2	456	1	886	0
9	2	1033	1	886	0
9	2	2400	1	886	0
9	2	2258	1	886	0
9	2	2034	1	886	0
9	2	1539	1	886	0
9	2	2029	1	886	0
9	2	2349	1	886	0
9	2	366	1	886	0
9	2	844	1	886	0
9	2	1541	1	886	0
9	2	2723	1	886	0
9	2	2343	1	886	0
9	2	2518	1	886	0
9	2	2108	1	886	0
9	2	2376	1	886	0
9	2	888	1	886	0
9	2	1011	1	886	0
9	2	1983	1	886	0
9	2	1754	1	886	0
9	2	1627	1	886	0
9	2	2093	1	886	0
9	2	1019	1	886	0
9	2	1927	1	886	0
9	2	1380	1	886	0
9	2	990	1	886	0
9	2	294	1	886	0
9	2	2218	1	886	0
9	2	2316	1	886	0
9	2	1442	1	886	0
9	2	349	1	886	0
9	2	1614	1	886	0
9	2	1743	1	886	0
9	2	2075	1	886	0
9	2	1981	1	886	0
9	2	2081	1	886	0
9	2	606	1	886	0
9	2	1383	1	886	0
9	2	1414	1	886	0
9	2	1855	1	886	0
9	2	2522	1	886	0
9	2	860	1	886	0
9	2	1074	1	886	0
9	2	2308	1	886	0
9	2	1063	1	886	0
9	2	2565	1	886	0
9	2	2158	1	886	0
9	2	2576	1	886	0
9	2	2415	1	886	0
9	2	2583	1	886	0
9	2	2589	1	886	0
9	2	1601	1	886	0
9	2	710	1	886	0
9	2	1656	1	886	0
9	2	323	1	886	0
9	2	2142	1	886	0
9	2	112	1	886	0
9	2	1664	1	886	0
9	2	2467	1	886	0
9	2	588	1	886	0
9	2	1684	1	886	0
9	2	2326	1	886	0
9	2	262	1	886	0
9	2	1944	1	886	0
9	2	212	1	886	0
9	2	2436	1	886	0
9	2	1331	1	886	0
9	2	542	1	886	0
9	2	2590	1	886	0
9	2	2686	1	886	0
9	2	2099	1	886	0
9	2	2476	1	886	0
9	2	1921	1	886	0
9	2	26	1	886	0
9	2	977	1	886	0
9	2	2116	1	886	0
9	2	2250	1	886	0
9	2	526	1	886	0
9	2	1901	1	886	0
9	2	359	1	886	0
9	2	2299	1	886	0
9	2	1001	1	886	0
9	2	2608	1	886	0
9	2	2614	1	886	0
9	2	232	1	886	0
9	2	1338	1	886	0
9	2	1182	1	886	0
9	2	2623	1	886	0
9	2	1447	1	886	0
9	2	207	1	886	0
9	2	142	1	886	0
9	2	1510	1	886	0
9	2	48	1	886	0
9	2	1857	1	886	0
9	2	360	1	886	0
9	2	2321	1	886	0
9	2	1076	1	886	0
9	2	766	1	886	0
9	2	449	1	886	0
9	2	1574	1	886	0
9	2	1579	1	886	0
9	2	984	1	886	0
9	2	1155	1	886	0
9	2	2409	1	886	0
9	2	788	1	886	0
9	2	1485	1	886	0
9	2	1617	1	886	0
9	2	490	1	886	0
9	2	1843	1	886	0
9	2	2650	1	886	0
9	2	155	1	886	0
9	2	1913	1	886	0
9	2	2626	1	886	0
9	2	1294	1	886	0
9	2	461	1	886	0
9	2	2712	1	886	0
9	2	257	1	886	0
9	2	1562	1	886	0
9	2	1358	1	886	0
9	2	85	1	886	0
9	2	2200	1	886	0
9	2	2281	1	886	0
9	2	1557	1	886	0
9	2	1486	1	886	0
9	2	425	1	886	0
9	2	539	1	886	0
9	2	781	1	886	0
9	2	1698	1	886	0
9	2	2037	1	886	0
9	2	1193	1	886	0
9	2	2455	1	886	0
9	2	1890	1	886	0
9	2	872	1	886	0
9	2	2642	1	886	0
9	2	2354	1	886	0
9	2	1146	1	886	0
9	2	89	1	886	0
9	2	35	1	886	0
9	2	2295	1	886	0
9	2	2453	1	886	0
9	2	1882	1	886	0
9	2	1421	1	886	0
9	2	2533	1	886	0
9	2	2641	1	886	0
9	2	2670	1	886	0
9	2	1584	1	886	0
9	2	930	1	886	0
9	2	649	1	886	0
9	2	648	1	886	0
9	2	2150	1	886	0
9	2	2006	1	886	0
9	2	2245	1	886	0
9	2	1764	1	886	0
9	2	2130	1	886	0
9	2	1908	1	886	0
9	2	1028	1	886	0
9	2	1098	1	886	0
9	2	2550	1	886	0
9	2	1059	1	886	0
9	2	2683	1	886	0
9	2	913	1	886	0
9	2	2019	1	886	0
9	2	2665	1	886	0
9	2	2468	1	886	0
9	2	776	1	886	0
9	2	2183	1	886	0
9	2	1819	1	886	0
9	2	1459	1	886	0
9	2	1984	1	886	0
9	2	2673	1	886	0
9	2	1269	1	886	0
9	2	181	1	886	0
9	2	1671	1	886	0
9	2	154	1	886	0
9	2	2041	1	886	0
9	2	1463	1	886	0
9	2	1101	1	886	0
9	2	704	1	886	0
9	2	1462	1	886	0
9	2	1165	1	886	0
9	2	2543	1	886	0
9	2	681	1	886	0
9	2	1029	1	886	0
9	2	2715	1	886	0
9	2	2105	1	886	0
9	2	2694	1	886	0
9	2	2657	1	886	0
9	2	1867	1	886	0
9	2	2505	1	886	0
9	2	440	1	886	0
9	2	1926	1	886	0
9	2	1289	1	886	0
9	2	299	1	886	0
9	2	1282	1	886	0
9	2	2525	1	886	0
9	2	841	1	886	0
9	2	1898	1	886	0
9	2	1044	1	886	0
9	2	1350	1	886	0
9	2	1751	1	886	0
9	2	91	1	886	0
9	2	2137	1	886	0
9	2	467	1	886	0
9	2	474	1	886	0
9	2	1976	1	886	0
9	2	817	1	886	0
9	2	563	1	886	0
9	2	229	1	886	0
9	2	673	1	886	0
9	2	2514	1	886	0
9	2	1827	1	886	0
9	2	2501	1	886	0
9	2	1947	1	886	0
9	2	2366	1	886	0
9	2	1347	1	886	0
9	2	2270	1	886	0
9	2	2418	1	886	0
9	2	1253	1	886	0
9	2	1644	1	886	0
9	2	217	1	886	0
9	2	2648	1	886	0
9	2	158	1	886	0
9	2	1316	1	886	0
9	2	1851	1	886	0
9	2	2630	1	886	0
9	2	2373	1	886	0
9	2	2263	1	886	0
9	2	1368	1	886	0
9	2	472	1	886	0
9	2	1655	1	886	0
9	2	1943	1	886	0
9	2	1254	1	886	0
9	2	892	1	886	0
9	2	2180	1	886	0
9	2	1018	1	886	0
9	2	2279	1	886	0
9	2	741	1	886	0
9	2	1833	1	886	0
9	2	998	1	886	0
9	2	1789	1	886	0
9	2	2240	1	886	0
9	2	2076	1	886	0
9	2	1545	1	886	0
9	2	1773	1	886	0
9	2	1058	1	886	0
9	2	2573	1	886	0
9	2	987	1	886	0
9	2	1535	1	886	0
9	2	2390	1	886	0
9	2	1335	1	886	0
9	2	2580	1	886	0
9	2	284	1	886	0
9	2	1340	1	886	0
9	2	903	1	886	0
9	2	247	1	886	0
9	2	289	1	886	0
9	2	165	1	886	0
9	2	729	1	886	0
9	2	2119	1	886	0
9	2	2125	1	886	0
9	2	2553	1	886	0
9	2	1847	1	886	0
9	2	1231	1	886	0
9	2	2446	1	886	0
9	2	2569	1	886	0
9	2	1046	1	886	0
9	2	1142	1	886	0
9	2	2095	1	886	0
9	2	1291	1	886	0
9	2	2599	1	886	0
9	2	2601	1	886	0
9	2	2571	1	886	0
9	2	1052	1	886	0
9	2	1179	1	886	0
9	2	1922	1	886	0
9	2	1493	1	886	0
9	2	2397	1	886	0
9	2	974	1	886	0
9	2	2629	1	886	0
9	2	1271	1	886	0
9	2	1668	1	886	0
9	2	344	1	886	0
9	2	1613	1	886	0
9	2	2103	1	886	0
9	2	636	1	886	0
9	2	1710	1	886	0
9	2	1104	1	886	0
9	2	1406	1	886	0
9	2	2224	1	886	0
9	2	2421	1	886	0
9	2	209	1	886	0
9	2	1905	1	886	0
9	2	1118	1	886	0
9	2	1575	1	886	0
9	2	117	1	886	0
9	2	2428	1	886	0
9	2	2207	1	886	0
9	2	80	1	886	0
9	2	600	1	886	0
9	2	2472	1	886	0
9	2	457	1	886	0
9	2	821	1	886	0
9	2	383	1	886	0
9	2	2532	1	886	0
9	2	1721	1	886	0
9	2	1873	1	886	0
9	2	2497	1	886	0
9	2	2179	1	886	0
9	2	2172	1	886	0
9	2	92	1	886	0
9	2	1489	1	886	0
9	2	2253	1	886	0
9	2	2433	1	886	0
9	2	1805	1	886	0
9	2	1727	1	886	0
9	2	1164	1	886	0
9	2	505	1	886	0
9	2	995	1	886	0
9	2	2178	1	886	0
9	2	1225	1	886	0
9	2	2015	1	886	0
9	2	290	1	886	0
9	2	149	1	886	0
9	2	406	1	886	0
9	2	2560	1	886	0
9	2	2289	1	886	0
9	2	2312	1	886	0
9	2	2702	1	886	0
9	2	365	1	886	0
9	2	1030	1	886	0
9	2	2593	1	886	0
9	2	2021	1	886	0
9	2	1895	1	886	0
9	2	2038	1	886	0
9	2	1880	1	886	0
9	2	252	1	886	0
9	2	883	1	886	0
9	2	1159	1	886	0
9	2	2048	1	886	0
9	2	655	1	886	0
9	2	1998	1	886	0
9	2	2332	1	886	0
9	2	1367	1	886	0
9	2	271	1	886	0
9	2	1024	1	886	0
9	2	1070	1	886	0
9	2	491	1	886	0
9	2	1863	1	886	0
9	2	2463	1	886	0
9	2	13	1	886	0
9	2	2493	1	886	0
9	2	840	1	886	0
9	2	1647	1	886	0
9	2	2380	1	886	0
9	2	408	1	886	0
9	2	1480	1	886	0
9	2	443	1	886	0
9	2	2234	1	886	0
9	2	1795	1	886	0
9	2	580	1	886	0
9	2	2523	1	886	0
9	2	1257	1	886	0
9	2	2307	1	886	0
9	2	1861	1	886	0
9	2	2706	1	886	0
9	2	1296	1	886	0
9	2	2161	1	886	0
9	2	1303	1	886	0
9	2	2133	1	886	0
9	2	968	1	886	0
9	2	675	1	886	0
9	2	382	1	886	0
9	2	2236	1	886	0
9	2	2145	1	886	0
9	2	859	1	886	0
9	2	1246	1	886	0
9	2	1083	1	886	0
9	2	1293	1	886	0
9	2	1792	1	886	0
9	2	135	1	886	0
9	2	1518	1	886	0
9	2	178	1	886	0
9	2	2674	1	886	0
9	2	1876	1	886	0
9	2	1759	1	886	0
9	2	1429	1	886	0
9	2	1974	1	886	0
9	2	2032	1	886	0
9	2	2536	1	886	0
9	2	2483	1	886	0
9	2	1528	1	886	0
9	2	2303	1	886	0
9	2	1692	1	886	0
9	2	2677	1	886	0
9	2	2259	1	886	0
9	2	509	1	886	0
9	2	1015	1	886	0
9	2	2212	1	886	0
9	2	367	1	886	0
9	2	716	1	886	0
9	2	1886	1	886	0
9	2	1821	1	886	0
9	2	1972	1	886	0
9	2	940	1	886	0
9	2	743	1	886	0
9	2	21	1	886	0
9	2	523	1	886	0
9	2	2377	1	886	0
9	2	2129	1	886	0
9	2	1460	1	886	0
9	2	723	1	886	0
9	2	2500	1	886	0
9	2	1202	1	886	0
9	2	1040	1	886	0
9	2	595	1	886	0
9	2	488	1	886	0
9	2	1854	1	886	0
9	2	1498	1	886	0
9	2	2182	1	886	0
9	2	1032	1	886	0
9	2	113	1	886	0
9	2	2191	1	886	0
9	2	342	1	886	0
9	2	1056	1	886	0
9	2	2189	1	886	0
9	2	2540	1	886	0
9	2	2284	1	886	0
9	2	881	1	886	0
9	2	2461	1	886	0
9	2	45	1	886	0
9	2	1734	1	886	0
9	2	1733	1	886	0
9	2	2113	1	886	0
9	2	2153	1	886	0
9	2	1258	1	886	0
9	2	824	1	886	0
9	2	120	1	886	0
9	2	2568	1	886	0
9	2	1148	1	886	0
9	2	2386	1	886	0
9	2	2313	1	886	0
9	2	254	1	886	0
9	2	392	1	886	0
9	2	2242	1	886	0
9	2	2442	1	886	0
9	2	1987	1	886	0
9	2	2254	1	886	0
9	2	2014	1	886	0
9	2	644	1	886	0
9	2	2602	1	886	0
9	2	2477	1	886	0
9	2	851	1	886	0
9	2	2296	1	886	0
9	2	1811	1	886	0
9	2	1342	1	886	0
9	2	213	1	886	0
9	2	2457	1	886	0
9	2	1968	1	886	0
9	2	94	1	886	0
9	2	2668	1	886	0
9	2	2273	1	886	0
9	2	2411	1	886	0
9	2	791	1	886	0
9	2	1355	1	886	0
9	2	2231	1	886	0
9	2	386	1	886	0
9	2	2043	1	886	0
9	2	1261	1	886	0
9	2	1352	1	886	0
9	2	329	1	886	0
9	2	525	1	886	0
9	2	787	1	886	0
9	2	1621	1	886	0
9	2	2331	1	886	0
9	2	1561	1	886	0
9	2	1902	1	886	0
9	2	161	1	886	0
9	2	1866	1	886	0
9	2	2001	1	886	0
9	2	1310	1	886	0
9	2	2318	1	886	0
9	2	2651	1	886	0
9	2	1556	1	886	0
9	2	1809	1	886	0
9	2	2559	1	886	0
9	2	60	1	886	0
9	2	1067	1	886	0
9	2	1400	1	886	0
9	2	2615	1	886	0
9	2	1676	1	886	0
9	2	2072	1	886	0
9	2	82	1	886	0
9	2	650	1	886	0
9	2	2202	1	886	0
9	2	2624	1	886	0
9	2	895	1	886	0
9	2	1910	1	886	0
9	2	1157	1	886	0
9	2	1470	1	886	0
9	2	224	1	886	0
9	2	2711	1	886	0
9	2	2100	1	886	0
9	2	1982	1	886	0
9	2	2393	1	886	0
9	2	279	1	886	0
9	2	2069	1	886	0
9	2	956	1	886	0
9	2	483	1	886	0
9	2	2055	1	886	0
9	2	1487	1	886	0
9	2	372	1	886	0
9	2	1540	1	886	0
9	2	1661	1	886	0
9	2	1330	1	886	0
9	2	1284	1	886	0
9	2	1606	1	886	0
9	2	2064	1	886	0
9	2	1160	1	886	0
9	2	869	1	886	0
9	2	1592	1	886	0
9	2	1933	1	886	0
9	2	2022	1	886	0
9	2	533	1	886	0
9	2	2080	1	886	0
9	2	2416	1	886	0
9	2	1697	1	886	0
9	2	1053	1	886	0
9	2	462	1	886	0
9	2	1770	1	886	0
9	2	1209	1	886	0
9	2	263	1	886	0
9	2	991	1	886	0
9	2	931	1	886	0
9	2	2348	1	886	0
9	2	2246	1	886	0
9	2	476	1	886	0
9	2	2219	1	886	0
9	2	2141	1	886	0
9	2	2464	1	886	0
9	2	1077	1	886	0
9	2	1716	1	886	0
9	2	1272	1	886	0
9	2	1781	1	886	0
9	2	1663	1	886	0
9	2	967	1	886	0
9	2	2157	1	886	0
9	2	1611	1	886	0
9	2	322	1	886	0
9	2	469	1	886	0
9	2	575	1	886	0
9	2	1088	1	886	0
9	2	1566	1	886	0
9	2	40	1	886	0
9	2	699	1	886	0
9	2	1115	1	886	0
9	2	1038	1	886	0
9	2	2363	1	886	0
9	2	1707	1	886	0
9	2	2293	1	886	0
9	2	267	1	886	0
9	2	1892	1	886	0
9	2	1777	1	886	0
9	2	2044	1	886	0
9	2	354	1	886	0
9	2	1437	1	886	0
9	2	1064	1	886	0
9	2	2724	1	886	0
9	2	2517	1	886	0
9	2	757	1	886	0
9	2	2577	1	886	0
9	2	1217	1	886	0
9	2	1740	1	886	0
9	2	1600	1	886	0
9	2	603	1	886	0
9	2	2527	1	886	0
9	2	90	1	886	0
9	2	1850	1	886	0
9	2	1346	1	886	0
9	2	2424	1	886	0
9	2	1004	1	886	0
9	2	2106	1	886	0
9	2	1360	1	886	0
9	2	2696	1	886	0
9	2	233	1	886	0
9	2	1013	1	886	0
9	2	1490	1	886	0
9	2	2198	1	886	0
9	2	1693	1	886	0
9	2	1738	1	886	0
9	2	2025	1	886	0
9	2	1370	1	886	0
9	2	2649	1	886	0
9	2	842	1	886	0
