result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	175	200	64	345	347	1348
24	0	175	210	57	345	347	1878
24	0	176	10	73	345	90	2307
24	0	176	20	77	345	90	2823
24	0	176	30	68	345	90	8176
24	0	176	40	66	345	90	8172
24	0	176	50	98	345	90	8432
24	0	176	60	21	345	90	6789
24	0	176	70	18	345	90	3646
24	0	176	80	91	345	90	5615
24	0	176	90	85	345	90	2654
24	0	176	100	92	345	90	5544
24	0	176	110	94	345	90	5403
24	0	176	120	48	356	347	394
24	0	176	130	51	363	347	2994
24	0	176	140	45	357	347	3905
24	0	176	150	41	355	346	3
24	0	176	160	46	358	346	336
24	0	176	170	43	359	347	174
24	0	176	180	52	349	347	3904
24	0	176	190	28	353	346	2441
24	0	176	200	31	361	347	2201
24	0	176	210	26	354	347	2211
24	0	176	220	87	424	346	4669
24	0	176	230	30	365	347	2268
24	0	176	240	72	345	90	8059
24	0	176	250	22	345	90	711
24	0	177	10	5	363	347	1335
24	0	177	20	6	363	347	2589
24	0	177	30	8	363	346	2591
24	0	177	50	14	363	347	5
24	0	179	10	1	345	90	9305
24	0	179	20	2	345	90	9306
24	0	179	30	3	345	90	9333
24	0	179	40	4	345	90	9334
24	0	179	50	5	345	90	5002
24	0	179	60	6	345	90	7909
24	0	179	70	9	345	90	9490
24	0	179	80	10	791	346	7586
24	0	179	90	11	792	346	4482
24	0	179	100	12	793	346	2355
24	0	179	110	13	793	347	2355
24	0	179	120	14	793	347	2355
24	0	179	130	15	794	347	848
24	0	179	140	16	794	347	848
24	0	179	150	17	450	346	9127
24	0	179	160	18	475	346	5001
24	0	179	170	19	427	346	7585
24	0	179	180	20	405	346	3904
24	0	179	190	21	345	346	8140
24	0	179	200	22	345	346	8300
24	0	179	210	23	345	346	8364
24	0	179	220	24	345	346	8691
24	0	179	230	25	345	346	2908
24	0	179	240	26	345	346	7305
24	0	179	250	28	345	346	7209
24	0	181	10	44	345	90	3894
24	0	181	20	10	345	90	3303
24	0	181	30	20	345	90	7588
24	0	181	40	26	345	90	2212
24	0	181	50	7	345	90	1097
24	0	181	60	94	345	90	2141
24	0	181	70	66	345	90	3996
24	0	181	80	40	345	90	3721
24	0	181	90	78	345	90	2711
24	0	181	100	35	345	90	1398
24	0	181	110	39	345	90	5616
24	0	181	120	37	345	90	2152
24	0	181	130	25	345	90	5161
24	0	181	140	5	357	346	703
24	0	181	150	2	345	346	2961
24	0	181	160	96	464	347	1978
24	0	181	170	19	348	347	7587
24	0	181	180	8	500	347	8693
24	0	181	190	90	360	347	7856
24	0	181	200	18	653	347	4050
24	0	181	210	17	362	347	2994
24	0	181	220	73	395	347	2441
24	0	184	10	13	379	347	1276
24	0	184	20	7	345	90	2278
24	0	184	30	4	345	90	850
24	0	184	40	3	345	90	3280
24	0	184	50	19	345	90	1989
24	0	184	60	9	345	346	1358
24	0	184	70	14	345	346	2501
24	0	184	80	15	345	346	1338
24	0	184	90	1	345	90	12
24	0	184	100	18	358	347	2593
24	0	184	110	17	345	346	3828
24	0	184	120	8	345	346	171
24	0	184	130	10	345	347	3827
24	0	184	140	12	345	346	5414
24	0	184	150	16	354	347	1606
24	0	185	10	47	345	90	15
24	0	185	20	18	345	90	243
24	0	185	30	48	345	90	1702
24	0	185	40	32	345	90	1164
24	0	185	50	79	345	90	2823
24	0	185	60	78	345	90	2545
24	0	185	70	66	345	90	3195
24	0	185	80	35	345	90	2595
24	0	185	90	63	345	90	1750
24	0	185	100	64	363	90	3000
24	0	185	110	54	345	90	6455
24	0	185	120	56	363	90	5239
24	0	185	130	85	363	90	2957
24	0	185	140	68	345	90	1853
24	0	185	150	43	345	90	666
24	0	185	160	49	345	346	6243
24	0	185	170	38	345	346	1845
24	0	185	180	37	345	346	581
24	0	185	190	6	345	346	1900
24	0	185	200	84	345	347	2822
24	0	185	210	34	345	347	638
24	0	185	220	4	345	347	2303
24	0	185	230	26	345	347	1349
24	0	185	240	27	345	347	1334
24	0	188	10	14	345	90	2023
24	0	188	20	16	345	90	3803
24	0	188	30	11	345	90	420
24	0	188	40	2	345	90	2865
24	0	188	50	30	345	90	4158
24	0	188	60	21	345	90	3062
24	0	188	70	20	345	90	1975
24	0	188	80	55	356	90	2403
24	0	188	90	34	356	90	1664
24	0	188	100	36	363	90	4938
24	0	188	110	41	363	90	2045
24	0	188	120	43	357	90	6470
24	0	188	130	42	357	90	2044
24	0	188	140	44	355	90	5639
24	0	188	150	48	355	90	1913
24	0	188	160	51	358	90	4004
24	0	188	170	49	358	90	2132
24	0	188	180	57	359	90	3695
24	0	188	190	68	359	90	9317
24	0	188	200	91	345	347	4270
24	0	188	210	98	345	346	7531
24	0	188	220	97	345	346	3602
24	0	188	230	86	345	346	848
24	0	188	240	95	345	346	3602
24	0	188	250	85	345	346	703
24	0	188	260	96	345	346	3602
24	0	189	10	2	345	90	3373
24	0	189	20	3	345	90	2321
24	0	189	30	4	345	90	175
24	0	189	40	24	362	347	3
24	0	189	50	19	386	347	2211
24	0	189	60	5	345	90	1117
24	0	189	70	9	345	90	2322
24	0	189	80	8	345	90	2992
24	0	189	90	27	345	347	719
24	0	189	100	32	345	347	6111
24	0	189	110	36	345	347	5477
24	0	189	120	38	345	347	5479
24	0	189	130	39	345	347	5269
24	0	190	10	85	351	347	2664
24	0	190	20	83	358	347	2268
24	0	190	30	86	677	347	2201
24	0	190	40	44	357	90	2237
24	0	190	50	80	345	347	7047
24	0	190	60	88	345	346	2355
24	0	190	70	84	345	346	2267
24	0	190	80	87	345	346	2500
24	0	190	90	82	345	346	2166
24	0	190	100	81	345	346	2441
24	0	190	110	91	371	347	4622
24	0	190	120	73	356	90	2654
24	0	190	130	51	356	90	5987
24	0	190	140	71	363	90	3147
24	0	190	150	52	363	90	4004
24	0	190	160	74	355	90	6367
24	0	190	170	57	355	90	5614
24	0	190	180	70	358	90	763
24	0	190	190	55	358	90	3376
24	0	190	200	56	359	90	4509
24	0	190	210	19	345	90	3803
24	0	190	220	18	345	90	3351
24	0	190	230	17	345	90	2023
24	0	190	240	10	345	90	8342
24	0	190	250	9	345	90	8340
24	0	190	260	3	345	90	9306
24	0	199	10	36	345	90	964
24	0	199	20	28	345	90	2081
24	0	199	30	31	345	90	8457
24	0	199	40	16	345	90	676
24	0	199	50	17	345	90	1927
24	0	199	60	19	345	90	8302
24	0	199	70	23	345	90	3280
24	0	199	80	26	345	90	2035
24	0	199	90	35	345	90	180
24	0	199	100	44	345	90	5044
24	0	199	110	93	345	346	960
24	0	199	120	67	345	346	1988
24	0	199	130	95	345	346	2069
24	0	199	140	87	345	346	5414
24	0	199	150	94	345	346	2069
24	0	199	160	36	358	90	964
24	0	199	170	47	358	90	7593
24	0	199	180	53	359	347	2501
24	0	199	190	40	359	90	674
24	0	199	200	46	359	90	3297
24	0	199	210	77	361	347	4364
24	0	199	220	50	354	90	8455
24	0	199	230	80	354	347	6479
24	0	199	240	79	424	347	3118
24	0	199	250	82	424	347	3969
24	0	199	260	92	424	347	7217
24	0	202	10	99	345	90	8302
24	0	202	20	4	345	90	2474
24	0	202	30	95	345	90	8247
24	0	202	40	8	345	90	3210
24	0	202	50	9	345	90	8523
24	0	202	60	59	345	90	3506
24	0	202	70	90	345	90	4453
24	0	202	80	66	345	90	1643
24	0	202	90	12	345	90	5905
24	0	202	100	73	345	90	5672
24	0	202	110	64	345	90	4355
24	0	202	120	61	345	90	4436
24	0	202	130	38	345	90	468
24	0	202	140	29	345	90	333
24	0	202	150	60	345	90	7917
24	0	202	160	17	345	90	2348
24	0	202	170	30	345	90	4098
24	0	202	180	43	345	90	7916
24	0	202	190	77	345	90	6825
24	0	202	200	87	345	346	2824
24	0	202	210	84	345	346	5244
24	0	202	220	89	345	346	8449
24	0	202	230	22	345	346	3056
24	0	202	240	47	345	346	1016
24	0	202	250	79	345	347	5914
24	0	203	10	92	382	347	1018
24	0	203	20	40	382	347	4258
24	0	203	30	75	386	347	2211
24	0	203	40	60	345	90	2710
24	0	203	50	58	345	90	2237
24	0	203	60	62	345	90	3752
24	0	203	70	57	345	90	3721
24	0	203	80	73	345	90	4595
24	0	203	90	59	345	90	2464
24	0	203	100	65	345	90	5539
24	0	203	110	53	345	90	3558
24	0	203	150	23	345	90	6940
24	0	203	160	24	345	90	5172
24	0	203	170	30	345	90	3646
24	0	203	180	50	345	90	6375
24	0	203	190	42	345	90	5151
24	0	203	200	48	345	90	5157
24	0	203	210	46	345	90	5155
24	0	204	10	10	345	90	3803
24	0	204	20	16	345	90	3802
24	0	204	30	18	345	90	420
24	0	204	40	19	345	90	1595
24	0	204	50	24	345	90	1799
24	0	204	60	7	345	90	3843
24	0	204	70	8	345	90	3692
24	0	204	80	1	356	347	7596
24	0	204	90	68	345	346	4318
24	0	204	100	38	356	90	1009
24	0	204	110	37	356	90	211
24	0	204	120	46	363	90	1394
24	0	204	130	47	363	90	1170
24	0	204	140	29	357	90	4509
24	0	204	150	30	357	90	1916
24	0	204	160	26	355	90	1762
24	0	204	170	25	355	90	2879
24	0	204	180	65	345	346	2685
24	0	204	190	55	345	346	2437
24	0	204	200	67	345	346	2811
24	0	204	210	61	345	346	2272
24	0	204	220	57	345	346	6186
24	0	204	230	74	345	346	6836
24	0	204	240	51	345	347	2211
24	0	209	10	35	345	90	1209
24	0	209	20	38	345	90	2081
24	0	209	30	32	345	90	4665
24	0	209	40	18	345	90	3802
24	0	209	50	25	345	90	685
24	0	209	60	27	345	90	4041
24	0	209	70	34	345	90	4453
24	0	209	80	58	345	90	4472
24	0	209	90	57	345	90	1755
24	0	209	100	49	356	90	2550
24	0	209	110	45	356	90	2549
24	0	209	120	48	363	90	797
24	0	209	130	44	363	90	934
24	0	209	140	66	357	90	4565
24	0	209	150	50	357	90	1644
24	0	209	160	46	355	90	7842
24	0	209	170	51	355	90	2808
24	0	209	180	53	355	90	3553
24	0	209	190	52	355	90	1643
24	0	209	200	47	355	90	3558
24	0	209	210	71	358	90	9347
24	0	209	220	70	358	90	9317
24	0	209	230	97	345	346	3602
24	0	209	240	99	345	346	2672
24	0	209	250	93	345	346	6846
24	0	211	10	50	345	90	8059
24	0	211	20	63	355	90	5548
24	0	211	30	77	355	90	763
24	0	211	40	61	357	90	1664
24	0	211	50	70	357	90	753
24	0	211	60	46	363	90	1853
24	0	211	70	75	363	90	1750
24	0	211	80	66	356	90	5549
24	0	211	90	76	356	90	4256
24	0	211	100	86	345	346	6243
24	0	211	110	95	345	346	7349
24	0	211	120	87	345	346	3650
24	0	211	130	83	345	346	1845
24	0	211	140	98	345	346	3324
24	0	211	150	90	640	347	2211
24	0	211	160	97	353	347	2201
24	0	211	170	13	345	90	3062
24	0	211	180	12	345	90	3063
24	0	211	190	2	345	90	4858
24	0	211	200	19	345	90	2474
24	0	211	210	26	345	90	3506
24	0	211	220	32	345	90	8523
24	0	211	230	23	345	90	3210
24	0	211	240	25	345	90	8247
24	0	213	10	32	345	90	7540
24	0	213	20	29	345	90	8737
24	0	213	30	38	363	90	1406
24	0	213	40	34	363	90	3752
24	0	213	50	50	357	90	2879
24	0	213	60	43	357	90	9143
24	0	213	70	49	355	90	4565
24	0	213	80	44	355	90	4232
24	0	213	90	20	345	90	3494
24	0	213	100	51	429	347	6696
24	0	213	110	64	485	347	2211
24	0	213	120	80	345	346	4555
24	0	213	130	81	345	346	3365
24	0	213	140	63	345	346	1458
24	0	213	150	60	345	346	7923
24	0	213	160	61	345	346	3668
24	0	213	170	65	354	347	6852
24	0	213	180	8	345	90	4292
24	0	213	190	14	345	90	2786
24	0	213	200	17	345	90	2776
24	0	213	210	3	345	90	2823
24	0	213	220	2	345	90	3981
24	0	213	230	4	345	90	3597
24	0	213	240	6	345	90	3195
24	0	215	10	15	345	90	4023
24	0	215	20	16	345	90	3558
24	0	215	30	67	450	347	4482
24	0	215	40	65	369	347	5001
24	0	215	50	14	345	90	2405
24	0	215	60	7	345	90	5612
24	0	215	70	11	345	90	6252
24	0	215	80	9	345	90	1703
24	0	215	90	3	345	90	2642
24	0	215	100	19	356	90	3619
24	0	215	110	33	356	90	7232
24	0	215	120	62	356	346	4113
24	0	215	130	47	363	346	8364
24	0	215	140	70	357	346	6017
24	0	215	150	71	355	346	5646
24	0	215	160	48	358	347	8424
24	0	215	170	57	359	346	7178
24	0	215	180	53	349	346	1809
24	0	215	190	64	353	346	7600
24	0	215	200	59	361	346	1810
24	0	215	210	72	354	346	5649
24	0	215	220	51	354	347	2653
24	0	217	10	28	345	90	3579
24	0	217	20	27	345	90	4026
24	0	217	30	89	382	347	928
24	0	217	40	79	351	347	4668
24	0	217	50	97	366	347	1892
24	0	217	60	2	345	90	3165
24	0	217	70	9	345	90	3253
24	0	217	80	11	345	90	3063
24	0	217	90	23	345	90	4649
24	0	217	100	15	345	90	1123
24	0	217	110	14	345	90	2053
24	0	217	120	4	345	90	1799
24	0	217	130	45	345	90	2189
24	0	217	140	38	444	90	4705
24	0	217	150	50	429	347	6904
24	0	217	160	51	421	347	2211
24	0	217	170	59	358	347	3089
24	0	217	180	58	345	347	3575
24	0	217	190	85	345	346	5127
24	0	217	200	99	345	346	2296
24	0	217	210	85	345	346	5127
24	0	219	10	1	485	347	2211
24	0	219	20	2	362	90	1262
24	0	219	30	3	345	90	5057
24	0	219	40	4	345	90	7928
24	0	219	50	5	345	90	610
24	0	219	60	6	345	90	1909
24	0	219	70	7	345	90	1164
24	0	219	80	8	345	347	5123
24	0	219	90	9	345	347	7254
24	0	219	100	10	345	346	4518
24	0	219	110	11	345	347	1333
24	0	219	120	12	345	347	2299
24	0	219	130	13	345	347	7249
24	0	219	140	14	345	346	7237
24	0	219	150	15	345	347	7868
24	0	219	160	16	345	346	4579
24	0	219	170	17	345	346	4520
24	0	220	10	24	345	346	3337
24	0	220	20	50	345	346	4536
24	0	220	30	47	345	346	4126
24	0	220	40	35	345	346	3344
24	0	220	50	26	345	346	3339
24	0	220	60	13	345	346	1350
24	0	220	70	51	345	346	4537
24	0	220	80	42	345	346	2632
24	0	220	90	40	345	346	3682
24	0	220	100	41	345	346	3059
24	0	221	30	47	345	90	4649
24	0	221	40	46	345	90	3063
24	0	221	50	49	345	90	3997
24	0	221	60	54	345	90	6750
24	0	221	70	52	345	90	2321
24	0	221	80	48	345	90	2779
24	0	221	90	77	345	90	2643
24	0	221	100	35	345	346	7259
24	0	221	110	27	345	346	3346
24	0	221	120	28	345	346	7262
24	0	221	130	70	345	346	3602
24	0	221	140	18	345	346	2487
24	0	221	150	1	345	346	1019
24	0	221	160	23	345	346	5534
24	0	221	170	25	345	346	6857
24	0	221	180	20	353	346	3350
24	0	221	190	19	353	346	2382
24	0	221	200	24	353	346	6856
24	0	221	210	21	353	346	5567
24	0	221	220	62	363	90	3695
24	0	221	230	67	363	90	3074
24	0	221	240	69	357	90	3376
24	0	221	250	68	357	90	2464
24	0	222	10	3	345	90	8059
24	0	222	20	48	355	90	9538
24	0	222	30	39	358	90	4001
24	0	222	40	31	359	90	4936
24	0	222	50	53	345	90	4149
24	0	222	60	57	345	347	8747
24	0	222	70	80	345	347	8364
24	0	222	80	1	345	347	6858
24	0	222	90	75	345	347	3086
24	0	222	100	59	345	347	4541
24	0	222	110	86	345	347	2664
24	0	222	120	64	345	347	2459
24	0	222	130	67	345	347	2624
24	0	222	140	13	345	90	6259
24	0	222	150	14	345	90	6261
24	0	222	160	25	345	90	6860
24	0	222	170	20	345	90	3446
24	0	222	180	6	345	90	2081
24	0	222	190	11	345	90	4281
24	0	222	200	10	345	90	4298
24	0	222	210	44	345	90	3540
24	0	222	220	47	345	90	4355
24	0	222	230	30	363	90	4692
24	0	222	240	46	363	90	4436
24	0	222	250	45	357	90	5066
24	0	222	260	36	357	90	6295
24	0	224	10	73	345	90	7934
24	0	224	20	27	345	90	5063
24	0	224	30	33	345	90	5062
24	0	224	40	26	345	90	2628
24	0	224	50	39	345	90	1296
24	0	224	60	51	356	90	3695
24	0	224	70	84	357	90	7813
24	0	224	80	20	485	347	3236
24	0	224	90	96	345	346	8629
24	0	224	100	72	345	346	7933
24	0	224	110	65	345	346	7268
24	0	224	120	70	345	346	7610
24	0	224	130	74	345	346	9540
24	0	224	140	68	345	347	9539
24	0	224	150	19	345	347	3484
24	0	224	160	4	345	347	2937
24	0	224	170	2	345	347	2
24	0	227	10	81	345	346	2945
24	0	227	20	70	363	347	6636
24	0	227	30	19	345	90	3780
24	0	227	40	20	345	90	1703
24	0	227	50	21	345	90	3062
24	0	227	60	22	345	90	3063
24	0	227	70	25	345	90	932
24	0	227	80	26	345	90	1975
24	0	227	90	1	345	90	2643
24	0	227	100	97	345	90	8059
24	0	227	110	76	630	347	2211
24	0	227	120	38	357	90	2695
24	0	227	130	45	355	90	3695
24	0	227	140	42	359	90	2251
24	0	227	150	53	345	346	8752
24	0	227	160	95	345	346	9544
24	0	227	170	96	345	346	9545
24	0	227	180	52	359	347	8751
24	0	227	190	85	353	346	1892
24	0	227	200	91	361	346	135
24	0	227	210	58	359	347	7270
24	0	227	220	77	359	347	3696
24	0	227	230	84	354	347	3141
24	0	227	240	57	345	346	7269
24	0	227	250	94	354	347	2063
24	0	227	260	89	345	346	3407
24	0	231	10	9	345	90	6751
24	0	231	20	24	345	90	2409
24	0	231	30	25	345	90	1909
24	0	231	40	23	345	90	8280
24	0	231	50	22	345	90	2823
24	0	231	60	20	345	90	8432
24	0	231	70	7	345	90	9333
24	0	231	80	94	363	347	3039
24	0	231	90	79	345	346	6893
24	0	231	100	75	345	346	2909
24	0	231	110	93	345	346	7276
24	0	231	120	58	345	346	4320
24	0	231	130	86	345	346	4670
24	0	231	140	62	345	346	4332
24	0	231	150	59	345	346	2163
24	0	231	160	88	345	346	848
24	0	231	170	54	345	346	686
24	0	231	180	56	345	347	4322
24	0	231	190	50	356	90	1916
24	0	231	200	41	356	90	2115
24	0	231	210	48	363	90	3924
24	0	231	220	46	363	90	9149
24	0	231	230	39	357	90	3376
24	0	231	240	42	357	90	2924
24	0	231	250	51	355	90	2654
24	0	231	260	44	355	90	9148
24	0	231	270	49	359	90	5686
24	0	233	10	2	345	90	324
24	0	233	20	14	345	90	4354
24	0	233	30	3	345	90	3558
24	0	233	40	4	345	90	8059
24	0	233	50	5	345	90	1647
24	0	233	60	34	498	347	7074
24	0	233	70	15	429	347	2211
24	0	233	80	17	345	346	6870
24	0	233	90	28	345	346	7941
24	0	233	100	43	345	346	5481
24	0	233	110	47	345	346	5477
24	0	233	120	37	345	346	1632
24	0	233	130	39	345	346	5070
24	0	233	140	50	345	346	9150
24	0	233	150	21	345	346	2632
24	0	233	160	40	345	346	8761
24	0	233	170	49	345	346	6274
24	0	233	180	38	345	346	3357
24	0	233	190	48	345	346	5478
24	0	233	200	44	345	346	5482
24	0	233	210	26	345	346	2896
24	0	233	220	45	345	346	6872
24	0	233	230	27	345	346	5069
24	0	233	240	23	354	347	9547
24	0	233	250	22	354	347	4142
24	0	234	10	1	345	90	911
24	0	234	20	3	345	90	2053
24	0	234	30	4	345	90	1799
24	0	234	40	5	345	90	2626
24	0	234	50	6	345	90	2148
24	0	234	60	10	345	90	2865
24	0	234	70	12	345	90	8469
24	0	234	80	31	356	90	1913
24	0	234	90	32	356	90	2237
24	0	234	100	30	363	90	2045
24	0	234	110	33	363	90	2711
24	0	234	120	20	357	90	211
24	0	234	130	21	357	90	1009
24	0	234	140	79	345	346	4144
24	0	234	150	81	345	346	9154
24	0	234	160	61	345	346	2164
24	0	234	170	59	345	346	1381
24	0	234	180	63	345	346	4333
24	0	234	190	71	345	346	4280
24	0	234	200	66	345	346	5509
24	0	234	210	70	345	346	2426
24	0	234	220	69	345	346	4619
24	0	234	230	67	345	346	4640
24	0	234	240	68	345	346	2425
24	0	234	250	65	345	346	2463
24	0	234	260	64	345	346	2639
24	0	235	10	97	677	347	2201
24	0	235	20	77	775	347	6379
24	0	235	30	3	345	90	3233
24	0	235	40	10	345	90	5071
24	0	235	50	13	345	90	8363
24	0	235	60	17	345	90	8765
24	0	235	70	12	345	90	4560
24	0	235	80	21	345	90	9471
24	0	235	90	7	345	90	8322
24	0	235	100	25	345	90	8059
24	0	235	110	40	356	90	4549
24	0	235	120	34	356	90	2595
24	0	235	130	69	345	347	8766
24	0	235	140	42	363	90	6879
24	0	235	150	47	363	90	8829
24	0	235	160	41	357	90	4288
24	0	235	170	38	357	90	6876
24	0	235	180	29	355	90	4626
24	0	235	190	27	355	90	3732
24	0	235	200	28	355	90	6988
24	0	235	210	33	355	90	8763
24	0	235	220	55	345	346	5003
24	0	235	230	80	345	346	7033
24	0	235	240	99	345	346	3602
24	0	235	250	79	345	346	2055
24	0	235	260	78	345	346	1284
24	0	237	10	46	345	90	7949
24	0	237	20	33	345	90	7279
24	0	237	30	47	345	90	7950
24	0	237	40	38	345	90	3442
24	0	237	50	45	345	90	7947
24	0	237	60	1	345	90	12
24	0	237	70	41	345	90	2401
24	0	237	80	21	345	90	4436
24	0	237	90	27	345	347	1594
24	0	237	100	8	345	90	1593
24	0	237	110	26	345	346	6
24	0	237	120	29	345	346	1926
24	0	237	130	7	345	90	542
24	0	237	140	28	345	347	7
24	0	237	150	13	345	90	3277
24	0	237	160	12	345	90	1583
24	0	237	170	15	345	90	4147
24	0	237	180	9	345	90	3708
24	0	240	10	66	520	347	3350
24	0	240	20	38	621	347	2211
24	0	240	30	62	345	346	8771
24	0	240	40	50	345	346	6799
24	0	240	50	42	345	346	6648
24	0	240	60	48	345	346	4574
24	0	240	70	44	345	346	5196
24	0	240	80	45	345	346	4049
24	0	240	90	36	345	346	6581
24	0	240	100	46	345	346	7619
24	0	240	110	55	345	346	7208
24	0	240	120	54	345	347	6800
24	0	240	130	14	345	90	2405
24	0	240	140	7	345	90	4665
24	0	240	150	11	345	90	8609
24	0	240	160	9	345	90	1909
24	0	240	170	13	345	90	9219
24	0	240	180	33	345	90	4436
24	0	240	190	32	359	90	8775
24	0	240	200	28	361	90	1117
24	0	240	210	29	354	90	5161
24	0	240	220	21	345	90	7234
24	0	240	230	23	363	90	7954
24	0	240	240	20	361	90	7952
24	0	240	250	35	345	90	8059
24	0	240	260	34	345	90	3494
24	0	242	10	10	345	90	1209
24	0	242	20	7	345	90	756
24	0	242	30	9	345	90	6789
24	0	242	40	1	345	90	2353
24	0	242	50	13	345	90	3802
24	0	242	60	15	345	90	2895
24	0	242	70	16	345	90	7490
24	0	242	80	17	345	90	4801
24	0	242	90	34	345	90	9158
24	0	242	100	32	345	90	5076
24	0	242	110	33	345	90	5076
24	0	242	120	51	345	90	4565
24	0	242	130	49	345	90	9552
24	0	242	140	29	345	90	2716
24	0	242	150	28	345	90	4384
24	0	242	160	38	345	90	6889
24	0	242	170	27	345	90	2715
24	0	242	180	26	345	90	2715
24	0	242	190	30	345	90	2540
24	0	242	200	31	345	90	2540
24	0	242	210	46	345	90	9051
24	0	242	220	44	345	90	3181
24	0	242	230	45	513	90	7176
24	0	242	240	43	513	90	2458
24	0	242	250	42	513	90	2458
24	0	242	260	70	345	347	6846
24	0	243	10	22	345	90	4500
24	0	243	20	6	345	90	2409
24	0	243	30	3	345	90	3803
24	0	243	40	8	345	90	1661
24	0	243	50	27	345	90	2353
24	0	243	60	29	345	90	2019
24	0	243	70	16	345	90	2826
24	0	243	80	43	345	90	9317
24	0	243	90	40	345	90	6494
24	0	243	100	39	345	90	7627
24	0	243	110	37	345	90	3558
24	0	243	120	47	345	346	1893
24	0	243	130	93	345	346	4454
24	0	243	140	85	345	347	1281
24	0	243	150	73	345	347	8780
24	0	243	160	56	345	347	2974
24	0	243	230	35	345	90	475
24	0	243	240	89	424	347	4556
24	0	243	250	85	424	347	1281
24	0	245	20	9	345	90	1498
24	0	245	30	3	345	90	2409
24	0	245	40	5	345	90	1909
24	0	245	50	10	345	90	1884
24	0	245	60	15	345	90	5081
24	0	245	70	7	345	90	2052
24	0	245	80	18	345	90	4558
24	0	245	90	20	345	90	4557
24	0	245	100	70	345	90	3716
24	0	245	110	48	345	346	1381
24	0	245	120	47	345	346	1380
24	0	245	130	36	374	346	2211
24	0	245	140	59	345	346	4805
24	0	247	20	3	345	90	435
24	0	247	30	4	345	90	123
24	0	247	40	6	345	90	3558
24	0	247	50	38	345	346	2255
24	0	247	60	39	345	346	2255
24	0	247	70	53	345	346	786
24	0	247	80	19	345	346	1335
24	0	247	90	57	345	346	5503
24	0	247	100	20	345	346	2454
24	0	247	110	58	345	346	6287
24	0	247	120	21	345	346	3712
24	0	247	130	59	345	346	6288
24	0	247	140	60	345	346	8781
24	0	247	150	22	345	346	6895
24	0	247	160	23	345	347	9161
24	0	247	170	13	345	347	2211
24	0	247	180	1	345	90	12
24	0	247	190	64	345	347	6581
24	0	247	200	46	345	347	7964
24	0	247	210	45	345	347	5082
24	0	247	220	30	345	347	4559
24	0	247	230	44	345	347	2902
24	0	247	240	20	345	347	2454
24	0	247	250	19	345	347	1335
24	0	248	10	18	345	90	1296
24	0	248	20	19	345	90	5083
24	0	248	30	21	345	90	2903
24	0	248	40	7	345	90	4560
24	0	248	50	23	345	90	4154
24	0	248	60	6	345	90	1909
24	0	248	70	1	345	90	7294
24	0	248	80	49	345	90	1168
24	0	248	90	50	345	90	218
24	0	248	100	40	345	90	3558
24	0	248	110	80	345	347	3367
24	0	248	120	66	345	346	4808
24	0	248	130	69	345	346	4810
24	0	248	140	63	345	346	317
24	0	248	150	60	345	346	316
24	0	248	160	65	345	346	3151
24	0	248	170	62	345	346	3150
24	0	248	180	57	345	346	2211
24	0	248	190	52	345	346	1378
24	0	248	200	55	345	346	1379
24	0	248	210	53	345	346	2459
24	0	250	10	35	345	90	3805
24	0	250	20	15	345	90	2598
24	0	250	30	47	345	90	2170
24	0	250	40	9	345	90	2140
24	0	250	50	24	345	90	3780
24	0	250	60	25	345	90	1703
24	0	250	70	32	345	90	8490
24	0	250	80	45	345	90	5194
24	0	250	90	65	345	90	1779
24	0	250	100	48	345	90	6412
24	0	250	110	17	345	90	1610
24	0	250	120	14	345	90	3355
24	0	250	130	6	345	347	6630
24	0	250	140	37	345	90	3494
24	0	250	150	3	421	347	2211
24	0	250	160	7	345	347	7967
24	0	250	170	36	345	346	2769
24	0	250	180	52	345	346	9563
24	0	250	190	51	345	346	6629
24	0	250	200	33	345	347	3864
24	0	250	210	41	345	347	3866
24	0	252	10	34	421	90	8059
24	0	252	20	5	345	90	8033
24	0	252	30	4	345	90	4291
24	0	252	40	7	345	90	7794
24	0	252	50	10	345	90	3923
24	0	252	60	95	345	346	7858
24	0	252	70	98	345	346	8785
24	0	252	80	90	345	346	9164
24	0	252	90	79	345	346	9565
24	0	252	100	81	345	346	6900
24	0	252	110	67	345	347	7969
24	0	252	120	60	356	90	4382
24	0	252	130	50	356	90	4743
24	0	252	140	51	363	90	7974
24	0	252	150	40	363	90	2911
24	0	252	160	45	357	90	5239
24	0	252	170	58	357	90	3376
24	0	252	180	35	358	90	3494
24	0	252	190	30	358	90	2917
24	0	252	200	44	355	90	2949
24	0	252	210	33	355	90	4124
24	0	252	220	32	359	90	6475
24	0	252	230	15	345	90	6252
24	0	252	240	13	345	90	4665
24	0	252	250	21	345	90	5152
24	0	252	260	14	345	90	4665
24	0	253	10	2	345	90	223
24	0	253	20	35	345	346	720
24	0	253	30	27	345	346	1138
24	0	253	40	28	345	346	768
24	0	253	50	53	348	347	2664
24	0	253	60	52	351	347	1131
24	0	253	70	50	351	347	2166
24	0	253	80	46	360	347	4668
24	0	253	90	41	395	347	2267
24	0	253	100	39	444	347	1858
24	0	253	110	61	394	347	2994
24	0	253	120	64	386	347	3905
24	0	253	130	47	421	347	4670
24	0	253	140	33	464	347	1014
24	0	253	150	12	363	90	1009
24	0	253	160	29	358	347	1093
24	0	253	170	30	359	347	703
