result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	203	170	41	345	90	2576
21	0	203	180	50	345	90	6375
21	0	203	190	42	345	90	5151
21	0	203	200	48	345	90	5157
21	0	203	210	46	345	90	5155
21	0	204	10	12	345	90	1443
21	0	204	20	9	345	90	2023
21	0	204	30	14	345	90	420
21	0	204	40	15	345	90	1595
21	0	204	50	16	345	90	684
21	0	204	60	17	345	90	1249
21	0	204	70	91	356	90	1571
21	0	204	80	22	356	90	4381
21	0	204	90	25	363	90	4509
21	0	204	100	26	363	90	1916
21	0	204	110	50	357	90	1170
21	0	204	120	36	357	90	2278
21	0	204	130	42	355	90	1009
21	0	204	140	49	355	90	1394
21	0	204	150	40	358	90	211
21	0	204	160	82	345	346	283
21	0	204	170	83	345	346	910
21	0	204	180	1	345	346	7596
21	0	204	190	84	345	346	586
21	0	204	200	81	345	346	3435
21	0	204	210	79	345	346	2624
21	0	204	220	58	345	347	2271
21	0	209	10	12	345	90	952
21	0	209	20	14	345	90	3165
21	0	209	30	13	345	90	2776
21	0	209	40	4	345	90	2895
21	0	209	50	20	345	90	3802
21	0	209	60	25	345	90	2826
21	0	209	70	36	345	90	4453
21	0	209	80	96	357	347	8729
21	0	209	90	75	345	347	5233
21	0	209	100	74	345	347	2457
21	0	209	110	71	345	347	2094
21	0	209	120	72	345	347	1565
21	0	209	130	92	373	347	4670
21	0	209	140	93	373	347	848
21	0	209	150	90	373	347	1152
21	0	209	160	61	356	90	4565
21	0	209	170	66	361	90	2044
21	0	209	180	58	361	90	3694
21	0	209	190	67	355	90	2045
21	0	209	200	59	355	90	3756
21	0	209	210	47	345	90	4394
21	0	209	220	46	345	90	5051
21	0	211	10	64	355	90	5548
21	0	211	20	79	355	90	763
21	0	211	30	63	357	90	1664
21	0	211	40	76	357	90	753
21	0	211	50	47	363	90	1853
21	0	211	60	77	363	90	1750
21	0	211	70	65	356	90	5549
21	0	211	80	78	356	90	4256
21	0	211	90	34	345	90	6244
21	0	211	100	99	473	347	7599
21	0	211	110	85	345	346	6243
21	0	211	120	96	345	346	7349
21	0	211	130	92	345	346	3650
21	0	211	140	84	345	346	1845
21	0	211	150	82	640	347	2211
21	0	211	160	90	353	347	2201
21	0	211	170	24	345	90	3062
21	0	211	180	8	345	90	3063
21	0	211	190	3	345	90	4858
21	0	211	200	10	345	90	1376
21	0	211	210	18	345	90	2212
21	0	211	220	26	345	90	1927
21	0	211	230	12	345	90	2474
21	0	211	240	11	345	90	1376
21	0	213	10	78	406	346	3056
21	0	213	20	77	406	346	3059
21	0	213	30	81	406	346	1613
21	0	213	40	74	406	346	1016
21	0	213	50	85	406	346	7228
21	0	213	60	73	406	346	2484
21	0	213	70	66	406	346	3663
21	0	213	80	65	406	346	6850
21	0	213	90	69	406	346	2097
21	0	213	100	82	406	346	4556
21	0	213	110	68	406	346	3668
21	0	213	120	67	345	347	7923
21	0	213	130	42	365	90	3694
21	0	213	140	29	345	90	3494
21	0	213	150	20	345	90	2776
21	0	213	160	14	345	90	4290
21	0	213	170	15	345	90	2129
21	0	213	180	12	345	90	2668
21	0	215	10	17	345	90	3558
21	0	215	20	77	450	347	4482
21	0	215	30	64	369	347	2500
21	0	215	40	16	345	90	2405
21	0	215	50	9	345	90	5612
21	0	215	60	13	345	90	6252
21	0	215	70	4	345	90	2642
21	0	215	80	20	356	90	3619
21	0	215	90	29	356	90	7232
21	0	215	100	67	356	346	4113
21	0	215	110	61	363	346	1797
21	0	215	120	79	357	346	6017
21	0	215	130	83	355	346	5646
21	0	215	140	74	358	347	6249
21	0	215	150	73	359	346	7178
21	0	215	160	63	349	346	1809
21	0	215	170	70	353	346	7600
21	0	215	180	86	361	346	1810
21	0	215	190	88	354	346	5649
21	0	215	200	58	354	347	2653
21	0	217	10	25	345	90	3579
21	0	217	20	24	345	90	4026
21	0	217	30	85	382	347	928
21	0	217	40	76	351	347	4668
21	0	217	50	95	366	347	1892
21	0	217	60	2	345	90	3165
21	0	217	70	7	345	90	3253
21	0	217	80	9	345	90	3063
21	0	217	90	21	345	90	3062
21	0	217	100	12	345	90	1123
21	0	217	110	11	345	90	2053
21	0	217	120	4	345	90	1799
21	0	217	130	41	345	90	2189
21	0	217	140	35	444	90	4705
21	0	217	150	46	429	347	6904
21	0	217	160	47	421	347	2211
21	0	217	170	55	358	347	3089
21	0	217	180	54	345	347	3575
21	0	217	190	82	345	346	5127
21	0	217	200	99	345	346	2296
21	0	217	210	82	345	346	5127
21	0	219	10	1	485	347	2211
21	0	219	20	2	362	90	1262
21	0	219	30	3	345	90	5057
21	0	219	40	4	345	90	7928
21	0	219	50	5	345	90	610
21	0	219	60	6	345	90	1909
21	0	219	70	7	345	90	1164
21	0	219	80	8	345	347	7254
21	0	219	90	9	345	346	4518
21	0	219	100	10	345	347	1333
21	0	219	110	11	345	347	2299
21	0	219	120	12	345	347	7249
21	0	219	130	13	345	346	7237
21	0	219	140	14	345	346	6059
21	0	219	150	15	345	346	2546
21	0	219	160	16	345	347	7868
21	0	220	10	24	345	346	3337
21	0	220	20	50	345	346	4536
21	0	220	30	47	345	346	4126
21	0	220	40	35	345	346	3344
21	0	220	50	26	345	346	3339
21	0	220	60	13	345	346	1350
21	0	220	70	51	345	346	4537
21	0	220	80	42	345	346	2632
21	0	220	90	40	345	346	3682
21	0	220	100	41	345	346	3059
21	0	221	10	47	345	90	4649
21	0	221	20	46	345	90	3063
21	0	221	30	49	345	90	3997
21	0	221	40	54	345	90	6750
21	0	221	50	52	345	90	2321
21	0	221	60	51	345	90	3655
21	0	221	70	58	345	90	1799
21	0	221	80	35	345	346	7259
21	0	221	90	27	345	346	3346
21	0	221	100	28	345	346	7262
21	0	221	110	70	345	346	3602
21	0	221	120	18	345	346	2487
21	0	221	130	1	345	346	1019
21	0	221	140	23	345	346	5534
21	0	221	150	25	345	346	6857
21	0	221	160	20	353	346	3350
21	0	221	170	19	353	346	2382
21	0	221	180	24	353	346	6856
21	0	221	190	21	353	346	5567
21	0	221	200	62	363	90	3695
21	0	221	210	67	363	90	3074
21	0	221	220	69	357	90	3376
21	0	221	230	75	357	90	1117
21	0	222	10	42	355	90	5869
21	0	222	20	40	358	90	4001
21	0	222	30	33	359	90	4687
21	0	222	40	58	345	90	4149
21	0	222	50	61	345	347	5061
21	0	222	60	84	345	346	1796
21	0	222	70	1	345	347	6858
21	0	222	80	62	345	346	4541
21	0	222	90	67	345	346	2459
21	0	222	100	2	345	347	2211
21	0	222	110	64	345	347	6075
21	0	222	120	73	345	347	2622
21	0	222	130	75	345	347	1882
21	0	222	140	15	345	90	6259
21	0	222	150	16	345	90	6261
21	0	222	160	31	345	90	2626
21	0	222	170	24	345	90	2890
21	0	222	180	26	345	90	2412
21	0	222	190	8	345	90	756
21	0	222	200	13	345	90	4298
21	0	222	210	45	345	90	3540
21	0	222	220	49	345	90	4355
21	0	222	230	35	363	90	4684
21	0	222	240	48	363	90	4436
21	0	222	250	46	357	90	5066
21	0	224	10	73	345	90	7934
21	0	224	20	27	345	90	5063
21	0	224	30	66	345	90	7174
21	0	224	40	26	345	90	2628
21	0	224	50	39	345	90	1296
21	0	224	60	51	356	90	3695
21	0	224	70	47	357	90	2251
21	0	224	80	20	485	347	3236
21	0	224	90	16	345	346	4022
21	0	224	100	72	345	346	7933
21	0	224	110	65	345	346	7268
21	0	224	120	70	345	346	7610
21	0	224	130	62	345	347	6861
21	0	224	140	19	345	347	3484
21	0	224	150	4	345	347	2937
21	0	224	160	2	345	347	2
21	0	227	10	54	345	90	1703
21	0	227	20	52	345	90	3780
21	0	227	30	82	345	90	340
21	0	227	40	50	345	90	1296
21	0	227	50	13	345	90	2596
21	0	227	60	2	345	90	3805
21	0	227	70	67	356	346	2945
21	0	227	80	35	363	347	6636
21	0	227	90	69	345	346	4545
21	0	227	100	25	345	346	7271
21	0	227	110	26	345	346	7272
21	0	227	120	40	345	346	7274
21	0	227	130	22	353	347	7270
21	0	227	140	34	345	346	7169
21	0	227	150	88	354	90	2120
21	0	227	160	62	353	347	2211
21	0	227	170	92	361	346	5565
21	0	227	180	91	354	347	5558
21	0	227	190	85	354	347	135
21	0	227	200	80	424	346	4546
21	0	227	210	72	424	347	3141
21	0	227	220	73	365	347	1892
21	0	227	230	28	345	346	7614
21	0	227	240	21	345	346	7269
21	0	227	250	64	345	346	3697
21	0	231	10	8	345	90	1595
21	0	231	20	25	345	90	1249
21	0	231	30	27	345	90	2409
21	0	231	40	28	345	90	1909
21	0	231	50	22	345	90	2545
21	0	231	60	19	345	90	1702
21	0	231	70	24	345	90	2823
21	0	231	80	98	363	347	3039
21	0	231	90	85	345	346	6893
21	0	231	100	97	345	346	7276
21	0	231	110	56	345	346	4332
21	0	231	120	52	345	346	2163
21	0	231	130	50	345	346	4320
21	0	231	140	46	345	346	686
21	0	231	150	49	345	346	1245
21	0	231	160	48	345	347	4322
21	0	231	170	42	356	90	1916
21	0	231	180	41	356	90	3924
21	0	231	190	39	363	90	5068
21	0	231	200	34	363	90	2086
21	0	231	210	43	357	90	2654
21	0	231	220	38	355	90	5067
21	0	231	230	73	355	90	5686
21	0	233	10	3	345	90	324
21	0	233	20	14	345	90	4354
21	0	233	30	4	345	90	3558
21	0	233	40	5	345	90	1647
21	0	233	50	17	345	346	6870
21	0	233	60	27	345	346	7941
21	0	233	70	40	345	346	5481
21	0	233	80	44	345	346	5477
21	0	233	90	36	345	346	1632
21	0	233	100	20	345	346	1350
21	0	233	110	21	345	346	2632
21	0	233	120	46	345	346	6274
21	0	233	130	37	345	346	3357
21	0	233	140	45	345	346	5478
21	0	233	150	41	345	346	5482
21	0	233	160	42	345	346	6872
21	0	233	170	26	345	346	5069
21	0	233	180	15	386	347	2211
21	0	233	190	33	429	347	7074
21	0	233	200	38	354	347	5070
21	0	233	210	22	354	347	4142
21	0	233	220	25	354	347	2896
21	0	234	10	2	345	90	911
21	0	234	20	14	345	90	2052
21	0	234	30	15	345	90	2053
21	0	234	40	18	345	90	1799
21	0	234	50	20	345	90	2626
21	0	234	60	10	345	90	814
21	0	234	70	30	345	90	2865
21	0	234	80	92	356	90	1407
21	0	234	90	40	356	90	2132
21	0	234	100	91	363	90	2044
21	0	234	110	93	363	90	211
21	0	234	120	38	357	90	1007
21	0	234	130	94	357	90	1009
21	0	234	140	83	345	346	4144
21	0	234	150	75	345	346	4333
21	0	234	160	73	345	346	2164
21	0	234	170	63	345	346	687
21	0	234	180	45	345	346	283
21	0	234	190	46	345	346	910
21	0	234	200	48	345	346	1797
21	0	234	210	49	345	346	1798
21	0	235	10	23	345	90	1443
21	0	235	20	5	345	90	2409
21	0	235	30	35	345	90	1909
21	0	235	40	84	345	90	5071
21	0	235	50	83	345	90	4560
21	0	235	60	82	345	90	4154
21	0	235	70	56	345	90	2053
21	0	235	80	76	356	90	4549
21	0	235	90	18	356	90	2595
21	0	235	100	8	345	347	2909
21	0	235	110	70	363	90	3732
21	0	235	120	66	357	90	4626
21	0	235	130	13	357	90	6988
21	0	235	140	64	345	346	7033
21	0	235	150	43	345	346	7819
21	0	235	160	75	345	346	7946
21	0	235	170	98	345	346	3602
21	0	235	180	11	345	346	2055
21	0	235	190	95	345	346	7682
21	0	235	200	37	345	346	2211
21	0	235	210	27	345	346	703
21	0	235	220	80	345	346	1160
21	0	237	10	46	345	90	7949
21	0	237	20	33	345	90	7279
21	0	237	30	47	345	90	7950
21	0	237	40	38	345	90	3442
21	0	237	50	45	345	90	7947
21	0	237	60	1	345	90	12
21	0	237	70	41	345	90	2401
21	0	237	80	21	345	90	4436
21	0	237	90	27	345	347	1594
21	0	237	100	8	345	90	1593
21	0	237	110	26	345	346	6
21	0	237	120	29	345	346	1926
21	0	237	130	7	345	90	542
21	0	237	140	28	345	347	7
21	0	237	150	13	345	90	3277
21	0	237	160	12	345	90	1583
21	0	237	170	15	345	90	4147
21	0	237	180	9	345	90	3708
21	0	240	10	11	345	90	2405
21	0	240	20	5	345	90	4416
21	0	240	30	7	345	90	4665
21	0	240	40	8	345	90	1909
21	0	240	50	9	345	90	1884
21	0	240	60	10	345	90	3967
21	0	240	70	13	363	90	7280
21	0	240	80	29	345	90	4436
21	0	240	90	28	357	90	6096
21	0	240	100	41	622	347	7619
21	0	240	110	61	424	347	3350
21	0	240	120	55	345	346	5110
21	0	240	130	57	345	346	6277
21	0	240	140	34	345	346	2500
21	0	240	150	45	345	346	6799
21	0	240	160	36	345	346	6648
21	0	240	170	31	345	346	6581
21	0	240	180	40	345	346	4049
21	0	240	190	38	345	346	5196
21	0	240	200	62	345	346	2517
21	0	240	210	50	345	346	7208
21	0	240	220	49	345	347	6800
21	0	240	230	30	345	90	3494
21	0	242	10	8	345	90	756
21	0	242	20	2	345	90	2019
21	0	242	30	1	345	90	2353
21	0	242	40	13	345	90	3234
21	0	242	50	23	345	90	7490
21	0	242	60	55	345	90	4565
21	0	242	70	69	345	346	3060
21	0	242	80	57	363	90	2045
21	0	242	90	67	345	346	2693
21	0	242	100	28	345	90	4448
21	0	242	110	27	345	90	7284
21	0	242	120	39	345	90	5076
21	0	242	130	44	345	90	4513
21	0	242	140	46	345	90	6889
21	0	242	150	40	345	90	5076
21	0	242	160	38	345	90	2540
21	0	242	170	33	345	90	2715
21	0	242	180	33	345	90	2715
21	0	242	190	32	345	90	1643
21	0	242	200	53	345	90	3181
21	0	242	210	52	345	90	2458
21	0	242	220	51	345	90	2458
21	0	242	230	64	357	90	6091
21	0	242	240	63	357	90	5546
21	0	243	10	18	345	90	2895
21	0	243	20	27	345	90	5905
21	0	243	30	15	345	90	2563
21	0	243	40	13	345	90	1792
21	0	243	50	2	345	90	823
21	0	243	60	3	345	90	2409
21	0	243	70	9	345	90	2529
21	0	243	80	1	345	90	751
21	0	243	90	24	345	90	3558
21	0	243	100	26	345	90	3730
21	0	243	110	21	345	90	475
21	0	243	120	21	345	90	475
21	0	243	130	31	345	90	7627
21	0	243	140	93	345	346	1798
21	0	243	150	98	345	346	867
21	0	243	160	84	345	346	1893
21	0	243	170	39	345	346	3198
21	0	243	180	50	345	347	7621
21	0	243	190	26	345	90	3730
21	0	243	200	85	345	347	7962
21	0	243	210	22	345	90	2808
21	0	243	220	22	345	90	2808
21	0	243	230	88	345	347	7623
21	0	243	240	51	345	346	3890
21	0	243	250	54	424	347	4556
21	0	245	20	9	345	90	1498
21	0	245	30	3	345	90	2409
21	0	245	40	5	345	90	1909
21	0	245	50	10	345	90	1884
21	0	245	60	15	345	90	5081
21	0	245	70	7	345	90	2052
21	0	245	80	18	345	90	4558
21	0	245	90	20	345	90	4557
21	0	245	100	70	345	90	3716
21	0	245	110	48	345	346	1381
21	0	245	120	47	345	346	1380
21	0	245	130	36	374	346	2211
21	0	245	140	59	345	346	4805
21	0	247	20	3	345	90	435
21	0	247	30	4	345	90	123
21	0	247	40	6	345	90	3558
21	0	247	50	36	345	346	2255
21	0	247	60	37	345	346	2255
21	0	247	70	50	345	346	786
21	0	247	80	18	345	346	1335
21	0	247	90	54	345	346	5503
21	0	247	100	19	345	346	2454
21	0	247	110	55	345	346	6287
21	0	247	120	20	345	346	3712
21	0	247	130	56	345	346	6288
21	0	247	140	21	345	347	6895
21	0	247	150	12	345	347	2211
21	0	247	160	1	345	90	12
21	0	247	170	59	345	347	6581
21	0	247	180	61	345	347	7964
21	0	247	190	43	345	347	5082
21	0	247	200	28	345	347	4559
21	0	247	210	42	345	347	2902
21	0	247	220	19	345	347	2454
21	0	247	230	18	345	347	1335
21	0	248	10	12	345	90	1296
21	0	248	20	13	345	90	5083
21	0	248	30	15	345	90	2903
21	0	248	40	7	345	90	4560
21	0	248	50	17	345	90	4154
21	0	248	60	6	345	90	1909
21	0	248	70	1	345	90	7294
21	0	248	80	21	345	90	1168
21	0	248	90	22	345	90	218
21	0	248	100	28	345	347	6291
21	0	248	110	35	345	346	317
21	0	248	120	33	345	346	316
21	0	248	130	36	345	346	1381
21	0	248	140	34	345	346	1380
21	0	248	150	23	345	346	2211
21	0	248	160	19	345	90	3558
21	0	248	170	32	345	346	1379
21	0	248	180	30	345	346	1378
21	0	250	10	47	345	90	2170
21	0	250	20	9	345	90	2140
21	0	250	30	24	345	90	3780
21	0	250	40	25	345	90	1703
21	0	250	50	57	345	90	3116
21	0	250	60	13	345	90	1289
21	0	250	70	65	345	90	1779
21	0	250	80	48	345	90	6412
21	0	250	90	17	345	90	1610
21	0	250	100	14	345	90	3355
21	0	250	110	37	345	90	3494
21	0	250	120	66	345	347	2296
21	0	250	130	3	421	347	2211
21	0	250	140	29	429	347	1873
21	0	250	150	7	345	346	7967
21	0	250	160	40	345	346	3865
21	0	250	170	33	345	346	3864
21	0	250	180	64	345	347	5481
21	0	250	190	41	345	347	3866
21	0	252	10	11	345	90	2670
21	0	252	20	12	345	90	4291
21	0	252	30	9	345	90	6744
21	0	252	40	4	345	90	3923
21	0	252	50	86	345	346	4836
21	0	252	60	70	345	346	6292
21	0	252	70	95	345	346	3822
21	0	252	80	74	345	346	6011
21	0	252	90	88	345	346	7558
21	0	252	100	98	345	347	7968
21	0	252	110	58	356	90	4382
21	0	252	120	47	356	90	7974
21	0	252	130	36	363	90	7971
21	0	252	140	38	363	90	2911
21	0	252	150	46	357	90	4743
21	0	252	160	52	357	90	3489
21	0	252	170	49	355	90	7296
21	0	252	180	53	355	90	5087
21	0	252	190	28	358	90	3494
21	0	252	200	25	358	90	2917
21	0	252	210	14	345	90	4457
21	0	252	220	21	345	90	1551
21	0	252	230	99	345	90	4665
21	0	252	240	16	345	90	5152
21	0	253	10	2	345	90	223
21	0	253	20	35	345	346	720
21	0	253	30	27	345	346	1138
21	0	253	40	28	345	346	768
21	0	253	50	53	348	347	2664
21	0	253	60	52	351	347	1131
21	0	253	70	50	351	347	2166
21	0	253	80	46	360	347	4668
21	0	253	90	41	395	347	2267
21	0	253	100	39	444	347	1858
21	0	253	110	61	394	347	2994
21	0	253	120	64	386	347	3905
21	0	253	130	47	421	347	4670
21	0	253	140	33	464	347	1014
21	0	253	150	12	363	90	1009
21	0	253	160	29	358	347	1093
21	0	253	170	30	359	347	703
21	0	253	180	55	349	347	2355
21	0	253	190	71	353	347	4680
21	0	253	200	41	345	347	2267
21	0	254	10	26	345	90	7298
21	0	254	20	1	345	90	3803
21	0	254	30	6	345	90	3351
21	0	254	40	8	345	90	3351
21	0	254	50	7	345	90	1204
21	0	254	60	5	345	90	2642
21	0	254	70	2	345	90	1503
21	0	254	80	3	345	90	1503
21	0	254	90	4	345	90	1503
21	0	254	100	16	345	90	5153
21	0	254	110	86	345	346	6904
21	0	254	120	87	345	346	2211
21	0	254	130	92	345	346	621
21	0	254	140	90	345	346	1458
21	0	254	150	94	345	347	6915
21	0	254	160	55	358	90	2879
21	0	254	170	65	355	90	7027
21	0	254	180	61	355	90	1913
21	0	254	190	56	357	90	6296
21	0	254	200	57	357	90	7003
21	0	254	210	59	357	90	2711
21	0	254	220	64	363	90	3376
21	0	254	230	62	363	90	5987
21	0	254	240	54	356	90	4565
21	0	254	250	70	356	90	5986
21	0	255	10	99	345	90	7975
21	0	255	20	42	345	346	2211
21	0	255	30	68	345	346	7300
21	0	255	40	27	345	90	4157
21	0	255	50	7	345	90	4569
21	0	255	60	26	345	90	2052
21	0	255	70	82	345	346	3378
21	0	255	80	7	345	90	4569
21	0	255	90	16	345	90	7639
21	0	255	100	39	345	346	2094
21	0	255	110	20	345	90	4615
21	0	255	120	32	345	90	924
21	0	255	130	40	345	346	581
21	0	255	140	70	345	347	586
21	0	255	150	71	345	346	585
21	0	255	160	90	348	346	3
21	0	255	170	38	345	90	1137
21	0	255	180	81	345	346	3030
21	0	255	190	63	345	346	3508
21	0	255	200	95	349	347	183
21	0	256	10	9	345	90	2052
21	0	256	20	10	345	90	2053
21	0	256	30	11	345	90	4157
21	0	256	40	12	345	90	4158
21	0	256	50	13	345	90	5091
21	0	256	60	14	345	90	6299
21	0	256	70	15	345	90	6300
21	0	256	80	18	345	346	2909
21	0	256	90	5	345	346	6906
21	0	256	100	21	357	347	7306
21	0	256	110	20	358	347	7305
21	0	256	120	4	345	346	2211
21	0	256	130	8	345	90	8059
21	0	256	140	45	345	90	4743
21	0	256	150	35	345	90	965
21	0	256	160	36	345	90	965
21	0	256	170	37	345	90	965
21	0	256	180	38	345	90	965
21	0	256	190	40	345	90	1982
21	0	256	200	27	345	90	2637
21	0	256	210	28	345	90	2637
21	0	256	220	29	345	90	6570
21	0	256	230	30	345	90	2145
21	0	256	240	31	345	90	7536
21	0	256	250	32	345	90	3879
21	0	258	30	59	345	346	5234
21	0	258	40	14	345	90	1792
21	0	258	50	74	345	90	4466
21	0	258	60	37	498	90	3558
21	0	258	70	4	345	346	1631
21	0	258	80	67	345	346	2570
21	0	258	90	12	345	347	1350
21	0	258	100	21	345	90	2865
21	0	258	110	71	345	347	2193
21	0	258	120	73	345	347	4553
21	0	258	130	53	386	347	2211
21	0	258	140	25	345	346	6380
21	0	258	150	39	345	90	1916
21	0	258	160	26	345	346	632
21	0	258	170	7	345	346	1185
21	0	258	180	11	345	90	751
21	0	258	190	68	345	346	1869
21	0	258	200	10	345	90	627
21	0	258	210	72	345	346	4119
21	0	259	10	10	345	90	1296
21	0	259	20	6	345	90	3720
21	0	259	30	7	345	90	4665
21	0	259	40	18	345	90	3424
21	0	259	50	16	345	90	2246
21	0	259	60	27	363	90	4565
21	0	259	70	3	345	347	7033
21	0	259	80	58	345	346	6302
21	0	259	90	65	345	346	4993
21	0	259	100	57	345	346	3637
21	0	259	110	81	345	346	2677
21	0	259	120	64	345	347	2678
21	0	259	130	63	345	347	3374
21	0	259	140	32	356	90	2556
21	0	259	150	25	356	90	4382
21	0	259	160	24	357	90	2403
21	0	259	170	39	355	90	2045
21	0	259	180	28	355	90	6296
21	0	259	190	2	358	90	3494
21	0	259	200	46	358	90	7317
21	0	259	210	48	358	90	7325
21	0	259	220	45	358	90	4955
21	0	259	230	51	358	90	6304
21	0	260	10	13	345	90	4223
21	0	260	20	27	345	90	2081
21	0	260	30	20	345	90	3720
21	0	260	40	30	345	90	3558
21	0	260	50	47	356	90	3541
21	0	260	60	37	363	90	1394
21	0	260	70	45	357	90	333
21	0	260	80	46	357	90	2464
21	0	260	90	38	355	90	1170
21	0	260	100	42	355	90	7027
21	0	260	110	74	345	346	6277
21	0	260	120	84	345	346	3539
21	0	260	130	91	345	346	3538
21	0	260	140	79	345	347	6915
21	0	260	150	61	345	346	5874
21	0	260	160	58	345	347	5871
21	0	260	170	86	501	347	2355
21	0	260	180	82	345	347	2232
21	0	260	190	93	345	347	7543
21	0	260	200	56	345	347	4574
21	0	260	210	70	345	347	6800
21	0	261	10	18	345	90	1488
21	0	261	20	21	345	90	3233
21	0	261	30	22	345	90	3234
21	0	261	40	24	345	90	3802
21	0	261	50	27	345	90	271
21	0	261	60	15	345	90	4665
21	0	261	70	11	345	90	2868
21	0	261	80	69	392	90	461
21	0	261	90	70	392	90	1410
21	0	261	100	58	403	90	4382
21	0	261	110	47	372	90	2045
21	0	261	120	78	373	90	7978
21	0	261	130	80	373	90	7979
21	0	261	140	68	372	90	4394
21	0	261	150	77	373	90	5117
21	0	261	160	79	373	90	5118
21	0	261	170	37	372	90	4565
21	0	261	180	75	373	90	5115
21	0	261	190	76	373	90	5116
21	0	261	200	74	345	90	3241
21	0	261	210	73	345	90	2652
21	0	261	220	72	345	90	2458
21	0	261	230	71	345	90	1459
21	0	261	240	61	355	90	3764
21	0	261	250	63	355	90	3765
21	0	262	10	7	483	347	7543
21	0	262	20	5	421	347	2211
21	0	262	30	82	501	347	336
21	0	262	40	9	358	90	4146
21	0	262	50	77	345	90	4354
21	0	262	60	92	345	90	3310
21	0	262	70	93	345	90	699
21	0	262	80	17	345	90	5142
21	0	262	90	14	345	90	3944
21	0	262	100	29	345	90	5143
21	0	262	110	26	345	90	3945
21	0	262	120	53	345	90	4912
21	0	262	130	50	345	90	1583
21	0	262	140	62	345	90	2799
21	0	262	150	46	345	346	1349
21	0	262	160	22	345	346	4295
21	0	262	170	10	345	346	4294
21	0	262	180	47	345	346	1582
21	0	262	190	23	345	346	4642
21	0	262	200	11	345	346	4641
21	0	262	210	59	345	347	4541
21	0	262	220	1	345	347	9
21	0	265	10	1	345	347	2
21	0	265	20	2	345	347	6
21	0	270	10	4	345	90	1989
21	0	270	20	5	345	90	2566
21	0	270	30	8	358	346	1358
21	0	270	40	24	349	346	1350
21	0	270	50	29	354	346	1631
21	0	270	60	20	345	347	4597
21	0	270	70	42	345	347	63
21	0	270	80	43	345	346	2930
21	0	270	90	26	345	346	2133
21	0	270	100	28	345	346	1606
21	0	270	110	30	345	346	2530
21	0	270	120	72	345	346	1632
21	0	270	130	61	345	90	995
21	0	270	140	62	345	90	2813
21	0	270	150	80	345	347	5267
21	0	270	160	83	345	347	5273
21	0	270	170	86	345	347	6361
21	0	270	180	95	345	347	6386
21	0	270	190	58	345	90	3558
21	0	270	200	9	362	347	2211
21	0	270	210	33	351	347	1018
21	0	270	220	16	348	347	1276
21	0	271	10	10	345	90	4595
21	0	271	20	7	345	90	3738
21	0	271	30	3	345	90	4934
21	0	271	40	9	345	90	3752
21	0	271	50	5	345	90	2372
21	0	271	60	1	345	90	4858
21	0	271	70	6	345	90	1909
21	0	271	80	82	358	346	2069
21	0	271	90	95	349	346	3410
21	0	271	100	14	354	346	1338
21	0	271	110	12	498	347	2211
21	0	271	120	40	345	347	1657
21	0	271	130	48	345	347	4219
21	0	271	140	2	345	90	12
21	0	271	150	14	345	347	1338
21	0	271	160	13	345	347	2501
21	0	271	170	84	345	347	2477
21	0	271	180	27	345	347	4589
21	0	271	190	87	345	347	3409
21	0	272	10	25	345	90	6365
21	0	272	20	21	345	90	2903
21	0	272	30	50	345	90	1909
21	0	272	40	47	345	90	1884
21	0	272	50	51	345	90	4560
21	0	272	60	48	345	90	4154
21	0	272	70	14	356	90	3477
21	0	272	80	15	356	90	7336
21	0	272	90	93	363	90	7084
21	0	272	100	11	363	90	2703
21	0	272	110	12	357	90	2703
21	0	272	120	13	357	90	2703
21	0	272	130	94	355	90	4004
21	0	272	140	6	355	90	507
21	0	272	150	27	345	346	2572
21	0	272	160	28	345	346	4971
21	0	272	170	37	345	346	3632
21	0	272	180	45	620	347	356
21	0	272	190	43	345	346	2901
21	0	272	200	73	345	346	5849
21	0	272	210	70	345	346	5848
21	0	272	220	68	345	346	5870
21	0	272	230	40	345	346	2454
21	0	276	10	66	345	90	3088
21	0	276	20	2	345	90	2053
21	0	276	30	14	345	90	1313
21	0	276	40	16	345	90	924
21	0	276	50	21	345	90	3558
21	0	276	60	32	345	90	1406
21	0	276	70	23	345	90	3415
21	0	276	80	31	345	90	3061
21	0	276	90	47	345	347	1567
21	0	276	100	45	345	346	1798
21	0	276	110	50	345	346	1582
21	0	276	120	58	345	346	1362
21	0	276	130	60	345	346	3602
21	0	276	140	61	345	346	4318
21	0	276	150	62	345	346	4316
21	0	276	160	54	345	346	4335
21	0	276	170	53	345	346	4930
21	0	276	180	52	345	347	1890
21	0	276	190	41	498	347	2211
21	0	278	10	61	345	90	2788
21	0	278	20	48	345	90	3165
21	0	278	30	98	345	90	1799
21	0	278	40	27	345	90	1975
21	0	278	50	32	345	90	2409
21	0	278	60	28	345	90	1296
21	0	278	70	47	345	90	2053
21	0	278	80	83	356	90	5500
21	0	278	90	68	363	90	2089
21	0	278	100	40	356	346	1823
21	0	278	110	60	360	347	2166
21	0	278	120	59	398	347	2441
21	0	278	130	8	358	347	586
21	0	278	140	52	349	347	2211
21	0	278	150	19	596	346	4668
21	0	278	160	58	388	346	1858
21	0	278	170	57	388	346	1018
21	0	278	180	12	394	346	928
21	0	278	190	11	394	346	235
21	0	278	200	44	363	346	1798
