result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
8	0	322	50	14	351	346	174
8	0	322	60	7	352	346	235
8	0	322	70	6	345	346	56
8	0	322	80	1	345	346	9
8	0	322	90	5	345	346	32
8	0	322	100	2	345	346	4
8	0	323	10	14	345	346	7
8	0	323	20	13	345	346	9
8	0	323	30	10	345	90	311
8	0	323	40	17	345	90	1887
8	0	323	50	2	345	346	7
8	0	323	60	1	345	346	9
8	0	323	70	6	345	90	12
8	0	323	80	3	345	346	3
8	0	323	90	12	345	346	1274
8	0	324	10	17	345	90	1722
8	0	324	20	20	118	90	2144
8	0	324	30	21	118	90	2145
8	0	324	40	18	118	90	2142
8	0	324	50	19	118	90	2143
8	0	324	60	12	118	90	970
8	0	324	70	13	118	90	971
8	0	324	80	7	357	346	1416
8	0	324	90	9	355	346	1348
8	0	324	100	4	359	347	3
8	0	325	10	26	345	90	1006
8	0	325	20	3	362	347	3
8	0	325	30	1	345	347	7
8	0	325	40	2	345	347	4
8	0	326	10	17	345	347	1304
8	0	326	20	11	345	346	477
8	0	326	30	9	345	347	973
8	0	326	40	7	345	347	886
8	0	326	50	5	345	90	12
8	0	326	60	3	362	347	3
8	0	326	70	13	345	347	1161
8	0	326	80	6	345	347	1569
8	0	326	90	1	345	347	2
8	0	327	10	8	345	90	850
8	0	327	20	32	345	90	466
8	0	327	30	12	149	90	1571
8	0	327	40	35	149	90	468
8	0	327	50	36	149	90	211
8	0	327	60	25	345	346	719
8	0	327	70	22	355	346	708
8	0	327	80	26	358	346	720
8	0	327	90	23	387	347	174
8	0	327	100	21	408	347	235
8	0	327	110	24	366	347	709
8	0	328	10	4	345	90	12
8	0	328	20	3	351	347	3
8	0	328	30	8	351	347	3
8	0	328	40	9	386	347	336
8	0	328	50	10	405	347	708
8	0	328	60	11	348	347	174
8	0	328	70	12	348	347	709
8	0	328	80	1	345	346	4
8	0	328	90	1	345	346	4
8	0	329	10	11	382	347	174
8	0	329	20	10	397	346	709
8	0	329	30	8	378	346	3
8	0	329	40	7	352	346	235
8	0	329	50	13	425	346	336
8	0	329	60	12	426	346	708
8	0	329	70	6	358	347	266
8	0	329	80	3	354	347	1
8	0	329	90	1	345	90	12
8	0	330	10	19	360	347	1131
8	0	330	20	17	360	347	928
8	0	330	30	13	472	347	703
8	0	330	40	10	370	347	768
8	0	330	50	23	360	346	1870
8	0	330	60	16	370	346	1093
8	0	330	70	15	351	346	709
8	0	330	80	18	387	346	848
8	0	330	90	12	425	346	708
8	0	330	100	22	345	90	223
8	0	331	10	6	345	347	1577
8	0	331	20	35	345	346	2057
8	0	331	30	13	345	346	249
8	0	331	40	12	345	346	285
8	0	331	50	23	345	346	1573
8	0	331	60	9	345	346	1335
8	0	331	70	16	345	346	411
8	0	331	80	22	345	346	966
8	0	331	90	30	345	346	701
8	0	331	100	7	345	346	439
8	0	331	110	1	345	347	10
8	0	333	10	6	345	90	340
8	0	333	20	3	345	90	128
8	0	333	30	15	345	90	2129
8	0	333	40	4	345	90	517
8	0	333	50	8	345	90	1509
8	0	333	60	12	345	90	601
8	0	333	70	14	345	90	243
8	0	333	80	22	149	90	769
8	0	333	90	37	345	346	748
8	0	333	100	25	348	347	3
8	0	333	110	26	455	347	261
8	0	334	10	9	345	90	243
8	0	334	20	19	345	346	41
8	0	334	30	20	345	346	979
8	0	334	40	21	345	346	1552
8	0	334	50	22	345	346	887
8	0	334	60	23	345	346	1553
8	0	334	70	6	345	346	2
8	0	334	80	24	345	346	2
8	0	334	90	25	345	346	331
8	0	334	100	26	345	346	412
8	0	334	110	28	345	346	637
8	0	338	10	4	345	347	602
8	0	338	20	1	345	347	4
8	0	338	30	2	345	347	5
8	0	338	40	3	351	347	3
8	0	338	50	7	345	90	639
8	0	338	60	13	345	347	719
8	0	338	70	14	345	347	720
8	0	339	10	18	345	90	1204
8	0	339	20	13	345	90	368
8	0	339	30	14	345	90	53
8	0	339	40	11	345	90	627
8	0	339	50	22	345	90	684
8	0	339	60	6	353	347	816
8	0	339	70	3	361	347	302
8	0	339	80	8	345	346	730
8	0	339	90	7	345	346	950
8	0	339	100	4	345	346	303
8	0	341	10	27	351	347	1018
8	0	341	20	5	345	90	12
8	0	341	30	15	345	90	129
8	0	341	40	25	351	347	709
8	0	341	50	24	345	346	708
8	0	341	60	20	345	346	749
8	0	341	70	4	118	90	270
8	0	341	80	22	351	347	235
8	0	341	90	1	345	347	8
8	0	341	100	2	345	346	4
8	0	341	110	19	345	346	174
8	0	342	10	33	383	347	394
8	0	342	20	36	345	346	478
8	0	342	30	25	345	90	1207
8	0	342	40	15	345	90	340
8	0	342	50	6	345	90	125
8	0	342	60	5	345	90	126
8	0	342	70	31	149	90	777
8	0	342	80	35	355	346	720
8	0	342	90	24	444	346	235
8	0	342	100	27	351	347	749
8	0	343	10	9	345	90	340
8	0	343	20	8	345	90	273
8	0	343	30	1	345	90	862
8	0	343	40	14	110	90	985
8	0	343	50	24	345	346	607
8	0	343	60	32	345	346	411
8	0	343	70	28	345	346	140
8	0	343	80	16	355	347	416
8	0	343	90	27	345	346	11
8	0	343	100	23	345	346	184
8	0	343	110	16	353	347	416
8	0	344	10	8	345	90	307
8	0	344	20	31	345	90	2148
8	0	344	30	32	345	90	1503
8	0	344	40	5	345	90	222
8	0	344	50	27	345	90	223
8	0	344	60	28	149	90	753
8	0	344	70	25	345	346	910
8	0	344	80	19	345	346	283
8	0	344	90	23	345	347	638
8	0	344	100	4	345	346	543
8	0	344	110	24	345	346	410
8	0	344	120	7	345	347	682
8	0	346	10	2	345	347	10
8	0	346	20	1	357	347	5
8	0	346	30	3	367	347	3
8	0	346	40	7	358	347	694
8	0	347	10	21	345	90	684
8	0	347	20	5	345	90	12
8	0	347	30	13	141	90	231
8	0	347	40	22	357	347	1570
8	0	347	50	15	345	346	478
8	0	347	60	14	345	346	477
8	0	347	70	11	345	346	744
8	0	347	80	10	345	346	973
8	0	347	90	9	345	346	109
8	0	347	100	19	345	347	1304
8	0	347	110	1	345	347	5
8	0	348	10	10	118	90	604
8	0	348	20	4	345	346	628
8	0	348	30	17	149	90	976
8	0	348	40	5	345	90	12
8	0	348	50	8	345	346	137
8	0	348	60	1	345	346	1
8	0	348	70	7	345	346	1
8	0	348	80	11	345	346	201
8	0	348	90	13	359	347	720
8	0	348	100	14	345	346	1358
8	0	348	110	15	353	347	1338
8	0	349	10	1	345	347	1
8	0	349	20	2	345	347	5
8	0	349	30	3	370	347	3
8	0	352	10	1	345	346	1
8	0	352	20	2	357	347	4
8	0	352	30	5	355	347	278
8	0	352	40	3	379	347	3
8	0	352	50	4	118	90	277
8	0	353	10	33	345	346	2149
8	0	353	20	8	345	346	1556
8	0	353	30	7	345	346	6
8	0	353	40	12	345	346	22
8	0	353	50	10	345	346	184
8	0	353	60	9	345	346	6
8	0	353	70	38	345	346	2150
8	0	353	80	1	345	346	6
8	0	353	90	13	358	347	162
8	0	353	100	6	345	346	239
8	0	353	110	11	345	346	189
8	0	353	120	32	354	347	1961
8	0	356	10	26	345	347	1567
8	0	356	20	25	345	90	1198
8	0	356	30	14	345	346	283
8	0	356	40	16	345	90	1415
8	0	356	50	18	345	90	1503
8	0	356	60	3	351	347	3
8	0	356	70	6	345	90	54
8	0	356	80	2	345	347	5
8	0	356	90	24	345	90	924
8	0	356	100	10	345	90	222
8	0	359	20	14	345	90	324
8	0	359	30	11	345	347	1582
8	0	359	40	5	345	90	12
8	0	359	50	8	345	347	321
8	0	359	60	13	118	90	1584
8	0	359	70	10	118	90	530
8	0	360	10	5	345	90	362
8	0	360	20	6	345	90	870
8	0	360	30	2	345	90	12
8	0	360	40	18	345	90	546
8	0	360	50	20	345	90	547
8	0	360	60	21	345	346	477
8	0	360	70	7	345	346	387
8	0	360	80	8	345	346	1835
8	0	360	90	30	345	346	960
8	0	360	100	31	345	346	1438
8	0	360	110	1	345	346	187
8	0	361	10	11	345	347	1836
8	0	361	20	7	345	90	1296
8	0	361	30	6	345	90	12
8	0	361	40	4	345	347	708
8	0	361	50	10	345	347	579
8	0	361	60	8	351	347	3
8	0	361	70	2	345	347	5
8	0	361	80	1	345	347	8
8	0	361	90	3	345	347	283
8	0	361	100	9	345	347	651
8	0	362	10	9	345	90	1289
8	0	362	20	30	141	90	1306
8	0	362	30	31	141	90	1619
8	0	362	40	26	345	346	2155
8	0	362	50	27	345	346	2157
8	0	362	60	16	345	346	361
8	0	362	70	15	345	346	1122
8	0	362	80	28	345	346	2154
8	0	362	90	29	345	346	2156
8	0	362	100	22	345	346	653
8	0	362	110	25	358	347	1350
8	0	362	120	24	503	347	611
8	0	363	10	7	118	90	270
8	0	363	20	15	118	90	1212
8	0	363	30	9	118	90	1277
8	0	363	40	10	118	90	1822
8	0	363	50	12	118	90	996
8	0	363	60	22	345	346	910
8	0	363	70	21	345	346	283
8	0	363	80	40	359	347	1405
8	0	363	90	39	353	347	1466
8	0	363	100	6	345	90	12
8	0	363	110	3	360	347	3
8	0	363	120	14	345	90	613
8	0	364	10	1	345	346	5
8	0	364	20	3	371	347	3
8	0	364	30	7	345	346	5
8	0	364	40	2	345	346	7
8	0	364	50	9	345	347	79
8	0	365	10	18	388	347	749
8	0	365	20	2	345	90	121
8	0	365	30	4	345	90	123
8	0	365	40	10	345	90	129
8	0	365	50	11	345	90	340
8	0	365	60	20	395	347	235
8	0	365	70	19	388	347	3
8	0	365	80	1	345	90	12
8	0	365	90	15	388	347	3
8	0	368	10	5	345	90	1443
8	0	368	20	6	345	90	1917
8	0	368	30	10	345	90	243
8	0	368	40	11	345	90	243
8	0	368	50	1	345	90	196
8	0	368	60	8	149	90	1696
8	0	368	70	14	345	346	726
8	0	368	80	12	345	346	411
8	0	368	90	15	345	346	670
8	0	368	100	16	345	347	22
8	0	368	110	18	345	346	1320
8	0	368	120	19	345	346	308
8	0	369	10	11	345	90	123
8	0	369	20	12	345	90	126
8	0	369	30	7	345	90	273
8	0	369	40	9	345	90	862
8	0	369	50	4	345	90	1454
8	0	369	60	2	345	90	1839
8	0	369	70	3	345	90	42
8	0	369	80	35	345	346	571
8	0	369	90	36	345	346	571
8	0	369	100	34	345	346	796
8	0	369	110	28	353	347	2160
8	0	370	10	19	345	90	911
8	0	370	20	26	354	347	2163
8	0	370	30	23	360	347	1380
8	0	370	40	24	345	346	1381
8	0	370	50	11	345	346	1322
8	0	370	60	8	345	346	316
8	0	370	70	7	345	346	316
8	0	370	80	10	345	346	1321
8	0	370	90	21	345	346	1378
8	0	370	100	12	345	346	1245
8	0	370	110	14	345	346	686
8	0	372	10	26	149	90	1167
8	0	372	20	27	149	90	1008
8	0	372	30	22	149	90	1009
8	0	372	40	23	149	90	1169
8	0	372	50	31	149	90	333
8	0	372	60	32	149	90	1170
8	0	372	70	5	345	90	12
8	0	372	80	2	375	347	4
8	0	372	90	36	345	346	328
8	0	372	100	21	345	346	700
8	0	372	110	37	345	346	857
8	0	372	120	4	345	346	1450
8	0	373	10	20	345	90	123
8	0	373	20	18	345	90	121
8	0	373	30	25	345	90	128
8	0	373	40	5	345	90	12
8	0	373	50	10	345	346	677
8	0	373	60	1	345	346	8
8	0	373	70	12	345	346	1350
8	0	373	80	17	345	347	1632
8	0	373	90	7	345	347	8
8	0	373	100	16	345	347	1631
8	0	373	110	2	345	347	6
8	0	373	120	15	345	90	129
8	0	374	10	6	345	90	222
8	0	374	20	7	345	90	223
8	0	374	30	20	360	347	1131
8	0	374	40	12	360	347	1018
8	0	374	50	18	345	346	709
8	0	374	60	19	345	346	1093
8	0	374	70	2	388	346	3
8	0	374	80	11	388	346	3
8	0	374	90	13	388	346	235
8	0	374	100	14	388	346	768
8	0	374	110	15	360	347	928
8	0	375	10	25	345	90	1198
8	0	375	20	26	345	90	426
8	0	375	30	3	360	347	3
8	0	375	40	32	149	90	352
8	0	375	50	21	363	346	910
8	0	375	60	18	355	347	436
8	0	375	70	11	345	346	638
8	0	375	80	16	345	346	138
8	0	375	90	17	345	346	1267
8	0	375	100	10	345	346	543
8	0	375	110	15	345	346	926
8	0	375	120	12	345	347	1349
8	0	378	10	1	345	347	4
8	0	378	20	4	345	90	12
8	0	378	30	2	345	347	7
8	0	378	40	6	345	90	19
8	0	378	50	3	362	347	3
8	0	379	10	15	149	90	305
8	0	379	20	2	345	346	65
8	0	379	30	3	345	346	242
8	0	379	40	4	345	346	2167
8	0	379	50	5	345	346	419
8	0	379	60	6	345	346	249
8	0	379	70	7	345	346	760
8	0	379	80	8	345	346	66
8	0	379	90	9	345	346	759
8	0	383	10	7	345	90	466
8	0	383	20	15	345	90	420
8	0	383	30	16	345	90	1595
8	0	383	40	18	345	90	1415
8	0	383	50	20	149	90	211
8	0	383	60	21	149	90	1009
8	0	383	70	29	118	90	270
8	0	383	80	30	118	90	1277
8	0	383	90	23	149	90	1394
8	0	383	100	24	149	90	1170
8	0	383	110	46	118	90	1641
8	0	384	10	5	345	347	269
8	0	384	20	10	345	347	2028
8	0	384	30	14	345	347	1606
8	0	384	40	13	345	347	1338
8	0	384	50	12	345	347	1358
8	0	384	60	9	345	347	201
8	0	384	70	8	345	347	137
8	0	384	80	7	345	347	1
8	0	384	90	6	118	90	1010
8	0	384	100	3	345	347	3
8	0	389	10	1	345	346	8
8	0	389	20	41	345	90	2171
8	0	389	30	26	345	90	340
8	0	389	40	40	345	90	2170
8	0	389	50	35	345	90	1292
8	0	389	60	38	345	90	1295
8	0	389	70	4	345	90	661
8	0	389	80	7	345	90	20
8	0	389	90	3	345	346	3
8	0	389	100	13	345	346	677
8	0	389	110	12	354	347	560
8	0	390	10	1	345	90	324
8	0	390	20	19	345	90	803
8	0	390	30	21	345	90	358
8	0	390	40	4	118	90	578
8	0	390	50	5	118	90	790
8	0	390	60	16	345	346	726
8	0	390	70	14	345	346	789
8	0	390	80	15	345	346	725
8	0	390	90	17	353	347	1497
8	0	391	10	39	345	347	394
8	0	391	20	7	345	90	61
8	0	391	30	14	345	90	122
8	0	391	40	15	345	90	123
8	0	391	50	25	345	90	497
8	0	391	60	37	345	346	1654
8	0	391	70	1	345	346	4
8	0	391	80	2	345	346	5
8	0	391	90	17	345	90	276
8	0	391	100	29	391	347	749
8	0	392	10	15	345	90	47
8	0	392	20	11	149	90	1168
8	0	392	30	12	345	347	835
8	0	392	40	33	345	90	347
8	0	392	50	1	345	346	10
8	0	392	60	2	345	347	4
8	0	392	70	1	345	347	10
8	0	392	80	10	345	347	1335
8	0	392	90	4	345	90	12
8	0	392	100	3	379	347	3
8	0	392	110	20	345	347	285
