result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	237	100	29	345	347	7
15	1	237	110	14	345	90	3277
15	1	237	120	13	345	90	1583
15	1	237	130	16	345	90	4147
15	1	237	140	10	345	90	3708
15	1	238	30	26	345	90	1401
15	1	238	40	23	345	90	1887
15	1	238	50	19	345	90	2258
15	1	238	60	30	345	90	2301
15	1	238	70	20	345	90	1415
15	1	238	80	15	345	90	570
15	1	238	90	5	359	347	1416
15	1	238	100	16	358	90	896
15	1	238	110	6	358	347	1694
15	1	238	120	7	355	346	1694
15	1	238	130	2	360	347	235
15	1	238	140	1	391	347	3
15	1	238	150	8	345	346	2374
15	1	240	10	7	345	90	1551
15	1	240	20	11	345	90	4664
15	1	240	30	17	345	90	4355
15	1	240	40	14	345	90	2611
15	1	240	50	12	357	90	1111
15	1	240	60	18	345	90	3494
15	1	240	70	21	600	347	4374
15	1	240	80	22	345	346	4375
15	1	240	90	30	345	346	2203
15	1	240	100	26	345	346	1648
15	1	240	110	33	345	346	4552
15	1	240	120	41	345	346	2588
15	1	240	130	32	345	346	1878
15	1	240	140	29	345	346	1650
15	1	240	150	25	345	346	1649
15	1	240	160	23	361	347	1019
15	1	240	170	46	363	90	2110
15	1	242	10	12	345	90	2081
15	1	242	20	6	345	90	1209
15	1	242	30	11	345	90	347
15	1	242	40	7	345	90	47
15	1	242	50	10	345	90	1917
15	1	242	60	8	345	90	546
15	1	242	70	15	345	90	1537
15	1	242	80	35	345	90	2549
15	1	242	90	51	345	346	2314
15	1	242	100	43	363	90	2879
15	1	242	110	40	363	90	2549
15	1	242	120	48	345	346	2538
15	1	242	130	41	357	90	1277
15	1	242	140	26	357	90	1643
15	1	242	150	25	357	90	1643
15	1	242	160	24	357	90	1643
15	1	242	170	33	355	90	2540
15	1	242	180	22	355	90	2540
15	1	243	10	38	345	90	893
15	1	243	20	42	345	90	684
15	1	243	30	43	345	90	1249
15	1	243	40	25	345	90	1884
15	1	243	50	21	345	90	823
15	1	243	60	44	345	90	1792
15	1	243	70	13	345	90	2130
15	1	243	80	63	345	90	3558
15	1	243	90	34	345	347	1569
15	1	243	100	62	345	346	3242
15	1	243	110	33	345	346	2122
15	1	243	120	5	345	90	475
15	1	243	130	48	345	90	1643
15	1	243	140	22	345	346	1016
15	1	243	150	45	345	346	1613
15	1	243	160	22	345	346	1016
15	1	243	170	45	345	346	1613
15	1	243	180	50	424	347	4556
15	1	245	10	3	345	90	1498
15	1	245	20	9	345	90	2409
15	1	245	30	8	345	90	1909
15	1	245	40	7	345	90	1884
15	1	245	50	64	345	90	3112
15	1	245	60	12	345	90	2035
15	1	245	70	75	345	90	4558
15	1	245	80	74	345	90	4557
15	1	245	90	62	345	90	3111
15	1	245	100	69	345	346	1381
15	1	245	110	68	345	346	1380
15	1	245	120	65	374	346	2211
15	1	245	130	24	345	346	901
15	1	246	10	30	345	90	1477
15	1	246	20	39	345	347	3711
15	1	246	30	36	353	347	1138
15	1	246	40	13	365	347	585
15	1	246	50	35	358	346	720
15	1	246	60	23	364	90	2085
15	1	246	70	17	350	347	1018
15	1	246	80	24	370	346	768
15	1	246	90	37	395	346	1858
15	1	246	100	7	345	90	12
15	1	246	110	3	388	346	3
15	1	246	120	10	388	346	3
15	1	247	10	3	345	90	123
15	1	247	20	43	349	90	3558
15	1	247	30	5	345	90	288
15	1	247	40	4	345	90	574
15	1	247	50	27	345	346	3200
15	1	247	60	28	345	346	2255
15	1	247	70	29	345	346	2255
15	1	247	80	25	345	346	2901
15	1	247	90	45	345	346	4559
15	1	247	100	18	345	346	2454
15	1	247	110	19	345	347	3712
15	1	247	120	10	345	347	2211
15	1	247	130	37	345	347	786
15	1	247	140	17	345	347	1335
15	1	247	150	40	345	347	3
15	1	247	160	14	345	347	10
15	1	247	170	15	345	347	10
15	1	247	180	16	345	347	10
15	1	248	10	9	345	90	1296
15	1	248	20	18	345	90	2903
15	1	248	30	14	345	90	1792
15	1	248	40	-1	345	90	53
15	1	248	50	20	345	90	4154
15	1	248	60	16	345	90	1909
15	1	248	70	15	345	90	1884
15	1	248	80	13	345	90	684
15	1	248	90	3	345	90	495
15	1	248	100	5	345	90	733
15	1	248	110	10	345	346	202
15	1	248	120	22	345	347	2211
15	1	248	130	6	345	346	7
15	1	248	140	1	345	90	12
15	1	248	150	8	351	347	3
15	1	249	10	14	345	90	574
15	1	249	20	5	345	90	215
15	1	249	30	28	350	347	1667
15	1	249	40	1	345	346	5
15	1	249	50	31	345	90	2636
15	1	249	60	12	345	346	249
15	1	249	70	11	345	346	573
15	1	249	80	18	345	346	933
15	1	249	90	24	345	346	1724
15	1	249	100	6	345	90	12
15	1	249	110	7	345	346	576
15	1	250	10	18	345	90	4562
15	1	250	20	4	345	90	3373
15	1	250	30	13	345	90	1289
15	1	250	40	10	345	90	2992
15	1	250	50	17	345	90	1610
15	1	250	60	14	345	90	3355
15	1	250	70	3	421	347	2211
15	1	250	80	8	345	90	4420
15	1	250	90	6	345	347	2455
15	1	250	100	15	345	347	1350
15	1	250	110	26	345	347	1891
15	1	250	120	20	345	347	2242
15	1	250	130	31	345	347	1631
15	1	250	140	23	345	347	3145
15	1	250	150	27	345	346	3141
15	1	250	160	21	345	346	3143
15	1	251	10	15	345	347	412
15	1	251	20	13	345	90	70
15	1	251	30	10	345	347	331
15	1	251	40	1	345	347	2
15	1	251	50	2	345	347	8
15	1	251	60	3	362	347	3
15	1	251	70	8	345	90	324
15	1	251	80	6	345	90	587
15	1	251	90	5	345	90	259
15	1	252	10	1	345	90	2410
15	1	252	20	11	345	90	2660
15	1	252	30	6	345	90	2651
15	1	252	40	5	345	90	1498
15	1	252	50	16	345	90	2670
15	1	252	60	25	345	90	324
15	1	252	70	86	345	346	2398
15	1	252	80	88	345	346	4563
15	1	252	90	98	345	346	4301
15	1	252	100	95	345	346	2463
15	1	252	110	87	345	346	3787
15	1	252	120	77	345	346	2653
15	1	252	130	71	345	347	2211
15	1	252	140	47	356	90	3375
15	1	252	150	46	356	90	2696
15	1	252	160	64	363	90	4381
15	1	252	170	36	357	90	3494
15	1	252	180	35	357	90	2917
15	1	253	10	2	345	90	223
15	1	253	20	32	345	346	720
15	1	253	30	26	345	346	1138
15	1	253	40	27	345	346	768
15	1	253	50	43	348	347	2664
15	1	253	60	42	351	347	1131
15	1	253	70	41	351	347	928
15	1	253	80	34	444	347	1858
15	1	253	90	36	395	347	2267
15	1	253	100	48	394	347	1018
15	1	253	110	50	386	347	1870
15	1	253	120	52	421	347	1873
15	1	253	130	14	363	90	1009
15	1	253	140	28	358	347	1093
15	1	253	150	29	359	347	703
15	1	253	160	45	349	347	2355
15	1	254	10	2	345	90	1503
15	1	254	20	3	345	90	1503
15	1	254	30	4	345	90	1503
15	1	254	40	6	345	90	500
15	1	254	50	78	345	346	1796
15	1	254	60	94	345	346	3158
15	1	254	70	89	345	346	2824
15	1	254	80	77	345	346	2211
15	1	254	90	96	362	347	2825
15	1	254	100	57	355	90	3376
15	1	254	110	56	357	90	1762
15	1	254	120	54	357	90	4565
15	1	254	130	55	356	90	2879
15	1	254	140	62	363	90	2464
15	1	254	150	28	644	90	2086
15	1	254	160	61	356	90	333
15	1	254	170	36	345	90	4098
15	1	254	180	35	345	90	75
15	1	254	190	26	345	90	815
15	1	255	10	80	345	90	2052
15	1	255	20	48	345	346	3378
15	1	255	30	82	345	90	4569
15	1	255	40	6	345	90	3116
15	1	255	50	10	345	90	497
15	1	255	60	76	345	90	3040
15	1	255	70	18	345	90	1313
15	1	255	80	36	345	346	581
15	1	255	90	44	345	347	586
15	1	255	100	58	345	346	585
15	1	255	110	70	348	346	3
15	1	255	120	27	345	90	1137
15	1	255	130	38	345	346	2399
15	1	255	140	43	345	346	3508
15	1	255	150	50	349	347	183
15	1	256	10	8	345	90	497
15	1	256	20	9	345	90	497
15	1	256	30	12	345	90	911
15	1	256	40	14	345	90	2052
15	1	256	50	15	345	90	2053
15	1	256	60	16	345	90	4157
15	1	256	70	17	345	90	4158
15	1	256	80	25	357	347	2909
15	1	256	90	51	345	346	4330
15	1	256	100	22	345	346	1798
15	1	256	110	24	345	346	2908
15	1	256	120	21	345	346	1797
15	1	256	130	39	356	90	210
15	1	256	140	38	356	90	996
15	1	256	150	37	363	90	965
15	1	256	160	49	363	90	965
15	1	256	170	50	357	90	2889
15	1	256	180	52	357	90	1168
15	1	258	10	1	345	347	8
15	1	258	20	9	345	90	691
15	1	258	30	31	345	347	2575
15	1	258	40	51	345	347	757
15	1	258	50	58	386	347	4670
15	1	258	60	36	345	346	1419
15	1	258	70	39	345	90	1916
15	1	258	80	26	345	346	632
15	1	258	90	7	345	346	1185
15	1	258	100	11	345	90	751
15	1	258	110	34	345	346	1133
15	1	258	120	10	345	90	627
15	1	258	130	56	345	90	2765
15	1	259	10	44	355	347	2758
15	1	259	20	56	345	346	3557
15	1	259	30	55	345	346	4159
15	1	259	40	51	345	346	3718
15	1	259	50	53	345	347	2930
15	1	259	60	54	345	347	3719
15	1	259	70	12	345	90	1296
15	1	259	80	4	345	90	3720
15	1	259	90	3	345	90	756
15	1	259	100	26	345	90	3379
15	1	259	110	22	345	90	1507
15	1	259	120	35	356	90	2403
15	1	259	130	37	356	90	4382
15	1	259	140	71	363	90	1277
15	1	259	150	34	363	90	3791
15	1	259	160	73	357	90	2175
15	1	259	170	61	355	90	3381
15	1	259	180	62	355	90	2757
15	1	259	190	63	358	90	3382
15	1	260	10	4	345	90	1503
15	1	260	20	9	345	90	2563
15	1	260	30	12	345	90	358
15	1	260	40	18	345	90	500
15	1	260	50	39	356	90	1170
15	1	260	60	38	356	90	1394
15	1	260	70	34	363	90	1761
15	1	260	80	48	363	90	2464
15	1	260	90	41	357	90	3376
15	1	260	100	44	357	90	3596
15	1	260	110	43	355	90	1117
15	1	260	120	40	355	90	1762
15	1	260	130	74	345	346	2897
15	1	260	140	81	345	346	2231
15	1	260	150	59	345	347	2487
15	1	260	160	80	345	346	2230
15	1	260	170	53	345	347	2211
15	1	260	180	68	345	347	2232
15	1	260	190	60	345	347	4574
15	1	261	10	1	345	90	340
15	1	261	20	30	345	90	170
15	1	261	30	32	345	90	347
15	1	261	40	33	345	90	400
15	1	261	50	34	345	90	1443
15	1	261	60	31	345	90	1917
15	1	261	70	18	345	90	756
15	1	261	80	58	356	90	2647
15	1	261	90	62	356	90	211
15	1	261	100	48	363	90	2879
15	1	261	110	72	363	90	4168
15	1	261	120	49	357	90	1762
15	1	261	130	80	357	90	2942
15	1	261	140	74	357	90	4172
15	1	261	150	76	357	90	4583
15	1	261	160	78	357	90	4576
15	1	261	170	94	345	346	299
15	1	261	180	95	345	346	4577
15	1	261	190	97	358	347	3988
15	1	262	10	56	345	90	3007
15	1	262	20	57	345	90	495
15	1	262	30	58	345	90	684
15	1	262	40	29	345	90	3947
15	1	262	50	17	345	90	3946
15	1	262	60	27	345	90	3945
15	1	262	70	15	345	90	3944
15	1	262	80	8	345	90	2799
15	1	262	90	41	345	90	2696
15	1	262	100	62	345	90	4354
15	1	262	110	37	345	346	1900
15	1	262	120	25	345	346	3151
15	1	262	130	7	345	346	3724
15	1	262	140	13	345	347	3150
15	1	262	150	35	345	346	2303
15	1	262	160	23	345	346	3149
15	1	262	170	11	345	347	2459
15	1	265	10	1	345	347	2
15	1	265	20	2	345	347	6
15	1	266	10	5	345	90	12
15	1	270	10	5	345	90	450
15	1	270	20	6	345	90	1989
15	1	270	30	39	363	346	3828
15	1	270	40	41	355	346	4215
15	1	270	50	33	354	346	1631
15	1	270	60	54	345	346	2003
15	1	270	70	17	345	346	137
15	1	270	80	13	345	346	1012
15	1	270	90	43	345	347	2928
15	1	270	100	44	345	347	652
15	1	270	110	42	345	347	1737
15	1	270	120	46	345	347	2002
15	1	270	130	69	345	90	2810
15	1	270	140	64	411	347	2420
15	1	270	150	37	351	347	1018
15	1	270	160	20	348	347	1276
15	1	271	10	10	345	90	1812
15	1	271	20	4	345	90	2651
15	1	271	30	6	345	90	2372
15	1	271	40	76	345	90	3752
15	1	271	50	12	345	90	2650
15	1	271	60	48	363	346	3928
15	1	271	70	52	355	346	4221
15	1	271	80	50	354	346	4220
15	1	271	90	1	345	90	12
15	1	271	100	62	345	347	2216
15	1	271	110	64	345	347	2217
15	1	271	120	66	345	347	1103
15	1	271	130	75	345	347	4589
15	1	271	140	17	498	347	2211
15	1	272	10	20	345	90	4223
15	1	272	20	17	345	90	2903
15	1	272	30	38	345	90	684
15	1	272	40	36	345	90	495
15	1	272	50	39	345	90	1909
15	1	272	60	37	345	90	1884
15	1	272	70	5	356	90	507
15	1	272	80	9	356	90	2703
15	1	272	90	10	363	90	2703
15	1	272	100	11	363	90	3477
15	1	272	110	6	357	90	507
15	1	272	120	7	357	90	507
15	1	272	130	22	345	346	2572
15	1	272	140	29	345	346	3632
15	1	272	150	26	345	346	1617
15	1	272	160	33	345	346	1724
15	1	272	170	35	620	347	356
15	1	272	180	24	345	347	2181
15	1	272	190	25	345	347	249
15	1	276	10	54	345	90	1913
15	1	276	20	48	345	90	1406
15	1	276	30	10	345	90	1972
15	1	276	40	7	345	90	1097
15	1	276	50	16	345	90	1313
15	1	276	60	18	345	90	924
15	1	276	70	33	345	90	3415
15	1	276	80	68	345	347	1567
15	1	276	90	73	345	347	1797
15	1	276	100	71	345	346	1582
15	1	276	110	75	345	347	1883
15	1	276	120	43	345	90	3417
15	1	276	130	79	345	346	1362
15	1	276	140	75	345	347	1883
15	1	276	150	64	386	347	2211
15	1	277	10	1	345	90	2630
15	1	277	20	2	345	90	437
15	1	277	30	3	345	90	547
15	1	277	40	4	345	90	1554
15	1	277	50	5	345	346	478
15	1	277	60	6	345	346	2125
15	1	277	70	7	345	346	1861
15	1	277	80	8	345	347	2211
15	1	277	90	9	345	346	884
15	1	277	100	10	345	346	884
15	1	277	110	11	345	346	1875
15	1	277	120	12	345	346	1877
15	1	277	130	13	345	346	1344
15	1	277	140	14	345	347	1764
15	1	278	10	50	345	90	1249
15	1	278	20	98	345	90	1799
15	1	278	30	20	345	90	838
15	1	278	40	28	345	90	1296
15	1	278	50	4	345	90	2651
15	1	278	60	18	345	90	1659
15	1	278	70	87	345	90	1703
15	1	278	80	82	356	90	4705
15	1	278	90	52	358	347	2211
15	1	278	100	19	392	347	4668
15	1	278	110	29	398	347	768
15	1	278	120	3	596	346	3
15	1	278	130	58	388	346	1858
15	1	278	140	57	388	346	1018
15	1	278	150	12	394	346	928
15	1	278	160	11	394	346	235
15	1	278	170	30	363	346	910
15	1	278	180	8	357	346	586
15	1	283	10	19	345	90	808
15	1	283	20	26	345	346	2454
15	1	283	30	29	345	346	3216
15	1	283	40	30	345	346	3157
15	1	283	50	25	345	346	1617
15	1	283	60	28	345	346	3201
15	1	283	70	24	345	346	1724
15	1	283	80	23	345	346	1335
15	1	283	90	18	345	346	249
15	1	283	100	14	345	346	933
15	1	283	110	13	345	346	573
15	1	283	120	1	424	347	10
15	1	284	20	44	345	90	307
15	1	284	30	50	345	347	683
15	1	284	40	60	345	90	2654
15	1	284	50	45	345	90	705
15	1	284	60	26	345	90	1509
15	1	284	70	20	345	90	125
15	1	284	80	43	345	90	2141
15	1	284	90	8	345	346	2128
15	1	284	100	2	345	346	6
15	1	284	110	56	345	346	2509
15	1	284	120	4	355	347	236
15	1	284	130	7	345	90	12
15	1	284	140	3	360	347	3
15	1	284	150	10	358	347	41
15	1	285	20	26	345	90	3494
15	1	285	30	25	503	347	2211
15	1	285	40	14	345	90	685
15	1	285	50	5	345	90	935
15	1	285	60	15	345	90	1221
15	1	285	70	1	345	90	12
15	1	285	80	2	345	346	1
15	1	285	90	19	345	347	2192
15	1	285	100	22	345	346	1344
15	1	285	110	13	345	347	201
15	1	285	120	21	345	346	1338
15	1	285	130	23	345	347	1867
15	1	285	140	24	345	346	1606
15	1	285	150	20	345	347	2407
15	1	285	160	17	345	347	1358
15	1	285	170	18	345	347	1340
15	1	286	10	8	429	346	2211
15	1	286	20	7	345	90	578
15	1	286	30	6	345	90	1403
15	1	286	40	4	345	90	671
15	1	286	50	5	345	90	39
15	1	286	60	15	345	346	296
15	1	286	70	27	345	346	1320
15	1	286	80	19	345	346	4594
15	1	286	90	32	345	346	2923
15	1	286	100	18	345	346	2922
15	1	286	110	26	345	346	117
15	1	286	120	21	345	346	789
15	1	286	130	25	345	346	1269
15	1	286	140	33	345	346	670
15	1	286	150	13	345	346	4229
15	1	286	160	17	345	346	1809
15	1	286	170	31	345	346	1810
15	1	286	180	12	345	346	2653
15	1	287	10	3	485	347	2211
15	1	287	20	4	345	90	3494
15	1	287	30	27	363	90	3282
15	1	287	40	19	345	90	753
15	1	287	50	17	345	90	1799
15	1	287	60	16	345	90	1503
15	1	287	70	8	345	90	924
15	1	287	80	28	345	90	2869
15	1	287	90	67	345	90	1643
15	1	287	100	57	354	347	3366
15	1	287	110	59	345	346	638
15	1	287	120	61	345	346	4315
15	1	287	130	60	345	346	2199
15	1	287	140	51	345	346	1109
15	1	287	150	52	345	346	3148
15	1	287	160	49	345	346	2306
15	1	287	170	48	345	346	2305
15	1	288	10	3	345	90	340
15	1	288	20	4	345	90	1296
15	1	288	30	5	345	90	3283
15	1	288	40	7	345	90	2651
15	1	288	50	9	345	90	2171
15	1	288	60	14	345	90	3379
15	1	288	70	45	498	90	3558
15	1	288	80	54	421	347	2211
15	1	288	90	83	345	346	2655
15	1	288	100	86	345	346	960
15	1	288	110	87	345	346	2069
15	1	288	120	72	345	346	3928
15	1	288	130	60	345	346	137
15	1	288	140	62	345	346	201
15	1	288	150	70	345	346	3931
15	1	288	160	53	345	90	3752
15	1	288	170	52	345	90	4595
15	1	290	10	4	345	90	12
15	1	290	20	2	345	347	5
15	1	290	30	3	351	347	3
15	1	296	10	3	345	90	1975
15	1	296	20	5	345	90	3063
15	1	296	30	60	345	90	1702
15	1	296	40	78	345	90	1815
15	1	296	50	65	345	90	911
15	1	296	60	64	345	90	497
15	1	296	70	83	356	90	4232
15	1	296	80	82	356	90	2386
15	1	296	90	51	356	90	2386
15	1	296	100	35	363	90	1916
15	1	296	110	91	345	346	4325
15	1	296	120	53	345	346	1701
15	1	296	130	89	345	346	4324
15	1	296	140	90	345	346	4319
15	1	296	150	67	345	346	3089
15	1	296	160	50	345	346	1890
15	1	296	170	66	370	347	1138
15	1	299	10	66	345	90	3477
15	1	299	20	47	345	90	1212
15	1	299	30	72	363	90	2333
15	1	299	40	45	363	90	2362
15	1	299	50	9	357	90	2703
15	1	299	60	49	355	90	507
15	1	299	70	31	357	346	2013
15	1	299	80	94	345	347	1798
15	1	299	90	88	345	346	1798
15	1	299	100	6	345	346	1284
15	1	299	110	10	345	346	1798
15	1	299	120	13	345	90	1443
15	1	299	130	19	345	90	1595
15	1	299	140	87	345	90	1249
15	1	299	150	18	345	90	1249
15	1	299	160	26	345	90	1909
15	1	299	170	33	345	90	2409
15	1	299	180	86	345	90	1503
15	1	300	10	3	345	90	1799
15	1	300	20	4	345	90	1799
15	1	300	30	11	345	90	1503
15	1	300	40	15	345	90	2042
15	1	300	50	5	345	90	2835
15	1	300	60	8	345	90	1249
15	1	300	70	44	356	90	2993
15	1	300	80	33	356	90	3741
15	1	300	90	37	363	90	211
15	1	300	100	36	363	90	2045
15	1	300	110	38	357	90	1762
15	1	300	120	77	360	347	4668
15	1	300	130	78	664	347	4670
15	1	300	140	96	355	346	2013
15	1	300	150	63	356	346	1093
15	1	300	160	64	356	346	2268
15	1	300	170	83	356	346	2664
15	1	300	180	84	356	346	1131
15	1	301	10	77	345	90	2669
15	1	301	20	56	345	90	1498
15	1	301	30	1	345	90	1289
15	1	301	40	78	345	90	2806
15	1	301	50	28	345	346	550
15	1	301	60	29	345	346	1970
15	1	301	70	9	345	346	3828
15	1	301	80	85	345	346	4235
15	1	301	90	79	345	346	3851
15	1	301	100	15	345	346	2133
15	1	301	110	46	345	346	2930
15	1	301	120	16	345	346	4598
15	1	301	130	7	345	346	4597
15	1	301	140	53	345	346	2531
15	1	301	150	51	345	346	2931
15	1	301	160	2	345	347	2501
15	1	301	170	98	361	90	1563
15	1	301	180	74	378	347	3444
15	1	301	190	37	345	347	2211
15	1	302	10	1	345	90	3283
15	1	302	20	3	345	90	2851
15	1	302	30	4	345	90	3738
15	1	302	40	8	345	90	2567
15	1	302	50	23	345	90	2597
15	1	302	60	14	345	90	3747
15	1	302	70	27	345	90	2600
15	1	302	80	58	345	90	334
15	1	302	90	52	363	90	3186
15	1	302	100	55	363	90	1394
15	1	302	110	56	357	90	3074
15	1	302	120	48	357	90	4602
15	1	302	130	53	355	90	1154
15	1	302	140	60	358	90	1762
15	1	302	150	50	358	90	2710
15	1	302	160	45	349	90	2265
15	1	302	170	66	345	346	550
15	1	302	180	67	345	346	1970
15	1	302	190	65	345	346	2211
15	1	303	10	1	421	347	1
15	1	303	20	8	354	347	1
15	1	303	30	19	345	346	2192
15	1	303	40	30	345	346	2133
15	1	303	50	31	345	346	2675
15	1	303	60	32	357	90	2934
15	1	303	70	33	363	90	2935
15	1	303	80	35	345	346	1344
15	1	303	90	36	345	346	1631
15	1	303	100	37	345	346	1867
15	1	303	110	38	345	346	2154
15	1	303	120	39	345	346	2530
15	1	303	130	41	345	346	1606
15	1	303	140	42	345	346	1632
15	1	303	150	45	345	346	3828
15	1	303	160	47	345	346	4227
15	1	303	170	49	345	346	4215
15	1	304	20	13	345	90	1296
15	1	304	30	8	345	90	2411
15	1	304	40	5	345	90	2660
15	1	304	50	32	345	90	2170
15	1	304	60	30	345	90	2852
15	1	304	70	26	345	90	2877
15	1	304	80	1	345	90	1453
15	1	304	90	66	345	346	1823
15	1	304	100	85	345	346	1120
15	1	304	110	79	345	346	8
15	1	304	120	91	351	347	928
15	1	304	130	88	351	347	235
15	1	304	140	89	351	347	1858
15	1	304	150	63	351	90	4685
15	1	304	160	55	356	90	1167
15	1	304	170	56	363	90	468
15	1	304	180	58	357	90	558
15	1	304	190	52	358	90	211
15	1	306	10	39	345	90	497
15	1	306	20	57	345	90	862
15	1	306	30	56	345	90	1452
15	1	306	40	13	345	90	952
15	1	306	50	7	345	90	196
15	1	306	60	72	363	346	1897
15	1	306	70	8	357	346	686
15	1	306	80	67	355	347	2268
15	1	306	90	52	345	346	1380
15	1	306	100	47	345	346	2936
15	1	306	110	37	348	347	2441
15	1	306	120	36	351	347	1858
15	1	306	130	84	351	90	4692
15	1	306	140	27	442	347	1735
15	1	306	150	29	364	347	1413
15	1	306	160	92	363	90	4701
15	1	306	170	20	363	90	1524
15	1	307	10	96	345	90	55
15	1	307	20	84	345	90	547
15	1	307	30	97	345	90	1288
15	1	307	40	81	345	90	1475
15	1	307	50	91	345	90	1249
15	1	307	60	92	345	90	684
15	1	307	70	95	345	90	1291
15	1	307	80	30	363	347	2981
15	1	307	90	48	356	346	2694
15	1	307	100	26	356	346	1344
15	1	307	110	28	357	346	3263
15	1	307	120	27	357	346	1867
15	1	307	130	6	349	347	1718
15	1	307	140	23	345	347	4609
15	1	307	150	22	345	347	4608
15	1	307	160	58	356	90	3626
15	1	307	170	56	358	90	105
15	1	307	180	60	363	90	965
15	1	307	190	59	357	90	3625
15	1	308	10	28	345	90	1291
15	1	308	20	22	345	90	196
15	1	308	30	26	345	90	1290
15	1	308	40	93	345	90	2409
15	1	308	50	92	345	90	1909
15	1	308	60	6	345	90	2446
15	1	308	70	23	345	90	911
15	1	308	80	68	345	347	3425
15	1	308	90	63	363	346	1798
15	1	308	100	85	363	346	4313
15	1	308	110	65	345	346	1797
15	1	308	120	62	345	346	910
15	1	308	130	66	360	347	3
15	1	308	140	64	345	346	283
15	1	308	150	36	345	90	2137
15	1	308	160	87	345	346	4317
15	1	308	170	86	345	346	4315
15	1	308	180	53	345	346	593
15	1	311	10	26	345	347	2503
15	1	311	20	25	345	347	2502
15	1	311	30	20	345	346	1657
15	1	311	40	19	345	346	1656
15	1	311	50	16	345	90	418
15	1	311	60	17	345	347	1416
15	1	311	70	18	345	346	1348
15	1	311	80	21	345	346	2414
15	1	311	90	22	345	347	2415
15	1	311	100	24	357	346	2417
15	1	311	110	3	351	347	3
15	1	311	120	13	358	346	133
15	1	311	130	12	390	347	957
15	1	312	10	4	345	90	1702
15	1	312	20	5	345	90	1702
15	1	312	30	8	345	90	943
15	1	312	40	13	345	90	3630
15	1	312	50	12	345	90	3889
15	1	312	60	9	345	90	3698
15	1	312	70	10	345	90	3699
15	1	312	80	17	411	90	1571
15	1	312	90	26	356	90	753
15	1	312	100	33	513	347	848
15	1	312	110	30	429	347	2268
15	1	312	120	34	345	346	703
15	1	312	130	35	345	346	4670
15	1	312	140	29	345	346	1093
15	1	312	150	31	345	346	1131
15	1	312	160	28	345	346	1870
15	1	312	170	27	345	346	174
15	1	313	10	22	345	90	1296
15	1	313	20	99	345	90	2409
15	1	313	30	11	345	90	856
15	1	313	40	10	345	90	172
15	1	313	50	90	345	90	4039
15	1	313	60	18	345	90	1812
15	1	313	70	60	345	90	3752
15	1	313	80	43	356	347	910
15	1	313	90	95	363	90	2189
15	1	313	100	28	363	346	370
15	1	313	110	33	363	346	2069
15	1	313	120	54	355	90	3428
15	1	313	130	52	363	346	3427
15	1	313	140	59	363	346	3557
15	1	313	150	32	363	346	2068
15	1	313	160	65	358	346	3118
15	1	314	10	3	345	90	170
15	1	314	20	1	345	90	47
15	1	314	30	25	345	346	2197
15	1	314	40	10	345	346	1617
15	1	314	50	9	345	346	1724
15	1	314	60	21	345	346	2418
15	1	314	70	18	345	346	1335
15	1	314	80	24	345	347	187
15	1	314	90	23	345	347	249
15	1	314	100	20	345	347	835
15	1	314	110	7	345	90	12
15	1	314	120	15	345	347	10
15	1	318	10	34	345	90	1390
15	1	318	20	2	345	90	1294
15	1	318	30	33	345	90	756
15	1	318	40	1	363	90	467
15	1	318	50	38	345	90	250
15	1	318	60	8	345	90	932
15	1	318	70	36	345	90	68
15	1	318	80	9	345	90	159
15	1	318	90	15	345	346	1631
15	1	318	100	18	345	346	1632
15	1	318	110	16	363	346	2896
15	1	318	120	24	421	347	2193
15	1	318	130	23	421	346	1820
15	1	318	140	13	345	346	2632
15	1	318	150	63	355	90	2560
15	1	318	160	65	355	90	4247
15	1	318	170	19	345	347	3357
15	1	318	180	28	363	90	1846
15	1	318	190	30	363	90	1876
15	1	320	10	15	345	90	1296
15	1	320	20	14	345	90	340
15	1	320	30	27	345	90	3755
15	1	320	40	13	345	90	3690
15	1	320	50	98	345	90	4613
15	1	320	60	23	345	90	2660
15	1	320	70	8	345	90	2835
15	1	320	80	70	356	90	2993
15	1	320	90	64	356	90	1899
15	1	320	100	96	345	347	1797
15	1	320	110	65	363	90	2132
15	1	320	120	66	363	90	1913
15	1	320	130	94	345	346	1797
15	1	320	140	45	357	90	270
15	1	320	150	61	357	90	2045
15	1	320	160	76	357	90	2359
15	1	320	170	85	345	346	2211
15	1	320	180	73	355	90	2913
15	1	321	10	59	345	90	1509
15	1	321	20	14	345	90	1839
15	1	321	30	61	345	90	243
15	1	321	40	15	345	90	1474
15	1	321	50	1	356	90	1398
15	1	321	60	7	345	90	2540
15	1	321	70	40	345	346	174
15	1	321	80	41	345	346	585
15	1	321	90	6	345	346	1601
15	1	321	100	28	345	346	1016
15	1	321	110	18	345	346	562
15	1	321	120	66	345	346	3058
15	1	321	130	46	345	346	531
15	1	321	140	34	349	347	41
15	1	321	150	21	353	347	1431
15	1	323	10	38	345	90	3040
15	1	323	20	39	345	346	3380
15	1	323	30	40	345	346	3758
15	1	323	40	33	345	346	1657
15	1	323	50	30	345	90	1204
15	1	323	60	32	345	346	1656
15	1	323	70	17	345	90	1887
15	1	323	80	3	345	346	3
15	1	323	90	23	345	346	1416
15	1	323	100	24	345	346	1348
