result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	149	220	54	355	90	3147
30	0	149	230	41	355	90	3448
30	0	149	240	47	358	90	3277
30	0	149	250	38	358	90	2679
30	0	149	260	34	349	90	3177
30	0	149	270	31	629	90	8901
30	0	149	280	8	345	90	2053
30	0	149	290	12	345	90	500
30	0	149	300	17	345	90	6252
30	0	154	10	48	345	90	3062
30	0	154	20	50	345	90	3063
30	0	154	30	40	345	90	1551
30	0	154	40	2	429	347	2211
30	0	154	50	68	356	346	7574
30	0	154	60	67	363	346	3961
30	0	154	70	9	357	346	7587
30	0	154	80	8	355	346	2994
30	0	154	90	7	358	346	1018
30	0	154	100	12	359	346	4050
30	0	154	110	11	349	346	1858
30	0	154	120	10	353	346	235
30	0	154	130	24	361	346	709
30	0	154	140	25	354	346	2267
30	0	154	150	33	424	347	3089
30	0	154	160	22	394	347	174
30	0	154	170	23	394	347	1870
30	0	154	180	15	394	347	4845
30	0	154	190	14	394	347	2441
30	0	154	200	13	394	347	768
30	0	159	10	13	345	90	8618
30	0	159	20	14	345	90	10306
30	0	159	30	7	345	90	8033
30	0	159	40	6	345	90	4291
30	0	159	50	10	345	90	10307
30	0	159	60	9	345	90	7795
30	0	159	70	12	345	90	10308
30	0	159	80	39	357	90	2458
30	0	159	90	83	357	90	5174
30	0	159	100	77	357	90	3783
30	0	159	110	80	349	90	7316
30	0	159	120	53	345	90	3791
30	0	159	130	55	345	90	7540
30	0	159	140	54	363	90	6993
30	0	159	150	52	363	90	4565
30	0	159	160	60	357	90	1406
30	0	159	170	65	357	90	5142
30	0	159	180	69	355	90	6686
30	0	159	190	71	355	90	4717
30	0	159	200	85	421	346	3637
30	0	159	210	86	485	347	9214
30	0	159	220	96	640	347	2355
30	0	159	230	98	349	346	6849
30	0	159	240	36	345	347	6894
30	0	159	250	34	345	346	6893
30	0	159	260	23	345	346	4817
30	0	159	270	32	345	346	11259
30	0	159	280	27	345	347	5138
30	0	159	290	42	345	347	5794
30	0	159	300	95	345	346	2201
30	0	159	310	40	345	347	4641
30	0	160	10	8	345	90	3063
30	0	160	20	6	345	90	8342
30	0	160	30	20	345	90	9306
30	0	160	40	21	345	90	9333
30	0	160	50	15	345	90	2642
30	0	160	60	2	345	90	1799
30	0	160	70	3	345	90	2643
30	0	160	80	57	356	90	3669
30	0	160	90	44	356	90	5537
30	0	160	100	32	356	90	1664
30	0	160	110	53	363	90	3147
30	0	160	120	49	363	90	5977
30	0	160	130	37	363	90	1762
30	0	160	140	36	357	90	1913
30	0	160	150	50	357	90	5988
30	0	160	160	38	357	90	3376
30	0	160	170	52	355	90	763
30	0	160	180	45	355	90	1514
30	0	160	190	34	355	90	2711
30	0	160	200	29	345	90	7779
30	0	160	210	28	345	90	2506
30	0	160	220	30	345	90	3494
30	0	160	230	80	345	347	7055
30	0	160	240	85	345	346	3960
30	0	160	250	93	345	346	9625
30	0	160	260	79	345	346	4622
30	0	160	270	62	345	346	2201
30	0	160	280	64	345	346	4621
30	0	160	290	76	345	346	2664
30	0	160	300	61	345	346	2268
30	0	160	310	86	520	347	4646
30	0	168	10	18	355	90	3925
30	0	168	20	27	345	90	3844
30	0	168	30	30	345	90	6343
30	0	168	40	37	345	90	1249
30	0	168	50	38	345	90	2409
30	0	168	60	75	345	346	4130
30	0	168	70	87	348	347	2994
30	0	168	80	80	345	90	3097
30	0	168	90	15	345	90	4665
30	0	168	100	41	501	347	2211
30	0	168	110	29	345	90	2998
30	0	168	120	21	467	90	3662
30	0	168	130	50	353	347	1138
30	0	168	140	40	354	90	4466
30	0	168	150	81	387	347	2355
30	0	168	160	3	345	90	3165
30	0	168	170	76	345	90	8059
30	0	168	180	93	358	346	6630
30	0	168	190	4	345	90	1799
30	0	168	200	28	353	90	9736
30	0	168	210	95	355	346	6649
30	0	168	220	90	351	347	1870
30	0	168	230	52	426	347	703
30	0	168	240	2	363	90	1406
30	0	168	250	56	368	347	1823
30	0	168	260	70	345	346	2623
30	0	168	270	77	354	347	3988
30	0	169	10	43	345	90	3494
30	0	169	20	34	345	90	8363
30	0	169	30	30	345	90	8280
30	0	169	40	29	345	90	2409
30	0	169	50	38	345	90	8148
30	0	169	60	10	345	90	9346
30	0	169	70	20	345	90	3720
30	0	169	80	41	345	90	2081
30	0	169	90	86	348	347	3
30	0	169	100	89	429	347	2355
30	0	169	110	52	356	90	5550
30	0	169	120	55	345	90	6743
30	0	169	130	45	345	90	1664
30	0	169	140	17	345	90	5500
30	0	169	150	82	358	347	8017
30	0	169	160	83	354	347	9449
30	0	169	170	80	390	347	9450
30	0	169	180	81	452	347	8054
30	0	169	190	93	345	346	3602
30	0	169	200	72	345	346	8300
30	0	169	210	64	345	346	9510
30	0	169	220	67	345	346	5233
30	0	169	230	85	345	346	734
30	0	169	240	73	345	347	8
30	0	169	250	44	345	90	2486
30	0	173	10	1	345	90	4664
30	0	173	20	2	345	90	4665
30	0	173	30	10	345	90	2405
30	0	173	40	6	345	90	8148
30	0	173	50	4	345	90	4157
30	0	173	60	9	345	90	9319
30	0	173	70	3	345	90	2053
30	0	173	80	60	345	346	10310
30	0	173	90	62	345	346	9122
30	0	173	100	64	345	346	9946
30	0	173	110	75	345	346	6849
30	0	173	120	74	345	346	1534
30	0	173	130	86	345	346	2201
30	0	173	140	88	345	346	848
30	0	173	150	24	345	90	7859
30	0	173	160	23	345	90	9586
30	0	173	170	40	363	90	10981
30	0	173	180	43	363	90	10984
30	0	173	190	46	357	90	10982
30	0	173	200	47	355	90	10983
30	0	173	210	29	356	90	10313
30	0	173	220	28	356	90	7579
30	0	173	230	37	363	90	10312
30	0	173	240	99	363	90	11261
30	0	173	250	34	357	90	10311
30	0	173	260	31	357	90	8688
30	0	173	270	36	355	90	7206
30	0	173	280	38	355	90	10777
30	0	173	290	89	354	347	1873
30	0	173	300	77	354	347	3182
30	0	174	10	80	345	90	10314
30	0	174	20	83	345	347	3086
30	0	174	30	84	345	347	2457
30	0	174	40	92	345	346	4446
30	0	174	50	82	345	346	3892
30	0	174	60	91	345	347	5898
30	0	174	130	21	345	346	3
30	0	174	140	13	345	346	5
30	0	174	150	14	345	347	8
30	0	174	160	6	345	90	54
30	0	174	170	17	345	90	36
30	0	176	10	3	345	90	7136
30	0	176	20	2	345	90	3165
30	0	176	30	14	345	90	2775
30	0	176	40	13	345	90	7086
30	0	176	50	20	345	90	3646
30	0	176	60	23	345	90	6789
30	0	176	70	30	357	90	8059
30	0	176	80	29	358	90	711
30	0	176	90	31	356	90	7196
30	0	176	100	32	356	90	7889
30	0	176	110	41	363	90	4138
30	0	176	120	56	363	90	5615
30	0	176	130	96	356	347	2296
30	0	176	140	57	363	347	3086
30	0	176	150	76	357	346	6469
30	0	176	160	73	355	347	6073
30	0	176	170	99	358	346	4680
30	0	176	180	98	359	347	4688
30	0	176	190	83	349	347	4482
30	0	176	200	77	353	347	5219
30	0	179	10	6	345	90	7909
30	0	179	20	3	345	90	9950
30	0	179	30	10	345	90	6262
30	0	179	40	12	345	90	6794
30	0	179	50	49	345	346	9510
30	0	179	60	14	356	90	11533
30	0	179	70	15	363	90	10987
30	0	179	80	16	357	90	9380
30	0	179	90	17	355	90	5550
30	0	179	100	18	358	90	5550
30	0	179	110	19	359	90	5550
30	0	179	120	20	349	90	5550
30	0	179	130	21	356	90	11263
30	0	179	140	22	363	90	9111
30	0	179	150	23	357	90	6091
30	0	179	160	24	355	90	5403
30	0	179	170	25	358	90	5403
30	0	179	180	26	359	90	5403
30	0	179	190	27	349	90	5403
30	0	179	200	28	709	346	11530
30	0	179	210	29	791	346	7586
30	0	179	220	30	792	346	4482
30	0	179	230	31	793	346	2355
30	0	179	240	32	793	346	2355
30	0	179	250	33	793	346	2355
30	0	179	260	34	793	346	2355
30	0	179	270	35	793	346	2355
30	0	179	280	36	793	346	2355
30	0	179	290	37	794	347	848
30	0	179	300	38	794	347	848
30	0	181	10	85	345	90	9468
30	0	181	20	14	345	347	10708
30	0	181	30	75	345	90	9380
30	0	181	40	76	345	90	7890
30	0	181	50	46	345	90	2882
30	0	181	60	10	345	90	3303
30	0	181	70	20	345	90	7588
30	0	181	80	68	345	90	8247
30	0	181	90	26	345	90	2212
30	0	181	100	94	345	90	2141
30	0	181	110	49	345	90	3186
30	0	181	120	40	345	90	3721
30	0	181	130	78	345	90	2711
30	0	181	140	37	345	90	3669
30	0	181	150	43	345	90	6254
30	0	181	160	39	345	90	5057
30	0	181	170	71	345	90	9737
30	0	181	180	25	345	90	5161
30	0	181	190	3	345	347	2588
30	0	181	200	21	345	90	5174
30	0	181	210	72	357	347	9237
30	0	181	220	42	345	346	10988
30	0	181	230	5	361	347	703
30	0	181	240	2	359	347	2961
30	0	181	250	35	464	347	4859
30	0	181	260	19	348	347	7587
30	0	181	270	8	500	347	8693
30	0	181	280	18	653	347	4050
30	0	181	290	17	362	347	2994
30	0	181	300	73	395	347	2441
30	0	184	10	13	379	347	1276
30	0	184	20	7	345	90	2278
30	0	184	30	4	345	90	850
30	0	184	40	3	345	90	3280
30	0	184	50	19	345	90	1989
30	0	184	70	9	345	346	1358
30	0	184	80	14	345	346	2501
30	0	184	90	15	345	346	1338
30	0	184	100	1	345	90	12
30	0	184	110	18	358	347	2593
30	0	184	120	17	345	346	3828
30	0	184	130	8	345	346	171
30	0	184	140	10	345	347	3907
30	0	184	150	12	345	346	5415
30	0	184	160	43	345	346	6106
30	0	184	170	16	354	347	1606
30	0	185	10	47	345	90	15
30	0	185	20	48	345	90	1702
30	0	185	30	32	345	90	1164
30	0	185	40	78	345	90	2545
30	0	185	50	79	345	90	2823
30	0	185	60	90	345	90	3597
30	0	185	70	93	345	90	3981
30	0	185	80	35	345	90	2595
30	0	185	90	63	345	90	1750
30	0	185	100	64	363	90	3000
30	0	185	110	54	345	90	6455
30	0	185	120	56	363	90	5239
30	0	185	130	85	363	90	2957
30	0	185	140	99	355	90	6081
30	0	185	150	68	345	90	1853
30	0	185	160	43	345	90	666
30	0	185	170	49	345	346	6243
30	0	185	180	38	345	346	1845
30	0	185	190	37	345	346	581
30	0	185	200	6	345	346	1900
30	0	185	210	84	345	347	2822
30	0	185	220	34	345	347	638
30	0	185	230	83	354	347	6795
30	0	185	240	72	354	347	2956
30	0	185	250	4	354	347	2303
30	0	185	260	26	354	347	1349
30	0	185	270	27	354	347	1334
30	0	188	10	16	345	90	2023
30	0	188	20	18	345	90	3803
30	0	188	30	13	345	90	420
30	0	188	40	3	345	90	4569
30	0	188	50	32	345	90	4158
30	0	188	60	24	345	90	3062
30	0	188	70	23	345	90	1975
30	0	188	80	54	356	90	2403
30	0	188	90	38	356	90	1664
30	0	188	100	39	363	90	4938
30	0	188	110	43	363	90	2045
30	0	188	120	45	357	90	6470
30	0	188	130	44	357	90	2044
30	0	188	140	46	355	90	5639
30	0	188	150	48	355	90	1913
30	0	188	160	51	358	90	4004
30	0	188	170	49	358	90	2132
30	0	188	180	56	359	90	3695
30	0	188	190	55	359	90	2252
30	0	188	200	65	349	90	9317
30	0	188	210	66	349	90	9347
30	0	188	220	76	345	346	7306
30	0	188	230	77	345	346	8691
30	0	188	240	99	345	346	11536
30	0	188	250	87	345	346	11257
30	0	188	260	72	345	346	2909
30	0	188	270	86	345	346	8658
30	0	188	280	97	345	346	7531
30	0	188	290	73	345	346	8424
30	0	188	300	98	345	346	7531
30	0	188	310	96	345	346	3602
30	0	189	10	31	357	347	6806
30	0	189	20	20	345	347	6849
30	0	189	30	9	345	90	1610
30	0	189	40	10	345	90	2323
30	0	189	50	1	345	90	3373
30	0	189	60	2	345	90	2321
30	0	189	70	3	345	90	175
30	0	189	80	23	362	347	3
30	0	189	90	18	386	347	2211
30	0	189	100	4	345	90	1117
30	0	189	110	8	345	90	2322
30	0	189	120	7	345	90	2992
30	0	189	130	33	345	90	11273
30	0	189	140	24	345	347	719
30	0	189	150	26	345	347	6111
30	0	189	160	34	345	347	6274
30	0	189	170	28	345	347	5479
30	0	189	180	34	345	347	6274
30	0	190	10	38	357	90	5987
30	0	190	20	53	356	90	6367
30	0	190	30	43	356	90	5614
30	0	190	40	54	363	90	11274
30	0	190	50	50	363	90	7119
30	0	190	60	52	355	90	2654
30	0	190	70	39	355	90	4004
30	0	190	80	35	358	90	1913
30	0	190	90	36	358	90	2132
30	0	190	100	69	351	347	4646
30	0	190	110	71	513	347	2500
30	0	190	120	68	355	347	4430
30	0	190	130	58	345	347	7047
30	0	190	140	75	345	346	5001
30	0	190	150	74	345	346	4482
30	0	190	160	72	345	346	2355
30	0	190	170	65	345	346	2267
30	0	190	180	64	345	346	2268
30	0	190	190	66	345	346	2664
30	0	190	200	63	345	346	5219
30	0	190	210	61	345	346	2166
30	0	190	220	59	826	347	1858
30	0	190	230	67	360	347	3905
30	0	190	240	25	345	90	9110
30	0	190	250	29	345	90	4803
30	0	190	260	16	345	90	3803
30	0	190	270	15	345	90	3351
30	0	190	280	5	345	90	10440
30	0	190	290	8	345	90	8469
30	0	190	300	4	345	90	2643
30	0	190	310	14	345	90	2023
30	0	190	320	3	345	90	2642
30	0	199	10	33	345	90	8059
30	0	199	20	3	345	90	3785
30	0	199	30	20	345	90	7211
30	0	199	40	21	345	90	8530
30	0	199	50	18	345	90	8696
30	0	199	60	19	345	90	4664
30	0	199	70	26	345	90	2081
30	0	199	80	8	345	90	2947
30	0	199	90	7	345	90	9333
30	0	199	100	15	345	90	7212
30	0	199	110	23	345	90	2035
30	0	199	120	34	345	90	2465
30	0	199	130	36	345	90	180
30	0	199	140	42	345	90	8508
30	0	199	150	55	345	346	1988
30	0	199	160	83	345	346	2069
30	0	199	170	84	345	346	2069
30	0	199	180	86	345	346	3969
30	0	199	190	54	345	346	7030
30	0	199	200	37	355	90	964
30	0	199	210	35	358	90	6566
30	0	199	220	46	358	90	7593
30	0	199	230	45	359	90	3297
30	0	199	240	44	359	90	1563
30	0	199	250	56	359	347	2501
30	0	199	260	93	361	347	4364
30	0	199	270	50	354	90	8455
30	0	199	280	78	354	347	6479
30	0	199	290	49	424	90	8309
30	0	199	300	81	424	347	9963
30	0	199	310	90	424	347	9049
30	0	199	320	79	424	347	7217
30	0	202	10	10	345	90	8696
30	0	202	20	2	345	90	2474
30	0	202	30	8	345	90	8247
30	0	202	40	9	345	90	8523
30	0	202	50	3	345	90	3506
30	0	202	60	4	345	90	5475
30	0	202	70	13	345	90	9967
30	0	202	80	7	345	90	4926
30	0	202	90	17	345	90	8059
30	0	202	100	14	345	90	5905
30	0	202	110	19	345	90	1643
30	0	202	120	56	345	90	3721
30	0	202	130	46	345	90	3074
30	0	202	140	49	345	90	4436
30	0	202	150	58	357	90	3376
30	0	202	160	47	358	90	9749
30	0	202	170	26	345	90	7917
30	0	202	180	28	345	90	2348
30	0	202	190	30	345	90	7916
30	0	202	200	33	345	90	4098
30	0	202	210	81	345	90	7223
30	0	202	220	98	345	90	10335
30	0	202	230	79	345	346	5244
30	0	202	240	55	345	346	5078
30	0	202	250	51	345	346	2484
30	0	202	260	88	345	346	5912
30	0	202	270	93	345	346	10331
30	0	202	280	63	345	346	3056
30	0	202	290	60	345	347	5914
30	0	204	10	2	345	90	2504
30	0	204	20	5	345	90	2670
30	0	204	30	11	345	90	3803
30	0	204	40	12	345	90	3802
30	0	204	50	22	345	90	3942
30	0	204	60	21	345	90	6751
30	0	204	70	25	345	90	1799
30	0	204	80	62	345	90	10627
30	0	204	90	61	345	90	8059
30	0	204	100	64	357	346	2500
30	0	204	110	33	356	90	5614
30	0	204	120	34	356	90	2654
30	0	204	130	27	363	90	6651
30	0	204	140	32	363	90	4382
30	0	204	150	30	357	90	2879
30	0	204	160	31	357	90	3376
30	0	204	170	45	355	90	1913
30	0	204	180	44	355	90	2045
30	0	204	190	54	358	90	2711
30	0	204	200	53	358	90	2237
30	0	204	210	1	356	347	7596
30	0	204	220	87	345	346	6881
30	0	204	230	88	345	346	4758
30	0	204	240	82	345	346	5213
30	0	204	250	74	345	346	2272
30	0	204	260	73	345	346	2438
30	0	204	270	77	345	346	2685
30	0	204	280	69	345	346	2437
30	0	204	290	78	345	346	1883
30	0	204	300	59	354	347	2211
30	0	209	10	27	345	90	3283
30	0	209	20	16	345	90	2868
30	0	209	30	37	345	90	4665
30	0	209	40	40	345	90	9967
30	0	209	50	30	345	90	7154
30	0	209	60	11	345	90	3802
30	0	209	70	12	345	90	5656
30	0	209	80	14	345	90	4158
30	0	209	90	64	356	90	2879
30	0	209	100	66	363	90	2045
30	0	209	110	65	357	90	4565
30	0	209	120	47	355	90	8796
30	0	209	130	49	345	90	6486
30	0	209	140	53	345	90	7842
30	0	209	150	55	345	90	6487
30	0	209	160	62	345	90	6485
30	0	209	170	50	345	90	3181
30	0	209	180	56	345	90	2458
30	0	209	190	58	345	90	8059
30	0	209	200	54	345	90	2808
30	0	209	210	48	345	90	2550
30	0	209	220	52	345	90	2549
30	0	209	230	61	345	90	3553
30	0	209	240	60	345	90	2715
30	0	209	250	59	345	90	1643
30	0	209	260	57	345	90	3558
30	0	209	270	94	345	347	10300
30	0	209	280	93	345	347	4297
30	0	209	290	88	345	347	2500
30	0	209	300	91	345	347	1873
30	0	211	20	33	345	90	8059
30	0	211	30	75	356	90	7393
30	0	211	40	69	356	90	4256
30	0	211	50	68	363	90	1750
30	0	211	60	52	363	90	5549
30	0	211	70	37	357	90	7207
30	0	211	80	47	357	90	1664
30	0	211	90	50	355	90	5548
30	0	211	100	70	355	90	763
30	0	211	110	34	358	90	3476
30	0	211	120	35	358	90	8731
30	0	211	130	81	345	346	6243
30	0	211	140	83	345	346	9812
30	0	211	150	99	345	346	8439
30	0	211	160	97	345	346	8336
30	0	211	170	91	345	346	7349
30	0	211	180	82	345	346	3650
30	0	211	190	77	345	346	1845
30	0	211	200	95	345	346	3324
30	0	211	210	86	640	347	2211
30	0	211	220	94	353	347	2201
30	0	211	230	13	345	90	4649
30	0	211	240	3	345	90	9514
30	0	211	250	1	345	90	4858
30	0	211	260	15	345	90	2474
30	0	211	270	19	345	90	3506
30	0	211	280	22	345	90	8523
30	0	211	290	18	345	90	3210
30	0	211	300	21	345	90	8247
30	0	213	10	39	356	90	7540
30	0	213	20	41	356	90	8829
30	0	213	30	53	363	90	4565
30	0	213	40	36	363	90	7224
30	0	213	50	34	357	90	9366
30	0	213	60	52	357	90	6296
30	0	213	70	45	355	90	4937
30	0	213	80	94	355	90	8984
30	0	213	90	95	355	90	2870
30	0	213	100	82	345	346	4555
30	0	213	110	83	345	346	3365
30	0	213	120	84	345	346	5079
30	0	213	130	65	345	346	6846
30	0	213	140	66	345	346	2211
30	0	213	150	62	353	347	3668
30	0	213	160	61	353	347	7923
30	0	213	170	54	485	347	6696
30	0	213	180	24	345	90	3494
30	0	213	190	6	345	90	9352
30	0	213	200	7	345	90	4292
30	0	213	210	12	345	90	6766
30	0	213	220	2	345	90	2823
30	0	213	230	1	345	90	3981
30	0	213	240	3	345	90	3597
30	0	213	250	5	345	90	3195
30	0	215	10	36	345	90	7865
30	0	215	20	48	345	90	8740
30	0	215	30	39	345	90	7948
30	0	215	40	22	345	90	9063
30	0	215	50	21	345	90	8059
30	0	215	60	19	345	90	4023
30	0	215	70	20	345	90	3558
30	0	215	80	82	450	347	4482
30	0	215	90	80	369	347	5001
30	0	215	100	18	345	90	7949
30	0	215	110	11	345	90	8738
30	0	215	120	15	345	90	9144
30	0	215	130	12	345	90	1703
30	0	215	140	4	345	90	5002
30	0	215	150	35	356	90	7864
30	0	215	160	43	356	90	9984
30	0	215	170	91	356	346	5821
30	0	215	180	61	363	346	8364
30	0	215	190	85	357	346	6017
30	0	215	200	86	355	346	5646
30	0	215	210	62	358	347	8424
30	0	215	220	71	359	346	7178
30	0	215	230	67	349	346	1809
30	0	215	240	78	353	346	7600
30	0	215	250	73	361	346	1810
30	0	215	260	90	354	346	5814
30	0	215	270	65	354	347	2653
30	0	217	10	28	345	90	3579
30	0	217	20	26	345	90	4026
30	0	217	30	92	382	347	1131
30	0	217	40	83	351	347	4668
30	0	217	50	95	366	347	1892
30	0	217	60	3	345	90	3165
30	0	217	70	14	345	90	7851
30	0	217	80	16	345	90	3063
30	0	217	90	17	345	90	9514
30	0	217	100	23	345	90	1123
30	0	217	110	22	345	90	2053
30	0	217	120	5	345	90	1799
30	0	217	130	41	345	90	9751
30	0	217	140	43	345	90	2189
30	0	217	150	48	412	90	5537
30	0	217	160	45	444	90	4705
30	0	217	170	50	429	347	6904
30	0	217	180	51	421	347	2211
30	0	217	190	72	358	347	3089
30	0	217	200	68	345	346	3575
30	0	217	210	99	345	346	2296
30	0	219	10	1	421	347	7074
30	0	219	20	2	485	347	2211
30	0	219	30	3	362	90	1262
30	0	219	40	4	345	90	5057
30	0	219	50	5	345	90	7928
30	0	219	60	6	345	90	1909
30	0	219	70	7	345	347	5123
30	0	219	80	8	345	347	7254
30	0	219	90	9	345	347	4518
30	0	219	100	10	345	347	1333
30	0	219	110	11	345	347	2299
30	0	219	120	12	345	347	7249
30	0	219	130	13	345	346	7237
30	0	219	140	14	345	346	7868
30	0	219	150	15	345	346	7601
30	0	219	160	16	345	346	4579
30	0	219	170	17	345	347	4520
30	0	219	180	18	345	347	6059
30	0	219	190	19	345	347	2546
30	0	219	200	20	345	347	2374
30	0	220	10	24	345	346	3337
30	0	220	20	50	345	346	4536
30	0	220	30	47	345	346	4126
30	0	220	40	35	345	346	3344
30	0	220	50	26	345	346	3339
30	0	220	60	13	345	346	1350
30	0	220	70	51	345	346	4537
30	0	220	80	42	345	346	2632
30	0	220	90	40	345	346	3682
30	0	220	100	41	345	346	3059
30	0	221	70	47	345	90	4649
30	0	221	80	46	345	90	3063
30	0	221	90	49	345	90	3997
30	0	221	100	54	345	90	6750
30	0	221	110	52	345	90	2321
30	0	221	120	74	345	90	774
30	0	221	130	77	345	90	2643
30	0	221	140	35	345	346	7259
30	0	221	150	28	345	346	7262
30	0	221	160	82	345	346	10385
30	0	221	170	41	345	346	7531
30	0	221	180	27	345	346	3346
30	0	221	190	18	345	346	2487
30	0	221	200	81	345	346	10384
30	0	221	210	25	345	346	6857
30	0	221	220	92	353	346	10389
30	0	221	230	24	353	346	6856
30	0	221	240	3	353	346	11005
30	0	221	250	55	353	346	6915
30	0	221	260	62	363	90	3695
30	0	221	270	39	363	90	6914
30	0	221	280	40	357	90	7027
30	0	221	290	29	357	90	6801
30	0	222	10	34	361	90	6087
30	0	222	20	3	358	90	8059
30	0	222	30	42	358	90	5869
30	0	222	40	44	358	90	5869
30	0	222	50	32	359	90	4684
30	0	222	60	58	349	90	4149
30	0	222	70	30	353	90	4936
30	0	222	80	61	345	347	11287
30	0	222	90	85	345	347	8364
30	0	222	100	62	345	347	11009
30	0	222	110	1	345	347	6858
30	0	222	120	63	345	347	8746
30	0	222	130	68	345	347	4294
30	0	222	140	77	345	347	2459
30	0	222	150	12	345	90	6259
30	0	222	160	11	345	90	10393
30	0	222	170	21	345	90	10303
30	0	222	180	19	345	90	3446
30	0	222	190	5	345	90	6789
30	0	222	200	10	345	90	4281
30	0	222	210	26	345	90	8453
30	0	222	220	27	345	90	8444
30	0	222	230	54	345	90	9758
30	0	222	240	50	345	90	4436
30	0	222	250	47	363	90	9331
30	0	222	260	49	363	90	7950
30	0	222	270	29	357	90	4692
30	0	222	280	39	357	90	10036
30	0	222	290	36	355	90	6295
30	0	222	300	43	355	90	5869
30	0	224	10	78	345	90	11010
30	0	224	20	73	345	90	7934
30	0	224	30	33	345	90	5062
30	0	224	40	26	345	90	2628
30	0	224	50	39	345	90	1296
30	0	224	60	51	356	90	3695
30	0	224	70	84	357	90	7813
30	0	224	80	20	485	347	3236
30	0	224	90	72	345	346	7933
30	0	224	100	65	345	346	7268
30	0	224	110	58	345	346	9988
30	0	224	120	74	345	346	9540
30	0	224	130	68	345	347	9539
30	0	224	140	19	345	347	3484
30	0	224	150	4	345	347	2937
30	0	224	160	2	345	347	2
30	0	227	10	64	424	347	8487
30	0	227	20	85	424	347	9858
30	0	227	30	84	424	347	2063
30	0	227	40	45	363	90	2251
30	0	227	50	59	356	90	5985
30	0	227	60	60	356	90	2556
30	0	227	70	53	363	90	6634
30	0	227	80	52	357	90	6633
30	0	227	90	44	357	90	9752
30	0	227	100	46	359	90	3695
30	0	227	110	34	358	90	10627
30	0	227	120	37	359	90	8059
30	0	227	130	87	354	347	7160
30	0	227	140	86	354	347	6659
30	0	227	150	88	355	346	6636
30	0	227	160	66	345	346	9544
30	0	227	170	76	345	346	9545
30	0	227	180	69	345	346	7271
30	0	227	190	79	345	346	7272
30	0	227	200	72	345	346	3407
30	0	227	210	82	345	346	4546
30	0	227	220	71	345	346	7269
30	0	227	230	74	345	346	3696
30	0	227	240	63	640	347	2211
30	0	227	250	30	345	90	8857
30	0	227	260	26	345	90	8856
30	0	227	270	24	345	90	7004
30	0	227	280	19	345	90	8033
30	0	227	290	11	345	90	3062
30	0	227	300	12	345	90	3063
30	0	227	310	3	345	90	2643
30	0	231	10	9	345	90	6751
30	0	231	20	25	345	90	2409
30	0	231	30	26	345	90	5071
30	0	231	40	24	345	90	2823
30	0	231	50	22	345	90	8432
30	0	231	60	5	345	90	6298
30	0	231	70	14	345	90	8893
30	0	231	80	94	363	347	3039
30	0	231	90	77	345	346	6893
30	0	231	100	79	345	347	6894
30	0	231	110	84	345	346	703
30	0	231	120	60	345	346	4320
30	0	231	130	66	345	347	4143
30	0	231	140	83	345	346	848
30	0	231	150	93	345	347	7276
30	0	231	160	64	345	346	4332
30	0	231	170	96	345	346	4400
30	0	231	180	87	677	347	2201
30	0	231	190	89	677	347	2355
30	0	231	200	76	424	347	7163
30	0	231	210	53	356	90	1916
30	0	231	220	33	356	90	334
30	0	231	230	52	363	90	3147
30	0	231	240	47	363	90	11290
30	0	231	250	40	357	90	3376
30	0	231	260	54	357	90	2654
30	0	231	270	56	355	90	3925
30	0	231	280	44	355	90	11289
30	0	231	290	37	358	90	2510
30	0	231	300	38	349	90	1170
30	0	231	310	50	353	90	5686
30	0	233	10	7	345	90	10777
30	0	233	20	2	345	90	324
30	0	233	30	4	345	90	3558
30	0	233	40	5	345	90	8059
30	0	233	50	6	345	90	1647
30	0	233	60	24	498	347	7074
30	0	233	70	10	429	347	2211
30	0	233	80	12	345	346	6870
30	0	233	90	20	345	346	7941
30	0	233	100	18	345	346	2896
30	0	233	110	23	345	346	9998
30	0	233	120	16	345	346	11556
30	0	233	130	12	345	346	6870
30	0	233	140	17	345	346	10730
30	0	233	150	29	345	346	11014
30	0	233	160	27	345	346	5070
30	0	233	170	38	345	346	9150
30	0	233	180	39	345	346	11557
30	0	233	190	28	345	346	8761
30	0	233	200	37	345	346	6274
30	0	233	210	26	345	346	3357
30	0	233	220	22	345	346	6871
30	0	233	230	36	345	346	5478
30	0	233	240	32	345	346	5482
30	0	233	250	18	345	346	2896
30	0	233	260	33	345	346	6872
30	0	233	270	19	345	346	5069
30	0	233	280	14	345	346	4142
30	0	233	290	34	354	347	9999
30	0	233	300	15	354	347	9547
30	0	234	10	6	345	90	2809
30	0	234	20	7	345	90	3801
30	0	234	30	8	345	90	3802
30	0	234	40	9	345	90	3803
30	0	234	50	10	345	90	2865
30	0	234	60	13	345	90	7086
30	0	234	70	93	345	90	10777
30	0	234	80	24	356	90	9734
30	0	234	90	25	356	90	4937
30	0	234	100	31	363	90	5987
30	0	234	110	29	363	90	3471
30	0	234	120	28	357	90	6470
30	0	234	130	33	357	90	7003
30	0	234	140	21	355	90	1913
30	0	234	150	22	355	90	2237
30	0	234	160	19	358	90	2044
30	0	234	170	23	358	90	2711
30	0	234	180	89	345	346	10164
30	0	234	190	67	345	346	4144
30	0	234	200	68	345	346	9154
30	0	234	210	90	345	346	11559
30	0	234	220	76	345	346	10930
