result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	159	150	74	355	90	4717
27	0	159	160	72	355	90	6686
27	0	159	170	68	358	90	4476
27	0	159	180	66	358	90	3946
27	0	159	190	67	358	90	3948
27	0	159	200	42	345	346	4641
27	0	159	210	44	345	346	5794
27	0	159	220	37	345	346	4143
27	0	159	230	35	345	346	3152
27	0	159	240	33	345	346	3150
27	0	159	250	25	345	346	4320
27	0	159	260	26	345	346	4322
27	0	159	270	40	345	347	4294
27	0	159	280	28	345	347	1380
27	0	159	290	29	345	347	2437
27	0	160	10	6	345	90	8341
27	0	160	20	7	345	90	8342
27	0	160	30	25	345	90	9306
27	0	160	40	26	345	90	9333
27	0	160	50	18	345	90	2642
27	0	160	60	3	345	90	1799
27	0	160	70	4	345	90	2643
27	0	160	80	66	356	90	3669
27	0	160	90	65	356	90	1398
27	0	160	100	36	356	90	1664
27	0	160	110	44	363	90	2924
27	0	160	120	60	363	90	3147
27	0	160	130	51	363	90	1514
27	0	160	140	57	357	90	5988
27	0	160	150	40	357	90	1913
27	0	160	160	38	355	90	2711
27	0	160	170	34	345	90	2506
27	0	160	180	35	345	90	3494
27	0	160	190	91	345	347	7055
27	0	160	200	90	345	346	4622
27	0	160	210	81	345	346	4671
27	0	160	220	73	345	346	4621
27	0	160	230	86	345	346	2664
27	0	160	240	70	520	347	2268
27	0	168	10	75	345	346	4130
27	0	168	20	87	348	347	2994
27	0	168	30	30	345	90	2347
27	0	168	40	12	345	90	8148
27	0	168	50	41	501	347	2211
27	0	168	60	29	345	90	2998
27	0	168	70	21	467	90	3662
27	0	168	80	50	353	347	1138
27	0	168	90	80	360	347	2166
27	0	168	100	81	387	347	2355
27	0	168	110	3	345	90	3165
27	0	168	120	17	345	90	1551
27	0	168	130	93	358	346	6630
27	0	168	140	4	345	90	1799
27	0	168	150	8	345	90	533
27	0	168	160	95	355	347	6649
27	0	168	170	90	351	347	1870
27	0	168	180	51	395	347	1093
27	0	168	190	47	345	346	1798
27	0	168	200	56	368	347	1823
27	0	168	210	70	345	346	2623
27	0	168	220	77	354	346	3988
27	0	169	10	43	345	90	3494
27	0	169	20	34	345	90	8363
27	0	169	30	30	345	90	8280
27	0	169	40	29	345	90	2409
27	0	169	50	38	345	90	8148
27	0	169	60	10	345	90	9346
27	0	169	70	20	345	90	3720
27	0	169	80	41	345	90	2081
27	0	169	90	86	348	347	3
27	0	169	100	89	429	347	2355
27	0	169	110	52	356	90	5550
27	0	169	120	55	345	90	6743
27	0	169	130	45	345	90	1664
27	0	169	140	17	345	90	5500
27	0	169	150	82	358	347	8017
27	0	169	160	83	354	347	9449
27	0	169	170	80	390	347	9450
27	0	169	180	81	452	347	8054
27	0	169	190	93	345	346	3602
27	0	169	200	72	345	346	8300
27	0	169	210	64	345	346	9510
27	0	169	220	67	345	346	5233
27	0	169	230	85	345	346	734
27	0	169	240	73	345	347	8
27	0	169	250	44	345	90	2486
27	0	173	10	1	345	90	4664
27	0	173	20	2	345	90	4665
27	0	173	30	10	345	90	1551
27	0	173	40	6	345	90	8148
27	0	173	50	4	345	90	4157
27	0	173	60	9	345	90	9319
27	0	173	70	3	345	90	2053
27	0	173	80	53	345	346	10310
27	0	173	90	55	345	346	9122
27	0	173	100	57	345	346	9946
27	0	173	110	69	345	346	6849
27	0	173	120	68	345	346	1534
27	0	173	130	72	345	346	2565
27	0	173	140	71	345	346	3182
27	0	173	150	13	345	90	4150
27	0	173	160	26	345	90	2713
27	0	173	170	25	345	90	7316
27	0	173	180	42	363	90	10678
27	0	173	190	40	357	90	8914
27	0	173	200	44	355	90	10679
27	0	173	210	29	356	90	10313
27	0	173	220	28	356	90	7579
27	0	173	230	37	363	90	10312
27	0	173	240	31	363	90	8688
27	0	173	250	34	357	90	10311
27	0	173	260	27	357	90	7207
27	0	173	270	31	355	90	8688
27	0	173	280	36	355	90	7206
27	0	173	290	80	361	347	2201
27	0	173	300	83	361	347	1873
27	0	174	10	21	345	346	3
27	0	174	20	13	345	346	5
27	0	174	30	14	345	347	8
27	0	174	40	6	345	90	54
27	0	174	50	17	345	90	36
27	0	176	10	2	345	90	3165
27	0	176	20	17	345	90	2775
27	0	176	30	33	345	90	7670
27	0	176	40	1	345	90	952
27	0	176	50	28	345	90	2576
27	0	176	60	30	345	90	6789
27	0	176	70	54	520	90	5615
27	0	176	80	43	520	90	4138
27	0	176	90	52	520	90	2654
27	0	176	100	53	629	90	5536
27	0	176	110	42	629	90	2126
27	0	176	120	21	356	347	2296
27	0	176	130	78	363	347	2994
27	0	176	140	81	357	347	3905
27	0	176	150	77	355	346	1018
27	0	176	160	83	358	346	1873
27	0	176	170	80	359	347	1870
27	0	176	180	84	349	347	3904
27	0	176	190	56	353	346	2441
27	0	176	200	59	361	347	2201
27	0	176	210	55	354	347	2211
27	0	176	220	66	424	346	4669
27	0	176	230	58	365	347	2268
27	0	176	240	41	345	90	8059
27	0	176	250	40	345	90	711
27	0	179	10	3	345	90	9950
27	0	179	20	6	345	90	7909
27	0	179	30	11	345	90	74
27	0	179	40	12	345	90	3648
27	0	179	50	10	345	90	2072
27	0	179	60	17	356	90	5403
27	0	179	70	18	363	90	5403
27	0	179	80	19	357	90	5550
27	0	179	90	20	355	90	5550
27	0	179	100	21	358	90	5550
27	0	179	110	22	359	90	9380
27	0	179	120	14	349	90	6091
27	0	179	130	15	353	90	6091
27	0	179	140	16	361	90	6091
27	0	179	150	23	791	346	7586
27	0	179	160	24	792	346	4482
27	0	179	170	25	793	346	2355
27	0	179	180	26	793	346	2355
27	0	179	190	27	793	346	2355
27	0	179	200	28	794	347	848
27	0	179	210	29	794	347	848
27	0	179	220	30	794	347	848
27	0	179	230	31	794	347	848
27	0	179	240	32	450	346	9127
27	0	179	250	33	475	346	5001
27	0	179	260	34	664	346	2500
27	0	179	270	35	369	346	7585
27	0	179	280	38	345	346	8691
27	0	179	290	40	345	346	7305
27	0	181	10	75	345	90	9380
27	0	181	20	76	345	90	7890
27	0	181	30	46	345	90	2882
27	0	181	40	10	345	90	3303
27	0	181	50	20	345	90	7588
27	0	181	60	68	345	90	8247
27	0	181	70	26	345	90	2212
27	0	181	80	94	345	90	2141
27	0	181	90	49	345	90	3186
27	0	181	100	40	345	90	3721
27	0	181	110	78	345	90	2711
27	0	181	120	35	345	90	1398
27	0	181	130	39	345	90	5616
27	0	181	140	37	345	90	2152
27	0	181	150	71	345	90	9737
27	0	181	160	25	345	90	5161
27	0	181	170	28	345	90	2240
27	0	181	180	21	345	90	5174
27	0	181	190	72	357	347	9237
27	0	181	200	59	345	346	4935
27	0	181	210	5	361	347	703
27	0	181	220	2	359	347	2961
27	0	181	230	96	464	347	1978
27	0	181	240	19	348	347	7587
27	0	181	250	8	500	347	8693
27	0	181	260	18	653	347	4050
27	0	181	270	17	362	347	2994
27	0	181	280	73	395	347	2441
27	0	184	20	13	379	347	1276
27	0	184	30	7	345	90	2278
27	0	184	40	4	345	90	850
27	0	184	50	3	345	90	3280
27	0	184	60	19	345	90	1989
27	0	184	80	9	345	346	1358
27	0	184	90	14	345	346	2501
27	0	184	100	15	345	346	1338
27	0	184	110	1	345	90	12
27	0	184	120	18	358	347	2593
27	0	184	130	17	345	346	3828
27	0	184	140	8	345	346	171
27	0	184	150	10	345	347	3827
27	0	184	160	12	345	346	5414
27	0	184	170	47	345	346	6106
27	0	184	180	16	354	347	1606
27	0	185	10	47	345	90	15
27	0	185	20	48	345	90	1702
27	0	185	30	32	345	90	1164
27	0	185	40	78	345	90	2545
27	0	185	50	79	345	90	2823
27	0	185	60	90	345	90	3597
27	0	185	70	93	345	90	3981
27	0	185	80	35	345	90	2595
27	0	185	90	63	345	90	1750
27	0	185	100	64	363	90	3000
27	0	185	110	54	345	90	6455
27	0	185	120	56	363	90	5239
27	0	185	130	85	363	90	2957
27	0	185	140	99	355	90	6081
27	0	185	150	68	345	90	1853
27	0	185	160	43	345	90	666
27	0	185	170	49	345	346	6243
27	0	185	180	38	345	346	1845
27	0	185	190	37	345	346	581
27	0	185	200	6	345	346	1900
27	0	185	210	84	345	347	2822
27	0	185	220	34	345	347	638
27	0	185	230	83	354	347	6795
27	0	185	240	72	354	347	2956
27	0	185	250	4	354	347	2303
27	0	185	260	26	354	347	1349
27	0	185	270	27	354	347	1334
27	0	188	10	14	345	90	2023
27	0	188	20	16	345	90	3803
27	0	188	30	11	345	90	420
27	0	188	40	2	345	90	2865
27	0	188	50	30	345	90	4158
27	0	188	60	21	345	90	3062
27	0	188	70	20	345	90	1975
27	0	188	80	55	356	90	2403
27	0	188	90	34	356	90	1664
27	0	188	100	36	363	90	4938
27	0	188	110	41	363	90	2045
27	0	188	120	43	357	90	6470
27	0	188	130	42	357	90	2044
27	0	188	140	44	355	90	5639
27	0	188	150	48	355	90	1913
27	0	188	160	51	358	90	4004
27	0	188	170	49	358	90	2132
27	0	188	180	57	359	90	3695
27	0	188	190	56	359	90	2252
27	0	188	200	68	349	90	9317
27	0	188	210	99	349	90	9347
27	0	188	220	91	345	347	4270
27	0	188	230	98	345	346	7531
27	0	188	240	97	345	346	3602
27	0	188	250	86	345	346	848
27	0	188	260	95	345	346	3602
27	0	188	270	85	345	346	703
27	0	188	280	96	345	346	3602
27	0	189	10	43	357	347	6806
27	0	189	20	21	345	347	6849
27	0	189	30	10	345	90	1610
27	0	189	40	11	345	90	2323
27	0	189	50	2	345	90	3373
27	0	189	60	3	345	90	2321
27	0	189	70	4	345	90	175
27	0	189	80	24	362	347	3
27	0	189	90	19	386	347	2211
27	0	189	100	5	345	90	1117
27	0	189	110	9	345	90	2322
27	0	189	120	8	345	90	2992
27	0	189	130	27	345	347	719
27	0	189	140	32	345	347	6111
27	0	189	150	36	345	347	5477
27	0	189	160	38	345	347	5479
27	0	189	170	39	345	347	5269
27	0	190	10	32	345	90	4803
27	0	190	20	20	345	90	3803
27	0	190	30	19	345	90	3351
27	0	190	40	18	345	90	2023
27	0	190	50	13	345	90	8469
27	0	190	60	97	345	90	2643
27	0	190	70	98	345	90	10440
27	0	190	80	11	345	90	8342
27	0	190	90	43	355	90	4004
27	0	190	100	66	356	90	6367
27	0	190	110	63	356	90	3147
27	0	190	120	65	363	90	2654
27	0	190	130	48	363	90	5614
27	0	190	140	42	357	90	5987
27	0	190	150	35	357	90	2237
27	0	190	160	62	358	90	763
27	0	190	170	39	358	90	1913
27	0	190	180	40	359	90	2132
27	0	190	190	82	351	347	4646
27	0	190	200	81	355	347	4430
27	0	190	210	71	345	347	7047
27	0	190	220	84	513	347	2201
27	0	190	230	78	345	346	2267
27	0	190	240	77	345	346	2268
27	0	190	250	85	345	346	2500
27	0	190	260	79	345	346	2664
27	0	190	270	88	345	346	4482
27	0	190	280	76	345	346	5219
27	0	190	290	74	360	347	2166
27	0	199	10	32	345	90	8059
27	0	199	20	28	345	90	2081
27	0	199	30	31	345	90	8530
27	0	199	40	17	345	90	1927
27	0	199	50	20	345	90	8302
27	0	199	60	24	345	90	3280
27	0	199	70	26	345	90	2035
27	0	199	80	6	345	90	2947
27	0	199	90	36	345	90	964
27	0	199	100	35	345	90	180
27	0	199	110	44	345	90	8508
27	0	199	120	94	345	346	960
27	0	199	130	68	345	346	1988
27	0	199	140	96	345	346	2069
27	0	199	160	95	345	346	2069
27	0	199	170	36	358	90	964
27	0	199	180	47	358	90	7593
27	0	199	190	52	359	347	2501
27	0	199	210	46	359	90	3297
27	0	199	220	78	361	347	4364
27	0	199	230	50	354	90	8455
27	0	199	240	80	354	347	6479
27	0	199	250	49	424	90	8309
27	0	199	260	81	424	347	9963
27	0	199	270	83	424	347	3969
27	0	199	280	93	424	347	7217
27	0	202	10	10	345	90	8696
27	0	202	20	2	345	90	2474
27	0	202	30	8	345	90	8247
27	0	202	40	9	345	90	8523
27	0	202	50	3	345	90	3506
27	0	202	60	4	345	90	5475
27	0	202	70	13	345	90	9967
27	0	202	80	7	345	90	4926
27	0	202	90	17	345	90	8059
27	0	202	100	14	345	90	5905
27	0	202	110	19	345	90	1643
27	0	202	120	56	345	90	3721
27	0	202	130	46	345	90	3074
27	0	202	140	49	345	90	4436
27	0	202	150	58	357	90	3376
27	0	202	160	47	358	90	9749
27	0	202	170	26	345	90	7917
27	0	202	180	28	345	90	2348
27	0	202	190	30	345	90	7916
27	0	202	200	33	345	90	4098
27	0	202	210	81	345	90	7223
27	0	202	220	98	345	90	10335
27	0	202	230	79	345	346	5244
27	0	202	240	55	345	346	5078
27	0	202	250	51	345	346	2484
27	0	202	260	88	345	346	5912
27	0	202	270	93	345	346	10331
27	0	202	280	63	345	346	3056
27	0	202	290	60	345	347	5914
27	0	203	10	92	382	347	1018
27	0	203	20	40	382	347	4258
27	0	203	30	75	386	347	2211
27	0	203	40	60	345	90	2710
27	0	203	50	58	345	90	2237
27	0	203	60	62	345	90	3752
27	0	203	70	57	345	90	3721
27	0	203	80	73	345	90	4595
27	0	203	90	59	345	90	2464
27	0	203	100	65	345	90	5539
27	0	203	110	53	345	90	3558
27	0	203	150	23	345	90	6940
27	0	203	160	24	345	90	5172
27	0	203	170	30	345	90	3646
27	0	203	180	50	345	90	6375
27	0	203	190	42	345	90	5151
27	0	203	200	48	345	90	5157
27	0	203	210	46	345	90	5155
27	0	204	10	5	345	90	2670
27	0	204	20	11	345	90	3803
27	0	204	30	15	345	90	3802
27	0	204	40	19	345	90	3942
27	0	204	50	21	345	90	6751
27	0	204	60	22	345	90	1799
27	0	204	70	92	345	90	2868
27	0	204	80	57	345	90	8059
27	0	204	90	93	345	90	4382
27	0	204	100	25	356	90	3376
27	0	204	110	23	363	90	2879
27	0	204	120	27	357	90	5614
27	0	204	130	29	357	90	2654
27	0	204	140	51	355	90	2711
27	0	204	150	49	355	90	2237
27	0	204	160	39	358	90	1913
27	0	204	170	37	358	90	2045
27	0	204	180	1	356	347	7596
27	0	204	190	58	345	346	1378
27	0	204	200	60	345	346	2437
27	0	204	210	73	345	346	4318
27	0	204	220	70	345	346	2685
27	0	204	230	72	345	346	2811
27	0	204	240	66	345	346	2272
27	0	204	250	62	345	346	6186
27	0	204	260	80	345	346	6836
27	0	204	270	55	354	347	2211
27	0	209	10	40	345	90	2081
27	0	209	20	32	345	90	4665
27	0	209	30	31	345	90	4664
27	0	209	40	20	345	90	3802
27	0	209	50	21	345	90	3234
27	0	209	60	26	345	90	7154
27	0	209	70	33	345	90	9967
27	0	209	80	62	356	90	4565
27	0	209	90	63	363	90	2045
27	0	209	100	64	363	90	2044
27	0	209	110	89	363	347	10045
27	0	209	120	88	345	346	6763
27	0	209	130	93	363	347	10300
27	0	209	140	91	363	347	10698
27	0	209	150	92	363	347	4297
27	0	209	160	86	363	347	10007
27	0	209	170	85	363	347	1819
27	0	209	180	87	345	346	2618
27	0	209	190	79	345	347	1465
27	0	209	200	51	345	90	8059
27	0	209	210	45	840	90	4394
27	0	209	220	61	362	90	2879
27	0	209	230	48	345	90	7842
27	0	209	240	53	345	90	2550
27	0	209	250	47	345	90	2549
27	0	209	260	55	345	90	2808
27	0	209	270	57	345	90	3553
27	0	209	280	56	345	90	1643
27	0	209	290	50	345	90	3558
27	0	211	10	33	345	90	8059
27	0	211	20	34	358	90	3476
27	0	211	30	39	358	90	10373
27	0	211	40	50	355	90	5548
27	0	211	50	70	355	90	763
27	0	211	60	47	357	90	1664
27	0	211	70	37	357	90	7207
27	0	211	80	68	363	90	1750
27	0	211	90	75	363	90	7393
27	0	211	100	69	356	90	4256
27	0	211	110	52	356	90	5549
27	0	211	120	81	345	346	6243
27	0	211	130	83	345	346	9812
27	0	211	140	99	345	346	8439
27	0	211	150	97	345	346	8336
27	0	211	160	91	345	346	7349
27	0	211	170	82	345	346	3650
27	0	211	180	77	345	346	1845
27	0	211	190	95	345	346	3324
27	0	211	200	86	640	347	2211
27	0	211	210	94	353	347	2201
27	0	211	220	13	345	90	4649
27	0	211	230	11	345	90	3063
27	0	211	240	1	345	90	4858
27	0	211	250	15	345	90	2474
27	0	211	260	19	345	90	3506
27	0	211	270	22	345	90	8523
27	0	211	280	18	345	90	3210
27	0	211	290	21	345	90	8247
27	0	213	10	36	356	90	7540
27	0	213	20	37	356	90	3752
27	0	213	30	42	363	90	4937
27	0	213	40	45	363	90	9143
27	0	213	50	46	363	90	4232
27	0	213	60	47	357	90	4232
27	0	213	70	50	357	90	6296
27	0	213	80	27	357	90	7539
27	0	213	90	51	357	90	4565
27	0	213	100	54	345	346	4923
27	0	213	110	58	345	346	3194
27	0	213	120	64	345	346	2211
27	0	213	130	57	345	346	1701
27	0	213	140	56	345	346	2822
27	0	213	150	61	345	346	3668
27	0	213	160	60	353	347	7923
27	0	213	170	52	485	347	6696
27	0	213	180	7	345	90	4292
27	0	213	190	8	345	90	2668
27	0	213	200	10	345	90	8443
27	0	213	210	2	345	90	2823
27	0	213	220	1	345	90	3981
27	0	213	230	3	345	90	3597
27	0	213	240	5	345	90	3195
27	0	215	30	85	345	90	8059
27	0	215	40	19	345	90	4023
27	0	215	50	20	345	90	3558
27	0	215	60	73	450	347	4482
27	0	215	70	63	369	347	5001
27	0	215	80	17	345	90	2405
27	0	215	90	8	345	90	8738
27	0	215	100	15	345	90	9144
27	0	215	110	9	345	90	1703
27	0	215	120	3	345	90	2642
27	0	215	130	23	356	90	3619
27	0	215	140	31	356	90	7232
27	0	215	150	66	356	346	4113
27	0	215	160	69	363	346	8364
27	0	215	170	74	357	346	6017
27	0	215	180	76	355	346	5646
27	0	215	190	77	358	347	8424
27	0	215	200	72	359	346	7178
27	0	215	210	60	349	346	1809
27	0	215	220	68	353	346	7600
27	0	215	230	79	361	346	1810
27	0	215	240	81	354	346	5649
27	0	215	250	56	354	347	2653
27	0	217	10	28	345	90	3579
27	0	217	20	26	345	90	4026
27	0	217	30	92	382	347	1131
27	0	217	40	83	351	347	4668
27	0	217	50	95	366	347	1892
27	0	217	60	3	345	90	3165
27	0	217	70	14	345	90	7851
27	0	217	80	16	345	90	3063
27	0	217	90	17	345	90	9514
27	0	217	100	23	345	90	1123
27	0	217	110	22	345	90	2053
27	0	217	120	5	345	90	1799
27	0	217	130	41	345	90	9751
27	0	217	140	43	345	90	2189
27	0	217	150	48	412	90	5537
27	0	217	160	45	444	90	4705
27	0	217	170	50	429	347	6904
27	0	217	180	51	421	347	2211
27	0	217	190	72	358	347	3089
27	0	217	200	68	345	346	3575
27	0	217	210	99	345	346	2296
27	0	219	10	1	421	347	7074
27	0	219	20	2	485	347	2211
27	0	219	30	3	362	90	1262
27	0	219	40	4	345	90	5057
27	0	219	50	5	345	90	7928
27	0	219	60	6	345	90	610
27	0	219	70	7	345	90	1909
27	0	219	80	8	345	90	1164
27	0	219	90	9	345	347	5123
27	0	219	100	10	345	347	7254
27	0	219	110	11	345	346	4518
27	0	219	120	12	345	347	1333
27	0	219	130	13	345	347	2299
27	0	219	140	14	345	347	7249
27	0	219	150	15	345	346	7237
27	0	219	160	16	345	347	7868
27	0	219	170	17	345	346	4579
27	0	219	180	18	345	346	4520
27	0	220	10	24	345	346	3337
27	0	220	20	50	345	346	4536
27	0	220	30	47	345	346	4126
27	0	220	40	35	345	346	3344
27	0	220	50	26	345	346	3339
27	0	220	60	13	345	346	1350
27	0	220	70	51	345	346	4537
27	0	220	80	42	345	346	2632
27	0	220	90	40	345	346	3682
27	0	220	100	41	345	346	3059
27	0	221	40	47	345	90	4649
27	0	221	50	46	345	90	3063
27	0	221	60	49	345	90	3997
27	0	221	70	54	345	90	6750
27	0	221	80	52	345	90	2321
27	0	221	90	74	345	90	774
27	0	221	100	77	345	90	2643
27	0	221	110	35	345	346	7259
27	0	221	120	28	345	346	7262
27	0	221	130	82	345	346	10385
27	0	221	140	70	345	346	3602
27	0	221	150	27	345	346	3346
27	0	221	160	1	345	346	1019
27	0	221	170	81	345	346	10384
27	0	221	180	25	345	346	6857
27	0	221	190	92	353	346	10389
27	0	221	200	19	353	346	2382
27	0	221	210	24	353	346	6856
27	0	221	220	21	353	346	5567
27	0	221	230	62	363	90	3695
27	0	221	240	67	363	90	3074
27	0	221	250	69	357	90	3376
27	0	221	260	68	357	90	2464
27	0	222	10	41	358	90	5869
27	0	222	20	39	359	90	4001
27	0	222	30	30	349	90	4936
27	0	222	40	32	353	90	4684
27	0	222	50	34	361	90	6087
27	0	222	60	3	357	90	8059
27	0	222	70	55	359	90	4149
27	0	222	80	59	345	347	8747
27	0	222	90	84	345	347	8364
27	0	222	100	67	345	346	5061
27	0	222	110	1	345	347	6858
27	0	222	120	61	345	347	9480
27	0	222	130	64	345	347	4294
27	0	222	140	15	345	90	1194
27	0	222	150	13	345	90	6259
27	0	222	160	12	345	90	10393
27	0	222	170	24	345	90	6860
27	0	222	180	22	345	90	3446
27	0	222	190	6	345	90	6789
27	0	222	200	11	345	90	4281
27	0	222	210	26	345	90	8453
27	0	222	220	27	345	90	8444
27	0	222	230	52	345	90	9726
27	0	222	240	48	345	90	4436
27	0	222	250	46	363	90	4784
27	0	222	260	49	363	90	4436
27	0	222	270	29	357	90	4692
27	0	222	280	36	355	90	6295
27	0	224	10	73	345	90	7934
27	0	224	20	27	345	90	5063
27	0	224	30	33	345	90	5062
27	0	224	40	26	345	90	2628
27	0	224	50	39	345	90	1296
27	0	224	60	51	356	90	3695
27	0	224	70	84	357	90	7813
27	0	224	80	20	485	347	3236
27	0	224	90	72	345	346	7933
27	0	224	100	65	345	346	7268
27	0	224	110	58	345	346	9988
27	0	224	120	74	345	346	9540
27	0	224	130	68	345	347	9539
27	0	224	140	19	345	347	3484
27	0	224	150	4	345	347	2937
27	0	224	160	2	345	347	2
27	0	227	10	28	355	90	8059
27	0	227	20	88	355	346	6636
27	0	227	30	41	363	90	3919
27	0	227	40	15	345	90	3780
27	0	227	50	6	345	90	4291
27	0	227	60	7	345	90	2670
27	0	227	70	17	345	90	3062
27	0	227	80	4	345	90	3063
27	0	227	90	5	345	90	1975
27	0	227	100	1	345	90	2643
27	0	227	110	45	467	90	3662
27	0	227	120	46	356	90	2992
27	0	227	130	44	356	90	2251
27	0	227	140	42	363	90	2556
27	0	227	150	37	357	90	3695
27	0	227	160	27	357	90	2918
27	0	227	170	62	345	346	6658
27	0	227	180	75	345	346	9544
27	0	227	190	95	345	346	7273
27	0	227	200	48	345	346	8751
27	0	227	210	84	345	346	8487
27	0	227	220	83	474	347	9858
27	0	227	230	51	345	346	8752
27	0	227	240	52	345	346	7270
27	0	227	250	98	345	346	4546
27	0	227	260	30	355	90	8550
27	0	227	270	85	631	90	10627
27	0	227	280	47	640	347	2211
27	0	227	290	86	354	347	6659
27	0	231	10	11	345	90	6751
27	0	231	20	27	345	90	2409
27	0	231	30	29	345	90	5071
27	0	231	40	26	345	90	2823
27	0	231	50	24	345	90	8432
27	0	231	60	7	345	90	6298
27	0	231	70	9	345	90	9334
27	0	231	80	95	363	347	3039
27	0	231	90	82	345	346	6893
27	0	231	100	79	345	346	2909
27	0	231	110	94	345	346	7276
27	0	231	120	63	345	346	4320
27	0	231	130	87	345	346	4670
27	0	231	140	89	345	346	848
27	0	231	150	67	345	346	4332
27	0	231	160	81	345	347	7163
27	0	231	170	97	677	347	4400
27	0	231	180	56	356	90	1916
27	0	231	190	37	356	90	334
27	0	231	200	52	363	90	3924
27	0	231	210	50	363	90	9149
27	0	231	220	44	357	90	3376
27	0	231	230	46	357	90	2115
27	0	231	240	57	355	90	2654
27	0	231	250	48	355	90	9148
27	0	231	260	41	358	90	2510
27	0	231	270	53	349	90	5686
27	0	233	10	3	345	90	2405
27	0	233	20	4	345	90	3558
27	0	233	30	5	345	90	8059
27	0	233	40	6	345	90	1647
27	0	233	50	27	498	347	7074
27	0	233	60	11	429	347	2211
27	0	233	70	13	345	346	6870
27	0	233	80	22	345	346	7941
27	0	233	90	34	345	346	5481
27	0	233	100	26	345	346	9998
27	0	233	110	13	345	346	6870
27	0	233	120	38	345	346	5477
27	0	233	130	18	345	346	10730
27	0	233	140	29	345	346	1632
27	0	233	150	31	345	346	5070
27	0	233	160	37	345	347	9999
27	0	233	170	41	345	346	9150
27	0	233	180	15	345	346	2632
27	0	233	190	32	345	346	8761
27	0	233	200	40	345	346	6274
27	0	233	210	30	345	346	3357
27	0	233	220	39	345	346	5478
27	0	233	230	35	345	346	5482
27	0	233	240	20	345	346	2896
27	0	233	250	36	345	346	6872
27	0	233	260	21	345	346	5069
27	0	233	270	17	354	347	9547
27	0	233	280	16	354	347	4142
27	0	234	10	1	345	90	911
27	0	234	20	3	345	90	2053
27	0	234	30	4	345	90	1799
27	0	234	40	5	345	90	2626
27	0	234	50	6	345	90	2148
27	0	234	60	10	345	90	2865
27	0	234	70	11	345	90	3088
27	0	234	80	24	356	90	9734
27	0	234	90	25	356	90	4937
27	0	234	100	30	363	90	6470
27	0	234	110	37	363	90	7003
27	0	234	120	31	357	90	5987
27	0	234	130	36	357	90	3471
27	0	234	140	19	355	90	2045
27	0	234	150	22	355	90	2711
27	0	234	160	20	358	90	1913
27	0	234	170	21	358	90	2237
27	0	234	180	67	345	346	4144
27	0	234	190	72	345	346	9154
27	0	234	200	45	345	346	2164
27	0	234	210	43	345	346	1381
27	0	234	220	47	345	346	4333
27	0	234	230	74	345	346	7259
27	0	234	240	51	345	346	3899
27	0	234	250	76	345	346	7261
27	0	234	260	77	345	346	5871
27	0	234	270	78	345	346	6915
27	0	234	280	55	345	346	4640
27	0	234	290	75	345	347	6857
27	0	235	10	88	677	347	6379
27	0	235	20	2	345	90	3233
27	0	235	30	9	345	90	5071
27	0	235	40	11	345	90	8363
27	0	235	50	13	345	90	8765
27	0	235	60	10	345	90	4560
27	0	235	70	8	345	90	10000
27	0	235	80	3	345	90	6375
27	0	235	90	16	345	90	9471
27	0	235	100	63	356	90	9072
27	0	235	110	52	356	90	4382
27	0	235	120	46	356	90	7942
27	0	235	130	53	363	90	4382
27	0	235	140	57	363	90	3791
27	0	235	150	43	357	90	9753
27	0	235	160	47	357	90	6876
27	0	235	170	38	484	90	2911
27	0	235	180	12	484	90	7917
27	0	235	190	23	345	90	8600
27	0	235	200	55	357	90	3791
27	0	235	210	22	345	90	8059
27	0	235	220	28	357	90	7707
27	0	235	230	27	357	90	7207
27	0	235	240	40	357	90	2175
27	0	235	250	56	358	90	3047
27	0	235	260	91	345	346	7033
27	0	235	270	87	345	346	1160
27	0	235	280	96	345	346	2201
27	0	235	290	90	345	346	2055
27	0	237	10	12	345	90	7949
27	0	237	20	1	345	90	12
27	0	237	30	8	345	90	3442
27	0	237	40	4	345	90	2401
27	0	237	50	32	345	90	4436
27	0	237	60	31	345	90	9726
27	0	237	70	33	345	90	7950
27	0	237	80	38	345	347	1594
27	0	237	90	14	345	90	1593
27	0	237	100	48	345	346	8139
27	0	237	110	42	345	346	6
27	0	237	120	49	345	346	1926
27	0	237	130	45	345	346	4113
27	0	237	140	15	345	90	4647
27	0	237	150	43	345	347	7
27	0	237	160	19	345	90	3277
27	0	237	170	18	345	90	1583
27	0	237	180	22	345	90	4147
27	0	237	190	27	345	90	7279
27	0	240	10	49	622	347	6379
27	0	240	20	64	816	347	6094
27	0	240	30	62	418	346	6800
27	0	240	40	40	345	346	6581
27	0	240	50	75	345	346	2517
27	0	240	60	80	345	346	2516
27	0	240	70	46	345	346	2201
27	0	240	80	48	345	346	6648
27	0	240	90	85	345	346	9103
27	0	240	100	54	345	346	7619
27	0	240	110	59	345	346	5073
27	0	240	120	52	345	346	4492
27	0	240	130	58	345	346	6799
27	0	240	140	71	675	347	10387
27	0	240	150	74	345	346	10408
27	0	240	160	73	345	346	10388
27	0	240	170	22	816	90	6882
27	0	240	180	23	389	90	7952
27	0	240	190	28	363	90	7234
27	0	240	200	30	353	90	7954
27	0	240	210	19	353	90	8773
27	0	240	220	4	345	90	4223
