result_no	generate_no	card_id	rank_type	rank	num	
8	0	943	1	827	0
8	0	1887	1	827	0
8	0	1375	1	827	0
8	0	180	1	827	0
8	0	1585	1	827	0
8	0	1877	1	827	0
8	0	246	1	827	0
8	0	2227	1	827	0
8	0	536	1	827	0
8	0	1767	1	827	0
8	0	1653	1	827	0
8	0	2237	1	827	0
8	0	2394	1	827	0
8	0	1266	1	827	0
8	0	1458	1	827	0
8	0	444	1	827	0
8	0	508	1	827	0
8	0	1336	1	827	0
8	0	39	1	827	0
8	0	1089	1	827	0
8	0	2168	1	827	0
8	0	1084	1	827	0
8	0	875	1	827	0
8	0	2350	1	827	0
8	0	136	1	827	0
8	0	506	1	827	0
8	0	1197	1	827	0
8	0	2146	1	827	0
8	0	2419	1	827	0
8	0	1935	1	827	0
8	0	678	1	827	0
8	0	1517	1	827	0
8	0	1975	1	827	0
8	0	1991	1	827	0
8	0	927	1	827	0
8	0	301	1	827	0
8	0	2302	1	827	0
8	0	1758	1	827	0
8	0	1033	1	827	0
8	0	2400	1	827	0
8	0	2258	1	827	0
8	0	2034	1	827	0
8	0	1539	1	827	0
8	0	2029	1	827	0
8	0	2349	1	827	0
8	0	366	1	827	0
8	0	1541	1	827	0
8	0	272	1	827	0
8	0	2343	1	827	0
8	0	2108	1	827	0
8	0	2376	1	827	0
8	0	888	1	827	0
8	0	1011	1	827	0
8	0	1983	1	827	0
8	0	1754	1	827	0
8	0	1627	1	827	0
8	0	2093	1	827	0
8	0	1019	1	827	0
8	0	1927	1	827	0
8	0	1380	1	827	0
8	0	990	1	827	0
8	0	294	1	827	0
8	0	2218	1	827	0
8	0	2316	1	827	0
8	0	1442	1	827	0
8	0	349	1	827	0
8	0	1614	1	827	0
8	0	1743	1	827	0
8	0	2075	1	827	0
8	0	1981	1	827	0
8	0	2081	1	827	0
8	0	606	1	827	0
8	0	1383	1	827	0
8	0	1414	1	827	0
8	0	1855	1	827	0
8	0	860	1	827	0
8	0	1074	1	827	0
8	0	2308	1	827	0
8	0	1063	1	827	0
8	0	2158	1	827	0
8	0	2362	1	827	0
8	0	2415	1	827	0
8	0	1601	1	827	0
8	0	710	1	827	0
8	0	1656	1	827	0
8	0	323	1	827	0
8	0	2142	1	827	0
8	0	1834	1	827	0
8	0	112	1	827	0
8	0	1664	1	827	0
8	0	588	1	827	0
8	0	1684	1	827	0
8	0	2326	1	827	0
8	0	1283	1	827	0
8	0	262	1	827	0
8	0	1944	1	827	0
8	0	212	1	827	0
8	0	2436	1	827	0
8	0	1331	1	827	0
8	0	2383	1	827	0
8	0	2099	1	827	0
8	0	170	1	827	0
8	0	1921	1	827	0
8	0	26	1	827	0
8	0	977	1	827	0
8	0	2116	1	827	0
8	0	2250	1	827	0
8	0	526	1	827	0
8	0	1901	1	827	0
8	0	2299	1	827	0
8	0	1001	1	827	0
8	0	1338	1	827	0
8	0	1182	1	827	0
8	0	1447	1	827	0
8	0	207	1	827	0
8	0	142	1	827	0
8	0	1510	1	827	0
8	0	48	1	827	0
8	0	1857	1	827	0
8	0	360	1	827	0
8	0	2321	1	827	0
8	0	1076	1	827	0
8	0	766	1	827	0
8	0	449	1	827	0
8	0	1574	1	827	0
8	0	1579	1	827	0
8	0	1141	1	827	0
8	0	984	1	827	0
8	0	1155	1	827	0
8	0	2409	1	827	0
8	0	788	1	827	0
8	0	1485	1	827	0
8	0	1617	1	827	0
8	0	490	1	827	0
8	0	1843	1	827	0
8	0	155	1	827	0
8	0	1913	1	827	0
8	0	1112	1	827	0
8	0	1294	1	827	0
8	0	461	1	827	0
8	0	257	1	827	0
8	0	1562	1	827	0
8	0	1426	1	827	0
8	0	1358	1	827	0
8	0	85	1	827	0
8	0	2200	1	827	0
8	0	2281	1	827	0
8	0	1557	1	827	0
8	0	1486	1	827	0
8	0	425	1	827	0
8	0	2056	1	827	0
8	0	539	1	827	0
8	0	781	1	827	0
8	0	1698	1	827	0
8	0	2037	1	827	0
8	0	1193	1	827	0
8	0	2455	1	827	0
8	0	1890	1	827	0
8	0	872	1	827	0
8	0	2354	1	827	0
8	0	1146	1	827	0
8	0	89	1	827	0
8	0	988	1	827	0
8	0	35	1	827	0
8	0	2295	1	827	0
8	0	2453	1	827	0
8	0	1882	1	827	0
8	0	1421	1	827	0
8	0	1584	1	827	0
8	0	930	1	827	0
8	0	649	1	827	0
8	0	648	1	827	0
8	0	2150	1	827	0
8	0	2006	1	827	0
8	0	2245	1	827	0
8	0	1764	1	827	0
8	0	2130	1	827	0
8	0	1908	1	827	0
8	0	1028	1	827	0
8	0	1098	1	827	0
8	0	1059	1	827	0
8	0	913	1	827	0
8	0	2019	1	827	0
8	0	202	1	827	0
8	0	776	1	827	0
8	0	2183	1	827	0
8	0	1819	1	827	0
8	0	1984	1	827	0
8	0	1269	1	827	0
8	0	1671	1	827	0
8	0	154	1	827	0
8	0	2041	1	827	0
8	0	1463	1	827	0
8	0	1101	1	827	0
8	0	704	1	827	0
8	0	1462	1	827	0
8	0	1165	1	827	0
8	0	681	1	827	0
8	0	1029	1	827	0
8	0	2105	1	827	0
8	0	1957	1	827	0
8	0	1867	1	827	0
8	0	440	1	827	0
8	0	1289	1	827	0
8	0	299	1	827	0
8	0	1282	1	827	0
8	0	841	1	827	0
8	0	1898	1	827	0
8	0	1044	1	827	0
8	0	1350	1	827	0
8	0	1751	1	827	0
8	0	91	1	827	0
8	0	2137	1	827	0
8	0	1240	1	827	0
8	0	467	1	827	0
8	0	2121	1	827	0
8	0	474	1	827	0
8	0	1976	1	827	0
8	0	817	1	827	0
8	0	563	1	827	0
8	0	229	1	827	0
8	0	673	1	827	0
8	0	2059	1	827	0
8	0	1827	1	827	0
8	0	1947	1	827	0
8	0	2366	1	827	0
8	0	1347	1	827	0
8	0	2270	1	827	0
8	0	2418	1	827	0
8	0	1253	1	827	0
8	0	1644	1	827	0
8	0	1526	1	827	0
8	0	217	1	827	0
8	0	1730	1	827	0
8	0	1316	1	827	0
8	0	1851	1	827	0
8	0	2373	1	827	0
8	0	2263	1	827	0
8	0	1368	1	827	0
8	0	472	1	827	0
8	0	1655	1	827	0
8	0	1943	1	827	0
8	0	1254	1	827	0
8	0	892	1	827	0
8	0	2180	1	827	0
8	0	1018	1	827	0
8	0	2279	1	827	0
8	0	741	1	827	0
8	0	1833	1	827	0
8	0	998	1	827	0
8	0	1186	1	827	0
8	0	1789	1	827	0
8	0	2240	1	827	0
8	0	2076	1	827	0
8	0	1545	1	827	0
8	0	1838	1	827	0
8	0	1773	1	827	0
8	0	1058	1	827	0
8	0	987	1	827	0
8	0	1535	1	827	0
8	0	2390	1	827	0
8	0	1335	1	827	0
8	0	284	1	827	0
8	0	1340	1	827	0
8	0	903	1	827	0
8	0	247	1	827	0
8	0	165	1	827	0
8	0	2351	1	827	0
8	0	2119	1	827	0
8	0	2125	1	827	0
8	0	1847	1	827	0
8	0	1231	1	827	0
8	0	2446	1	827	0
8	0	1046	1	827	0
8	0	1142	1	827	0
8	0	2095	1	827	0
8	0	1291	1	827	0
8	0	1052	1	827	0
8	0	1922	1	827	0
8	0	1493	1	827	0
8	0	2397	1	827	0
8	0	974	1	827	0
8	0	1668	1	827	0
8	0	1715	1	827	0
8	0	344	1	827	0
8	0	1613	1	827	0
8	0	2103	1	827	0
8	0	636	1	827	0
8	0	1710	1	827	0
8	0	1104	1	827	0
8	0	1406	1	827	0
8	0	2224	1	827	0
8	0	2421	1	827	0
8	0	209	1	827	0
8	0	1905	1	827	0
8	0	1118	1	827	0
8	0	1575	1	827	0
8	0	117	1	827	0
8	0	2428	1	827	0
8	0	2207	1	827	0
8	0	80	1	827	0
8	0	457	1	827	0
8	0	821	1	827	0
8	0	383	1	827	0
8	0	1721	1	827	0
8	0	1873	1	827	0
8	0	2179	1	827	0
8	0	2172	1	827	0
8	0	92	1	827	0
8	0	1489	1	827	0
8	0	2253	1	827	0
8	0	2433	1	827	0
8	0	1805	1	827	0
8	0	1477	1	827	0
8	0	1727	1	827	0
8	0	1164	1	827	0
8	0	505	1	827	0
8	0	995	1	827	0
8	0	2178	1	827	0
8	0	1225	1	827	0
8	0	2015	1	827	0
8	0	290	1	827	0
8	0	149	1	827	0
8	0	406	1	827	0
8	0	2289	1	827	0
8	0	2312	1	827	0
8	0	365	1	827	0
8	0	1030	1	827	0
8	0	2021	1	827	0
8	0	1895	1	827	0
8	0	2038	1	827	0
8	0	1880	1	827	0
8	0	252	1	827	0
8	0	883	1	827	0
8	0	1159	1	827	0
8	0	2048	1	827	0
8	0	655	1	827	0
8	0	1998	1	827	0
8	0	2332	1	827	0
8	0	1367	1	827	0
8	0	1024	1	827	0
8	0	1070	1	827	0
8	0	491	1	827	0
8	0	1863	1	827	0
8	0	2463	1	827	0
8	0	13	1	827	0
8	0	840	1	827	0
8	0	1647	1	827	0
8	0	2380	1	827	0
8	0	408	1	827	0
8	0	1480	1	827	0
8	0	1588	1	827	0
8	0	443	1	827	0
8	0	2234	1	827	0
8	0	1795	1	827	0
8	0	580	1	827	0
8	0	1257	1	827	0
8	0	2307	1	827	0
8	0	1861	1	827	0
8	0	1296	1	827	0
8	0	2161	1	827	0
8	0	1303	1	827	0
8	0	2133	1	827	0
8	0	968	1	827	0
8	0	675	1	827	0
8	0	382	1	827	0
8	0	2236	1	827	0
8	0	2145	1	827	0
8	0	859	1	827	0
8	0	1246	1	827	0
8	0	1083	1	827	0
8	0	1293	1	827	0
8	0	876	1	827	0
8	0	1792	1	827	0
8	0	662	1	827	0
8	0	135	1	827	0
8	0	1518	1	827	0
8	0	145	1	827	0
8	0	178	1	827	0
8	0	1876	1	827	0
8	0	1429	1	827	0
8	0	1974	1	827	0
8	0	2032	1	827	0
8	0	1528	1	827	0
8	0	2303	1	827	0
8	0	1692	1	827	0
8	0	2259	1	827	0
8	0	509	1	827	0
8	0	2212	1	827	0
8	0	367	1	827	0
8	0	716	1	827	0
8	0	1886	1	827	0
8	0	1821	1	827	0
8	0	1972	1	827	0
8	0	940	1	827	0
8	0	743	1	827	0
8	0	21	1	827	0
8	0	2265	1	827	0
8	0	523	1	827	0
8	0	2377	1	827	0
8	0	2129	1	827	0
8	0	723	1	827	0
8	0	1202	1	827	0
8	0	1040	1	827	0
8	0	595	1	827	0
8	0	1755	1	827	0
8	0	488	1	827	0
8	0	1854	1	827	0
8	0	1498	1	827	0
8	0	2182	1	827	0
8	0	1032	1	827	0
8	0	113	1	827	0
8	0	2191	1	827	0
8	0	342	1	827	0
8	0	1056	1	827	0
8	0	2189	1	827	0
8	0	2287	1	827	0
8	0	2284	1	827	0
8	0	881	1	827	0
8	0	2461	1	827	0
8	0	2085	1	827	0
8	0	1733	1	827	0
8	0	2113	1	827	0
8	0	2153	1	827	0
8	0	824	1	827	0
8	0	120	1	827	0
8	0	2386	1	827	0
8	0	2313	1	827	0
8	0	392	1	827	0
8	0	2242	1	827	0
8	0	2442	1	827	0
8	0	1987	1	827	0
8	0	2254	1	827	0
8	0	2014	1	827	0
8	0	644	1	827	0
8	0	851	1	827	0
8	0	2296	1	827	0
8	0	1811	1	827	0
8	0	1342	1	827	0
8	0	213	1	827	0
8	0	2457	1	827	0
8	0	1968	1	827	0
8	0	1802	1	827	0
8	0	94	1	827	0
8	0	2273	1	827	0
8	0	2411	1	827	0
8	0	1143	1	827	0
8	0	1355	1	827	0
8	0	2231	1	827	0
8	0	386	1	827	0
8	0	2043	1	827	0
8	0	1457	1	827	0
8	0	1261	1	827	0
8	0	1352	1	827	0
8	0	329	1	827	0
8	0	525	1	827	0
8	0	787	1	827	0
8	0	1621	1	827	0
8	0	2331	1	827	0
8	0	1561	1	827	0
8	0	1902	1	827	0
8	0	161	1	827	0
8	0	1866	1	827	0
8	0	1310	1	827	0
8	0	2115	1	827	0
8	0	2318	1	827	0
8	0	1239	1	827	0
8	0	1556	1	827	0
8	0	1809	1	827	0
8	0	60	1	827	0
8	0	1067	1	827	0
8	0	1676	1	827	0
8	0	2072	1	827	0
8	0	82	1	827	0
8	0	650	1	827	0
8	0	2202	1	827	0
8	0	1154	1	827	0
8	0	895	1	827	0
8	0	1910	1	827	0
8	0	1157	1	827	0
8	0	1470	1	827	0
8	0	224	1	827	0
8	0	2100	1	827	0
8	0	1982	1	827	0
8	0	2393	1	827	0
8	0	1435	1	827	0
8	0	1840	1	827	0
8	0	2069	1	827	0
8	0	2408	1	827	0
8	0	956	1	827	0
8	0	483	1	827	0
8	0	2055	1	827	0
8	0	1487	1	827	0
8	0	372	1	827	0
8	0	1540	1	827	0
8	0	1661	1	827	0
8	0	1330	1	827	0
8	0	1284	1	827	0
8	0	1606	1	827	0
8	0	2064	1	827	0
8	0	99	1	827	0
8	0	1160	1	827	0
8	0	869	1	827	0
8	0	1592	1	827	0
8	0	1933	1	827	0
8	0	2022	1	827	0
8	0	2080	1	827	0
8	0	2416	1	827	0
8	0	1697	1	827	0
8	0	1053	1	827	0
8	0	462	1	827	0
8	0	1770	1	827	0
8	0	263	1	827	0
8	0	991	1	827	0
8	0	931	1	827	0
8	0	2348	1	827	0
8	0	2246	1	827	0
8	0	476	1	827	0
8	0	1626	1	827	0
8	0	2219	1	827	0
8	0	2141	1	827	0
8	0	1077	1	827	0
8	0	1716	1	827	0
8	0	1272	1	827	0
8	0	1781	1	827	0
8	0	967	1	827	0
8	0	2157	1	827	0
8	0	1611	1	827	0
8	0	322	1	827	0
8	0	469	1	827	0
8	0	575	1	827	0
8	0	1088	1	827	0
8	0	1566	1	827	0
8	0	818	1	827	0
8	0	1038	1	827	0
8	0	2363	1	827	0
8	0	1707	1	827	0
8	0	2293	1	827	0
8	0	267	1	827	0
8	0	1892	1	827	0
8	0	1777	1	827	0
8	0	2044	1	827	0
8	0	354	1	827	0
8	0	1437	1	827	0
8	0	1064	1	827	0
8	0	757	1	827	0
8	0	1217	1	827	0
8	0	1740	1	827	0
8	0	1600	1	827	0
8	0	90	1	827	0
8	0	1850	1	827	0
8	0	1346	1	827	0
8	0	2424	1	827	0
8	0	1004	1	827	0
8	0	891	1	827	0
8	0	2106	1	827	0
8	0	1360	1	827	0
8	0	233	1	827	0
8	0	1013	1	827	0
8	0	1490	1	827	0
8	0	2198	1	827	0
8	0	1693	1	827	0
8	0	1738	1	827	0
8	0	2288	1	827	0
8	0	2025	1	827	0
8	0	1370	1	827	0
8	0	842	1	827	0
8	0	2367	1	827	0
8	0	899	1	827	0
8	0	2437	1	827	0
8	0	199	1	827	0
8	0	2410	1	827	0
8	0	1899	1	827	0
8	0	1929	1	827	0
8	0	1737	1	827	0
8	0	1948	1	827	0
8	0	794	1	827	0
8	0	1609	1	827	0
8	0	944	1	827	0
8	0	1780	1	827	0
8	0	674	1	827	0
8	0	2122	1	827	0
8	0	2280	1	827	0
8	0	1317	1	827	0
8	0	471	1	827	0
8	0	2430	1	827	0
8	0	1503	1	827	0
8	0	2262	1	827	0
8	0	1936	1	827	0
8	0	1325	1	827	0
8	0	1643	1	827	0
8	0	1565	1	827	0
8	0	502	1	827	0
8	0	1286	1	827	0
8	0	1796	1	827	0
8	0	1872	1	827	0
8	0	553	1	827	0
8	0	2058	1	827	0
8	0	1252	1	827	0
8	0	555	1	827	0
8	0	1037	1	827	0
8	0	37	1	827	0
8	0	855	1	827	0
8	0	195	1	827	0
8	0	2005	1	827	0
8	0	1788	1	827	0
8	0	2186	1	827	0
8	0	679	1	827	0
8	0	1960	1	827	0
8	0	2355	1	827	0
8	0	647	1	827	0
8	0	1441	1	827	0
8	0	1206	1	827	0
8	0	2292	1	827	0
8	0	1997	1	827	0
8	0	1027	1	827	0
8	0	423	1	827	0
8	0	1139	1	827	0
8	0	1319	1	827	0
8	0	1826	1	827	0
8	0	2454	1	827	0
8	0	2077	1	827	0
8	0	1747	1	827	0
8	0	820	1	827	0
8	0	1799	1	827	0
8	0	422	1	827	0
8	0	905	1	827	0
8	0	1451	1	827	0
8	0	866	1	827	0
8	0	1453	1	827	0
8	0	2452	1	827	0
8	0	2223	1	827	0
8	0	770	1	827	0
8	0	188	1	827	0
8	0	402	1	827	0
8	0	1940	1	827	0
8	0	641	1	827	0
8	0	1097	1	827	0
8	0	640	1	827	0
8	0	1384	1	827	0
8	0	1468	1	827	0
8	0	1726	1	827	0
8	0	2068	1	827	0
8	0	1464	1	827	0
8	0	2165	1	827	0
8	0	2347	1	827	0
8	0	2018	1	827	0
8	0	1906	1	827	0
8	0	464	1	827	0
8	0	1672	1	827	0
8	0	2325	1	827	0
8	0	2011	1	827	0
8	0	1891	1	827	0
8	0	562	1	827	0
8	0	1102	1	827	0
8	0	2269	1	827	0
8	0	2327	1	827	0
8	0	183	1	827	0
8	0	1478	1	827	0
8	0	1379	1	827	0
8	0	1593	1	827	0
8	0	2206	1	827	0
8	0	2177	1	827	0
8	0	18	1	827	0
8	0	912	1	827	0
8	0	785	1	827	0
8	0	1432	1	827	0
8	0	1930	1	827	0
8	0	609	1	827	0
8	0	298	1	827	0
8	0	95	1	827	0
8	0	2051	1	827	0
8	0	148	1	827	0
8	0	1343	1	827	0
8	0	2404	1	827	0
8	0	2171	1	827	0
8	0	106	1	827	0
8	0	157	1	827	0
8	0	1909	1	827	0
8	0	203	1	827	0
8	0	1213	1	827	0
8	0	1023	1	827	0
8	0	86	1	827	0
8	0	624	1	827	0
8	0	1300	1	827	0
8	0	1199	1	827	0
8	0	2084	1	827	0
8	0	371	1	827	0
8	0	656	1	827	0
8	0	2170	1	827	0
8	0	204	1	827	0
8	0	2335	1	827	0
8	0	1041	1	827	0
8	0	1990	1	827	0
8	0	435	1	827	0
8	0	1482	1	827	0
8	0	2109	1	827	0
8	0	1412	1	827	0
8	0	1709	1	827	0
8	0	228	1	827	0
8	0	268	1	827	0
8	0	345	1	827	0
8	0	1297	1	827	0
8	0	2090	1	827	0
8	0	1862	1	827	0
8	0	2352	1	827	0
8	0	1082	1	827	0
8	0	1066	1	827	0
8	0	1071	1	827	0
8	0	494	1	827	0
8	0	1956	1	827	0
8	0	2235	1	827	0
8	0	873	1	827	0
8	0	253	1	827	0
8	0	448	1	827	0
8	0	2278	1	827	0
8	0	2427	1	827	0
8	0	1637	1	827	0
8	0	179	1	827	0
8	0	1334	1	827	0
8	0	2096	1	827	0
8	0	1784	1	827	0
8	0	2149	1	827	0
8	0	1679	1	827	0
8	0	2241	1	827	0
8	0	1262	1	827	0
8	0	1290	1	827	0
8	0	1527	1	827	0
8	0	2162	1	827	0
8	0	1132	1	827	0
8	0	2370	1	827	0
8	0	1925	1	827	0
8	0	631	1	827	0
8	0	1616	1	827	0
8	0	1544	1	827	0
8	0	1583	1	827	0
8	0	258	1	827	0
8	0	1422	1	827	0
8	0	482	1	827	0
8	0	499	1	827	0
8	0	1047	1	827	0
8	0	1055	1	827	0
8	0	2138	1	827	0
8	0	2447	1	827	0
8	0	141	1	827	0
8	0	909	1	827	0
8	0	1230	1	827	0
8	0	1163	1	827	0
8	0	1702	1	827	0
8	0	1713	1	827	0
8	0	1060	1	827	0
8	0	2420	1	827	0
8	0	2104	1	827	0
8	0	318	1	827	0
8	0	1729	1	827	0
8	0	972	1	827	0
8	0	473	1	827	0
8	0	1774	1	827	0
8	0	248	1	827	0
8	0	1351	1	827	0
8	0	802	1	827	0
8	0	2396	1	827	0
8	0	2063	1	827	0
8	0	164	1	827	0
8	0	807	1	827	0
8	0	2040	1	827	0
8	0	1049	1	827	0
8	0	1488	1	827	0
8	0	1050	1	827	0
8	0	798	1	827	0
8	0	1031	1	827	0
8	0	454	1	827	0
8	0	1364	1	827	0
8	0	1408	1	827	0
8	0	2448	1	827	0
8	0	978	1	827	0
8	0	2144	1	827	0
8	0	1233	1	827	0
8	0	1162	1	827	0
8	0	1615	1	827	0
8	0	1732	1	827	0
8	0	2073	1	827	0
8	0	2406	1	827	0
8	0	76	1	827	0
8	0	1924	1	827	0
8	0	982	1	827	0
8	0	1214	1	827	0
8	0	1190	1	827	0
8	0	1660	1	827	0
8	0	1345	1	827	0
8	0	2290	1	827	0
8	0	2314	1	827	0
8	0	2216	1	827	0
8	0	992	1	827	0
8	0	1954	1	827	0
8	0	758	1	827	0
8	0	706	1	827	0
8	0	14	1	827	0
8	0	2345	1	827	0
8	0	1608	1	827	0
8	0	2328	1	827	0
8	0	594	1	827	0
8	0	1903	1	827	0
8	0	2188	1	827	0
8	0	1859	1	827	0
8	0	2339	1	827	0
8	0	98	1	827	0
8	0	1278	1	827	0
8	0	1048	1	827	0
8	0	2434	1	827	0
8	0	1381	1	827	0
8	0	1000	1	827	0
8	0	43	1	827	0
8	0	1061	1	827	0
8	0	2054	1	827	0
8	0	1728	1	827	0
8	0	193	1	827	0
8	0	1555	1	827	0
8	0	999	1	827	0
8	0	1180	1	827	0
8	0	430	1	827	0
8	0	2169	1	827	0
8	0	1446	1	827	0
8	0	1741	1	827	0
8	0	2118	1	827	0
8	0	415	1	827	0
8	0	1130	1	827	0
8	0	1315	1	827	0
8	0	1292	1	827	0
8	0	1356	1	827	0
8	0	2330	1	827	0
8	0	480	1	827	0
8	0	1871	1	827	0
8	0	1153	1	827	0
8	0	438	1	827	0
8	0	107	1	827	0
8	0	2385	1	827	0
8	0	1022	1	827	0
8	0	1832	1	827	0
8	0	953	1	827	0
8	0	1424	1	827	0
8	0	1560	1	827	0
8	0	260	1	827	0
8	0	2061	1	827	0
8	0	1844	1	827	0
8	0	1530	1	827	0
8	0	1144	1	827	0
8	0	762	1	827	0
8	0	2047	1	827	0
8	0	144	1	827	0
8	0	1440	1	827	0
8	0	1471	1	827	0
8	0	1814	1	827	0
8	0	906	1	827	0
8	0	1349	1	827	0
8	0	2205	1	827	0
8	0	177	1	827	0
8	0	2213	1	827	0
8	0	2078	1	827	0
8	0	773	1	827	0
8	0	1247	1	827	0
8	0	205	1	827	0
8	0	1752	1	827	0
8	0	1309	1	827	0
8	0	1576	1	827	0
8	0	1436	1	827	0
8	0	1911	1	827	0
8	0	2220	1	827	0
8	0	1591	1	827	0
8	0	1677	1	827	0
8	0	2199	1	827	0
8	0	2174	1	827	0
8	0	1026	1	827	0
8	0	1993	1	827	0
8	0	1893	1	827	0
8	0	1469	1	827	0
8	0	1646	1	827	0
8	0	746	1	827	0
8	0	534	1	827	0
8	0	633	1	827	0
8	0	1372	1	827	0
8	0	1977	1	827	0
8	0	1825	1	827	0
8	0	1669	1	827	0
8	0	1285	1	827	0
8	0	1952	1	827	0
8	0	287	1	827	0
8	0	1549	1	827	0
8	0	1525	1	827	0
8	0	515	1	827	0
8	0	1242	1	827	0
8	0	1874	1	827	0
8	0	1803	1	827	0
8	0	1201	1	827	0
8	0	1195	1	827	0
8	0	17	1	827	0
8	0	2451	1	827	0
8	0	1327	1	827	0
8	0	2192	1	827	0
8	0	1995	1	827	0
8	0	2356	1	827	0
8	0	2210	1	827	0
8	0	646	1	827	0
8	0	2181	1	827	0
8	0	2229	1	827	0
8	0	1582	1	827	0
8	0	1599	1	827	0
8	0	2306	1	827	0
8	0	2337	1	827	0
8	0	2283	1	827	0
8	0	2243	1	827	0
8	0	2407	1	827	0
8	0	1288	1	827	0
8	0	1087	1	827	0
8	0	810	1	827	0
8	0	1238	1	827	0
8	0	33	1	827	0
8	0	1587	1	827	0
8	0	1559	1	827	0
8	0	227	1	827	0
8	0	1701	1	827	0
8	0	1860	1	827	0
8	0	2443	1	827	0
8	0	1937	1	827	0
8	0	264	1	827	0
8	0	806	1	827	0
8	0	2230	1	827	0
8	0	1885	1	827	0
8	0	182	1	827	0
8	0	717	1	827	0
8	0	815	1	827	0
8	0	671	1	827	0
8	0	2249	1	827	0
8	0	167	1	827	0
8	0	2423	1	827	0
8	0	1605	1	827	0
8	0	2431	1	827	0
8	0	1907	1	827	0
8	0	1945	1	827	0
8	0	969	1	827	0
8	0	1946	1	827	0
8	0	510	1	827	0
8	0	2276	1	827	0
8	0	1501	1	827	0
8	0	877	1	827	0
8	0	1508	1	827	0
8	0	1771	1	827	0
8	0	1724	1	827	0
8	0	1520	1	827	0
8	0	2148	1	827	0
8	0	130	1	827	0
8	0	1373	1	827	0
8	0	1302	1	827	0
8	0	2239	1	827	0
8	0	1397	1	827	0
8	0	583	1	827	0
8	0	2392	1	827	0
8	0	1879	1	827	0
8	0	1824	1	827	0
8	0	1869	1	827	0
8	0	2342	1	827	0
8	0	591	1	827	0
8	0	2304	1	827	0
8	0	2341	1	827	0
8	0	2135	1	827	0
8	0	828	1	827	0
8	0	1920	1	827	0
8	0	1831	1	827	0
8	0	1218	1	827	0
8	0	1404	1	827	0
8	0	2398	1	827	0
8	0	1625	1	827	0
8	0	163	1	827	0
8	0	1836	1	827	0
8	0	1531	1	827	0
8	0	2402	1	827	0
8	0	1841	1	827	0
8	0	1333	1	827	0
8	0	434	1	827	0
8	0	1184	1	827	0
8	0	865	1	827	0
8	0	442	1	827	0
8	0	2156	1	827	0
8	0	1572	1	827	0
8	0	1116	1	827	0
8	0	1329	1	827	0
8	0	1725	1	827	0
8	0	2379	1	827	0
8	0	811	1	827	0
8	0	1670	1	827	0
8	0	2010	1	827	0
8	0	465	1	827	0
8	0	1612	1	827	0
8	0	819	1	827	0
8	0	1189	1	827	0
8	0	1177	1	827	0
8	0	1537	1	827	0
8	0	1127	1	827	0
8	0	894	1	827	0
8	0	1748	1	827	0
8	0	858	1	827	0
8	0	2127	1	827	0
8	0	2222	1	827	0
8	0	1900	1	827	0
8	0	954	1	827	0
8	0	1359	1	827	0
8	0	801	1	827	0
8	0	754	1	827	0
8	0	847	1	827	0
8	0	2166	1	827	0
8	0	1378	1	827	0
8	0	1003	1	827	0
8	0	1054	1	827	0
8	0	2101	1	827	0
8	0	1717	1	827	0
8	0	1634	1	827	0
8	0	621	1	827	0
8	0	524	1	827	0
8	0	2176	1	827	0
8	0	1848	1	827	0
8	0	2310	1	827	0
8	0	598	1	827	0
8	0	2322	1	827	0
8	0	780	1	827	0
8	0	2438	1	827	0
8	0	2317	1	827	0
8	0	1433	1	827	0
8	0	2209	1	827	0
8	0	377	1	827	0
8	0	2374	1	827	0
8	0	2050	1	827	0
8	0	922	1	827	0
8	0	2319	1	827	0
8	0	1311	1	827	0
8	0	1072	1	827	0
8	0	1787	1	827	0
8	0	612	1	827	0
8	0	2251	1	827	0
8	0	1086	1	827	0
8	0	214	1	827	0
8	0	564	1	827	0
8	0	1650	1	827	0
8	0	2074	1	827	0
8	0	1967	1	827	0
8	0	657	1	827	0
8	0	2139	1	827	0
8	0	1865	1	827	0
8	0	1928	1	827	0
8	0	1092	1	827	0
8	0	1756	1	827	0
8	0	2255	1	827	0
8	0	1636	1	827	0
8	0	1483	1	827	0
8	0	1996	1	827	0
8	0	738	1	827	0
8	0	1415	1	827	0
8	0	484	1	827	0
8	0	1036	1	827	0
8	0	2334	1	827	0
8	0	1078	1	827	0
8	0	1243	1	827	0
8	0	2065	1	827	0
8	0	1265	1	827	0
8	0	544	1	827	0
8	0	2389	1	827	0
8	0	2382	1	827	0
8	0	878	1	827	0
8	0	363	1	827	0
8	0	2277	1	827	0
8	0	2353	1	827	0
8	0	733	1	827	0
8	0	2159	1	827	0
8	0	630	1	827	0
8	0	997	1	827	0
8	0	1449	1	827	0
8	0	608	1	827	0
8	0	1649	1	827	0
8	0	2226	1	827	0
8	0	1314	1	827	0
8	0	1798	1	827	0
8	0	522	1	827	0
8	0	1632	1	827	0
8	0	1423	1	827	0
8	0	44	1	827	0
8	0	2152	1	827	0
8	0	2412	1	827	0
8	0	1687	1	827	0
8	0	667	1	827	0
8	0	1188	1	827	0
8	0	2008	1	827	0
8	0	1280	1	827	0
8	0	1564	1	827	0
8	0	313	1	827	0
8	0	2017	1	827	0
8	0	1324	1	827	0
8	0	397	1	827	0
8	0	1657	1	827	0
8	0	2185	1	827	0
8	0	1191	1	827	0
