result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	2	306	20	12	345	90	615
9	2	306	30	11	345	346	687
9	2	306	40	25	345	346	1529
9	2	306	50	31	345	346	1093
9	2	306	60	32	351	347	1018
9	2	306	70	29	364	347	1413
9	2	306	80	23	351	347	174
9	2	306	90	5	351	347	235
9	2	306	100	18	355	347	889
9	2	306	110	24	358	347	638
9	2	306	120	20	118	90	1524
9	2	307	10	42	345	346	1494
9	2	307	20	9	345	346	331
9	2	307	30	49	357	347	1344
9	2	307	40	22	355	346	1817
9	2	307	50	50	345	347	1867
9	2	307	60	46	345	347	599
9	2	307	70	32	149	90	105
9	2	307	80	26	345	90	870
9	2	307	90	27	345	90	1475
9	2	307	100	37	345	90	223
9	2	307	110	51	345	90	223
9	2	308	10	30	345	90	830
9	2	308	20	47	345	90	1415
9	2	308	30	27	345	90	690
9	2	308	40	39	345	90	1198
9	2	308	50	1	345	90	1290
9	2	308	60	9	345	90	122
9	2	308	70	48	345	347	1567
9	2	308	80	26	345	346	910
9	2	308	90	31	345	346	638
9	2	308	100	10	345	346	283
9	2	308	110	3	360	347	3
9	2	308	120	49	345	347	2211
9	2	308	130	41	345	347	321
9	2	310	10	11	345	90	500
9	2	310	20	7	110	90	618
9	2	310	30	1	345	347	8
9	2	310	40	2	345	347	10
9	2	310	50	4	345	347	255
9	2	311	10	18	345	346	1348
9	2	311	20	17	345	346	1416
9	2	311	30	16	110	90	418
9	2	311	40	15	110	90	417
9	2	311	50	10	345	346	338
9	2	311	60	11	345	346	192
9	2	311	70	8	345	347	620
9	2	311	80	7	357	346	619
9	2	311	90	3	351	347	3
9	2	311	100	13	358	346	133
9	2	311	110	12	390	347	957
9	2	312	10	1	345	90	952
9	2	312	20	2	345	90	307
9	2	312	30	3	345	90	223
9	2	312	40	4	345	90	223
9	2	312	50	5	345	90	911
9	2	312	60	6	345	90	497
9	2	312	70	7	345	346	768
9	2	312	80	8	345	346	1093
9	2	312	90	9	358	347	1138
9	2	312	100	10	345	346	1131
9	2	312	110	11	351	346	928
9	2	312	120	12	387	347	174
9	2	312	130	13	149	90	352
9	2	313	10	39	345	90	1296
9	2	313	20	46	345	90	1249
9	2	313	30	19	345	90	856
9	2	313	40	36	149	90	2089
9	2	313	50	45	356	346	370
9	2	313	60	17	356	346	168
9	2	313	70	8	356	346	959
9	2	313	80	44	356	346	423
9	2	313	90	28	356	346	137
9	2	313	100	9	358	346	960
9	2	313	110	29	358	346	201
9	2	313	120	7	349	346	1
9	2	314	10	3	345	90	170
9	2	314	20	1	345	90	47
9	2	314	30	25	345	346	2197
9	2	314	40	21	345	346	2418
9	2	314	50	18	345	346	1335
9	2	314	60	22	345	346	64
9	2	314	70	17	345	346	573
9	2	314	80	24	345	347	187
9	2	314	90	23	345	347	249
9	2	314	100	20	345	347	835
9	2	314	110	7	345	90	12
9	2	314	120	15	345	347	10
9	2	315	10	2	345	347	2
9	2	315	20	3	379	347	3
9	2	315	30	5	345	90	12
9	2	315	40	7	345	346	477
9	2	315	50	4	118	90	259
9	2	315	60	1	345	346	6
9	2	315	70	9	345	346	961
9	2	315	80	6	345	347	623
9	2	316	10	8	355	347	625
9	2	316	20	14	357	346	1176
9	2	316	30	7	363	346	261
9	2	316	40	12	356	346	1
9	2	317	10	9	118	90	1301
9	2	317	20	11	345	347	560
9	2	317	30	16	345	90	601
9	2	317	40	4	345	347	626
9	2	317	50	7	345	90	54
9	2	318	10	5	345	90	932
9	2	318	20	26	345	90	68
9	2	318	30	7	345	90	159
9	2	318	40	10	345	346	560
9	2	318	50	15	345	346	950
9	2	318	60	13	345	346	1632
9	2	318	70	17	421	347	1820
9	2	318	80	11	345	347	1631
9	2	318	90	9	345	347	1350
9	2	318	100	1	345	347	8
9	2	318	110	19	118	90	629
9	2	318	120	20	118	90	219
9	2	320	10	5	345	90	1453
9	2	320	20	9	345	90	1452
9	2	320	30	45	356	347	1567
9	2	320	40	26	118	90	1277
9	2	320	50	47	149	90	1629
9	2	320	60	36	149	90	1009
9	2	320	70	21	118	90	1212
9	2	320	80	43	345	346	283
9	2	320	90	44	345	346	3
9	2	320	100	25	118	90	270
9	2	320	110	35	149	90	211
9	2	320	120	39	345	346	2211
9	2	320	130	50	149	90	1629
9	2	321	10	41	345	90	1474
9	2	321	20	45	345	90	243
9	2	321	30	17	360	347	174
9	2	321	40	24	149	90	1398
9	2	321	50	46	345	90	12
9	2	321	60	5	345	346	562
9	2	321	70	10	345	346	237
9	2	321	80	1	345	346	1823
9	2	321	90	22	345	346	531
9	2	321	100	14	358	347	41
9	2	321	110	8	359	347	1431
9	2	322	10	15	368	347	709
9	2	322	20	12	110	90	745
9	2	322	30	4	345	90	12
9	2	322	40	3	388	346	3
9	2	322	50	14	351	346	174
9	2	322	60	7	352	346	235
9	2	322	70	6	345	346	56
9	2	322	80	1	345	346	9
9	2	322	90	5	345	346	32
9	2	322	100	2	345	346	4
9	2	323	10	7	345	90	1130
9	2	323	20	14	345	346	7
9	2	323	30	13	345	346	9
9	2	323	40	10	345	90	311
9	2	323	50	17	345	90	1887
9	2	323	60	2	345	346	7
9	2	323	70	1	345	346	9
9	2	323	80	6	345	90	12
9	2	323	90	3	345	346	3
9	2	323	100	12	345	346	1274
9	2	324	10	1	345	90	172
9	2	324	20	20	118	90	2144
9	2	324	30	22	118	90	2145
9	2	324	40	16	118	90	2142
9	2	324	50	18	118	90	2143
9	2	324	60	19	118	90	970
9	2	324	70	21	118	90	971
9	2	324	80	8	357	346	1416
9	2	324	90	10	355	346	1348
9	2	324	100	5	359	347	3
9	2	325	10	26	345	90	1006
9	2	325	20	3	362	347	3
9	2	325	30	1	345	347	7
9	2	325	40	2	345	347	4
9	2	326	10	17	345	347	1304
9	2	326	20	11	345	346	477
9	2	326	30	9	345	347	973
9	2	326	40	7	345	347	886
9	2	326	50	5	345	90	12
9	2	326	60	3	362	347	3
9	2	326	70	13	345	347	1161
9	2	326	80	21	357	347	1570
9	2	326	90	1	345	347	2
9	2	327	10	10	345	90	850
9	2	327	20	35	345	90	2410
9	2	327	30	14	149	90	1571
9	2	327	40	37	149	90	468
9	2	327	50	38	149	90	211
9	2	327	60	4	345	346	3
9	2	327	70	22	345	346	336
9	2	327	80	27	345	346	719
9	2	327	90	24	355	346	708
9	2	327	100	28	358	346	720
9	2	327	110	25	387	347	174
9	2	327	120	23	408	347	235
9	2	327	130	26	366	347	709
9	2	328	10	4	345	90	12
9	2	328	20	3	351	347	3
9	2	328	30	8	351	347	3
9	2	328	40	9	386	347	336
9	2	328	50	10	405	347	708
9	2	328	60	11	348	347	174
9	2	328	70	12	348	347	709
9	2	328	80	1	345	346	4
9	2	328	90	1	345	346	4
9	2	329	10	11	382	347	174
9	2	329	20	10	397	346	709
9	2	329	30	8	378	346	3
9	2	329	40	7	352	346	235
9	2	329	50	13	425	346	336
9	2	329	60	12	426	346	708
9	2	329	70	6	358	347	266
9	2	329	80	3	354	347	1
9	2	329	90	1	345	90	12
9	2	330	10	18	360	347	1131
9	2	330	20	25	368	347	2267
9	2	330	30	16	360	347	928
9	2	330	40	9	370	347	768
9	2	330	50	22	351	346	1870
9	2	330	60	23	351	346	1018
9	2	330	70	15	370	346	1093
9	2	330	80	14	351	346	709
9	2	330	90	17	387	346	848
9	2	330	100	13	351	346	174
9	2	330	110	24	425	346	1873
9	2	330	120	11	425	346	708
9	2	330	130	21	345	90	223
9	2	331	10	6	345	347	1577
9	2	331	20	37	345	346	1617
9	2	331	30	36	345	346	1724
9	2	331	40	9	345	346	1335
9	2	331	50	38	345	346	2058
9	2	331	60	35	345	346	2057
9	2	331	70	10	345	346	10
9	2	331	80	1	345	346	10
9	2	331	110	19	345	347	152
9	2	331	120	27	345	347	143
9	2	333	10	6	345	90	340
9	2	333	20	7	345	90	1207
9	2	333	30	3	345	90	128
9	2	333	40	15	345	90	2129
9	2	333	50	4	345	90	517
9	2	333	60	8	345	90	1509
9	2	333	70	12	345	90	601
9	2	333	80	14	345	90	243
9	2	333	90	22	149	90	769
9	2	333	100	37	345	346	748
9	2	333	110	25	374	346	3
9	2	333	120	27	455	347	625
9	2	334	10	27	149	90	1514
9	2	334	20	31	345	346	41
9	2	334	30	32	345	347	979
9	2	334	40	33	345	346	1552
9	2	334	50	34	345	346	887
9	2	334	60	35	345	346	1553
9	2	334	70	37	345	346	331
9	2	334	80	39	345	346	412
9	2	334	90	38	345	346	412
9	2	334	100	41	354	347	637
9	2	334	110	49	354	347	336
9	2	338	10	4	345	347	602
9	2	338	20	1	345	347	4
9	2	338	30	2	345	347	5
9	2	338	40	3	351	347	3
9	2	338	50	7	345	90	639
9	2	338	60	13	345	347	719
9	2	338	70	14	345	347	720
9	2	339	10	21	345	90	368
9	2	339	20	22	345	90	53
9	2	339	30	15	345	90	627
9	2	339	40	32	345	90	1249
9	2	339	50	19	345	90	1415
9	2	339	60	20	345	90	690
9	2	339	70	11	345	346	1134
9	2	339	80	8	345	346	730
9	2	339	90	12	345	346	2422
9	2	339	100	7	345	346	950
9	2	339	110	6	353	347	816
9	2	339	120	4	361	347	303
9	2	341	10	18	392	347	1892
9	2	341	20	5	345	90	12
9	2	341	30	15	345	90	129
9	2	341	40	10	345	90	124
9	2	341	50	16	345	90	340
9	2	341	60	25	345	346	709
9	2	341	70	27	345	346	1018
9	2	341	80	24	345	346	708
9	2	341	90	22	345	346	235
9	2	341	100	20	345	346	749
9	2	341	110	19	345	346	174
9	2	342	10	33	383	347	394
9	2	342	20	36	345	346	478
9	2	342	30	25	345	90	1207
9	2	342	40	41	345	90	1291
9	2	342	50	42	345	90	1292
9	2	342	60	2	345	90	1296
9	2	342	70	31	149	90	777
9	2	342	80	35	355	346	720
9	2	342	90	24	444	346	235
9	2	342	100	27	351	347	749
9	2	343	10	9	345	90	340
9	2	343	20	8	345	90	273
9	2	343	30	1	345	90	862
9	2	343	40	33	110	90	418
9	2	343	50	24	345	346	607
9	2	343	60	32	345	346	411
9	2	343	70	28	345	346	140
9	2	343	80	16	355	347	416
9	2	343	90	27	345	346	11
9	2	343	100	23	345	346	184
9	2	343	110	16	353	347	416
9	2	344	10	8	345	90	307
9	2	344	20	31	345	90	2148
9	2	344	30	32	345	90	1503
9	2	344	40	5	345	90	222
9	2	344	50	27	345	90	223
9	2	344	60	28	149	90	753
9	2	344	70	25	345	347	910
9	2	344	80	34	345	347	1797
9	2	344	90	19	345	347	283
9	2	344	100	4	345	346	543
9	2	344	110	36	345	346	2211
9	2	344	120	22	345	346	41
9	2	344	130	7	345	347	682
9	2	346	10	2	345	347	10
9	2	346	20	1	357	347	5
9	2	346	30	3	367	347	3
9	2	346	40	7	358	347	694
9	2	347	10	21	345	90	684
9	2	347	20	5	345	90	12
9	2	347	30	13	141	90	231
9	2	347	40	22	357	347	1570
9	2	347	50	15	345	346	478
9	2	347	60	14	345	346	477
9	2	347	70	11	345	346	744
9	2	347	80	23	345	346	2187
9	2	347	90	10	345	346	973
9	2	347	100	9	345	346	109
9	2	347	110	19	345	347	1304
9	2	347	120	1	345	347	5
9	2	348	10	17	149	90	976
9	2	348	20	4	345	346	628
9	2	348	30	10	118	90	604
9	2	348	40	5	345	90	12
9	2	348	50	8	345	346	137
9	2	348	60	1	345	346	1
9	2	348	70	7	345	346	1
9	2	348	80	11	345	346	201
9	2	348	90	19	359	347	1606
9	2	348	100	14	345	346	1358
9	2	348	110	15	353	347	1338
9	2	349	10	1	345	347	1
9	2	349	20	2	345	347	5
9	2	349	30	3	370	347	3
9	2	352	10	1	345	346	1
9	2	352	20	2	357	347	4
9	2	352	30	5	355	347	278
9	2	352	40	3	379	347	3
9	2	352	50	4	118	90	277
9	2	353	10	33	345	346	2149
9	2	353	20	8	345	346	1556
9	2	353	30	24	345	90	243
9	2	353	40	12	345	346	22
9	2	353	50	10	345	346	184
9	2	353	60	36	345	346	2424
9	2	353	70	38	345	346	2150
9	2	353	80	1	345	346	6
9	2	353	90	13	358	347	162
9	2	353	100	6	345	346	239
9	2	353	110	11	345	346	189
9	2	353	120	32	354	347	1961
9	2	356	10	23	345	346	543
9	2	356	20	26	345	347	1567
9	2	356	30	25	345	90	1198
9	2	356	40	14	345	346	283
9	2	356	50	16	345	90	1415
9	2	356	60	18	345	90	1503
9	2	356	70	3	351	347	3
9	2	356	80	6	345	90	54
9	2	356	90	25	345	90	1198
9	2	356	100	27	345	90	2412
9	2	356	110	10	345	90	222
9	2	359	60	4	345	90	705
9	2	359	70	16	345	90	1551
9	2	359	80	15	345	90	1834
9	2	359	90	11	345	347	1582
9	2	359	100	8	345	347	321
9	2	359	110	13	118	90	1584
9	2	359	120	10	118	90	530
9	2	360	10	5	345	90	362
9	2	360	20	6	345	90	870
9	2	360	30	3	345	90	1390
9	2	360	40	18	345	90	546
9	2	360	50	11	345	90	1495
9	2	360	60	12	345	90	495
9	2	360	70	7	345	346	387
9	2	360	80	8	345	346	1835
9	2	360	90	30	345	346	960
9	2	360	100	31	345	346	1438
9	2	360	110	1	345	346	187
9	2	361	10	11	345	347	1836
9	2	361	20	7	345	90	1296
9	2	361	30	6	345	90	12
9	2	361	40	4	345	347	708
9	2	361	50	10	345	347	579
9	2	361	60	8	351	347	3
9	2	361	70	2	345	347	5
9	2	361	80	1	345	347	8
9	2	361	90	3	345	347	283
9	2	361	100	9	345	347	651
9	2	362	10	5	345	90	1289
9	2	362	20	7	345	90	1289
9	2	362	30	46	141	90	538
9	2	362	40	41	141	90	876
9	2	362	50	40	141	90	2430
9	2	362	60	13	345	346	1122
9	2	362	70	23	345	346	1350
9	2	362	80	24	345	346	2155
9	2	362	90	25	345	346	2157
9	2	362	100	14	345	346	361
9	2	362	110	22	345	346	611
9	2	362	120	26	345	346	2154
9	2	362	130	27	345	347	2156
9	2	363	10	16	118	90	1212
9	2	363	20	49	118	90	2175
9	2	363	30	10	118	90	1277
9	2	363	40	11	118	90	1822
9	2	363	50	9	118	90	270
9	2	363	60	47	118	90	2432
9	2	363	70	23	345	346	910
9	2	363	80	22	345	346	283
9	2	363	90	26	345	346	1405
9	2	363	100	40	345	346	1405
9	2	363	110	3	345	346	3
9	2	363	120	24	345	90	690
9	2	363	130	15	345	90	613
9	2	365	10	18	388	347	749
9	2	365	20	2	345	90	121
9	2	365	30	4	345	90	123
9	2	365	40	10	345	90	129
9	2	365	50	11	345	90	340
9	2	365	60	20	395	347	235
9	2	365	70	19	388	347	3
9	2	365	80	1	345	90	12
9	2	365	90	15	388	347	3
9	2	368	10	6	345	90	1443
9	2	368	20	9	345	90	1444
9	2	368	30	7	345	90	1917
9	2	368	40	8	345	90	546
9	2	368	50	38	345	90	684
9	2	368	60	12	149	90	1838
9	2	368	70	32	118	90	2282
9	2	368	80	16	345	346	2434
9	2	368	90	17	345	346	2177
9	2	368	100	15	345	346	1556
9	2	368	110	10	149	90	1696
9	2	368	120	11	149	90	1696
9	2	368	130	26	361	347	1623
9	2	369	10	16	141	90	712
9	2	369	20	11	345	90	123
9	2	369	30	12	345	90	126
9	2	369	40	7	345	90	273
9	2	369	50	2	345	90	1839
9	2	369	60	4	345	90	1454
9	2	369	70	14	345	90	15
9	2	369	80	19	345	346	1900
9	2	369	90	42	345	346	1588
9	2	369	100	32	345	346	768
9	2	369	110	44	345	346	796
9	2	369	120	34	345	346	796
9	2	369	130	31	520	347	2211
9	2	370	10	25	520	347	2163
9	2	370	20	22	360	347	2271
9	2	370	30	32	345	346	2272
9	2	370	40	14	345	346	316
9	2	370	50	17	345	346	1433
9	2	370	60	21	345	346	1321
9	2	370	70	23	345	346	686
9	2	370	80	5	345	346	2211
9	2	370	90	15	345	346	316
9	2	370	100	18	345	346	1433
9	2	370	110	24	345	346	686
9	2	370	120	16	345	346	1380
9	2	370	130	19	345	346	2437
9	2	372	10	30	345	90	832
9	2	372	20	26	149	90	1167
9	2	372	30	27	149	90	1008
9	2	372	40	22	149	90	1009
9	2	372	50	23	149	90	1169
9	2	372	60	31	149	90	333
9	2	372	70	32	149	90	1170
9	2	372	80	49	345	346	317
9	2	372	90	55	345	346	1141
9	2	372	100	4	375	347	1450
9	2	372	110	36	345	346	328
9	2	372	120	21	345	346	700
9	2	372	130	37	345	346	857
9	2	373	10	20	345	90	123
9	2	373	20	18	345	90	121
9	2	373	30	25	345	90	128
9	2	373	40	5	345	90	12
9	2	373	50	1	345	346	8
9	2	373	60	10	345	346	677
9	2	373	70	12	345	346	1350
9	2	373	80	17	345	347	1632
9	2	373	90	7	345	347	8
9	2	373	100	16	345	347	1631
9	2	373	110	2	345	347	6
9	2	373	120	26	345	90	129
9	2	374	10	10	345	90	497
9	2	374	20	7	345	90	222
9	2	374	30	8	345	90	223
9	2	374	40	22	360	347	1131
9	2	374	50	17	360	347	2166
9	2	374	60	25	345	346	703
9	2	374	70	24	345	346	708
9	2	374	80	21	345	346	1093
9	2	374	90	20	345	346	709
9	2	374	100	18	388	346	928
9	2	374	110	14	388	346	235
9	2	374	120	16	388	346	768
9	2	374	130	12	360	347	1018
9	2	375	10	28	345	90	59
9	2	375	20	30	345	90	911
9	2	375	30	26	345	90	1198
9	2	375	40	3	360	347	3
9	2	375	50	22	363	346	910
9	2	375	60	19	355	347	436
9	2	375	70	15	345	346	2199
9	2	375	80	17	345	346	138
9	2	375	90	18	345	346	1267
9	2	375	100	14	345	346	1594
9	2	375	110	16	345	346	926
9	2	375	120	12	345	347	1349
9	2	378	10	1	345	347	4
9	2	378	20	4	345	90	12
9	2	378	30	2	345	347	7
9	2	378	40	6	345	90	19
9	2	378	50	3	362	347	3
9	2	379	10	2	345	90	756
9	2	379	20	3	149	90	305
9	2	379	30	4	345	346	249
9	2	379	40	5	345	346	419
9	2	379	50	6	345	346	2167
9	2	379	60	7	345	347	2445
9	2	379	70	8	345	347	2444
9	2	379	80	9	345	347	760
9	2	379	90	10	345	346	2443
9	2	379	100	11	345	346	2442
9	2	379	110	12	345	346	1335
9	2	383	10	8	345	90	466
9	2	383	20	16	345	90	420
9	2	383	30	17	345	90	1595
9	2	383	40	18	345	90	2446
9	2	383	50	20	345	90	497
9	2	383	60	14	345	90	1888
9	2	383	70	5	345	346	2211
9	2	383	80	22	149	90	211
9	2	383	90	23	149	90	1009
9	2	383	100	31	118	90	270
9	2	383	110	32	118	90	1277
9	2	383	120	25	149	90	1394
9	2	383	130	26	149	90	1170
9	2	384	10	5	345	347	269
9	2	384	20	10	345	347	2028
9	2	384	30	14	345	347	1606
9	2	384	40	13	345	347	1338
9	2	384	50	12	345	347	1358
9	2	384	60	9	345	347	201
9	2	384	70	8	345	347	137
9	2	384	80	7	345	347	1
9	2	384	90	6	118	90	1010
9	2	384	100	2	345	347	7
9	2	384	110	1	345	347	1
9	2	384	120	3	345	347	3
9	2	389	10	10	345	346	8
9	2	389	20	44	485	347	2211
9	2	389	30	1	345	346	8
9	2	389	40	41	345	90	2171
9	2	389	50	26	345	90	340
9	2	389	60	43	345	90	1296
9	2	389	70	4	345	90	661
9	2	389	80	40	345	90	2170
9	2	389	90	7	345	90	20
9	2	389	100	42	345	90	1097
9	2	389	110	3	345	346	3
9	2	389	120	13	345	346	677
9	2	389	130	12	345	346	560
9	2	390	10	1	345	90	324
9	2	390	20	33	345	90	243
9	2	390	30	20	345	90	803
9	2	390	40	3	118	90	2158
9	2	390	50	31	118	90	1949
9	2	390	60	5	118	90	578
9	2	390	70	32	118	90	1640
9	2	390	80	17	345	346	726
9	2	390	90	25	345	346	22
9	2	390	100	16	345	346	725
9	2	390	110	18	353	347	1497
9	2	391	10	39	345	347	394
9	2	391	20	29	391	347	749
9	2	391	30	7	345	90	61
9	2	391	40	14	345	90	122
9	2	391	50	15	345	90	123
9	2	391	60	25	345	90	497
9	2	391	70	37	345	346	1654
9	2	391	80	36	345	346	1197
9	2	391	90	38	345	346	330
9	2	391	100	44	358	347	1138
9	2	392	10	15	345	90	47
9	2	392	20	11	149	90	1168
9	2	392	30	12	345	347	835
9	2	392	40	33	345	90	347
9	2	392	50	1	345	346	10
9	2	392	60	2	345	347	4
9	2	392	70	1	345	347	10
9	2	392	80	10	345	347	1335
9	2	392	90	4	345	90	12
9	2	392	100	3	379	347	3
9	2	392	110	20	345	347	285
