result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	1	213	190	6	345	90	2307
20	1	213	200	1	345	90	1702
20	1	215	10	55	345	90	3558
20	1	215	20	41	450	347	2355
20	1	215	30	47	369	347	2500
20	1	215	40	79	345	90	2405
20	1	215	50	57	345	90	5612
20	1	215	60	62	345	90	6252
20	1	215	70	61	345	90	2642
20	1	215	80	27	356	90	2844
20	1	215	90	35	356	90	2432
20	1	215	100	46	356	346	4113
20	1	215	110	45	363	346	1797
20	1	215	120	68	357	346	6017
20	1	215	130	64	355	346	5646
20	1	215	140	56	358	347	6249
20	1	215	150	44	359	346	3244
20	1	215	160	43	349	346	1809
20	1	215	170	31	353	346	2884
20	1	215	180	49	361	346	1810
20	1	215	190	42	354	347	1556
20	1	217	10	25	345	90	3579
20	1	217	20	24	345	90	4026
20	1	217	30	84	382	347	928
20	1	217	40	75	351	347	4668
20	1	217	50	94	366	347	1892
20	1	217	60	2	345	90	3165
20	1	217	70	7	345	90	3253
20	1	217	80	9	345	90	3063
20	1	217	90	21	345	90	3062
20	1	217	100	12	345	90	1123
20	1	217	110	11	345	90	2053
20	1	217	120	4	345	90	1799
20	1	217	130	40	345	90	2189
20	1	217	140	34	444	90	4705
20	1	217	150	45	429	347	6904
20	1	217	160	46	421	347	2211
20	1	217	170	54	358	347	3089
20	1	217	180	53	345	347	3575
20	1	217	190	81	345	346	5127
20	1	217	200	98	345	346	2296
20	1	217	210	81	345	346	5127
20	1	219	10	1	485	347	2211
20	1	219	20	2	362	90	1262
20	1	219	30	3	345	90	5057
20	1	219	40	4	345	90	2885
20	1	219	50	5	345	90	610
20	1	219	60	6	345	90	1909
20	1	219	70	7	345	90	1164
20	1	219	80	8	345	347	7254
20	1	219	90	9	345	346	4518
20	1	219	100	10	345	347	1333
20	1	219	110	11	345	347	2299
20	1	219	120	12	345	347	7249
20	1	219	130	13	345	346	7237
20	1	219	140	14	345	346	6059
20	1	219	150	15	345	346	2546
20	1	219	160	23	345	347	1546
20	1	220	10	24	345	346	3337
20	1	220	20	50	345	346	4536
20	1	220	30	47	345	346	4126
20	1	220	40	35	345	346	3344
20	1	220	50	26	345	346	3339
20	1	220	60	13	345	346	1350
20	1	220	70	51	345	346	4537
20	1	220	80	42	345	346	2632
20	1	220	90	40	345	346	3682
20	1	220	100	41	345	346	3059
20	1	221	10	42	345	90	3062
20	1	221	20	68	345	90	1975
20	1	221	40	47	345	90	2836
20	1	221	50	44	345	90	2361
20	1	221	60	45	345	90	3655
20	1	221	70	51	345	90	1799
20	1	221	80	35	345	346	7259
20	1	221	90	27	345	346	3346
20	1	221	100	28	345	346	7262
20	1	221	110	63	345	346	3602
20	1	221	120	18	345	346	2487
20	1	221	130	1	345	346	1019
20	1	221	140	23	345	346	5534
20	1	221	150	25	345	346	6857
20	1	221	160	20	353	346	3350
20	1	221	170	19	353	346	2382
20	1	221	180	24	353	346	6856
20	1	221	190	21	353	346	5567
20	1	221	200	55	363	90	3695
20	1	221	210	60	363	90	3074
20	1	221	220	62	357	90	3376
20	1	221	230	70	357	90	1117
20	1	222	10	36	355	90	5869
20	1	222	20	34	358	90	4001
20	1	222	30	29	359	90	4687
20	1	222	40	54	345	347	5061
20	1	222	50	77	345	346	1796
20	1	222	60	1	345	347	6858
20	1	222	70	55	345	346	4541
20	1	222	80	2	345	347	2211
20	1	222	90	57	345	347	6075
20	1	222	100	59	345	347	2459
20	1	222	110	12	345	90	6259
20	1	222	120	13	345	90	6261
20	1	222	130	27	345	90	2626
20	1	222	140	20	345	90	2890
20	1	222	150	22	345	90	2412
20	1	222	160	11	345	90	1703
20	1	222	170	8	345	90	756
20	1	222	180	39	345	90	3540
20	1	222	190	42	345	90	4355
20	1	222	200	31	363	90	4684
20	1	222	210	43	363	90	4355
20	1	222	220	40	357	90	5066
20	1	224	10	27	345	90	5063
20	1	224	20	66	345	90	7174
20	1	224	30	26	345	90	2628
20	1	224	40	31	345	90	3692
20	1	224	50	30	345	90	1917
20	1	224	60	39	345	90	1296
20	1	224	70	38	345	90	340
20	1	224	80	51	356	90	3695
20	1	224	90	50	363	90	2253
20	1	224	100	47	357	90	2251
20	1	224	110	20	485	347	3236
20	1	224	120	16	345	346	4022
20	1	224	130	70	345	346	7610
20	1	224	140	65	345	346	7268
20	1	224	150	64	345	346	7267
20	1	224	160	62	345	347	6861
20	1	224	170	19	345	347	3484
20	1	224	180	4	345	347	2937
20	1	224	190	2	345	347	2
20	1	227	10	47	345	90	1703
20	1	227	20	48	345	90	3253
20	1	227	30	88	345	90	705
20	1	227	40	42	345	90	3780
20	1	227	50	87	345	90	1495
20	1	227	60	41	345	90	1815
20	1	227	70	3	345	90	2643
20	1	227	80	49	358	90	2695
20	1	227	90	79	345	346	2945
20	1	227	100	56	345	346	3169
20	1	227	110	61	345	346	2857
20	1	227	120	62	345	346	2858
20	1	227	130	82	375	347	1892
20	1	227	140	64	345	346	3407
20	1	227	150	21	345	346	7273
20	1	227	160	23	345	346	7269
20	1	227	170	68	345	346	4546
20	1	227	180	24	345	346	7274
20	1	227	190	26	354	347	7270
20	1	227	200	76	354	347	3141
20	1	227	210	94	354	347	2063
20	1	227	220	55	599	347	2211
20	1	231	10	8	345	90	1595
20	1	231	20	25	345	90	1249
20	1	231	30	27	345	90	2409
20	1	231	40	28	345	90	1909
20	1	231	50	22	345	90	2545
20	1	231	60	19	345	90	1702
20	1	231	70	24	345	90	2823
20	1	231	80	98	363	347	3039
20	1	231	90	85	345	346	6893
20	1	231	100	97	345	346	7276
20	1	231	110	56	345	346	4332
20	1	231	120	50	345	346	4320
20	1	231	130	46	345	346	686
20	1	231	140	49	345	346	1245
20	1	231	150	48	345	347	4322
20	1	231	160	42	356	90	1916
20	1	231	170	41	356	90	3924
20	1	231	180	43	363	90	2654
20	1	231	190	39	363	90	5068
20	1	231	200	30	357	90	3558
20	1	231	210	38	355	90	5067
20	1	231	220	73	355	90	5686
20	1	233	10	3	345	90	324
20	1	233	20	14	345	90	4354
20	1	233	30	4	345	90	3558
20	1	233	40	5	345	90	1647
20	1	233	50	17	345	346	6870
20	1	233	60	39	345	346	5481
20	1	233	70	43	345	346	5477
20	1	233	80	35	345	346	1632
20	1	233	90	20	345	346	1350
20	1	233	100	21	345	346	2632
20	1	233	110	45	345	346	6274
20	1	233	120	36	345	346	3357
20	1	233	130	44	345	346	5478
20	1	233	140	40	345	346	5482
20	1	233	150	41	345	346	6872
20	1	233	160	15	386	347	2211
20	1	233	170	32	429	347	7074
20	1	233	180	22	354	347	4142
20	1	233	190	26	354	347	5069
20	1	233	200	37	354	347	5070
20	1	233	210	25	354	347	2896
20	1	234	10	2	345	90	911
20	1	234	20	14	345	90	2052
20	1	234	30	15	345	90	2053
20	1	234	40	18	345	90	1799
20	1	234	50	20	345	90	2626
20	1	234	60	10	345	90	814
20	1	234	70	30	345	90	2865
20	1	234	80	92	356	90	1407
20	1	234	90	40	356	90	2132
20	1	234	100	91	363	90	2044
20	1	234	110	93	363	90	211
20	1	234	120	38	357	90	1007
20	1	234	130	94	357	90	1009
20	1	234	140	83	345	346	4144
20	1	234	150	75	345	346	4333
20	1	234	160	73	345	346	2164
20	1	234	170	63	345	346	687
20	1	234	180	45	345	346	283
20	1	234	190	46	345	346	910
20	1	234	200	48	345	346	1797
20	1	234	210	49	345	346	1798
20	1	235	10	81	345	90	347
20	1	235	20	23	345	90	1443
20	1	235	30	5	345	90	2409
20	1	235	40	35	345	90	1909
20	1	235	50	84	345	90	5071
20	1	235	60	83	345	90	4560
20	1	235	70	56	345	90	2053
20	1	235	80	76	356	90	4549
20	1	235	90	18	356	90	2595
20	1	235	100	64	345	347	7033
20	1	235	110	70	363	90	3732
20	1	235	120	58	357	90	3707
20	1	235	130	66	357	90	4626
20	1	235	140	69	357	90	3416
20	1	235	150	21	345	346	6881
20	1	235	160	98	345	346	3602
20	1	235	170	51	345	346	2013
20	1	235	180	11	345	346	2055
20	1	235	190	92	345	346	4943
20	1	235	200	37	345	346	2211
20	1	235	210	38	345	346	6040
20	1	235	220	46	345	347	6875
20	1	237	10	33	345	90	7279
20	1	237	20	20	345	90	4355
20	1	237	30	38	345	90	3442
20	1	237	40	6	345	90	2405
20	1	237	50	1	345	90	12
20	1	237	60	41	345	90	2401
20	1	237	70	21	345	90	4436
20	1	237	80	27	345	347	1594
20	1	237	90	8	345	90	1593
20	1	237	100	26	345	346	6
20	1	237	110	29	345	346	1926
20	1	237	120	7	345	90	542
20	1	237	130	28	345	347	7
20	1	237	140	13	345	90	3277
20	1	237	150	12	345	90	1583
20	1	237	160	15	345	90	4147
20	1	237	170	9	345	90	3708
20	1	240	10	5	345	90	4416
20	1	240	20	8	345	90	4665
20	1	240	30	9	345	90	1909
20	1	240	40	10	345	90	1884
20	1	240	50	12	345	90	1551
20	1	240	60	19	345	90	3327
20	1	240	70	14	363	90	7280
20	1	240	80	21	357	90	4097
20	1	240	90	29	345	90	3494
20	1	240	100	41	622	347	7619
20	1	240	110	55	345	346	5110
20	1	240	120	57	345	346	6277
20	1	240	130	33	345	346	2500
20	1	240	140	47	345	346	5073
20	1	240	150	35	345	346	6648
20	1	240	160	45	345	346	6799
20	1	240	170	30	345	346	6581
20	1	240	180	39	345	346	4049
20	1	240	190	37	345	346	5196
20	1	240	200	50	345	346	1650
20	1	240	210	61	345	346	3350
20	1	240	220	49	365	347	6800
20	1	242	10	2	345	90	2019
20	1	242	20	1	345	90	2353
20	1	242	30	13	345	90	3234
20	1	242	40	51	345	90	4565
20	1	242	50	68	345	346	3060
20	1	242	60	56	363	90	2045
20	1	242	70	66	345	346	2693
20	1	242	80	23	345	90	4448
20	1	242	90	27	345	90	7284
20	1	242	100	38	345	90	5076
20	1	242	110	41	345	90	4513
20	1	242	120	42	345	90	6889
20	1	242	130	33	345	90	2715
20	1	242	140	36	345	90	2540
20	1	242	150	37	345	90	2540
20	1	242	160	31	345	90	1643
20	1	242	170	31	345	90	1643
20	1	242	180	49	345	90	3181
20	1	242	190	48	345	90	2458
20	1	242	200	47	345	90	2458
20	1	242	210	54	357	90	5548
20	1	242	220	63	357	90	6091
20	1	242	230	62	357	90	5546
20	1	243	10	4	345	90	2563
20	1	243	20	5	345	90	1815
20	1	243	30	6	345	90	1792
20	1	243	40	15	345	90	823
20	1	243	50	14	345	90	5157
20	1	243	60	1	345	90	2409
20	1	243	70	16	345	90	751
20	1	243	80	28	345	90	7627
20	1	243	90	30	345	90	893
20	1	243	100	35	345	347	1893
20	1	243	110	63	345	346	764
20	1	243	120	76	345	346	1281
20	1	243	130	77	345	346	3198
20	1	243	140	78	345	346	6738
20	1	243	150	60	345	346	5901
20	1	243	160	33	345	347	2211
20	1	243	170	17	345	90	3730
20	1	243	180	25	345	90	3558
20	1	243	190	24	345	90	2808
20	1	243	200	24	359	90	2808
20	1	243	210	26	345	90	1643
20	1	243	220	83	345	346	3890
20	1	243	230	81	424	347	4556
20	1	245	20	9	345	90	1498
20	1	245	30	3	345	90	2409
20	1	245	40	5	345	90	1909
20	1	245	50	10	345	90	1884
20	1	245	60	15	345	90	5081
20	1	245	70	7	345	90	2052
20	1	245	80	18	345	90	4558
20	1	245	90	20	345	90	4557
20	1	245	100	70	345	90	3716
20	1	245	110	48	345	346	1381
20	1	245	120	47	345	346	1380
20	1	245	130	36	374	346	2211
20	1	245	140	59	345	346	4805
20	1	247	20	3	345	90	435
20	1	247	30	4	345	90	123
20	1	247	40	6	345	90	3558
20	1	247	50	36	345	346	2255
20	1	247	60	37	345	346	2255
20	1	247	70	50	345	346	786
20	1	247	80	18	345	346	1335
20	1	247	90	54	345	346	5503
20	1	247	100	19	345	346	2454
20	1	247	110	55	345	346	6287
20	1	247	120	20	345	346	3712
20	1	247	130	56	345	346	6288
20	1	247	140	21	345	347	6895
20	1	247	150	12	345	347	2211
20	1	247	160	1	345	90	12
20	1	247	170	59	345	347	6581
20	1	247	180	43	345	347	5082
20	1	247	190	28	345	347	4559
20	1	247	200	42	345	347	2902
20	1	247	210	19	345	347	2454
20	1	247	220	18	345	347	1335
20	1	248	10	12	345	90	1296
20	1	248	20	13	345	90	5083
20	1	248	30	15	345	90	2903
20	1	248	40	7	345	90	4560
20	1	248	50	17	345	90	4154
20	1	248	60	6	345	90	1909
20	1	248	70	1	345	90	7294
20	1	248	80	21	345	90	1168
20	1	248	90	22	345	90	218
20	1	248	100	28	345	347	6291
20	1	248	110	35	345	346	317
20	1	248	120	33	345	346	316
20	1	248	130	36	345	346	1381
20	1	248	140	34	345	346	1380
20	1	248	150	23	345	346	2211
20	1	248	160	19	345	90	3558
20	1	248	170	32	345	346	1379
20	1	248	180	30	345	346	1378
20	1	250	10	47	345	90	2170
20	1	250	20	9	345	90	2140
20	1	250	30	24	345	90	3780
20	1	250	40	25	345	90	1703
20	1	250	50	22	345	90	4037
20	1	250	60	13	345	90	1289
20	1	250	70	48	345	90	6412
20	1	250	80	65	345	90	1779
20	1	250	90	17	345	90	1610
20	1	250	100	37	345	90	3494
20	1	250	110	3	421	347	2211
20	1	250	120	29	429	347	1873
20	1	250	130	64	345	346	5481
20	1	250	140	40	345	346	3865
20	1	250	150	33	345	346	3864
20	1	250	160	46	345	346	6447
20	1	250	170	41	345	347	3866
20	1	250	180	23	345	347	3145
20	1	252	10	9	345	90	2628
20	1	252	20	14	345	90	2670
20	1	252	30	15	345	90	4291
20	1	252	40	11	345	90	6744
20	1	252	50	5	345	90	3923
20	1	252	60	87	345	346	4836
20	1	252	70	73	345	346	6292
20	1	252	80	96	345	346	3822
20	1	252	90	77	345	346	6011
20	1	252	100	80	345	346	1534
20	1	252	110	79	345	346	6900
20	1	252	120	89	345	347	4563
20	1	252	130	63	356	90	4382
20	1	252	140	47	356	90	4743
20	1	252	150	38	363	90	2911
20	1	252	160	46	363	90	4743
20	1	252	170	54	357	90	3489
20	1	252	180	50	357	90	7296
20	1	252	190	57	355	90	5087
20	1	252	200	30	358	90	3494
20	1	252	210	28	358	90	2917
20	1	252	220	17	345	90	4457
20	1	252	230	25	345	90	1551
20	1	253	10	2	345	90	223
20	1	253	20	35	345	346	720
20	1	253	30	27	345	346	1138
20	1	253	40	28	345	346	768
20	1	253	50	53	348	347	2664
20	1	253	60	52	351	347	1131
20	1	253	70	50	351	347	2166
20	1	253	80	46	360	347	4668
20	1	253	90	41	395	347	2267
20	1	253	100	39	444	347	1858
20	1	253	110	61	394	347	2994
20	1	253	120	64	386	347	3905
20	1	253	130	47	421	347	4670
20	1	253	140	33	464	347	1014
20	1	253	150	12	363	90	1009
20	1	253	160	29	358	347	1093
20	1	253	170	30	359	347	703
20	1	253	180	55	349	347	2355
20	1	253	190	71	353	347	4680
20	1	253	200	41	345	347	2267
20	1	254	10	91	345	90	7298
20	1	254	20	1	345	90	3803
20	1	254	30	6	345	90	3351
20	1	254	40	7	345	90	1204
20	1	254	50	2	345	90	1503
20	1	254	60	3	345	90	1503
20	1	254	70	4	345	90	1503
20	1	254	80	99	345	90	5153
20	1	254	90	75	345	346	6904
20	1	254	100	76	345	346	2211
20	1	254	110	80	345	346	621
20	1	254	120	79	345	346	1458
20	1	254	130	51	358	90	1762
20	1	254	140	60	355	90	2324
20	1	254	150	52	355	90	3376
20	1	254	160	46	357	90	6296
20	1	254	170	32	357	90	7003
20	1	254	180	48	357	90	2711
20	1	254	190	45	363	90	2879
20	1	254	200	90	363	90	5987
20	1	254	210	44	356	90	4565
20	1	254	220	58	356	90	5986
20	1	255	10	68	345	346	7300
20	1	255	20	27	345	90	4157
20	1	255	30	7	345	90	4569
20	1	255	40	26	345	90	2052
20	1	255	50	82	345	346	3378
20	1	255	60	7	345	90	4569
20	1	255	70	16	345	90	7639
20	1	255	80	39	345	346	2094
20	1	255	90	20	345	90	4615
20	1	255	100	32	345	90	924
20	1	255	110	40	345	346	581
20	1	255	120	70	345	347	586
20	1	255	130	71	345	346	585
20	1	255	140	90	348	346	3
20	1	255	150	38	345	90	1137
20	1	255	160	81	345	346	3030
20	1	255	170	63	345	346	3508
20	1	255	180	95	349	347	183
20	1	256	10	8	345	90	2052
20	1	256	20	9	345	90	2053
20	1	256	30	10	345	90	4157
20	1	256	40	11	345	90	4158
20	1	256	50	12	345	90	5091
20	1	256	60	13	345	90	6299
20	1	256	70	14	345	90	6300
20	1	256	80	19	345	346	2909
20	1	256	90	5	345	346	6906
20	1	256	100	22	357	347	7306
20	1	256	110	21	358	347	7305
20	1	256	120	4	345	346	2211
20	1	256	130	36	345	90	965
20	1	256	140	37	345	90	965
20	1	256	150	38	345	90	965
20	1	256	160	39	345	90	965
20	1	256	170	41	345	90	1982
20	1	256	180	28	345	90	2637
20	1	256	190	29	345	90	2637
20	1	256	200	30	345	90	6570
20	1	256	210	31	345	90	2145
20	1	256	220	32	345	90	7536
20	1	256	230	33	345	90	3879
20	1	258	30	59	345	346	5234
20	1	258	40	14	345	90	1792
20	1	258	50	70	345	90	2015
20	1	258	60	37	345	90	3558
20	1	258	70	4	345	346	1631
20	1	258	80	67	345	346	2570
20	1	258	90	12	345	347	1350
20	1	258	100	21	345	90	2865
20	1	258	110	71	345	347	2193
20	1	258	120	73	345	347	4553
20	1	258	130	53	386	347	2211
20	1	258	140	25	345	346	6380
20	1	258	150	39	345	90	1916
20	1	258	160	26	345	346	632
20	1	258	170	7	345	346	1185
20	1	258	180	11	345	90	751
20	1	258	190	68	345	346	1869
20	1	258	200	10	345	90	627
20	1	258	210	72	345	346	4119
20	1	259	10	10	345	90	1296
20	1	259	20	6	345	90	3720
20	1	259	30	7	345	90	4665
20	1	259	40	18	345	90	3424
20	1	259	50	16	345	90	2246
20	1	259	60	27	357	90	4565
20	1	259	70	3	345	347	7033
20	1	259	80	57	345	346	6302
20	1	259	90	64	345	346	4993
20	1	259	100	56	345	346	3637
20	1	259	110	80	345	346	2677
20	1	259	120	63	345	347	2678
20	1	259	130	62	345	347	3374
20	1	259	140	23	356	90	2403
20	1	259	150	24	356	90	4382
20	1	259	160	22	363	90	3791
20	1	259	170	26	363	90	2879
20	1	259	180	38	355	90	2045
20	1	259	190	2	355	90	3494
20	1	259	200	45	358	90	7317
20	1	259	210	47	358	90	7325
20	1	259	220	44	358	90	4955
20	1	260	10	48	353	90	3596
20	1	260	20	34	353	90	3073
20	1	260	30	99	361	90	2709
20	1	260	40	53	361	90	1111
20	1	260	50	84	406	346	2229
20	1	260	60	69	406	346	1346
20	1	260	70	63	406	346	5304
20	1	260	80	61	406	346	4574
20	1	260	90	87	406	346	3538
20	1	260	100	66	406	346	5871
20	1	260	110	65	406	346	5567
20	1	260	120	62	406	346	5534
20	1	260	130	68	406	347	6915
20	1	260	140	11	345	90	4223
20	1	261	10	21	345	90	1488
20	1	261	20	24	345	90	3233
20	1	261	30	25	345	90	3234
20	1	261	40	27	345	90	3802
20	1	261	50	8	345	90	2576
20	1	261	60	17	345	90	4665
20	1	261	70	13	345	90	2868
20	1	261	80	77	371	90	3241
20	1	261	90	76	371	90	2652
20	1	261	100	75	371	90	2458
20	1	261	110	74	371	90	1459
20	1	261	120	72	371	90	461
20	1	261	130	63	345	90	4382
20	1	261	140	86	345	90	5090
20	1	261	150	87	345	90	5114
20	1	261	160	80	345	90	5117
20	1	261	170	81	345	90	5118
20	1	261	180	78	345	90	5115
20	1	261	190	79	345	90	5116
20	1	261	200	65	355	90	2942
20	1	261	210	67	355	90	4515
20	1	261	220	66	355	90	2943
20	1	262	10	7	617	347	7543
20	1	262	20	5	617	347	2211
20	1	262	30	10	357	90	4146
20	1	262	40	79	345	90	4354
20	1	262	50	16	345	90	3946
20	1	262	60	15	345	90	3944
20	1	262	70	28	345	90	3947
20	1	262	80	27	345	90	3945
20	1	262	90	52	345	90	1584
20	1	262	100	51	345	90	1583
20	1	262	110	9	345	90	2799
20	1	262	140	47	345	346	1349
20	1	262	150	23	345	346	4295
20	1	262	160	11	345	346	4294
20	1	262	170	48	345	346	1582
20	1	262	180	24	345	346	4642
20	1	262	190	12	345	347	4641
20	1	262	200	1	345	347	9
20	1	265	10	1	345	347	2
20	1	265	20	2	345	347	6
20	1	270	10	4	345	90	1989
20	1	270	20	5	345	90	2566
20	1	270	30	8	358	346	1358
20	1	270	40	24	349	346	1350
20	1	270	50	29	354	346	1631
20	1	270	60	20	345	347	4597
20	1	270	70	42	345	347	63
20	1	270	80	43	345	346	2930
20	1	270	90	26	345	346	2133
20	1	270	100	28	345	346	1606
20	1	270	110	30	345	346	2530
20	1	270	120	72	345	346	1632
20	1	270	130	61	345	90	995
20	1	270	140	62	345	90	2813
20	1	270	150	80	345	347	5267
20	1	270	160	83	345	347	5273
20	1	270	170	86	345	347	6361
20	1	270	180	95	345	347	6386
20	1	270	190	58	345	90	3558
20	1	270	200	9	362	347	2211
20	1	270	210	33	351	347	1018
20	1	270	220	16	348	347	1276
20	1	271	10	79	358	346	2069
20	1	271	20	83	349	346	3410
20	1	271	30	30	354	346	1338
20	1	271	40	6	345	90	4934
20	1	271	50	12	345	90	3752
20	1	271	60	8	345	90	2372
20	1	271	70	7	345	90	4858
20	1	271	80	5	345	90	1909
20	1	271	90	13	498	347	2211
20	1	271	100	38	345	347	1657
20	1	271	110	22	345	347	4219
20	1	271	120	1	345	90	12
20	1	271	130	30	345	347	1338
20	1	271	140	9	345	347	2501
20	1	271	150	50	345	347	2477
20	1	272	10	14	356	90	3477
20	1	272	20	15	356	90	7336
20	1	272	30	11	363	90	2703
20	1	272	40	12	363	90	2703
20	1	272	50	13	357	90	2703
20	1	272	60	6	357	90	507
20	1	272	70	1	694	346	10
20	1	272	80	38	694	346	10
20	1	272	90	35	694	346	616
20	1	272	100	66	694	346	5658
20	1	272	110	75	694	346	5502
20	1	272	120	42	694	346	1724
20	1	272	130	70	694	346	5848
20	1	272	140	39	694	346	1335
20	1	272	150	36	694	346	2570
20	1	272	160	67	694	346	5847
20	1	272	170	76	694	346	5503
20	1	272	180	37	694	346	3632
20	1	272	190	40	694	346	2454
20	1	272	200	28	694	347	4971
20	1	272	210	45	620	347	356
20	1	272	220	28	358	346	4971
20	1	272	230	70	406	346	5848
20	1	276	10	8	345	90	1972
20	1	276	20	2	345	90	2053
20	1	276	30	14	345	90	1313
20	1	276	40	16	345	90	924
20	1	276	50	21	345	90	3558
20	1	276	60	32	345	90	1406
20	1	276	70	23	345	90	3415
20	1	276	80	31	345	90	3061
20	1	276	90	47	345	347	1567
20	1	276	100	45	345	346	1798
20	1	276	110	50	345	346	1582
20	1	276	120	58	345	346	1362
20	1	276	130	60	345	346	3602
20	1	276	140	61	345	346	4318
20	1	276	150	62	345	346	4316
20	1	276	160	54	345	346	4335
20	1	276	170	52	345	347	1890
20	1	276	180	41	498	347	2211
20	1	278	10	98	345	90	1799
20	1	278	20	24	345	90	1884
20	1	278	30	32	345	90	2409
20	1	278	40	20	345	90	838
20	1	278	50	28	345	90	1296
20	1	278	60	75	345	90	1376
20	1	278	70	47	345	90	2053
20	1	278	80	83	356	90	5500
20	1	278	90	68	363	90	2089
20	1	278	100	60	360	347	2166
20	1	278	110	59	398	347	2441
20	1	278	120	8	358	347	586
20	1	278	130	52	349	347	2211
20	1	278	140	19	596	346	4668
20	1	278	150	58	388	346	1858
20	1	278	160	57	388	346	1018
20	1	278	170	12	394	346	928
20	1	278	180	11	394	346	235
20	1	278	190	44	363	346	1798
20	1	278	200	67	357	346	3602
20	1	278	210	3	355	346	4258
20	1	278	220	86	345	346	1362
20	1	278	230	73	345	346	581
20	1	283	10	10	345	90	932
20	1	283	20	19	345	90	808
20	1	283	30	20	345	90	292
20	1	283	40	49	345	346	6895
20	1	283	50	48	345	346	5082
20	1	283	60	47	345	346	4559
20	1	283	70	34	345	346	3712
20	1	283	80	33	345	346	2902
20	1	283	90	32	345	346	2901
20	1	283	100	26	345	346	2454
20	1	283	110	29	345	346	3216
20	1	283	120	30	345	346	3157
20	1	283	130	25	345	346	1617
20	1	283	140	28	345	346	3201
20	1	283	150	24	345	346	1724
20	1	283	160	23	345	346	1335
20	1	283	170	18	345	346	249
20	1	283	180	14	345	346	933
20	1	283	190	13	345	346	573
20	1	283	200	1	345	346	10
20	1	283	210	2	692	347	5
20	1	283	220	1	693	347	10
20	1	284	80	44	345	90	307
20	1	284	90	84	345	347	1833
20	1	284	100	85	345	90	6367
20	1	284	110	45	345	90	705
20	1	284	120	26	345	90	1509
20	1	284	130	20	345	90	125
20	1	284	140	43	345	90	2141
20	1	284	150	8	345	346	2128
20	1	284	160	2	345	346	6
20	1	284	170	56	345	346	2509
20	1	284	180	4	355	347	236
20	1	284	190	7	345	90	12
20	1	284	200	3	360	347	3
20	1	284	210	10	358	347	41
20	1	285	20	26	345	90	3494
20	1	285	30	25	503	347	2211
20	1	285	40	14	345	90	685
20	1	285	50	5	345	90	935
20	1	285	60	15	345	90	1221
20	1	285	70	1	345	90	12
20	1	285	80	2	345	346	1
20	1	285	90	19	345	347	2192
20	1	285	100	22	345	346	1344
20	1	285	110	13	345	347	201
20	1	285	120	21	345	346	1338
20	1	285	130	23	345	347	1867
20	1	285	140	24	345	346	1606
20	1	285	150	20	345	347	2407
20	1	285	160	17	345	347	1358
20	1	285	170	18	345	347	1340
20	1	286	20	21	363	90	2979
20	1	286	30	22	429	346	2211
20	1	286	40	19	363	90	2846
20	1	286	50	17	363	90	3705
20	1	286	60	12	363	90	4013
20	1	286	70	13	363	90	2699
20	1	286	80	69	345	346	6927
20	1	286	90	63	345	346	5147
20	1	286	100	30	345	346	4278
20	1	286	110	31	345	346	3249
20	1	286	120	68	345	346	5821
20	1	286	130	62	345	346	2923
20	1	286	140	32	345	346	296
20	1	286	150	37	345	346	7660
20	1	286	160	42	345	346	6926
20	1	286	170	41	345	346	5814
20	1	286	180	28	345	346	6925
20	1	286	190	53	345	346	6374
20	1	286	200	36	345	346	4594
20	1	286	210	35	345	346	2922
20	1	287	10	52	406	346	4454
20	1	287	20	38	363	346	2484
20	1	287	30	46	363	346	6928
20	1	287	40	65	363	346	3057
20	1	287	50	72	363	346	4556
20	1	287	60	75	363	346	6740
20	1	287	70	68	363	346	7341
20	1	287	80	51	363	346	7337
20	1	287	90	85	363	346	6850
20	1	287	100	71	363	346	3213
20	1	287	110	59	345	347	2305
20	1	287	120	22	390	90	3000
20	1	287	130	15	390	90	753
20	1	287	140	16	390	90	1916
20	1	287	150	20	390	90	1514
20	1	287	160	53	390	347	1601
20	1	287	170	60	390	347	2306
20	1	287	180	39	390	347	1616
20	1	287	190	66	390	347	3059
20	1	287	200	47	390	347	2279
20	1	287	210	73	390	347	3366
20	1	287	220	39	390	347	1616
20	1	288	10	3	345	90	6375
20	1	288	20	2	345	90	3283
20	1	288	30	1	345	90	1296
20	1	288	40	7	345	90	4934
20	1	288	50	9	345	90	2171
20	1	288	60	11	345	90	3379
20	1	288	70	41	421	90	3558
20	1	288	80	50	421	347	2211
20	1	288	90	92	345	346	2655
20	1	288	100	90	345	346	960
20	1	288	110	94	345	346	2069
20	1	288	120	70	345	346	3927
20	1	288	130	71	345	346	3928
20	1	288	140	64	345	346	5423
20	1	288	150	65	345	346	5424
20	1	288	160	61	345	346	5415
20	1	288	170	60	345	346	5408
20	1	288	180	51	345	346	137
20	1	288	190	52	345	346	201
20	1	288	200	47	345	90	3752
20	1	288	210	49	345	90	4595
20	1	296	10	3	345	90	1975
20	1	296	20	5	345	90	3063
20	1	296	30	60	345	90	1702
20	1	296	40	78	345	90	1815
20	1	296	50	65	345	90	911
20	1	296	60	64	345	90	497
20	1	296	70	83	356	90	4232
20	1	296	80	82	356	90	2386
20	1	296	90	51	356	90	2386
20	1	296	100	35	363	90	1916
20	1	296	110	91	345	346	4325
20	1	296	120	53	345	346	1701
20	1	296	130	89	345	346	4324
20	1	296	140	90	345	346	4319
