result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
10	0	286	10	5	429	346	2211
10	0	286	20	2	357	90	238
10	0	286	30	3	357	90	2408
10	0	286	40	20	345	346	1810
10	0	286	50	19	345	346	411
10	0	286	60	18	345	346	411
10	0	286	70	17	345	346	411
10	0	286	80	9	345	346	2653
10	0	286	90	8	345	346	1556
10	0	286	100	14	345	346	789
10	0	286	110	12	345	346	1809
10	0	286	120	11	345	346	184
10	0	286	130	15	349	347	239
10	0	287	10	17	345	90	223
10	0	287	20	3	345	90	12
10	0	287	30	4	386	347	2211
10	0	287	40	19	345	90	753
10	0	287	50	20	345	90	1916
10	0	287	60	7	345	90	823
10	0	287	70	10	345	90	924
10	0	287	80	12	345	90	601
10	0	287	90	11	345	90	1313
10	0	287	100	16	345	90	15
10	0	287	110	38	345	346	1681
10	0	287	120	36	345	346	312
10	0	287	130	28	474	347	1343
10	0	287	140	27	345	347	1016
10	0	288	10	14	345	90	1296
10	0	288	20	15	345	90	1299
10	0	288	30	4	345	90	856
10	0	288	40	5	345	90	1249
10	0	288	50	12	345	90	684
10	0	288	60	19	345	90	495
10	0	288	70	40	345	346	168
10	0	288	80	45	345	346	960
10	0	288	90	46	345	346	2069
10	0	288	100	39	345	346	137
10	0	288	110	44	345	346	201
10	0	288	120	28	345	90	2089
10	0	288	130	31	345	90	1557
10	0	290	10	4	345	90	12
10	0	290	20	2	345	347	5
10	0	290	30	3	351	347	3
10	0	296	10	13	345	90	601
10	0	296	20	29	345	90	307
10	0	296	30	31	345	90	1164
10	0	296	40	42	356	90	2654
10	0	296	50	35	356	90	1916
10	0	296	60	8	356	90	1009
10	0	296	70	22	363	90	2132
10	0	296	80	17	363	90	1007
10	0	296	90	38	345	346	1333
10	0	296	100	39	345	346	2509
10	0	296	110	10	345	346	41
10	0	296	120	24	345	346	720
10	0	296	130	28	370	347	682
10	0	297	10	5	345	90	12
10	0	297	20	9	358	347	356
10	0	297	30	12	356	346	143
10	0	297	40	8	363	346	10
10	0	297	50	1	357	346	10
10	0	297	60	14	355	347	917
10	0	297	70	18	359	346	249
10	0	297	80	13	349	346	265
10	0	297	90	17	345	347	573
10	0	298	10	3	351	347	3
10	0	298	20	4	407	347	109
10	0	298	30	1	345	347	5
10	0	298	40	2	345	347	7
10	0	298	50	5	345	90	12
10	0	299	10	47	345	90	1212
10	0	299	20	49	359	90	507
10	0	299	30	32	355	90	1361
10	0	299	40	46	345	90	1822
10	0	299	50	21	345	346	910
10	0	299	60	31	357	346	2013
10	0	299	70	14	345	90	684
10	0	299	80	56	345	90	684
10	0	299	90	18	345	90	1249
10	0	299	100	26	345	90	1909
10	0	299	110	33	345	90	2409
10	0	299	120	30	345	90	911
10	0	300	10	25	345	90	466
10	0	300	20	24	345	90	2410
10	0	300	30	23	345	90	1401
10	0	300	40	30	345	90	223
10	0	300	50	53	356	90	1629
10	0	300	60	42	363	90	211
10	0	300	70	15	453	347	1093
10	0	300	80	56	360	347	1018
10	0	300	90	10	345	346	928
10	0	300	100	13	345	346	709
10	0	300	110	14	345	346	1131
10	0	300	120	58	345	346	2166
10	0	300	130	57	345	346	2441
10	0	301	10	35	345	90	368
10	0	301	20	4	345	90	358
10	0	301	30	29	345	346	550
10	0	301	40	30	345	346	1970
10	0	301	50	20	345	346	2068
10	0	301	60	27	345	346	2657
10	0	301	70	17	345	346	2133
10	0	301	80	34	345	346	2658
10	0	301	90	14	345	346	1338
10	0	301	100	8	345	346	1
10	0	301	110	18	345	346	677
10	0	301	120	12	345	346	959
10	0	301	130	39	345	347	2211
10	0	302	10	1	345	90	1296
10	0	302	20	9	345	90	850
10	0	302	30	5	345	90	1452
10	0	302	40	43	345	90	845
10	0	302	50	55	345	90	2169
10	0	302	60	39	345	90	1299
10	0	302	70	23	345	90	622
10	0	302	80	45	356	90	1420
10	0	302	90	21	359	90	1629
10	0	302	100	48	359	90	2265
10	0	302	110	25	345	346	235
10	0	302	120	26	345	346	928
10	0	302	130	49	359	347	2211
10	0	303	10	1	421	347	1
10	0	303	20	8	354	347	1
10	0	303	30	28	357	90	1723
10	0	303	40	29	363	90	2403
10	0	303	50	10	345	346	137
10	0	303	60	11	345	346	331
10	0	303	70	22	345	346	560
10	0	303	80	23	345	346	111
10	0	303	90	13	345	346	412
10	0	303	100	12	345	346	225
10	0	303	110	24	345	346	949
10	0	303	120	25	345	346	1314
10	0	303	130	26	345	346	677
10	0	304	10	13	345	90	1296
10	0	304	20	9	345	90	2411
10	0	304	30	5	345	90	2660
10	0	304	40	6	345	90	1596
10	0	304	50	7	345	90	2134
10	0	304	60	3	345	90	2383
10	0	304	70	1	345	90	1453
10	0	304	80	47	345	346	8
10	0	304	90	54	345	346	411
10	0	304	100	49	351	347	3
10	0	304	110	36	356	90	1167
10	0	304	120	39	363	90	468
10	0	304	130	41	357	90	558
10	0	304	140	33	358	90	211
10	0	306	10	13	345	90	952
10	0	306	20	7	345	90	196
10	0	306	30	11	345	346	687
10	0	306	40	25	345	346	1529
10	0	306	50	31	345	346	1093
10	0	306	60	32	351	347	1018
10	0	306	70	29	364	347	1413
10	0	306	80	23	351	347	174
10	0	306	90	36	351	347	1858
10	0	306	100	18	355	347	889
10	0	306	110	24	358	347	638
10	0	306	120	20	593	90	1524
10	0	307	10	42	345	346	1494
10	0	307	20	9	345	346	331
10	0	307	30	50	345	347	1867
10	0	307	40	49	357	347	1344
10	0	307	50	22	355	346	1817
10	0	307	60	46	345	347	599
10	0	307	70	48	345	347	1340
10	0	307	80	32	356	90	105
10	0	307	90	54	593	90	965
10	0	307	100	52	345	90	55
10	0	307	110	26	345	90	870
10	0	307	120	27	345	90	1475
10	0	307	130	37	345	90	223
10	0	307	140	51	345	90	223
10	0	308	10	2	345	90	830
10	0	308	20	7	345	90	1415
10	0	308	30	4	345	90	690
10	0	308	40	11	345	90	1198
10	0	308	50	13	345	90	1290
10	0	308	60	12	345	90	196
10	0	308	70	15	345	90	122
10	0	308	80	50	345	347	1567
10	0	308	90	47	345	346	910
10	0	308	100	42	345	346	638
10	0	308	110	46	345	346	283
10	0	308	120	48	360	347	3
10	0	308	130	22	345	90	2137
10	0	308	140	44	345	347	321
10	0	310	10	11	345	90	500
10	0	310	20	7	345	90	618
10	0	310	30	1	345	347	8
10	0	310	40	2	345	347	10
10	0	310	50	4	345	347	255
10	0	311	10	20	345	346	1657
10	0	311	20	19	345	346	1656
10	0	311	30	16	345	90	418
10	0	311	40	17	345	347	1416
10	0	311	50	18	345	346	1348
10	0	311	60	21	345	346	2414
10	0	311	70	22	345	347	2415
10	0	311	80	24	357	346	2417
10	0	311	90	3	351	347	3
10	0	311	100	13	358	346	133
10	0	311	110	12	390	347	957
10	0	312	10	1	345	90	15
10	0	312	20	3	345	90	952
10	0	312	30	5	345	90	223
10	0	312	40	6	345	90	223
10	0	312	50	7	345	90	911
10	0	312	60	16	345	90	243
10	0	312	70	4	345	90	307
10	0	312	80	9	345	346	768
10	0	312	90	10	345	346	1093
10	0	312	100	12	345	346	1131
10	0	312	110	13	394	346	928
10	0	312	120	21	350	347	394
10	0	312	130	11	353	347	1138
10	0	312	140	15	426	90	763
10	0	313	10	35	345	90	1296
10	0	313	20	42	345	90	1249
10	0	313	30	17	345	90	856
10	0	313	40	33	345	90	2089
10	0	313	50	51	345	90	1472
10	0	313	60	58	356	347	910
10	0	313	70	41	363	346	370
10	0	313	80	47	363	346	2069
10	0	313	90	49	363	346	1988
10	0	313	100	48	363	346	1467
10	0	313	110	40	363	346	423
10	0	313	120	9	358	346	960
10	0	313	130	7	349	346	1
10	0	314	10	3	345	90	170
10	0	314	20	1	345	90	47
10	0	314	30	25	345	346	2197
10	0	314	40	10	345	346	1617
10	0	314	50	9	345	346	1724
10	0	314	60	21	345	346	2418
10	0	314	70	18	345	346	1335
10	0	314	80	24	345	347	187
10	0	314	90	23	345	347	249
10	0	314	100	20	345	347	835
10	0	314	110	7	345	90	12
10	0	314	120	15	345	347	10
10	0	315	10	2	345	347	2
10	0	315	20	3	379	347	3
10	0	315	30	5	345	90	12
10	0	315	40	7	345	346	477
10	0	315	50	4	345	90	259
10	0	315	60	1	345	346	6
10	0	315	70	9	345	346	961
10	0	315	80	6	345	347	623
10	0	316	10	8	355	347	625
10	0	316	20	14	357	346	1176
10	0	316	30	7	363	346	261
10	0	316	40	12	356	346	1
10	0	317	10	9	345	90	1301
10	0	317	20	11	345	347	560
10	0	317	30	16	345	90	601
10	0	317	40	4	345	347	626
10	0	317	50	7	345	90	54
10	0	318	10	30	345	90	250
10	0	318	20	5	345	90	932
10	0	318	30	26	345	90	68
10	0	318	40	7	345	90	159
10	0	318	50	10	345	346	560
10	0	318	60	15	345	346	950
10	0	318	70	13	345	346	1632
10	0	318	80	17	421	347	1820
10	0	318	90	34	345	347	2632
10	0	318	100	11	345	347	1631
10	0	318	110	9	345	347	1350
10	0	318	120	1	345	347	8
10	0	318	130	19	593	90	629
10	0	318	140	20	593	90	219
10	0	320	10	55	345	90	1296
10	0	320	20	16	345	90	53
10	0	320	30	5	345	90	1453
10	0	320	40	9	345	90	1452
10	0	320	50	45	356	347	1567
10	0	320	60	47	356	90	1629
10	0	320	70	36	363	90	1009
10	0	320	80	26	593	90	1277
10	0	320	90	43	345	346	283
10	0	320	100	33	345	346	283
10	0	320	110	25	593	90	270
10	0	320	120	35	357	90	211
10	0	320	130	39	345	347	2211
10	0	320	140	50	355	90	1629
10	0	321	10	43	345	90	1509
10	0	321	20	40	345	90	1839
10	0	321	30	45	345	90	243
10	0	321	40	17	360	347	174
10	0	321	50	24	356	90	1398
10	0	321	60	46	345	90	12
10	0	321	70	5	345	346	562
10	0	321	80	10	345	346	237
10	0	321	90	1	345	346	1823
10	0	321	100	22	345	346	531
10	0	321	110	49	345	346	1343
10	0	321	120	14	358	347	41
10	0	321	130	8	359	347	1431
10	0	322	10	15	368	347	709
10	0	322	20	12	345	90	745
10	0	322	30	4	345	90	12
10	0	322	40	3	388	346	3
10	0	322	50	14	351	346	174
10	0	322	60	7	352	346	235
10	0	322	70	6	345	346	56
10	0	322	80	1	345	346	9
10	0	322	90	5	345	346	32
10	0	322	100	2	345	346	4
10	0	323	10	30	345	90	1204
10	0	323	20	10	345	90	311
10	0	323	30	17	345	90	1887
10	0	323	40	3	345	346	3
10	0	323	50	23	345	346	1416
10	0	323	60	24	345	346	1348
10	0	323	70	13	345	346	9
10	0	323	80	2	345	346	7
10	0	323	90	1	345	346	9
10	0	323	100	25	345	347	839
10	0	323	110	12	345	347	1274
10	0	324	10	31	345	90	2343
10	0	324	20	25	345	90	1184
10	0	324	30	26	345	90	1151
10	0	324	40	18	345	90	2142
10	0	324	50	20	345	90	2143
10	0	324	60	22	345	90	2144
10	0	324	70	24	345	90	2145
10	0	324	80	33	345	90	2087
10	0	324	90	15	345	347	1766
10	0	324	100	8	345	347	1416
10	0	325	10	26	345	90	1006
10	0	325	20	3	362	347	3
10	0	325	30	1	345	347	7
10	0	325	40	2	345	347	4
10	0	326	10	6	345	90	42
10	0	326	20	22	345	90	1207
10	0	326	30	11	345	346	477
10	0	326	40	9	345	347	973
10	0	326	50	7	345	347	886
10	0	326	60	5	345	90	12
10	0	326	70	3	362	347	3
10	0	326	80	13	345	347	1161
10	0	326	90	21	357	347	1570
10	0	326	100	8	345	347	1825
10	0	327	10	10	345	90	850
10	0	327	20	38	345	90	2410
10	0	327	30	14	345	90	1571
10	0	327	40	40	345	90	468
10	0	327	50	41	345	90	211
10	0	327	60	23	345	346	336
10	0	327	70	30	345	346	719
10	0	327	80	25	355	346	708
10	0	327	90	31	358	346	720
10	0	327	100	22	397	346	1018
10	0	327	110	27	387	347	1870
10	0	327	120	24	408	347	235
10	0	327	130	29	366	347	2267
10	0	328	10	18	345	90	1516
10	0	328	20	17	345	90	20
10	0	328	30	4	345	90	12
10	0	328	40	3	351	347	3
10	0	328	50	8	351	347	3
10	0	328	60	9	386	347	336
10	0	328	70	10	405	347	708
10	0	328	80	11	348	347	174
10	0	328	90	12	348	347	709
10	0	328	100	1	345	346	4
10	0	328	110	1	345	346	4
10	0	329	10	11	382	347	174
10	0	329	20	10	397	346	709
10	0	329	30	8	378	346	3
10	0	329	40	7	352	346	235
10	0	329	50	13	425	346	336
10	0	329	60	12	426	346	708
10	0	329	70	6	358	347	266
10	0	329	80	3	354	347	1
10	0	329	90	1	345	90	12
10	0	330	10	37	345	90	497
10	0	330	20	38	345	90	911
10	0	330	30	21	345	90	223
10	0	330	40	23	394	347	1018
10	0	330	50	32	394	347	2664
10	0	330	60	31	395	347	2268
10	0	330	70	25	395	347	2267
10	0	330	80	35	345	346	910
10	0	330	90	34	345	346	283
10	0	330	100	14	444	346	709
10	0	330	110	22	388	346	1870
10	0	330	120	13	388	346	174
10	0	330	130	24	412	346	1873
10	0	331	10	41	345	346	2665
10	0	331	20	40	345	346	2462
10	0	331	30	39	345	346	2180
10	0	331	40	9	345	346	1335
10	0	331	50	57	345	346	1322
10	0	331	60	60	345	346	2211
10	0	331	70	37	345	346	1617
10	0	331	80	35	345	346	2057
10	0	331	90	36	345	346	1724
10	0	331	100	25	345	346	1575
10	0	331	110	19	345	347	152
10	0	331	120	27	345	347	143
10	0	331	130	59	345	347	889
10	0	333	10	54	345	90	1294
10	0	333	20	6	345	90	340
10	0	333	30	7	345	90	1207
10	0	333	40	3	345	90	128
10	0	333	50	15	345	90	2129
10	0	333	60	4	345	90	517
10	0	333	70	8	345	90	1509
10	0	333	80	12	345	90	601
10	0	333	90	14	345	90	243
10	0	333	100	22	345	90	769
10	0	333	110	37	345	346	748
10	0	333	120	25	374	346	3
10	0	333	130	27	455	347	625
10	0	334	10	36	356	90	1398
10	0	334	20	2	356	90	1750
10	0	334	30	34	363	90	1514
10	0	334	40	15	599	347	2211
10	0	334	50	4	345	346	416
10	0	334	60	5	345	347	994
10	0	334	70	40	345	346	1552
10	0	334	80	41	345	346	887
10	0	334	90	42	345	346	1553
10	0	334	100	46	345	346	412
10	0	334	110	45	345	346	412
10	0	334	120	6	354	347	1340
10	0	334	130	55	354	347	708
10	0	338	10	4	345	347	602
10	0	338	20	1	345	347	4
10	0	338	30	2	345	347	5
10	0	338	40	3	351	347	3
10	0	338	50	7	345	90	639
10	0	338	60	13	345	347	719
10	0	338	70	14	345	347	720
10	0	339	10	24	345	90	2669
10	0	339	20	25	345	90	53
10	0	339	30	26	345	90	1792
10	0	339	40	36	345	90	1249
10	0	339	50	21	345	90	1415
10	0	339	60	22	345	90	690
10	0	339	70	13	345	346	1134
10	0	339	80	10	345	346	730
10	0	339	90	12	345	346	2421
10	0	339	100	4	345	346	1891
10	0	339	110	5	345	346	2455
10	0	339	120	8	359	347	816
10	0	339	130	6	349	347	303
10	0	341	10	5	345	90	12
10	0	341	20	18	392	347	1892
10	0	341	30	27	392	347	1018
10	0	341	40	15	345	90	129
10	0	341	50	10	345	90	124
10	0	341	60	31	345	90	705
10	0	341	70	25	345	346	709
10	0	341	80	28	345	346	928
10	0	341	90	30	345	346	1131
10	0	341	100	22	345	346	235
10	0	341	110	20	345	346	749
10	0	341	120	19	345	346	174
10	0	341	130	3	345	346	3
10	0	341	140	20	345	346	749
10	0	342	10	33	383	347	394
10	0	342	20	36	345	346	478
10	0	342	30	25	345	90	1207
10	0	342	40	41	345	90	1291
10	0	342	50	42	345	90	1292
10	0	342	60	2	345	90	1296
10	0	342	70	31	444	90	777
10	0	342	80	35	355	346	720
10	0	342	90	24	444	346	235
10	0	342	100	27	351	347	749
10	0	343	10	2	345	90	340
10	0	343	20	12	345	90	2411
10	0	343	30	7	345	90	273
10	0	343	40	28	345	90	976
10	0	343	50	39	351	347	3
10	0	343	60	43	345	346	607
10	0	343	70	36	345	346	411
10	0	343	80	46	345	346	140
10	0	343	90	32	355	347	984
10	0	343	100	45	345	346	11
10	0	343	110	34	345	346	184
10	0	343	120	31	353	347	416
10	0	344	10	8	345	90	307
10	0	344	20	31	345	90	2148
10	0	344	30	40	345	90	2642
10	0	344	40	32	345	90	1503
10	0	344	50	41	345	90	223
10	0	344	60	27	345	90	223
10	0	344	70	28	345	90	753
10	0	344	80	29	345	90	1593
10	0	344	90	34	345	346	1797
10	0	344	100	25	345	346	910
10	0	344	110	19	345	347	283
10	0	344	120	39	345	346	1594
10	0	344	130	38	345	346	1582
10	0	344	140	37	345	347	1349
10	0	346	10	2	345	347	10
10	0	346	20	1	357	347	5
10	0	346	30	3	367	347	3
10	0	346	40	7	358	347	694
10	0	347	10	21	345	90	684
10	0	347	20	5	345	90	12
10	0	347	30	13	345	90	231
10	0	347	40	30	357	347	2672
10	0	347	50	29	345	346	1565
10	0	347	60	28	345	346	1342
10	0	347	70	11	345	346	744
10	0	347	80	23	345	346	2187
10	0	347	90	10	345	346	973
10	0	347	100	9	345	346	109
10	0	347	110	19	345	346	1304
10	0	347	120	25	345	346	1016
10	0	347	130	1	345	347	5
10	0	348	10	17	345	90	976
10	0	348	20	4	345	346	628
10	0	348	30	10	345	90	604
10	0	348	40	5	345	90	12
10	0	348	50	8	345	346	137
10	0	348	60	1	345	346	1
10	0	348	70	7	345	346	1
10	0	348	80	11	345	346	201
10	0	348	90	19	359	347	1606
10	0	348	100	14	345	346	1358
10	0	348	110	15	353	347	1338
10	0	352	10	1	345	346	1
10	0	352	20	2	357	347	4
10	0	352	30	5	355	347	278
10	0	352	40	3	379	347	3
10	0	352	50	4	345	90	277
10	0	353	10	33	345	346	2149
10	0	353	20	8	345	346	1556
10	0	353	30	24	345	90	243
10	0	353	40	12	345	346	22
10	0	353	50	10	345	346	184
10	0	353	60	36	345	346	2424
10	0	353	70	38	345	346	2150
10	0	353	80	1	345	346	6
10	0	353	90	13	358	347	162
10	0	353	100	6	345	346	239
10	0	353	110	11	345	346	189
10	0	353	120	32	354	347	1961
10	0	356	10	26	345	347	1567
10	0	356	20	23	345	346	543
10	0	356	30	25	345	90	1198
10	0	356	40	7	345	90	12
10	0	356	50	14	345	346	283
10	0	356	60	16	345	90	1415
10	0	356	70	30	345	90	2674
10	0	356	80	3	351	347	3
10	0	356	90	6	345	90	54
10	0	356	100	25	345	90	1198
10	0	356	110	27	345	90	2412
10	0	359	30	4	345	90	705
10	0	359	40	16	345	90	1551
10	0	359	50	15	345	90	1834
10	0	359	60	23	345	90	243
10	0	359	70	22	345	90	61
10	0	359	80	19	345	347	41
10	0	359	90	8	345	347	321
10	0	359	100	11	345	347	1582
10	0	359	110	21	345	90	1229
10	0	359	120	13	345	90	1584
10	0	359	130	10	345	90	530
10	0	360	10	5	345	90	362
10	0	360	20	6	345	90	870
10	0	360	30	3	345	90	1390
10	0	360	40	18	345	90	546
10	0	360	50	11	345	90	1495
10	0	360	60	12	345	90	495
10	0	360	70	13	345	90	684
10	0	360	80	7	345	346	387
10	0	360	90	8	345	346	1835
10	0	360	100	35	345	347	2423
10	0	360	110	30	345	346	960
10	0	360	120	31	345	346	1438
10	0	361	10	11	345	347	1836
10	0	361	20	7	345	90	1296
10	0	361	30	6	345	90	12
10	0	361	40	4	345	347	708
10	0	361	50	10	345	347	579
10	0	361	60	8	351	347	3
10	0	361	70	2	345	347	5
10	0	361	80	1	345	347	8
10	0	361	90	3	345	347	283
10	0	361	100	9	345	347	651
10	0	362	10	6	345	90	1289
10	0	362	20	7	345	90	1289
10	0	362	30	8	345	90	1288
10	0	362	40	9	345	90	1288
10	0	362	50	10	345	90	1288
10	0	362	60	26	354	347	1122
10	0	362	70	43	345	346	2156
10	0	362	80	48	345	346	2677
10	0	362	90	40	345	346	2157
10	0	362	100	47	345	346	2678
10	0	362	110	42	345	346	2154
10	0	362	120	41	345	346	1631
10	0	362	130	45	345	346	2675
10	0	363	10	11	593	90	1212
10	0	363	20	15	593	90	2679
10	0	363	30	14	593	90	2175
10	0	363	40	9	593	90	1277
10	0	363	50	10	593	90	1822
10	0	363	60	8	593	90	270
10	0	363	70	16	593	90	2432
10	0	363	80	17	593	90	1982
10	0	363	90	29	345	346	910
10	0	363	100	28	345	346	283
10	0	363	110	51	345	90	497
10	0	363	120	52	345	90	911
10	0	363	130	23	345	90	613
10	0	363	140	26	345	90	1096
10	0	365	10	18	388	347	749
10	0	365	20	2	345	90	121
10	0	365	30	4	345	90	123
10	0	365	40	10	345	90	129
10	0	365	50	11	345	90	340
10	0	365	60	20	395	347	235
10	0	365	70	19	388	347	3
10	0	365	80	1	345	90	12
10	0	365	90	15	388	347	3
10	0	368	10	9	345	90	1443
10	0	368	20	10	345	90	400
10	0	368	30	13	345	90	546
10	0	368	40	5	345	90	1495
10	0	368	50	4	345	90	358
10	0	368	60	16	345	90	684
10	0	368	70	39	593	90	2282
10	0	368	80	38	593	90	1229
10	0	368	90	30	345	346	726
10	0	368	100	21	345	346	2398
10	0	368	110	20	345	346	1810
10	0	368	120	22	345	346	2177
10	0	368	130	17	353	90	1696
10	0	368	140	18	354	90	1696
10	0	369	10	32	345	90	1915
10	0	369	20	25	345	90	806
10	0	369	30	28	355	90	1824
10	0	369	40	35	355	90	1398
10	0	369	50	24	345	90	2129
10	0	369	60	23	345	90	1509
10	0	369	70	14	345	90	1287
10	0	369	80	15	345	90	1287
10	0	369	90	21	345	90	1288
10	0	369	100	17	345	90	1289
10	0	369	110	22	345	90	1296
10	0	369	120	37	345	346	2303
10	0	369	130	38	345	346	1900
10	0	369	140	42	345	346	410
10	0	370	10	35	345	90	1415
10	0	370	20	25	424	347	2163
10	0	370	30	22	360	347	2271
10	0	370	40	32	345	346	2272
10	0	370	50	14	345	346	316
10	0	370	60	17	345	346	1433
10	0	370	70	21	345	346	1321
10	0	370	80	23	345	346	686
10	0	370	90	5	345	346	2211
10	0	370	100	15	345	346	316
10	0	370	110	18	345	346	1433
10	0	370	120	16	345	346	1380
10	0	370	130	19	345	346	2437
10	0	370	140	12	424	347	314
10	0	372	10	30	345	90	832
10	0	372	20	26	357	90	1167
10	0	372	30	27	357	90	1008
10	0	372	40	22	357	90	1009
10	0	372	50	23	357	90	1169
10	0	372	60	31	357	90	333
10	0	372	70	32	357	90	1170
10	0	372	80	49	345	346	317
10	0	372	90	61	600	347	2211
10	0	372	100	4	375	347	1450
10	0	372	110	36	345	346	328
10	0	372	120	21	345	346	700
10	0	372	130	37	345	346	857
10	0	373	10	21	345	90	124
10	0	373	20	18	345	90	121
10	0	373	30	25	345	90	128
10	0	373	40	5	345	90	12
10	0	373	50	1	345	346	8
10	0	373	60	10	345	346	677
10	0	373	70	12	345	346	1350
10	0	373	80	17	345	347	1632
10	0	373	90	16	345	347	1631
10	0	373	100	7	345	347	8
10	0	373	110	8	345	347	560
10	0	373	120	26	345	90	129
10	0	374	10	11	345	90	911
10	0	374	20	10	345	90	497
10	0	374	30	8	345	90	223
10	0	374	40	7	345	90	222
10	0	374	50	25	360	347	2664
10	0	374	60	17	360	347	2166
10	0	374	70	35	345	346	283
10	0	374	80	30	345	346	2201
10	0	374	90	22	345	346	709
10	0	374	100	26	345	346	1131
10	0	374	110	23	345	346	2268
10	0	374	120	12	388	346	1018
10	0	374	130	13	388	346	3
10	0	374	140	27	360	347	1873
10	0	375	10	31	345	90	59
10	0	375	20	33	345	90	911
10	0	375	30	29	345	90	1198
10	0	375	40	3	360	347	3
10	0	375	50	51	378	346	1450
10	0	375	60	24	363	346	910
10	0	375	70	21	355	347	436
10	0	375	80	17	345	346	2199
10	0	375	90	20	345	346	1267
10	0	375	100	16	345	346	1594
10	0	375	110	18	345	346	926
10	0	375	120	14	345	347	1349
10	0	375	130	48	354	347	330
10	0	378	10	1	345	347	4
10	0	378	20	4	345	90	12
10	0	378	30	2	345	347	7
10	0	378	40	6	345	90	19
10	0	378	50	3	362	347	3
10	0	379	10	2	345	90	1291
10	0	379	20	2	345	90	1291
10	0	379	30	6	345	346	249
10	0	379	40	7	345	346	419
10	0	379	50	8	345	346	2167
10	0	379	60	9	378	347	2445
10	0	379	70	10	378	347	2444
10	0	379	80	11	378	347	760
10	0	379	90	12	378	347	2537
10	0	379	100	13	345	346	2442
10	0	379	110	14	345	346	1335
10	0	383	10	12	345	90	466
10	0	383	20	21	345	90	420
10	0	383	30	22	345	90	1595
10	0	383	40	24	345	90	2446
10	0	383	50	26	345	90	497
10	0	383	60	19	345	90	1888
10	0	383	70	5	345	346	2211
10	0	383	80	31	363	90	333
10	0	383	90	28	363	90	211
10	0	383	100	29	363	90	1009
10	0	383	110	39	593	90	270
10	0	383	120	40	593	90	1277
10	0	383	130	32	355	90	1394
10	0	383	140	33	355	90	1170
10	0	384	10	15	345	347	2501
10	0	384	20	5	345	347	269
10	0	384	30	10	345	347	2028
10	0	384	40	14	345	347	1606
10	0	384	50	13	345	347	1338
10	0	384	60	12	345	347	1358
10	0	384	70	9	345	347	201
10	0	384	80	8	345	347	137
10	0	384	90	7	345	347	1
10	0	384	100	16	345	347	2211
10	0	384	110	2	345	347	7
10	0	384	120	1	345	347	1
10	0	384	130	3	345	347	3
10	0	389	10	11	345	90	2344
10	0	389	20	10	345	346	8
10	0	389	30	44	354	347	2211
10	0	389	40	1	345	346	8
10	0	389	50	41	345	90	2171
10	0	389	60	26	345	90	340
10	0	389	70	43	345	90	1296
10	0	389	80	4	345	90	661
10	0	389	90	40	345	90	2170
10	0	389	100	7	345	90	20
10	0	389	110	42	345	90	1097
10	0	389	120	3	345	346	3
10	0	389	130	13	345	346	677
10	0	389	140	12	345	346	560
10	0	390	10	2	345	90	1551
10	0	390	20	40	345	90	15
10	0	390	30	41	345	90	59
10	0	390	40	6	345	90	578
10	0	390	50	10	345	90	1124
10	0	390	60	14	345	90	559
10	0	390	70	6	345	90	578
10	0	390	80	4	345	90	2158
10	0	390	90	37	345	346	1429
10	0	390	100	38	345	346	296
10	0	390	110	22	345	346	1497
10	0	390	120	29	353	347	22
10	0	391	10	16	345	347	394
10	0	391	20	11	345	90	777
10	0	391	30	12	345	90	778
10	0	391	40	25	345	90	121
10	0	391	50	27	345	90	123
10	0	391	60	30	391	347	749
10	0	391	70	1	345	346	719
10	0	391	80	14	345	346	1654
10	0	391	90	10	345	346	329
10	0	391	100	13	345	346	1197
10	0	391	110	15	345	346	330
10	0	391	120	17	345	346	1234
10	0	391	130	18	358	347	1138
10	0	392	10	15	345	90	47
10	0	392	20	11	345	90	1168
10	0	392	30	12	345	347	835
10	0	392	40	33	345	90	347
10	0	392	50	1	345	346	10
10	0	392	60	2	345	347	4
10	0	392	70	1	345	347	10
10	0	392	80	10	345	347	1335
10	0	392	90	4	345	90	12
10	0	392	100	3	379	347	3
10	0	392	110	20	345	347	285
