result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	189	80	8	345	90	2992
22	0	189	90	27	345	347	719
22	0	189	100	32	345	347	6111
22	0	189	110	36	345	347	5477
22	0	189	120	38	345	347	5479
22	0	189	130	39	345	347	5269
22	0	190	10	69	358	347	2268
22	0	190	20	71	351	347	2664
22	0	190	30	88	362	347	4622
22	0	190	40	77	677	347	2201
22	0	190	50	59	345	346	7047
22	0	190	60	95	345	346	4492
22	0	190	70	70	345	346	2267
22	0	190	80	78	345	346	2500
22	0	190	90	94	345	346	5196
22	0	190	100	64	345	346	2166
22	0	190	110	87	345	346	4621
22	0	190	120	10	345	90	3803
22	0	190	130	9	345	90	3351
22	0	190	140	8	345	90	2023
22	0	190	150	18	345	90	2545
22	0	190	160	16	345	90	8146
22	0	190	170	17	345	90	2307
22	0	190	180	19	345	90	8432
22	0	190	190	54	356	90	2654
22	0	190	200	35	356	90	5987
22	0	190	210	52	363	90	3147
22	0	190	220	32	363	90	1913
22	0	190	230	36	357	90	4004
22	0	190	240	51	357	90	763
22	0	190	250	53	355	90	1916
22	0	199	10	16	345	90	4664
22	0	199	20	27	345	90	8457
22	0	199	30	14	345	90	676
22	0	199	40	15	345	90	1927
22	0	199	50	24	345	90	8302
22	0	199	60	19	345	90	3280
22	0	199	70	22	345	90	2035
22	0	199	80	41	359	90	674
22	0	199	90	36	345	90	180
22	0	199	100	37	345	90	964
22	0	199	110	44	345	90	5044
22	0	199	120	93	345	346	960
22	0	199	130	67	345	346	1988
22	0	199	140	95	345	346	2069
22	0	199	150	87	345	346	5414
22	0	199	160	94	345	346	2069
22	0	199	170	47	358	90	7593
22	0	199	180	53	359	347	2501
22	0	199	190	46	359	90	3297
22	0	199	200	77	361	347	4364
22	0	199	210	65	345	90	8455
22	0	199	220	79	354	347	3118
22	0	199	230	83	424	347	3969
22	0	199	240	92	424	347	7217
22	0	199	250	80	424	347	6479
22	0	202	20	99	345	90	8302
22	0	202	30	95	345	90	8247
22	0	202	40	5	345	90	2474
22	0	202	50	4	345	90	2474
22	0	202	60	8	345	90	3210
22	0	202	70	59	345	90	3506
22	0	202	80	90	345	90	4453
22	0	202	90	73	345	90	5672
22	0	202	100	64	345	90	4355
22	0	202	110	61	345	90	4436
22	0	202	120	38	345	90	468
22	0	202	130	29	345	90	333
22	0	202	140	60	345	90	7917
22	0	202	150	17	345	90	2348
22	0	202	160	30	345	90	4098
22	0	202	170	43	345	90	7916
22	0	202	180	77	345	90	6825
22	0	202	190	84	345	346	5244
22	0	202	200	22	345	346	3056
22	0	202	210	47	345	346	1016
22	0	202	220	79	345	347	5914
22	0	203	10	92	382	347	1018
22	0	203	20	40	382	347	4258
22	0	203	30	75	386	347	2211
22	0	203	40	60	345	90	2710
22	0	203	50	58	345	90	2237
22	0	203	60	62	345	90	3752
22	0	203	70	57	345	90	3721
22	0	203	80	73	345	90	4595
22	0	203	90	59	345	90	2464
22	0	203	100	65	345	90	5539
22	0	203	110	53	345	90	3558
22	0	203	150	23	345	90	6940
22	0	203	160	24	345	90	5172
22	0	203	170	30	345	90	3646
22	0	203	180	50	345	90	6375
22	0	203	190	42	345	90	5151
22	0	203	200	48	345	90	5157
22	0	203	210	46	345	90	5155
22	0	204	10	7	345	90	2023
22	0	204	20	10	345	90	1443
22	0	204	30	12	345	90	420
22	0	204	40	13	345	90	1595
22	0	204	50	23	345	90	1799
22	0	204	60	15	345	90	8450
22	0	204	70	22	345	90	8229
22	0	204	80	37	356	90	1009
22	0	204	90	36	356	90	211
22	0	204	100	45	363	90	1394
22	0	204	110	46	363	90	1170
22	0	204	120	25	357	90	1762
22	0	204	130	28	355	90	4509
22	0	204	140	29	355	90	1916
22	0	204	150	70	345	346	1428
22	0	204	160	72	345	346	160
22	0	204	170	94	345	346	8140
22	0	204	180	93	345	346	8448
22	0	204	190	67	345	346	2685
22	0	204	200	58	345	346	6186
22	0	204	210	1	345	346	7596
22	0	204	220	75	345	346	6836
22	0	204	230	50	390	347	2211
22	0	209	10	43	345	90	2868
22	0	209	20	42	345	90	2081
22	0	209	30	34	345	90	4664
22	0	209	40	22	345	90	500
22	0	209	50	2	345	90	1488
22	0	209	60	5	345	90	5189
22	0	209	70	21	345	90	5652
22	0	209	80	54	771	90	2808
22	0	209	90	55	771	90	3553
22	0	209	100	56	771	90	1643
22	0	209	110	49	373	90	934
22	0	209	120	52	373	90	797
22	0	209	130	50	373	90	2549
22	0	209	140	53	373	90	2550
22	0	209	150	57	373	90	1644
22	0	209	160	78	400	346	5233
22	0	209	170	90	373	346	6226
22	0	209	180	87	373	346	4510
22	0	209	190	89	373	346	5049
22	0	209	200	86	373	346	4512
22	0	209	210	85	373	346	4511
22	0	209	220	63	373	90	4565
22	0	211	10	64	355	90	5548
22	0	211	20	79	355	90	763
22	0	211	30	63	357	90	1664
22	0	211	40	76	357	90	753
22	0	211	50	47	363	90	1853
22	0	211	60	77	363	90	1750
22	0	211	70	65	356	90	5549
22	0	211	80	78	356	90	4256
22	0	211	90	99	473	347	7599
22	0	211	100	85	345	346	6243
22	0	211	110	96	345	346	7349
22	0	211	120	92	345	346	3650
22	0	211	130	84	345	346	1845
22	0	211	140	98	345	346	3324
22	0	211	150	82	640	347	2211
22	0	211	160	90	353	347	2201
22	0	211	170	24	345	90	3062
22	0	211	180	8	345	90	3063
22	0	211	190	3	345	90	4858
22	0	211	200	18	345	90	2212
22	0	211	210	37	345	90	8247
22	0	211	220	12	345	90	2474
22	0	211	230	16	345	90	8247
22	0	211	240	10	345	90	1376
22	0	213	10	53	345	346	4775
22	0	213	20	54	345	346	1701
22	0	213	30	60	345	346	1458
22	0	213	40	77	345	346	4555
22	0	213	50	57	359	347	7923
22	0	213	60	37	345	90	3752
22	0	213	70	40	363	90	1407
22	0	213	80	49	363	90	3788
22	0	213	90	50	357	90	4565
22	0	213	100	45	357	90	4232
22	0	213	110	48	355	90	1838
22	0	213	120	46	355	90	2386
22	0	213	130	97	355	90	4232
22	0	213	140	10	345	90	4292
22	0	213	150	11	345	90	2668
22	0	213	160	16	345	90	2786
22	0	213	170	18	345	90	2776
22	0	213	180	2	345	90	2823
22	0	213	190	4	345	90	2545
22	0	213	200	5	345	90	2307
22	0	213	210	1	345	90	1702
22	0	215	10	16	345	90	4023
22	0	215	20	17	345	90	3558
22	0	215	30	68	450	347	4482
22	0	215	40	55	369	347	2500
22	0	215	50	15	345	90	2405
22	0	215	60	9	345	90	5612
22	0	215	70	13	345	90	6252
22	0	215	80	3	345	90	2642
22	0	215	90	20	356	90	3619
22	0	215	100	27	356	90	7232
22	0	215	110	57	356	346	4113
22	0	215	120	62	363	346	8364
22	0	215	130	69	357	346	6017
22	0	215	140	72	355	346	5646
22	0	215	150	75	358	347	8424
22	0	215	160	65	359	346	7178
22	0	215	170	54	349	346	1809
22	0	215	180	59	353	346	7600
22	0	215	190	77	361	346	1810
22	0	215	200	79	354	346	5649
22	0	215	210	48	354	347	2653
22	0	217	10	25	345	90	3579
22	0	217	20	24	345	90	4026
22	0	217	30	87	382	347	928
22	0	217	40	77	351	347	4668
22	0	217	50	96	366	347	1892
22	0	217	60	2	345	90	3165
22	0	217	70	9	345	90	3253
22	0	217	80	11	345	90	3063
22	0	217	90	20	345	90	3062
22	0	217	100	14	345	90	1123
22	0	217	110	13	345	90	2053
22	0	217	120	4	345	90	1799
22	0	217	130	42	345	90	2189
22	0	217	140	35	444	90	4705
22	0	217	150	48	429	347	6904
22	0	217	160	49	421	347	2211
22	0	217	170	57	358	347	3089
22	0	217	180	56	345	347	3575
22	0	217	190	83	345	346	5127
22	0	217	200	99	345	346	2296
22	0	217	210	83	345	346	5127
22	0	219	10	1	485	347	2211
22	0	219	20	2	362	90	1262
22	0	219	30	3	345	90	5057
22	0	219	40	4	345	90	7928
22	0	219	50	5	345	90	610
22	0	219	60	6	345	90	1909
22	0	219	70	7	345	90	1164
22	0	219	80	8	345	347	7254
22	0	219	90	9	345	346	4518
22	0	219	100	10	345	347	1333
22	0	219	110	11	345	347	2299
22	0	219	120	12	345	347	7249
22	0	219	130	13	345	346	7237
22	0	219	140	14	345	346	6059
22	0	219	150	15	345	346	2546
22	0	219	160	16	345	347	7868
22	0	220	10	24	345	346	3337
22	0	220	20	50	345	346	4536
22	0	220	30	47	345	346	4126
22	0	220	40	35	345	346	3344
22	0	220	50	26	345	346	3339
22	0	220	60	13	345	346	1350
22	0	220	70	51	345	346	4537
22	0	220	80	42	345	346	2632
22	0	220	90	40	345	346	3682
22	0	220	100	41	345	346	3059
22	0	221	20	47	345	90	4649
22	0	221	30	46	345	90	3063
22	0	221	40	49	345	90	3997
22	0	221	50	54	345	90	6750
22	0	221	60	52	345	90	2321
22	0	221	70	51	345	90	3655
22	0	221	80	77	345	90	2643
22	0	221	90	35	345	346	7259
22	0	221	100	27	345	346	3346
22	0	221	110	28	345	346	7262
22	0	221	120	70	345	346	3602
22	0	221	130	18	345	346	2487
22	0	221	140	1	345	346	1019
22	0	221	150	23	345	346	5534
22	0	221	160	25	345	346	6857
22	0	221	170	20	353	346	3350
22	0	221	180	19	353	346	2382
22	0	221	190	24	353	346	6856
22	0	221	200	21	353	346	5567
22	0	221	210	62	363	90	3695
22	0	221	220	67	363	90	3074
22	0	221	230	69	357	90	3376
22	0	221	240	68	357	90	2464
22	0	222	10	42	355	90	5869
22	0	222	20	40	358	90	4001
22	0	222	30	33	359	90	4687
22	0	222	40	54	345	90	4149
22	0	222	50	58	345	347	8747
22	0	222	60	82	345	346	8300
22	0	222	70	1	345	347	6858
22	0	222	80	57	345	346	8746
22	0	222	90	65	345	346	2459
22	0	222	100	2	345	347	2211
22	0	222	110	62	345	347	6075
22	0	222	120	71	345	347	2622
22	0	222	130	60	345	347	4541
22	0	222	140	15	345	90	6259
22	0	222	150	16	345	90	6261
22	0	222	160	31	345	90	2626
22	0	222	170	24	345	90	2890
22	0	222	180	26	345	90	2412
22	0	222	190	7	345	90	2081
22	0	222	200	8	345	90	756
22	0	222	210	44	345	90	3540
22	0	222	220	47	345	90	4355
22	0	222	230	35	363	90	4684
22	0	222	240	46	363	90	4436
22	0	222	250	45	357	90	5066
22	0	224	10	73	345	90	7934
22	0	224	20	27	345	90	5063
22	0	224	30	66	345	90	7174
22	0	224	40	26	345	90	2628
22	0	224	50	39	345	90	1296
22	0	224	60	51	356	90	3695
22	0	224	70	84	357	90	7813
22	0	224	80	20	485	347	3236
22	0	224	90	96	345	346	8629
22	0	224	100	72	345	346	7933
22	0	224	110	65	345	346	7268
22	0	224	120	70	345	346	7610
22	0	224	130	62	345	347	6861
22	0	224	140	19	345	347	3484
22	0	224	150	4	345	347	2937
22	0	224	160	2	345	347	2
22	0	227	10	25	345	90	1703
22	0	227	20	20	345	90	3253
22	0	227	30	24	345	90	3780
22	0	227	40	27	345	90	340
22	0	227	50	97	345	90	8130
22	0	227	60	98	345	90	8131
22	0	227	70	1	345	90	2643
22	0	227	80	35	345	90	5500
22	0	227	90	81	345	346	8752
22	0	227	100	53	357	346	6636
22	0	227	110	45	355	346	7272
22	0	227	120	65	345	346	4544
22	0	227	130	82	345	90	8574
22	0	227	140	83	345	90	8574
22	0	227	150	59	630	347	2211
22	0	227	160	44	345	346	7271
22	0	227	170	80	345	346	8751
22	0	227	180	57	345	346	7273
22	0	227	190	39	349	347	7269
22	0	227	200	61	349	347	3697
22	0	227	210	76	349	347	135
22	0	227	220	74	345	346	4546
22	0	227	230	60	345	346	3696
22	0	227	240	78	345	346	5558
22	0	227	250	67	354	347	3141
22	0	231	10	7	345	90	1595
22	0	231	20	23	345	90	2409
22	0	231	30	24	345	90	1909
22	0	231	40	22	345	90	8280
22	0	231	50	19	345	90	2545
22	0	231	60	16	345	90	1702
22	0	231	70	20	345	90	2823
22	0	231	80	91	363	347	3039
22	0	231	90	79	345	346	6893
22	0	231	100	90	345	346	7276
22	0	231	110	70	345	346	2909
22	0	231	120	53	345	346	4332
22	0	231	130	50	345	346	2163
22	0	231	140	49	345	346	4320
22	0	231	150	45	345	346	686
22	0	231	160	48	345	346	1245
22	0	231	170	47	345	347	4322
22	0	231	180	41	356	90	1916
22	0	231	190	39	356	90	3924
22	0	231	200	36	363	90	5068
22	0	231	210	42	357	90	2654
22	0	231	220	32	357	90	2510
22	0	231	230	34	355	90	5067
22	0	231	240	40	355	90	5686
22	0	233	10	3	345	90	324
22	0	233	20	14	345	90	4354
22	0	233	30	4	345	90	3558
22	0	233	40	5	345	90	1647
22	0	233	50	17	345	346	6870
22	0	233	60	27	345	346	7941
22	0	233	70	40	345	346	5481
22	0	233	80	44	345	346	5477
22	0	233	90	36	345	346	1632
22	0	233	100	20	345	346	1350
22	0	233	110	21	345	346	2632
22	0	233	120	48	345	346	8761
22	0	233	130	46	345	346	6274
22	0	233	140	37	345	346	3357
22	0	233	150	45	345	346	5478
22	0	233	160	41	345	346	5482
22	0	233	170	42	345	346	6872
22	0	233	180	26	345	346	5069
22	0	233	190	15	386	346	2211
22	0	233	200	33	429	347	7074
22	0	233	210	38	354	347	5070
22	0	233	220	22	354	347	4142
22	0	233	230	25	354	347	2896
22	0	234	10	2	345	90	911
22	0	234	20	10	345	90	2052
22	0	234	30	11	345	90	2053
22	0	234	40	14	345	90	1799
22	0	234	50	16	345	90	2626
22	0	234	60	17	345	90	2148
22	0	234	70	26	345	90	2865
22	0	234	80	44	356	90	1913
22	0	234	90	45	356	90	2237
22	0	234	100	43	363	90	2045
22	0	234	110	46	363	90	2711
22	0	234	120	32	357	90	211
22	0	234	130	33	357	90	1009
22	0	234	140	75	345	346	1381
22	0	234	150	89	345	346	3151
22	0	234	160	91	345	346	4144
22	0	234	170	77	345	346	2164
22	0	234	180	79	345	346	4333
22	0	234	190	67	345	346	687
22	0	234	200	83	345	346	4280
22	0	234	210	82	345	346	2426
22	0	234	220	81	345	346	4619
22	0	234	230	80	345	346	2425
22	0	235	10	23	345	90	1443
22	0	235	20	84	345	90	5071
22	0	235	30	41	345	90	8363
22	0	235	40	40	345	90	8765
22	0	235	50	83	345	90	4560
22	0	235	60	82	345	90	4154
22	0	235	70	45	345	90	8280
22	0	235	80	76	356	90	4549
22	0	235	90	18	356	90	2595
22	0	235	100	77	345	347	8364
22	0	235	110	70	363	90	3732
22	0	235	120	66	357	90	4626
22	0	235	130	13	357	90	6988
22	0	235	140	15	357	90	8763
22	0	235	150	64	345	346	7033
22	0	235	160	75	345	346	7946
22	0	235	170	43	345	346	7819
22	0	235	180	98	345	346	3602
22	0	235	190	11	345	346	2055
22	0	235	200	37	345	346	2211
22	0	235	210	96	345	346	7683
22	0	235	220	78	345	346	703
22	0	235	230	27	345	346	703
22	0	235	240	89	345	347	6379
22	0	237	10	46	345	90	7949
22	0	237	20	33	345	90	7279
22	0	237	30	47	345	90	7950
22	0	237	40	38	345	90	3442
22	0	237	50	45	345	90	7947
22	0	237	60	1	345	90	12
22	0	237	70	41	345	90	2401
22	0	237	80	21	345	90	4436
22	0	237	90	27	345	347	1594
22	0	237	100	8	345	90	1593
22	0	237	110	26	345	346	6
22	0	237	120	29	345	346	1926
22	0	237	130	7	345	90	542
22	0	237	140	28	345	347	7
22	0	237	150	13	345	90	3277
22	0	237	160	12	345	90	1583
22	0	237	170	15	345	90	4147
22	0	237	180	9	345	90	3708
22	0	240	10	12	345	90	2405
22	0	240	20	7	345	90	4665
22	0	240	30	10	345	90	8447
22	0	240	40	9	345	90	1909
22	0	240	50	8	345	90	1884
22	0	240	60	19	345	90	7234
22	0	240	70	21	357	90	7954
22	0	240	80	18	361	90	7952
22	0	240	90	31	345	90	4436
22	0	240	100	30	359	90	8775
22	0	240	110	26	361	90	1117
22	0	240	120	27	354	90	5161
22	0	240	130	63	520	347	3350
22	0	240	140	43	621	347	7619
22	0	240	150	32	345	90	3494
22	0	240	160	58	345	346	6277
22	0	240	170	59	345	346	8771
22	0	240	180	38	345	346	6648
22	0	240	190	47	345	346	6799
22	0	240	200	40	345	346	5196
22	0	240	210	64	345	346	2517
22	0	240	220	42	345	346	4049
22	0	240	230	33	345	346	6581
22	0	240	240	52	345	346	7208
22	0	240	250	51	345	347	6800
22	0	242	10	1	345	90	2353
22	0	242	20	81	345	90	8617
22	0	242	30	21	345	90	6789
22	0	242	40	23	345	90	7490
22	0	242	50	82	345	90	8348
22	0	242	60	55	363	90	4565
22	0	242	70	67	363	346	2693
22	0	242	80	50	345	90	4394
22	0	242	90	49	345	90	6253
22	0	242	100	38	345	90	2540
22	0	242	110	39	345	90	5076
22	0	242	120	40	345	90	5076
22	0	242	130	46	345	90	6889
22	0	242	140	34	345	90	2715
22	0	242	150	33	345	90	2715
22	0	242	160	37	345	90	2540
22	0	242	170	36	345	90	2716
22	0	242	180	35	345	90	1644
22	0	242	190	30	345	90	1643
22	0	242	200	31	345	90	1643
22	0	242	210	32	345	90	1643
22	0	242	220	53	345	90	3181
22	0	242	230	52	345	90	2458
22	0	242	240	51	345	90	2458
22	0	243	10	98	345	90	2895
22	0	243	20	71	345	90	5905
22	0	243	30	91	345	90	2563
22	0	243	40	89	345	90	1792
22	0	243	50	74	345	90	823
22	0	243	60	94	345	90	2409
22	0	243	70	79	345	90	2529
22	0	243	80	73	345	90	751
22	0	243	90	65	345	90	3558
22	0	243	100	72	345	90	3730
22	0	243	110	66	345	90	475
22	0	243	120	66	345	90	475
22	0	243	130	63	345	90	7627
22	0	243	140	55	345	346	1798
22	0	243	160	57	345	346	1893
22	0	243	170	9	345	346	3198
22	0	243	180	13	345	347	7621
22	0	243	190	72	345	90	3730
22	0	243	200	58	345	347	7962
22	0	243	210	67	345	90	2808
22	0	243	220	67	345	90	2808
22	0	243	230	39	345	347	7623
22	0	243	240	4	345	346	3890
22	0	243	250	5	424	347	4556
22	0	245	20	9	345	90	1498
22	0	245	30	3	345	90	2409
22	0	245	40	5	345	90	1909
22	0	245	50	10	345	90	1884
22	0	245	60	15	345	90	5081
22	0	245	70	7	345	90	2052
22	0	245	80	18	345	90	4558
22	0	245	90	20	345	90	4557
22	0	245	100	70	345	90	3716
22	0	245	110	48	345	346	1381
22	0	245	120	47	345	346	1380
22	0	245	130	36	374	346	2211
22	0	245	140	59	345	346	4805
22	0	247	20	3	345	90	435
22	0	247	30	4	345	90	123
22	0	247	40	6	345	90	3558
22	0	247	50	36	345	346	2255
22	0	247	60	37	345	346	2255
22	0	247	70	50	345	346	786
22	0	247	80	18	345	346	1335
22	0	247	90	54	345	346	5503
22	0	247	100	19	345	346	2454
22	0	247	110	55	345	346	6287
22	0	247	120	20	345	346	3712
22	0	247	130	56	345	346	6288
22	0	247	140	63	345	346	8781
22	0	247	150	21	345	347	6895
22	0	247	160	12	345	347	2211
22	0	247	170	1	345	90	12
22	0	247	180	59	345	347	6581
22	0	247	190	61	345	347	7964
22	0	247	200	43	345	347	5082
22	0	247	210	28	345	347	4559
22	0	247	220	42	345	347	2902
22	0	247	230	19	345	347	2454
22	0	247	240	18	345	347	1335
22	0	248	10	18	345	90	1296
22	0	248	20	19	345	90	5083
22	0	248	30	21	345	90	2903
22	0	248	40	7	345	90	4560
22	0	248	50	23	345	90	4154
22	0	248	60	6	345	90	1909
22	0	248	70	1	345	90	7294
22	0	248	80	49	345	90	1168
22	0	248	90	50	345	90	218
22	0	248	100	40	345	90	3558
22	0	248	110	80	345	347	3367
22	0	248	120	66	345	346	4808
22	0	248	130	69	345	346	4810
22	0	248	140	63	345	346	317
22	0	248	150	60	345	346	316
22	0	248	160	65	345	346	3151
22	0	248	170	62	345	346	3150
22	0	248	180	57	345	346	2211
22	0	248	190	55	345	346	1379
22	0	248	200	52	345	346	1378
22	0	250	10	47	345	90	2170
22	0	250	20	9	345	90	2140
22	0	250	30	24	345	90	3780
22	0	250	40	25	345	90	1703
22	0	250	50	32	345	90	8490
22	0	250	60	13	345	90	1289
22	0	250	70	71	345	90	2776
22	0	250	80	48	345	90	6412
22	0	250	90	17	345	90	1610
22	0	250	100	14	345	90	3355
22	0	250	110	56	345	347	8336
22	0	250	120	37	345	90	3494
22	0	250	130	3	421	347	2211
22	0	250	140	11	345	347	2896
22	0	250	150	7	345	346	7967
22	0	250	160	40	345	346	3865
22	0	250	170	33	345	346	3864
22	0	250	180	64	345	347	5481
22	0	250	190	41	345	347	3866
22	0	252	10	12	345	90	2670
22	0	252	20	13	345	90	4291
22	0	252	30	4	345	90	3923
22	0	252	40	88	345	346	7858
22	0	252	50	87	345	346	4563
22	0	252	60	95	345	346	8785
22	0	252	70	94	345	346	4301
22	0	252	80	75	345	347	6900
22	0	252	90	68	353	347	7969
22	0	252	100	60	356	90	4382
22	0	252	110	47	356	90	4743
22	0	252	120	48	363	90	7974
22	0	252	130	39	363	90	2911
22	0	252	140	46	357	90	4743
22	0	252	150	37	357	90	5239
22	0	252	160	53	355	90	2949
22	0	252	170	30	358	90	3494
22	0	252	180	26	358	90	2917
22	0	252	190	28	355	90	6475
22	0	252	200	29	359	90	8059
22	0	252	210	22	345	90	1551
22	0	252	220	9	345	90	4665
22	0	252	230	10	345	90	6744
22	0	252	240	17	345	90	5152
22	0	252	250	18	345	90	5152
22	0	253	10	2	345	90	223
22	0	253	20	35	345	346	720
22	0	253	30	27	345	346	1138
22	0	253	40	28	345	346	768
22	0	253	50	53	348	347	2664
22	0	253	60	52	351	347	1131
22	0	253	70	50	351	347	2166
22	0	253	80	46	360	347	4668
22	0	253	90	41	395	347	2267
22	0	253	100	39	444	347	1858
22	0	253	110	61	394	347	2994
22	0	253	120	64	386	347	3905
22	0	253	130	47	421	347	4670
22	0	253	140	33	464	347	1014
22	0	253	150	12	363	90	1009
22	0	253	160	29	358	347	1093
22	0	253	170	30	359	347	703
22	0	253	180	55	349	347	2355
22	0	253	190	71	353	347	4680
22	0	253	200	41	345	347	2267
22	0	254	10	68	359	90	3742
22	0	254	20	5	345	90	3803
22	0	254	30	6	345	90	2023
22	0	254	40	15	345	90	3351
22	0	254	50	17	345	90	3351
22	0	254	60	13	345	90	8469
22	0	254	70	12	345	90	2642
22	0	254	80	25	345	90	8418
22	0	254	90	30	345	90	5157
22	0	254	100	41	345	90	8059
22	0	254	110	56	356	90	4565
22	0	254	120	65	356	90	3376
22	0	254	130	58	363	90	6296
22	0	254	140	59	363	90	7003
22	0	254	150	66	357	90	7027
22	0	254	160	63	357	90	5987
22	0	254	170	57	355	90	2879
22	0	254	180	49	355	90	3721
22	0	254	190	60	358	90	2711
22	0	254	200	62	358	90	1913
22	0	254	210	84	345	346	6904
22	0	254	220	85	345	346	2211
22	0	254	230	89	345	346	1458
22	0	254	240	95	345	346	621
22	0	254	250	29	354	90	6523
22	0	255	10	5	345	90	7975
22	0	255	20	9	345	90	7639
22	0	255	30	12	345	90	8161
22	0	255	40	17	345	90	4157
22	0	255	50	22	345	90	8706
22	0	255	60	24	345	90	7640
22	0	255	70	26	345	90	4615
22	0	255	80	29	345	90	1313
22	0	255	90	41	345	90	3558
22	0	255	100	64	345	346	586
22	0	255	110	82	345	346	585
22	0	255	120	73	345	346	8153
22	0	255	130	54	345	346	2094
22	0	255	140	43	345	90	1137
22	0	255	150	46	345	346	2211
22	0	255	160	76	345	346	946
22	0	255	170	61	353	346	1669
22	0	255	180	42	345	90	8387
22	0	255	190	88	345	346	7304
22	0	255	200	63	345	346	7300
22	0	255	210	70	345	346	7204
22	0	256	10	10	345	90	2053
22	0	256	20	11	345	90	4157
22	0	256	30	12	345	90	4158
22	0	256	40	13	345	90	8444
22	0	256	50	15	345	90	6299
22	0	256	60	16	345	90	6300
22	0	256	70	17	345	90	8788
22	0	256	80	21	345	346	2909
22	0	256	90	5	345	346	6906
22	0	256	100	25	357	347	7306
22	0	256	110	26	772	347	8691
22	0	256	120	4	773	347	2211
22	0	256	130	33	345	90	2458
22	0	256	140	52	345	90	4743
22	0	256	150	42	345	90	965
22	0	256	160	43	345	90	965
22	0	256	170	44	345	90	965
22	0	256	180	45	345	90	965
22	0	256	190	47	345	90	1982
22	0	256	200	34	345	90	2637
22	0	256	210	35	345	90	2637
22	0	256	220	37	345	90	2145
22	0	256	230	30	411	90	1571
22	0	256	240	56	442	90	1489
22	0	256	250	57	443	90	1439
22	0	258	60	59	345	346	5234
22	0	258	70	14	345	90	1792
22	0	258	80	74	345	90	4466
22	0	258	90	37	498	90	3558
22	0	258	100	4	345	346	1631
22	0	258	110	67	345	346	2570
22	0	258	120	12	345	347	1350
22	0	258	130	21	345	90	2865
22	0	258	140	71	345	347	2193
22	0	258	150	73	345	347	4553
22	0	258	160	53	386	347	2211
22	0	258	170	25	345	346	6380
22	0	258	180	39	345	90	1916
22	0	258	190	26	345	346	632
22	0	258	200	7	345	346	1185
22	0	258	210	11	345	90	751
22	0	258	220	68	345	346	1869
22	0	258	230	10	345	90	627
22	0	258	240	72	345	346	4119
22	0	259	10	11	345	90	1296
22	0	259	20	7	345	90	3720
22	0	259	30	8	345	90	4665
22	0	259	40	19	345	90	3424
22	0	259	50	17	345	90	4918
22	0	259	60	31	363	90	4565
22	0	259	70	3	345	347	7033
22	0	259	80	65	345	346	6302
22	0	259	90	72	345	346	4993
22	0	259	100	64	345	346	3637
22	0	259	110	87	345	346	2677
22	0	259	120	71	345	346	2678
22	0	259	130	70	345	347	3374
22	0	259	140	35	356	90	2556
22	0	259	150	29	356	90	4382
22	0	259	160	28	357	90	2403
22	0	259	170	43	357	90	2045
22	0	259	180	44	355	90	6470
22	0	259	190	32	355	90	6296
22	0	259	200	2	358	90	3494
22	0	259	210	4	358	90	8059
22	0	259	220	52	358	90	7317
22	0	259	230	54	358	90	7325
22	0	259	240	58	358	90	8790
22	0	259	250	51	358	90	4955
22	0	260	10	13	345	90	1792
22	0	260	20	7	345	90	4223
22	0	260	30	27	345	90	2081
22	0	260	40	15	345	90	3720
22	0	260	50	31	345	90	3558
22	0	260	60	58	356	90	3541
22	0	260	70	42	363	90	2237
22	0	260	80	56	357	90	2464
22	0	260	90	32	355	90	3186
22	0	260	100	47	355	90	7027
22	0	260	110	43	358	90	1394
22	0	260	120	82	345	346	6277
22	0	260	130	87	345	346	5110
22	0	260	140	85	345	346	3539
22	0	260	150	66	345	347	6915
22	0	260	160	68	345	346	5874
22	0	260	170	70	345	347	5871
22	0	260	180	59	345	347	2211
22	0	260	190	90	501	347	2355
22	0	260	200	97	345	347	7543
22	0	260	210	75	345	347	2232
22	0	260	220	84	345	347	3538
22	0	260	230	64	345	347	4574
22	0	260	240	76	345	347	6800
22	0	261	10	19	345	90	1488
22	0	261	20	22	345	90	3233
22	0	261	30	23	345	90	3234
22	0	261	40	25	345	90	3802
22	0	261	50	28	345	90	271
22	0	261	60	15	345	90	4665
22	0	261	70	11	345	90	2868
22	0	261	80	69	392	90	461
22	0	261	90	70	392	90	1410
22	0	261	100	58	403	90	4382
22	0	261	110	47	372	90	2045
22	0	261	120	81	373	90	5090
22	0	261	130	82	373	90	5114
22	0	261	140	68	372	90	4394
22	0	261	150	78	373	90	7978
22	0	261	160	80	373	90	7979
22	0	261	170	37	372	90	4565
22	0	261	180	77	373	90	5117
22	0	261	190	79	373	90	5118
22	0	261	200	75	373	90	5115
22	0	261	210	76	373	90	5116
22	0	261	220	74	345	90	3241
22	0	261	230	73	345	90	2652
22	0	261	240	63	355	90	3765
22	0	261	250	61	355	90	3764
22	0	262	10	77	386	347	1830
22	0	262	20	7	421	347	7543
22	0	262	30	5	501	347	2211
22	0	262	40	9	358	90	4146
22	0	262	50	10	345	90	6343
22	0	262	60	85	345	90	3548
22	0	262	70	51	345	90	5004
22	0	262	80	31	345	90	3726
22	0	262	90	20	345	90	3725
22	0	262	100	84	345	90	699
22	0	262	110	83	345	90	3310
22	0	262	120	30	345	90	5143
22	0	262	130	50	345	90	4912
22	0	262	140	19	345	90	5142
