result_no	generate_no	card_id	rank_type	rank	num	
6	1	269	1	317	1
6	1	1234	1	317	1
6	1	1474	1	317	1
6	1	397	1	317	1
6	1	915	1	317	1
6	1	404	1	317	1
6	1	1596	1	317	1
6	1	1569	1	317	1
6	1	1524	1	317	1
6	1	654	1	317	1
6	1	1226	1	317	1
6	1	1170	1	317	1
6	1	925	1	317	1
6	1	1169	1	317	1
6	1	118	1	317	1
6	1	737	1	317	1
6	1	767	1	317	1
6	1	805	1	317	1
6	1	194	1	317	1
6	1	1263	1	317	1
6	1	934	1	317	1
6	1	1398	1	317	1
6	1	1430	1	317	1
6	1	1573	1	317	1
6	1	1152	1	317	1
6	1	388	1	317	1
6	1	364	1	317	1
6	1	950	1	317	1
6	1	1466	1	317	1
6	1	485	1	317	1
6	1	637	1	317	1
6	1	379	1	317	1
6	1	1386	1	317	1
6	1	579	1	317	1
6	1	100	1	317	1
6	1	965	1	317	1
6	1	605	1	317	1
6	1	1568	1	317	1
6	1	1103	1	317	1
6	1	265	1	317	1
6	1	296	1	317	1
6	1	171	1	317	1
6	1	441	1	317	1
6	1	672	1	317	1
6	1	1140	1	317	1
6	1	983	1	317	1
6	1	275	1	317	1
6	1	1210	1	317	1
6	1	651	1	317	1
6	1	176	1	317	1
6	1	920	1	317	1
6	1	887	1	317	1
6	1	1221	1	317	1
6	1	1200	1	317	1
6	1	918	1	317	1
6	1	1108	1	317	1
6	1	1362	1	317	1
6	1	1371	1	317	1
6	1	513	1	317	1
6	1	50	1	317	1
6	1	797	1	317	1
6	1	1236	1	317	1
6	1	645	1	317	1
6	1	1176	1	317	1
6	1	1099	1	317	1
6	1	745	1	317	1
6	1	620	1	317	1
6	1	1410	1	317	1
6	1	994	1	317	1
6	1	611	1	317	1
6	1	208	1	317	1
6	1	93	1	317	1
6	1	292	1	317	1
6	1	374	1	317	1
6	1	114	1	317	1
6	1	812	1	317	1
6	1	1392	1	317	1
6	1	747	1	317	1
6	1	159	1	317	1
6	1	162	1	317	1
6	1	786	1	317	1
6	1	1401	1	317	1
6	1	1529	1	317	1
6	1	827	1	317	1
6	1	266	1	317	1
6	1	750	1	317	1
6	1	688	1	317	1
6	1	1126	1	317	1
6	1	774	1	317	1
6	1	1534	1	317	1
6	1	1542	1	317	1
6	1	942	1	317	1
6	1	190	1	317	1
6	1	822	1	317	1
6	1	343	1	317	1
6	1	1516	1	317	1
6	1	639	1	317	1
6	1	577	1	317	1
6	1	1120	1	317	1
6	1	1251	1	317	1
6	1	1192	1	317	1
6	1	1183	1	317	1
6	1	1444	1	317	1
6	1	56	1	317	1
6	1	166	1	317	1
6	1	88	1	317	1
6	1	466	1	317	1
6	1	618	1	317	1
6	1	1801	1	720	0
6	1	71	1	720	0
6	1	1648	1	720	0
6	1	1481	1	720	0
6	1	2266	1	720	0
6	1	1178	1	720	0
6	1	1387	1	720	0
6	1	512	1	720	0
6	1	1932	1	720	0
6	1	1785	1	720	0
6	1	2634	1	720	0
6	1	1250	1	720	0
6	1	1363	1	720	0
6	1	722	1	720	0
6	1	2507	1	720	0
6	1	1109	1	720	0
6	1	2067	1	720	0
6	1	1630	1	720	0
6	1	1597	1	720	0
6	1	1244	1	720	0
6	1	2154	1	720	0
6	1	1638	1	720	0
6	1	742	1	720	0
6	1	1969	1	720	0
6	1	1810	1	720	0
6	1	2203	1	720	0
6	1	58	1	720	0
6	1	153	1	720	0
6	1	2387	1	720	0
6	1	1546	1	720	0
6	1	825	1	720	0
6	1	2425	1	720	0
6	1	1703	1	720	0
6	1	2086	1	720	0
6	1	1816	1	720	0
6	1	2460	1	720	0
6	1	2510	1	720	0
6	1	2699	1	720	0
6	1	2458	1	720	0
6	1	1259	1	720	0
6	1	834	1	720	0
6	1	2441	1	720	0
6	1	2414	1	720	0
6	1	1216	1	720	0
6	1	2274	1	720	0
6	1	2194	1	720	0
6	1	2285	1	720	0
6	1	2002	1	720	0
6	1	2088	1	720	0
6	1	1068	1	720	0
6	1	1667	1	720	0
6	1	486	1	720	0
6	1	2114	1	720	0
6	1	1354	1	720	0
6	1	2134	1	720	0
6	1	2359	1	720	0
6	1	2045	1	720	0
6	1	1396	1	720	0
6	1	1760	1	720	0
6	1	391	1	720	0
6	1	2033	1	720	0
6	1	943	1	720	0
6	1	2676	1	720	0
6	1	1887	1	720	0
6	1	1375	1	720	0
6	1	180	1	720	0
6	1	1585	1	720	0
6	1	1877	1	720	0
6	1	2705	1	720	0
6	1	2227	1	720	0
6	1	536	1	720	0
6	1	1767	1	720	0
6	1	1653	1	720	0
6	1	2237	1	720	0
6	1	1688	1	720	0
6	1	2394	1	720	0
6	1	2654	1	720	0
6	1	1458	1	720	0
6	1	444	1	720	0
6	1	1336	1	720	0
6	1	39	1	720	0
6	1	1089	1	720	0
6	1	2168	1	720	0
6	1	2710	1	720	0
6	1	1084	1	720	0
6	1	875	1	720	0
6	1	2350	1	720	0
6	1	2479	1	720	0
6	1	1522	1	720	0
6	1	136	1	720	0
6	1	506	1	720	0
6	1	1197	1	720	0
6	1	1580	1	720	0
6	1	2146	1	720	0
6	1	2419	1	720	0
6	1	2482	1	720	0
6	1	2719	1	720	0
6	1	1935	1	720	0
6	1	2690	1	720	0
6	1	678	1	720	0
6	1	1517	1	720	0
6	1	1975	1	720	0
6	1	1973	1	720	0
6	1	1991	1	720	0
6	1	927	1	720	0
6	1	301	1	720	0
6	1	2302	1	720	0
6	1	51	1	720	0
6	1	1758	1	720	0
6	1	1822	1	720	0
6	1	456	1	720	0
6	1	652	1	720	0
6	1	1033	1	720	0
6	1	2400	1	720	0
6	1	2258	1	720	0
6	1	2034	1	720	0
6	1	1539	1	720	0
6	1	2029	1	720	0
6	1	2349	1	720	0
6	1	366	1	720	0
6	1	1541	1	720	0
6	1	2723	1	720	0
6	1	272	1	720	0
6	1	2343	1	720	0
6	1	2518	1	720	0
6	1	2108	1	720	0
6	1	2376	1	720	0
6	1	1011	1	720	0
6	1	1983	1	720	0
6	1	1754	1	720	0
6	1	1627	1	720	0
6	1	468	1	720	0
6	1	2093	1	720	0
6	1	1019	1	720	0
6	1	1927	1	720	0
6	1	1380	1	720	0
6	1	413	1	720	0
6	1	990	1	720	0
6	1	2218	1	720	0
6	1	2316	1	720	0
6	1	1442	1	720	0
6	1	349	1	720	0
6	1	1614	1	720	0
6	1	1743	1	720	0
6	1	2075	1	720	0
6	1	1981	1	720	0
6	1	2081	1	720	0
6	1	606	1	720	0
6	1	1414	1	720	0
6	1	1855	1	720	0
6	1	2522	1	720	0
6	1	860	1	720	0
6	1	1074	1	720	0
6	1	2308	1	720	0
6	1	1063	1	720	0
6	1	1776	1	720	0
6	1	2565	1	720	0
6	1	2158	1	720	0
6	1	2576	1	720	0
6	1	2362	1	720	0
6	1	2415	1	720	0
6	1	2583	1	720	0
6	1	2589	1	720	0
6	1	1601	1	720	0
6	1	1656	1	720	0
6	1	2142	1	720	0
6	1	1834	1	720	0
6	1	112	1	720	0
6	1	1664	1	720	0
6	1	191	1	720	0
6	1	2467	1	720	0
6	1	187	1	720	0
6	1	588	1	720	0
6	1	1684	1	720	0
6	1	2326	1	720	0
6	1	1283	1	720	0
6	1	262	1	720	0
6	1	1944	1	720	0
6	1	212	1	720	0
6	1	2436	1	720	0
6	1	1331	1	720	0
6	1	2590	1	720	0
6	1	2383	1	720	0
6	1	2686	1	720	0
6	1	1662	1	720	0
6	1	2099	1	720	0
6	1	2476	1	720	0
6	1	1921	1	720	0
6	1	26	1	720	0
6	1	977	1	720	0
6	1	2116	1	720	0
6	1	2250	1	720	0
6	1	1901	1	720	0
6	1	2299	1	720	0
6	1	1001	1	720	0
6	1	2608	1	720	0
6	1	2614	1	720	0
6	1	1338	1	720	0
6	1	1182	1	720	0
6	1	2623	1	720	0
6	1	1447	1	720	0
6	1	207	1	720	0
6	1	142	1	720	0
6	1	1510	1	720	0
6	1	48	1	720	0
6	1	1857	1	720	0
6	1	360	1	720	0
6	1	2321	1	720	0
6	1	1988	1	720	0
6	1	1076	1	720	0
6	1	766	1	720	0
6	1	449	1	720	0
6	1	1579	1	720	0
6	1	1155	1	720	0
6	1	2409	1	720	0
6	1	788	1	720	0
6	1	1313	1	720	0
6	1	1617	1	720	0
6	1	490	1	720	0
6	1	1843	1	720	0
6	1	2650	1	720	0
6	1	155	1	720	0
6	1	1913	1	720	0
6	1	2626	1	720	0
6	1	1112	1	720	0
6	1	1294	1	720	0
6	1	461	1	720	0
6	1	2712	1	720	0
6	1	257	1	720	0
6	1	1562	1	720	0
6	1	1426	1	720	0
6	1	1358	1	720	0
6	1	85	1	720	0
6	1	2200	1	720	0
6	1	2281	1	720	0
6	1	1557	1	720	0
6	1	425	1	720	0
6	1	2056	1	720	0
6	1	736	1	720	0
6	1	539	1	720	0
6	1	781	1	720	0
6	1	1950	1	720	0
6	1	1698	1	720	0
6	1	2037	1	720	0
6	1	1193	1	720	0
6	1	2455	1	720	0
6	1	55	1	720	0
6	1	1890	1	720	0
6	1	57	1	720	0
6	1	1681	1	720	0
6	1	872	1	720	0
6	1	2642	1	720	0
6	1	2354	1	720	0
6	1	1146	1	720	0
6	1	89	1	720	0
6	1	988	1	720	0
6	1	2295	1	720	0
6	1	2453	1	720	0
6	1	1882	1	720	0
6	1	1550	1	720	0
6	1	1421	1	720	0
6	1	2533	1	720	0
6	1	2641	1	720	0
6	1	2670	1	720	0
6	1	1584	1	720	0
6	1	930	1	720	0
6	1	1675	1	720	0
6	1	649	1	720	0
6	1	1318	1	720	0
6	1	2150	1	720	0
6	1	642	1	720	0
6	1	2006	1	720	0
6	1	2245	1	720	0
6	1	1764	1	720	0
6	1	2130	1	720	0
6	1	1908	1	720	0
6	1	1028	1	720	0
6	1	1589	1	720	0
6	1	2550	1	720	0
6	1	1718	1	720	0
6	1	1059	1	720	0
6	1	2683	1	720	0
6	1	913	1	720	0
6	1	2019	1	720	0
6	1	2665	1	720	0
6	1	2468	1	720	0
6	1	776	1	720	0
6	1	2183	1	720	0
6	1	1819	1	720	0
6	1	1459	1	720	0
6	1	1570	1	720	0
6	1	1984	1	720	0
6	1	2673	1	720	0
6	1	181	1	720	0
6	1	1671	1	720	0
6	1	154	1	720	0
6	1	2041	1	720	0
6	1	1463	1	720	0
6	1	2062	1	720	0
6	1	1101	1	720	0
6	1	704	1	720	0
6	1	1462	1	720	0
6	1	2543	1	720	0
6	1	681	1	720	0
6	1	1029	1	720	0
6	1	2715	1	720	0
6	1	2105	1	720	0
6	1	2694	1	720	0
6	1	1957	1	720	0
6	1	2657	1	720	0
6	1	1867	1	720	0
6	1	1623	1	720	0
6	1	2505	1	720	0
6	1	74	1	720	0
6	1	890	1	720	0
6	1	440	1	720	0
6	1	1926	1	720	0
6	1	1289	1	720	0
6	1	299	1	720	0
6	1	2024	1	720	0
6	1	1282	1	720	0
6	1	2525	1	720	0
6	1	1694	1	720	0
6	1	1898	1	720	0
6	1	1044	1	720	0
6	1	1350	1	720	0
6	1	1751	1	720	0
6	1	2137	1	720	0
6	1	1240	1	720	0
6	1	2121	1	720	0
6	1	474	1	720	0
6	1	1976	1	720	0
6	1	817	1	720	0
6	1	563	1	720	0
6	1	229	1	720	0
6	1	673	1	720	0
6	1	2059	1	720	0
6	1	2514	1	720	0
6	1	1827	1	720	0
6	1	2501	1	720	0
6	1	1947	1	720	0
6	1	2366	1	720	0
6	1	1347	1	720	0
6	1	1504	1	720	0
6	1	2270	1	720	0
6	1	2418	1	720	0
6	1	1253	1	720	0
6	1	1644	1	720	0
6	1	1526	1	720	0
6	1	2648	1	720	0
6	1	1730	1	720	0
6	1	281	1	720	0
6	1	1316	1	720	0
6	1	1851	1	720	0
6	1	2630	1	720	0
6	1	2373	1	720	0
6	1	2263	1	720	0
6	1	1368	1	720	0
6	1	1655	1	720	0
6	1	1943	1	720	0
6	1	1254	1	720	0
6	1	1791	1	720	0
6	1	1642	1	720	0
6	1	892	1	720	0
6	1	2180	1	720	0
6	1	2071	1	720	0
6	1	1428	1	720	0
6	1	537	1	720	0
6	1	1018	1	720	0
6	1	2279	1	720	0
6	1	741	1	720	0
6	1	1833	1	720	0
6	1	1186	1	720	0
6	1	1789	1	720	0
6	1	2240	1	720	0
6	1	2076	1	720	0
6	1	1545	1	720	0
6	1	1838	1	720	0
6	1	1773	1	720	0
6	1	1058	1	720	0
6	1	2573	1	720	0
6	1	987	1	720	0
6	1	2390	1	720	0
6	1	1335	1	720	0
6	1	908	1	720	0
6	1	2580	1	720	0
6	1	284	1	720	0
6	1	1340	1	720	0
6	1	903	1	720	0
6	1	247	1	720	0
6	1	165	1	720	0
6	1	2351	1	720	0
6	1	2119	1	720	0
6	1	2125	1	720	0
6	1	2553	1	720	0
6	1	1847	1	720	0
6	1	2446	1	720	0
6	1	2569	1	720	0
6	1	1046	1	720	0
6	1	1142	1	720	0
6	1	2095	1	720	0
6	1	1291	1	720	0
6	1	2599	1	720	0
6	1	2601	1	720	0
6	1	2571	1	720	0
6	1	1052	1	720	0
6	1	1179	1	720	0
6	1	1922	1	720	0
6	1	1493	1	720	0
6	1	2397	1	720	0
6	1	974	1	720	0
6	1	2629	1	720	0
6	1	1668	1	720	0
6	1	1715	1	720	0
6	1	344	1	720	0
6	1	1613	1	720	0
6	1	2103	1	720	0
6	1	636	1	720	0
6	1	1710	1	720	0
6	1	1104	1	720	0
6	1	1406	1	720	0
6	1	2224	1	720	0
6	1	2421	1	720	0
6	1	1905	1	720	0
6	1	1118	1	720	0
6	1	117	1	720	0
6	1	2428	1	720	0
6	1	2207	1	720	0
6	1	80	1	720	0
6	1	600	1	720	0
6	1	2472	1	720	0
6	1	821	1	720	0
6	1	383	1	720	0
6	1	2532	1	720	0
6	1	1721	1	720	0
6	1	1873	1	720	0
6	1	2497	1	720	0
6	1	2179	1	720	0
6	1	2172	1	720	0
6	1	92	1	720	0
6	1	1489	1	720	0
6	1	1212	1	720	0
6	1	2253	1	720	0
6	1	2433	1	720	0
6	1	1805	1	720	0
6	1	1727	1	720	0
6	1	1164	1	720	0
6	1	505	1	720	0
6	1	995	1	720	0
6	1	2178	1	720	0
6	1	837	1	720	0
6	1	1225	1	720	0
6	1	2015	1	720	0
6	1	290	1	720	0
6	1	149	1	720	0
6	1	406	1	720	0
6	1	2560	1	720	0
6	1	2289	1	720	0
6	1	2312	1	720	0
6	1	2702	1	720	0
6	1	365	1	720	0
6	1	1030	1	720	0
6	1	2593	1	720	0
6	1	2021	1	720	0
6	1	1895	1	720	0
6	1	2038	1	720	0
6	1	1880	1	720	0
6	1	252	1	720	0
6	1	883	1	720	0
6	1	1159	1	720	0
6	1	2048	1	720	0
6	1	655	1	720	0
6	1	1998	1	720	0
6	1	2332	1	720	0
6	1	1367	1	720	0
6	1	1024	1	720	0
6	1	1070	1	720	0
6	1	491	1	720	0
6	1	1863	1	720	0
6	1	2463	1	720	0
6	1	13	1	720	0
6	1	105	1	720	0
6	1	2493	1	720	0
6	1	840	1	720	0
6	1	1647	1	720	0
6	1	2380	1	720	0
6	1	408	1	720	0
6	1	1480	1	720	0
6	1	1588	1	720	0
6	1	2234	1	720	0
6	1	1795	1	720	0
6	1	580	1	720	0
6	1	2523	1	720	0
6	1	1257	1	720	0
6	1	1689	1	720	0
6	1	2307	1	720	0
6	1	1861	1	720	0
6	1	2706	1	720	0
6	1	1296	1	720	0
6	1	2161	1	720	0
6	1	1303	1	720	0
6	1	2133	1	720	0
6	1	1654	1	720	0
6	1	968	1	720	0
6	1	675	1	720	0
6	1	382	1	720	0
6	1	2236	1	720	0
6	1	1506	1	720	0
6	1	2145	1	720	0
6	1	1083	1	720	0
6	1	1293	1	720	0
6	1	876	1	720	0
6	1	1792	1	720	0
6	1	662	1	720	0
6	1	1518	1	720	0
6	1	178	1	720	0
6	1	2674	1	720	0
6	1	1876	1	720	0
6	1	1759	1	720	0
6	1	1429	1	720	0
6	1	1974	1	720	0
6	1	2032	1	720	0
6	1	2536	1	720	0
6	1	2483	1	720	0
6	1	1528	1	720	0
6	1	2303	1	720	0
6	1	1692	1	720	0
6	1	2677	1	720	0
6	1	2259	1	720	0
6	1	1015	1	720	0
6	1	2212	1	720	0
6	1	367	1	720	0
6	1	716	1	720	0
6	1	1886	1	720	0
6	1	1821	1	720	0
6	1	1972	1	720	0
6	1	940	1	720	0
6	1	743	1	720	0
6	1	2265	1	720	0
6	1	2377	1	720	0
6	1	2129	1	720	0
6	1	2500	1	720	0
6	1	1202	1	720	0
6	1	1040	1	720	0
6	1	595	1	720	0
6	1	1755	1	720	0
6	1	488	1	720	0
6	1	1854	1	720	0
6	1	1498	1	720	0
6	1	2182	1	720	0
6	1	1032	1	720	0
6	1	113	1	720	0
6	1	2191	1	720	0
6	1	342	1	720	0
6	1	862	1	720	0
6	1	1056	1	720	0
6	1	2189	1	720	0
6	1	2287	1	720	0
6	1	2540	1	720	0
6	1	2284	1	720	0
6	1	1473	1	720	0
6	1	881	1	720	0
6	1	2461	1	720	0
6	1	45	1	720	0
6	1	1173	1	720	0
6	1	1963	1	720	0
6	1	309	1	720	0
6	1	1734	1	720	0
6	1	2085	1	720	0
6	1	1733	1	720	0
6	1	2113	1	720	0
6	1	2153	1	720	0
6	1	1258	1	720	0
6	1	824	1	720	0
6	1	120	1	720	0
6	1	2568	1	720	0
6	1	1148	1	720	0
6	1	2386	1	720	0
6	1	2313	1	720	0
6	1	254	1	720	0
6	1	392	1	720	0
6	1	2242	1	720	0
6	1	2442	1	720	0
6	1	1987	1	720	0
6	1	2254	1	720	0
6	1	2014	1	720	0
6	1	644	1	720	0
6	1	2602	1	720	0
6	1	2477	1	720	0
6	1	851	1	720	0
6	1	1820	1	720	0
6	1	2296	1	720	0
6	1	1811	1	720	0
6	1	2110	1	720	0
6	1	1342	1	720	0
6	1	213	1	720	0
6	1	2457	1	720	0
6	1	1968	1	720	0
6	1	1802	1	720	0
6	1	94	1	720	0
6	1	1450	1	720	0
6	1	2668	1	720	0
6	1	2273	1	720	0
6	1	2411	1	720	0
6	1	1129	1	720	0
6	1	1143	1	720	0
6	1	1355	1	720	0
6	1	2231	1	720	0
6	1	1961	1	720	0
6	1	2043	1	720	0
6	1	1457	1	720	0
6	1	200	1	720	0
6	1	1261	1	720	0
6	1	1352	1	720	0
6	1	787	1	720	0
6	1	1621	1	720	0
6	1	2331	1	720	0
6	1	1902	1	720	0
6	1	161	1	720	0
6	1	1866	1	720	0
6	1	2001	1	720	0
6	1	1310	1	720	0
6	1	2115	1	720	0
6	1	2318	1	720	0
6	1	1239	1	720	0
6	1	2651	1	720	0
6	1	1556	1	720	0
6	1	803	1	720	0
6	1	1809	1	720	0
6	1	2559	1	720	0
6	1	60	1	720	0
6	1	1766	1	720	0
6	1	1067	1	720	0
6	1	691	1	720	0
6	1	2615	1	720	0
6	1	1676	1	720	0
6	1	2072	1	720	0
6	1	82	1	720	0
6	1	650	1	720	0
6	1	2202	1	720	0
6	1	2624	1	720	0
6	1	1763	1	720	0
6	1	1910	1	720	0
6	1	1157	1	720	0
6	1	1470	1	720	0
6	1	224	1	720	0
6	1	2711	1	720	0
6	1	2100	1	720	0
6	1	1982	1	720	0
6	1	2393	1	720	0
6	1	1435	1	720	0
6	1	1840	1	720	0
6	1	2069	1	720	0
6	1	2408	1	720	0
6	1	956	1	720	0
6	1	483	1	720	0
6	1	2055	1	720	0
6	1	1487	1	720	0
6	1	372	1	720	0
6	1	1540	1	720	0
6	1	2028	1	720	0
6	1	1661	1	720	0
6	1	1330	1	720	0
6	1	1284	1	720	0
6	1	1606	1	720	0
6	1	2064	1	720	0
6	1	99	1	720	0
6	1	1160	1	720	0
6	1	1592	1	720	0
6	1	1933	1	720	0
6	1	2022	1	720	0
6	1	2080	1	720	0
6	1	2416	1	720	0
6	1	1697	1	720	0
6	1	1053	1	720	0
6	1	1770	1	720	0
6	1	263	1	720	0
6	1	991	1	720	0
6	1	931	1	720	0
6	1	2348	1	720	0
6	1	2246	1	720	0
6	1	476	1	720	0
6	1	1626	1	720	0
6	1	2219	1	720	0
6	1	2141	1	720	0
6	1	2464	1	720	0
6	1	1077	1	720	0
6	1	1716	1	720	0
6	1	1272	1	720	0
6	1	1781	1	720	0
6	1	1663	1	720	0
6	1	967	1	720	0
6	1	2157	1	720	0
6	1	1611	1	720	0
6	1	322	1	720	0
6	1	469	1	720	0
6	1	1088	1	720	0
6	1	1835	1	720	0
6	1	1566	1	720	0
6	1	40	1	720	0
6	1	699	1	720	0
6	1	1115	1	720	0
6	1	1038	1	720	0
6	1	2363	1	720	0
6	1	1707	1	720	0
6	1	2293	1	720	0
6	1	267	1	720	0
6	1	1892	1	720	0
6	1	1777	1	720	0
6	1	2044	1	720	0
6	1	354	1	720	0
6	1	1437	1	720	0
6	1	1064	1	720	0
6	1	2724	1	720	0
6	1	2517	1	720	0
6	1	757	1	720	0
6	1	2577	1	720	0
6	1	1217	1	720	0
6	1	1740	1	720	0
6	1	1600	1	720	0
6	1	2527	1	720	0
6	1	90	1	720	0
6	1	1850	1	720	0
6	1	1346	1	720	0
6	1	1964	1	720	0
6	1	2424	1	720	0
6	1	1004	1	720	0
6	1	891	1	720	0
6	1	2106	1	720	0
6	1	1360	1	720	0
6	1	2696	1	720	0
6	1	233	1	720	0
6	1	1013	1	720	0
6	1	1490	1	720	0
6	1	2198	1	720	0
6	1	1693	1	720	0
6	1	1806	1	720	0
6	1	1738	1	720	0
6	1	2288	1	720	0
6	1	2025	1	720	0
6	1	1370	1	720	0
6	1	2649	1	720	0
6	1	842	1	720	0
6	1	2367	1	720	0
6	1	899	1	720	0
6	1	2000	1	720	0
6	1	2437	1	720	0
6	1	2531	1	720	0
6	1	2689	1	720	0
6	1	199	1	720	0
6	1	2410	1	720	0
6	1	1979	1	720	0
6	1	1899	1	720	0
6	1	1929	1	720	0
6	1	2485	1	720	0
6	1	1737	1	720	0
6	1	1948	1	720	0
6	1	794	1	720	0
6	1	1609	1	720	0
6	1	944	1	720	0
6	1	1780	1	720	0
6	1	2122	1	720	0
6	1	2280	1	720	0
6	1	280	1	720	0
6	1	273	1	720	0
6	1	471	1	720	0
6	1	2430	1	720	0
6	1	2596	1	720	0
6	1	1503	1	720	0
6	1	2262	1	720	0
6	1	1936	1	720	0
6	1	1325	1	720	0
6	1	1643	1	720	0
6	1	2512	1	720	0
6	1	1565	1	720	0
6	1	502	1	720	0
6	1	1796	1	720	0
6	1	2638	1	720	0
6	1	1872	1	720	0
6	1	553	1	720	0
6	1	2058	1	720	0
6	1	1252	1	720	0
6	1	2643	1	720	0
6	1	555	1	720	0
6	1	1037	1	720	0
6	1	2513	1	720	0
6	1	37	1	720	0
6	1	855	1	720	0
6	1	195	1	720	0
6	1	2005	1	720	0
6	1	1706	1	720	0
6	1	1839	1	720	0
6	1	1788	1	720	0
6	1	2186	1	720	0
6	1	679	1	720	0
6	1	680	1	720	0
6	1	1960	1	720	0
6	1	2355	1	720	0
6	1	647	1	720	0
6	1	334	1	720	0
6	1	1206	1	720	0
6	1	2292	1	720	0
6	1	1997	1	720	0
6	1	1027	1	720	0
6	1	423	1	720	0
6	1	1680	1	720	0
6	1	1953	1	720	0
6	1	1319	1	720	0
6	1	1826	1	720	0
6	1	2454	1	720	0
6	1	1222	1	720	0
6	1	2077	1	720	0
6	1	2036	1	720	0
6	1	1747	1	720	0
6	1	820	1	720	0
6	1	1799	1	720	0
6	1	905	1	720	0
6	1	1552	1	720	0
6	1	1451	1	720	0
6	1	866	1	720	0
6	1	1453	1	720	0
6	1	2452	1	720	0
6	1	2223	1	720	0
6	1	770	1	720	0
6	1	188	1	720	0
6	1	402	1	720	0
6	1	1940	1	720	0
6	1	641	1	720	0
6	1	1097	1	720	0
6	1	1641	1	720	0
6	1	838	1	720	0
6	1	2664	1	720	0
6	1	640	1	720	0
6	1	1121	1	720	0
6	1	1384	1	720	0
6	1	1468	1	720	0
6	1	1726	1	720	0
6	1	2068	1	720	0
6	1	1464	1	720	0
6	1	2165	1	720	0
6	1	2347	1	720	0
6	1	1494	1	720	0
6	1	2018	1	720	0
6	1	1906	1	720	0
6	1	464	1	720	0
6	1	1672	1	720	0
6	1	1685	1	720	0
6	1	2325	1	720	0
6	1	2011	1	720	0
6	1	1891	1	720	0
6	1	562	1	720	0
6	1	1102	1	720	0
6	1	2269	1	720	0
6	1	2327	1	720	0
6	1	183	1	720	0
6	1	2544	1	720	0
6	1	1478	1	720	0
6	1	2541	1	720	0
6	1	1379	1	720	0
6	1	2607	1	720	0
6	1	1593	1	720	0
6	1	1720	1	720	0
6	1	2206	1	720	0
6	1	407	1	720	0
6	1	2496	1	720	0
6	1	2177	1	720	0
6	1	18	1	720	0
6	1	912	1	720	0
6	1	785	1	720	0
6	1	599	1	720	0
6	1	1930	1	720	0
6	1	609	1	720	0
6	1	298	1	720	0
6	1	2051	1	720	0
6	1	2682	1	720	0
6	1	1343	1	720	0
6	1	2489	1	720	0
6	1	2404	1	720	0
6	1	2655	1	720	0
6	1	2509	1	720	0
6	1	2703	1	720	0
6	1	2171	1	720	0
6	1	2611	1	720	0
6	1	157	1	720	0
6	1	2009	1	720	0
6	1	1909	1	720	0
6	1	935	1	720	0
6	1	203	1	720	0
6	1	2627	1	720	0
6	1	1213	1	720	0
6	1	1023	1	720	0
6	1	86	1	720	0
6	1	624	1	720	0
6	1	1300	1	720	0
6	1	1199	1	720	0
6	1	2473	1	720	0
6	1	2084	1	720	0
6	1	2598	1	720	0
6	1	371	1	720	0
6	1	656	1	720	0
6	1	2170	1	720	0
6	1	204	1	720	0
6	1	2335	1	720	0
6	1	1041	1	720	0
6	1	1990	1	720	0
6	1	2492	1	720	0
6	1	1482	1	720	0
6	1	2109	1	720	0
6	1	885	1	720	0
6	1	1412	1	720	0
6	1	1709	1	720	0
6	1	228	1	720	0
6	1	268	1	720	0
6	1	345	1	720	0
6	1	1297	1	720	0
6	1	2090	1	720	0
6	1	1521	1	720	0
6	1	1862	1	720	0
6	1	2352	1	720	0
6	1	1082	1	720	0
6	1	1066	1	720	0
6	1	2691	1	720	0
6	1	1071	1	720	0
6	1	494	1	720	0
6	1	1956	1	720	0
6	1	2235	1	720	0
6	1	873	1	720	0
6	1	253	1	720	0
6	1	2631	1	720	0
6	1	2278	1	720	0
6	1	2427	1	720	0
6	1	1637	1	720	0
6	1	179	1	720	0
6	1	1532	1	720	0
6	1	1334	1	720	0
6	1	2499	1	720	0
6	1	2096	1	720	0
6	1	1784	1	720	0
6	1	2149	1	720	0
6	1	1679	1	720	0
6	1	1830	1	720	0
6	1	1620	1	720	0
6	1	2241	1	720	0
6	1	1262	1	720	0
6	1	1290	1	720	0
6	1	2162	1	720	0
6	1	1132	1	720	0
6	1	929	1	720	0
6	1	2370	1	720	0
6	1	1925	1	720	0
6	1	2554	1	720	0
6	1	2574	1	720	0
6	1	631	1	720	0
6	1	1616	1	720	0
6	1	1544	1	720	0
6	1	1583	1	720	0
6	1	258	1	720	0
6	1	1422	1	720	0
6	1	2620	1	720	0
6	1	1047	1	720	0
6	1	1055	1	720	0
6	1	2138	1	720	0
6	1	2447	1	720	0
6	1	909	1	720	0
6	1	2618	1	720	0
6	1	1230	1	720	0
6	1	1917	1	720	0
6	1	2588	1	720	0
6	1	1702	1	720	0
6	1	1405	1	720	0
6	1	1713	1	720	0
6	1	1060	1	720	0
6	1	2420	1	720	0
6	1	2104	1	720	0
6	1	2126	1	720	0
6	1	318	1	720	0
6	1	1729	1	720	0
6	1	972	1	720	0
6	1	2526	1	720	0
6	1	473	1	720	0
6	1	2572	1	720	0
6	1	1774	1	720	0
6	1	1351	1	720	0
6	1	802	1	720	0
6	1	2396	1	720	0
6	1	2720	1	720	0
6	1	2063	1	720	0
6	1	164	1	720	0
6	1	807	1	720	0
6	1	2040	1	720	0
