result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	215	30	47	369	347	2500
19	0	215	40	79	345	90	2405
19	0	215	50	57	345	90	5612
19	0	215	60	62	345	90	6252
19	0	215	70	61	345	90	2642
19	0	215	80	27	356	90	2844
19	0	215	90	35	356	90	2432
19	0	215	100	46	356	346	4113
19	0	215	110	45	363	346	1797
19	0	215	120	68	357	346	6017
19	0	215	130	64	355	346	5646
19	0	215	140	56	358	347	6249
19	0	215	150	44	359	346	3244
19	0	215	160	43	349	346	1809
19	0	215	170	31	353	346	2884
19	0	215	180	49	361	346	1810
19	0	215	190	42	354	347	1556
19	0	217	10	6	406	346	2256
19	0	217	20	9	406	346	3
19	0	217	30	95	406	346	5127
19	0	217	40	38	406	346	3330
19	0	217	50	37	406	346	3173
19	0	217	60	54	406	346	3988
19	0	217	70	52	406	346	3042
19	0	217	80	39	406	346	3106
19	0	217	90	2	406	346	1766
19	0	217	100	35	406	346	1416
19	0	217	110	43	406	346	2940
19	0	217	120	44	406	346	3710
19	0	217	130	72	371	90	4676
19	0	217	140	71	371	90	4675
19	0	217	150	34	371	346	2211
19	0	217	160	68	371	346	4670
19	0	217	170	64	345	90	1464
19	0	217	180	65	345	90	1449
19	0	217	190	21	345	90	1123
19	0	217	200	23	345	90	1711
19	0	217	210	1	345	347	9
19	0	218	10	4	345	90	1296
19	0	218	20	48	345	90	2189
19	0	218	30	47	345	90	1899
19	0	218	40	49	345	90	2132
19	0	218	50	41	368	346	235
19	0	218	60	29	345	346	1729
19	0	218	70	23	345	346	646
19	0	218	80	22	345	346	931
19	0	218	90	16	345	346	1234
19	0	218	100	15	345	346	1145
19	0	218	110	19	374	347	3974
19	0	218	120	17	350	346	720
19	0	218	130	18	348	346	1892
19	0	219	10	1	485	347	2211
19	0	219	20	2	362	90	1262
19	0	219	30	3	345	90	5057
19	0	219	40	4	345	90	2885
19	0	219	50	5	345	90	610
19	0	219	60	6	345	90	1909
19	0	219	70	7	345	90	1164
19	0	219	80	8	345	347	3334
19	0	219	90	9	345	346	4518
19	0	219	100	10	345	347	1333
19	0	219	110	11	345	347	2299
19	0	219	120	12	345	347	2772
19	0	219	130	13	345	346	2376
19	0	219	140	14	345	346	6059
19	0	219	150	15	345	346	2546
19	0	219	160	22	345	347	1546
19	0	220	10	24	345	346	3337
19	0	220	20	50	345	346	4536
19	0	220	30	47	345	346	4126
19	0	220	40	35	345	346	3344
19	0	220	50	26	345	346	3339
19	0	220	60	13	345	346	1350
19	0	220	70	51	345	346	4537
19	0	220	80	42	345	346	2632
19	0	220	90	40	345	346	3682
19	0	220	100	41	345	346	3059
19	0	221	10	42	345	90	3062
19	0	221	20	68	345	90	1975
19	0	221	30	43	345	90	2779
19	0	221	40	47	345	90	2836
19	0	221	50	44	345	90	2361
19	0	221	60	45	345	90	3655
19	0	221	70	51	345	90	1799
19	0	221	80	35	345	346	7259
19	0	221	90	27	345	346	3346
19	0	221	100	28	345	346	7262
19	0	221	110	18	345	346	2487
19	0	221	120	23	345	346	5534
19	0	221	130	25	345	346	6857
19	0	221	140	20	353	346	3350
19	0	221	150	19	353	346	2382
19	0	221	160	24	353	346	6856
19	0	221	170	21	345	346	5567
19	0	221	180	55	357	90	3695
19	0	221	190	60	357	90	3074
19	0	221	200	62	355	90	3376
19	0	221	210	70	355	90	1117
19	0	222	10	46	363	90	2146
19	0	222	20	45	363	90	4149
19	0	222	30	31	358	90	5869
19	0	222	40	29	355	90	4001
19	0	222	50	25	355	90	4687
19	0	222	60	35	357	90	5066
19	0	222	70	32	363	90	2235
19	0	222	80	34	345	90	3540
19	0	222	90	37	345	90	4355
19	0	222	100	47	345	347	5061
19	0	222	110	1	345	347	6858
19	0	222	120	50	345	347	6075
19	0	222	130	48	358	347	4541
19	0	222	140	11	345	90	6259
19	0	222	150	12	345	90	6261
19	0	222	160	3	345	90	2576
19	0	222	170	23	345	90	2626
19	0	222	180	16	345	90	2890
19	0	222	190	9	345	90	1792
19	0	222	200	8	345	90	756
19	0	222	210	10	345	90	500
19	0	224	10	27	345	90	5063
19	0	224	20	66	345	90	7174
19	0	224	30	26	345	90	2628
19	0	224	40	31	345	90	3692
19	0	224	50	30	345	90	1917
19	0	224	60	39	345	90	1296
19	0	224	70	38	345	90	340
19	0	224	80	51	356	90	3695
19	0	224	90	50	363	90	2253
19	0	224	100	47	357	90	2251
19	0	224	110	20	485	347	3236
19	0	224	120	7	345	346	4869
19	0	224	130	16	345	346	4022
19	0	224	140	65	345	346	7268
19	0	224	150	64	345	346	7267
19	0	224	160	62	345	347	6861
19	0	224	170	19	345	347	3484
19	0	224	180	4	345	347	2937
19	0	224	190	2	345	347	2
19	0	227	10	55	406	90	2926
19	0	227	20	84	406	346	135
19	0	227	30	10	406	346	5477
19	0	227	40	83	406	346	2063
19	0	227	50	72	406	346	3407
19	0	227	60	82	406	346	3697
19	0	227	70	71	406	346	7269
19	0	227	80	79	406	346	4546
19	0	227	90	78	406	346	7270
19	0	227	100	76	721	347	7274
19	0	227	120	91	345	347	3636
19	0	227	130	89	345	347	3141
19	0	227	140	98	345	347	3143
19	0	227	150	97	704	346	5631
19	0	227	160	93	704	346	3441
19	0	227	170	87	704	346	6348
19	0	227	180	67	704	346	2154
19	0	227	190	75	704	346	3696
19	0	227	200	95	704	346	1892
19	0	227	210	64	704	346	1954
19	0	227	220	62	704	346	1955
19	0	231	10	10	345	90	1595
19	0	231	20	24	345	90	1249
19	0	231	30	26	345	90	2409
19	0	231	40	27	345	90	1909
19	0	231	50	19	345	90	1702
19	0	231	60	22	345	90	2545
19	0	231	70	23	345	90	2307
19	0	231	80	39	356	90	1916
19	0	231	90	33	356	90	2510
19	0	231	100	36	363	90	5068
19	0	231	110	40	363	90	2654
19	0	231	120	32	357	90	1411
19	0	231	130	35	355	90	5067
19	0	231	140	78	345	346	4817
19	0	231	150	90	345	346	7276
19	0	231	160	69	345	347	1798
19	0	231	170	53	345	346	4332
19	0	231	180	70	345	346	1797
19	0	231	190	47	345	346	4320
19	0	231	200	43	345	346	686
19	0	231	210	46	345	347	1245
19	0	233	10	13	345	90	4354
19	0	233	20	3	345	90	324
19	0	233	30	4	345	90	3558
19	0	233	40	5	345	90	1647
19	0	233	50	11	345	90	259
19	0	233	60	16	345	346	6870
19	0	233	70	42	345	346	5477
19	0	233	80	25	345	346	5069
19	0	233	90	29	345	346	5480
19	0	233	100	30	345	346	6871
19	0	233	110	20	345	346	2632
19	0	233	120	44	345	346	6274
19	0	233	130	34	345	346	3357
19	0	233	140	37	345	346	5481
19	0	233	150	38	345	346	5482
19	0	233	160	39	345	346	6872
19	0	233	170	14	386	347	2211
19	0	233	180	21	354	347	4142
19	0	233	190	35	354	347	5070
19	0	233	200	24	354	347	2896
19	0	234	10	89	411	346	8
19	0	234	20	62	363	346	686
19	0	234	30	58	363	346	316
19	0	234	40	50	363	346	314
19	0	234	50	74	363	346	4332
19	0	234	60	72	363	346	2163
19	0	234	70	70	363	346	1380
19	0	234	80	68	363	346	4329
19	0	234	90	66	363	346	1378
19	0	234	100	82	363	346	4143
19	0	234	110	80	363	346	3150
19	0	234	120	78	363	346	6075
19	0	234	130	76	363	346	2459
19	0	234	140	84	363	346	4294
19	0	234	210	54	345	347	4322
19	0	235	10	81	345	90	347
19	0	235	20	23	345	90	1443
19	0	235	30	3	345	90	4918
19	0	235	40	5	345	90	2409
19	0	235	50	35	345	90	1909
19	0	235	60	84	345	90	5071
19	0	235	70	83	345	90	4560
19	0	235	80	76	356	90	4549
19	0	235	90	18	356	90	2595
19	0	235	100	64	345	347	7033
19	0	235	110	70	363	90	3732
19	0	235	120	20	357	90	6879
19	0	235	130	66	357	90	4626
19	0	235	140	69	357	90	3416
19	0	235	150	21	345	346	6881
19	0	235	160	98	345	346	3602
19	0	235	170	51	345	346	2013
19	0	235	180	11	345	346	2055
19	0	235	190	37	345	346	2211
19	0	235	200	38	345	346	6040
19	0	235	210	46	345	347	6875
19	0	237	10	33	345	90	7279
19	0	237	20	20	345	90	4355
19	0	237	30	38	345	90	3442
19	0	237	40	6	345	90	2405
19	0	237	50	1	345	90	12
19	0	237	60	41	345	90	2401
19	0	237	70	21	345	90	4436
19	0	237	80	27	345	347	1594
19	0	237	90	8	345	90	1593
19	0	237	100	26	345	346	6
19	0	237	110	29	345	346	1926
19	0	237	120	7	345	90	542
19	0	237	130	28	345	347	7
19	0	237	140	13	345	90	3277
19	0	237	150	12	345	90	1583
19	0	237	160	15	345	90	4147
19	0	237	170	9	345	90	3708
19	0	240	10	4	345	90	4223
19	0	240	20	11	345	90	3967
19	0	240	30	8	345	90	4664
19	0	240	40	9	345	90	1909
19	0	240	50	10	345	90	1884
19	0	240	60	12	345	90	1551
19	0	240	70	20	345	90	3327
19	0	240	80	17	363	90	4551
19	0	240	90	22	357	90	4097
19	0	240	100	30	345	90	3494
19	0	240	110	37	599	347	4552
19	0	240	120	45	362	347	6800
19	0	240	130	51	345	346	5110
19	0	240	140	53	345	346	6277
19	0	240	150	43	345	346	5073
19	0	240	160	41	345	346	6799
19	0	240	170	31	345	346	6581
19	0	240	180	36	345	346	4049
19	0	240	190	39	345	346	4574
19	0	240	200	58	345	346	2517
19	0	240	210	57	354	347	3350
19	0	242	10	12	345	90	756
19	0	242	20	13	345	90	2081
19	0	242	30	14	345	90	1209
19	0	242	40	18	345	90	3802
19	0	242	50	24	345	90	2895
19	0	242	60	2	345	90	2353
19	0	242	70	39	345	90	5076
19	0	242	80	42	345	90	4513
19	0	242	90	43	345	90	6889
19	0	242	100	52	345	90	4565
19	0	242	110	47	345	90	4394
19	0	242	120	72	345	347	4445
19	0	242	130	68	345	347	2693
19	0	242	140	74	345	347	5077
19	0	242	150	35	357	90	2715
19	0	242	160	36	357	90	1644
19	0	242	170	37	357	90	2540
19	0	242	180	38	357	90	2540
19	0	242	190	33	357	90	1643
19	0	242	200	33	357	90	1643
19	0	242	210	49	357	90	2458
19	0	242	220	48	357	90	2458
19	0	242	230	65	357	347	2211
19	0	243	10	3	345	90	1792
19	0	243	20	14	345	90	5157
19	0	243	30	8	345	90	1834
19	0	243	40	1	345	90	2563
19	0	243	50	16	345	90	823
19	0	243	60	17	345	90	751
19	0	243	70	11	345	90	2409
19	0	243	80	43	345	347	1893
19	0	243	90	63	345	346	3197
19	0	243	100	62	345	346	5901
19	0	243	110	83	345	346	1281
19	0	243	120	80	345	347	4454
19	0	243	130	31	345	90	475
19	0	243	140	19	345	90	5904
19	0	243	150	83	345	347	1281
19	0	243	160	89	345	346	2363
19	0	243	170	81	345	346	1343
19	0	243	180	39	359	346	2211
19	0	243	190	42	345	346	2484
19	0	243	200	69	345	346	3890
19	0	243	210	65	424	347	4556
19	0	245	20	9	345	90	1498
19	0	245	30	3	345	90	2409
19	0	245	40	5	345	90	1909
19	0	245	50	10	345	90	1884
19	0	245	60	15	345	90	5081
19	0	245	70	7	345	90	2052
19	0	245	80	18	345	90	4558
19	0	245	90	20	345	90	4557
19	0	245	100	70	345	90	3716
19	0	245	110	48	345	346	1381
19	0	245	120	47	345	346	1380
19	0	245	130	36	374	346	2211
19	0	245	140	59	345	346	4805
19	0	247	10	3	345	90	435
19	0	247	20	4	345	90	123
19	0	247	30	6	345	90	3558
19	0	247	40	35	345	346	2255
19	0	247	50	36	345	346	2255
19	0	247	60	49	345	346	786
19	0	247	70	18	345	346	1335
19	0	247	80	54	345	346	5503
19	0	247	90	19	345	346	2454
19	0	247	100	55	345	346	6287
19	0	247	110	20	345	346	3712
19	0	247	120	56	345	346	6288
19	0	247	130	21	345	347	6895
19	0	247	140	12	345	347	2211
19	0	247	150	1	345	90	12
19	0	247	160	60	345	347	6581
19	0	247	170	42	345	347	5082
19	0	247	180	28	345	347	4559
19	0	247	190	41	345	347	2902
19	0	247	200	19	345	347	2454
19	0	247	210	18	345	347	1335
19	0	248	10	12	345	90	1296
19	0	248	20	13	345	90	5083
19	0	248	30	15	345	90	2903
19	0	248	40	7	345	90	4560
19	0	248	50	17	345	90	4154
19	0	248	60	6	345	90	1909
19	0	248	70	1	345	90	7294
19	0	248	80	21	345	90	1168
19	0	248	90	22	345	90	218
19	0	248	100	28	345	347	6291
19	0	248	110	25	345	346	7
19	0	248	120	24	345	346	1
19	0	248	130	26	345	346	3
19	0	248	140	23	345	346	2211
19	0	248	150	19	345	90	3558
19	0	250	10	47	345	90	2170
19	0	250	20	9	345	90	2140
19	0	250	30	24	345	90	3780
19	0	250	40	25	345	90	1703
19	0	250	50	22	345	90	4037
19	0	250	60	13	345	90	1289
19	0	250	70	48	345	90	6412
19	0	250	80	65	345	90	1779
19	0	250	90	17	345	90	1610
19	0	250	100	37	345	90	3494
19	0	250	110	3	421	347	2211
19	0	250	120	29	429	347	1873
19	0	250	130	40	345	347	3865
19	0	250	140	33	345	347	3864
19	0	250	150	64	345	346	5481
19	0	250	160	41	345	347	3866
19	0	250	170	21	345	346	3143
19	0	252	10	14	345	90	2670
19	0	252	20	15	345	90	4291
19	0	252	30	12	345	90	6744
19	0	252	40	5	345	90	3923
19	0	252	50	87	345	346	4836
19	0	252	60	72	345	346	6292
19	0	252	70	96	345	346	3822
19	0	252	80	76	345	346	6011
19	0	252	90	79	345	346	1534
19	0	252	100	78	345	346	6900
19	0	252	110	89	345	347	4563
19	0	252	120	62	356	90	4382
19	0	252	130	37	356	90	2911
19	0	252	140	46	363	90	4743
19	0	252	150	53	363	90	3489
19	0	252	160	49	357	90	7296
19	0	252	170	41	357	90	6902
19	0	252	180	56	355	90	5087
19	0	252	190	42	355	90	6903
19	0	252	200	29	358	90	3494
19	0	252	210	27	358	90	2917
19	0	252	220	24	345	90	1551
19	0	253	10	2	345	90	223
19	0	253	20	35	345	346	720
19	0	253	30	27	345	346	1138
19	0	253	40	28	345	346	768
19	0	253	50	53	348	347	2664
19	0	253	60	52	351	347	1131
19	0	253	70	50	351	347	2166
19	0	253	80	46	360	347	4668
19	0	253	90	41	395	347	2267
19	0	253	100	39	444	347	1858
19	0	253	110	61	394	347	2994
19	0	253	120	64	386	347	3905
19	0	253	130	47	421	347	4670
19	0	253	140	33	464	347	1014
19	0	253	150	12	363	90	1009
19	0	253	160	29	358	347	1093
19	0	253	170	30	359	347	703
19	0	253	180	55	349	347	2355
19	0	253	190	71	353	347	4680
19	0	253	200	41	345	347	2267
19	0	254	10	91	345	90	7298
19	0	254	20	1	345	90	3803
19	0	254	30	6	345	90	3351
19	0	254	40	7	345	90	1204
19	0	254	50	9	345	90	3998
19	0	254	60	3	345	90	1503
19	0	254	70	4	345	90	1503
19	0	254	80	99	345	90	5153
19	0	254	90	75	345	346	6904
19	0	254	100	76	345	346	2211
19	0	254	110	80	345	346	621
19	0	254	120	79	345	346	1458
19	0	254	130	51	358	90	1762
19	0	254	140	65	355	90	4003
19	0	254	150	52	355	90	3376
19	0	254	160	63	357	90	4004
19	0	254	170	60	357	90	2324
19	0	254	180	46	357	90	6296
19	0	254	190	45	363	90	2879
19	0	254	200	90	363	90	5987
19	0	254	210	44	356	90	4565
19	0	254	220	58	356	90	5986
19	0	255	10	87	345	347	7300
19	0	255	20	84	345	90	4157
19	0	255	30	3	345	90	2865
19	0	255	40	80	345	90	2052
19	0	255	50	48	345	346	3378
19	0	255	60	82	345	90	4569
19	0	255	70	6	345	90	3116
19	0	255	80	80	345	90	2052
19	0	255	90	76	345	90	3040
19	0	255	100	18	345	90	1313
19	0	255	110	36	345	346	581
19	0	255	120	44	345	347	586
19	0	255	130	58	345	346	585
19	0	255	140	70	348	346	3
19	0	255	150	27	345	90	1137
19	0	255	160	38	345	346	2399
19	0	255	170	43	345	346	3508
19	0	255	180	50	349	347	183
19	0	256	10	8	345	90	2052
19	0	256	20	9	345	90	2053
19	0	256	30	10	345	90	4157
19	0	256	40	11	345	90	4158
19	0	256	50	12	345	90	5091
19	0	256	60	13	345	90	6299
19	0	256	70	14	345	90	6300
19	0	256	80	63	345	346	7306
19	0	256	90	19	345	346	2909
19	0	256	100	5	357	347	6906
19	0	256	110	4	357	347	2211
19	0	256	120	62	345	346	7305
19	0	256	130	18	345	346	2908
19	0	256	140	32	345	90	965
19	0	256	150	33	345	90	965
19	0	256	160	34	345	90	965
19	0	256	170	36	345	90	1982
19	0	256	180	29	345	90	2637
19	0	256	190	28	345	90	2637
19	0	256	200	65	345	90	6570
19	0	256	210	26	411	90	1571
19	0	256	220	27	357	90	980
19	0	258	20	37	345	90	3558
19	0	258	30	4	345	346	1631
19	0	258	40	67	345	346	2570
19	0	258	50	12	345	347	1350
19	0	258	60	21	345	90	2865
19	0	258	70	31	345	347	2575
19	0	258	80	51	345	347	757
19	0	258	90	53	386	347	2211
19	0	258	100	25	345	346	6380
19	0	258	110	39	345	90	1916
19	0	258	120	26	345	346	632
19	0	258	130	7	345	346	1185
19	0	258	140	11	345	90	751
19	0	258	150	68	345	346	1869
19	0	258	160	10	345	90	627
19	0	258	170	72	345	346	4119
19	0	259	10	10	345	90	1296
19	0	259	20	6	345	90	3720
19	0	259	30	7	345	90	4665
19	0	259	40	18	345	90	3424
19	0	259	50	16	345	90	2246
19	0	259	60	3	345	347	7033
19	0	259	70	27	357	90	4565
19	0	259	80	57	345	346	6302
19	0	259	90	64	345	346	4993
19	0	259	100	56	345	346	3637
19	0	259	110	80	345	346	2677
19	0	259	120	63	345	347	2678
19	0	259	130	62	345	347	3374
19	0	259	140	23	356	90	2403
19	0	259	150	24	356	90	4382
19	0	259	160	22	363	90	3791
19	0	259	170	26	363	90	2879
19	0	259	180	38	355	90	2045
19	0	259	190	2	355	90	3494
19	0	259	200	47	358	90	7325
19	0	259	210	45	358	90	7317
19	0	260	10	10	345	90	2563
19	0	260	20	26	345	90	2081
19	0	260	30	17	345	90	3720
19	0	260	40	28	345	90	3558
19	0	260	50	54	356	90	3541
19	0	260	60	42	363	90	1394
19	0	260	70	51	357	90	333
19	0	260	80	52	357	90	2464
19	0	260	90	43	355	90	1170
19	0	260	100	45	355	90	3376
19	0	260	110	44	358	90	1762
19	0	260	120	80	345	346	6277
19	0	260	130	83	345	346	2231
19	0	260	140	87	345	346	3538
19	0	260	150	68	345	347	6915
19	0	260	160	67	345	346	5874
19	0	260	170	55	345	347	2211
19	0	260	180	90	501	347	2355
19	0	260	190	76	345	347	2232
19	0	260	200	66	345	347	5871
19	0	260	210	61	345	347	4574
19	0	261	10	2	345	90	324
19	0	261	20	3	345	90	1551
19	0	261	30	21	345	90	1488
19	0	261	40	27	345	90	3802
19	0	261	50	34	345	90	420
19	0	261	60	35	345	90	3942
19	0	261	70	13	345	90	2868
19	0	261	80	63	345	90	4382
19	0	261	90	88	402	90	5090
19	0	261	100	89	402	90	5114
19	0	261	110	86	402	90	3262
19	0	261	120	82	363	90	5117
19	0	261	130	83	363	90	5118
19	0	261	140	80	357	90	5115
19	0	261	150	81	357	90	5116
19	0	261	160	73	402	90	2458
19	0	261	170	95	345	347	2516
19	0	261	180	96	345	347	2517
19	0	261	190	99	402	347	6581
19	0	261	200	97	345	347	3988
19	0	261	210	98	345	347	3989
19	0	262	20	83	406	346	4753
19	0	262	30	46	406	346	1349
19	0	262	40	7	406	346	3724
19	0	262	50	36	406	346	4730
19	0	262	60	34	406	346	2303
19	0	262	70	24	406	346	5137
19	0	262	80	22	406	346	4295
19	0	262	90	12	406	346	5136
19	0	262	100	10	406	346	4294
19	0	262	110	2	406	346	5
19	0	262	120	1	345	347	9
19	0	262	130	9	354	90	4146
19	0	265	10	1	345	347	2
19	0	265	20	2	345	347	6
19	0	270	10	4	345	90	1989
19	0	270	20	5	345	90	2566
19	0	270	30	8	358	346	1358
19	0	270	40	24	349	346	1350
19	0	270	50	29	354	346	1631
19	0	270	60	3	345	90	3596
19	0	270	70	20	345	347	4597
19	0	270	80	42	345	347	63
19	0	270	90	43	345	347	2930
19	0	270	100	26	345	346	2133
19	0	270	110	28	345	346	1606
19	0	270	120	30	345	346	2530
19	0	270	130	72	345	346	1632
19	0	270	140	80	345	347	5267
19	0	270	150	83	345	347	5273
19	0	270	160	95	345	347	6386
19	0	270	170	62	345	90	2813
19	0	270	180	58	345	90	3558
19	0	270	190	9	362	347	2211
19	0	270	200	33	351	347	1018
19	0	270	210	16	348	347	1276
19	0	271	10	94	358	346	2069
19	0	271	20	98	349	346	3410
19	0	271	30	45	354	346	1338
19	0	271	40	9	345	90	4934
19	0	271	50	16	345	90	3752
19	0	271	60	11	345	90	2372
19	0	271	70	10	345	90	4858
19	0	271	80	5	345	90	1909
19	0	271	90	18	498	347	2211
19	0	271	100	53	345	347	1657
19	0	271	110	31	345	347	4219
19	0	271	120	1	345	90	12
19	0	271	130	45	345	347	1338
19	0	271	140	12	345	347	2501
19	0	271	150	65	345	347	2477
19	0	272	10	25	345	90	6365
19	0	272	20	21	345	90	2903
19	0	272	30	50	345	90	1909
19	0	272	40	47	345	90	1884
19	0	272	50	51	345	90	4560
19	0	272	60	48	345	90	4154
19	0	272	70	14	356	90	3477
19	0	272	80	15	356	90	7336
19	0	272	90	11	363	90	2703
19	0	272	100	12	363	90	2703
19	0	272	110	13	357	90	2703
19	0	272	120	6	357	90	507
19	0	272	130	27	345	346	2572
19	0	272	140	28	345	346	4971
19	0	272	150	37	345	346	3632
19	0	272	160	45	620	347	356
19	0	272	170	43	345	346	2901
19	0	272	180	78	345	346	5849
19	0	272	190	75	345	346	5848
19	0	272	200	73	345	346	5870
19	0	272	210	40	345	346	2454
19	0	272	220	72	345	346	5847
19	0	272	230	39	345	346	1335
19	0	276	10	95	485	90	3558
19	0	276	20	66	345	90	1913
19	0	276	30	60	345	90	1406
19	0	276	40	43	345	90	1972
19	0	276	50	41	345	90	1097
19	0	276	60	7	345	90	1313
19	0	276	70	8	345	90	924
19	0	276	80	52	345	90	3415
19	0	276	90	27	345	347	1567
19	0	276	100	76	345	347	1797
19	0	276	110	75	345	346	1582
19	0	276	120	78	345	347	1883
19	0	276	130	56	345	90	3417
19	0	276	140	32	345	346	1362
19	0	276	150	78	345	347	1883
19	0	276	160	90	345	347	1890
19	0	276	170	35	386	347	2211
19	0	278	10	98	345	90	1799
19	0	278	20	24	345	90	1884
19	0	278	30	32	345	90	2409
19	0	278	40	20	345	90	838
19	0	278	50	28	345	90	1296
19	0	278	60	75	345	90	1376
19	0	278	70	47	345	90	2053
19	0	278	80	83	356	90	5500
19	0	278	90	68	363	90	2089
19	0	278	100	60	360	347	2166
19	0	278	110	59	398	347	2441
19	0	278	120	8	358	347	586
19	0	278	130	52	349	347	2211
19	0	278	140	19	596	346	4668
19	0	278	150	58	388	346	1858
19	0	278	160	57	388	346	1018
19	0	278	170	12	394	346	928
19	0	278	180	11	394	346	235
19	0	278	190	86	345	346	1362
19	0	278	200	3	355	346	4258
19	0	278	210	73	345	346	581
19	0	283	10	10	345	90	932
19	0	283	20	19	345	90	808
19	0	283	30	20	345	90	292
19	0	283	40	48	345	346	5082
19	0	283	50	47	345	346	4559
19	0	283	60	34	345	346	3712
19	0	283	70	33	345	346	2902
19	0	283	80	32	345	346	2901
19	0	283	90	26	345	346	2454
19	0	283	100	29	345	346	3216
19	0	283	110	30	345	346	3157
19	0	283	120	25	345	346	1617
19	0	283	130	28	345	346	3201
19	0	283	140	24	345	346	1724
19	0	283	150	23	345	346	1335
19	0	283	160	18	345	346	249
19	0	283	170	14	345	346	933
19	0	283	180	13	345	346	573
19	0	283	190	1	345	346	10
19	0	283	200	2	675	347	5
19	0	283	210	1	692	347	10
19	0	284	80	44	345	90	307
19	0	284	90	84	345	347	1833
19	0	284	100	85	345	90	6367
19	0	284	110	45	345	90	705
19	0	284	120	26	345	90	1509
19	0	284	130	20	345	90	125
19	0	284	140	43	345	90	2141
19	0	284	150	8	345	346	2128
19	0	284	160	2	345	346	6
19	0	284	170	56	345	346	2509
19	0	284	180	4	355	347	236
19	0	284	190	7	345	90	12
19	0	284	200	3	360	347	3
19	0	284	210	10	358	347	41
19	0	285	20	26	345	90	3494
19	0	285	30	25	503	347	2211
19	0	285	40	14	345	90	685
19	0	285	50	5	345	90	935
19	0	285	60	15	345	90	1221
19	0	285	70	1	345	90	12
19	0	285	80	2	345	346	1
19	0	285	90	19	345	347	2192
19	0	285	100	22	345	346	1344
19	0	285	110	13	345	347	201
19	0	285	120	21	345	346	1338
19	0	285	130	23	345	347	1867
19	0	285	140	24	345	346	1606
19	0	285	150	20	345	347	2407
19	0	285	160	17	345	347	1358
19	0	285	170	18	345	347	1340
19	0	286	10	21	363	90	2979
19	0	286	20	23	429	346	2211
19	0	286	30	19	363	90	2846
19	0	286	40	17	363	90	3705
19	0	286	50	12	363	90	4013
19	0	286	60	13	363	90	2699
19	0	286	70	70	345	346	6927
19	0	286	80	64	345	346	5147
19	0	286	90	31	345	346	4278
19	0	286	100	32	345	346	3249
19	0	286	110	69	345	346	5821
19	0	286	120	63	345	346	2923
19	0	286	130	33	345	346	296
19	0	286	140	42	345	346	6926
19	0	286	150	41	345	346	5814
19	0	286	160	29	345	346	6925
19	0	286	170	53	345	346	6374
19	0	286	180	37	345	346	4594
19	0	286	190	36	345	346	2922
19	0	286	200	28	345	346	4229
19	0	287	10	2	640	347	2211
19	0	287	20	1	646	347	3
19	0	287	30	15	345	90	1799
19	0	287	40	14	345	90	1503
19	0	287	50	11	345	90	2053
19	0	287	60	13	345	90	1702
19	0	287	70	12	345	90	15
19	0	287	80	24	345	90	3000
19	0	287	90	29	345	90	5616
19	0	287	100	22	345	90	1514
19	0	287	110	18	345	90	1916
19	0	287	120	37	345	347	1798
19	0	287	130	83	345	346	7338
19	0	287	140	84	345	346	6850
19	0	287	150	40	345	346	2484
19	0	287	160	47	345	346	6928
19	0	287	170	69	345	346	4556
19	0	287	180	41	345	346	1616
19	0	287	190	48	345	346	2279
19	0	287	200	58	345	346	2306
19	0	287	210	70	345	346	3366
19	0	287	220	80	345	90	1644
19	0	288	10	3	345	90	6375
19	0	288	20	2	345	90	3283
19	0	288	30	1	345	90	1296
19	0	288	40	7	345	90	4934
19	0	288	50	9	345	90	2171
19	0	288	60	11	345	90	3379
19	0	288	70	41	421	90	3558
19	0	288	80	50	421	347	2211
19	0	288	90	92	345	346	2655
19	0	288	100	90	345	346	960
19	0	288	110	94	345	346	2069
19	0	288	120	70	345	346	3927
19	0	288	130	71	345	346	3928
19	0	288	140	64	345	346	5423
19	0	288	150	65	345	346	5424
19	0	288	160	61	345	346	5415
19	0	288	170	60	345	346	5408
19	0	288	180	51	345	346	137
19	0	288	190	52	345	346	201
19	0	288	200	47	345	90	3752
19	0	288	210	49	345	90	4595
19	0	290	10	4	345	90	12
19	0	290	20	2	345	347	5
19	0	290	30	3	351	347	3
19	0	296	10	3	345	90	1975
19	0	296	20	5	345	90	3063
19	0	296	30	60	345	90	1702
19	0	296	40	78	345	90	1815
19	0	296	50	65	345	90	911
19	0	296	60	64	345	90	497
19	0	296	70	83	356	90	4232
19	0	296	80	82	356	90	2386
19	0	296	90	51	356	90	2386
19	0	296	100	35	363	90	1916
19	0	296	110	91	345	346	4325
19	0	296	120	53	345	346	1701
19	0	296	130	89	345	346	4324
19	0	296	140	90	345	346	4319
19	0	296	150	67	345	346	3089
19	0	296	160	50	345	346	1890
19	0	296	170	66	370	347	1138
19	0	299	10	60	356	90	2711
19	0	299	20	83	356	90	3541
19	0	299	30	4	363	90	3186
19	0	299	40	43	357	90	3477
19	0	299	50	9	357	90	2464
19	0	299	60	7	355	90	2703
19	0	299	70	29	355	90	3376
19	0	299	80	28	358	90	3721
19	0	299	90	75	353	90	2709
19	0	299	100	59	345	347	1798
19	0	299	110	56	345	346	1798
19	0	299	120	1	345	346	1284
19	0	299	130	8	345	346	1798
19	0	299	140	16	345	346	910
19	0	299	150	97	354	347	1798
