result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	0	254	70	53	358	90	3074
13	0	254	80	61	355	90	3376
13	0	254	90	66	355	90	2464
13	0	254	100	60	357	90	1762
13	0	254	110	58	357	90	2879
13	0	254	120	65	357	90	333
13	0	254	130	31	363	90	815
13	0	254	140	43	593	90	75
13	0	254	150	33	644	90	2086
13	0	255	10	47	345	346	3030
13	0	255	20	3	345	90	2865
13	0	255	30	6	345	90	3116
13	0	255	40	10	345	90	497
13	0	255	50	16	345	90	1637
13	0	255	60	18	345	90	1313
13	0	255	70	36	345	346	581
13	0	255	80	44	345	347	586
13	0	255	90	58	345	346	585
13	0	255	100	70	348	346	3
13	0	255	110	27	345	90	1137
13	0	255	120	38	345	346	2399
13	0	255	130	43	345	346	3508
13	0	255	140	50	349	347	183
13	0	256	10	7	345	90	497
13	0	256	20	8	345	90	497
13	0	256	30	9	345	90	497
13	0	256	40	10	345	90	497
13	0	256	50	11	345	90	911
13	0	256	60	13	345	90	2052
13	0	256	70	14	345	90	2053
13	0	256	80	22	357	347	2909
13	0	256	90	21	345	346	2908
13	0	256	100	19	345	346	1798
13	0	256	110	18	345	346	1797
13	0	256	120	40	443	90	1439
13	0	256	130	41	464	90	1974
13	0	256	140	34	593	90	1734
13	0	256	150	35	593	90	1734
13	0	256	160	33	593	90	559
13	0	256	170	31	355	90	1457
13	0	258	10	47	345	90	450
13	0	258	20	37	345	347	1223
13	0	258	30	36	345	346	1419
13	0	258	40	39	345	90	1916
13	0	258	50	26	345	346	632
13	0	258	60	1	345	347	8
13	0	258	70	11	345	90	751
13	0	258	80	34	345	346	1133
13	0	258	90	10	345	90	627
13	0	258	100	8	345	90	53
13	0	259	10	72	345	346	3718
13	0	259	20	81	345	346	2758
13	0	259	30	77	345	346	2930
13	0	259	40	78	345	347	3719
13	0	259	50	10	345	90	68
13	0	259	60	11	345	90	400
13	0	259	70	3	345	90	362
13	0	259	80	85	345	90	3720
13	0	259	90	16	345	90	1507
13	0	259	100	20	356	90	2403
13	0	259	110	52	593	90	1277
13	0	259	120	53	593	90	2175
13	0	259	130	38	593	90	3381
13	0	259	140	80	593	90	3087
13	0	259	150	65	593	90	384
13	0	259	160	37	593	90	2757
13	0	259	170	39	593	90	3382
13	0	260	10	21	345	90	2905
13	0	260	20	7	345	90	2563
13	0	260	30	10	345	90	358
13	0	260	40	16	345	90	500
13	0	260	50	34	363	90	1170
13	0	260	60	33	363	90	1394
13	0	260	70	41	357	90	333
13	0	260	80	35	357	90	1762
13	0	260	90	38	355	90	3596
13	0	260	100	37	355	90	1117
13	0	260	110	65	345	346	2897
13	0	260	120	67	345	346	2230
13	0	260	130	63	345	346	1878
13	0	260	140	69	345	347	2231
13	0	260	150	49	345	347	2211
13	0	260	160	58	345	347	2232
13	0	260	170	54	345	347	2487
13	0	261	10	22	345	90	47
13	0	261	20	23	345	90	348
13	0	261	30	24	345	90	170
13	0	261	40	26	345	90	1917
13	0	261	50	27	345	90	1917
13	0	261	60	28	345	90	2039
13	0	261	70	38	356	90	2879
13	0	261	80	58	356	90	1761
13	0	261	90	65	593	90	1759
13	0	261	100	63	593	90	499
13	0	261	110	64	593	90	1469
13	0	261	120	60	593	90	1456
13	0	261	130	61	593	90	383
13	0	261	140	62	593	90	1665
13	0	261	150	81	345	347	3312
13	0	261	160	89	345	347	2121
13	0	261	170	92	345	347	1201
13	0	262	10	6	345	90	503
13	0	262	20	53	345	90	493
13	0	262	30	54	345	90	495
13	0	262	40	55	345	90	684
13	0	262	50	30	345	90	1993
13	0	262	60	16	345	90	1992
13	0	262	70	28	345	90	1991
13	0	262	80	14	345	90	1990
13	0	262	90	38	345	346	416
13	0	262	100	26	345	346	3151
13	0	262	110	7	345	346	3724
13	0	262	120	12	345	346	3150
13	0	262	130	37	345	346	133
13	0	262	140	24	345	346	3149
13	0	262	150	10	345	347	2459
13	0	265	10	1	345	347	2
13	0	265	20	2	345	347	6
13	0	266	10	5	345	90	12
13	0	270	10	1	345	90	943
13	0	270	20	30	345	90	1989
13	0	270	30	19	359	346	560
13	0	270	40	29	353	346	2133
13	0	270	50	34	365	346	1631
13	0	270	60	4	345	347	1
13	0	270	70	18	345	347	8
13	0	270	80	11	345	347	1
13	0	270	90	12	345	347	137
13	0	270	100	20	345	347	949
13	0	270	110	13	345	347	201
13	0	270	120	24	345	347	1224
13	0	270	130	7	362	347	2211
13	0	270	140	38	429	347	1018
13	0	270	150	15	348	347	1276
13	0	271	10	10	345	90	1812
13	0	271	20	4	345	90	2651
13	0	271	30	7	345	90	684
13	0	271	40	58	345	90	1909
13	0	271	50	16	345	90	2089
13	0	271	60	6	345	90	2372
13	0	271	70	15	345	90	23
13	0	271	80	19	425	347	2211
13	0	271	90	29	363	346	1739
13	0	271	100	52	345	347	3410
13	0	271	110	43	355	346	960
13	0	271	120	18	345	347	1433
13	0	271	130	24	359	346	201
13	0	271	140	48	345	347	3409
13	0	271	150	53	362	347	3
13	0	272	10	10	345	90	2019
13	0	272	20	14	345	90	2563
13	0	272	30	12	345	90	1792
13	0	272	40	36	345	90	684
13	0	272	50	35	345	90	495
13	0	272	60	43	345	90	1909
13	0	272	70	41	345	90	1884
13	0	272	80	6	356	90	507
13	0	272	90	7	356	90	507
13	0	272	100	46	363	90	507
13	0	272	110	5	363	90	2703
13	0	272	120	15	345	346	1505
13	0	272	130	16	363	347	2572
13	0	272	140	20	363	347	1617
13	0	272	150	26	363	347	1724
13	0	276	10	54	345	90	3414
13	0	276	20	2	345	90	222
13	0	276	30	39	345	90	1097
13	0	276	40	7	345	90	1313
13	0	276	50	8	345	90	924
13	0	276	60	18	345	90	1620
13	0	276	70	27	345	347	1567
13	0	276	80	30	345	347	283
13	0	276	90	58	345	346	1582
13	0	276	100	50	345	347	1883
13	0	276	110	62	345	90	3417
13	0	276	120	32	345	346	1362
13	0	276	130	50	345	347	1883
13	0	276	140	45	386	347	2211
13	0	277	10	1	345	90	2630
13	0	277	20	2	345	90	437
13	0	277	30	3	345	90	547
13	0	277	40	4	345	90	1554
13	0	277	50	5	345	346	478
13	0	277	60	6	345	346	2125
13	0	277	70	7	345	346	1861
13	0	277	80	8	345	347	2211
13	0	277	90	9	345	346	884
13	0	277	100	10	345	346	884
13	0	277	110	11	345	346	1875
13	0	277	120	12	345	346	1877
13	0	277	130	13	345	346	1344
13	0	277	140	14	345	347	1764
13	0	278	10	31	345	90	223
13	0	278	20	17	345	90	273
13	0	278	30	20	345	90	838
13	0	278	40	4	345	90	615
13	0	278	50	28	345	90	1296
13	0	278	60	18	345	90	1659
13	0	278	70	21	345	90	705
13	0	278	80	52	358	347	2211
13	0	278	90	60	392	347	2166
13	0	278	100	29	398	347	768
13	0	278	110	3	596	346	3
13	0	278	120	58	388	346	1858
13	0	278	130	57	388	346	1018
13	0	278	140	12	394	346	928
13	0	278	150	11	394	346	235
13	0	283	10	19	345	90	808
13	0	283	20	26	345	346	2454
13	0	283	30	29	345	346	3216
13	0	283	40	30	345	346	3157
13	0	283	50	25	345	346	1617
13	0	283	60	28	345	346	3201
13	0	283	70	24	345	346	1724
13	0	283	80	23	345	346	1335
13	0	283	90	18	345	346	249
13	0	283	100	14	345	346	933
13	0	283	110	13	345	346	573
13	0	283	120	1	424	347	10
13	0	284	20	44	345	90	307
13	0	284	30	50	345	347	683
13	0	284	40	60	345	90	2654
13	0	284	50	45	345	90	705
13	0	284	60	26	345	90	1509
13	0	284	70	20	345	90	125
13	0	284	80	43	345	90	2141
13	0	284	90	8	345	346	2128
13	0	284	100	2	345	346	6
13	0	284	110	56	345	346	2509
13	0	284	120	4	355	347	236
13	0	284	130	7	345	90	12
13	0	284	140	3	360	347	3
13	0	284	150	10	358	347	41
13	0	285	20	26	345	90	3494
13	0	285	30	25	503	347	2211
13	0	285	40	14	345	90	685
13	0	285	50	5	345	90	935
13	0	285	60	15	345	90	1221
13	0	285	70	1	345	90	12
13	0	285	80	2	345	346	1
13	0	285	90	19	345	347	2192
13	0	285	100	22	345	346	1344
13	0	285	110	13	345	347	201
13	0	285	120	21	345	346	1338
13	0	285	130	23	345	347	1867
13	0	285	140	24	345	346	1606
13	0	285	150	20	345	347	2407
13	0	285	160	17	345	347	1358
13	0	285	170	18	345	347	1340
13	0	286	10	5	429	346	2211
13	0	286	20	3	357	90	2408
13	0	286	30	13	345	346	2922
13	0	286	40	21	345	346	2923
13	0	286	50	20	345	346	1810
13	0	286	60	12	345	346	1809
13	0	286	70	9	345	346	2653
13	0	286	80	15	345	346	239
13	0	286	90	14	345	346	789
13	0	286	100	16	348	346	3
13	0	286	110	19	345	346	411
13	0	286	120	18	345	346	411
13	0	286	130	17	345	346	411
13	0	286	140	8	345	346	1556
13	0	286	150	11	345	347	184
13	0	287	10	3	421	347	2211
13	0	287	20	2	350	347	3
13	0	287	30	10	345	90	911
13	0	287	40	11	345	90	830
13	0	287	50	8	345	90	1313
13	0	287	60	12	345	90	15
13	0	287	70	21	345	90	3000
13	0	287	80	23	345	90	666
13	0	287	90	24	345	90	1915
13	0	287	100	35	345	346	2279
13	0	287	110	34	345	346	1347
13	0	287	120	28	345	346	1016
13	0	287	130	42	345	346	2306
13	0	287	140	41	345	346	2305
13	0	287	150	50	345	346	3366
13	0	287	160	51	354	347	3601
13	0	288	10	15	345	90	340
13	0	288	20	16	345	90	1296
13	0	288	30	19	345	90	2651
13	0	288	40	21	345	90	2171
13	0	288	50	4	345	90	3379
13	0	288	60	48	421	347	2211
13	0	288	70	63	345	346	2655
13	0	288	80	73	345	346	960
13	0	288	90	74	345	346	2069
13	0	288	100	61	345	346	3120
13	0	288	110	72	345	346	3126
13	0	288	120	59	345	346	137
13	0	288	130	70	345	346	201
13	0	288	140	44	358	90	1563
13	0	288	150	43	345	90	2089
13	0	288	160	47	345	90	2926
13	0	290	10	4	345	90	12
13	0	290	20	2	345	347	5
13	0	290	30	3	351	347	3
13	0	296	10	54	464	90	1974
13	0	296	20	73	345	90	830
13	0	296	30	44	345	90	2786
13	0	296	40	65	345	90	911
13	0	296	50	35	356	90	1916
13	0	296	60	8	356	90	1009
13	0	296	70	22	363	90	2132
13	0	296	80	17	363	90	1007
13	0	296	90	53	345	346	1701
13	0	296	100	38	345	346	1333
13	0	296	110	39	345	346	2509
13	0	296	120	52	345	346	410
13	0	296	130	10	345	346	41
13	0	296	140	67	345	346	3089
13	0	296	150	50	345	346	1890
13	0	296	160	28	370	347	682
13	0	299	10	86	345	90	1503
13	0	299	20	45	593	90	2362
13	0	299	30	42	593	90	802
13	0	299	40	9	357	90	2703
13	0	299	50	49	357	90	507
13	0	299	60	31	355	346	2013
13	0	299	70	64	345	346	2136
13	0	299	80	88	345	346	1798
13	0	299	90	17	345	346	910
13	0	299	100	21	345	346	910
13	0	299	110	90	345	90	1249
13	0	299	120	87	345	90	1249
13	0	299	130	18	345	90	1249
13	0	299	140	79	345	90	1249
13	0	299	150	26	345	90	1909
13	0	299	160	33	345	90	2409
13	0	300	10	2	345	90	911
13	0	300	20	3	345	90	2042
13	0	300	30	4	345	90	2042
13	0	300	40	5	345	90	2835
13	0	300	50	7	345	90	223
13	0	300	60	8	356	90	1629
13	0	300	70	30	363	90	3741
13	0	300	80	53	363	90	1592
13	0	300	90	9	357	90	2045
13	0	300	100	10	357	90	211
13	0	300	110	11	513	347	848
13	0	300	120	12	360	347	928
13	0	300	130	13	355	346	2013
13	0	300	140	15	345	346	1093
13	0	300	150	16	345	346	2268
13	0	300	160	29	345	346	1131
13	0	301	10	79	345	90	2669
13	0	301	20	4	345	90	358
13	0	301	30	1	345	90	1289
13	0	301	40	80	345	90	2806
13	0	301	50	29	345	346	550
13	0	301	60	30	345	346	1970
13	0	301	70	69	345	346	1862
13	0	301	80	24	345	346	2655
13	0	301	90	47	345	346	63
13	0	301	100	48	345	346	2930
13	0	301	110	55	345	347	2531
13	0	301	120	53	345	347	2931
13	0	301	130	76	378	347	3444
13	0	301	140	39	345	347	2211
13	0	302	10	1	345	90	1296
13	0	302	20	26	345	90	1288
13	0	302	30	3	345	90	2851
13	0	302	40	9	345	90	2567
13	0	302	50	11	345	90	2169
13	0	302	60	21	345	90	2834
13	0	302	70	20	345	90	3747
13	0	302	80	54	345	90	334
13	0	302	90	52	356	90	1394
13	0	302	100	48	363	90	1116
13	0	302	110	50	363	90	1154
13	0	302	120	53	357	90	1761
13	0	302	130	56	357	90	1762
13	0	302	140	49	357	90	1169
13	0	302	150	45	355	90	2265
13	0	302	160	62	345	346	550
13	0	302	170	63	345	346	1970
13	0	303	10	1	421	347	1
13	0	303	20	8	354	347	1
13	0	303	30	32	357	90	2934
13	0	303	40	33	363	90	2935
13	0	303	50	10	345	346	137
13	0	303	60	35	345	346	1344
13	0	303	70	36	345	346	1631
13	0	303	80	38	345	346	2154
13	0	303	90	37	345	346	1867
13	0	303	100	19	345	346	2192
13	0	303	110	30	345	346	2133
13	0	303	120	31	345	346	2675
13	0	303	130	26	345	346	677
13	0	303	140	39	345	346	2530
13	0	304	10	33	345	90	1296
13	0	304	20	36	345	90	2411
13	0	304	30	39	345	90	2660
13	0	304	40	38	345	90	1596
13	0	304	50	64	345	90	2852
13	0	304	60	67	345	90	2877
13	0	304	70	42	345	90	1453
13	0	304	90	76	345	346	80
13	0	304	100	44	345	346	8
13	0	304	110	51	351	347	928
13	0	304	120	52	351	347	235
13	0	304	130	13	356	90	1167
13	0	304	140	10	363	90	468
13	0	304	150	8	357	90	558
13	0	304	160	16	358	90	211
13	0	306	10	57	345	90	862
13	0	306	20	56	345	90	1452
13	0	306	30	13	345	90	952
13	0	306	40	7	345	90	196
13	0	306	50	25	357	346	1529
13	0	306	60	8	357	346	686
13	0	306	70	67	355	347	2268
13	0	306	80	52	345	346	1380
13	0	306	90	47	345	346	2936
13	0	306	100	37	348	347	2441
13	0	306	110	36	351	347	1858
13	0	306	120	32	351	347	1018
13	0	306	130	27	442	347	1735
13	0	306	140	29	364	347	1413
13	0	306	150	40	358	347	1378
13	0	306	160	20	593	90	1524
13	0	307	10	52	345	90	55
13	0	307	20	17	345	90	547
13	0	307	30	41	345	90	1288
13	0	307	40	27	345	90	1475
13	0	307	50	76	345	90	1249
13	0	307	60	75	345	90	684
13	0	307	70	66	345	90	1291
13	0	307	80	59	363	347	2981
13	0	307	90	42	357	346	1494
13	0	307	100	62	357	346	3049
13	0	307	110	69	356	346	2694
13	0	307	120	50	356	346	1867
13	0	307	130	65	355	346	3270
13	0	307	140	57	345	347	2937
13	0	307	150	73	356	90	3626
13	0	307	160	32	357	90	105
13	0	307	170	54	593	90	965
13	0	308	10	27	345	90	1291
13	0	308	20	24	345	90	196
13	0	308	30	26	345	90	1290
13	0	308	40	4	345	90	2446
13	0	308	50	12	345	90	497
13	0	308	60	6	345	90	911
13	0	308	70	51	355	347	2211
13	0	308	80	59	345	347	3425
13	0	308	90	56	345	346	910
13	0	308	100	57	345	346	1798
13	0	308	110	58	357	347	1567
13	0	308	120	66	360	347	3
13	0	308	130	62	345	346	283
13	0	308	140	35	345	90	2137
13	0	308	150	60	345	346	416
13	0	308	160	49	345	346	133
13	0	308	170	54	345	347	581
13	0	311	10	26	345	347	2503
13	0	311	20	25	345	347	2502
13	0	311	30	20	345	346	1657
13	0	311	40	19	345	346	1656
13	0	311	50	16	345	90	418
13	0	311	60	17	345	347	1416
13	0	311	70	18	345	346	1348
13	0	311	80	21	345	346	2414
13	0	311	90	22	345	347	2415
13	0	311	100	24	357	346	2417
13	0	311	110	3	351	347	3
13	0	311	120	13	358	346	133
13	0	311	130	12	390	347	957
13	0	312	10	5	345	90	1702
13	0	312	20	62	345	90	1702
13	0	312	30	6	345	90	1164
13	0	312	40	7	345	90	943
13	0	312	50	2	345	90	223
13	0	312	60	3	345	90	1503
13	0	312	70	15	426	90	763
13	0	312	80	24	345	346	703
13	0	312	90	18	345	346	2268
13	0	312	100	20	345	346	1093
13	0	312	110	21	345	346	1131
13	0	312	120	19	345	346	1870
13	0	312	130	25	370	346	768
13	0	312	140	26	348	347	928
13	0	312	150	27	513	347	336
13	0	313	10	34	345	90	1296
13	0	313	20	41	345	90	1249
13	0	313	30	16	345	90	856
13	0	313	40	15	345	90	172
13	0	313	50	30	345	90	1812
13	0	313	60	77	345	90	3752
13	0	313	70	50	356	90	1472
13	0	313	80	57	356	347	910
13	0	313	90	40	363	346	370
13	0	313	100	68	357	90	3428
13	0	313	110	46	363	346	2069
13	0	313	120	48	363	346	1988
13	0	313	130	66	363	346	3427
13	0	313	140	39	363	346	423
13	0	313	150	9	358	346	960
13	0	313	160	7	349	346	1
13	0	314	10	3	345	90	170
13	0	314	20	1	345	90	47
13	0	314	30	25	345	346	2197
13	0	314	40	10	345	346	1617
13	0	314	50	9	345	346	1724
13	0	314	60	21	345	346	2418
13	0	314	70	18	345	346	1335
13	0	314	80	24	345	347	187
13	0	314	90	23	345	347	249
13	0	314	100	20	345	347	835
13	0	314	110	7	345	90	12
13	0	314	120	15	345	347	10
13	0	318	10	3	345	90	1292
13	0	318	20	1	357	90	467
13	0	318	30	38	345	90	250
13	0	318	40	8	345	90	932
13	0	318	50	36	345	90	68
13	0	318	60	9	345	90	159
13	0	318	70	14	357	346	560
13	0	318	80	21	357	346	950
13	0	318	90	16	363	346	2896
13	0	318	100	24	421	347	2193
13	0	318	110	23	421	346	1820
13	0	318	120	15	345	346	1631
13	0	318	130	18	345	346	1632
13	0	318	140	12	345	346	1350
13	0	318	150	19	345	347	3357
13	0	318	160	27	593	90	629
13	0	318	170	29	593	90	219
13	0	320	10	55	345	90	1296
13	0	320	20	53	345	90	340
13	0	320	30	16	345	90	53
13	0	320	40	89	345	90	3755
13	0	320	50	90	345	90	3690
13	0	320	60	88	345	90	2660
13	0	320	70	62	345	90	2835
13	0	320	80	72	356	90	2993
13	0	320	90	37	356	90	218
13	0	320	100	43	345	347	283
13	0	320	110	65	363	90	2132
13	0	320	120	63	363	90	1899
13	0	320	130	33	345	346	283
13	0	320	140	93	357	90	1913
13	0	320	150	25	593	90	270
13	0	320	160	39	345	346	2211
13	0	320	170	91	358	90	2913
13	0	321	10	59	345	90	1509
13	0	321	20	14	345	90	1839
13	0	321	30	61	345	90	243
13	0	321	40	15	345	90	1474
13	0	321	50	1	356	90	1398
13	0	321	60	7	345	90	2540
13	0	321	70	40	345	346	174
13	0	321	80	41	345	346	585
13	0	321	90	6	345	346	1601
13	0	321	100	28	345	346	1016
13	0	321	110	18	345	346	562
13	0	321	120	66	345	346	3058
13	0	321	130	46	345	346	531
13	0	321	140	34	349	347	41
13	0	321	150	21	353	347	1431
13	0	322	10	15	368	347	709
13	0	322	20	12	345	90	745
13	0	322	30	4	345	90	12
13	0	322	40	3	388	346	3
13	0	322	50	14	351	346	174
13	0	322	60	7	352	346	235
13	0	322	70	6	345	346	56
13	0	322	80	1	345	346	9
13	0	322	90	5	345	346	32
13	0	322	100	2	345	346	4
13	0	323	10	39	345	346	3380
13	0	323	20	19	345	90	1637
13	0	323	30	33	345	346	1657
13	0	323	40	30	345	90	1204
13	0	323	50	32	345	346	1656
13	0	323	60	17	345	90	1887
13	0	323	70	3	345	346	3
13	0	323	80	23	345	346	1416
13	0	323	90	24	345	346	1348
13	0	323	100	13	345	346	9
13	0	323	110	2	345	346	7
13	0	323	120	1	345	346	9
13	0	323	130	25	345	347	839
13	0	323	140	12	345	347	1274
13	0	324	10	5	345	90	3766
13	0	324	20	7	345	90	2384
13	0	324	30	28	345	90	3764
13	0	324	40	27	345	90	2942
13	0	324	50	14	345	90	3762
13	0	324	60	47	345	347	2940
13	0	324	70	37	345	347	2502
13	0	326	10	6	345	90	42
13	0	326	20	22	345	90	1207
13	0	326	30	11	345	346	477
13	0	326	40	9	345	347	973
13	0	326	50	7	345	347	886
13	0	326	60	5	345	90	12
13	0	326	70	3	362	347	3
13	0	326	80	13	345	347	1161
13	0	326	90	21	357	347	1570
13	0	326	100	8	345	347	1825
13	0	327	10	10	345	90	850
13	0	327	20	9	345	90	1172
13	0	327	30	53	345	90	2410
13	0	327	40	66	345	90	1592
13	0	327	50	54	345	90	211
13	0	327	60	39	382	347	1870
13	0	327	70	29	351	347	2166
13	0	327	80	41	387	347	2664
13	0	327	90	43	360	347	2267
13	0	327	100	5	645	347	2211
13	0	327	110	28	356	346	928
13	0	327	120	37	357	346	2500
13	0	327	130	45	355	346	720
13	0	327	140	35	358	346	1858
13	0	327	150	27	359	346	1018
13	0	328	10	18	345	90	1516
13	0	328	20	17	345	90	20
13	0	328	30	4	345	90	12
13	0	328	40	3	351	347	3
13	0	328	50	8	351	347	3
13	0	328	60	9	386	347	336
13	0	328	70	10	405	347	708
13	0	328	80	11	348	347	174
13	0	328	90	12	348	347	709
13	0	328	100	1	345	346	4
13	0	328	110	1	345	346	4
13	0	330	10	2	345	90	223
13	0	330	20	4	345	90	1799
13	0	330	30	5	345	90	497
13	0	330	40	18	345	90	500
13	0	330	50	48	363	90	1762
13	0	330	60	55	363	90	1394
13	0	330	70	58	363	90	2115
13	0	330	80	38	394	347	2166
13	0	330	90	41	395	347	2268
13	0	330	100	37	397	347	2441
13	0	330	110	44	345	346	283
13	0	330	120	32	388	346	1018
13	0	330	130	36	444	346	2267
13	0	330	140	31	388	346	1870
13	0	330	150	39	468	346	2201
13	0	330	160	33	412	346	1873
13	0	331	10	80	345	90	1579
13	0	331	20	79	345	90	894
13	0	331	30	74	345	346	3436
13	0	331	40	6	345	346	1577
13	0	331	50	56	345	346	1321
13	0	331	60	72	345	346	1897
13	0	331	70	50	345	346	316
13	0	331	80	53	345	346	1946
13	0	331	90	73	345	346	3435
13	0	331	100	4	345	346	415
13	0	331	110	71	345	346	1882
13	0	331	120	60	345	346	2211
13	0	331	130	47	345	347	314
13	0	331	140	65	357	90	1918
13	0	331	150	76	357	90	1755
13	0	331	160	64	357	90	203
13	0	333	10	54	345	90	1294
13	0	333	20	6	345	90	340
13	0	333	30	7	345	90	1207
13	0	333	40	3	345	90	128
13	0	333	50	15	345	90	2129
13	0	333	60	4	345	90	517
13	0	333	70	8	345	90	1509
13	0	333	80	12	345	90	601
13	0	333	90	14	345	90	243
13	0	333	100	22	345	90	769
13	0	333	110	60	345	346	2291
13	0	333	120	25	374	346	3
13	0	333	130	27	455	347	625
13	0	334	10	27	356	90	1750
13	0	334	20	28	355	90	763
13	0	334	30	26	355	90	1514
13	0	334	40	19	345	90	1459
13	0	334	50	14	345	90	3322
13	0	334	60	15	345	90	3437
13	0	334	70	64	499	346	708
13	0	334	80	62	398	346	709
13	0	334	90	4	621	347	2211
13	0	334	100	31	345	346	416
13	0	334	110	32	345	346	994
13	0	334	120	34	345	346	1900
13	0	334	130	35	345	346	2867
13	0	334	140	43	345	346	2856
13	0	334	150	44	345	346	1861
13	0	334	160	73	354	347	2677
13	0	338	20	16	345	346	4
13	0	338	30	5	345	90	36
13	0	338	40	14	345	346	5
13	0	338	50	26	345	346	528
13	0	338	60	27	345	346	571
13	0	338	70	22	345	346	602
13	0	338	80	18	345	347	3055
13	0	338	90	21	345	346	720
13	0	339	10	46	345	90	2669
13	0	339	20	47	345	90	53
13	0	339	30	48	345	90	1792
13	0	339	40	66	345	90	3351
13	0	339	50	60	345	90	1249
13	0	339	60	59	345	90	684
13	0	339	70	58	345	90	495
13	0	339	80	62	345	90	497
13	0	339	90	5	345	346	1891
13	0	339	100	10	345	346	1869
13	0	339	110	8	345	346	1906
13	0	339	120	12	345	347	3141
13	0	339	130	36	345	347	1570
13	0	339	140	14	345	347	3143
13	0	339	150	35	345	347	2211
13	0	339	160	13	354	347	3134
13	0	341	10	18	392	347	1892
13	0	341	20	27	392	347	1018
13	0	341	30	38	502	347	2211
13	0	341	40	15	345	90	129
13	0	341	50	10	345	90	124
13	0	341	60	14	345	90	128
13	0	341	70	31	345	90	705
13	0	341	80	36	345	346	2166
13	0	341	90	30	345	346	1131
13	0	341	100	28	345	346	928
13	0	341	110	19	345	346	174
13	0	341	120	29	345	346	848
13	0	341	130	25	345	346	709
13	0	341	140	22	345	346	235
13	0	341	150	20	345	346	749
13	0	342	10	33	383	347	394
13	0	342	20	36	345	346	478
13	0	342	30	25	345	90	1207
13	0	342	40	41	345	90	1291
13	0	342	50	42	345	90	1292
13	0	342	60	2	345	90	1296
13	0	342	70	31	444	90	777
13	0	342	80	35	355	346	720
13	0	342	90	24	444	346	235
13	0	342	100	27	351	347	749
13	0	343	10	3	345	90	1296
13	0	343	20	61	345	90	3772
13	0	343	30	62	345	90	3773
13	0	343	40	57	345	90	2304
13	0	343	50	58	345	90	3004
13	0	343	60	12	345	90	2411
13	0	343	70	9	345	90	2670
13	0	343	80	29	345	90	777
13	0	343	90	55	386	347	2211
13	0	343	100	63	355	347	514
13	0	343	110	49	353	347	2639
13	0	343	120	32	345	346	984
13	0	343	130	31	345	346	416
13	0	343	140	51	345	346	2463
13	0	343	150	50	345	346	1866
13	0	344	10	27	345	90	3442
13	0	344	20	20	345	90	1799
13	0	344	30	21	345	90	1799
13	0	344	40	18	345	90	1799
13	0	344	50	19	345	90	1799
13	0	344	60	22	345	90	2643
13	0	344	70	23	345	90	2643
13	0	344	80	37	345	90	753
13	0	344	90	57	345	346	1798
13	0	344	100	55	345	346	1797
13	0	344	110	6	345	346	2211
13	0	344	120	50	345	346	638
13	0	344	130	44	345	346	173
13	0	344	140	46	345	347	321
13	0	344	150	60	345	90	3494
13	0	344	160	69	593	90	1521
13	0	344	170	70	593	90	3177
13	0	347	10	41	345	90	1909
13	0	347	20	5	345	90	12
13	0	347	30	35	345	90	1644
13	0	347	40	31	429	347	2211
13	0	347	50	30	357	347	2672
13	0	347	60	29	345	346	1565
13	0	347	70	28	345	346	1342
13	0	347	80	26	345	346	1871
13	0	347	90	23	345	346	2187
13	0	347	100	33	345	346	1616
13	0	347	110	16	345	346	2194
13	0	347	120	19	345	346	1304
13	0	347	130	25	345	346	1016
13	0	347	140	1	345	347	5
13	0	348	10	10	345	90	604
13	0	348	20	4	345	346	628
13	0	348	30	5	345	90	12
13	0	348	40	8	345	346	137
13	0	348	50	1	345	346	1
13	0	348	60	7	345	346	1
13	0	348	70	11	345	346	201
13	0	348	80	18	345	346	1220
13	0	348	90	37	345	346	3119
13	0	348	100	39	345	346	3125
13	0	348	110	19	359	347	1606
13	0	348	120	25	345	346	1338
13	0	348	130	14	345	346	1358
13	0	348	140	15	353	347	1338
13	0	352	10	1	345	346	1
13	0	352	20	2	357	347	4
13	0	352	30	5	355	347	278
13	0	352	40	3	379	347	3
13	0	352	50	4	345	90	277
13	0	353	10	33	345	346	2149
13	0	353	20	8	345	346	1556
13	0	353	30	24	345	90	243
13	0	353	40	12	345	346	22
13	0	353	50	10	345	346	184
13	0	353	60	36	345	346	2424
13	0	353	70	38	345	346	2150
13	0	353	80	1	345	346	6
13	0	353	90	13	358	347	162
13	0	353	100	6	345	346	239
13	0	353	110	11	345	346	189
13	0	353	120	32	354	347	1961
13	0	356	10	41	345	347	3425
13	0	356	20	39	345	346	1797
13	0	356	30	36	345	346	1349
13	0	356	40	26	345	347	1567
13	0	356	50	23	345	347	543
13	0	356	60	18	345	90	1503
13	0	356	70	32	345	346	1796
13	0	356	80	34	358	347	2211
13	0	356	90	7	345	90	12
13	0	356	100	14	345	346	283
13	0	356	110	16	345	90	1415
13	0	356	120	30	345	90	2674
13	0	356	130	3	351	347	3
13	0	356	140	6	345	90	54
13	0	356	150	28	345	90	2889
13	0	356	160	35	345	90	1593
13	0	359	10	16	345	90	1551
13	0	359	20	37	345	90	2595
13	0	359	30	24	345	90	753
13	0	359	40	34	345	90	1164
13	0	359	50	23	345	90	243
13	0	359	60	27	345	90	943
13	0	359	70	22	345	90	61
13	0	359	80	31	345	347	3447
13	0	359	90	35	345	347	1333
