result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	2	247	90	34	345	346	2902
14	2	247	100	18	345	346	2454
14	2	247	110	19	345	347	3712
14	2	247	120	10	345	347	2211
14	2	247	130	17	345	347	1335
14	2	247	140	40	345	347	3
14	2	247	150	14	345	347	10
14	2	247	160	15	345	347	10
14	2	247	170	16	345	347	10
14	2	248	10	9	345	90	1296
14	2	248	20	18	345	90	2903
14	2	248	30	14	345	90	1792
14	2	248	40	2	345	90	53
14	2	248	50	20	345	90	4154
14	2	248	60	16	345	90	1909
14	2	248	70	15	345	90	1884
14	2	248	80	13	345	90	684
14	2	248	90	3	345	90	495
14	2	248	100	5	345	90	733
14	2	248	110	10	345	346	202
14	2	248	120	22	345	347	2211
14	2	248	130	6	345	346	7
14	2	248	140	1	345	90	12
14	2	248	150	8	351	347	3
14	2	249	10	14	345	90	574
14	2	249	20	5	345	90	215
14	2	249	30	28	350	347	1667
14	2	249	40	1	345	346	5
14	2	249	50	31	345	90	2636
14	2	249	60	12	345	346	249
14	2	249	70	11	345	346	573
14	2	249	80	18	345	346	933
14	2	249	90	24	345	346	1724
14	2	249	100	6	345	90	12
14	2	249	110	7	345	346	576
14	2	250	10	1	345	90	1666
14	2	250	20	13	349	347	720
14	2	250	30	10	345	90	2992
14	2	250	40	17	345	90	1610
14	2	250	50	9	345	90	2140
14	2	250	60	5	345	347	1833
14	2	250	70	25	345	90	2112
14	2	250	80	4	345	90	3373
14	2	250	90	14	345	347	321
14	2	250	100	3	421	347	2211
14	2	250	110	6	345	346	1196
14	2	250	120	31	345	346	1631
14	2	250	130	13	345	347	720
14	2	250	140	7	345	346	677
14	2	250	150	2	345	346	1632
14	2	251	10	15	345	347	412
14	2	251	20	13	345	90	70
14	2	251	30	10	345	347	331
14	2	251	40	1	345	347	2
14	2	251	50	2	345	347	8
14	2	251	60	3	362	347	3
14	2	251	70	8	345	90	324
14	2	251	80	6	345	90	587
14	2	251	90	5	345	90	259
14	2	252	10	18	345	90	2670
14	2	252	20	12	345	90	2660
14	2	252	30	11	345	90	2659
14	2	252	40	3	345	90	358
14	2	252	50	32	345	90	324
14	2	252	60	93	345	346	1866
14	2	252	70	97	345	346	3822
14	2	252	80	89	345	346	2398
14	2	252	90	95	345	346	2463
14	2	252	100	96	345	346	4155
14	2	252	110	82	345	346	2653
14	2	252	120	76	345	346	2211
14	2	252	130	54	356	90	3375
14	2	252	140	53	356	90	2696
14	2	252	150	49	442	90	2832
14	2	252	160	59	357	90	270
14	2	252	170	43	355	90	3494
14	2	253	10	2	345	90	223
14	2	253	20	32	345	346	720
14	2	253	30	26	345	346	1138
14	2	253	40	27	345	346	768
14	2	253	50	43	348	347	2664
14	2	253	60	42	351	347	1131
14	2	253	70	41	351	347	928
14	2	253	80	34	444	347	1858
14	2	253	90	36	395	347	2267
14	2	253	100	48	394	347	1018
14	2	253	110	50	386	347	1870
14	2	253	120	52	421	347	1873
14	2	253	130	14	363	90	1009
14	2	253	140	28	358	347	1093
14	2	253	150	29	359	347	703
14	2	253	160	45	349	347	2355
14	2	254	10	3	345	90	1503
14	2	254	20	4	345	90	1503
14	2	254	30	5	345	90	1503
14	2	254	40	1	345	90	3294
14	2	254	50	85	345	346	1797
14	2	254	60	76	345	346	1796
14	2	254	70	77	345	346	1796
14	2	254	80	82	345	346	283
14	2	254	90	87	345	347	283
14	2	254	100	59	355	90	3376
14	2	254	110	57	357	90	2879
14	2	254	120	64	357	90	2464
14	2	254	130	58	363	90	1762
14	2	254	140	63	363	90	333
14	2	254	150	36	345	90	75
14	2	254	160	37	345	90	4098
14	2	254	170	25	345	90	815
14	2	254	180	27	644	90	2086
14	2	255	10	47	345	346	3030
14	2	255	20	3	345	90	2865
14	2	255	30	6	345	90	3116
14	2	255	40	10	345	90	497
14	2	255	50	76	345	90	3040
14	2	255	60	18	345	90	1313
14	2	255	70	36	345	346	581
14	2	255	80	44	345	347	586
14	2	255	90	58	345	346	585
14	2	255	100	70	348	346	3
14	2	255	110	27	345	90	1137
14	2	255	120	38	345	346	2399
14	2	255	130	43	345	346	3508
14	2	255	140	50	349	347	183
14	2	256	10	8	345	90	497
14	2	256	20	9	345	90	497
14	2	256	30	12	345	90	911
14	2	256	40	14	345	90	2052
14	2	256	50	15	345	90	2053
14	2	256	60	16	345	90	4157
14	2	256	70	17	345	90	4158
14	2	256	80	25	357	347	2909
14	2	256	90	24	345	346	2908
14	2	256	100	22	345	346	1798
14	2	256	110	21	345	346	1797
14	2	256	120	42	442	90	1489
14	2	256	130	43	443	90	1439
14	2	256	140	44	464	90	1974
14	2	256	150	45	356	90	996
14	2	256	160	36	363	90	559
14	2	256	170	38	357	90	1734
14	2	258	10	51	345	347	757
14	2	258	20	37	345	347	1223
14	2	258	30	36	345	346	1419
14	2	258	40	39	345	90	1916
14	2	258	50	26	345	346	632
14	2	258	60	1	345	347	8
14	2	258	70	11	345	90	751
14	2	258	80	34	345	346	1133
14	2	258	90	10	345	90	627
14	2	258	100	56	345	90	2765
14	2	259	10	42	345	346	3557
14	2	259	20	41	345	346	4159
14	2	259	30	37	345	346	3718
14	2	259	40	30	355	347	2758
14	2	259	50	39	345	347	2930
14	2	259	60	40	345	347	3719
14	2	259	70	8	345	90	68
14	2	259	80	9	345	90	400
14	2	259	90	6	345	90	3720
14	2	259	100	4	345	90	756
14	2	259	110	15	345	90	1507
14	2	259	120	23	356	90	2403
14	2	259	130	64	363	90	2175
14	2	259	140	63	363	90	1277
14	2	259	150	50	355	90	3381
14	2	259	160	56	355	90	3087
14	2	259	170	49	358	90	2757
14	2	259	180	51	358	90	3382
14	2	260	10	9	345	90	2563
14	2	260	20	12	345	90	358
14	2	260	30	18	345	90	500
14	2	260	40	40	356	90	1170
14	2	260	50	39	356	90	1394
14	2	260	60	49	363	90	333
14	2	260	70	42	357	90	3376
14	2	260	80	46	357	90	3596
14	2	260	90	45	355	90	1117
14	2	260	100	41	355	90	1762
14	2	260	110	75	345	346	2897
14	2	260	120	79	345	346	2231
14	2	260	130	61	345	347	2487
14	2	260	140	77	345	346	2230
14	2	260	150	55	345	347	2211
14	2	260	160	68	345	347	2232
14	2	260	170	65	345	347	1650
14	2	261	10	16	345	90	983
14	2	261	20	1	345	90	340
14	2	261	30	19	345	90	47
14	2	261	40	20	345	90	348
14	2	261	50	21	345	90	170
14	2	261	60	23	345	90	1917
14	2	261	70	40	345	90	2039
14	2	261	80	4	345	90	721
14	2	261	90	3	345	90	803
14	2	261	100	48	356	90	2879
14	2	261	110	49	356	90	1762
14	2	261	120	77	363	90	2943
14	2	261	130	79	363	90	2942
14	2	261	140	70	363	90	4169
14	2	261	150	71	363	90	4168
14	2	261	160	72	363	90	4173
14	2	261	170	73	363	90	4172
14	2	261	180	89	345	347	3312
14	2	262	10	6	345	90	503
14	2	262	20	53	345	90	493
14	2	262	30	54	345	90	495
14	2	262	40	55	345	90	684
14	2	262	50	32	345	90	3947
14	2	262	60	18	345	90	3946
14	2	262	70	29	345	90	3945
14	2	262	80	15	345	90	3944
14	2	262	90	22	345	90	3727
14	2	262	100	38	345	346	416
14	2	262	110	26	345	346	3151
14	2	262	120	7	345	346	3724
14	2	262	130	12	345	346	3150
14	2	262	140	37	345	346	133
14	2	262	150	24	345	346	3149
14	2	262	160	10	345	347	2459
14	2	265	10	1	345	347	2
14	2	265	20	2	345	347	6
14	2	266	10	5	345	90	12
14	2	270	10	1	345	90	943
14	2	270	20	30	345	90	1989
14	2	270	30	19	358	346	560
14	2	270	40	37	349	346	3827
14	2	270	50	34	354	346	1631
14	2	270	60	12	345	346	137
14	2	270	70	4	345	346	1
14	2	270	80	11	345	347	1
14	2	270	90	18	345	347	8
14	2	270	100	13	345	347	201
14	2	270	110	20	345	347	949
14	2	270	120	41	345	347	3829
14	2	270	130	38	345	347	1018
14	2	270	140	7	345	347	2211
14	2	270	150	15	348	347	1276
14	2	271	10	10	345	90	1812
14	2	271	20	4	345	90	2651
14	2	271	30	5	345	90	51
14	2	271	40	14	345	90	2089
14	2	271	50	7	345	90	684
14	2	271	60	53	358	346	168
14	2	271	70	59	349	346	509
14	2	271	80	52	354	346	4221
14	2	271	90	64	345	347	2217
14	2	271	100	16	345	347	1433
14	2	271	110	68	345	347	2118
14	2	271	120	22	345	347	201
14	2	271	130	68	345	347	2118
14	2	271	140	1	345	90	12
14	2	271	150	17	498	347	2211
14	2	271	160	71	362	347	3
14	2	272	10	13	345	90	2019
14	2	272	20	18	345	90	4223
14	2	272	30	15	345	90	2903
14	2	272	40	40	345	90	684
14	2	272	50	47	345	90	1909
14	2	272	60	6	356	90	507
14	2	272	70	7	356	90	507
14	2	272	80	8	363	90	507
14	2	272	90	5	363	90	2703
14	2	272	100	9	357	90	507
14	2	272	110	19	345	346	1505
14	2	272	120	20	345	346	2572
14	2	272	130	51	345	346	3632
14	2	272	140	32	620	347	356
14	2	272	150	24	345	347	1617
14	2	272	160	30	345	347	1724
14	2	272	170	22	345	347	2181
14	2	276	10	54	345	90	3414
14	2	276	20	68	345	90	1972
14	2	276	30	39	345	90	1097
14	2	276	40	7	345	90	1313
14	2	276	50	8	345	90	924
14	2	276	60	18	345	90	1620
14	2	276	70	27	345	347	1567
14	2	276	80	30	345	347	283
14	2	276	90	58	345	346	1582
14	2	276	100	50	345	347	1883
14	2	276	110	62	345	90	3417
14	2	276	120	32	345	346	1362
14	2	276	130	50	345	347	1883
14	2	276	140	45	386	347	2211
14	2	277	10	1	345	90	2630
14	2	277	20	2	345	90	437
14	2	277	30	3	345	90	547
14	2	277	40	4	345	90	1554
14	2	277	50	5	345	346	478
14	2	277	60	6	345	346	2125
14	2	277	70	7	345	346	1861
14	2	277	80	8	345	347	2211
14	2	277	90	9	345	346	884
14	2	277	100	10	345	346	884
14	2	277	110	11	345	346	1875
14	2	277	120	12	345	346	1877
14	2	277	130	13	345	346	1344
14	2	277	140	14	345	347	1764
14	2	278	10	50	345	90	1249
14	2	278	20	64	345	90	911
14	2	278	30	98	345	90	1799
14	2	278	40	20	345	90	838
14	2	278	50	28	345	90	1296
14	2	278	60	96	345	90	1702
14	2	278	70	18	345	90	1659
14	2	278	80	87	345	90	1703
14	2	278	90	99	357	346	4313
14	2	278	100	30	363	346	910
14	2	278	110	52	358	347	2211
14	2	278	120	60	392	347	2166
14	2	278	130	29	398	347	768
14	2	278	140	3	596	346	3
14	2	278	150	58	388	346	1858
14	2	278	160	57	388	346	1018
14	2	278	170	12	394	346	928
14	2	278	180	11	394	346	235
14	2	283	10	19	345	90	808
14	2	283	20	26	345	346	2454
14	2	283	30	29	345	346	3216
14	2	283	40	30	345	346	3157
14	2	283	50	25	345	346	1617
14	2	283	60	28	345	346	3201
14	2	283	70	24	345	346	1724
14	2	283	80	23	345	346	1335
14	2	283	90	18	345	346	249
14	2	283	100	14	345	346	933
14	2	283	110	13	345	346	573
14	2	283	120	1	424	347	10
14	2	284	20	44	345	90	307
14	2	284	30	50	345	347	683
14	2	284	40	60	345	90	2654
14	2	284	50	45	345	90	705
14	2	284	60	26	345	90	1509
14	2	284	70	20	345	90	125
14	2	284	80	43	345	90	2141
14	2	284	90	8	345	346	2128
14	2	284	100	2	345	346	6
14	2	284	110	56	345	346	2509
14	2	284	120	4	355	347	236
14	2	284	130	7	345	90	12
14	2	284	140	3	360	347	3
14	2	284	150	10	358	347	41
14	2	285	20	26	345	90	3494
14	2	285	30	25	503	347	2211
14	2	285	40	14	345	90	685
14	2	285	50	5	345	90	935
14	2	285	60	15	345	90	1221
14	2	285	70	1	345	90	12
14	2	285	80	2	345	346	1
14	2	285	90	19	345	347	2192
14	2	285	100	22	345	346	1344
14	2	285	110	13	345	347	201
14	2	285	120	21	345	346	1338
14	2	285	130	23	345	347	1867
14	2	285	140	24	345	346	1606
14	2	285	150	20	345	347	2407
14	2	285	160	17	345	347	1358
14	2	285	170	18	345	347	1340
14	2	286	10	1	345	90	12
14	2	286	20	5	429	346	2211
14	2	286	30	4	345	346	3005
14	2	286	40	22	345	346	4229
14	2	286	50	13	345	346	2922
14	2	286	60	21	345	346	2923
14	2	286	70	20	345	346	1810
14	2	286	80	12	345	346	1809
14	2	286	90	9	345	346	2653
14	2	286	100	15	345	346	239
14	2	286	110	14	345	346	789
14	2	286	120	16	348	346	3
14	2	286	130	19	345	346	411
14	2	286	140	18	345	346	411
14	2	286	150	17	345	346	411
14	2	286	160	8	345	346	1556
14	2	286	170	11	345	347	184
14	2	287	10	3	421	347	2211
14	2	287	20	2	350	347	3
14	2	287	30	10	345	90	911
14	2	287	40	11	345	90	830
14	2	287	50	8	345	90	1313
14	2	287	60	12	345	90	15
14	2	287	70	22	345	90	3000
14	2	287	80	24	345	90	666
14	2	287	90	25	345	90	1915
14	2	287	100	36	345	346	2279
14	2	287	110	35	345	346	1347
14	2	287	120	29	345	346	1016
14	2	287	130	44	345	346	2306
14	2	287	140	43	345	346	2305
14	2	287	150	52	345	346	3366
14	2	287	160	53	354	347	3601
14	2	288	10	15	345	90	340
14	2	288	20	16	345	90	1296
14	2	288	30	19	345	90	2651
14	2	288	40	21	345	90	2171
14	2	288	50	4	345	90	3379
14	2	288	60	48	421	347	2211
14	2	288	70	70	345	346	2655
14	2	288	80	81	345	346	960
14	2	288	90	82	345	346	2069
14	2	288	100	68	345	346	3120
14	2	288	110	80	345	346	3126
14	2	288	120	65	345	346	137
14	2	288	130	77	345	346	201
14	2	288	140	44	358	90	1563
14	2	288	150	43	345	90	2089
14	2	288	160	47	345	90	2926
14	2	290	10	4	345	90	12
14	2	290	20	2	345	347	5
14	2	290	30	3	351	347	3
14	2	296	10	72	345	90	2447
14	2	296	20	71	345	90	691
14	2	296	30	73	345	90	830
14	2	296	40	44	345	90	2786
14	2	296	50	65	345	90	911
14	2	296	60	64	345	90	497
14	2	296	70	83	356	90	4232
14	2	296	80	82	356	90	2386
14	2	296	90	51	356	90	2386
14	2	296	100	35	363	90	1916
14	2	296	110	91	345	346	4325
14	2	296	120	53	345	346	1701
14	2	296	130	89	345	346	4324
14	2	296	140	90	345	346	4319
14	2	296	150	67	345	346	3089
14	2	296	160	50	345	346	1890
14	2	296	170	37	370	90	1780
14	2	299	10	45	363	90	2362
14	2	299	20	9	357	90	2703
14	2	299	30	49	357	90	507
14	2	299	40	31	355	346	2013
14	2	299	50	94	345	347	1798
14	2	299	60	88	345	346	1798
14	2	299	70	10	345	346	1798
14	2	299	80	72	345	90	2333
14	2	299	90	13	345	90	1443
14	2	299	100	19	345	90	1595
14	2	299	110	18	345	90	1249
14	2	299	120	87	345	90	1249
14	2	299	130	79	345	90	1249
14	2	299	140	26	345	90	1909
14	2	299	150	33	345	90	2409
14	2	299	160	86	345	90	1503
14	2	300	10	2	345	90	911
14	2	300	20	4	345	90	2042
14	2	300	30	5	345	90	2835
14	2	300	40	32	345	90	1503
14	2	300	50	34	345	90	1799
14	2	300	60	18	345	90	1249
14	2	300	70	61	356	90	2993
14	2	300	80	42	363	90	3741
14	2	300	90	41	357	90	211
14	2	300	100	40	357	90	2045
14	2	300	110	89	652	347	2166
14	2	300	120	62	475	347	848
14	2	300	130	66	345	346	1093
14	2	300	140	67	345	346	2268
14	2	300	150	93	345	346	1870
14	2	300	160	65	345	346	2664
14	2	301	10	77	345	90	2669
14	2	301	20	4	345	90	358
14	2	301	30	1	345	90	1289
14	2	301	40	78	345	90	2806
14	2	301	50	68	345	90	1287
14	2	301	60	66	345	346	1862
14	2	301	70	22	345	346	2655
14	2	301	80	79	345	346	3851
14	2	301	90	25	345	346	1606
14	2	301	100	15	345	346	2133
14	2	301	110	39	345	346	2928
14	2	301	120	98	361	90	1563
14	2	301	130	46	345	346	2930
14	2	301	140	53	345	346	2531
14	2	301	150	51	345	346	2931
14	2	301	160	74	378	347	3444
14	2	301	170	37	345	347	2211
14	2	302	10	1	345	90	3283
14	2	302	20	4	345	90	2851
14	2	302	30	5	345	90	3738
14	2	302	40	11	345	90	2567
14	2	302	50	29	345	90	2598
14	2	302	60	22	345	90	3747
14	2	302	70	34	345	90	2600
14	2	302	80	65	345	90	334
14	2	302	90	61	363	90	1154
14	2	302	100	63	363	90	1394
14	2	302	110	64	357	90	1761
14	2	302	120	59	357	90	1116
14	2	302	130	67	358	90	1762
14	2	302	140	60	358	90	1169
14	2	302	150	56	349	90	2265
14	2	302	160	73	345	346	550
14	2	302	170	74	345	346	1970
14	2	302	180	72	345	346	2211
14	2	303	10	1	421	347	1
14	2	303	20	8	354	347	1
14	2	303	30	32	357	90	2934
14	2	303	40	33	363	90	2935
14	2	303	50	10	345	346	137
14	2	303	60	35	345	346	1344
14	2	303	70	36	345	346	1631
14	2	303	80	38	345	346	2154
14	2	303	90	37	345	346	1867
14	2	303	100	19	345	346	2192
14	2	303	110	30	345	346	2133
14	2	303	120	31	345	346	2675
14	2	303	130	26	345	346	677
14	2	303	140	39	345	346	2530
14	2	304	10	15	345	90	1296
14	2	304	20	8	345	90	2411
14	2	304	30	5	345	90	2660
14	2	304	40	72	345	90	2170
14	2	304	50	70	345	90	2852
14	2	304	60	66	345	90	2877
14	2	304	70	1	345	90	1453
14	2	304	80	51	345	346	1823
14	2	304	90	85	345	346	1120
14	2	304	100	64	345	346	8
14	2	304	110	91	351	347	928
14	2	304	120	88	351	347	235
14	2	304	130	89	351	347	1858
14	2	304	140	57	351	347	1018
14	2	304	150	43	356	90	1167
14	2	304	160	45	363	90	468
14	2	304	170	47	357	90	558
14	2	304	180	40	358	90	211
14	2	306	10	39	345	90	497
14	2	306	20	57	345	90	862
14	2	306	30	56	345	90	1452
14	2	306	40	13	345	90	952
14	2	306	50	7	345	90	196
14	2	306	60	25	357	346	1529
14	2	306	70	8	357	346	686
14	2	306	80	67	355	347	2268
14	2	306	90	52	345	346	1380
14	2	306	100	47	345	346	2936
14	2	306	110	37	348	347	2441
14	2	306	120	36	351	347	1858
14	2	306	130	32	351	347	1018
14	2	306	140	27	442	347	1735
14	2	306	150	29	364	347	1413
14	2	306	160	40	358	347	1378
14	2	306	170	20	363	90	1524
14	2	307	10	52	345	90	55
14	2	307	20	17	345	90	547
14	2	307	30	41	345	90	1288
14	2	307	40	27	345	90	1475
14	2	307	50	76	345	90	1249
14	2	307	60	75	345	90	684
14	2	307	70	66	345	90	1291
14	2	307	80	59	363	347	2981
14	2	307	90	86	357	346	887
14	2	307	100	88	357	346	1553
14	2	307	110	87	356	346	2856
14	2	307	120	89	356	346	1861
14	2	307	130	91	349	347	2061
14	2	307	140	92	345	347	2859
14	2	307	150	57	345	347	2937
14	2	307	160	73	356	90	3626
14	2	307	170	32	357	90	105
14	2	307	180	54	363	90	965
14	2	308	10	79	345	90	1249
14	2	308	20	28	345	90	1291
14	2	308	30	22	345	90	196
14	2	308	40	26	345	90	1290
14	2	308	50	6	345	90	2446
14	2	308	60	24	345	90	497
14	2	308	70	23	345	90	911
14	2	308	80	68	345	347	3425
14	2	308	90	63	363	346	1798
14	2	308	100	83	363	346	3039
14	2	308	110	60	421	347	2211
14	2	308	120	62	345	346	910
14	2	308	130	66	360	347	3
14	2	308	140	64	345	346	283
14	2	308	150	36	345	90	2137
14	2	308	160	52	345	346	416
14	2	308	170	49	345	346	133
14	2	308	180	51	345	347	581
14	2	311	10	26	345	347	2503
14	2	311	20	25	345	347	2502
14	2	311	30	20	345	346	1657
14	2	311	40	19	345	346	1656
14	2	311	50	16	345	90	418
14	2	311	60	17	345	347	1416
14	2	311	70	18	345	346	1348
14	2	311	80	21	345	346	2414
14	2	311	90	22	345	347	2415
14	2	311	100	24	357	346	2417
14	2	311	110	3	351	347	3
14	2	311	120	13	358	346	133
14	2	311	130	12	390	347	957
14	2	312	10	6	345	90	1702
14	2	312	20	7	345	90	1702
14	2	312	30	9	345	90	1164
14	2	312	40	11	345	90	943
14	2	312	50	35	345	90	3889
14	2	312	60	12	345	90	3698
14	2	312	70	13	345	90	3699
14	2	312	80	23	513	347	848
14	2	312	90	19	429	347	2268
14	2	312	100	24	345	346	703
14	2	312	110	23	345	346	848
14	2	312	120	18	345	346	1093
14	2	312	130	20	345	346	1131
14	2	312	140	17	345	346	1870
14	2	312	150	16	345	346	174
14	2	312	160	26	345	346	336
14	2	313	10	30	345	90	1296
14	2	313	20	37	345	90	1249
14	2	313	30	15	345	90	856
14	2	313	40	14	345	90	172
14	2	313	50	84	345	90	843
14	2	313	60	26	345	90	1812
14	2	313	70	70	345	90	3752
14	2	313	80	46	356	90	1472
14	2	313	90	53	356	347	910
14	2	313	100	36	363	346	370
14	2	313	110	42	363	346	2069
14	2	313	120	64	355	90	3428
14	2	313	130	62	363	346	3427
14	2	313	140	69	363	346	3557
14	2	313	150	41	363	346	2068
14	2	313	160	75	358	346	3118
14	2	314	10	3	345	90	170
14	2	314	20	1	345	90	47
14	2	314	30	25	345	346	2197
14	2	314	40	10	345	346	1617
14	2	314	50	9	345	346	1724
14	2	314	60	21	345	346	2418
14	2	314	70	18	345	346	1335
14	2	314	80	24	345	347	187
14	2	314	90	23	345	347	249
14	2	314	100	20	345	347	835
14	2	314	110	7	345	90	12
14	2	314	120	15	345	347	10
14	2	318	10	2	345	90	1294
14	2	318	20	3	345	90	1292
14	2	318	30	1	357	90	467
14	2	318	40	38	345	90	250
14	2	318	50	8	345	90	932
14	2	318	60	36	345	90	68
14	2	318	70	9	345	90	159
14	2	318	80	58	357	346	568
14	2	318	90	60	357	346	101
14	2	318	100	16	363	346	2896
14	2	318	110	24	421	347	2193
14	2	318	120	23	421	346	1820
14	2	318	130	59	345	346	1955
14	2	318	140	61	345	346	2228
14	2	318	150	12	345	346	1350
14	2	318	160	19	345	347	3357
14	2	318	170	65	363	90	4247
14	2	318	180	63	357	90	2560
14	2	320	10	15	345	90	1296
14	2	320	20	14	345	90	340
14	2	320	30	27	345	90	3755
14	2	320	40	13	345	90	3690
14	2	320	50	23	345	90	2660
14	2	320	60	8	345	90	2835
14	2	320	70	70	356	90	2993
14	2	320	80	64	356	90	1899
14	2	320	90	96	345	347	1797
14	2	320	100	65	363	90	2132
14	2	320	110	66	363	90	1913
14	2	320	120	87	345	346	283
14	2	320	130	45	357	90	270
14	2	320	140	61	357	90	2045
14	2	320	150	86	345	346	283
14	2	320	160	85	345	346	2211
14	2	320	170	73	355	90	2913
14	2	321	10	59	345	90	1509
14	2	321	20	14	345	90	1839
14	2	321	30	61	345	90	243
14	2	321	40	15	345	90	1474
14	2	321	50	1	356	90	1398
14	2	321	60	7	345	90	2540
14	2	321	70	40	345	346	174
14	2	321	80	41	345	346	585
14	2	321	90	6	345	346	1601
14	2	321	100	28	345	346	1016
14	2	321	110	18	345	346	562
14	2	321	120	66	345	346	3058
14	2	321	130	46	345	346	531
14	2	321	140	34	349	347	41
14	2	321	150	21	353	347	1431
14	2	323	10	38	345	90	3040
14	2	323	20	39	345	346	3380
14	2	323	30	40	345	346	3758
14	2	323	40	33	345	346	1657
14	2	323	50	30	345	90	1204
14	2	323	60	32	345	346	1656
14	2	323	70	17	345	90	1887
14	2	323	80	3	345	346	3
14	2	323	90	23	345	346	1416
14	2	323	100	24	345	346	1348
14	2	323	110	13	345	346	9
14	2	323	120	2	345	346	7
14	2	323	130	1	345	346	9
14	2	323	140	25	345	347	839
14	2	323	150	2	345	347	7
14	2	324	10	4	345	90	3766
14	2	324	20	6	345	90	2384
14	2	324	30	26	345	90	3764
14	2	324	40	25	345	90	2942
14	2	324	50	12	345	90	3762
14	2	324	60	47	345	347	2940
14	2	324	70	35	345	347	2502
14	2	326	10	6	345	90	42
14	2	326	20	22	345	90	1207
14	2	326	30	11	345	346	477
14	2	326	40	9	345	347	973
14	2	326	50	7	345	347	886
14	2	326	60	5	345	90	12
14	2	326	70	3	362	347	3
14	2	326	80	13	345	347	1161
14	2	326	90	21	357	347	1570
14	2	326	100	8	345	347	1825
14	2	327	10	30	345	90	460
14	2	327	20	32	345	90	952
14	2	327	30	15	345	90	2410
14	2	327	40	10	345	90	500
14	2	327	50	26	345	90	1799
14	2	327	60	29	345	90	911
14	2	327	70	46	345	90	211
14	2	327	80	57	352	346	928
14	2	327	90	62	653	347	2441
14	2	327	100	72	397	346	1870
14	2	327	110	70	472	346	2201
14	2	327	120	58	408	347	2166
14	2	327	130	60	366	347	1858
14	2	327	140	65	425	347	848
14	2	327	150	3	645	347	2211
14	2	327	160	74	358	346	2664
14	2	327	170	84	355	346	3089
14	2	328	10	18	345	90	1516
14	2	328	20	17	345	90	20
14	2	328	30	4	345	90	12
14	2	328	40	3	351	347	3
14	2	328	50	8	351	347	3
14	2	328	60	9	386	347	336
14	2	328	70	10	405	347	708
14	2	328	80	11	348	347	174
14	2	328	90	12	348	347	709
14	2	328	100	1	345	346	4
14	2	328	110	1	345	346	4
14	2	330	10	2	345	90	223
14	2	330	20	4	345	90	1799
14	2	330	30	5	345	90	497
14	2	330	40	18	345	90	500
14	2	330	50	48	363	90	1762
14	2	330	60	49	357	90	3376
14	2	330	70	56	363	90	1394
14	2	330	80	59	357	90	2115
14	2	330	90	38	397	347	2166
14	2	330	100	37	352	347	2441
14	2	330	110	41	395	347	2268
14	2	330	120	44	345	346	283
14	2	330	130	62	388	346	2267
14	2	330	140	36	444	346	2267
14	2	330	150	31	388	346	1870
14	2	330	160	39	468	346	2201
14	2	330	170	33	412	346	1873
14	2	331	10	41	345	346	2665
14	2	331	20	25	345	346	1575
14	2	331	30	69	345	346	3434
14	2	331	40	21	345	346	18
14	2	331	50	85	345	346	4250
14	2	331	60	84	345	346	2454
14	2	331	70	40	345	346	2462
14	2	331	80	23	345	346	1573
14	2	331	90	39	345	346	2180
14	2	331	100	19	345	346	152
14	2	331	110	60	345	346	2211
14	2	331	120	81	345	346	336
14	2	331	130	47	345	347	314
14	2	331	140	65	345	90	1918
14	2	331	150	65	345	90	1918
14	2	331	160	76	345	90	1755
14	2	333	10	54	345	90	1294
14	2	333	20	7	345	90	1207
14	2	333	30	3	345	90	128
14	2	333	40	15	345	90	2129
14	2	333	50	17	345	90	1296
14	2	333	60	16	345	90	2668
14	2	333	70	4	345	90	517
14	2	333	80	20	345	90	2089
14	2	333	90	12	345	90	601
14	2	333	100	27	345	90	495
14	2	333	110	29	345	90	684
14	2	333	120	26	345	90	53
14	2	333	130	21	345	90	2373
14	2	333	140	22	345	90	769
14	2	333	150	40	345	346	3021
14	2	333	160	70	362	346	1892
14	2	333	170	80	455	347	960
14	2	334	10	38	356	90	1750
14	2	334	20	39	356	90	4256
14	2	334	30	37	355	90	1514
14	2	334	40	13	345	90	275
14	2	334	50	14	345	90	3322
14	2	334	60	16	345	90	3437
14	2	334	70	82	499	346	708
14	2	334	80	80	398	346	709
14	2	334	90	2	621	347	2211
14	2	334	100	51	345	346	1333
14	2	334	110	53	345	346	1612
14	2	334	120	45	345	346	1900
14	2	334	130	47	345	346	2867
14	2	334	140	57	345	346	2856
14	2	334	150	59	345	346	1861
14	2	334	160	91	354	347	2677
14	2	338	10	7	345	90	1463
14	2	338	20	16	345	346	4
14	2	338	30	5	345	90	36
14	2	338	40	14	345	346	5
14	2	338	50	26	345	346	528
14	2	338	60	27	345	346	571
14	2	338	70	22	345	346	602
14	2	338	80	18	345	347	3055
14	2	338	90	21	345	346	720
14	2	339	10	45	345	90	2669
14	2	339	20	46	345	90	53
14	2	339	30	47	345	90	1792
14	2	339	40	48	345	90	1390
14	2	339	50	49	345	90	2946
14	2	339	60	50	345	90	1194
14	2	339	70	51	345	90	2947
14	2	339	80	63	345	90	59
14	2	339	90	2	345	346	1891
14	2	339	100	8	345	346	1869
14	2	339	110	6	345	346	1906
14	2	339	120	4	345	347	1632
14	2	339	130	10	345	347	3141
14	2	339	140	12	345	347	3143
14	2	339	150	11	354	347	3134
14	2	339	160	34	345	347	2211
14	2	339	170	65	345	90	3494
