result_no	generate_no	card_id	rank_type	rank	num	
6	0	1111	1	719	0
6	0	907	1	719	0
6	0	82	1	719	0
6	0	650	1	719	0
6	0	1868	1	719	0
6	0	590	1	719	0
6	0	1763	1	719	0
6	0	1157	1	719	0
6	0	664	1	719	0
6	0	1470	1	719	0
6	0	1790	1	719	0
6	0	1878	1	719	0
6	0	224	1	719	0
6	0	1690	1	719	0
6	0	617	1	719	0
6	0	1594	1	719	0
6	0	1034	1	719	0
6	0	251	1	719	0
6	0	369	1	719	0
6	0	1533	1	719	0
6	0	1548	1	719	0
6	0	1435	1	719	0
6	0	1840	1	719	0
6	0	956	1	719	0
6	0	483	1	719	0
6	0	947	1	719	0
6	0	1823	1	719	0
6	0	256	1	719	0
6	0	1487	1	719	0
6	0	372	1	719	0
6	0	1540	1	719	0
6	0	428	1	719	0
6	0	1661	1	719	0
6	0	1284	1	719	0
6	0	1330	1	719	0
6	0	1606	1	719	0
6	0	99	1	719	0
6	0	1160	1	719	0
6	0	72	1	719	0
6	0	1496	1	719	0
6	0	1592	1	719	0
6	0	1757	1	719	0
6	0	1682	1	719	0
6	0	1413	1	719	0
6	0	1275	1	719	0
6	0	1697	1	719	0
6	0	1598	1	719	0
6	0	1053	1	719	0
6	0	1770	1	719	0
6	0	1014	1	719	0
6	0	1856	1	719	0
6	0	1491	1	719	0
6	0	1804	1	719	0
6	0	263	1	719	0
6	0	632	1	719	0
6	0	991	1	719	0
6	0	610	1	719	0
6	0	514	1	719	0
6	0	931	1	719	0
6	0	476	1	719	0
6	0	1519	1	719	0
6	0	1626	1	719	0
6	0	1077	1	719	0
6	0	1136	1	719	0
6	0	1716	1	719	0
6	0	1175	1	719	0
6	0	1272	1	719	0
6	0	1781	1	719	0
6	0	1663	1	719	0
6	0	967	1	719	0
6	0	1683	1	719	0
6	0	1611	1	719	0
6	0	1326	1	719	0
6	0	322	1	719	0
6	0	469	1	719	0
6	0	1088	1	719	0
6	0	1382	1	719	0
6	0	1835	1	719	0
6	0	1566	1	719	0
6	0	1039	1	719	0
6	0	1815	1	719	0
6	0	1005	1	719	0
6	0	28	1	719	0
6	0	40	1	719	0
6	0	589	1	719	0
6	0	1337	1	719	0
6	0	699	1	719	0
6	0	1115	1	719	0
6	0	150	1	719	0
6	0	1038	1	719	0
6	0	245	1	719	0
6	0	1707	1	719	0
6	0	267	1	719	0
6	0	1777	1	719	0
6	0	826	1	719	0
6	0	354	1	719	0
6	0	1437	1	719	0
6	0	1344	1	719	0
6	0	1064	1	719	0
6	0	757	1	719	0
6	0	332	1	719	0
6	0	1217	1	719	0
6	0	1740	1	719	0
6	0	1600	1	719	0
6	0	34	1	719	0
6	0	90	1	719	0
6	0	1850	1	719	0
6	0	1346	1	719	0
6	0	1434	1	719	0
6	0	1547	1	719	0
6	0	1045	1	719	0
6	0	891	1	719	0
6	0	1004	1	719	0
6	0	937	1	719	0
6	0	1619	1	719	0
6	0	16	1	719	0
6	0	1360	1	719	0
6	0	921	1	719	0
6	0	233	1	719	0
6	0	1013	1	719	0
6	0	1069	1	719	0
6	0	1224	1	719	0
6	0	1490	1	719	0
6	0	1693	1	719	0
6	0	1806	1	719	0
6	0	1738	1	719	0
6	0	1786	1	719	0
6	0	1849	1	719	0
6	0	1370	1	719	0
6	0	849	1	719	0
6	0	492	1	719	0
6	0	842	1	719	0
6	0	1523	1	719	0
6	0	899	1	719	0
6	0	291	1	719	0
6	0	199	1	719	0
6	0	1306	1	719	0
6	0	429	1	719	0
6	0	1328	1	719	0
6	0	1091	1	719	0
6	0	73	1	719	0
6	0	1737	1	719	0
6	0	67	1	719	0
6	0	241	1	719	0
6	0	794	1	719	0
6	0	1609	1	719	0
6	0	327	1	719	0
6	0	944	1	719	0
6	0	1080	1	719	0
6	0	1780	1	719	0
6	0	1281	1	719	0
6	0	1864	1	719	0
6	0	280	1	719	0
6	0	273	1	719	0
6	0	1603	1	719	0
6	0	471	1	719	0
6	0	1881	1	719	0
6	0	1503	1	719	0
6	0	1416	1	719	0
6	0	1658	1	719	0
6	0	1325	1	719	0
6	0	104	1	719	0
6	0	1643	1	719	0
6	0	1565	1	719	0
6	0	1558	1	719	0
6	0	502	1	719	0
6	0	1796	1	719	0
6	0	1635	1	719	0
6	0	1237	1	719	0
6	0	1513	1	719	0
6	0	1264	1	719	0
6	0	1872	1	719	0
6	0	553	1	719	0
6	0	1252	1	719	0
6	0	1633	1	719	0
6	0	555	1	719	0
6	0	1037	1	719	0
6	0	1427	1	719	0
6	0	1484	1	719	0
6	0	1017	1	719	0
6	0	37	1	719	0
6	0	855	1	719	0
6	0	195	1	719	0
6	0	1057	1	719	0
6	0	538	1	719	0
6	0	1706	1	719	0
6	0	1839	1	719	0
6	0	1788	1	719	0
6	0	679	1	719	0
6	0	680	1	719	0
6	0	1602	1	719	0
6	0	1332	1	719	0
6	0	433	1	719	0
6	0	880	1	719	0
6	0	647	1	719	0
6	0	1399	1	719	0
6	0	334	1	719	0
6	0	1206	1	719	0
6	0	986	1	719	0
6	0	1117	1	719	0
6	0	740	1	719	0
6	0	1027	1	719	0
6	0	103	1	719	0
6	0	871	1	719	0
6	0	423	1	719	0
6	0	1680	1	719	0
6	0	1319	1	719	0
6	0	1826	1	719	0
6	0	902	1	719	0
6	0	1222	1	719	0
6	0	1747	1	719	0
6	0	1353	1	719	0
6	0	1742	1	719	0
6	0	820	1	719	0
6	0	1799	1	719	0
6	0	1624	1	719	0
6	0	905	1	719	0
6	0	1219	1	719	0
6	0	1695	1	719	0
6	0	1552	1	719	0
6	0	1704	1	719	0
6	0	668	1	719	0
6	0	1749	1	719	0
6	0	1451	1	719	0
6	0	866	1	719	0
6	0	1453	1	719	0
6	0	1341	1	719	0
6	0	770	1	719	0
6	0	188	1	719	0
6	0	402	1	719	0
6	0	1097	1	719	0
6	0	641	1	719	0
6	0	893	1	719	0
6	0	1641	1	719	0
6	0	838	1	719	0
6	0	640	1	719	0
6	0	1121	1	719	0
6	0	83	1	719	0
6	0	804	1	719	0
6	0	1384	1	719	0
6	0	1468	1	719	0
6	0	1726	1	719	0
6	0	1385	1	719	0
6	0	1464	1	719	0
6	0	1494	1	719	0
6	0	1818	1	719	0
6	0	962	1	719	0
6	0	755	1	719	0
6	0	1085	1	719	0
6	0	1837	1	719	0
6	0	1714	1	719	0
6	0	464	1	719	0
6	0	1403	1	719	0
6	0	1672	1	719	0
6	0	1685	1	719	0
6	0	1051	1	719	0
6	0	562	1	719	0
6	0	1497	1	719	0
6	0	518	1	719	0
6	0	1102	1	719	0
6	0	183	1	719	0
6	0	1478	1	719	0
6	0	1211	1	719	0
6	0	1379	1	719	0
6	0	1593	1	719	0
6	0	1711	1	719	0
6	0	398	1	719	0
6	0	384	1	719	0
6	0	836	1	719	0
6	0	1735	1	719	0
6	0	1720	1	719	0
6	0	1376	1	719	0
6	0	407	1	719	0
6	0	18	1	719	0
6	0	912	1	719	0
6	0	785	1	719	0
6	0	599	1	719	0
6	0	609	1	719	0
6	0	1595	1	719	0
6	0	298	1	719	0
6	0	1750	1	719	0
6	0	1808	1	719	0
6	0	1739	1	719	0
6	0	1610	1	719	0
6	0	779	1	719	0
6	0	1343	1	719	0
6	0	981	1	719	0
6	0	697	1	719	0
6	0	857	1	719	0
6	0	707	1	719	0
6	0	157	1	719	0
6	0	1665	1	719	0
6	0	935	1	719	0
6	0	203	1	719	0
6	0	1782	1	719	0
6	0	1213	1	719	0
6	0	1023	1	719	0
6	0	1199	1	719	0
6	0	86	1	719	0
6	0	624	1	719	0
6	0	1300	1	719	0
6	0	656	1	719	0
6	0	371	1	719	0
6	0	1079	1	719	0
6	0	1248	1	719	0
6	0	204	1	719	0
6	0	1041	1	719	0
6	0	1590	1	719	0
6	0	1652	1	719	0
6	0	1482	1	719	0
6	0	885	1	719	0
6	0	1412	1	719	0
6	0	1709	1	719	0
6	0	228	1	719	0
6	0	863	1	719	0
6	0	268	1	719	0
6	0	531	1	719	0
6	0	345	1	719	0
6	0	1745	1	719	0
6	0	1297	1	719	0
6	0	1366	1	719	0
6	0	1521	1	719	0
6	0	1862	1	719	0
6	0	721	1	719	0
6	0	1255	1	719	0
6	0	1043	1	719	0
6	0	282	1	719	0
6	0	420	1	719	0
6	0	1082	1	719	0
6	0	1066	1	719	0
6	0	1852	1	719	0
6	0	989	1	719	0
6	0	1071	1	719	0
6	0	494	1	719	0
6	0	1505	1	719	0
6	0	1348	1	719	0
6	0	873	1	719	0
6	0	1137	1	719	0
6	0	253	1	719	0
6	0	1227	1	719	0
6	0	1417	1	719	0
6	0	216	1	719	0
6	0	852	1	719	0
6	0	643	1	719	0
6	0	1637	1	719	0
6	0	179	1	719	0
6	0	1532	1	719	0
6	0	1475	1	719	0
6	0	1794	1	719	0
6	0	1187	1	719	0
6	0	676	1	719	0
6	0	1334	1	719	0
6	0	1784	1	719	0
6	0	879	1	719	0
6	0	1679	1	719	0
6	0	1830	1	719	0
6	0	1620	1	719	0
6	0	1095	1	719	0
6	0	1262	1	719	0
6	0	1290	1	719	0
6	0	1883	1	719	0
6	0	1132	1	719	0
6	0	929	1	719	0
6	0	1846	1	719	0
6	0	304	1	719	0
6	0	631	1	719	0
6	0	1616	1	719	0
6	0	1544	1	719	0
6	0	1583	1	719	0
6	0	258	1	719	0
6	0	1631	1	719	0
6	0	1422	1	719	0
6	0	1828	1	719	0
6	0	1369	1	719	0
6	0	1151	1	719	0
6	0	306	1	719	0
6	0	1204	1	719	0
6	0	839	1	719	0
6	0	1047	1	719	0
6	0	1055	1	719	0
6	0	1578	1	719	0
6	0	30	1	719	0
6	0	909	1	719	0
6	0	403	1	719	0
6	0	1230	1	719	0
6	0	1829	1	719	0
6	0	1761	1	719	0
6	0	1629	1	719	0
6	0	1323	1	719	0
6	0	1702	1	719	0
6	0	1405	1	719	0
6	0	1455	1	719	0
6	0	1713	1	719	0
6	0	1060	1	719	0
6	0	1492	1	719	0
6	0	318	1	719	0
6	0	1134	1	719	0
6	0	1729	1	719	0
6	0	972	1	719	0
6	0	473	1	719	0
6	0	1377	1	719	0
6	0	1461	1	719	0
6	0	1774	1	719	0
6	0	185	1	719	0
6	0	1351	1	719	0
6	0	802	1	719	0
6	0	1719	1	719	0
6	0	164	1	719	0
6	0	807	1	719	0
6	0	1691	1	719	0
