result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	173	180	43	355	90	3693
25	0	173	190	34	356	90	7579
25	0	173	200	42	356	90	7206
25	0	173	210	37	363	90	8688
25	0	173	220	39	363	90	7205
25	0	173	230	33	357	90	7207
25	0	173	240	36	357	90	6093
25	0	173	250	41	355	90	4045
25	0	173	260	78	361	347	2201
25	0	173	270	82	361	347	1873
25	0	174	10	21	345	346	3
25	0	174	20	13	345	346	5
25	0	174	30	14	345	347	8
25	0	174	40	6	345	90	54
25	0	174	50	17	345	90	36
25	0	175	30	76	345	90	2212
25	0	175	40	15	345	90	3186
25	0	175	50	16	345	90	2464
25	0	175	60	10	345	90	6095
25	0	175	70	11	345	90	2553
25	0	175	80	94	345	90	6460
25	0	175	90	51	345	90	3494
25	0	175	100	47	345	347	5887
25	0	175	110	50	371	347	2211
25	0	175	120	99	361	346	941
25	0	175	130	59	359	347	1648
25	0	175	140	56	358	347	2203
25	0	175	150	86	357	346	1657
25	0	175	160	68	345	346	4049
25	0	175	170	66	345	346	2318
25	0	175	180	90	345	346	2588
25	0	175	190	55	345	346	1019
25	0	175	200	64	345	347	1348
25	0	175	210	57	345	347	1878
25	0	176	10	25	345	90	2307
25	0	176	20	5	345	90	2823
25	0	176	30	33	345	90	7670
25	0	176	40	22	345	90	8432
25	0	176	50	28	345	90	2576
25	0	176	60	30	345	90	6789
25	0	176	70	54	520	90	5615
25	0	176	80	43	520	90	4138
25	0	176	90	52	520	90	2654
25	0	176	120	85	356	347	394
25	0	176	130	78	363	347	2994
25	0	176	140	81	357	347	3905
25	0	176	150	77	355	346	1018
25	0	176	160	83	358	346	1873
25	0	176	170	80	359	347	1870
25	0	176	180	84	349	347	3904
25	0	176	190	56	353	346	2441
25	0	176	200	59	361	347	2201
25	0	176	210	55	354	347	2211
25	0	176	220	66	424	346	4669
25	0	176	230	58	365	347	2268
25	0	176	240	41	345	90	8059
25	0	176	250	40	345	90	711
25	0	179	10	1	345	90	9305
25	0	179	20	2	345	90	9306
25	0	179	30	3	345	90	9333
25	0	179	40	4	345	90	9334
25	0	179	50	5	345	90	9950
25	0	179	60	6	345	90	5002
25	0	179	70	7	345	90	5002
25	0	179	80	8	345	90	7909
25	0	179	90	12	791	346	7586
25	0	179	100	13	792	346	4482
25	0	179	110	14	793	346	2355
25	0	179	120	15	793	346	2355
25	0	179	130	16	793	346	2355
25	0	179	140	17	794	347	848
25	0	179	150	18	794	347	848
25	0	179	160	19	450	346	9127
25	0	179	170	20	475	346	5001
25	0	179	180	21	427	346	7585
25	0	179	190	22	405	346	3904
25	0	179	200	31	345	347	9949
25	0	179	210	30	345	346	7209
25	0	179	220	28	345	346	7305
25	0	179	230	27	345	346	2908
25	0	179	240	26	345	346	8691
25	0	179	250	25	345	346	8364
25	0	179	260	24	345	346	8300
25	0	179	270	23	345	346	8140
25	0	181	10	46	345	90	2882
25	0	181	20	10	345	90	3303
25	0	181	30	20	345	90	7588
25	0	181	40	68	345	90	8247
25	0	181	50	26	345	90	2212
25	0	181	60	94	345	90	2141
25	0	181	70	66	345	90	3996
25	0	181	80	40	345	90	3721
25	0	181	90	78	345	90	2711
25	0	181	100	35	345	90	1398
25	0	181	110	39	345	90	5616
25	0	181	120	37	345	90	2152
25	0	181	130	71	345	90	9737
25	0	181	140	25	345	90	5161
25	0	181	150	21	345	90	5174
25	0	181	160	59	355	346	4935
25	0	181	170	5	357	346	703
25	0	181	180	2	345	346	2961
25	0	181	190	96	464	347	1978
25	0	181	200	19	348	347	7587
25	0	181	210	8	500	347	8693
25	0	181	220	18	653	347	4050
25	0	181	230	17	362	347	2994
25	0	181	240	73	395	347	2441
25	0	184	10	13	379	347	1276
25	0	184	20	7	345	90	2278
25	0	184	30	4	345	90	850
25	0	184	40	3	345	90	3280
25	0	184	50	19	345	90	1989
25	0	184	60	51	345	347	2163
25	0	184	70	9	345	346	1358
25	0	184	80	14	345	346	2501
25	0	184	90	15	345	346	1338
25	0	184	100	1	345	90	12
25	0	184	110	18	358	347	2593
25	0	184	120	17	345	346	3828
25	0	184	130	8	345	346	171
25	0	184	140	10	345	347	3827
25	0	184	150	12	345	346	5414
25	0	184	160	16	354	347	1606
25	0	185	10	47	345	90	15
25	0	185	20	18	345	90	243
25	0	185	30	48	345	90	1702
25	0	185	40	32	345	90	1164
25	0	185	50	79	345	90	2823
25	0	185	60	78	345	90	2545
25	0	185	70	66	345	90	3195
25	0	185	80	35	345	90	2595
25	0	185	90	63	345	90	1750
25	0	185	100	64	363	90	3000
25	0	185	110	54	345	90	6455
25	0	185	120	56	363	90	5239
25	0	185	130	85	363	90	2957
25	0	185	140	68	345	90	1853
25	0	185	150	43	345	90	666
25	0	185	160	49	345	346	6243
25	0	185	170	38	345	346	1845
25	0	185	180	37	345	346	581
25	0	185	190	6	345	346	1900
25	0	185	200	84	345	347	2822
25	0	185	210	34	345	347	638
25	0	185	220	4	345	347	2303
25	0	185	230	26	345	347	1349
25	0	185	240	27	345	347	1334
25	0	188	10	14	345	90	2023
25	0	188	20	16	345	90	3803
25	0	188	30	11	345	90	420
25	0	188	40	2	345	90	2865
25	0	188	50	30	345	90	4158
25	0	188	60	21	345	90	3062
25	0	188	70	20	345	90	1975
25	0	188	80	55	356	90	2403
25	0	188	90	34	356	90	1664
25	0	188	100	36	363	90	4938
25	0	188	110	41	363	90	2045
25	0	188	120	43	357	90	6470
25	0	188	130	42	357	90	2044
25	0	188	140	44	355	90	5639
25	0	188	150	48	355	90	1913
25	0	188	160	51	358	90	4004
25	0	188	170	49	358	90	2132
25	0	188	180	57	359	90	3695
25	0	188	190	56	359	90	2252
25	0	188	200	68	349	90	9317
25	0	188	210	99	349	90	9347
25	0	188	220	91	345	347	4270
25	0	188	230	98	345	346	7531
25	0	188	240	97	345	346	3602
25	0	188	250	86	345	346	848
25	0	188	260	95	345	346	3602
25	0	188	270	85	345	346	703
25	0	188	280	96	345	346	3602
25	0	189	10	2	345	90	3373
25	0	189	20	3	345	90	2321
25	0	189	30	4	345	90	175
25	0	189	40	24	362	347	3
25	0	189	50	19	386	347	2211
25	0	189	60	5	345	90	1117
25	0	189	70	9	345	90	2322
25	0	189	80	8	345	90	2992
25	0	189	90	27	345	347	719
25	0	189	100	32	345	347	6111
25	0	189	110	36	345	347	5477
25	0	189	120	38	345	347	5479
25	0	189	130	39	345	347	5269
25	0	190	10	45	357	90	2237
25	0	190	20	75	356	90	6367
25	0	190	30	72	356	90	3147
25	0	190	40	74	363	90	2654
25	0	190	50	59	363	90	5614
25	0	190	60	52	355	90	5987
25	0	190	70	71	355	90	763
25	0	190	80	49	358	90	1913
25	0	190	90	56	358	90	3376
25	0	190	100	53	359	90	4004
25	0	190	110	58	359	90	4509
25	0	190	120	85	351	347	2664
25	0	190	130	83	358	347	2268
25	0	190	140	80	345	347	7047
25	0	190	150	86	677	347	2201
25	0	190	160	84	345	346	2267
25	0	190	170	87	345	346	2500
25	0	190	180	82	345	346	2166
25	0	190	190	81	345	346	2441
25	0	190	200	90	345	346	4482
25	0	190	210	88	345	346	2355
25	0	190	220	93	371	347	4622
25	0	190	230	19	345	90	3803
25	0	190	240	18	345	90	3351
25	0	190	250	17	345	90	2023
25	0	190	260	10	345	90	8342
25	0	190	270	9	345	90	8340
25	0	190	280	3	345	90	9306
25	0	199	10	35	345	90	964
25	0	199	20	27	345	90	2081
25	0	199	30	30	345	90	8457
25	0	199	40	16	345	90	1927
25	0	199	50	19	345	90	8302
25	0	199	60	23	345	90	3280
25	0	199	70	25	345	90	2035
25	0	199	80	6	345	90	2947
25	0	199	90	34	345	90	180
25	0	199	100	43	345	90	8508
25	0	199	110	94	345	346	960
25	0	199	120	68	345	346	1988
25	0	199	130	96	345	346	2069
25	0	199	140	88	345	346	5414
25	0	199	150	95	345	346	2069
25	0	199	160	35	358	90	964
25	0	199	170	46	358	90	7593
25	0	199	180	52	359	347	2501
25	0	199	190	39	359	90	674
25	0	199	200	45	359	90	3297
25	0	199	210	78	361	347	4364
25	0	199	220	49	354	90	8455
25	0	199	230	81	354	347	6479
25	0	199	240	80	424	347	9963
25	0	199	250	83	424	347	3969
25	0	199	260	93	424	347	7217
25	0	202	10	16	345	90	8696
25	0	202	20	4	345	90	2474
25	0	202	30	95	345	90	8247
25	0	202	40	9	345	90	8523
25	0	202	50	59	345	90	3506
25	0	202	60	93	345	90	5475
25	0	202	70	6	345	90	9967
25	0	202	80	81	345	90	8059
25	0	202	90	12	345	90	5905
25	0	202	100	66	345	90	1643
25	0	202	110	64	345	90	4355
25	0	202	120	61	345	90	4436
25	0	202	130	40	345	90	9749
25	0	202	140	38	345	90	468
25	0	202	150	29	345	90	333
25	0	202	160	60	345	90	7917
25	0	202	170	17	345	90	2348
25	0	202	180	30	345	90	4098
25	0	202	190	43	345	90	7916
25	0	202	200	77	345	90	6825
25	0	202	210	87	345	346	2824
25	0	202	220	84	345	346	5244
25	0	202	230	98	345	346	3602
25	0	202	240	22	345	346	3056
25	0	202	250	47	345	346	1016
25	0	202	260	79	345	347	5914
25	0	203	10	92	382	347	1018
25	0	203	20	40	382	347	4258
25	0	203	30	75	386	347	2211
25	0	203	40	60	345	90	2710
25	0	203	50	58	345	90	2237
25	0	203	60	62	345	90	3752
25	0	203	70	57	345	90	3721
25	0	203	80	73	345	90	4595
25	0	203	90	59	345	90	2464
25	0	203	100	65	345	90	5539
25	0	203	110	53	345	90	3558
25	0	203	150	23	345	90	6940
25	0	203	160	24	345	90	5172
25	0	203	170	30	345	90	3646
25	0	203	180	50	345	90	6375
25	0	203	190	42	345	90	5151
25	0	203	200	48	345	90	5157
25	0	203	210	46	345	90	5155
25	0	204	10	68	345	90	8059
25	0	204	20	11	345	90	3803
25	0	204	30	17	345	90	3802
25	0	204	40	21	345	90	420
25	0	204	50	22	345	90	1595
25	0	204	60	23	345	90	1799
25	0	204	70	7	345	90	3843
25	0	204	80	9	345	90	3692
25	0	204	90	1	356	347	7596
25	0	204	100	71	345	346	2437
25	0	204	110	42	356	90	1913
25	0	204	120	40	356	90	2045
25	0	204	130	57	363	90	2237
25	0	204	140	59	363	90	2711
25	0	204	150	27	357	90	4509
25	0	204	160	28	357	90	1916
25	0	204	170	26	355	90	3376
25	0	204	180	24	355	90	2879
25	0	204	190	84	345	346	4318
25	0	204	200	81	345	346	2685
25	0	204	210	83	345	346	2811
25	0	204	220	77	345	346	2272
25	0	204	230	73	345	346	6186
25	0	204	240	90	345	346	6836
25	0	204	250	66	345	347	2211
25	0	209	10	35	345	90	1209
25	0	209	20	38	345	90	2081
25	0	209	30	31	345	90	4665
25	0	209	40	4	345	90	2895
25	0	209	50	17	345	90	3802
25	0	209	60	32	345	90	9967
25	0	209	70	23	345	90	7154
25	0	209	80	50	345	90	2550
25	0	209	90	45	345	90	2549
25	0	209	100	54	345	90	3553
25	0	209	110	61	363	90	4565
25	0	209	120	93	345	347	9137
25	0	209	130	46	363	90	7842
25	0	209	140	52	363	90	2808
25	0	209	150	48	379	90	8059
25	0	209	160	51	357	90	1644
25	0	209	170	53	357	90	1643
25	0	209	180	47	357	90	3558
25	0	209	190	66	357	90	9347
25	0	209	200	65	357	90	9317
25	0	209	210	88	345	347	6846
25	0	209	220	82	345	347	5984
25	0	209	230	81	345	347	1465
25	0	209	240	80	345	347	7799
25	0	209	250	79	345	347	1513
25	0	211	40	50	345	90	8059
25	0	211	50	63	355	90	5548
25	0	211	60	77	355	90	763
25	0	211	70	61	357	90	1664
25	0	211	80	70	357	90	753
25	0	211	90	75	363	90	1750
25	0	211	100	46	363	90	1853
25	0	211	110	76	356	90	4256
25	0	211	120	66	356	90	5549
25	0	211	130	86	345	346	6243
25	0	211	140	95	345	346	7349
25	0	211	150	87	345	346	3650
25	0	211	160	83	345	346	1845
25	0	211	170	98	345	346	3324
25	0	211	180	90	640	347	2211
25	0	211	190	97	353	347	2201
25	0	211	200	13	345	90	3062
25	0	211	210	12	345	90	3063
25	0	211	220	2	345	90	4858
25	0	211	230	19	345	90	2474
25	0	211	240	26	345	90	3506
25	0	211	250	32	345	90	8523
25	0	211	260	23	345	90	3210
25	0	211	270	25	345	90	8247
25	0	213	10	32	345	90	7540
25	0	213	20	29	345	90	8737
25	0	213	40	33	363	90	3752
25	0	213	50	46	357	90	2879
25	0	213	60	40	357	90	9143
25	0	213	70	45	355	90	4565
25	0	213	80	41	355	90	4232
25	0	213	90	18	345	90	3494
25	0	213	100	47	429	347	6696
25	0	213	110	59	485	347	2211
25	0	213	120	74	345	346	4555
25	0	213	130	75	345	346	3365
25	0	213	140	58	345	346	1458
25	0	213	150	55	345	346	7923
25	0	213	160	56	345	346	3668
25	0	213	170	60	354	347	6852
25	0	213	180	7	345	90	4292
25	0	213	190	14	345	90	2786
25	0	213	200	15	345	90	2776
25	0	213	210	2	345	90	2823
25	0	213	220	1	345	90	3981
25	0	213	230	3	345	90	3597
25	0	213	240	5	345	90	3195
25	0	215	10	19	345	90	4023
25	0	215	20	20	345	90	3558
25	0	215	30	73	450	347	4482
25	0	215	40	63	369	347	5001
25	0	215	50	17	345	90	2405
25	0	215	60	7	345	90	5612
25	0	215	70	14	345	90	6252
25	0	215	80	9	345	90	1703
25	0	215	90	3	345	90	2642
25	0	215	100	23	356	90	3619
25	0	215	110	31	356	90	7232
25	0	215	120	66	356	346	4113
25	0	215	130	69	363	346	8364
25	0	215	140	74	357	346	6017
25	0	215	150	76	355	346	5646
25	0	215	160	77	358	347	8424
25	0	215	170	72	359	346	7178
25	0	215	180	60	349	346	1809
25	0	215	190	68	353	346	7600
25	0	215	200	79	361	346	1810
25	0	215	210	81	354	346	5649
25	0	215	220	56	354	347	2653
25	0	217	10	28	345	90	3579
25	0	217	20	27	345	90	4026
25	0	217	30	91	382	347	1131
25	0	217	40	79	351	347	4668
25	0	217	50	97	366	347	1892
25	0	217	60	2	345	90	3165
25	0	217	70	32	345	90	7851
25	0	217	80	11	345	90	3063
25	0	217	90	12	345	90	9514
25	0	217	100	15	345	90	1123
25	0	217	110	14	345	90	2053
25	0	217	120	4	345	90	1799
25	0	217	130	34	345	90	9751
25	0	217	140	45	345	90	2189
25	0	217	150	39	412	90	5537
25	0	217	160	38	444	90	4705
25	0	217	170	50	429	347	6904
25	0	217	180	51	421	347	2211
25	0	217	190	59	358	347	3089
25	0	217	200	58	345	346	3575
25	0	217	210	99	345	346	2296
25	0	219	10	1	485	347	2211
25	0	219	20	2	362	90	1262
25	0	219	30	3	345	90	5057
25	0	219	40	4	345	90	7928
25	0	219	50	5	345	90	610
25	0	219	60	53	345	347	5512
25	0	219	70	31	345	346	3334
25	0	219	80	9	345	346	7254
25	0	219	90	10	345	346	4518
25	0	219	100	61	345	346	7241
25	0	219	110	74	345	346	9529
25	0	219	120	13	345	346	7249
25	0	219	130	30	345	346	2374
25	0	219	140	15	345	346	7868
25	0	219	150	16	345	346	4579
25	0	219	160	17	345	346	4520
25	0	219	170	29	345	347	5
25	0	220	10	24	345	346	3337
25	0	220	20	50	345	346	4536
25	0	220	30	47	345	346	4126
25	0	220	40	35	345	346	3344
25	0	220	50	26	345	346	3339
25	0	220	60	13	345	346	1350
25	0	220	70	51	345	346	4537
25	0	220	80	42	345	346	2632
25	0	220	90	40	345	346	3682
25	0	220	100	41	345	346	3059
25	0	221	30	47	345	90	4649
25	0	221	40	46	345	90	3063
25	0	221	50	49	345	90	3997
25	0	221	60	54	345	90	6750
25	0	221	70	52	345	90	2321
25	0	221	80	48	345	90	2779
25	0	221	90	77	345	90	2643
25	0	221	100	35	345	346	7259
25	0	221	110	27	345	346	3346
25	0	221	120	28	345	346	7262
25	0	221	130	70	345	346	3602
25	0	221	140	18	345	346	2487
25	0	221	150	1	345	346	1019
25	0	221	160	23	345	346	5534
25	0	221	170	25	345	346	6857
25	0	221	180	20	353	346	3350
25	0	221	190	19	353	346	2382
25	0	221	200	24	353	346	6856
25	0	221	210	21	353	346	5567
25	0	221	220	62	363	90	3695
25	0	221	230	67	363	90	3074
25	0	221	240	69	357	90	3376
25	0	221	250	68	357	90	2464
25	0	222	10	36	358	90	5869
25	0	222	20	34	359	90	4001
25	0	222	30	25	349	90	4692
25	0	222	40	26	353	90	4936
25	0	222	50	3	345	90	8059
25	0	222	60	51	345	90	4149
25	0	222	70	55	345	347	8747
25	0	222	80	81	345	347	8364
25	0	222	90	82	345	346	8300
25	0	222	100	1	345	347	6858
25	0	222	110	54	345	347	8746
25	0	222	120	86	345	347	2355
25	0	222	130	56	345	347	9480
25	0	222	140	58	345	347	4294
25	0	222	150	14	345	90	6259
25	0	222	160	15	345	90	6261
25	0	222	170	23	345	90	6860
25	0	222	180	21	345	90	3446
25	0	222	190	6	345	90	6789
25	0	222	200	12	345	90	4281
25	0	222	210	97	345	90	8280
25	0	222	220	38	345	90	6621
25	0	222	230	44	345	90	4436
25	0	222	240	42	363	90	5066
25	0	222	250	39	363	90	6621
25	0	222	260	41	357	90	4784
25	0	222	270	43	357	90	4436
25	0	222	280	31	355	90	6295
25	0	224	10	73	345	90	7934
25	0	224	20	27	345	90	5063
25	0	224	30	33	345	90	5062
25	0	224	40	26	345	90	2628
25	0	224	50	39	345	90	1296
25	0	224	60	51	356	90	3695
25	0	224	70	84	357	90	7813
25	0	224	80	20	485	347	3236
25	0	224	90	96	345	346	8629
25	0	224	100	72	345	346	7933
25	0	224	110	65	345	346	7268
25	0	224	120	70	345	346	7610
25	0	224	130	74	345	346	9540
25	0	224	140	68	345	347	9539
25	0	224	150	19	345	347	3484
25	0	224	160	4	345	347	2937
25	0	224	170	2	345	347	2
25	0	227	10	66	349	347	7269
25	0	227	20	76	359	346	6636
25	0	227	30	17	345	90	3780
25	0	227	40	18	345	90	1703
25	0	227	50	20	345	90	3062
25	0	227	60	21	345	90	3063
25	0	227	70	27	345	90	932
25	0	227	80	28	345	90	1975
25	0	227	90	1	345	90	2643
25	0	227	100	30	345	90	8059
25	0	227	110	83	640	347	2211
25	0	227	120	39	358	90	1407
25	0	227	130	41	359	90	2251
25	0	227	140	44	349	90	2992
25	0	227	150	78	345	346	6658
25	0	227	160	98	345	346	9990
25	0	227	170	65	345	346	7271
25	0	227	180	50	345	346	9544
25	0	227	190	51	345	346	8751
25	0	227	200	53	345	346	8752
25	0	227	210	70	345	346	7270
25	0	227	220	87	345	346	4546
25	0	227	230	84	345	346	3407
25	0	227	240	86	345	346	3696
25	0	227	250	73	354	347	6659
25	0	227	260	74	354	347	7160
25	0	227	270	91	424	347	3141
25	0	231	10	10	345	90	6751
25	0	231	20	26	345	90	2409
25	0	231	30	28	345	90	5071
25	0	231	40	24	345	90	2823
25	0	231	50	22	345	90	8432
25	0	231	60	7	345	90	6298
25	0	231	70	6	345	90	9333
25	0	231	80	95	363	347	3039
25	0	231	90	81	345	346	6893
25	0	231	100	78	345	346	2909
25	0	231	110	94	345	346	7276
25	0	231	120	62	345	346	4320
25	0	231	130	87	345	346	4670
25	0	231	140	66	345	346	4332
25	0	231	150	63	345	346	2163
25	0	231	160	89	345	346	848
25	0	231	170	58	345	346	686
25	0	231	180	54	356	90	1916
25	0	231	190	45	356	90	2115
25	0	231	200	52	363	90	3924
25	0	231	210	50	363	90	9149
25	0	231	220	43	357	90	3376
25	0	231	230	36	357	90	334
25	0	231	240	55	355	90	2654
25	0	231	250	48	355	90	9148
25	0	231	260	40	358	90	2510
25	0	231	270	53	359	90	5686
25	0	233	10	2	345	90	324
25	0	233	20	3	345	90	3558
25	0	233	30	4	345	90	8059
25	0	233	40	5	345	90	1647
25	0	233	50	34	498	347	7074
25	0	233	60	15	429	347	2211
25	0	233	70	17	345	346	6870
25	0	233	80	28	345	346	7941
25	0	233	90	43	345	346	5481
25	0	233	100	52	345	346	9998
25	0	233	110	17	345	346	6870
25	0	233	120	47	345	346	5477
25	0	233	130	37	345	346	1632
25	0	233	140	39	345	346	5070
25	0	233	150	50	345	346	9150
25	0	233	160	21	345	346	2632
25	0	233	170	40	345	346	8761
25	0	233	180	49	345	346	6274
25	0	233	190	38	345	346	3357
25	0	233	200	48	345	346	5478
25	0	233	210	44	345	346	5482
25	0	233	220	26	345	346	2896
25	0	233	230	45	345	346	6872
25	0	233	240	27	345	346	5069
25	0	233	250	23	354	347	9547
25	0	233	260	22	354	347	4142
25	0	234	10	1	345	90	911
25	0	234	20	3	345	90	2053
25	0	234	30	4	345	90	1799
25	0	234	40	5	345	90	2626
25	0	234	50	6	345	90	2148
25	0	234	60	10	345	90	2865
25	0	234	70	11	345	90	3088
25	0	234	80	35	356	90	9734
25	0	234	90	36	356	90	4937
25	0	234	100	40	363	90	6470
25	0	234	110	33	363	90	2711
25	0	234	120	32	357	90	2237
25	0	234	130	41	357	90	5987
25	0	234	140	31	355	90	1913
25	0	234	150	86	345	346	4144
25	0	234	160	88	345	346	9154
25	0	234	170	68	345	346	2164
25	0	234	180	66	345	346	1381
25	0	234	190	70	345	346	4333
25	0	234	200	78	345	346	4280
25	0	234	210	73	345	346	5509
25	0	234	220	77	345	346	2426
25	0	234	230	76	345	346	4619
25	0	234	240	74	345	346	4640
25	0	234	250	75	345	346	2425
25	0	234	260	72	345	346	2463
25	0	234	270	71	345	346	2639
25	0	235	10	92	677	347	2201
25	0	235	20	79	775	347	6379
25	0	235	30	3	345	90	3233
25	0	235	40	10	345	90	5071
25	0	235	50	13	345	90	8363
25	0	235	60	17	345	90	8765
25	0	235	70	12	345	90	4560
25	0	235	80	21	345	90	9471
25	0	235	90	95	345	90	10000
25	0	235	100	25	345	90	8059
25	0	235	110	39	356	90	4549
25	0	235	120	99	356	90	4382
25	0	235	130	36	363	90	7942
25	0	235	140	46	363	90	8829
25	0	235	150	33	357	90	2595
25	0	235	160	98	357	90	9753
25	0	235	170	37	355	90	6876
25	0	235	180	26	355	90	3791
25	0	235	190	83	345	347	7682
25	0	235	200	54	345	346	5003
25	0	235	210	82	345	346	7033
25	0	235	220	92	345	346	2201
25	0	235	230	94	345	346	3602
25	0	235	240	81	345	346	2055
25	0	235	250	80	345	346	1284
25	0	235	260	73	354	346	4998
25	0	235	270	72	354	346	6880
25	0	237	10	46	345	90	7949
25	0	237	20	33	345	90	7279
25	0	237	30	47	345	90	7950
25	0	237	40	38	345	90	3442
25	0	237	50	45	345	90	7947
25	0	237	60	1	345	90	12
25	0	237	70	41	345	90	2401
25	0	237	80	21	345	90	4436
25	0	237	90	27	345	347	1594
25	0	237	100	8	345	90	1593
25	0	237	110	26	345	346	6
25	0	237	120	29	345	346	1926
25	0	237	130	7	345	90	542
25	0	237	140	28	345	347	7
25	0	237	150	13	345	90	3277
25	0	237	160	12	345	90	1583
25	0	237	170	15	345	90	4147
25	0	237	180	9	345	90	3708
25	0	240	10	73	520	347	7263
25	0	240	20	61	418	346	7208
25	0	240	30	47	621	347	6379
25	0	240	40	60	816	347	6800
25	0	240	50	41	345	346	5244
25	0	240	60	68	345	346	8771
25	0	240	70	56	345	346	6799
25	0	240	80	44	345	346	2201
25	0	240	90	54	345	346	4574
25	0	240	100	38	345	346	6581
25	0	240	110	51	345	346	4049
25	0	240	120	50	345	346	4492
25	0	240	130	52	345	346	7619
25	0	240	140	74	345	346	7264
25	0	240	150	14	345	90	2405
25	0	240	160	7	345	90	4665
25	0	240	170	11	345	90	2409
25	0	240	180	9	345	90	1909
25	0	240	190	13	345	90	9219
25	0	240	200	35	345	90	4436
25	0	240	210	34	359	90	8775
25	0	240	220	30	354	90	1117
25	0	240	230	31	424	90	5161
25	0	240	240	20	816	90	7952
25	0	240	250	25	363	90	7954
25	0	240	260	21	424	90	9244
25	0	240	270	37	345	90	8059
25	0	240	280	36	345	90	3494
25	0	242	10	10	345	90	1209
25	0	242	20	8	345	90	2081
25	0	242	30	9	345	90	6789
25	0	242	40	1	345	90	2353
25	0	242	50	5	345	90	8330
25	0	242	60	6	345	90	8511
25	0	242	70	16	345	90	7490
25	0	242	80	17	345	90	4801
25	0	242	90	36	345	90	9158
25	0	242	100	33	345	90	5076
25	0	242	110	34	345	90	5076
25	0	242	120	58	345	90	4565
25	0	242	130	30	345	90	2716
25	0	242	140	41	345	90	9552
25	0	242	150	47	345	90	10012
25	0	242	160	29	345	90	4384
25	0	242	170	44	345	90	10006
25	0	242	180	45	345	90	9899
25	0	242	190	42	345	90	6485
25	0	242	200	26	345	90	2715
25	0	242	210	27	345	90	2715
25	0	242	220	55	345	90	9051
25	0	242	230	54	345	90	3181
25	0	242	240	56	345	90	10008
25	0	242	250	53	345	90	7176
25	0	242	260	52	345	90	2458
25	0	242	270	51	345	90	2458
25	0	243	10	27	345	90	3617
25	0	243	20	18	345	90	1296
25	0	243	30	3	345	90	2353
25	0	243	40	25	345	90	3803
25	0	243	50	29	345	90	2895
25	0	243	60	21	345	90	2409
25	0	243	70	2	345	90	751
25	0	243	80	17	345	90	2563
25	0	243	90	46	357	90	9752
25	0	243	100	45	357	90	7627
25	0	243	110	40	345	90	2926
25	0	243	120	32	345	90	3558
25	0	243	130	33	345	90	2808
25	0	243	140	91	345	347	2313
25	0	243	150	96	345	347	1893
25	0	243	160	87	345	346	2974
25	0	243	170	85	345	346	7228
25	0	243	180	49	345	347	4454
25	0	243	190	98	345	347	2484
25	0	243	200	50	345	347	1343
25	0	243	230	34	345	90	475
25	0	243	240	53	424	347	4556
25	0	243	250	57	424	347	1281
25	0	245	20	9	345	90	1498
25	0	245	30	3	345	90	2409
25	0	245	40	5	345	90	1909
25	0	245	50	10	345	90	1884
25	0	245	60	15	345	90	5081
25	0	245	70	7	345	90	2052
25	0	245	80	18	345	90	4558
25	0	245	90	20	345	90	4557
25	0	245	100	70	345	90	3716
25	0	245	110	48	345	346	1381
25	0	245	120	47	345	346	1380
25	0	245	130	36	374	346	2211
25	0	245	140	59	345	346	4805
25	0	247	100	3	345	90	435
25	0	247	110	4	345	90	123
25	0	247	120	6	345	90	3558
25	0	247	130	21	345	346	3712
25	0	247	140	61	345	346	6288
25	0	247	150	62	345	346	8781
25	0	247	160	22	345	346	6895
25	0	247	170	23	345	347	9161
25	0	247	180	14	345	347	2211
25	0	247	190	65	345	347	6581
25	0	247	200	53	345	347	9561
25	0	247	210	16	345	347	10
25	0	247	220	17	345	347	10
25	0	247	230	18	345	347	10
25	0	247	240	38	345	347	3200
25	0	247	250	58	345	347	5502
25	0	247	260	19	345	347	1335
25	0	247	270	59	345	347	5503
25	0	248	10	91	345	90	3283
25	0	248	20	18	345	90	1296
25	0	248	30	19	345	90	5083
25	0	248	40	21	345	90	2903
25	0	248	50	7	345	90	4560
25	0	248	60	23	345	90	4154
25	0	248	70	6	345	90	1909
25	0	248	80	1	345	90	7294
25	0	248	90	50	345	90	218
25	0	248	100	40	345	90	3558
25	0	248	110	80	345	347	3367
25	0	248	120	67	345	346	4809
25	0	248	130	70	345	346	4811
25	0	248	140	63	345	346	317
25	0	248	150	60	345	346	316
25	0	248	160	64	345	346	1381
25	0	248	170	61	345	346	1380
25	0	248	180	57	345	346	2211
25	0	248	190	52	345	346	1378
25	0	248	200	55	345	346	1379
25	0	248	210	53	345	346	2459
25	0	250	10	35	345	90	3805
25	0	250	20	15	345	90	2598
25	0	250	30	47	345	90	2170
25	0	250	40	9	345	90	2140
25	0	250	50	24	345	90	3780
25	0	250	60	25	345	90	1703
25	0	250	70	32	345	90	8490
25	0	250	80	45	345	90	5194
25	0	250	90	65	345	90	1779
25	0	250	100	48	345	90	6412
25	0	250	110	17	345	90	1610
25	0	250	120	14	345	90	3355
25	0	250	130	6	345	347	6630
25	0	250	140	37	345	90	3494
25	0	250	150	3	421	347	2211
25	0	250	160	7	345	347	7967
25	0	250	170	36	345	346	2769
25	0	250	180	52	345	346	9563
25	0	250	190	51	345	346	6629
25	0	250	200	33	345	347	3864
25	0	250	210	41	345	347	3866
