result_no	generate_no	e_no	count_type	party_num	
8	0	317	121	0
8	0	317	122	0
8	0	317	123	0
8	0	318	10	0
8	0	318	11	0
8	0	318	12	3
8	0	318	13	3
8	0	318	20	6
8	0	318	21	6
8	0	318	22	6
8	0	318	23	3
8	0	318	110	14
8	0	318	111	14
8	0	318	112	23
8	0	318	113	7
8	0	318	120	46
8	0	318	121	44
8	0	318	122	30
8	0	318	123	7
8	0	320	10	0
8	0	320	11	4
8	0	320	12	2
8	0	320	13	1
8	0	320	20	7
8	0	320	21	7
8	0	320	22	3
8	0	320	23	1
8	0	320	110	19
8	0	320	111	19
8	0	320	112	24
8	0	320	113	10
8	0	320	120	63
8	0	320	121	53
8	0	320	122	34
8	0	320	123	10
8	0	321	10	1
8	0	321	11	3
8	0	321	12	1
8	0	321	13	0
8	0	321	20	5
8	0	321	21	4
8	0	321	22	1
8	0	321	23	0
8	0	321	110	15
8	0	321	111	15
8	0	321	112	6
8	0	321	113	1
8	0	321	120	28
8	0	321	121	22
8	0	321	122	7
8	0	321	123	1
8	0	322	110	9
8	0	322	111	9
8	0	322	112	3
8	0	322	113	0
8	0	322	120	13
8	0	322	121	12
8	0	322	122	3
8	0	322	123	0
8	0	323	10	1
8	0	323	11	1
8	0	323	12	0
8	0	323	13	0
8	0	323	20	2
8	0	323	21	1
8	0	323	22	0
8	0	323	23	0
8	0	323	110	12
8	0	323	111	12
8	0	323	112	9
8	0	323	113	4
8	0	323	120	31
8	0	323	121	25
8	0	323	122	13
8	0	323	123	4
8	0	324	10	0
8	0	324	11	0
8	0	324	12	0
8	0	324	13	1
8	0	324	20	1
8	0	324	21	1
8	0	324	22	1
8	0	324	23	1
8	0	324	110	2
8	0	324	111	2
8	0	324	112	3
8	0	324	113	2
8	0	324	120	8
8	0	324	121	7
8	0	324	122	5
8	0	324	123	2
8	0	325	110	1
8	0	325	111	1
8	0	325	112	0
8	0	325	113	0
8	0	325	120	2
8	0	325	121	1
8	0	325	122	0
8	0	325	123	0
8	0	326	10	1
8	0	326	11	0
8	0	326	12	0
8	0	326	13	0
8	0	326	20	1
8	0	326	21	0
8	0	326	22	0
8	0	326	23	0
8	0	326	110	3
8	0	326	111	3
8	0	326	112	2
8	0	326	113	0
8	0	326	120	6
8	0	326	121	5
8	0	326	122	2
8	0	326	123	0
8	0	327	10	0
8	0	327	11	1
8	0	327	12	0
8	0	327	13	1
8	0	327	20	2
8	0	327	21	2
8	0	327	22	1
8	0	327	23	1
8	0	327	110	13
8	0	327	111	13
8	0	327	112	8
8	0	327	113	2
8	0	327	120	29
8	0	327	121	23
8	0	327	122	10
8	0	327	123	2
8	0	328	10	0
8	0	328	11	1
8	0	328	12	0
8	0	328	13	0
8	0	328	20	1
8	0	328	21	1
8	0	328	22	0
8	0	328	23	0
8	0	328	110	3
8	0	328	111	3
8	0	328	112	2
8	0	328	113	1
8	0	328	120	12
8	0	328	121	6
8	0	328	122	3
8	0	328	123	1
8	0	329	10	1
8	0	329	11	1
8	0	329	12	0
8	0	329	13	0
8	0	329	20	2
8	0	329	21	1
8	0	329	22	0
8	0	329	23	0
8	0	329	110	6
8	0	329	111	6
8	0	329	112	7
8	0	329	113	1
8	0	329	120	22
8	0	329	121	14
8	0	329	122	8
8	0	329	123	1
8	0	330	10	1
8	0	330	11	7
8	0	330	12	1
8	0	330	13	0
8	0	330	20	9
8	0	330	21	8
8	0	330	22	1
8	0	330	23	0
8	0	330	110	29
8	0	330	111	29
8	0	330	112	23
8	0	330	113	6
8	0	330	120	61
8	0	330	121	58
8	0	330	122	29
8	0	330	123	6
8	0	331	10	1
8	0	331	11	4
8	0	331	12	2
8	0	331	13	0
8	0	331	20	7
8	0	331	21	6
8	0	331	22	2
8	0	331	23	0
8	0	331	110	22
8	0	331	111	22
8	0	331	112	17
8	0	331	113	8
8	0	331	120	51
8	0	331	121	47
8	0	331	122	25
8	0	331	123	8
8	0	333	10	0
8	0	333	11	1
8	0	333	12	2
8	0	333	13	0
8	0	333	20	3
8	0	333	21	3
8	0	333	22	2
8	0	333	23	0
8	0	333	110	5
8	0	333	111	5
8	0	333	112	5
8	0	333	113	1
8	0	333	120	17
8	0	333	121	11
8	0	333	122	6
8	0	333	123	1
8	0	334	10	0
8	0	334	11	1
8	0	334	12	1
8	0	334	13	1
8	0	334	20	3
8	0	334	21	3
8	0	334	22	2
8	0	334	23	1
8	0	334	110	5
8	0	334	111	5
8	0	334	112	14
8	0	334	113	7
8	0	334	120	30
8	0	334	121	26
8	0	334	122	21
8	0	334	123	7
8	0	338	10	0
8	0	338	11	1
8	0	338	12	0
8	0	338	13	0
8	0	338	20	1
8	0	338	21	1
8	0	338	22	0
8	0	338	23	0
8	0	338	110	1
8	0	338	111	1
8	0	338	112	4
8	0	338	113	0
8	0	338	120	5
8	0	338	121	5
8	0	338	122	4
8	0	338	123	0
8	0	339	10	1
8	0	339	11	1
8	0	339	12	4
8	0	339	13	0
8	0	339	20	6
8	0	339	21	5
8	0	339	22	4
8	0	339	23	0
8	0	339	110	21
8	0	339	111	21
8	0	339	112	25
8	0	339	113	3
8	0	339	120	58
8	0	339	121	49
8	0	339	122	28
8	0	339	123	3
8	0	340	110	1
8	0	340	111	1
8	0	340	112	3
8	0	340	113	0
8	0	340	120	4
8	0	340	121	4
8	0	340	122	3
8	0	340	123	0
8	0	341	10	0
8	0	341	11	1
8	0	341	12	0
8	0	341	13	0
8	0	341	20	1
8	0	341	21	1
8	0	341	22	0
8	0	341	23	0
8	0	341	110	6
8	0	341	111	6
8	0	341	112	5
8	0	341	113	3
8	0	341	120	15
8	0	341	121	14
8	0	341	122	8
8	0	341	123	3
8	0	342	10	1
8	0	342	11	1
8	0	342	12	0
8	0	342	13	0
8	0	342	20	2
8	0	342	21	1
8	0	342	22	0
8	0	342	23	0
8	0	342	110	11
8	0	342	111	11
8	0	342	112	6
8	0	342	113	2
8	0	342	120	21
8	0	342	121	19
8	0	342	122	8
8	0	342	123	2
8	0	343	10	1
8	0	343	11	2
8	0	343	12	0
8	0	343	13	0
8	0	343	20	3
8	0	343	21	2
8	0	343	22	0
8	0	343	23	0
8	0	343	110	6
8	0	343	111	6
8	0	343	112	7
8	0	343	113	1
8	0	343	120	16
8	0	343	121	14
8	0	343	122	8
8	0	343	123	1
8	0	344	10	0
8	0	344	11	0
8	0	344	12	1
8	0	344	13	2
8	0	344	20	3
8	0	344	21	3
8	0	344	22	3
8	0	344	23	2
8	0	344	110	12
8	0	344	111	12
8	0	344	112	10
8	0	344	113	10
8	0	344	120	32
8	0	344	121	32
8	0	344	122	20
8	0	344	123	10
8	0	346	10	0
8	0	346	11	1
8	0	346	12	0
8	0	346	13	0
8	0	346	20	1
8	0	346	21	1
8	0	346	22	0
8	0	346	23	0
8	0	346	110	6
8	0	346	111	6
8	0	346	112	0
8	0	346	113	0
8	0	346	120	10
8	0	346	121	6
8	0	346	122	0
8	0	346	123	0
8	0	347	10	0
8	0	347	11	2
8	0	347	12	1
8	0	347	13	0
8	0	347	20	3
8	0	347	21	3
8	0	347	22	1
8	0	347	23	0
8	0	347	110	12
8	0	347	111	12
8	0	347	112	8
8	0	347	113	0
8	0	347	120	23
8	0	347	121	20
8	0	347	122	8
8	0	347	123	0
8	0	348	10	0
8	0	348	11	1
8	0	348	12	1
8	0	348	13	0
8	0	348	20	2
8	0	348	21	2
8	0	348	22	1
8	0	348	23	0
8	0	348	110	5
8	0	348	111	5
8	0	348	112	6
8	0	348	113	0
8	0	348	120	14
8	0	348	121	11
8	0	348	122	6
8	0	348	123	0
8	0	349	110	1
8	0	349	111	1
8	0	349	112	0
8	0	349	113	0
8	0	349	120	1
8	0	349	121	1
8	0	349	122	0
8	0	349	123	0
8	0	351	110	1
8	0	351	111	1
8	0	351	112	0
8	0	351	113	0
8	0	351	120	1
8	0	351	121	1
8	0	351	122	0
8	0	351	123	0
8	0	352	10	0
8	0	352	11	1
8	0	352	12	0
8	0	352	13	0
8	0	352	20	1
8	0	352	21	1
8	0	352	22	0
8	0	352	23	0
8	0	352	110	3
8	0	352	111	3
8	0	352	112	2
8	0	352	113	1
8	0	352	120	11
8	0	352	121	6
8	0	352	122	3
8	0	352	123	1
8	0	353	10	0
8	0	353	11	1
8	0	353	12	1
8	0	353	13	0
8	0	353	20	2
8	0	353	21	2
8	0	353	22	1
8	0	353	23	0
8	0	353	110	6
8	0	353	111	6
8	0	353	112	10
8	0	353	113	1
8	0	353	120	17
8	0	353	121	17
8	0	353	122	11
8	0	353	123	1
8	0	354	110	1
8	0	354	111	1
8	0	354	112	0
8	0	354	113	0
8	0	354	120	1
8	0	354	121	1
8	0	354	122	0
8	0	354	123	0
8	0	355	110	1
8	0	355	111	1
8	0	355	112	0
8	0	355	113	1
8	0	355	120	2
8	0	355	121	2
8	0	355	122	1
8	0	355	123	1
8	0	356	10	0
8	0	356	11	1
8	0	356	12	0
8	0	356	13	0
8	0	356	20	1
8	0	356	21	1
8	0	356	22	0
8	0	356	23	0
8	0	356	110	4
8	0	356	111	4
8	0	356	112	1
8	0	356	113	0
8	0	356	120	6
8	0	356	121	5
8	0	356	122	1
8	0	356	123	0
8	0	357	110	1
8	0	357	111	1
8	0	357	112	0
8	0	357	113	0
8	0	357	120	1
8	0	357	121	1
8	0	357	122	0
8	0	357	123	0
8	0	358	110	0
8	0	358	111	0
8	0	358	112	0
8	0	358	113	1
8	0	358	120	1
8	0	358	121	1
8	0	358	122	1
8	0	358	123	1
8	0	359	10	1
8	0	359	11	1
8	0	359	12	0
8	0	359	13	0
8	0	359	20	2
8	0	359	21	1
8	0	359	22	0
8	0	359	23	0
8	0	359	110	7
8	0	359	111	7
8	0	359	112	3
8	0	359	113	1
8	0	359	120	14
8	0	359	121	11
8	0	359	122	4
8	0	359	123	1
8	0	360	10	1
8	0	360	11	5
8	0	360	12	1
8	0	360	13	0
8	0	360	20	7
8	0	360	21	6
8	0	360	22	1
8	0	360	23	0
8	0	360	110	23
8	0	360	111	23
8	0	360	112	14
8	0	360	113	4
8	0	360	120	44
8	0	360	121	41
8	0	360	122	18
8	0	360	123	4
8	0	361	10	0
8	0	361	11	1
8	0	361	12	0
8	0	361	13	0
8	0	361	20	1
8	0	361	21	1
8	0	361	22	0
8	0	361	23	0
8	0	361	110	4
8	0	361	111	4
8	0	361	112	0
8	0	361	113	1
8	0	361	120	6
8	0	361	121	5
8	0	361	122	1
8	0	361	123	1
8	0	362	10	0
8	0	362	11	2
8	0	362	12	2
8	0	362	13	4
8	0	362	20	8
8	0	362	21	8
8	0	362	22	6
8	0	362	23	4
8	0	362	110	14
8	0	362	111	14
8	0	362	112	22
8	0	362	113	14
8	0	362	120	50
8	0	362	121	50
8	0	362	122	36
8	0	362	123	14
8	0	363	10	0
8	0	363	11	0
8	0	363	12	0
8	0	363	13	1
8	0	363	20	1
8	0	363	21	1
8	0	363	22	1
8	0	363	23	1
8	0	363	110	2
8	0	363	111	2
8	0	363	112	4
8	0	363	113	9
8	0	363	120	16
8	0	363	121	15
8	0	363	122	13
8	0	363	123	9
8	0	364	110	1
8	0	364	111	1
8	0	364	112	0
8	0	364	113	0
8	0	364	120	5
8	0	364	121	1
8	0	364	122	0
8	0	364	123	0
8	0	365	110	5
8	0	365	111	5
8	0	365	112	2
8	0	365	113	0
8	0	365	120	9
8	0	365	121	7
8	0	365	122	2
8	0	365	123	0
8	0	367	110	2
8	0	367	111	2
8	0	367	112	0
8	0	367	113	1
8	0	367	120	4
8	0	367	121	3
8	0	367	122	1
8	0	367	123	1
8	0	368	10	0
8	0	368	11	7
8	0	368	12	5
8	0	368	13	0
8	0	368	20	12
8	0	368	21	12
8	0	368	22	5
8	0	368	23	0
8	0	368	110	20
8	0	368	111	20
8	0	368	112	37
8	0	368	113	15
8	0	368	120	74
8	0	368	121	72
8	0	368	122	52
8	0	368	123	15
8	0	369	10	0
8	0	369	11	0
8	0	369	12	0
8	0	369	13	1
8	0	369	20	1
8	0	369	21	1
8	0	369	22	1
8	0	369	23	1
8	0	369	110	1
8	0	369	111	1
8	0	369	112	3
8	0	369	113	7
8	0	369	120	11
8	0	369	121	11
8	0	369	122	10
8	0	369	123	7
8	0	370	10	1
8	0	370	11	5
8	0	370	12	6
8	0	370	13	7
8	0	370	20	19
8	0	370	21	18
8	0	370	22	13
8	0	370	23	7
8	0	370	110	24
8	0	370	111	24
8	0	370	112	39
8	0	370	113	17
8	0	370	120	85
8	0	370	121	80
8	0	370	122	56
8	0	370	123	17
8	0	371	110	1
8	0	371	111	1
8	0	371	112	0
8	0	371	113	0
8	0	371	120	1
8	0	371	121	1
8	0	371	122	0
8	0	371	123	0
8	0	372	10	0
8	0	372	11	0
8	0	372	12	1
8	0	372	13	1
8	0	372	20	2
8	0	372	21	2
8	0	372	22	2
8	0	372	23	1
8	0	372	110	3
8	0	372	111	3
8	0	372	112	6
8	0	372	113	3
8	0	372	120	15
8	0	372	121	12
8	0	372	122	9
8	0	372	123	3
8	0	373	10	0
8	0	373	11	0
8	0	373	12	1
8	0	373	13	1
8	0	373	20	2
8	0	373	21	2
8	0	373	22	2
8	0	373	23	1
8	0	373	110	0
8	0	373	111	0
8	0	373	112	6
8	0	373	113	5
8	0	373	120	11
8	0	373	121	11
8	0	373	122	11
8	0	373	123	5
8	0	374	10	1
8	0	374	11	2
8	0	374	12	6
8	0	374	13	5
8	0	374	20	14
8	0	374	21	13
8	0	374	22	11
8	0	374	23	5
8	0	374	110	5
8	0	374	111	5
8	0	374	112	14
8	0	374	113	18
8	0	374	120	39
8	0	374	121	37
8	0	374	122	32
8	0	374	123	18
8	0	375	10	0
8	0	375	11	0
8	0	375	12	1
8	0	375	13	0
8	0	375	20	1
8	0	375	21	1
8	0	375	22	1
8	0	375	23	0
8	0	375	110	5
8	0	375	111	5
8	0	375	112	3
8	0	375	113	1
8	0	375	120	9
8	0	375	121	9
8	0	375	122	4
8	0	375	123	1
8	0	377	110	1
8	0	377	111	1
8	0	377	112	0
8	0	377	113	0
8	0	377	120	2
8	0	377	121	1
8	0	377	122	0
8	0	377	123	0
8	0	378	10	0
8	0	378	11	1
8	0	378	12	0
8	0	378	13	0
8	0	378	20	1
8	0	378	21	1
8	0	378	22	0
8	0	378	23	0
8	0	378	110	3
8	0	378	111	3
8	0	378	112	0
8	0	378	113	0
8	0	378	120	3
8	0	378	121	3
8	0	378	122	0
8	0	378	123	0
8	0	379	10	0
8	0	379	11	1
8	0	379	12	0
8	0	379	13	0
8	0	379	20	1
8	0	379	21	1
8	0	379	22	0
8	0	379	23	0
8	0	379	110	6
8	0	379	111	6
8	0	379	112	13
8	0	379	113	3
8	0	379	120	22
8	0	379	121	22
8	0	379	122	16
8	0	379	123	3
8	0	381	110	1
8	0	381	111	1
8	0	381	112	0
8	0	381	113	1
8	0	381	120	2
8	0	381	121	2
8	0	381	122	1
8	0	381	123	1
8	0	383	10	0
8	0	383	11	0
8	0	383	12	4
8	0	383	13	2
8	0	383	20	6
8	0	383	21	6
8	0	383	22	6
8	0	383	23	2
8	0	383	110	2
8	0	383	111	2
8	0	383	112	15
8	0	383	113	10
8	0	383	120	27
8	0	383	121	27
8	0	383	122	25
8	0	383	123	10
8	0	384	10	0
8	0	384	11	1
8	0	384	12	0
8	0	384	13	0
8	0	384	20	1
8	0	384	21	1
8	0	384	22	0
8	0	384	23	0
8	0	384	110	3
8	0	384	111	3
8	0	384	112	1
8	0	384	113	0
8	0	384	120	6
8	0	384	121	4
8	0	384	122	1
8	0	384	123	0
8	0	385	110	0
8	0	385	111	0
8	0	385	112	1
8	0	385	113	0
8	0	385	120	1
8	0	385	121	1
8	0	385	122	1
8	0	385	123	0
8	0	387	110	0
8	0	387	111	0
8	0	387	112	0
8	0	387	113	0
8	0	387	120	1
8	0	387	121	0
8	0	387	122	0
8	0	387	123	0
8	0	389	10	1
8	0	389	11	0
8	0	389	12	0
8	0	389	13	0
8	0	389	20	1
8	0	389	21	0
8	0	389	22	0
8	0	389	23	0
8	0	389	110	4
8	0	389	111	4
8	0	389	112	5
8	0	389	113	1
8	0	389	120	13
8	0	389	121	10
8	0	389	122	6
8	0	389	123	1
8	0	390	10	0
8	0	390	11	0
8	0	390	12	0
8	0	390	13	1
8	0	390	20	1
8	0	390	21	1
8	0	390	22	1
8	0	390	23	1
8	0	390	110	3
8	0	390	111	3
8	0	390	112	2
8	0	390	113	2
8	0	390	120	7
8	0	390	121	7
8	0	390	122	4
8	0	390	123	2
8	0	391	10	0
8	0	391	11	1
8	0	391	12	0
8	0	391	13	0
8	0	391	20	1
8	0	391	21	1
8	0	391	22	0
8	0	391	23	0
8	0	391	110	4
8	0	391	111	4
8	0	391	112	0
8	0	391	113	0
8	0	391	120	8
8	0	391	121	4
8	0	391	122	0
8	0	391	123	0
8	0	392	10	0
8	0	392	11	0
8	0	392	12	1
8	0	392	13	0
8	0	392	20	1
8	0	392	21	1
8	0	392	22	1
8	0	392	23	0
8	0	392	110	3
8	0	392	111	3
8	0	392	112	3
8	0	392	113	0
8	0	392	120	7
8	0	392	121	6
8	0	392	122	3
8	0	392	123	0
