result_no	generate_no	e_no	count_type	party_num	
17	1	354	121	1
17	1	354	122	0
17	1	354	123	0
17	1	355	110	1
17	1	355	111	1
17	1	355	112	0
17	1	355	113	1
17	1	355	120	2
17	1	355	121	2
17	1	355	122	1
17	1	355	123	1
17	1	356	10	0
17	1	356	11	1
17	1	356	12	0
17	1	356	13	0
17	1	356	20	1
17	1	356	21	1
17	1	356	22	0
17	1	356	23	0
17	1	356	110	11
17	1	356	111	11
17	1	356	112	2
17	1	356	113	0
17	1	356	120	18
17	1	356	121	13
17	1	356	122	2
17	1	356	123	0
17	1	357	110	1
17	1	357	111	1
17	1	357	112	0
17	1	357	113	0
17	1	357	120	1
17	1	357	121	1
17	1	357	122	0
17	1	357	123	0
17	1	358	110	0
17	1	358	111	0
17	1	358	112	0
17	1	358	113	1
17	1	358	120	1
17	1	358	121	1
17	1	358	122	1
17	1	358	123	1
17	1	359	10	1
17	1	359	11	2
17	1	359	12	0
17	1	359	13	0
17	1	359	20	3
17	1	359	21	2
17	1	359	22	0
17	1	359	23	0
17	1	359	110	15
17	1	359	111	15
17	1	359	112	8
17	1	359	113	1
17	1	359	120	39
17	1	359	121	24
17	1	359	122	9
17	1	359	123	1
17	1	360	10	1
17	1	360	11	2
17	1	360	12	1
17	1	360	13	0
17	1	360	20	4
17	1	360	21	3
17	1	360	22	1
17	1	360	23	0
17	1	360	110	52
17	1	360	111	52
17	1	360	112	27
17	1	360	113	5
17	1	360	120	95
17	1	360	121	84
17	1	360	122	32
17	1	360	123	5
17	1	361	10	0
17	1	361	11	1
17	1	361	12	0
17	1	361	13	0
17	1	361	20	1
17	1	361	21	1
17	1	361	22	0
17	1	361	23	0
17	1	361	110	10
17	1	361	111	10
17	1	361	112	0
17	1	361	113	1
17	1	361	120	13
17	1	361	121	11
17	1	361	122	1
17	1	361	123	1
17	1	362	10	1
17	1	362	11	0
17	1	362	12	3
17	1	362	13	1
17	1	362	20	5
17	1	362	21	4
17	1	362	22	4
17	1	362	23	1
17	1	362	110	52
17	1	362	111	52
17	1	362	112	74
17	1	362	113	36
17	1	362	120	171
17	1	362	121	162
17	1	362	122	110
17	1	362	123	36
17	1	363	10	0
17	1	363	11	0
17	1	363	12	0
17	1	363	13	1
17	1	363	20	1
17	1	363	21	1
17	1	363	22	1
17	1	363	23	1
17	1	363	110	4
17	1	363	111	4
17	1	363	112	15
17	1	363	113	15
17	1	363	120	36
17	1	363	121	34
17	1	363	122	30
17	1	363	123	15
17	1	364	110	1
17	1	364	111	1
17	1	364	112	0
17	1	364	113	0
17	1	364	120	5
17	1	364	121	1
17	1	364	122	0
17	1	364	123	0
17	1	365	110	5
17	1	365	111	5
17	1	365	112	2
17	1	365	113	0
17	1	365	120	9
17	1	365	121	7
17	1	365	122	2
17	1	365	123	0
17	1	367	110	2
17	1	367	111	2
17	1	367	112	0
17	1	367	113	1
17	1	367	120	4
17	1	367	121	3
17	1	367	122	1
17	1	367	123	1
17	1	368	10	1
17	1	368	11	0
17	1	368	12	7
17	1	368	13	5
17	1	368	20	13
17	1	368	21	12
17	1	368	22	12
17	1	368	23	5
17	1	368	110	34
17	1	368	111	34
17	1	368	112	77
17	1	368	113	29
17	1	368	120	147
17	1	368	121	140
17	1	368	122	106
17	1	368	123	29
17	1	369	10	0
17	1	369	11	0
17	1	369	12	3
17	1	369	13	3
17	1	369	20	6
17	1	369	21	6
17	1	369	22	6
17	1	369	23	3
17	1	369	110	5
17	1	369	111	5
17	1	369	112	16
17	1	369	113	12
17	1	369	120	33
17	1	369	121	33
17	1	369	122	28
17	1	369	123	12
17	1	370	10	0
17	1	370	11	2
17	1	370	12	1
17	1	370	13	1
17	1	370	20	4
17	1	370	21	4
17	1	370	22	2
17	1	370	23	1
17	1	370	110	66
17	1	370	111	66
17	1	370	112	88
17	1	370	113	53
17	1	370	120	221
17	1	370	121	207
17	1	370	122	141
17	1	370	123	53
17	1	371	110	1
17	1	371	111	1
17	1	371	112	0
17	1	371	113	0
17	1	371	120	1
17	1	371	121	1
17	1	371	122	0
17	1	371	123	0
17	1	372	10	1
17	1	372	11	0
17	1	372	12	2
17	1	372	13	1
17	1	372	20	4
17	1	372	21	3
17	1	372	22	3
17	1	372	23	1
17	1	372	110	9
17	1	372	111	9
17	1	372	112	33
17	1	372	113	14
17	1	372	120	62
17	1	372	121	56
17	1	372	122	47
17	1	372	123	14
17	1	373	10	0
17	1	373	11	0
17	1	373	12	0
17	1	373	13	1
17	1	373	20	1
17	1	373	21	1
17	1	373	22	1
17	1	373	23	1
17	1	373	110	2
17	1	373	111	2
17	1	373	112	17
17	1	373	113	8
17	1	373	120	27
17	1	373	121	27
17	1	373	122	25
17	1	373	123	8
17	1	374	10	1
17	1	374	11	1
17	1	374	12	6
17	1	374	13	5
17	1	374	20	13
17	1	374	21	12
17	1	374	22	11
17	1	374	23	5
17	1	374	110	28
17	1	374	111	28
17	1	374	112	78
17	1	374	113	64
17	1	374	120	174
17	1	374	121	170
17	1	374	122	142
17	1	374	123	64
17	1	375	10	1
17	1	375	11	0
17	1	375	12	0
17	1	375	13	0
17	1	375	20	1
17	1	375	21	0
17	1	375	22	0
17	1	375	23	0
17	1	375	110	10
17	1	375	111	10
17	1	375	112	5
17	1	375	113	1
17	1	375	120	18
17	1	375	121	16
17	1	375	122	6
17	1	375	123	1
17	1	377	110	1
17	1	377	111	1
17	1	377	112	0
17	1	377	113	0
17	1	377	120	2
17	1	377	121	1
17	1	377	122	0
17	1	377	123	0
17	1	378	110	3
17	1	378	111	3
17	1	378	112	0
17	1	378	113	0
17	1	378	120	3
17	1	378	121	3
17	1	378	122	0
17	1	378	123	0
17	1	379	110	7
17	1	379	111	7
17	1	379	112	15
17	1	379	113	4
17	1	379	120	26
17	1	379	121	26
17	1	379	122	19
17	1	379	123	4
17	1	381	110	1
17	1	381	111	1
17	1	381	112	0
17	1	381	113	1
17	1	381	120	2
17	1	381	121	2
17	1	381	122	1
17	1	381	123	1
17	1	383	10	1
17	1	383	11	1
17	1	383	12	1
17	1	383	13	1
17	1	383	20	4
17	1	383	21	3
17	1	383	22	2
17	1	383	23	1
17	1	383	110	17
17	1	383	111	17
17	1	383	112	51
17	1	383	113	32
17	1	383	120	102
17	1	383	121	100
17	1	383	122	83
17	1	383	123	32
17	1	384	10	0
17	1	384	11	1
17	1	384	12	1
17	1	384	13	0
17	1	384	20	2
17	1	384	21	2
17	1	384	22	1
17	1	384	23	0
17	1	384	110	13
17	1	384	111	13
17	1	384	112	2
17	1	384	113	0
17	1	384	120	21
17	1	384	121	15
17	1	384	122	2
17	1	384	123	0
17	1	385	110	0
17	1	385	111	0
17	1	385	112	1
17	1	385	113	0
17	1	385	120	1
17	1	385	121	1
17	1	385	122	1
17	1	385	123	0
17	1	387	110	0
17	1	387	111	0
17	1	387	112	0
17	1	387	113	0
17	1	387	120	1
17	1	387	121	0
17	1	387	122	0
17	1	387	123	0
17	1	389	10	1
17	1	389	11	1
17	1	389	12	0
17	1	389	13	0
17	1	389	20	2
17	1	389	21	1
17	1	389	22	0
17	1	389	23	0
17	1	389	110	10
17	1	389	111	10
17	1	389	112	10
17	1	389	113	2
17	1	389	120	27
17	1	389	121	22
17	1	389	122	12
17	1	389	123	2
17	1	390	110	3
17	1	390	111	3
17	1	390	112	3
17	1	390	113	3
17	1	390	120	9
17	1	390	121	9
17	1	390	122	6
17	1	390	123	3
17	1	391	110	5
17	1	391	111	5
17	1	391	112	0
17	1	391	113	0
17	1	391	120	10
17	1	391	121	5
17	1	391	122	0
17	1	391	123	0
17	1	392	110	3
17	1	392	111	3
17	1	392	112	3
17	1	392	113	0
17	1	392	120	7
17	1	392	121	6
17	1	392	122	3
17	1	392	123	0
