result_no	generate_no	e_no	count_type	party_num	
28	0	383	121	134
28	0	383	122	105
28	0	383	123	39
28	0	384	110	16
28	0	384	111	16
28	0	384	112	3
28	0	384	113	0
28	0	384	120	27
28	0	384	121	19
28	0	384	122	3
28	0	384	123	0
28	0	385	110	0
28	0	385	111	0
28	0	385	112	1
28	0	385	113	0
28	0	385	120	1
28	0	385	121	1
28	0	385	122	1
28	0	385	123	0
28	0	387	110	0
28	0	387	111	0
28	0	387	112	0
28	0	387	113	0
28	0	387	120	1
28	0	387	121	0
28	0	387	122	0
28	0	387	123	0
28	0	389	10	1
28	0	389	11	1
28	0	389	12	0
28	0	389	13	0
28	0	389	20	2
28	0	389	21	1
28	0	389	22	0
28	0	389	23	0
28	0	389	110	22
28	0	389	111	22
28	0	389	112	16
28	0	389	113	2
28	0	389	120	46
28	0	389	121	40
28	0	389	122	18
28	0	389	123	2
28	0	390	110	3
28	0	390	111	3
28	0	390	112	3
28	0	390	113	3
28	0	390	120	9
28	0	390	121	9
28	0	390	122	6
28	0	390	123	3
28	0	391	110	5
28	0	391	111	5
28	0	391	112	0
28	0	391	113	0
28	0	391	120	10
28	0	391	121	5
28	0	391	122	0
28	0	391	123	0
28	0	392	110	3
28	0	392	111	3
28	0	392	112	3
28	0	392	113	0
28	0	392	120	7
28	0	392	121	6
28	0	392	122	3
28	0	392	123	0
