result_no	generate_no	e_no	count_type	party_num	
14	0	343	21	1
14	0	343	22	1
14	0	343	23	0
14	0	343	110	11
14	0	343	111	11
14	0	343	112	11
14	0	343	113	1
14	0	343	120	27
14	0	343	121	23
14	0	343	122	12
14	0	343	123	1
14	0	344	10	1
14	0	344	11	2
14	0	344	12	3
14	0	344	13	1
14	0	344	20	7
14	0	344	21	6
14	0	344	22	4
14	0	344	23	1
14	0	344	110	26
14	0	344	111	26
14	0	344	112	25
14	0	344	113	13
14	0	344	120	70
14	0	344	121	64
14	0	344	122	38
14	0	344	123	13
14	0	346	110	7
14	0	346	111	7
14	0	346	112	0
14	0	346	113	0
14	0	346	120	12
14	0	346	121	7
14	0	346	122	0
14	0	346	123	0
14	0	347	10	0
14	0	347	11	1
14	0	347	12	0
14	0	347	13	0
14	0	347	20	1
14	0	347	21	1
14	0	347	22	0
14	0	347	23	0
14	0	347	110	18
14	0	347	111	18
14	0	347	112	10
14	0	347	113	0
14	0	347	120	34
14	0	347	121	28
14	0	347	122	10
14	0	347	123	0
14	0	348	10	0
14	0	348	11	2
14	0	348	12	0
14	0	348	13	0
14	0	348	20	2
14	0	348	21	2
14	0	348	22	0
14	0	348	23	0
14	0	348	110	11
14	0	348	111	11
14	0	348	112	10
14	0	348	113	0
14	0	348	120	27
14	0	348	121	21
14	0	348	122	10
14	0	348	123	0
14	0	349	110	1
14	0	349	111	1
14	0	349	112	0
14	0	349	113	0
14	0	349	120	1
14	0	349	121	1
14	0	349	122	0
14	0	349	123	0
14	0	351	110	1
14	0	351	111	1
14	0	351	112	0
14	0	351	113	0
14	0	351	120	1
14	0	351	121	1
14	0	351	122	0
14	0	351	123	0
14	0	352	10	1
14	0	352	11	0
14	0	352	12	0
14	0	352	13	0
14	0	352	20	1
14	0	352	21	0
14	0	352	22	0
14	0	352	23	0
14	0	352	110	6
14	0	352	111	6
14	0	352	112	2
14	0	352	113	1
14	0	352	120	16
14	0	352	121	9
14	0	352	122	3
14	0	352	123	1
14	0	353	110	9
14	0	353	111	9
14	0	353	112	11
14	0	353	113	1
14	0	353	120	23
14	0	353	121	21
14	0	353	122	12
14	0	353	123	1
14	0	354	110	1
14	0	354	111	1
14	0	354	112	0
14	0	354	113	0
14	0	354	120	1
14	0	354	121	1
14	0	354	122	0
14	0	354	123	0
14	0	355	110	1
14	0	355	111	1
14	0	355	112	0
14	0	355	113	1
14	0	355	120	2
14	0	355	121	2
14	0	355	122	1
14	0	355	123	1
14	0	356	10	0
14	0	356	11	1
14	0	356	12	0
14	0	356	13	0
14	0	356	20	1
14	0	356	21	1
14	0	356	22	0
14	0	356	23	0
14	0	356	110	10
14	0	356	111	10
14	0	356	112	2
14	0	356	113	0
14	0	356	120	15
14	0	356	121	12
14	0	356	122	2
14	0	356	123	0
14	0	357	110	1
14	0	357	111	1
14	0	357	112	0
14	0	357	113	0
14	0	357	120	1
14	0	357	121	1
14	0	357	122	0
14	0	357	123	0
14	0	358	110	0
14	0	358	111	0
14	0	358	112	0
14	0	358	113	1
14	0	358	120	1
14	0	358	121	1
14	0	358	122	1
14	0	358	123	1
14	0	359	10	0
14	0	359	11	3
14	0	359	12	0
14	0	359	13	0
14	0	359	20	3
14	0	359	21	3
14	0	359	22	0
14	0	359	23	0
14	0	359	110	13
14	0	359	111	13
14	0	359	112	6
14	0	359	113	1
14	0	359	120	30
14	0	359	121	20
14	0	359	122	7
14	0	359	123	1
14	0	360	10	0
14	0	360	11	4
14	0	360	12	1
14	0	360	13	0
14	0	360	20	5
14	0	360	21	5
14	0	360	22	1
14	0	360	23	0
14	0	360	110	45
14	0	360	111	45
14	0	360	112	27
14	0	360	113	4
14	0	360	120	83
14	0	360	121	76
14	0	360	122	31
14	0	360	123	4
14	0	361	110	8
14	0	361	111	8
14	0	361	112	0
14	0	361	113	1
14	0	361	120	10
14	0	361	121	9
14	0	361	122	1
14	0	361	123	1
14	0	362	10	0
14	0	362	11	6
14	0	362	12	8
14	0	362	13	2
14	0	362	20	16
14	0	362	21	16
14	0	362	22	10
14	0	362	23	2
14	0	362	110	44
14	0	362	111	44
14	0	362	112	63
14	0	362	113	35
14	0	362	120	149
14	0	362	121	142
14	0	362	122	98
14	0	362	123	35
14	0	363	10	0
14	0	363	11	0
14	0	363	12	1
14	0	363	13	1
14	0	363	20	2
14	0	363	21	2
14	0	363	22	2
14	0	363	23	1
14	0	363	110	3
14	0	363	111	3
14	0	363	112	10
14	0	363	113	12
14	0	363	120	26
14	0	363	121	25
14	0	363	122	22
14	0	363	123	12
14	0	364	110	1
14	0	364	111	1
14	0	364	112	0
14	0	364	113	0
14	0	364	120	5
14	0	364	121	1
14	0	364	122	0
14	0	364	123	0
14	0	365	110	5
14	0	365	111	5
14	0	365	112	2
14	0	365	113	0
14	0	365	120	9
14	0	365	121	7
14	0	365	122	2
14	0	365	123	0
14	0	367	110	2
14	0	367	111	2
14	0	367	112	0
14	0	367	113	1
14	0	367	120	4
14	0	367	121	3
14	0	367	122	1
14	0	367	123	1
14	0	368	10	0
14	0	368	11	2
14	0	368	12	4
14	0	368	13	0
14	0	368	20	6
14	0	368	21	6
14	0	368	22	4
14	0	368	23	0
14	0	368	110	30
14	0	368	111	30
14	0	368	112	57
14	0	368	113	18
14	0	368	120	110
14	0	368	121	105
14	0	368	122	75
14	0	368	123	18
14	0	369	10	0
14	0	369	11	1
14	0	369	12	2
14	0	369	13	0
14	0	369	20	3
14	0	369	21	3
14	0	369	22	2
14	0	369	23	0
14	0	369	110	4
14	0	369	111	4
14	0	369	112	12
14	0	369	113	7
14	0	369	120	23
14	0	369	121	23
14	0	369	122	19
14	0	369	123	7
14	0	370	10	1
14	0	370	11	5
14	0	370	12	2
14	0	370	13	1
14	0	370	20	9
14	0	370	21	8
14	0	370	22	3
14	0	370	23	1
14	0	370	110	64
14	0	370	111	64
14	0	370	112	88
14	0	370	113	51
14	0	370	120	215
14	0	370	121	203
14	0	370	122	139
14	0	370	123	51
14	0	371	110	1
14	0	371	111	1
14	0	371	112	0
14	0	371	113	0
14	0	371	120	1
14	0	371	121	1
14	0	371	122	0
14	0	371	123	0
14	0	372	10	0
14	0	372	11	2
14	0	372	12	4
14	0	372	13	2
14	0	372	20	8
14	0	372	21	8
14	0	372	22	6
14	0	372	23	2
14	0	372	110	8
14	0	372	111	8
14	0	372	112	21
14	0	372	113	7
14	0	372	120	41
14	0	372	121	36
14	0	372	122	28
14	0	372	123	7
14	0	373	10	0
14	0	373	11	0
14	0	373	12	3
14	0	373	13	0
14	0	373	20	3
14	0	373	21	3
14	0	373	22	3
14	0	373	23	0
14	0	373	110	2
14	0	373	111	2
14	0	373	112	17
14	0	373	113	5
14	0	373	120	24
14	0	373	121	24
14	0	373	122	22
14	0	373	123	5
14	0	374	10	1
14	0	374	11	1
14	0	374	12	7
14	0	374	13	3
14	0	374	20	12
14	0	374	21	11
14	0	374	22	10
14	0	374	23	3
14	0	374	110	21
14	0	374	111	21
14	0	374	112	63
14	0	374	113	51
14	0	374	120	139
14	0	374	121	135
14	0	374	122	114
14	0	374	123	51
14	0	375	10	1
14	0	375	11	0
14	0	375	12	0
14	0	375	13	0
14	0	375	20	1
14	0	375	21	0
14	0	375	22	0
14	0	375	23	0
14	0	375	110	8
14	0	375	111	8
14	0	375	112	4
14	0	375	113	1
14	0	375	120	15
14	0	375	121	13
14	0	375	122	5
14	0	375	123	1
14	0	377	110	1
14	0	377	111	1
14	0	377	112	0
14	0	377	113	0
14	0	377	120	2
14	0	377	121	1
14	0	377	122	0
14	0	377	123	0
14	0	378	110	3
14	0	378	111	3
14	0	378	112	0
14	0	378	113	0
14	0	378	120	3
14	0	378	121	3
14	0	378	122	0
14	0	378	123	0
14	0	379	110	7
14	0	379	111	7
14	0	379	112	15
14	0	379	113	4
14	0	379	120	26
14	0	379	121	26
14	0	379	122	19
14	0	379	123	4
14	0	381	110	1
14	0	381	111	1
14	0	381	112	0
14	0	381	113	1
14	0	381	120	2
14	0	381	121	2
14	0	381	122	1
14	0	381	123	1
14	0	383	10	0
14	0	383	11	1
14	0	383	12	3
14	0	383	13	6
14	0	383	20	10
14	0	383	21	10
14	0	383	22	9
14	0	383	23	6
14	0	383	110	14
14	0	383	111	14
14	0	383	112	37
14	0	383	113	28
14	0	383	120	79
14	0	383	121	79
14	0	383	122	65
14	0	383	123	28
14	0	384	110	11
14	0	384	111	11
14	0	384	112	1
14	0	384	113	0
14	0	384	120	17
14	0	384	121	12
14	0	384	122	1
14	0	384	123	0
14	0	385	110	0
14	0	385	111	0
14	0	385	112	1
14	0	385	113	0
14	0	385	120	1
14	0	385	121	1
14	0	385	122	1
14	0	385	123	0
14	0	387	110	0
14	0	387	111	0
14	0	387	112	0
14	0	387	113	0
14	0	387	120	1
14	0	387	121	0
14	0	387	122	0
14	0	387	123	0
14	0	389	10	0
14	0	389	11	2
14	0	389	12	0
14	0	389	13	0
14	0	389	20	2
14	0	389	21	2
14	0	389	22	0
14	0	389	23	0
14	0	389	110	8
14	0	389	111	8
14	0	389	112	10
14	0	389	113	1
14	0	389	120	22
14	0	389	121	19
14	0	389	122	11
14	0	389	123	1
14	0	390	110	3
14	0	390	111	3
14	0	390	112	3
14	0	390	113	3
14	0	390	120	9
14	0	390	121	9
14	0	390	122	6
14	0	390	123	3
14	0	391	110	5
14	0	391	111	5
14	0	391	112	0
14	0	391	113	0
14	0	391	120	10
14	0	391	121	5
14	0	391	122	0
14	0	391	123	0
14	0	392	110	3
14	0	392	111	3
14	0	392	112	3
14	0	392	113	0
14	0	392	120	7
14	0	392	121	6
14	0	392	122	3
14	0	392	123	0
