result_no	generate_no	e_no	count_type	party_num	
25	0	364	121	1
25	0	364	122	0
25	0	364	123	0
25	0	365	110	5
25	0	365	111	5
25	0	365	112	2
25	0	365	113	0
25	0	365	120	9
25	0	365	121	7
25	0	365	122	2
25	0	365	123	0
25	0	367	110	2
25	0	367	111	2
25	0	367	112	0
25	0	367	113	1
25	0	367	120	4
25	0	367	121	3
25	0	367	122	1
25	0	367	123	1
25	0	368	10	0
25	0	368	11	2
25	0	368	12	3
25	0	368	13	3
25	0	368	20	8
25	0	368	21	8
25	0	368	22	6
25	0	368	23	3
25	0	368	110	47
25	0	368	111	47
25	0	368	112	122
25	0	368	113	47
25	0	368	120	225
25	0	368	121	216
25	0	368	122	169
25	0	368	123	47
25	0	369	10	0
25	0	369	11	1
25	0	369	12	6
25	0	369	13	4
25	0	369	20	11
25	0	369	21	11
25	0	369	22	10
25	0	369	23	4
25	0	369	110	11
25	0	369	111	11
25	0	369	112	43
25	0	369	113	32
25	0	369	120	88
25	0	369	121	86
25	0	369	122	75
25	0	369	123	32
25	0	370	10	0
25	0	370	11	2
25	0	370	12	3
25	0	370	13	3
25	0	370	20	8
25	0	370	21	8
25	0	370	22	6
25	0	370	23	3
25	0	370	110	76
25	0	370	111	76
25	0	370	112	111
25	0	370	113	65
25	0	370	120	269
25	0	370	121	252
25	0	370	122	176
25	0	370	123	65
25	0	371	110	1
25	0	371	111	1
25	0	371	112	0
25	0	371	113	0
25	0	371	120	1
25	0	371	121	1
25	0	371	122	0
25	0	371	123	0
25	0	372	10	0
25	0	372	11	0
25	0	372	12	1
25	0	372	13	0
25	0	372	20	1
25	0	372	21	1
25	0	372	22	1
25	0	372	23	0
25	0	372	110	12
25	0	372	111	12
25	0	372	112	48
25	0	372	113	17
25	0	372	120	84
25	0	372	121	77
25	0	372	122	65
25	0	372	123	17
25	0	373	10	0
25	0	373	11	0
25	0	373	12	0
25	0	373	13	1
25	0	373	20	1
25	0	373	21	1
25	0	373	22	1
25	0	373	23	1
25	0	373	110	2
25	0	373	111	2
25	0	373	112	20
25	0	373	113	12
25	0	373	120	34
25	0	373	121	34
25	0	373	122	32
25	0	373	123	12
25	0	374	10	0
25	0	374	11	3
25	0	374	12	4
25	0	374	13	1
25	0	374	20	8
25	0	374	21	8
25	0	374	22	5
25	0	374	23	1
25	0	374	110	40
25	0	374	111	40
25	0	374	112	102
25	0	374	113	71
25	0	374	120	221
25	0	374	121	213
25	0	374	122	173
25	0	374	123	71
25	0	375	110	10
25	0	375	111	10
25	0	375	112	6
25	0	375	113	2
25	0	375	120	20
25	0	375	121	18
25	0	375	122	8
25	0	375	123	2
25	0	377	110	1
25	0	377	111	1
25	0	377	112	0
25	0	377	113	0
25	0	377	120	2
25	0	377	121	1
25	0	377	122	0
25	0	377	123	0
25	0	378	110	3
25	0	378	111	3
25	0	378	112	0
25	0	378	113	0
25	0	378	120	3
25	0	378	121	3
25	0	378	122	0
25	0	378	123	0
25	0	379	110	7
25	0	379	111	7
25	0	379	112	15
25	0	379	113	4
25	0	379	120	26
25	0	379	121	26
25	0	379	122	19
25	0	379	123	4
25	0	381	110	1
25	0	381	111	1
25	0	381	112	0
25	0	381	113	1
25	0	381	120	2
25	0	381	121	2
25	0	381	122	1
25	0	381	123	1
25	0	383	10	0
25	0	383	11	2
25	0	383	12	1
25	0	383	13	0
25	0	383	20	3
25	0	383	21	3
25	0	383	22	1
25	0	383	23	0
25	0	383	110	24
25	0	383	111	24
25	0	383	112	63
25	0	383	113	37
25	0	383	120	126
25	0	383	121	124
25	0	383	122	100
25	0	383	123	37
25	0	384	110	16
25	0	384	111	16
25	0	384	112	3
25	0	384	113	0
25	0	384	120	26
25	0	384	121	19
25	0	384	122	3
25	0	384	123	0
25	0	385	110	0
25	0	385	111	0
25	0	385	112	1
25	0	385	113	0
25	0	385	120	1
25	0	385	121	1
25	0	385	122	1
25	0	385	123	0
25	0	387	110	0
25	0	387	111	0
25	0	387	112	0
25	0	387	113	0
25	0	387	120	1
25	0	387	121	0
25	0	387	122	0
25	0	387	123	0
25	0	389	10	0
25	0	389	11	1
25	0	389	12	1
25	0	389	13	0
25	0	389	20	2
25	0	389	21	2
25	0	389	22	1
25	0	389	23	0
25	0	389	110	19
25	0	389	111	19
25	0	389	112	14
25	0	389	113	2
25	0	389	120	40
25	0	389	121	35
25	0	389	122	16
25	0	389	123	2
25	0	390	110	3
25	0	390	111	3
25	0	390	112	3
25	0	390	113	3
25	0	390	120	9
25	0	390	121	9
25	0	390	122	6
25	0	390	123	3
25	0	391	110	5
25	0	391	111	5
25	0	391	112	0
25	0	391	113	0
25	0	391	120	10
25	0	391	121	5
25	0	391	122	0
25	0	391	123	0
25	0	392	110	3
25	0	392	111	3
25	0	392	112	3
25	0	392	113	0
25	0	392	120	7
25	0	392	121	6
25	0	392	122	3
25	0	392	123	0
