result_no	generate_no	e_no	count_type	party_num	
26	0	370	121	257
26	0	370	122	181
26	0	370	123	66
26	0	371	110	1
26	0	371	111	1
26	0	371	112	0
26	0	371	113	0
26	0	371	120	1
26	0	371	121	1
26	0	371	122	0
26	0	371	123	0
26	0	372	10	0
26	0	372	11	0
26	0	372	12	0
26	0	372	13	1
26	0	372	20	1
26	0	372	21	1
26	0	372	22	1
26	0	372	23	1
26	0	372	110	12
26	0	372	111	12
26	0	372	112	48
26	0	372	113	18
26	0	372	120	85
26	0	372	121	78
26	0	372	122	66
26	0	372	123	18
26	0	373	10	0
26	0	373	11	0
26	0	373	12	1
26	0	373	13	0
26	0	373	20	1
26	0	373	21	1
26	0	373	22	1
26	0	373	23	0
26	0	373	110	2
26	0	373	111	2
26	0	373	112	21
26	0	373	113	12
26	0	373	120	35
26	0	373	121	35
26	0	373	122	33
26	0	373	123	12
26	0	374	10	0
26	0	374	11	2
26	0	374	12	5
26	0	374	13	2
26	0	374	20	9
26	0	374	21	9
26	0	374	22	7
26	0	374	23	2
26	0	374	110	42
26	0	374	111	42
26	0	374	112	107
26	0	374	113	73
26	0	374	120	230
26	0	374	121	222
26	0	374	122	180
26	0	374	123	73
26	0	375	110	10
26	0	375	111	10
26	0	375	112	6
26	0	375	113	2
26	0	375	120	20
26	0	375	121	18
26	0	375	122	8
26	0	375	123	2
26	0	377	110	1
26	0	377	111	1
26	0	377	112	0
26	0	377	113	0
26	0	377	120	2
26	0	377	121	1
26	0	377	122	0
26	0	377	123	0
26	0	378	110	3
26	0	378	111	3
26	0	378	112	0
26	0	378	113	0
26	0	378	120	3
26	0	378	121	3
26	0	378	122	0
26	0	378	123	0
26	0	379	110	7
26	0	379	111	7
26	0	379	112	15
26	0	379	113	4
26	0	379	120	26
26	0	379	121	26
26	0	379	122	19
26	0	379	123	4
26	0	381	110	1
26	0	381	111	1
26	0	381	112	0
26	0	381	113	1
26	0	381	120	2
26	0	381	121	2
26	0	381	122	1
26	0	381	123	1
26	0	383	10	0
26	0	383	11	0
26	0	383	12	1
26	0	383	13	1
26	0	383	20	2
26	0	383	21	2
26	0	383	22	2
26	0	383	23	1
26	0	383	110	24
26	0	383	111	24
26	0	383	112	64
26	0	383	113	38
26	0	383	120	128
26	0	383	121	126
26	0	383	122	102
26	0	383	123	38
26	0	384	10	1
26	0	384	11	0
26	0	384	12	0
26	0	384	13	0
26	0	384	20	1
26	0	384	21	0
26	0	384	22	0
26	0	384	23	0
26	0	384	110	16
26	0	384	111	16
26	0	384	112	3
26	0	384	113	0
26	0	384	120	27
26	0	384	121	19
26	0	384	122	3
26	0	384	123	0
26	0	385	110	0
26	0	385	111	0
26	0	385	112	1
26	0	385	113	0
26	0	385	120	1
26	0	385	121	1
26	0	385	122	1
26	0	385	123	0
26	0	387	110	0
26	0	387	111	0
26	0	387	112	0
26	0	387	113	0
26	0	387	120	1
26	0	387	121	0
26	0	387	122	0
26	0	387	123	0
26	0	389	10	0
26	0	389	11	1
26	0	389	12	1
26	0	389	13	0
26	0	389	20	2
26	0	389	21	2
26	0	389	22	1
26	0	389	23	0
26	0	389	110	20
26	0	389	111	20
26	0	389	112	15
26	0	389	113	2
26	0	389	120	42
26	0	389	121	37
26	0	389	122	17
26	0	389	123	2
26	0	390	110	3
26	0	390	111	3
26	0	390	112	3
26	0	390	113	3
26	0	390	120	9
26	0	390	121	9
26	0	390	122	6
26	0	390	123	3
26	0	391	110	5
26	0	391	111	5
26	0	391	112	0
26	0	391	113	0
26	0	391	120	10
26	0	391	121	5
26	0	391	122	0
26	0	391	123	0
26	0	392	110	3
26	0	392	111	3
26	0	392	112	3
26	0	392	113	0
26	0	392	120	7
26	0	392	121	6
26	0	392	122	3
26	0	392	123	0
