result_no	generate_no	e_no	count_type	party_num	
10	1	329	121	14
10	1	329	122	8
10	1	329	123	1
10	1	330	10	2
10	1	330	11	4
10	1	330	12	5
10	1	330	13	1
10	1	330	20	12
10	1	330	21	10
10	1	330	22	6
10	1	330	23	1
10	1	330	110	38
10	1	330	111	38
10	1	330	112	30
10	1	330	113	8
10	1	330	120	82
10	1	330	121	76
10	1	330	122	38
10	1	330	123	8
10	1	331	10	1
10	1	331	11	3
10	1	331	12	2
10	1	331	13	1
10	1	331	20	7
10	1	331	21	6
10	1	331	22	3
10	1	331	23	1
10	1	331	110	28
10	1	331	111	28
10	1	331	112	21
10	1	331	113	10
10	1	331	120	65
10	1	331	121	59
10	1	331	122	31
10	1	331	123	10
10	1	333	10	0
10	1	333	11	1
10	1	333	12	0
10	1	333	13	0
10	1	333	20	1
10	1	333	21	1
10	1	333	22	0
10	1	333	23	0
10	1	333	110	8
10	1	333	111	8
10	1	333	112	6
10	1	333	113	1
10	1	333	120	21
10	1	333	121	15
10	1	333	122	7
10	1	333	123	1
10	1	334	10	0
10	1	334	11	1
10	1	334	12	2
10	1	334	13	1
10	1	334	20	4
10	1	334	21	4
10	1	334	22	3
10	1	334	23	1
10	1	334	110	6
10	1	334	111	6
10	1	334	112	17
10	1	334	113	9
10	1	334	120	37
10	1	334	121	32
10	1	334	122	26
10	1	334	123	9
10	1	338	110	1
10	1	338	111	1
10	1	338	112	4
10	1	338	113	0
10	1	338	120	5
10	1	338	121	5
10	1	338	122	4
10	1	338	123	0
10	1	339	10	1
10	1	339	11	1
10	1	339	12	3
10	1	339	13	0
10	1	339	20	5
10	1	339	21	4
10	1	339	22	3
10	1	339	23	0
10	1	339	110	24
10	1	339	111	24
10	1	339	112	29
10	1	339	113	4
10	1	339	120	67
10	1	339	121	57
10	1	339	122	33
10	1	339	123	4
10	1	340	110	1
10	1	340	111	1
10	1	340	112	3
10	1	340	113	0
10	1	340	120	4
10	1	340	121	4
10	1	340	122	3
10	1	340	123	0
10	1	341	10	0
10	1	341	11	1
10	1	341	12	1
10	1	341	13	0
10	1	341	20	2
10	1	341	21	2
10	1	341	22	1
10	1	341	23	0
10	1	341	110	8
10	1	341	111	8
10	1	341	112	6
10	1	341	113	3
10	1	341	120	18
10	1	341	121	17
10	1	341	122	9
10	1	341	123	3
10	1	342	10	0
10	1	342	11	1
10	1	342	12	0
10	1	342	13	0
10	1	342	20	1
10	1	342	21	1
10	1	342	22	0
10	1	342	23	0
10	1	342	110	13
10	1	342	111	13
10	1	342	112	6
10	1	342	113	2
10	1	342	120	24
10	1	342	121	21
10	1	342	122	8
10	1	342	123	2
10	1	343	10	1
10	1	343	11	2
10	1	343	12	0
10	1	343	13	0
10	1	343	20	3
10	1	343	21	2
10	1	343	22	0
10	1	343	23	0
10	1	343	110	10
10	1	343	111	10
10	1	343	112	7
10	1	343	113	1
10	1	343	120	21
10	1	343	121	18
10	1	343	122	8
10	1	343	123	1
10	1	344	10	1
10	1	344	11	1
10	1	344	12	3
10	1	344	13	0
10	1	344	20	5
10	1	344	21	4
10	1	344	22	3
10	1	344	23	0
10	1	344	110	13
10	1	344	111	13
10	1	344	112	16
10	1	344	113	10
10	1	344	120	40
10	1	344	121	39
10	1	344	122	26
10	1	344	123	10
10	1	346	10	0
10	1	346	11	1
10	1	346	12	0
10	1	346	13	0
10	1	346	20	1
10	1	346	21	1
10	1	346	22	0
10	1	346	23	0
10	1	346	110	7
10	1	346	111	7
10	1	346	112	0
10	1	346	113	0
10	1	346	120	12
10	1	346	121	7
10	1	346	122	0
10	1	346	123	0
10	1	347	10	1
10	1	347	11	1
10	1	347	12	0
10	1	347	13	0
10	1	347	20	2
10	1	347	21	1
10	1	347	22	0
10	1	347	23	0
10	1	347	110	15
10	1	347	111	15
10	1	347	112	8
10	1	347	113	0
10	1	347	120	27
10	1	347	121	23
10	1	347	122	8
10	1	347	123	0
10	1	348	10	0
10	1	348	11	2
10	1	348	12	1
10	1	348	13	0
10	1	348	20	3
10	1	348	21	3
10	1	348	22	1
10	1	348	23	0
10	1	348	110	7
10	1	348	111	7
10	1	348	112	7
10	1	348	113	0
10	1	348	120	19
10	1	348	121	14
10	1	348	122	7
10	1	348	123	0
10	1	349	110	1
10	1	349	111	1
10	1	349	112	0
10	1	349	113	0
10	1	349	120	1
10	1	349	121	1
10	1	349	122	0
10	1	349	123	0
10	1	351	110	1
10	1	351	111	1
10	1	351	112	0
10	1	351	113	0
10	1	351	120	1
10	1	351	121	1
10	1	351	122	0
10	1	351	123	0
10	1	352	10	0
10	1	352	11	1
10	1	352	12	0
10	1	352	13	0
10	1	352	20	1
10	1	352	21	1
10	1	352	22	0
10	1	352	23	0
10	1	352	110	5
10	1	352	111	5
10	1	352	112	2
10	1	352	113	1
10	1	352	120	13
10	1	352	121	8
10	1	352	122	3
10	1	352	123	1
10	1	353	10	0
10	1	353	11	1
10	1	353	12	1
10	1	353	13	0
10	1	353	20	2
10	1	353	21	2
10	1	353	22	1
10	1	353	23	0
10	1	353	110	9
10	1	353	111	9
10	1	353	112	11
10	1	353	113	1
10	1	353	120	21
10	1	353	121	21
10	1	353	122	12
10	1	353	123	1
10	1	354	110	1
10	1	354	111	1
10	1	354	112	0
10	1	354	113	0
10	1	354	120	1
10	1	354	121	1
10	1	354	122	0
10	1	354	123	0
10	1	355	110	1
10	1	355	111	1
10	1	355	112	0
10	1	355	113	1
10	1	355	120	2
10	1	355	121	2
10	1	355	122	1
10	1	355	123	1
10	1	356	10	0
10	1	356	11	2
10	1	356	12	1
10	1	356	13	0
10	1	356	20	3
10	1	356	21	3
10	1	356	22	1
10	1	356	23	0
10	1	356	110	7
10	1	356	111	7
10	1	356	112	2
10	1	356	113	0
10	1	356	120	11
10	1	356	121	9
10	1	356	122	2
10	1	356	123	0
10	1	357	110	1
10	1	357	111	1
10	1	357	112	0
10	1	357	113	0
10	1	357	120	1
10	1	357	121	1
10	1	357	122	0
10	1	357	123	0
10	1	358	110	0
10	1	358	111	0
10	1	358	112	0
10	1	358	113	1
10	1	358	120	1
10	1	358	121	1
10	1	358	122	1
10	1	358	123	1
10	1	359	10	2
10	1	359	11	1
10	1	359	12	0
10	1	359	13	0
10	1	359	20	3
10	1	359	21	1
10	1	359	22	0
10	1	359	23	0
10	1	359	110	8
10	1	359	111	8
10	1	359	112	3
10	1	359	113	1
10	1	359	120	18
10	1	359	121	12
10	1	359	122	4
10	1	359	123	1
10	1	360	10	0
10	1	360	11	3
10	1	360	12	4
10	1	360	13	0
10	1	360	20	7
10	1	360	21	7
10	1	360	22	4
10	1	360	23	0
10	1	360	110	29
10	1	360	111	29
10	1	360	112	20
10	1	360	113	4
10	1	360	120	58
10	1	360	121	53
10	1	360	122	24
10	1	360	123	4
10	1	361	10	0
10	1	361	11	1
10	1	361	12	0
10	1	361	13	0
10	1	361	20	1
10	1	361	21	1
10	1	361	22	0
10	1	361	23	0
10	1	361	110	6
10	1	361	111	6
10	1	361	112	0
10	1	361	113	1
10	1	361	120	8
10	1	361	121	7
10	1	361	122	1
10	1	361	123	1
10	1	362	10	1
10	1	362	11	6
10	1	362	12	4
10	1	362	13	6
10	1	362	20	17
10	1	362	21	16
10	1	362	22	10
10	1	362	23	6
10	1	362	110	25
10	1	362	111	25
10	1	362	112	34
10	1	362	113	24
10	1	362	120	85
10	1	362	121	83
10	1	362	122	58
10	1	362	123	24
10	1	363	10	0
10	1	363	11	1
10	1	363	12	1
10	1	363	13	0
10	1	363	20	2
10	1	363	21	2
10	1	363	22	1
10	1	363	23	0
10	1	363	110	3
10	1	363	111	3
10	1	363	112	8
10	1	363	113	9
10	1	363	120	21
10	1	363	121	20
10	1	363	122	17
10	1	363	123	9
10	1	364	110	1
10	1	364	111	1
10	1	364	112	0
10	1	364	113	0
10	1	364	120	5
10	1	364	121	1
10	1	364	122	0
10	1	364	123	0
10	1	365	110	5
10	1	365	111	5
10	1	365	112	2
10	1	365	113	0
10	1	365	120	9
10	1	365	121	7
10	1	365	122	2
10	1	365	123	0
10	1	367	110	2
10	1	367	111	2
10	1	367	112	0
10	1	367	113	1
10	1	367	120	4
10	1	367	121	3
10	1	367	122	1
10	1	367	123	1
10	1	368	10	1
10	1	368	11	0
10	1	368	12	4
10	1	368	13	0
10	1	368	20	5
10	1	368	21	4
10	1	368	22	4
10	1	368	23	0
10	1	368	110	22
10	1	368	111	22
10	1	368	112	47
10	1	368	113	16
10	1	368	120	88
10	1	368	121	85
10	1	368	122	63
10	1	368	123	16
10	1	369	10	0
10	1	369	11	1
10	1	369	12	1
10	1	369	13	0
10	1	369	20	2
10	1	369	21	2
10	1	369	22	1
10	1	369	23	0
10	1	369	110	2
10	1	369	111	2
10	1	369	112	7
10	1	369	113	7
10	1	369	120	16
10	1	369	121	16
10	1	369	122	14
10	1	369	123	7
10	1	370	10	2
10	1	370	11	7
10	1	370	12	7
10	1	370	13	7
10	1	370	20	23
10	1	370	21	21
10	1	370	22	14
10	1	370	23	7
10	1	370	110	36
10	1	370	111	36
10	1	370	112	59
10	1	370	113	31
10	1	370	120	134
10	1	370	121	126
10	1	370	122	90
10	1	370	123	31
10	1	371	110	1
10	1	371	111	1
10	1	371	112	0
10	1	371	113	0
10	1	371	120	1
10	1	371	121	1
10	1	371	122	0
10	1	371	123	0
10	1	372	10	0
10	1	372	11	0
10	1	372	12	2
10	1	372	13	0
10	1	372	20	2
10	1	372	21	2
10	1	372	22	2
10	1	372	23	0
10	1	372	110	3
10	1	372	111	3
10	1	372	112	8
10	1	372	113	4
10	1	372	120	19
10	1	372	121	15
10	1	372	122	12
10	1	372	123	4
10	1	373	10	0
10	1	373	11	0
10	1	373	12	2
10	1	373	13	0
10	1	373	20	2
10	1	373	21	2
10	1	373	22	2
10	1	373	23	0
10	1	373	110	0
10	1	373	111	0
10	1	373	112	10
10	1	373	113	5
10	1	373	120	15
10	1	373	121	15
10	1	373	122	15
10	1	373	123	5
10	1	374	10	1
10	1	374	11	4
10	1	374	12	8
10	1	374	13	6
10	1	374	20	19
10	1	374	21	18
10	1	374	22	14
10	1	374	23	6
10	1	374	110	12
10	1	374	111	12
10	1	374	112	33
10	1	374	113	31
10	1	374	120	79
10	1	374	121	76
10	1	374	122	64
10	1	374	123	31
10	1	375	10	0
10	1	375	11	1
10	1	375	12	0
10	1	375	13	0
10	1	375	20	1
10	1	375	21	1
10	1	375	22	0
10	1	375	23	0
10	1	375	110	6
10	1	375	111	6
10	1	375	112	4
10	1	375	113	1
10	1	375	120	11
10	1	375	121	11
10	1	375	122	5
10	1	375	123	1
10	1	377	110	1
10	1	377	111	1
10	1	377	112	0
10	1	377	113	0
10	1	377	120	2
10	1	377	121	1
10	1	377	122	0
10	1	377	123	0
10	1	378	110	3
10	1	378	111	3
10	1	378	112	0
10	1	378	113	0
10	1	378	120	3
10	1	378	121	3
10	1	378	122	0
10	1	378	123	0
10	1	379	10	0
10	1	379	11	0
10	1	379	12	1
10	1	379	13	0
10	1	379	20	1
10	1	379	21	1
10	1	379	22	1
10	1	379	23	0
10	1	379	110	7
10	1	379	111	7
10	1	379	112	14
10	1	379	113	4
10	1	379	120	25
10	1	379	121	25
10	1	379	122	18
10	1	379	123	4
10	1	381	110	1
10	1	381	111	1
10	1	381	112	0
10	1	381	113	1
10	1	381	120	2
10	1	381	121	2
10	1	381	122	1
10	1	381	123	1
10	1	383	10	0
10	1	383	11	0
10	1	383	12	6
10	1	383	13	2
10	1	383	20	8
10	1	383	21	8
10	1	383	22	8
10	1	383	23	2
10	1	383	110	4
10	1	383	111	4
10	1	383	112	23
10	1	383	113	13
10	1	383	120	40
10	1	383	121	40
10	1	383	122	36
10	1	383	123	13
10	1	384	10	2
10	1	384	11	0
10	1	384	12	0
10	1	384	13	0
10	1	384	20	2
10	1	384	21	0
10	1	384	22	0
10	1	384	23	0
10	1	384	110	5
10	1	384	111	5
10	1	384	112	1
10	1	384	113	0
10	1	384	120	10
10	1	384	121	6
10	1	384	122	1
10	1	384	123	0
10	1	385	110	0
10	1	385	111	0
10	1	385	112	1
10	1	385	113	0
10	1	385	120	1
10	1	385	121	1
10	1	385	122	1
10	1	385	123	0
10	1	387	110	0
10	1	387	111	0
10	1	387	112	0
10	1	387	113	0
10	1	387	120	1
10	1	387	121	0
10	1	387	122	0
10	1	387	123	0
10	1	389	10	0
10	1	389	11	0
10	1	389	12	1
10	1	389	13	0
10	1	389	20	1
10	1	389	21	1
10	1	389	22	1
10	1	389	23	0
10	1	389	110	4
10	1	389	111	4
10	1	389	112	8
10	1	389	113	1
10	1	389	120	16
10	1	389	121	13
10	1	389	122	9
10	1	389	123	1
10	1	390	10	0
10	1	390	11	0
10	1	390	12	0
10	1	390	13	1
10	1	390	20	1
10	1	390	21	1
10	1	390	22	1
10	1	390	23	1
10	1	390	110	3
10	1	390	111	3
10	1	390	112	3
10	1	390	113	3
10	1	390	120	9
10	1	390	121	9
10	1	390	122	6
10	1	390	123	3
10	1	391	10	0
10	1	391	11	1
10	1	391	12	0
10	1	391	13	0
10	1	391	20	1
10	1	391	21	1
10	1	391	22	0
10	1	391	23	0
10	1	391	110	5
10	1	391	111	5
10	1	391	112	0
10	1	391	113	0
10	1	391	120	10
10	1	391	121	5
10	1	391	122	0
10	1	391	123	0
10	1	392	110	3
10	1	392	111	3
10	1	392	112	3
10	1	392	113	0
10	1	392	120	7
10	1	392	121	6
10	1	392	122	3
10	1	392	123	0
