result_no	generate_no	e_no	count_type	party_num	
24	0	364	121	1
24	0	364	122	0
24	0	364	123	0
24	0	365	110	5
24	0	365	111	5
24	0	365	112	2
24	0	365	113	0
24	0	365	120	9
24	0	365	121	7
24	0	365	122	2
24	0	365	123	0
24	0	367	110	2
24	0	367	111	2
24	0	367	112	0
24	0	367	113	1
24	0	367	120	4
24	0	367	121	3
24	0	367	122	1
24	0	367	123	1
24	0	368	10	0
24	0	368	11	0
24	0	368	12	5
24	0	368	13	2
24	0	368	20	7
24	0	368	21	7
24	0	368	22	7
24	0	368	23	2
24	0	368	110	45
24	0	368	111	45
24	0	368	112	119
24	0	368	113	44
24	0	368	120	217
24	0	368	121	208
24	0	368	122	163
24	0	368	123	44
24	0	369	10	1
24	0	369	11	1
24	0	369	12	4
24	0	369	13	3
24	0	369	20	9
24	0	369	21	8
24	0	369	22	7
24	0	369	23	3
24	0	369	110	10
24	0	369	111	10
24	0	369	112	37
24	0	369	113	28
24	0	369	120	77
24	0	369	121	75
24	0	369	122	65
24	0	369	123	28
24	0	370	10	1
24	0	370	11	3
24	0	370	12	10
24	0	370	13	2
24	0	370	20	16
24	0	370	21	15
24	0	370	22	12
24	0	370	23	2
24	0	370	110	74
24	0	370	111	74
24	0	370	112	108
24	0	370	113	62
24	0	370	120	261
24	0	370	121	244
24	0	370	122	170
24	0	370	123	62
24	0	371	110	1
24	0	371	111	1
24	0	371	112	0
24	0	371	113	0
24	0	371	120	1
24	0	371	121	1
24	0	371	122	0
24	0	371	123	0
24	0	372	10	0
24	0	372	11	0
24	0	372	12	1
24	0	372	13	2
24	0	372	20	3
24	0	372	21	3
24	0	372	22	3
24	0	372	23	2
24	0	372	110	12
24	0	372	111	12
24	0	372	112	47
24	0	372	113	17
24	0	372	120	83
24	0	372	121	76
24	0	372	122	64
24	0	372	123	17
24	0	373	10	0
24	0	373	11	0
24	0	373	12	1
24	0	373	13	0
24	0	373	20	1
24	0	373	21	1
24	0	373	22	1
24	0	373	23	0
24	0	373	110	2
24	0	373	111	2
24	0	373	112	20
24	0	373	113	11
24	0	373	120	33
24	0	373	121	33
24	0	373	122	31
24	0	373	123	11
24	0	374	10	0
24	0	374	11	1
24	0	374	12	7
24	0	374	13	2
24	0	374	20	10
24	0	374	21	10
24	0	374	22	9
24	0	374	23	2
24	0	374	110	37
24	0	374	111	37
24	0	374	112	98
24	0	374	113	70
24	0	374	120	213
24	0	374	121	205
24	0	374	122	168
24	0	374	123	70
24	0	375	110	10
24	0	375	111	10
24	0	375	112	6
24	0	375	113	2
24	0	375	120	20
24	0	375	121	18
24	0	375	122	8
24	0	375	123	2
24	0	377	110	1
24	0	377	111	1
24	0	377	112	0
24	0	377	113	0
24	0	377	120	2
24	0	377	121	1
24	0	377	122	0
24	0	377	123	0
24	0	378	110	3
24	0	378	111	3
24	0	378	112	0
24	0	378	113	0
24	0	378	120	3
24	0	378	121	3
24	0	378	122	0
24	0	378	123	0
24	0	379	110	7
24	0	379	111	7
24	0	379	112	15
24	0	379	113	4
24	0	379	120	26
24	0	379	121	26
24	0	379	122	19
24	0	379	123	4
24	0	381	110	1
24	0	381	111	1
24	0	381	112	0
24	0	381	113	1
24	0	381	120	2
24	0	381	121	2
24	0	381	122	1
24	0	381	123	1
24	0	383	10	0
24	0	383	11	0
24	0	383	12	2
24	0	383	13	0
24	0	383	20	2
24	0	383	21	2
24	0	383	22	2
24	0	383	23	0
24	0	383	110	22
24	0	383	111	22
24	0	383	112	62
24	0	383	113	37
24	0	383	120	123
24	0	383	121	121
24	0	383	122	99
24	0	383	123	37
24	0	384	110	16
24	0	384	111	16
24	0	384	112	3
24	0	384	113	0
24	0	384	120	26
24	0	384	121	19
24	0	384	122	3
24	0	384	123	0
24	0	385	110	0
24	0	385	111	0
24	0	385	112	1
24	0	385	113	0
24	0	385	120	1
24	0	385	121	1
24	0	385	122	1
24	0	385	123	0
24	0	387	110	0
24	0	387	111	0
24	0	387	112	0
24	0	387	113	0
24	0	387	120	1
24	0	387	121	0
24	0	387	122	0
24	0	387	123	0
24	0	389	10	0
24	0	389	11	2
24	0	389	12	0
24	0	389	13	0
24	0	389	20	2
24	0	389	21	2
24	0	389	22	0
24	0	389	23	0
24	0	389	110	18
24	0	389	111	18
24	0	389	112	13
24	0	389	113	2
24	0	389	120	38
24	0	389	121	33
24	0	389	122	15
24	0	389	123	2
24	0	390	110	3
24	0	390	111	3
24	0	390	112	3
24	0	390	113	3
24	0	390	120	9
24	0	390	121	9
24	0	390	122	6
24	0	390	123	3
24	0	391	110	5
24	0	391	111	5
24	0	391	112	0
24	0	391	113	0
24	0	391	120	10
24	0	391	121	5
24	0	391	122	0
24	0	391	123	0
24	0	392	110	3
24	0	392	111	3
24	0	392	112	3
24	0	392	113	0
24	0	392	120	7
24	0	392	121	6
24	0	392	122	3
24	0	392	123	0
