result_no	generate_no	e_no	count_type	party_num	
23	1	362	121	207
23	1	362	122	141
23	1	362	123	44
23	1	363	10	0
23	1	363	11	0
23	1	363	12	1
23	1	363	13	1
23	1	363	20	2
23	1	363	21	2
23	1	363	22	2
23	1	363	23	1
23	1	363	110	5
23	1	363	111	5
23	1	363	112	18
23	1	363	113	17
23	1	363	120	42
23	1	363	121	40
23	1	363	122	35
23	1	363	123	17
23	1	364	110	1
23	1	364	111	1
23	1	364	112	0
23	1	364	113	0
23	1	364	120	5
23	1	364	121	1
23	1	364	122	0
23	1	364	123	0
23	1	365	110	5
23	1	365	111	5
23	1	365	112	2
23	1	365	113	0
23	1	365	120	9
23	1	365	121	7
23	1	365	122	2
23	1	365	123	0
23	1	367	110	2
23	1	367	111	2
23	1	367	112	0
23	1	367	113	1
23	1	367	120	4
23	1	367	121	3
23	1	367	122	1
23	1	367	123	1
23	1	368	10	0
23	1	368	11	2
23	1	368	12	5
23	1	368	13	0
23	1	368	20	7
23	1	368	21	7
23	1	368	22	5
23	1	368	23	0
23	1	368	110	45
23	1	368	111	45
23	1	368	112	114
23	1	368	113	42
23	1	368	120	210
23	1	368	121	201
23	1	368	122	156
23	1	368	123	42
23	1	369	10	0
23	1	369	11	1
23	1	369	12	7
23	1	369	13	2
23	1	369	20	10
23	1	369	21	10
23	1	369	22	9
23	1	369	23	2
23	1	369	110	9
23	1	369	111	9
23	1	369	112	33
23	1	369	113	25
23	1	369	120	68
23	1	369	121	67
23	1	369	122	58
23	1	369	123	25
23	1	370	10	0
23	1	370	11	1
23	1	370	12	5
23	1	370	13	5
23	1	370	20	11
23	1	370	21	11
23	1	370	22	10
23	1	370	23	5
23	1	370	110	71
23	1	370	111	71
23	1	370	112	98
23	1	370	113	60
23	1	370	120	245
23	1	370	121	229
23	1	370	122	158
23	1	370	123	60
23	1	371	110	1
23	1	371	111	1
23	1	371	112	0
23	1	371	113	0
23	1	371	120	1
23	1	371	121	1
23	1	371	122	0
23	1	371	123	0
23	1	372	10	0
23	1	372	11	1
23	1	372	12	3
23	1	372	13	0
23	1	372	20	4
23	1	372	21	4
23	1	372	22	3
23	1	372	23	0
23	1	372	110	12
23	1	372	111	12
23	1	372	112	46
23	1	372	113	15
23	1	372	120	80
23	1	372	121	73
23	1	372	122	61
23	1	372	123	15
23	1	373	10	0
23	1	373	11	0
23	1	373	12	0
23	1	373	13	1
23	1	373	20	1
23	1	373	21	1
23	1	373	22	1
23	1	373	23	1
23	1	373	110	2
23	1	373	111	2
23	1	373	112	19
23	1	373	113	11
23	1	373	120	32
23	1	373	121	32
23	1	373	122	30
23	1	373	123	11
23	1	374	10	0
23	1	374	11	2
23	1	374	12	4
23	1	374	13	0
23	1	374	20	6
23	1	374	21	6
23	1	374	22	4
23	1	374	23	0
23	1	374	110	36
23	1	374	111	36
23	1	374	112	91
23	1	374	113	68
23	1	374	120	203
23	1	374	121	195
23	1	374	122	159
23	1	374	123	68
23	1	375	110	10
23	1	375	111	10
23	1	375	112	6
23	1	375	113	2
23	1	375	120	20
23	1	375	121	18
23	1	375	122	8
23	1	375	123	2
23	1	377	110	1
23	1	377	111	1
23	1	377	112	0
23	1	377	113	0
23	1	377	120	2
23	1	377	121	1
23	1	377	122	0
23	1	377	123	0
23	1	378	110	3
23	1	378	111	3
23	1	378	112	0
23	1	378	113	0
23	1	378	120	3
23	1	378	121	3
23	1	378	122	0
23	1	378	123	0
23	1	379	110	7
23	1	379	111	7
23	1	379	112	15
23	1	379	113	4
23	1	379	120	26
23	1	379	121	26
23	1	379	122	19
23	1	379	123	4
23	1	381	110	1
23	1	381	111	1
23	1	381	112	0
23	1	381	113	1
23	1	381	120	2
23	1	381	121	2
23	1	381	122	1
23	1	381	123	1
23	1	383	10	0
23	1	383	11	0
23	1	383	12	1
23	1	383	13	1
23	1	383	20	2
23	1	383	21	2
23	1	383	22	2
23	1	383	23	1
23	1	383	110	22
23	1	383	111	22
23	1	383	112	60
23	1	383	113	37
23	1	383	120	121
23	1	383	121	119
23	1	383	122	97
23	1	383	123	37
23	1	384	110	16
23	1	384	111	16
23	1	384	112	3
23	1	384	113	0
23	1	384	120	26
23	1	384	121	19
23	1	384	122	3
23	1	384	123	0
23	1	385	110	0
23	1	385	111	0
23	1	385	112	1
23	1	385	113	0
23	1	385	120	1
23	1	385	121	1
23	1	385	122	1
23	1	385	123	0
23	1	387	110	0
23	1	387	111	0
23	1	387	112	0
23	1	387	113	0
23	1	387	120	1
23	1	387	121	0
23	1	387	122	0
23	1	387	123	0
23	1	389	10	0
23	1	389	11	1
23	1	389	12	1
23	1	389	13	0
23	1	389	20	2
23	1	389	21	2
23	1	389	22	1
23	1	389	23	0
23	1	389	110	16
23	1	389	111	16
23	1	389	112	13
23	1	389	113	2
23	1	389	120	36
23	1	389	121	31
23	1	389	122	15
23	1	389	123	2
23	1	390	110	3
23	1	390	111	3
23	1	390	112	3
23	1	390	113	3
23	1	390	120	9
23	1	390	121	9
23	1	390	122	6
23	1	390	123	3
23	1	391	110	5
23	1	391	111	5
23	1	391	112	0
23	1	391	113	0
23	1	391	120	10
23	1	391	121	5
23	1	391	122	0
23	1	391	123	0
23	1	392	110	3
23	1	392	111	3
23	1	392	112	3
23	1	392	113	0
23	1	392	120	7
23	1	392	121	6
23	1	392	122	3
23	1	392	123	0
