result_no	generate_no	e_no	count_type	party_num	
29	0	377	121	1
29	0	377	122	0
29	0	377	123	0
29	0	378	110	3
29	0	378	111	3
29	0	378	112	0
29	0	378	113	0
29	0	378	120	3
29	0	378	121	3
29	0	378	122	0
29	0	378	123	0
29	0	379	110	7
29	0	379	111	7
29	0	379	112	15
29	0	379	113	4
29	0	379	120	26
29	0	379	121	26
29	0	379	122	19
29	0	379	123	4
29	0	381	110	1
29	0	381	111	1
29	0	381	112	0
29	0	381	113	1
29	0	381	120	2
29	0	381	121	2
29	0	381	122	1
29	0	381	123	1
29	0	383	10	0
29	0	383	11	2
29	0	383	12	1
29	0	383	13	1
29	0	383	20	4
29	0	383	21	4
29	0	383	22	2
29	0	383	23	1
29	0	383	110	31
29	0	383	111	31
29	0	383	112	67
29	0	383	113	40
29	0	383	120	140
29	0	383	121	138
29	0	383	122	107
29	0	383	123	40
29	0	384	110	16
29	0	384	111	16
29	0	384	112	3
29	0	384	113	0
29	0	384	120	27
29	0	384	121	19
29	0	384	122	3
29	0	384	123	0
29	0	385	110	0
29	0	385	111	0
29	0	385	112	1
29	0	385	113	0
29	0	385	120	1
29	0	385	121	1
29	0	385	122	1
29	0	385	123	0
29	0	387	110	0
29	0	387	111	0
29	0	387	112	0
29	0	387	113	0
29	0	387	120	1
29	0	387	121	0
29	0	387	122	0
29	0	387	123	0
29	0	389	10	0
29	0	389	11	2
29	0	389	12	0
29	0	389	13	0
29	0	389	20	2
29	0	389	21	2
29	0	389	22	0
29	0	389	23	0
29	0	389	110	24
29	0	389	111	24
29	0	389	112	16
29	0	389	113	2
29	0	389	120	48
29	0	389	121	42
29	0	389	122	18
29	0	389	123	2
29	0	390	110	3
29	0	390	111	3
29	0	390	112	3
29	0	390	113	3
29	0	390	120	9
29	0	390	121	9
29	0	390	122	6
29	0	390	123	3
29	0	391	110	5
29	0	391	111	5
29	0	391	112	0
29	0	391	113	0
29	0	391	120	10
29	0	391	121	5
29	0	391	122	0
29	0	391	123	0
29	0	392	110	3
29	0	392	111	3
29	0	392	112	3
29	0	392	113	0
29	0	392	120	7
29	0	392	121	6
29	0	392	122	3
29	0	392	123	0
