result_no	generate_no	e_no	count_type	party_num	
18	0	357	121	1
18	0	357	122	0
18	0	357	123	0
18	0	358	110	0
18	0	358	111	0
18	0	358	112	0
18	0	358	113	1
18	0	358	120	1
18	0	358	121	1
18	0	358	122	1
18	0	358	123	1
18	0	359	10	1
18	0	359	11	2
18	0	359	12	0
18	0	359	13	0
18	0	359	20	3
18	0	359	21	2
18	0	359	22	0
18	0	359	23	0
18	0	359	110	17
18	0	359	111	17
18	0	359	112	8
18	0	359	113	1
18	0	359	120	42
18	0	359	121	26
18	0	359	122	9
18	0	359	123	1
18	0	360	10	0
18	0	360	11	2
18	0	360	12	3
18	0	360	13	0
18	0	360	20	5
18	0	360	21	5
18	0	360	22	3
18	0	360	23	0
18	0	360	110	54
18	0	360	111	54
18	0	360	112	30
18	0	360	113	5
18	0	360	120	100
18	0	360	121	89
18	0	360	122	35
18	0	360	123	5
18	0	361	10	0
18	0	361	11	1
18	0	361	12	0
18	0	361	13	0
18	0	361	20	1
18	0	361	21	1
18	0	361	22	0
18	0	361	23	0
18	0	361	110	11
18	0	361	111	11
18	0	361	112	0
18	0	361	113	1
18	0	361	120	14
18	0	361	121	12
18	0	361	122	1
18	0	361	123	1
18	0	362	10	0
18	0	362	11	2
18	0	362	12	5
18	0	362	13	1
18	0	362	20	8
18	0	362	21	8
18	0	362	22	6
18	0	362	23	1
18	0	362	110	54
18	0	362	111	54
18	0	362	112	79
18	0	362	113	37
18	0	362	120	179
18	0	362	121	170
18	0	362	122	116
18	0	362	123	37
18	0	363	10	0
18	0	363	11	0
18	0	363	12	1
18	0	363	13	0
18	0	363	20	1
18	0	363	21	1
18	0	363	22	1
18	0	363	23	0
18	0	363	110	4
18	0	363	111	4
18	0	363	112	16
18	0	363	113	15
18	0	363	120	37
18	0	363	121	35
18	0	363	122	31
18	0	363	123	15
18	0	364	110	1
18	0	364	111	1
18	0	364	112	0
18	0	364	113	0
18	0	364	120	5
18	0	364	121	1
18	0	364	122	0
18	0	364	123	0
18	0	365	110	5
18	0	365	111	5
18	0	365	112	2
18	0	365	113	0
18	0	365	120	9
18	0	365	121	7
18	0	365	122	2
18	0	365	123	0
18	0	367	110	2
18	0	367	111	2
18	0	367	112	0
18	0	367	113	1
18	0	367	120	4
18	0	367	121	3
18	0	367	122	1
18	0	367	123	1
18	0	368	10	0
18	0	368	11	2
18	0	368	12	8
18	0	368	13	2
18	0	368	20	12
18	0	368	21	12
18	0	368	22	10
18	0	368	23	2
18	0	368	110	36
18	0	368	111	36
18	0	368	112	85
18	0	368	113	31
18	0	368	120	159
18	0	368	121	152
18	0	368	122	116
18	0	368	123	31
18	0	369	10	0
18	0	369	11	0
18	0	369	12	2
18	0	369	13	5
18	0	369	20	7
18	0	369	21	7
18	0	369	22	7
18	0	369	23	5
18	0	369	110	5
18	0	369	111	5
18	0	369	112	18
18	0	369	113	17
18	0	369	120	40
18	0	369	121	40
18	0	369	122	35
18	0	369	123	17
18	0	370	10	1
18	0	370	11	1
18	0	370	12	0
18	0	370	13	0
18	0	370	20	2
18	0	370	21	1
18	0	370	22	0
18	0	370	23	0
18	0	370	110	67
18	0	370	111	67
18	0	370	112	88
18	0	370	113	53
18	0	370	120	223
18	0	370	121	208
18	0	370	122	141
18	0	370	123	53
18	0	371	110	1
18	0	371	111	1
18	0	371	112	0
18	0	371	113	0
18	0	371	120	1
18	0	371	121	1
18	0	371	122	0
18	0	371	123	0
18	0	372	10	1
18	0	372	11	2
18	0	372	12	3
18	0	372	13	0
18	0	372	20	6
18	0	372	21	5
18	0	372	22	3
18	0	372	23	0
18	0	372	110	11
18	0	372	111	11
18	0	372	112	36
18	0	372	113	14
18	0	372	120	68
18	0	372	121	61
18	0	372	122	50
18	0	372	123	14
18	0	373	10	0
18	0	373	11	0
18	0	373	12	1
18	0	373	13	0
18	0	373	20	1
18	0	373	21	1
18	0	373	22	1
18	0	373	23	0
18	0	373	110	2
18	0	373	111	2
18	0	373	112	18
18	0	373	113	8
18	0	373	120	28
18	0	373	121	28
18	0	373	122	26
18	0	373	123	8
18	0	374	10	3
18	0	374	11	1
18	0	374	12	3
18	0	374	13	1
18	0	374	20	8
18	0	374	21	5
18	0	374	22	4
18	0	374	23	1
18	0	374	110	29
18	0	374	111	29
18	0	374	112	81
18	0	374	113	65
18	0	374	120	182
18	0	374	121	175
18	0	374	122	146
18	0	374	123	65
18	0	375	10	0
18	0	375	11	0
18	0	375	12	0
18	0	375	13	1
18	0	375	20	1
18	0	375	21	1
18	0	375	22	1
18	0	375	23	1
18	0	375	110	10
18	0	375	111	10
18	0	375	112	5
18	0	375	113	2
18	0	375	120	19
18	0	375	121	17
18	0	375	122	7
18	0	375	123	2
18	0	377	110	1
18	0	377	111	1
18	0	377	112	0
18	0	377	113	0
18	0	377	120	2
18	0	377	121	1
18	0	377	122	0
18	0	377	123	0
18	0	378	110	3
18	0	378	111	3
18	0	378	112	0
18	0	378	113	0
18	0	378	120	3
18	0	378	121	3
18	0	378	122	0
18	0	378	123	0
18	0	379	110	7
18	0	379	111	7
18	0	379	112	15
18	0	379	113	4
18	0	379	120	26
18	0	379	121	26
18	0	379	122	19
18	0	379	123	4
18	0	381	110	1
18	0	381	111	1
18	0	381	112	0
18	0	381	113	1
18	0	381	120	2
18	0	381	121	2
18	0	381	122	1
18	0	381	123	1
18	0	383	10	0
18	0	383	11	1
18	0	383	12	0
18	0	383	13	2
18	0	383	20	3
18	0	383	21	3
18	0	383	22	2
18	0	383	23	2
18	0	383	110	18
18	0	383	111	18
18	0	383	112	51
18	0	383	113	34
18	0	383	120	105
18	0	383	121	103
18	0	383	122	85
18	0	383	123	34
18	0	384	10	0
18	0	384	11	1
18	0	384	12	0
18	0	384	13	0
18	0	384	20	1
18	0	384	21	1
18	0	384	22	0
18	0	384	23	0
18	0	384	110	14
18	0	384	111	14
18	0	384	112	2
18	0	384	113	0
18	0	384	120	22
18	0	384	121	16
18	0	384	122	2
18	0	384	123	0
18	0	385	110	0
18	0	385	111	0
18	0	385	112	1
18	0	385	113	0
18	0	385	120	1
18	0	385	121	1
18	0	385	122	1
18	0	385	123	0
18	0	387	110	0
18	0	387	111	0
18	0	387	112	0
18	0	387	113	0
18	0	387	120	1
18	0	387	121	0
18	0	387	122	0
18	0	387	123	0
18	0	389	10	0
18	0	389	11	2
18	0	389	12	0
18	0	389	13	0
18	0	389	20	2
18	0	389	21	2
18	0	389	22	0
18	0	389	23	0
18	0	389	110	12
18	0	389	111	12
18	0	389	112	10
18	0	389	113	2
18	0	389	120	29
18	0	389	121	24
18	0	389	122	12
18	0	389	123	2
18	0	390	110	3
18	0	390	111	3
18	0	390	112	3
18	0	390	113	3
18	0	390	120	9
18	0	390	121	9
18	0	390	122	6
18	0	390	123	3
18	0	391	110	5
18	0	391	111	5
18	0	391	112	0
18	0	391	113	0
18	0	391	120	10
18	0	391	121	5
18	0	391	122	0
18	0	391	123	0
18	0	392	110	3
18	0	392	111	3
18	0	392	112	3
18	0	392	113	0
18	0	392	120	7
18	0	392	121	6
18	0	392	122	3
18	0	392	123	0
