result_no	generate_no	e_no	count_type	party_num	
30	0	383	121	141
30	0	383	122	110
30	0	383	123	41
30	0	384	110	16
30	0	384	111	16
30	0	384	112	3
30	0	384	113	0
30	0	384	120	27
30	0	384	121	19
30	0	384	122	3
30	0	384	123	0
30	0	385	110	0
30	0	385	111	0
30	0	385	112	1
30	0	385	113	0
30	0	385	120	1
30	0	385	121	1
30	0	385	122	1
30	0	385	123	0
30	0	387	110	0
30	0	387	111	0
30	0	387	112	0
30	0	387	113	0
30	0	387	120	1
30	0	387	121	0
30	0	387	122	0
30	0	387	123	0
30	0	389	10	0
30	0	389	11	2
30	0	389	12	0
30	0	389	13	0
30	0	389	20	2
30	0	389	21	2
30	0	389	22	0
30	0	389	23	0
30	0	389	110	26
30	0	389	111	26
30	0	389	112	16
30	0	389	113	2
30	0	389	120	50
30	0	389	121	44
30	0	389	122	18
30	0	389	123	2
30	0	390	110	3
30	0	390	111	3
30	0	390	112	3
30	0	390	113	3
30	0	390	120	9
30	0	390	121	9
30	0	390	122	6
30	0	390	123	3
30	0	391	110	5
30	0	391	111	5
30	0	391	112	0
30	0	391	113	0
30	0	391	120	10
30	0	391	121	5
30	0	391	122	0
30	0	391	123	0
30	0	392	110	3
30	0	392	111	3
30	0	392	112	3
30	0	392	113	0
30	0	392	120	7
30	0	392	121	6
30	0	392	122	3
30	0	392	123	0
