result_no	generate_no	e_no	count_type	party_num	
19	0	361	121	12
19	0	361	122	1
19	0	361	123	1
19	0	362	10	1
19	0	362	11	1
19	0	362	12	5
19	0	362	13	3
19	0	362	20	10
19	0	362	21	9
19	0	362	22	8
19	0	362	23	3
19	0	362	110	55
19	0	362	111	55
19	0	362	112	84
19	0	362	113	40
19	0	362	120	189
19	0	362	121	179
19	0	362	122	124
19	0	362	123	40
19	0	363	10	0
19	0	363	11	1
19	0	363	12	0
19	0	363	13	0
19	0	363	20	1
19	0	363	21	1
19	0	363	22	0
19	0	363	23	0
19	0	363	110	5
19	0	363	111	5
19	0	363	112	16
19	0	363	113	15
19	0	363	120	38
19	0	363	121	36
19	0	363	122	31
19	0	363	123	15
19	0	364	110	1
19	0	364	111	1
19	0	364	112	0
19	0	364	113	0
19	0	364	120	5
19	0	364	121	1
19	0	364	122	0
19	0	364	123	0
19	0	365	110	5
19	0	365	111	5
19	0	365	112	2
19	0	365	113	0
19	0	365	120	9
19	0	365	121	7
19	0	365	122	2
19	0	365	123	0
19	0	367	110	2
19	0	367	111	2
19	0	367	112	0
19	0	367	113	1
19	0	367	120	4
19	0	367	121	3
19	0	367	122	1
19	0	367	123	1
19	0	368	10	0
19	0	368	11	2
19	0	368	12	10
19	0	368	13	4
19	0	368	20	16
19	0	368	21	16
19	0	368	22	14
19	0	368	23	4
19	0	368	110	38
19	0	368	111	38
19	0	368	112	95
19	0	368	113	35
19	0	368	120	175
19	0	368	121	168
19	0	368	122	130
19	0	368	123	35
19	0	369	10	1
19	0	369	11	1
19	0	369	12	1
19	0	369	13	1
19	0	369	20	4
19	0	369	21	3
19	0	369	22	2
19	0	369	23	1
19	0	369	110	6
19	0	369	111	6
19	0	369	112	19
19	0	369	113	18
19	0	369	120	44
19	0	369	121	43
19	0	369	122	37
19	0	369	123	18
19	0	370	10	0
19	0	370	11	1
19	0	370	12	1
19	0	370	13	0
19	0	370	20	2
19	0	370	21	2
19	0	370	22	1
19	0	370	23	0
19	0	370	110	68
19	0	370	111	68
19	0	370	112	89
19	0	370	113	53
19	0	370	120	225
19	0	370	121	210
19	0	370	122	142
19	0	370	123	53
19	0	371	110	1
19	0	371	111	1
19	0	371	112	0
19	0	371	113	0
19	0	371	120	1
19	0	371	121	1
19	0	371	122	0
19	0	371	123	0
19	0	372	10	0
19	0	372	11	0
19	0	372	12	4
19	0	372	13	0
19	0	372	20	4
19	0	372	21	4
19	0	372	22	4
19	0	372	23	0
19	0	372	110	11
19	0	372	111	11
19	0	372	112	40
19	0	372	113	14
19	0	372	120	72
19	0	372	121	65
19	0	372	122	54
19	0	372	123	14
19	0	373	10	0
19	0	373	11	0
19	0	373	12	0
19	0	373	13	1
19	0	373	20	1
19	0	373	21	1
19	0	373	22	1
19	0	373	23	1
19	0	373	110	2
19	0	373	111	2
19	0	373	112	18
19	0	373	113	9
19	0	373	120	29
19	0	373	121	29
19	0	373	122	27
19	0	373	123	9
19	0	374	10	0
19	0	374	11	1
19	0	374	12	4
19	0	374	13	2
19	0	374	20	7
19	0	374	21	7
19	0	374	22	6
19	0	374	23	2
19	0	374	110	30
19	0	374	111	30
19	0	374	112	85
19	0	374	113	67
19	0	374	120	189
19	0	374	121	182
19	0	374	122	152
19	0	374	123	67
19	0	375	10	0
19	0	375	11	0
19	0	375	12	1
19	0	375	13	0
19	0	375	20	1
19	0	375	21	1
19	0	375	22	1
19	0	375	23	0
19	0	375	110	10
19	0	375	111	10
19	0	375	112	6
19	0	375	113	2
19	0	375	120	20
19	0	375	121	18
19	0	375	122	8
19	0	375	123	2
19	0	377	110	1
19	0	377	111	1
19	0	377	112	0
19	0	377	113	0
19	0	377	120	2
19	0	377	121	1
19	0	377	122	0
19	0	377	123	0
19	0	378	110	3
19	0	378	111	3
19	0	378	112	0
19	0	378	113	0
19	0	378	120	3
19	0	378	121	3
19	0	378	122	0
19	0	378	123	0
19	0	379	110	7
19	0	379	111	7
19	0	379	112	15
19	0	379	113	4
19	0	379	120	26
19	0	379	121	26
19	0	379	122	19
19	0	379	123	4
19	0	381	110	1
19	0	381	111	1
19	0	381	112	0
19	0	381	113	1
19	0	381	120	2
19	0	381	121	2
19	0	381	122	1
19	0	381	123	1
19	0	383	10	0
19	0	383	11	2
19	0	383	12	3
19	0	383	13	0
19	0	383	20	5
19	0	383	21	5
19	0	383	22	3
19	0	383	23	0
19	0	383	110	20
19	0	383	111	20
19	0	383	112	54
19	0	383	113	34
19	0	383	120	110
19	0	383	121	108
19	0	383	122	88
19	0	383	123	34
19	0	384	10	1
19	0	384	11	0
19	0	384	12	0
19	0	384	13	0
19	0	384	20	1
19	0	384	21	0
19	0	384	22	0
19	0	384	23	0
19	0	384	110	14
19	0	384	111	14
19	0	384	112	2
19	0	384	113	0
19	0	384	120	23
19	0	384	121	16
19	0	384	122	2
19	0	384	123	0
19	0	385	110	0
19	0	385	111	0
19	0	385	112	1
19	0	385	113	0
19	0	385	120	1
19	0	385	121	1
19	0	385	122	1
19	0	385	123	0
19	0	387	110	0
19	0	387	111	0
19	0	387	112	0
19	0	387	113	0
19	0	387	120	1
19	0	387	121	0
19	0	387	122	0
19	0	387	123	0
19	0	389	10	0
19	0	389	11	0
19	0	389	12	1
19	0	389	13	0
19	0	389	20	1
19	0	389	21	1
19	0	389	22	1
19	0	389	23	0
19	0	389	110	12
19	0	389	111	12
19	0	389	112	11
19	0	389	113	2
19	0	389	120	30
19	0	389	121	25
19	0	389	122	13
19	0	389	123	2
19	0	390	110	3
19	0	390	111	3
19	0	390	112	3
19	0	390	113	3
19	0	390	120	9
19	0	390	121	9
19	0	390	122	6
19	0	390	123	3
19	0	391	110	5
19	0	391	111	5
19	0	391	112	0
19	0	391	113	0
19	0	391	120	10
19	0	391	121	5
19	0	391	122	0
19	0	391	123	0
19	0	392	110	3
19	0	392	111	3
19	0	392	112	3
19	0	392	113	0
19	0	392	120	7
19	0	392	121	6
19	0	392	122	3
19	0	392	123	0
