result_no	generate_no	e_no	count_type	party_num	
20	1	363	21	1
20	1	363	22	1
20	1	363	23	1
20	1	363	110	5
20	1	363	111	5
20	1	363	112	16
20	1	363	113	16
20	1	363	120	39
20	1	363	121	37
20	1	363	122	32
20	1	363	123	16
20	1	364	110	1
20	1	364	111	1
20	1	364	112	0
20	1	364	113	0
20	1	364	120	5
20	1	364	121	1
20	1	364	122	0
20	1	364	123	0
20	1	365	110	5
20	1	365	111	5
20	1	365	112	2
20	1	365	113	0
20	1	365	120	9
20	1	365	121	7
20	1	365	122	2
20	1	365	123	0
20	1	367	110	2
20	1	367	111	2
20	1	367	112	0
20	1	367	113	1
20	1	367	120	4
20	1	367	121	3
20	1	367	122	1
20	1	367	123	1
20	1	368	10	1
20	1	368	11	1
20	1	368	12	6
20	1	368	13	5
20	1	368	20	13
20	1	368	21	12
20	1	368	22	11
20	1	368	23	5
20	1	368	110	39
20	1	368	111	39
20	1	368	112	101
20	1	368	113	40
20	1	368	120	188
20	1	368	121	180
20	1	368	122	141
20	1	368	123	40
20	1	369	10	0
20	1	369	11	1
20	1	369	12	4
20	1	369	13	1
20	1	369	20	6
20	1	369	21	6
20	1	369	22	5
20	1	369	23	1
20	1	369	110	7
20	1	369	111	7
20	1	369	112	23
20	1	369	113	19
20	1	369	120	50
20	1	369	121	49
20	1	369	122	42
20	1	369	123	19
20	1	370	10	0
20	1	370	11	1
20	1	370	12	1
20	1	370	13	0
20	1	370	20	2
20	1	370	21	2
20	1	370	22	1
20	1	370	23	0
20	1	370	110	69
20	1	370	111	69
20	1	370	112	90
20	1	370	113	53
20	1	370	120	227
20	1	370	121	212
20	1	370	122	143
20	1	370	123	53
20	1	371	110	1
20	1	371	111	1
20	1	371	112	0
20	1	371	113	0
20	1	371	120	1
20	1	371	121	1
20	1	371	122	0
20	1	371	123	0
20	1	372	10	0
20	1	372	11	0
20	1	372	12	1
20	1	372	13	1
20	1	372	20	2
20	1	372	21	2
20	1	372	22	2
20	1	372	23	1
20	1	372	110	11
20	1	372	111	11
20	1	372	112	41
20	1	372	113	15
20	1	372	120	74
20	1	372	121	67
20	1	372	122	56
20	1	372	123	15
20	1	373	10	0
20	1	373	11	0
20	1	373	12	0
20	1	373	13	1
20	1	373	20	1
20	1	373	21	1
20	1	373	22	1
20	1	373	23	1
20	1	373	110	2
20	1	373	111	2
20	1	373	112	18
20	1	373	113	10
20	1	373	120	30
20	1	373	121	30
20	1	373	122	28
20	1	373	123	10
20	1	374	10	1
20	1	374	11	2
20	1	374	12	1
20	1	374	13	1
20	1	374	20	5
20	1	374	21	4
20	1	374	22	2
20	1	374	23	1
20	1	374	110	32
20	1	374	111	32
20	1	374	112	86
20	1	374	113	68
20	1	374	120	194
20	1	374	121	186
20	1	374	122	154
20	1	374	123	68
20	1	375	110	10
20	1	375	111	10
20	1	375	112	6
20	1	375	113	2
20	1	375	120	20
20	1	375	121	18
20	1	375	122	8
20	1	375	123	2
20	1	377	110	1
20	1	377	111	1
20	1	377	112	0
20	1	377	113	0
20	1	377	120	2
20	1	377	121	1
20	1	377	122	0
20	1	377	123	0
20	1	378	110	3
20	1	378	111	3
20	1	378	112	0
20	1	378	113	0
20	1	378	120	3
20	1	378	121	3
20	1	378	122	0
20	1	378	123	0
20	1	379	110	7
20	1	379	111	7
20	1	379	112	15
20	1	379	113	4
20	1	379	120	26
20	1	379	121	26
20	1	379	122	19
20	1	379	123	4
20	1	381	110	1
20	1	381	111	1
20	1	381	112	0
20	1	381	113	1
20	1	381	120	2
20	1	381	121	2
20	1	381	122	1
20	1	381	123	1
20	1	383	10	0
20	1	383	11	1
20	1	383	12	2
20	1	383	13	1
20	1	383	20	4
20	1	383	21	4
20	1	383	22	3
20	1	383	23	1
20	1	383	110	21
20	1	383	111	21
20	1	383	112	56
20	1	383	113	35
20	1	383	120	114
20	1	383	121	112
20	1	383	122	91
20	1	383	123	35
20	1	384	10	0
20	1	384	11	1
20	1	384	12	0
20	1	384	13	0
20	1	384	20	1
20	1	384	21	1
20	1	384	22	0
20	1	384	23	0
20	1	384	110	15
20	1	384	111	15
20	1	384	112	2
20	1	384	113	0
20	1	384	120	24
20	1	384	121	17
20	1	384	122	2
20	1	384	123	0
20	1	385	110	0
20	1	385	111	0
20	1	385	112	1
20	1	385	113	0
20	1	385	120	1
20	1	385	121	1
20	1	385	122	1
20	1	385	123	0
20	1	387	110	0
20	1	387	111	0
20	1	387	112	0
20	1	387	113	0
20	1	387	120	1
20	1	387	121	0
20	1	387	122	0
20	1	387	123	0
20	1	389	10	0
20	1	389	11	1
20	1	389	12	1
20	1	389	13	0
20	1	389	20	2
20	1	389	21	2
20	1	389	22	1
20	1	389	23	0
20	1	389	110	13
20	1	389	111	13
20	1	389	112	12
20	1	389	113	2
20	1	389	120	32
20	1	389	121	27
20	1	389	122	14
20	1	389	123	2
20	1	390	110	3
20	1	390	111	3
20	1	390	112	3
20	1	390	113	3
20	1	390	120	9
20	1	390	121	9
20	1	390	122	6
20	1	390	123	3
20	1	391	110	5
20	1	391	111	5
20	1	391	112	0
20	1	391	113	0
20	1	391	120	10
20	1	391	121	5
20	1	391	122	0
20	1	391	123	0
20	1	392	110	3
20	1	392	111	3
20	1	392	112	3
20	1	392	113	0
20	1	392	120	7
20	1	392	121	6
20	1	392	122	3
20	1	392	123	0
