result_no	generate_no	e_no	count_type	party_num	
13	0	340	121	4
13	0	340	122	3
13	0	340	123	0
13	0	341	10	0
13	0	341	11	1
13	0	341	12	0
13	0	341	13	1
13	0	341	20	2
13	0	341	21	2
13	0	341	22	1
13	0	341	23	1
13	0	341	110	9
13	0	341	111	9
13	0	341	112	9
13	0	341	113	5
13	0	341	120	26
13	0	341	121	23
13	0	341	122	14
13	0	341	123	5
13	0	342	110	13
13	0	342	111	13
13	0	342	112	6
13	0	342	113	2
13	0	342	120	24
13	0	342	121	21
13	0	342	122	8
13	0	342	123	2
13	0	343	10	0
13	0	343	11	1
13	0	343	12	1
13	0	343	13	0
13	0	343	20	2
13	0	343	21	2
13	0	343	22	1
13	0	343	23	0
13	0	343	110	12
13	0	343	111	12
13	0	343	112	9
13	0	343	113	1
13	0	343	120	26
13	0	343	121	22
13	0	343	122	10
13	0	343	123	1
13	0	344	10	1
13	0	344	11	3
13	0	344	12	2
13	0	344	13	1
13	0	344	20	7
13	0	344	21	6
13	0	344	22	3
13	0	344	23	1
13	0	344	110	24
13	0	344	111	24
13	0	344	112	23
13	0	344	113	12
13	0	344	120	63
13	0	344	121	59
13	0	344	122	35
13	0	344	123	12
13	0	346	110	7
13	0	346	111	7
13	0	346	112	0
13	0	346	113	0
13	0	346	120	12
13	0	346	121	7
13	0	346	122	0
13	0	346	123	0
13	0	347	10	0
13	0	347	11	1
13	0	347	12	0
13	0	347	13	0
13	0	347	20	1
13	0	347	21	1
13	0	347	22	0
13	0	347	23	0
13	0	347	110	18
13	0	347	111	18
13	0	347	112	9
13	0	347	113	0
13	0	347	120	33
13	0	347	121	27
13	0	347	122	9
13	0	347	123	0
13	0	348	10	1
13	0	348	11	1
13	0	348	12	0
13	0	348	13	0
13	0	348	20	2
13	0	348	21	1
13	0	348	22	0
13	0	348	23	0
13	0	348	110	10
13	0	348	111	10
13	0	348	112	8
13	0	348	113	0
13	0	348	120	25
13	0	348	121	18
13	0	348	122	8
13	0	348	123	0
13	0	349	110	1
13	0	349	111	1
13	0	349	112	0
13	0	349	113	0
13	0	349	120	1
13	0	349	121	1
13	0	349	122	0
13	0	349	123	0
13	0	351	110	1
13	0	351	111	1
13	0	351	112	0
13	0	351	113	0
13	0	351	120	1
13	0	351	121	1
13	0	351	122	0
13	0	351	123	0
13	0	352	10	1
13	0	352	11	0
13	0	352	12	0
13	0	352	13	0
13	0	352	20	1
13	0	352	21	0
13	0	352	22	0
13	0	352	23	0
13	0	352	110	6
13	0	352	111	6
13	0	352	112	2
13	0	352	113	1
13	0	352	120	15
13	0	352	121	9
13	0	352	122	3
13	0	352	123	1
13	0	353	10	0
13	0	353	11	1
13	0	353	12	0
13	0	353	13	0
13	0	353	20	1
13	0	353	21	1
13	0	353	22	0
13	0	353	23	0
13	0	353	110	10
13	0	353	111	10
13	0	353	112	11
13	0	353	113	1
13	0	353	120	23
13	0	353	121	22
13	0	353	122	12
13	0	353	123	1
13	0	354	110	1
13	0	354	111	1
13	0	354	112	0
13	0	354	113	0
13	0	354	120	1
13	0	354	121	1
13	0	354	122	0
13	0	354	123	0
13	0	355	110	1
13	0	355	111	1
13	0	355	112	0
13	0	355	113	1
13	0	355	120	2
13	0	355	121	2
13	0	355	122	1
13	0	355	123	1
13	0	356	10	0
13	0	356	11	1
13	0	356	12	0
13	0	356	13	0
13	0	356	20	1
13	0	356	21	1
13	0	356	22	0
13	0	356	23	0
13	0	356	110	9
13	0	356	111	9
13	0	356	112	2
13	0	356	113	0
13	0	356	120	14
13	0	356	121	11
13	0	356	122	2
13	0	356	123	0
13	0	357	110	1
13	0	357	111	1
13	0	357	112	0
13	0	357	113	0
13	0	357	120	1
13	0	357	121	1
13	0	357	122	0
13	0	357	123	0
13	0	358	110	0
13	0	358	111	0
13	0	358	112	0
13	0	358	113	1
13	0	358	120	1
13	0	358	121	1
13	0	358	122	1
13	0	358	123	1
13	0	359	10	2
13	0	359	11	0
13	0	359	12	1
13	0	359	13	0
13	0	359	20	3
13	0	359	21	1
13	0	359	22	1
13	0	359	23	0
13	0	359	110	9
13	0	359	111	9
13	0	359	112	5
13	0	359	113	1
13	0	359	120	27
13	0	359	121	15
13	0	359	122	6
13	0	359	123	1
13	0	360	10	0
13	0	360	11	5
13	0	360	12	1
13	0	360	13	0
13	0	360	20	6
13	0	360	21	6
13	0	360	22	1
13	0	360	23	0
13	0	360	110	43
13	0	360	111	43
13	0	360	112	25
13	0	360	113	4
13	0	360	120	78
13	0	360	121	72
13	0	360	122	29
13	0	360	123	4
13	0	361	10	0
13	0	361	11	1
13	0	361	12	0
13	0	361	13	0
13	0	361	20	1
13	0	361	21	1
13	0	361	22	0
13	0	361	23	0
13	0	361	110	8
13	0	361	111	8
13	0	361	112	0
13	0	361	113	1
13	0	361	120	10
13	0	361	121	9
13	0	361	122	1
13	0	361	123	1
13	0	362	10	2
13	0	362	11	5
13	0	362	12	3
13	0	362	13	5
13	0	362	20	15
13	0	362	21	13
13	0	362	22	8
13	0	362	23	5
13	0	362	110	38
13	0	362	111	38
13	0	362	112	52
13	0	362	113	36
13	0	362	120	133
13	0	362	121	126
13	0	362	122	88
13	0	362	123	36
13	0	363	10	0
13	0	363	11	0
13	0	363	12	0
13	0	363	13	1
13	0	363	20	1
13	0	363	21	1
13	0	363	22	1
13	0	363	23	1
13	0	363	110	3
13	0	363	111	3
13	0	363	112	9
13	0	363	113	11
13	0	363	120	24
13	0	363	121	23
13	0	363	122	20
13	0	363	123	11
13	0	364	110	1
13	0	364	111	1
13	0	364	112	0
13	0	364	113	0
13	0	364	120	5
13	0	364	121	1
13	0	364	122	0
13	0	364	123	0
13	0	365	110	5
13	0	365	111	5
13	0	365	112	2
13	0	365	113	0
13	0	365	120	9
13	0	365	121	7
13	0	365	122	2
13	0	365	123	0
13	0	367	110	2
13	0	367	111	2
13	0	367	112	0
13	0	367	113	1
13	0	367	120	4
13	0	367	121	3
13	0	367	122	1
13	0	367	123	1
13	0	368	10	0
13	0	368	11	3
13	0	368	12	2
13	0	368	13	1
13	0	368	20	6
13	0	368	21	6
13	0	368	22	3
13	0	368	23	1
13	0	368	110	30
13	0	368	111	30
13	0	368	112	53
13	0	368	113	17
13	0	368	120	104
13	0	368	121	100
13	0	368	122	70
13	0	368	123	17
13	0	369	10	0
13	0	369	11	1
13	0	369	12	1
13	0	369	13	0
13	0	369	20	2
13	0	369	21	2
13	0	369	22	1
13	0	369	23	0
13	0	369	110	3
13	0	369	111	3
13	0	369	112	10
13	0	369	113	7
13	0	369	120	20
13	0	369	121	20
13	0	369	122	17
13	0	369	123	7
13	0	370	10	2
13	0	370	11	7
13	0	370	12	9
13	0	370	13	6
13	0	370	20	24
13	0	370	21	22
13	0	370	22	15
13	0	370	23	6
13	0	370	110	55
13	0	370	111	55
13	0	370	112	89
13	0	370	113	51
13	0	370	120	206
13	0	370	121	195
13	0	370	122	140
13	0	370	123	51
13	0	371	110	1
13	0	371	111	1
13	0	371	112	0
13	0	371	113	0
13	0	371	120	1
13	0	371	121	1
13	0	371	122	0
13	0	371	123	0
13	0	372	10	1
13	0	372	11	0
13	0	372	12	4
13	0	372	13	1
13	0	372	20	6
13	0	372	21	5
13	0	372	22	5
13	0	372	23	1
13	0	372	110	5
13	0	372	111	5
13	0	372	112	18
13	0	372	113	5
13	0	372	120	33
13	0	372	121	28
13	0	372	122	23
13	0	372	123	5
13	0	373	10	0
13	0	373	11	0
13	0	373	12	0
13	0	373	13	2
13	0	373	20	2
13	0	373	21	2
13	0	373	22	2
13	0	373	23	2
13	0	373	110	2
13	0	373	111	2
13	0	373	112	12
13	0	373	113	7
13	0	373	120	21
13	0	373	121	21
13	0	373	122	19
13	0	373	123	7
13	0	374	10	0
13	0	374	11	2
13	0	374	12	4
13	0	374	13	6
13	0	374	20	12
13	0	374	21	12
13	0	374	22	10
13	0	374	23	6
13	0	374	110	20
13	0	374	111	20
13	0	374	112	55
13	0	374	113	49
13	0	374	120	127
13	0	374	121	124
13	0	374	122	104
13	0	374	123	49
13	0	375	10	0
13	0	375	11	1
13	0	375	12	0
13	0	375	13	0
13	0	375	20	1
13	0	375	21	1
13	0	375	22	0
13	0	375	23	0
13	0	375	110	8
13	0	375	111	8
13	0	375	112	4
13	0	375	113	1
13	0	375	120	14
13	0	375	121	13
13	0	375	122	5
13	0	375	123	1
13	0	377	110	1
13	0	377	111	1
13	0	377	112	0
13	0	377	113	0
13	0	377	120	2
13	0	377	121	1
13	0	377	122	0
13	0	377	123	0
13	0	378	110	3
13	0	378	111	3
13	0	378	112	0
13	0	378	113	0
13	0	378	120	3
13	0	378	121	3
13	0	378	122	0
13	0	378	123	0
13	0	379	110	7
13	0	379	111	7
13	0	379	112	15
13	0	379	113	4
13	0	379	120	26
13	0	379	121	26
13	0	379	122	19
13	0	379	123	4
13	0	381	110	1
13	0	381	111	1
13	0	381	112	0
13	0	381	113	1
13	0	381	120	2
13	0	381	121	2
13	0	381	122	1
13	0	381	123	1
13	0	383	10	0
13	0	383	11	1
13	0	383	12	6
13	0	383	13	3
13	0	383	20	10
13	0	383	21	10
13	0	383	22	9
13	0	383	23	3
13	0	383	110	10
13	0	383	111	10
13	0	383	112	37
13	0	383	113	22
13	0	383	120	69
13	0	383	121	69
13	0	383	122	59
13	0	383	123	22
13	0	384	10	0
13	0	384	11	0
13	0	384	12	1
13	0	384	13	0
13	0	384	20	1
13	0	384	21	1
13	0	384	22	1
13	0	384	23	0
13	0	384	110	10
13	0	384	111	10
13	0	384	112	2
13	0	384	113	0
13	0	384	120	17
13	0	384	121	12
13	0	384	122	2
13	0	384	123	0
13	0	385	110	0
13	0	385	111	0
13	0	385	112	1
13	0	385	113	0
13	0	385	120	1
13	0	385	121	1
13	0	385	122	1
13	0	385	123	0
13	0	387	110	0
13	0	387	111	0
13	0	387	112	0
13	0	387	113	0
13	0	387	120	1
13	0	387	121	0
13	0	387	122	0
13	0	387	123	0
13	0	389	10	0
13	0	389	11	1
13	0	389	12	0
13	0	389	13	0
13	0	389	20	1
13	0	389	21	1
13	0	389	22	0
13	0	389	23	0
13	0	389	110	6
13	0	389	111	6
13	0	389	112	10
13	0	389	113	1
13	0	389	120	20
13	0	389	121	17
13	0	389	122	11
13	0	389	123	1
13	0	390	110	3
13	0	390	111	3
13	0	390	112	3
13	0	390	113	3
13	0	390	120	9
13	0	390	121	9
13	0	390	122	6
13	0	390	123	3
13	0	391	110	5
13	0	391	111	5
13	0	391	112	0
13	0	391	113	0
13	0	391	120	10
13	0	391	121	5
13	0	391	122	0
13	0	391	123	0
13	0	392	110	3
13	0	392	111	3
13	0	392	112	3
13	0	392	113	0
13	0	392	120	7
13	0	392	121	6
13	0	392	122	3
13	0	392	123	0
