result_no	generate_no	e_no	count_type	party_num	
15	1	346	121	7
15	1	346	122	0
15	1	346	123	0
15	1	347	10	0
15	1	347	11	1
15	1	347	12	1
15	1	347	13	0
15	1	347	20	2
15	1	347	21	2
15	1	347	22	1
15	1	347	23	0
15	1	347	110	19
15	1	347	111	19
15	1	347	112	11
15	1	347	113	0
15	1	347	120	36
15	1	347	121	30
15	1	347	122	11
15	1	347	123	0
15	1	348	10	0
15	1	348	11	3
15	1	348	12	0
15	1	348	13	0
15	1	348	20	3
15	1	348	21	3
15	1	348	22	0
15	1	348	23	0
15	1	348	110	12
15	1	348	111	12
15	1	348	112	10
15	1	348	113	0
15	1	348	120	30
15	1	348	121	22
15	1	348	122	10
15	1	348	123	0
15	1	349	110	1
15	1	349	111	1
15	1	349	112	0
15	1	349	113	0
15	1	349	120	1
15	1	349	121	1
15	1	349	122	0
15	1	349	123	0
15	1	351	110	1
15	1	351	111	1
15	1	351	112	0
15	1	351	113	0
15	1	351	120	1
15	1	351	121	1
15	1	351	122	0
15	1	351	123	0
15	1	352	110	7
15	1	352	111	7
15	1	352	112	2
15	1	352	113	1
15	1	352	120	16
15	1	352	121	10
15	1	352	122	3
15	1	352	123	1
15	1	353	110	9
15	1	353	111	9
15	1	353	112	11
15	1	353	113	1
15	1	353	120	23
15	1	353	121	21
15	1	353	122	12
15	1	353	123	1
15	1	354	110	1
15	1	354	111	1
15	1	354	112	0
15	1	354	113	0
15	1	354	120	1
15	1	354	121	1
15	1	354	122	0
15	1	354	123	0
15	1	355	110	1
15	1	355	111	1
15	1	355	112	0
15	1	355	113	1
15	1	355	120	2
15	1	355	121	2
15	1	355	122	1
15	1	355	123	1
15	1	356	10	1
15	1	356	11	0
15	1	356	12	0
15	1	356	13	0
15	1	356	20	1
15	1	356	21	0
15	1	356	22	0
15	1	356	23	0
15	1	356	110	9
15	1	356	111	9
15	1	356	112	2
15	1	356	113	0
15	1	356	120	16
15	1	356	121	11
15	1	356	122	2
15	1	356	123	0
15	1	357	110	1
15	1	357	111	1
15	1	357	112	0
15	1	357	113	0
15	1	357	120	1
15	1	357	121	1
15	1	357	122	0
15	1	357	123	0
15	1	358	110	0
15	1	358	111	0
15	1	358	112	0
15	1	358	113	1
15	1	358	120	1
15	1	358	121	1
15	1	358	122	1
15	1	358	123	1
15	1	359	10	1
15	1	359	11	2
15	1	359	12	0
15	1	359	13	0
15	1	359	20	3
15	1	359	21	2
15	1	359	22	0
15	1	359	23	0
15	1	359	110	12
15	1	359	111	12
15	1	359	112	7
15	1	359	113	1
15	1	359	120	33
15	1	359	121	20
15	1	359	122	8
15	1	359	123	1
15	1	360	10	2
15	1	360	11	3
15	1	360	12	0
15	1	360	13	0
15	1	360	20	5
15	1	360	21	3
15	1	360	22	0
15	1	360	23	0
15	1	360	110	48
15	1	360	111	48
15	1	360	112	26
15	1	360	113	4
15	1	360	120	88
15	1	360	121	78
15	1	360	122	30
15	1	360	123	4
15	1	361	10	1
15	1	361	11	0
15	1	361	12	0
15	1	361	13	0
15	1	361	20	1
15	1	361	21	0
15	1	361	22	0
15	1	361	23	0
15	1	361	110	8
15	1	361	111	8
15	1	361	112	0
15	1	361	113	1
15	1	361	120	11
15	1	361	121	9
15	1	361	122	1
15	1	361	123	1
15	1	362	10	0
15	1	362	11	5
15	1	362	12	5
15	1	362	13	0
15	1	362	20	10
15	1	362	21	10
15	1	362	22	5
15	1	362	23	0
15	1	362	110	48
15	1	362	111	48
15	1	362	112	68
15	1	362	113	35
15	1	362	120	159
15	1	362	121	151
15	1	362	122	103
15	1	362	123	35
15	1	363	10	1
15	1	363	11	1
15	1	363	12	1
15	1	363	13	1
15	1	363	20	4
15	1	363	21	3
15	1	363	22	2
15	1	363	23	1
15	1	363	110	4
15	1	363	111	4
15	1	363	112	11
15	1	363	113	13
15	1	363	120	30
15	1	363	121	28
15	1	363	122	24
15	1	363	123	13
15	1	364	110	1
15	1	364	111	1
15	1	364	112	0
15	1	364	113	0
15	1	364	120	5
15	1	364	121	1
15	1	364	122	0
15	1	364	123	0
15	1	365	110	5
15	1	365	111	5
15	1	365	112	2
15	1	365	113	0
15	1	365	120	9
15	1	365	121	7
15	1	365	122	2
15	1	365	123	0
15	1	367	110	2
15	1	367	111	2
15	1	367	112	0
15	1	367	113	1
15	1	367	120	4
15	1	367	121	3
15	1	367	122	1
15	1	367	123	1
15	1	368	10	0
15	1	368	11	2
15	1	368	12	7
15	1	368	13	2
15	1	368	20	11
15	1	368	21	11
15	1	368	22	9
15	1	368	23	2
15	1	368	110	32
15	1	368	111	32
15	1	368	112	63
15	1	368	113	21
15	1	368	120	121
15	1	368	121	116
15	1	368	122	84
15	1	368	123	21
15	1	369	10	0
15	1	369	11	0
15	1	369	12	1
15	1	369	13	1
15	1	369	20	2
15	1	369	21	2
15	1	369	22	2
15	1	369	23	1
15	1	369	110	4
15	1	369	111	4
15	1	369	112	12
15	1	369	113	9
15	1	369	120	25
15	1	369	121	25
15	1	369	122	21
15	1	369	123	9
15	1	370	10	0
15	1	370	11	1
15	1	370	12	0
15	1	370	13	0
15	1	370	20	1
15	1	370	21	1
15	1	370	22	0
15	1	370	23	0
15	1	370	110	64
15	1	370	111	64
15	1	370	112	87
15	1	370	113	51
15	1	370	120	216
15	1	370	121	202
15	1	370	122	138
15	1	370	123	51
15	1	371	110	1
15	1	371	111	1
15	1	371	112	0
15	1	371	113	0
15	1	371	120	1
15	1	371	121	1
15	1	371	122	0
15	1	371	123	0
15	1	372	10	0
15	1	372	11	0
15	1	372	12	8
15	1	372	13	3
15	1	372	20	11
15	1	372	21	11
15	1	372	22	11
15	1	372	23	3
15	1	372	110	7
15	1	372	111	7
15	1	372	112	28
15	1	372	113	12
15	1	372	120	52
15	1	372	121	47
15	1	372	122	40
15	1	372	123	12
15	1	373	10	0
15	1	373	11	0
15	1	373	12	1
15	1	373	13	0
15	1	373	20	1
15	1	373	21	1
15	1	373	22	1
15	1	373	23	0
15	1	373	110	2
15	1	373	111	2
15	1	373	112	16
15	1	373	113	7
15	1	373	120	25
15	1	373	121	25
15	1	373	122	23
15	1	373	123	7
15	1	374	10	0
15	1	374	11	1
15	1	374	12	4
15	1	374	13	6
15	1	374	20	11
15	1	374	21	11
15	1	374	22	10
15	1	374	23	6
15	1	374	110	24
15	1	374	111	24
15	1	374	112	64
15	1	374	113	59
15	1	374	120	150
15	1	374	121	147
15	1	374	122	123
15	1	374	123	59
15	1	375	10	0
15	1	375	11	1
15	1	375	12	0
15	1	375	13	0
15	1	375	20	1
15	1	375	21	1
15	1	375	22	0
15	1	375	23	0
15	1	375	110	10
15	1	375	111	10
15	1	375	112	4
15	1	375	113	1
15	1	375	120	16
15	1	375	121	15
15	1	375	122	5
15	1	375	123	1
15	1	377	110	1
15	1	377	111	1
15	1	377	112	0
15	1	377	113	0
15	1	377	120	2
15	1	377	121	1
15	1	377	122	0
15	1	377	123	0
15	1	378	110	3
15	1	378	111	3
15	1	378	112	0
15	1	378	113	0
15	1	378	120	3
15	1	378	121	3
15	1	378	122	0
15	1	378	123	0
15	1	379	110	7
15	1	379	111	7
15	1	379	112	15
15	1	379	113	4
15	1	379	120	26
15	1	379	121	26
15	1	379	122	19
15	1	379	123	4
15	1	381	110	1
15	1	381	111	1
15	1	381	112	0
15	1	381	113	1
15	1	381	120	2
15	1	381	121	2
15	1	381	122	1
15	1	381	123	1
15	1	383	10	0
15	1	383	11	1
15	1	383	12	5
15	1	383	13	3
15	1	383	20	9
15	1	383	21	9
15	1	383	22	8
15	1	383	23	3
15	1	383	110	16
15	1	383	111	16
15	1	383	112	44
15	1	383	113	28
15	1	383	120	88
15	1	383	121	88
15	1	383	122	72
15	1	383	123	28
15	1	384	10	0
15	1	384	11	1
15	1	384	12	0
15	1	384	13	0
15	1	384	20	1
15	1	384	21	1
15	1	384	22	0
15	1	384	23	0
15	1	384	110	12
15	1	384	111	12
15	1	384	112	1
15	1	384	113	0
15	1	384	120	18
15	1	384	121	13
15	1	384	122	1
15	1	384	123	0
15	1	385	110	0
15	1	385	111	0
15	1	385	112	1
15	1	385	113	0
15	1	385	120	1
15	1	385	121	1
15	1	385	122	1
15	1	385	123	0
15	1	387	110	0
15	1	387	111	0
15	1	387	112	0
15	1	387	113	0
15	1	387	120	1
15	1	387	121	0
15	1	387	122	0
15	1	387	123	0
15	1	389	10	1
15	1	389	11	0
15	1	389	12	0
15	1	389	13	0
15	1	389	20	1
15	1	389	21	0
15	1	389	22	0
15	1	389	23	0
15	1	389	110	8
15	1	389	111	8
15	1	389	112	10
15	1	389	113	1
15	1	389	120	23
15	1	389	121	19
15	1	389	122	11
15	1	389	123	1
15	1	390	110	3
15	1	390	111	3
15	1	390	112	3
15	1	390	113	3
15	1	390	120	9
15	1	390	121	9
15	1	390	122	6
15	1	390	123	3
15	1	391	110	5
15	1	391	111	5
15	1	391	112	0
15	1	391	113	0
15	1	391	120	10
15	1	391	121	5
15	1	391	122	0
15	1	391	123	0
15	1	392	110	3
15	1	392	111	3
15	1	392	112	3
15	1	392	113	0
15	1	392	120	7
15	1	392	121	6
15	1	392	122	3
15	1	392	123	0
