result_no	generate_no	e_no	count_type	party_num	
1	1	308	121	6
1	1	308	122	6
1	1	308	123	1
1	1	310	10	0
1	1	310	11	0
1	1	310	12	1
1	1	310	13	0
1	1	310	20	1
1	1	310	21	1
1	1	310	22	1
1	1	310	23	0
1	1	310	110	0
1	1	310	111	0
1	1	310	112	1
1	1	310	113	0
1	1	310	120	1
1	1	310	121	1
1	1	310	122	1
1	1	310	123	0
1	1	312	10	0
1	1	312	11	1
1	1	312	12	1
1	1	312	13	0
1	1	312	20	2
1	1	312	21	2
1	1	312	22	1
1	1	312	23	0
1	1	312	110	1
1	1	312	111	1
1	1	312	112	1
1	1	312	113	0
1	1	312	120	2
1	1	312	121	2
1	1	312	122	1
1	1	312	123	0
1	1	313	10	0
1	1	313	11	0
1	1	313	12	1
1	1	313	13	0
1	1	313	20	1
1	1	313	21	1
1	1	313	22	1
1	1	313	23	0
1	1	313	110	0
1	1	313	111	0
1	1	313	112	1
1	1	313	113	0
1	1	313	120	1
1	1	313	121	1
1	1	313	122	1
1	1	313	123	0
1	1	314	10	0
1	1	314	11	1
1	1	314	12	2
1	1	314	13	0
1	1	314	20	3
1	1	314	21	3
1	1	314	22	2
1	1	314	23	0
1	1	314	110	1
1	1	314	111	1
1	1	314	112	2
1	1	314	113	0
1	1	314	120	3
1	1	314	121	3
1	1	314	122	2
1	1	314	123	0
1	1	315	10	0
1	1	315	11	0
1	1	315	12	1
1	1	315	13	0
1	1	315	20	1
1	1	315	21	1
1	1	315	22	1
1	1	315	23	0
1	1	315	110	0
1	1	315	111	0
1	1	315	112	1
1	1	315	113	0
1	1	315	120	1
1	1	315	121	1
1	1	315	122	1
1	1	315	123	0
1	1	318	10	0
1	1	318	11	0
1	1	318	12	5
1	1	318	13	1
1	1	318	20	6
1	1	318	21	6
1	1	318	22	6
1	1	318	23	1
1	1	318	110	0
1	1	318	111	0
1	1	318	112	5
1	1	318	113	1
1	1	318	120	6
1	1	318	121	6
1	1	318	122	6
1	1	318	123	1
1	1	320	10	1
1	1	320	11	2
1	1	320	12	2
1	1	320	13	2
1	1	320	20	7
1	1	320	21	6
1	1	320	22	4
1	1	320	23	2
1	1	320	110	2
1	1	320	111	2
1	1	320	112	2
1	1	320	113	2
1	1	320	120	7
1	1	320	121	6
1	1	320	122	4
1	1	320	123	2
1	1	321	10	1
1	1	321	11	2
1	1	321	12	0
1	1	321	13	0
1	1	321	20	3
1	1	321	21	2
1	1	321	22	0
1	1	321	23	0
1	1	321	110	2
1	1	321	111	2
1	1	321	112	0
1	1	321	113	0
1	1	321	120	3
1	1	321	121	2
1	1	321	122	0
1	1	321	123	0
1	1	322	10	0
1	1	322	11	1
1	1	322	12	0
1	1	322	13	0
1	1	322	20	1
1	1	322	21	1
1	1	322	22	0
1	1	322	23	0
1	1	322	110	1
1	1	322	111	1
1	1	322	112	0
1	1	322	113	0
1	1	322	120	1
1	1	322	121	1
1	1	322	122	0
1	1	322	123	0
1	1	323	10	0
1	1	323	11	1
1	1	323	12	3
1	1	323	13	0
1	1	323	20	4
1	1	323	21	4
1	1	323	22	3
1	1	323	23	0
1	1	323	110	1
1	1	323	111	1
1	1	323	112	3
1	1	323	113	0
1	1	323	120	4
1	1	323	121	4
1	1	323	122	3
1	1	323	123	0
1	1	324	10	1
1	1	324	11	0
1	1	324	12	0
1	1	324	13	0
1	1	324	20	1
1	1	324	21	0
1	1	324	22	0
1	1	324	23	0
1	1	324	110	0
1	1	324	111	0
1	1	324	112	0
1	1	324	113	0
1	1	324	120	1
1	1	324	121	0
1	1	324	122	0
1	1	324	123	0
1	1	327	10	2
1	1	327	11	0
1	1	327	12	2
1	1	327	13	0
1	1	327	20	4
1	1	327	21	2
1	1	327	22	2
1	1	327	23	0
1	1	327	110	0
1	1	327	111	0
1	1	327	112	2
1	1	327	113	0
1	1	327	120	4
1	1	327	121	2
1	1	327	122	2
1	1	327	123	0
1	1	328	10	0
1	1	328	11	0
1	1	328	12	1
1	1	328	13	0
1	1	328	20	1
1	1	328	21	1
1	1	328	22	1
1	1	328	23	0
1	1	328	110	0
1	1	328	111	0
1	1	328	112	1
1	1	328	113	0
1	1	328	120	1
1	1	328	121	1
1	1	328	122	1
1	1	328	123	0
1	1	329	10	1
1	1	329	11	1
1	1	329	12	1
1	1	329	13	1
1	1	329	20	4
1	1	329	21	3
1	1	329	22	2
1	1	329	23	1
1	1	329	110	1
1	1	329	111	1
1	1	329	112	1
1	1	329	113	1
1	1	329	120	4
1	1	329	121	3
1	1	329	122	2
1	1	329	123	1
1	1	330	10	0
1	1	330	11	3
1	1	330	12	3
1	1	330	13	0
1	1	330	20	6
1	1	330	21	6
1	1	330	22	3
1	1	330	23	0
1	1	330	110	3
1	1	330	111	3
1	1	330	112	3
1	1	330	113	0
1	1	330	120	6
1	1	330	121	6
1	1	330	122	3
1	1	330	123	0
1	1	331	10	0
1	1	331	11	4
1	1	331	12	2
1	1	331	13	1
1	1	331	20	7
1	1	331	21	7
1	1	331	22	3
1	1	331	23	1
1	1	331	110	4
1	1	331	111	4
1	1	331	112	2
1	1	331	113	1
1	1	331	120	7
1	1	331	121	7
1	1	331	122	3
1	1	331	123	1
1	1	333	10	1
1	1	333	11	0
1	1	333	12	1
1	1	333	13	0
1	1	333	20	2
1	1	333	21	1
1	1	333	22	1
1	1	333	23	0
1	1	333	110	0
1	1	333	111	0
1	1	333	112	1
1	1	333	113	0
1	1	333	120	2
1	1	333	121	1
1	1	333	122	1
1	1	333	123	0
1	1	334	10	1
1	1	334	11	1
1	1	334	12	1
1	1	334	13	0
1	1	334	20	3
1	1	334	21	2
1	1	334	22	1
1	1	334	23	0
1	1	334	110	1
1	1	334	111	1
1	1	334	112	1
1	1	334	113	0
1	1	334	120	3
1	1	334	121	2
1	1	334	122	1
1	1	334	123	0
1	1	338	10	0
1	1	338	11	0
1	1	338	12	1
1	1	338	13	0
1	1	338	20	1
1	1	338	21	1
1	1	338	22	1
1	1	338	23	0
1	1	338	110	0
1	1	338	111	0
1	1	338	112	1
1	1	338	113	0
1	1	338	120	1
1	1	338	121	1
1	1	338	122	1
1	1	338	123	0
1	1	339	10	0
1	1	339	11	0
1	1	339	12	2
1	1	339	13	0
1	1	339	20	2
1	1	339	21	2
1	1	339	22	2
1	1	339	23	0
1	1	339	110	0
1	1	339	111	0
1	1	339	112	2
1	1	339	113	0
1	1	339	120	2
1	1	339	121	2
1	1	339	122	2
1	1	339	123	0
1	1	340	10	0
1	1	340	11	0
1	1	340	12	2
1	1	340	13	0
1	1	340	20	2
1	1	340	21	2
1	1	340	22	2
1	1	340	23	0
1	1	340	110	0
1	1	340	111	0
1	1	340	112	2
1	1	340	113	0
1	1	340	120	2
1	1	340	121	2
1	1	340	122	2
1	1	340	123	0
1	1	341	10	0
1	1	341	11	0
1	1	341	12	1
1	1	341	13	0
1	1	341	20	1
1	1	341	21	1
1	1	341	22	1
1	1	341	23	0
1	1	341	110	0
1	1	341	111	0
1	1	341	112	1
1	1	341	113	0
1	1	341	120	1
1	1	341	121	1
1	1	341	122	1
1	1	341	123	0
1	1	342	10	0
1	1	342	11	1
1	1	342	12	0
1	1	342	13	0
1	1	342	20	1
1	1	342	21	1
1	1	342	22	0
1	1	342	23	0
1	1	342	110	1
1	1	342	111	1
1	1	342	112	0
1	1	342	113	0
1	1	342	120	1
1	1	342	121	1
1	1	342	122	0
1	1	342	123	0
1	1	343	10	0
1	1	343	11	0
1	1	343	12	1
1	1	343	13	0
1	1	343	20	1
1	1	343	21	1
1	1	343	22	1
1	1	343	23	0
1	1	343	110	0
1	1	343	111	0
1	1	343	112	1
1	1	343	113	0
1	1	343	120	1
1	1	343	121	1
1	1	343	122	1
1	1	343	123	0
1	1	344	10	0
1	1	344	11	3
1	1	344	12	0
1	1	344	13	1
1	1	344	20	4
1	1	344	21	4
1	1	344	22	1
1	1	344	23	1
1	1	344	110	3
1	1	344	111	3
1	1	344	112	0
1	1	344	113	1
1	1	344	120	4
1	1	344	121	4
1	1	344	122	1
1	1	344	123	1
1	1	346	10	1
1	1	346	11	0
1	1	346	12	0
1	1	346	13	0
1	1	346	20	1
1	1	346	21	0
1	1	346	22	0
1	1	346	23	0
1	1	346	110	0
1	1	346	111	0
1	1	346	112	0
1	1	346	113	0
1	1	346	120	1
1	1	346	121	0
1	1	346	122	0
1	1	346	123	0
1	1	347	10	1
1	1	347	11	1
1	1	347	12	1
1	1	347	13	0
1	1	347	20	3
1	1	347	21	2
1	1	347	22	1
1	1	347	23	0
1	1	347	110	1
1	1	347	111	1
1	1	347	112	1
1	1	347	113	0
1	1	347	120	3
1	1	347	121	2
1	1	347	122	1
1	1	347	123	0
1	1	348	10	0
1	1	348	11	0
1	1	348	12	1
1	1	348	13	0
1	1	348	20	1
1	1	348	21	1
1	1	348	22	1
1	1	348	23	0
1	1	348	110	0
1	1	348	111	0
1	1	348	112	1
1	1	348	113	0
1	1	348	120	1
1	1	348	121	1
1	1	348	122	1
1	1	348	123	0
1	1	352	10	1
1	1	352	11	0
1	1	352	12	1
1	1	352	13	1
1	1	352	20	3
1	1	352	21	2
1	1	352	22	2
1	1	352	23	1
1	1	352	110	0
1	1	352	111	0
1	1	352	112	1
1	1	352	113	1
1	1	352	120	3
1	1	352	121	2
1	1	352	122	2
1	1	352	123	1
1	1	353	10	0
1	1	353	11	1
1	1	353	12	0
1	1	353	13	0
1	1	353	20	1
1	1	353	21	1
1	1	353	22	0
1	1	353	23	0
1	1	353	110	1
1	1	353	111	1
1	1	353	112	0
1	1	353	113	0
1	1	353	120	1
1	1	353	121	1
1	1	353	122	0
1	1	353	123	0
1	1	354	10	0
1	1	354	11	1
1	1	354	12	0
1	1	354	13	0
1	1	354	20	1
1	1	354	21	1
1	1	354	22	0
1	1	354	23	0
1	1	354	110	1
1	1	354	111	1
1	1	354	112	0
1	1	354	113	0
1	1	354	120	1
1	1	354	121	1
1	1	354	122	0
1	1	354	123	0
1	1	355	10	0
1	1	355	11	1
1	1	355	12	0
1	1	355	13	1
1	1	355	20	2
1	1	355	21	2
1	1	355	22	1
1	1	355	23	1
1	1	355	110	1
1	1	355	111	1
1	1	355	112	0
1	1	355	113	1
1	1	355	120	2
1	1	355	121	2
1	1	355	122	1
1	1	355	123	1
1	1	357	10	0
1	1	357	11	1
1	1	357	12	0
1	1	357	13	0
1	1	357	20	1
1	1	357	21	1
1	1	357	22	0
1	1	357	23	0
1	1	357	110	1
1	1	357	111	1
1	1	357	112	0
1	1	357	113	0
1	1	357	120	1
1	1	357	121	1
1	1	357	122	0
1	1	357	123	0
1	1	358	10	0
1	1	358	11	0
1	1	358	12	0
1	1	358	13	1
1	1	358	20	1
1	1	358	21	1
1	1	358	22	1
1	1	358	23	1
1	1	358	110	0
1	1	358	111	0
1	1	358	112	0
1	1	358	113	1
1	1	358	120	1
1	1	358	121	1
1	1	358	122	1
1	1	358	123	1
1	1	360	10	0
1	1	360	11	0
1	1	360	12	0
1	1	360	13	2
1	1	360	20	2
1	1	360	21	2
1	1	360	22	2
1	1	360	23	2
1	1	360	110	0
1	1	360	111	0
1	1	360	112	0
1	1	360	113	2
1	1	360	120	2
1	1	360	121	2
1	1	360	122	2
1	1	360	123	2
1	1	362	10	0
1	1	362	11	1
1	1	362	12	1
1	1	362	13	0
1	1	362	20	2
1	1	362	21	2
1	1	362	22	1
1	1	362	23	0
1	1	362	110	1
1	1	362	111	1
1	1	362	112	1
1	1	362	113	0
1	1	362	120	2
1	1	362	121	2
1	1	362	122	1
1	1	362	123	0
1	1	363	10	0
1	1	363	11	0
1	1	363	12	0
1	1	363	13	1
1	1	363	20	1
1	1	363	21	1
1	1	363	22	1
1	1	363	23	1
1	1	363	110	0
1	1	363	111	0
1	1	363	112	0
1	1	363	113	1
1	1	363	120	1
1	1	363	121	1
1	1	363	122	1
1	1	363	123	1
1	1	364	10	1
1	1	364	11	0
1	1	364	12	0
1	1	364	13	0
1	1	364	20	1
1	1	364	21	0
1	1	364	22	0
1	1	364	23	0
1	1	364	110	0
1	1	364	111	0
1	1	364	112	0
1	1	364	113	0
1	1	364	120	1
1	1	364	121	0
1	1	364	122	0
1	1	364	123	0
1	1	365	10	0
1	1	365	11	1
1	1	365	12	1
1	1	365	13	0
1	1	365	20	2
1	1	365	21	2
1	1	365	22	1
1	1	365	23	0
1	1	365	110	1
1	1	365	111	1
1	1	365	112	1
1	1	365	113	0
1	1	365	120	2
1	1	365	121	2
1	1	365	122	1
1	1	365	123	0
1	1	367	10	0
1	1	367	11	0
1	1	367	12	0
1	1	367	13	1
1	1	367	20	1
1	1	367	21	1
1	1	367	22	1
1	1	367	23	1
1	1	367	110	0
1	1	367	111	0
1	1	367	112	0
1	1	367	113	1
1	1	367	120	1
1	1	367	121	1
1	1	367	122	1
1	1	367	123	1
1	1	368	10	0
1	1	368	11	1
1	1	368	12	2
1	1	368	13	1
1	1	368	20	4
1	1	368	21	4
1	1	368	22	3
1	1	368	23	1
1	1	368	110	1
1	1	368	111	1
1	1	368	112	2
1	1	368	113	1
1	1	368	120	4
1	1	368	121	4
1	1	368	122	3
1	1	368	123	1
1	1	369	10	0
1	1	369	11	0
1	1	369	12	0
1	1	369	13	1
1	1	369	20	1
1	1	369	21	1
1	1	369	22	1
1	1	369	23	1
1	1	369	110	0
1	1	369	111	0
1	1	369	112	0
1	1	369	113	1
1	1	369	120	1
1	1	369	121	1
1	1	369	122	1
1	1	369	123	1
1	1	370	10	0
1	1	370	11	0
1	1	370	12	3
1	1	370	13	1
1	1	370	20	4
1	1	370	21	4
1	1	370	22	4
1	1	370	23	1
1	1	370	110	0
1	1	370	111	0
1	1	370	112	3
1	1	370	113	1
1	1	370	120	4
1	1	370	121	4
1	1	370	122	4
1	1	370	123	1
1	1	371	10	0
1	1	371	11	1
1	1	371	12	0
1	1	371	13	0
1	1	371	20	1
1	1	371	21	1
1	1	371	22	0
1	1	371	23	0
1	1	371	110	1
1	1	371	111	1
1	1	371	112	0
1	1	371	113	0
1	1	371	120	1
1	1	371	121	1
1	1	371	122	0
1	1	371	123	0
1	1	372	10	0
1	1	372	11	0
1	1	372	12	0
1	1	372	13	1
1	1	372	20	1
1	1	372	21	1
1	1	372	22	1
1	1	372	23	1
1	1	372	110	0
1	1	372	111	0
1	1	372	112	0
1	1	372	113	1
1	1	372	120	1
1	1	372	121	1
1	1	372	122	1
1	1	372	123	1
1	1	373	10	0
1	1	373	11	0
1	1	373	12	0
1	1	373	13	1
1	1	373	20	1
1	1	373	21	1
1	1	373	22	1
1	1	373	23	1
1	1	373	110	0
1	1	373	111	0
1	1	373	112	0
1	1	373	113	1
1	1	373	120	1
1	1	373	121	1
1	1	373	122	1
1	1	373	123	1
1	1	374	10	0
1	1	374	11	1
1	1	374	12	0
1	1	374	13	0
1	1	374	20	1
1	1	374	21	1
1	1	374	22	0
1	1	374	23	0
1	1	374	110	1
1	1	374	111	1
1	1	374	112	0
1	1	374	113	0
1	1	374	120	1
1	1	374	121	1
1	1	374	122	0
1	1	374	123	0
1	1	375	10	0
1	1	375	11	1
1	1	375	12	0
1	1	375	13	0
1	1	375	20	1
1	1	375	21	1
1	1	375	22	0
1	1	375	23	0
1	1	375	110	1
1	1	375	111	1
1	1	375	112	0
1	1	375	113	0
1	1	375	120	1
1	1	375	121	1
1	1	375	122	0
1	1	375	123	0
1	1	379	10	0
1	1	379	11	0
1	1	379	12	1
1	1	379	13	0
1	1	379	20	1
1	1	379	21	1
1	1	379	22	1
1	1	379	23	0
1	1	379	110	0
1	1	379	111	0
1	1	379	112	1
1	1	379	113	0
1	1	379	120	1
1	1	379	121	1
1	1	379	122	1
1	1	379	123	0
1	1	381	10	0
1	1	381	11	1
1	1	381	12	0
1	1	381	13	0
1	1	381	20	1
1	1	381	21	1
1	1	381	22	0
1	1	381	23	0
1	1	381	110	1
1	1	381	111	1
1	1	381	112	0
1	1	381	113	0
1	1	381	120	1
1	1	381	121	1
1	1	381	122	0
1	1	381	123	0
1	1	383	10	0
1	1	383	11	1
1	1	383	12	0
1	1	383	13	0
1	1	383	20	1
1	1	383	21	1
1	1	383	22	0
1	1	383	23	0
1	1	383	110	1
1	1	383	111	1
1	1	383	112	0
1	1	383	113	0
1	1	383	120	1
1	1	383	121	1
1	1	383	122	0
1	1	383	123	0
