result_no	generate_no	e_no	count_type	party_num	
11	0	339	121	60
11	0	339	122	36
11	0	339	123	4
11	0	340	110	1
11	0	340	111	1
11	0	340	112	3
11	0	340	113	0
11	0	340	120	4
11	0	340	121	4
11	0	340	122	3
11	0	340	123	0
11	0	341	10	0
11	0	341	11	0
11	0	341	12	2
11	0	341	13	1
11	0	341	20	3
11	0	341	21	3
11	0	341	22	3
11	0	341	23	1
11	0	341	110	8
11	0	341	111	8
11	0	341	112	8
11	0	341	113	4
11	0	341	120	21
11	0	341	121	20
11	0	341	122	12
11	0	341	123	4
11	0	342	110	13
11	0	342	111	13
11	0	342	112	6
11	0	342	113	2
11	0	342	120	24
11	0	342	121	21
11	0	342	122	8
11	0	342	123	2
11	0	343	10	0
11	0	343	11	1
11	0	343	12	0
11	0	343	13	0
11	0	343	20	1
11	0	343	21	1
11	0	343	22	0
11	0	343	23	0
11	0	343	110	11
11	0	343	111	11
11	0	343	112	7
11	0	343	113	1
11	0	343	120	22
11	0	343	121	19
11	0	343	122	8
11	0	343	123	1
11	0	344	10	1
11	0	344	11	4
11	0	344	12	2
11	0	344	13	0
11	0	344	20	7
11	0	344	21	6
11	0	344	22	2
11	0	344	23	0
11	0	344	110	17
11	0	344	111	17
11	0	344	112	18
11	0	344	113	10
11	0	344	120	47
11	0	344	121	45
11	0	344	122	28
11	0	344	123	10
11	0	346	110	7
11	0	346	111	7
11	0	346	112	0
11	0	346	113	0
11	0	346	120	12
11	0	346	121	7
11	0	346	122	0
11	0	346	123	0
11	0	347	10	1
11	0	347	11	1
11	0	347	12	1
11	0	347	13	0
11	0	347	20	3
11	0	347	21	2
11	0	347	22	1
11	0	347	23	0
11	0	347	110	16
11	0	347	111	16
11	0	347	112	9
11	0	347	113	0
11	0	347	120	30
11	0	347	121	25
11	0	347	122	9
11	0	347	123	0
11	0	348	10	0
11	0	348	11	1
11	0	348	12	1
11	0	348	13	0
11	0	348	20	2
11	0	348	21	2
11	0	348	22	1
11	0	348	23	0
11	0	348	110	8
11	0	348	111	8
11	0	348	112	8
11	0	348	113	0
11	0	348	120	21
11	0	348	121	16
11	0	348	122	8
11	0	348	123	0
11	0	349	110	1
11	0	349	111	1
11	0	349	112	0
11	0	349	113	0
11	0	349	120	1
11	0	349	121	1
11	0	349	122	0
11	0	349	123	0
11	0	351	110	1
11	0	351	111	1
11	0	351	112	0
11	0	351	113	0
11	0	351	120	1
11	0	351	121	1
11	0	351	122	0
11	0	351	123	0
11	0	352	10	0
11	0	352	11	1
11	0	352	12	0
11	0	352	13	0
11	0	352	20	1
11	0	352	21	1
11	0	352	22	0
11	0	352	23	0
11	0	352	110	6
11	0	352	111	6
11	0	352	112	2
11	0	352	113	1
11	0	352	120	14
11	0	352	121	9
11	0	352	122	3
11	0	352	123	1
11	0	353	110	9
11	0	353	111	9
11	0	353	112	11
11	0	353	113	1
11	0	353	120	21
11	0	353	121	21
11	0	353	122	12
11	0	353	123	1
11	0	354	110	1
11	0	354	111	1
11	0	354	112	0
11	0	354	113	0
11	0	354	120	1
11	0	354	121	1
11	0	354	122	0
11	0	354	123	0
11	0	355	110	1
11	0	355	111	1
11	0	355	112	0
11	0	355	113	1
11	0	355	120	2
11	0	355	121	2
11	0	355	122	1
11	0	355	123	1
11	0	356	10	1
11	0	356	11	0
11	0	356	12	0
11	0	356	13	0
11	0	356	20	1
11	0	356	21	0
11	0	356	22	0
11	0	356	23	0
11	0	356	110	7
11	0	356	111	7
11	0	356	112	2
11	0	356	113	0
11	0	356	120	12
11	0	356	121	9
11	0	356	122	2
11	0	356	123	0
11	0	357	110	1
11	0	357	111	1
11	0	357	112	0
11	0	357	113	0
11	0	357	120	1
11	0	357	121	1
11	0	357	122	0
11	0	357	123	0
11	0	358	110	0
11	0	358	111	0
11	0	358	112	0
11	0	358	113	1
11	0	358	120	1
11	0	358	121	1
11	0	358	122	1
11	0	358	123	1
11	0	359	10	2
11	0	359	11	1
11	0	359	12	0
11	0	359	13	0
11	0	359	20	3
11	0	359	21	1
11	0	359	22	0
11	0	359	23	0
11	0	359	110	9
11	0	359	111	9
11	0	359	112	3
11	0	359	113	1
11	0	359	120	21
11	0	359	121	13
11	0	359	122	4
11	0	359	123	1
11	0	360	10	1
11	0	360	11	4
11	0	360	12	2
11	0	360	13	0
11	0	360	20	7
11	0	360	21	6
11	0	360	22	2
11	0	360	23	0
11	0	360	110	33
11	0	360	111	33
11	0	360	112	22
11	0	360	113	4
11	0	360	120	65
11	0	360	121	59
11	0	360	122	26
11	0	360	123	4
11	0	361	10	0
11	0	361	11	1
11	0	361	12	0
11	0	361	13	0
11	0	361	20	1
11	0	361	21	1
11	0	361	22	0
11	0	361	23	0
11	0	361	110	7
11	0	361	111	7
11	0	361	112	0
11	0	361	113	1
11	0	361	120	9
11	0	361	121	8
11	0	361	122	1
11	0	361	123	1
11	0	362	10	2
11	0	362	11	2
11	0	362	12	10
11	0	362	13	3
11	0	362	20	17
11	0	362	21	15
11	0	362	22	13
11	0	362	23	3
11	0	362	110	27
11	0	362	111	27
11	0	362	112	44
11	0	362	113	27
11	0	362	120	102
11	0	362	121	98
11	0	362	122	71
11	0	362	123	27
11	0	363	10	0
11	0	363	11	0
11	0	363	12	0
11	0	363	13	1
11	0	363	20	1
11	0	363	21	1
11	0	363	22	1
11	0	363	23	1
11	0	363	110	3
11	0	363	111	3
11	0	363	112	8
11	0	363	113	10
11	0	363	120	22
11	0	363	121	21
11	0	363	122	18
11	0	363	123	10
11	0	364	110	1
11	0	364	111	1
11	0	364	112	0
11	0	364	113	0
11	0	364	120	5
11	0	364	121	1
11	0	364	122	0
11	0	364	123	0
11	0	365	110	5
11	0	365	111	5
11	0	365	112	2
11	0	365	113	0
11	0	365	120	9
11	0	365	121	7
11	0	365	122	2
11	0	365	123	0
11	0	367	110	2
11	0	367	111	2
11	0	367	112	0
11	0	367	113	1
11	0	367	120	4
11	0	367	121	3
11	0	367	122	1
11	0	367	123	1
11	0	368	10	0
11	0	368	11	3
11	0	368	12	1
11	0	368	13	0
11	0	368	20	4
11	0	368	21	4
11	0	368	22	1
11	0	368	23	0
11	0	368	110	25
11	0	368	111	25
11	0	368	112	48
11	0	368	113	16
11	0	368	120	92
11	0	368	121	89
11	0	368	122	64
11	0	368	123	16
11	0	369	10	0
11	0	369	11	0
11	0	369	12	1
11	0	369	13	0
11	0	369	20	1
11	0	369	21	1
11	0	369	22	1
11	0	369	23	0
11	0	369	110	2
11	0	369	111	2
11	0	369	112	8
11	0	369	113	7
11	0	369	120	17
11	0	369	121	17
11	0	369	122	15
11	0	369	123	7
11	0	370	10	0
11	0	370	11	8
11	0	370	12	11
11	0	370	13	6
11	0	370	20	25
11	0	370	21	25
11	0	370	22	17
11	0	370	23	6
11	0	370	110	44
11	0	370	111	44
11	0	370	112	70
11	0	370	113	37
11	0	370	120	159
11	0	370	121	151
11	0	370	122	107
11	0	370	123	37
11	0	371	110	1
11	0	371	111	1
11	0	371	112	0
11	0	371	113	0
11	0	371	120	1
11	0	371	121	1
11	0	371	122	0
11	0	371	123	0
11	0	372	10	0
11	0	372	11	0
11	0	372	12	2
11	0	372	13	0
11	0	372	20	2
11	0	372	21	2
11	0	372	22	2
11	0	372	23	0
11	0	372	110	3
11	0	372	111	3
11	0	372	112	10
11	0	372	113	4
11	0	372	120	21
11	0	372	121	17
11	0	372	122	14
11	0	372	123	4
11	0	373	10	0
11	0	373	11	1
11	0	373	12	1
11	0	373	13	0
11	0	373	20	2
11	0	373	21	2
11	0	373	22	1
11	0	373	23	0
11	0	373	110	1
11	0	373	111	1
11	0	373	112	11
11	0	373	113	5
11	0	373	120	17
11	0	373	121	17
11	0	373	122	16
11	0	373	123	5
11	0	374	10	0
11	0	374	11	4
11	0	374	12	7
11	0	374	13	8
11	0	374	20	19
11	0	374	21	19
11	0	374	22	15
11	0	374	23	8
11	0	374	110	16
11	0	374	111	16
11	0	374	112	40
11	0	374	113	39
11	0	374	120	98
11	0	374	121	95
11	0	374	122	79
11	0	374	123	39
11	0	375	10	0
11	0	375	11	1
11	0	375	12	0
11	0	375	13	0
11	0	375	20	1
11	0	375	21	1
11	0	375	22	0
11	0	375	23	0
11	0	375	110	7
11	0	375	111	7
11	0	375	112	4
11	0	375	113	1
11	0	375	120	12
11	0	375	121	12
11	0	375	122	5
11	0	375	123	1
11	0	377	110	1
11	0	377	111	1
11	0	377	112	0
11	0	377	113	0
11	0	377	120	2
11	0	377	121	1
11	0	377	122	0
11	0	377	123	0
11	0	378	110	3
11	0	378	111	3
11	0	378	112	0
11	0	378	113	0
11	0	378	120	3
11	0	378	121	3
11	0	378	122	0
11	0	378	123	0
11	0	379	10	0
11	0	379	11	0
11	0	379	12	1
11	0	379	13	0
11	0	379	20	1
11	0	379	21	1
11	0	379	22	1
11	0	379	23	0
11	0	379	110	7
11	0	379	111	7
11	0	379	112	15
11	0	379	113	4
11	0	379	120	26
11	0	379	121	26
11	0	379	122	19
11	0	379	123	4
11	0	381	110	1
11	0	381	111	1
11	0	381	112	0
11	0	381	113	1
11	0	381	120	2
11	0	381	121	2
11	0	381	122	1
11	0	381	123	1
11	0	383	10	0
11	0	383	11	3
11	0	383	12	4
11	0	383	13	2
11	0	383	20	9
11	0	383	21	9
11	0	383	22	6
11	0	383	23	2
11	0	383	110	7
11	0	383	111	7
11	0	383	112	27
11	0	383	113	15
11	0	383	120	49
11	0	383	121	49
11	0	383	122	42
11	0	383	123	15
11	0	384	10	1
11	0	384	11	4
11	0	384	12	0
11	0	384	13	0
11	0	384	20	5
11	0	384	21	4
11	0	384	22	0
11	0	384	23	0
11	0	384	110	9
11	0	384	111	9
11	0	384	112	1
11	0	384	113	0
11	0	384	120	15
11	0	384	121	10
11	0	384	122	1
11	0	384	123	0
11	0	385	110	0
11	0	385	111	0
11	0	385	112	1
11	0	385	113	0
11	0	385	120	1
11	0	385	121	1
11	0	385	122	1
11	0	385	123	0
11	0	387	110	0
11	0	387	111	0
11	0	387	112	0
11	0	387	113	0
11	0	387	120	1
11	0	387	121	0
11	0	387	122	0
11	0	387	123	0
11	0	389	10	0
11	0	389	11	0
11	0	389	12	1
11	0	389	13	0
11	0	389	20	1
11	0	389	21	1
11	0	389	22	1
11	0	389	23	0
11	0	389	110	4
11	0	389	111	4
11	0	389	112	9
11	0	389	113	1
11	0	389	120	17
11	0	389	121	14
11	0	389	122	10
11	0	389	123	1
11	0	390	110	3
11	0	390	111	3
11	0	390	112	3
11	0	390	113	3
11	0	390	120	9
11	0	390	121	9
11	0	390	122	6
11	0	390	123	3
11	0	391	110	5
11	0	391	111	5
11	0	391	112	0
11	0	391	113	0
11	0	391	120	10
11	0	391	121	5
11	0	391	122	0
11	0	391	123	0
11	0	392	110	3
11	0	392	111	3
11	0	392	112	3
11	0	392	113	0
11	0	392	120	7
11	0	392	121	6
11	0	392	122	3
11	0	392	123	0
