result_no	generate_no	e_no	count_type	party_num	
27	0	374	121	234
27	0	374	122	189
27	0	374	123	76
27	0	375	110	10
27	0	375	111	10
27	0	375	112	6
27	0	375	113	2
27	0	375	120	20
27	0	375	121	18
27	0	375	122	8
27	0	375	123	2
27	0	377	110	1
27	0	377	111	1
27	0	377	112	0
27	0	377	113	0
27	0	377	120	2
27	0	377	121	1
27	0	377	122	0
27	0	377	123	0
27	0	378	110	3
27	0	378	111	3
27	0	378	112	0
27	0	378	113	0
27	0	378	120	3
27	0	378	121	3
27	0	378	122	0
27	0	378	123	0
27	0	379	110	7
27	0	379	111	7
27	0	379	112	15
27	0	379	113	4
27	0	379	120	26
27	0	379	121	26
27	0	379	122	19
27	0	379	123	4
27	0	381	110	1
27	0	381	111	1
27	0	381	112	0
27	0	381	113	1
27	0	381	120	2
27	0	381	121	2
27	0	381	122	1
27	0	381	123	1
27	0	383	10	0
27	0	383	11	2
27	0	383	12	2
27	0	383	13	0
27	0	383	20	4
27	0	383	21	4
27	0	383	22	2
27	0	383	23	0
27	0	383	110	26
27	0	383	111	26
27	0	383	112	66
27	0	383	113	38
27	0	383	120	132
27	0	383	121	130
27	0	383	122	104
27	0	383	123	38
27	0	384	110	16
27	0	384	111	16
27	0	384	112	3
27	0	384	113	0
27	0	384	120	27
27	0	384	121	19
27	0	384	122	3
27	0	384	123	0
27	0	385	110	0
27	0	385	111	0
27	0	385	112	1
27	0	385	113	0
27	0	385	120	1
27	0	385	121	1
27	0	385	122	1
27	0	385	123	0
27	0	387	110	0
27	0	387	111	0
27	0	387	112	0
27	0	387	113	0
27	0	387	120	1
27	0	387	121	0
27	0	387	122	0
27	0	387	123	0
27	0	389	10	0
27	0	389	11	1
27	0	389	12	1
27	0	389	13	0
27	0	389	20	2
27	0	389	21	2
27	0	389	22	1
27	0	389	23	0
27	0	389	110	21
27	0	389	111	21
27	0	389	112	16
27	0	389	113	2
27	0	389	120	44
27	0	389	121	39
27	0	389	122	18
27	0	389	123	2
27	0	390	110	3
27	0	390	111	3
27	0	390	112	3
27	0	390	113	3
27	0	390	120	9
27	0	390	121	9
27	0	390	122	6
27	0	390	123	3
27	0	391	110	5
27	0	391	111	5
27	0	391	112	0
27	0	391	113	0
27	0	391	120	10
27	0	391	121	5
27	0	391	122	0
27	0	391	123	0
27	0	392	110	3
27	0	392	111	3
27	0	392	112	3
27	0	392	113	0
27	0	392	120	7
27	0	392	121	6
27	0	392	122	3
27	0	392	123	0
