result_no	generate_no	e_no	count_type	party_num	
3	0	302	21	5
3	0	302	22	3
3	0	302	23	0
3	0	302	110	6
3	0	302	111	6
3	0	302	112	7
3	0	302	113	1
3	0	302	120	17
3	0	302	121	14
3	0	302	122	8
3	0	302	123	1
3	0	303	10	0
3	0	303	11	2
3	0	303	12	2
3	0	303	13	0
3	0	303	20	4
3	0	303	21	4
3	0	303	22	2
3	0	303	23	0
3	0	303	110	4
3	0	303	111	4
3	0	303	112	2
3	0	303	113	1
3	0	303	120	7
3	0	303	121	7
3	0	303	122	3
3	0	303	123	1
3	0	304	10	0
3	0	304	11	3
3	0	304	12	2
3	0	304	13	1
3	0	304	20	6
3	0	304	21	6
3	0	304	22	3
3	0	304	23	1
3	0	304	110	6
3	0	304	111	6
3	0	304	112	8
3	0	304	113	3
3	0	304	120	17
3	0	304	121	17
3	0	304	122	11
3	0	304	123	3
3	0	305	10	0
3	0	305	11	0
3	0	305	12	2
3	0	305	13	1
3	0	305	20	3
3	0	305	21	3
3	0	305	22	3
3	0	305	23	1
3	0	305	110	1
3	0	305	111	1
3	0	305	112	4
3	0	305	113	1
3	0	305	120	7
3	0	305	121	6
3	0	305	122	5
3	0	305	123	1
3	0	306	10	0
3	0	306	11	3
3	0	306	12	3
3	0	306	13	0
3	0	306	20	6
3	0	306	21	6
3	0	306	22	3
3	0	306	23	0
3	0	306	110	6
3	0	306	111	6
3	0	306	112	11
3	0	306	113	2
3	0	306	120	19
3	0	306	121	19
3	0	306	122	13
3	0	306	123	2
3	0	307	10	1
3	0	307	11	3
3	0	307	12	4
3	0	307	13	0
3	0	307	20	8
3	0	307	21	7
3	0	307	22	4
3	0	307	23	0
3	0	307	110	6
3	0	307	111	6
3	0	307	112	13
3	0	307	113	3
3	0	307	120	24
3	0	307	121	22
3	0	307	122	16
3	0	307	123	3
3	0	308	10	0
3	0	308	11	5
3	0	308	12	3
3	0	308	13	0
3	0	308	20	8
3	0	308	21	8
3	0	308	22	3
3	0	308	23	0
3	0	308	110	8
3	0	308	111	8
3	0	308	112	11
3	0	308	113	2
3	0	308	120	21
3	0	308	121	21
3	0	308	122	13
3	0	308	123	2
3	0	309	110	1
3	0	309	111	1
3	0	309	112	0
3	0	309	113	0
3	0	309	120	1
3	0	309	121	1
3	0	309	122	0
3	0	309	123	0
3	0	310	110	0
3	0	310	111	0
3	0	310	112	2
3	0	310	113	0
3	0	310	120	2
3	0	310	121	2
3	0	310	122	2
3	0	310	123	0
3	0	311	10	1
3	0	311	11	0
3	0	311	12	0
3	0	311	13	0
3	0	311	20	1
3	0	311	21	0
3	0	311	22	0
3	0	311	23	0
3	0	311	110	1
3	0	311	111	1
3	0	311	112	0
3	0	311	113	0
3	0	311	120	2
3	0	311	121	1
3	0	311	122	0
3	0	311	123	0
3	0	312	10	0
3	0	312	11	0
3	0	312	12	2
3	0	312	13	0
3	0	312	20	2
3	0	312	21	2
3	0	312	22	2
3	0	312	23	0
3	0	312	110	2
3	0	312	111	2
3	0	312	112	3
3	0	312	113	0
3	0	312	120	6
3	0	312	121	5
3	0	312	122	3
3	0	312	123	0
3	0	313	10	0
3	0	313	11	1
3	0	313	12	0
3	0	313	13	0
3	0	313	20	1
3	0	313	21	1
3	0	313	22	0
3	0	313	23	0
3	0	313	110	2
3	0	313	111	2
3	0	313	112	1
3	0	313	113	0
3	0	313	120	3
3	0	313	121	3
3	0	313	122	1
3	0	313	123	0
3	0	314	10	3
3	0	314	11	0
3	0	314	12	2
3	0	314	13	1
3	0	314	20	6
3	0	314	21	3
3	0	314	22	3
3	0	314	23	1
3	0	314	110	5
3	0	314	111	5
3	0	314	112	7
3	0	314	113	1
3	0	314	120	18
3	0	314	121	13
3	0	314	122	8
3	0	314	123	1
3	0	315	10	0
3	0	315	11	1
3	0	315	12	0
3	0	315	13	0
3	0	315	20	1
3	0	315	21	1
3	0	315	22	0
3	0	315	23	0
3	0	315	110	2
3	0	315	111	2
3	0	315	112	1
3	0	315	113	0
3	0	315	120	3
3	0	315	121	3
3	0	315	122	1
3	0	315	123	0
3	0	316	110	0
3	0	316	111	0
3	0	316	112	0
3	0	316	113	0
3	0	316	120	1
3	0	316	121	0
3	0	316	122	0
3	0	316	123	0
3	0	318	10	0
3	0	318	11	3
3	0	318	12	3
3	0	318	13	0
3	0	318	20	6
3	0	318	21	6
3	0	318	22	3
3	0	318	23	0
3	0	318	110	6
3	0	318	111	6
3	0	318	112	10
3	0	318	113	2
3	0	318	120	18
3	0	318	121	18
3	0	318	122	12
3	0	318	123	2
3	0	320	10	2
3	0	320	11	1
3	0	320	12	2
3	0	320	13	1
3	0	320	20	6
3	0	320	21	4
3	0	320	22	3
3	0	320	23	1
3	0	320	110	6
3	0	320	111	6
3	0	320	112	6
3	0	320	113	4
3	0	320	120	19
3	0	320	121	16
3	0	320	122	10
3	0	320	123	4
3	0	321	10	2
3	0	321	11	0
3	0	321	12	1
3	0	321	13	0
3	0	321	20	3
3	0	321	21	1
3	0	321	22	1
3	0	321	23	0
3	0	321	110	5
3	0	321	111	5
3	0	321	112	2
3	0	321	113	0
3	0	321	120	10
3	0	321	121	7
3	0	321	122	2
3	0	321	123	0
3	0	322	10	0
3	0	322	11	2
3	0	322	12	0
3	0	322	13	0
3	0	322	20	2
3	0	322	21	2
3	0	322	22	0
3	0	322	23	0
3	0	322	110	4
3	0	322	111	4
3	0	322	112	0
3	0	322	113	0
3	0	322	120	4
3	0	322	121	4
3	0	322	122	0
3	0	322	123	0
3	0	323	10	0
3	0	323	11	0
3	0	323	12	2
3	0	323	13	1
3	0	323	20	3
3	0	323	21	3
3	0	323	22	3
3	0	323	23	1
3	0	323	110	4
3	0	323	111	4
3	0	323	112	6
3	0	323	113	1
3	0	323	120	12
3	0	323	121	11
3	0	323	122	7
3	0	323	123	1
3	0	324	10	0
3	0	324	11	0
3	0	324	12	1
3	0	324	13	0
3	0	324	20	1
3	0	324	21	1
3	0	324	22	1
3	0	324	23	0
3	0	324	110	0
3	0	324	111	0
3	0	324	112	1
3	0	324	113	1
3	0	324	120	3
3	0	324	121	2
3	0	324	122	2
3	0	324	123	1
3	0	325	10	1
3	0	325	11	0
3	0	325	12	0
3	0	325	13	0
3	0	325	20	1
3	0	325	21	0
3	0	325	22	0
3	0	325	23	0
3	0	325	110	0
3	0	325	111	0
3	0	325	112	0
3	0	325	113	0
3	0	325	120	1
3	0	325	121	0
3	0	325	122	0
3	0	325	123	0
3	0	326	10	0
3	0	326	11	0
3	0	326	12	1
3	0	326	13	0
3	0	326	20	1
3	0	326	21	1
3	0	326	22	1
3	0	326	23	0
3	0	326	110	0
3	0	326	111	0
3	0	326	112	2
3	0	326	113	0
3	0	326	120	2
3	0	326	121	2
3	0	326	122	2
3	0	326	123	0
3	0	327	10	0
3	0	327	11	2
3	0	327	12	1
3	0	327	13	1
3	0	327	20	4
3	0	327	21	4
3	0	327	22	2
3	0	327	23	1
3	0	327	110	4
3	0	327	111	4
3	0	327	112	6
3	0	327	113	1
3	0	327	120	14
3	0	327	121	11
3	0	327	122	7
3	0	327	123	1
3	0	328	10	1
3	0	328	11	0
3	0	328	12	1
3	0	328	13	0
3	0	328	20	2
3	0	328	21	1
3	0	328	22	1
3	0	328	23	0
3	0	328	110	1
3	0	328	111	1
3	0	328	112	2
3	0	328	113	0
3	0	328	120	5
3	0	328	121	3
3	0	328	122	2
3	0	328	123	0
3	0	329	10	0
3	0	329	11	3
3	0	329	12	0
3	0	329	13	0
3	0	329	20	3
3	0	329	21	3
3	0	329	22	0
3	0	329	23	0
3	0	329	110	5
3	0	329	111	5
3	0	329	112	1
3	0	329	113	1
3	0	329	120	10
3	0	329	121	7
3	0	329	122	2
3	0	329	123	1
3	0	330	10	1
3	0	330	11	0
3	0	330	12	8
3	0	330	13	1
3	0	330	20	10
3	0	330	21	9
3	0	330	22	9
3	0	330	23	1
3	0	330	110	6
3	0	330	111	6
3	0	330	112	15
3	0	330	113	1
3	0	330	120	23
3	0	330	121	22
3	0	330	122	16
3	0	330	123	1
3	0	331	10	0
3	0	331	11	0
3	0	331	12	5
3	0	331	13	1
3	0	331	20	6
3	0	331	21	6
3	0	331	22	6
3	0	331	23	1
3	0	331	110	6
3	0	331	111	6
3	0	331	112	10
3	0	331	113	2
3	0	331	120	18
3	0	331	121	18
3	0	331	122	12
3	0	331	123	2
3	0	333	10	1
3	0	333	11	2
3	0	333	12	0
3	0	333	13	0
3	0	333	20	3
3	0	333	21	2
3	0	333	22	0
3	0	333	23	0
3	0	333	110	2
3	0	333	111	2
3	0	333	112	2
3	0	333	113	0
3	0	333	120	8
3	0	333	121	4
3	0	333	122	2
3	0	333	123	0
3	0	334	10	1
3	0	334	11	2
3	0	334	12	0
3	0	334	13	2
3	0	334	20	5
3	0	334	21	4
3	0	334	22	2
3	0	334	23	2
3	0	334	110	4
3	0	334	111	4
3	0	334	112	4
3	0	334	113	2
3	0	334	120	13
3	0	334	121	10
3	0	334	122	6
3	0	334	123	2
3	0	338	10	0
3	0	338	11	0
3	0	338	12	1
3	0	338	13	0
3	0	338	20	1
3	0	338	21	1
3	0	338	22	1
3	0	338	23	0
3	0	338	110	0
3	0	338	111	0
3	0	338	112	3
3	0	338	113	0
3	0	338	120	3
3	0	338	121	3
3	0	338	122	3
3	0	338	123	0
3	0	339	10	2
3	0	339	11	3
3	0	339	12	2
3	0	339	13	2
3	0	339	20	9
3	0	339	21	7
3	0	339	22	4
3	0	339	23	2
3	0	339	110	5
3	0	339	111	5
3	0	339	112	6
3	0	339	113	2
3	0	339	120	17
3	0	339	121	13
3	0	339	122	8
3	0	339	123	2
3	0	340	110	1
3	0	340	111	1
3	0	340	112	3
3	0	340	113	0
3	0	340	120	4
3	0	340	121	4
3	0	340	122	3
3	0	340	123	0
3	0	341	10	0
3	0	341	11	0
3	0	341	12	0
3	0	341	13	2
3	0	341	20	2
3	0	341	21	2
3	0	341	22	2
3	0	341	23	2
3	0	341	110	0
3	0	341	111	0
3	0	341	112	3
3	0	341	113	2
3	0	341	120	5
3	0	341	121	5
3	0	341	122	5
3	0	341	123	2
3	0	342	10	0
3	0	342	11	2
3	0	342	12	1
3	0	342	13	1
3	0	342	20	4
3	0	342	21	4
3	0	342	22	2
3	0	342	23	1
3	0	342	110	4
3	0	342	111	4
3	0	342	112	2
3	0	342	113	1
3	0	342	120	7
3	0	342	121	7
3	0	342	122	3
3	0	342	123	1
3	0	343	10	0
3	0	343	11	0
3	0	343	12	3
3	0	343	13	0
3	0	343	20	3
3	0	343	21	3
3	0	343	22	3
3	0	343	23	0
3	0	343	110	0
3	0	343	111	0
3	0	343	112	5
3	0	343	113	1
3	0	343	120	6
3	0	343	121	6
3	0	343	122	6
3	0	343	123	1
3	0	344	10	0
3	0	344	11	2
3	0	344	12	2
3	0	344	13	2
3	0	344	20	6
3	0	344	21	6
3	0	344	22	4
3	0	344	23	2
3	0	344	110	6
3	0	344	111	6
3	0	344	112	3
3	0	344	113	5
3	0	344	120	14
3	0	344	121	14
3	0	344	122	8
3	0	344	123	5
3	0	346	10	0
3	0	346	11	1
3	0	346	12	0
3	0	346	13	0
3	0	346	20	1
3	0	346	21	1
3	0	346	22	0
3	0	346	23	0
3	0	346	110	2
3	0	346	111	2
3	0	346	112	0
3	0	346	113	0
3	0	346	120	3
3	0	346	121	2
3	0	346	122	0
3	0	346	123	0
3	0	347	10	0
3	0	347	11	0
3	0	347	12	2
3	0	347	13	0
3	0	347	20	2
3	0	347	21	2
3	0	347	22	2
3	0	347	23	0
3	0	347	110	2
3	0	347	111	2
3	0	347	112	4
3	0	347	113	0
3	0	347	120	8
3	0	347	121	6
3	0	347	122	4
3	0	347	123	0
3	0	348	10	1
3	0	348	11	0
3	0	348	12	0
3	0	348	13	0
3	0	348	20	1
3	0	348	21	0
3	0	348	22	0
3	0	348	23	0
3	0	348	110	2
3	0	348	111	2
3	0	348	112	1
3	0	348	113	0
3	0	348	120	4
3	0	348	121	3
3	0	348	122	1
3	0	348	123	0
3	0	349	110	1
3	0	349	111	1
3	0	349	112	0
3	0	349	113	0
3	0	349	120	1
3	0	349	121	1
3	0	349	122	0
3	0	349	123	0
3	0	351	110	1
3	0	351	111	1
3	0	351	112	0
3	0	351	113	0
3	0	351	120	1
3	0	351	121	1
3	0	351	122	0
3	0	351	123	0
3	0	352	10	0
3	0	352	11	2
3	0	352	12	0
3	0	352	13	0
3	0	352	20	2
3	0	352	21	2
3	0	352	22	0
3	0	352	23	0
3	0	352	110	2
3	0	352	111	2
3	0	352	112	2
3	0	352	113	1
3	0	352	120	7
3	0	352	121	5
3	0	352	122	3
3	0	352	123	1
3	0	353	10	0
3	0	353	11	0
3	0	353	12	4
3	0	353	13	0
3	0	353	20	4
3	0	353	21	4
3	0	353	22	4
3	0	353	23	0
3	0	353	110	2
3	0	353	111	2
3	0	353	112	4
3	0	353	113	0
3	0	353	120	6
3	0	353	121	6
3	0	353	122	4
3	0	353	123	0
3	0	354	110	1
3	0	354	111	1
3	0	354	112	0
3	0	354	113	0
3	0	354	120	1
3	0	354	121	1
3	0	354	122	0
3	0	354	123	0
3	0	355	110	1
3	0	355	111	1
3	0	355	112	0
3	0	355	113	1
3	0	355	120	2
3	0	355	121	2
3	0	355	122	1
3	0	355	123	1
3	0	356	10	1
3	0	356	11	0
3	0	356	12	0
3	0	356	13	0
3	0	356	20	1
3	0	356	21	0
3	0	356	22	0
3	0	356	23	0
3	0	356	110	0
3	0	356	111	0
3	0	356	112	0
3	0	356	113	0
3	0	356	120	1
3	0	356	121	0
3	0	356	122	0
3	0	356	123	0
3	0	357	110	1
3	0	357	111	1
3	0	357	112	0
3	0	357	113	0
3	0	357	120	1
3	0	357	121	1
3	0	357	122	0
3	0	357	123	0
3	0	358	110	0
3	0	358	111	0
3	0	358	112	0
3	0	358	113	1
3	0	358	120	1
3	0	358	121	1
3	0	358	122	1
3	0	358	123	1
3	0	359	10	0
3	0	359	11	1
3	0	359	12	1
3	0	359	13	0
3	0	359	20	2
3	0	359	21	2
3	0	359	22	1
3	0	359	23	0
3	0	359	110	2
3	0	359	111	2
3	0	359	112	1
3	0	359	113	0
3	0	359	120	4
3	0	359	121	3
3	0	359	122	1
3	0	359	123	0
3	0	360	10	1
3	0	360	11	1
3	0	360	12	3
3	0	360	13	0
3	0	360	20	5
3	0	360	21	4
3	0	360	22	3
3	0	360	23	0
3	0	360	110	5
3	0	360	111	5
3	0	360	112	4
3	0	360	113	2
3	0	360	120	12
3	0	360	121	11
3	0	360	122	6
3	0	360	123	2
3	0	361	110	0
3	0	361	111	0
3	0	361	112	0
3	0	361	113	1
3	0	361	120	1
3	0	361	121	1
3	0	361	122	1
3	0	361	123	1
3	0	362	10	0
3	0	362	11	1
3	0	362	12	5
3	0	362	13	4
3	0	362	20	10
3	0	362	21	10
3	0	362	22	9
3	0	362	23	4
3	0	362	110	3
3	0	362	111	3
3	0	362	112	7
3	0	362	113	6
3	0	362	120	16
3	0	362	121	16
3	0	362	122	13
3	0	362	123	6
3	0	363	10	0
3	0	363	11	0
3	0	363	12	1
3	0	363	13	1
3	0	363	20	2
3	0	363	21	2
3	0	363	22	2
3	0	363	23	1
3	0	363	110	1
3	0	363	111	1
3	0	363	112	1
3	0	363	113	2
3	0	363	120	4
3	0	363	121	4
3	0	363	122	3
3	0	363	123	2
3	0	364	10	0
3	0	364	11	1
3	0	364	12	0
3	0	364	13	0
3	0	364	20	1
3	0	364	21	1
3	0	364	22	0
3	0	364	23	0
3	0	364	110	1
3	0	364	111	1
3	0	364	112	0
3	0	364	113	0
3	0	364	120	3
3	0	364	121	1
3	0	364	122	0
3	0	364	123	0
3	0	365	10	0
3	0	365	11	1
3	0	365	12	0
3	0	365	13	0
3	0	365	20	1
3	0	365	21	1
3	0	365	22	0
3	0	365	23	0
3	0	365	110	2
3	0	365	111	2
3	0	365	112	1
3	0	365	113	0
3	0	365	120	5
3	0	365	121	3
3	0	365	122	1
3	0	365	123	0
3	0	367	10	0
3	0	367	11	1
3	0	367	12	0
3	0	367	13	0
3	0	367	20	1
3	0	367	21	1
3	0	367	22	0
3	0	367	23	0
3	0	367	110	1
3	0	367	111	1
3	0	367	112	0
3	0	367	113	1
3	0	367	120	3
3	0	367	121	2
3	0	367	122	1
3	0	367	123	1
3	0	368	10	1
3	0	368	11	0
3	0	368	12	2
3	0	368	13	1
3	0	368	20	4
3	0	368	21	3
3	0	368	22	3
3	0	368	23	1
3	0	368	110	1
3	0	368	111	1
3	0	368	112	7
3	0	368	113	2
3	0	368	120	11
3	0	368	121	10
3	0	368	122	9
3	0	368	123	2
3	0	369	10	0
3	0	369	11	0
3	0	369	12	1
3	0	369	13	0
3	0	369	20	1
3	0	369	21	1
3	0	369	22	1
3	0	369	23	0
3	0	369	110	0
3	0	369	111	0
3	0	369	112	1
3	0	369	113	3
3	0	369	120	4
3	0	369	121	4
3	0	369	122	4
3	0	369	123	3
3	0	370	10	0
3	0	370	11	5
3	0	370	12	3
3	0	370	13	1
3	0	370	20	9
3	0	370	21	9
3	0	370	22	4
3	0	370	23	1
3	0	370	110	5
3	0	370	111	5
3	0	370	112	15
3	0	370	113	2
3	0	370	120	22
3	0	370	121	22
3	0	370	122	17
3	0	370	123	2
3	0	371	110	1
3	0	371	111	1
3	0	371	112	0
3	0	371	113	0
3	0	371	120	1
3	0	371	121	1
3	0	371	122	0
3	0	371	123	0
3	0	372	10	1
3	0	372	11	0
3	0	372	12	1
3	0	372	13	0
3	0	372	20	2
3	0	372	21	1
3	0	372	22	1
3	0	372	23	0
3	0	372	110	0
3	0	372	111	0
3	0	372	112	2
3	0	372	113	1
3	0	372	120	5
3	0	372	121	3
3	0	372	122	3
3	0	372	123	1
3	0	373	10	0
3	0	373	11	0
3	0	373	12	0
3	0	373	13	1
3	0	373	20	1
3	0	373	21	1
3	0	373	22	1
3	0	373	23	1
3	0	373	110	0
3	0	373	111	0
3	0	373	112	0
3	0	373	113	3
3	0	373	120	3
3	0	373	121	3
3	0	373	122	3
3	0	373	123	3
3	0	374	10	0
3	0	374	11	0
3	0	374	12	1
3	0	374	13	2
3	0	374	20	3
3	0	374	21	3
3	0	374	22	3
3	0	374	23	2
3	0	374	110	2
3	0	374	111	2
3	0	374	112	1
3	0	374	113	3
3	0	374	120	6
3	0	374	121	6
3	0	374	122	4
3	0	374	123	3
3	0	375	10	0
3	0	375	11	0
3	0	375	12	1
3	0	375	13	0
3	0	375	20	1
3	0	375	21	1
3	0	375	22	1
3	0	375	23	0
3	0	375	110	2
3	0	375	111	2
3	0	375	112	1
3	0	375	113	0
3	0	375	120	3
3	0	375	121	3
3	0	375	122	1
3	0	375	123	0
3	0	377	110	1
3	0	377	111	1
3	0	377	112	0
3	0	377	113	0
3	0	377	120	1
3	0	377	121	1
3	0	377	122	0
3	0	377	123	0
3	0	378	10	0
3	0	378	11	1
3	0	378	12	0
3	0	378	13	0
3	0	378	20	1
3	0	378	21	1
3	0	378	22	0
3	0	378	23	0
3	0	378	110	2
3	0	378	111	2
3	0	378	112	0
3	0	378	113	0
3	0	378	120	2
3	0	378	121	2
3	0	378	122	0
3	0	378	123	0
3	0	379	10	0
3	0	379	11	0
3	0	379	12	2
3	0	379	13	1
3	0	379	20	3
3	0	379	21	3
3	0	379	22	3
3	0	379	23	1
3	0	379	110	1
3	0	379	111	1
3	0	379	112	4
3	0	379	113	1
3	0	379	120	6
3	0	379	121	6
3	0	379	122	5
3	0	379	123	1
3	0	381	110	1
3	0	381	111	1
3	0	381	112	0
3	0	381	113	1
3	0	381	120	2
3	0	381	121	2
3	0	381	122	1
3	0	381	123	1
3	0	383	10	0
3	0	383	11	0
3	0	383	12	1
3	0	383	13	1
3	0	383	20	2
3	0	383	21	2
3	0	383	22	2
3	0	383	23	1
3	0	383	110	1
3	0	383	111	1
3	0	383	112	4
3	0	383	113	1
3	0	383	120	6
3	0	383	121	6
3	0	383	122	5
3	0	383	123	1
3	0	384	110	0
3	0	384	111	0
3	0	384	112	0
3	0	384	113	0
3	0	384	120	1
3	0	384	121	0
3	0	384	122	0
3	0	384	123	0
3	0	385	110	0
3	0	385	111	0
3	0	385	112	1
3	0	385	113	0
3	0	385	120	1
3	0	385	121	1
3	0	385	122	1
3	0	385	123	0
3	0	387	110	0
3	0	387	111	0
3	0	387	112	0
3	0	387	113	0
3	0	387	120	1
3	0	387	121	0
3	0	387	122	0
3	0	387	123	0
3	0	389	10	1
3	0	389	11	1
3	0	389	12	4
3	0	389	13	0
3	0	389	20	6
3	0	389	21	5
3	0	389	22	4
3	0	389	23	0
3	0	389	110	2
3	0	389	111	2
3	0	389	112	4
3	0	389	113	0
3	0	389	120	7
3	0	389	121	6
3	0	389	122	4
3	0	389	123	0
3	0	390	10	0
3	0	390	11	1
3	0	390	12	0
3	0	390	13	0
3	0	390	20	1
3	0	390	21	1
3	0	390	22	0
3	0	390	23	0
3	0	390	110	2
3	0	390	111	2
3	0	390	112	0
3	0	390	113	0
3	0	390	120	2
3	0	390	121	2
3	0	390	122	0
3	0	390	123	0
3	0	391	10	1
3	0	391	11	0
3	0	391	12	0
3	0	391	13	0
3	0	391	20	1
3	0	391	21	0
3	0	391	22	0
3	0	391	23	0
3	0	391	110	1
3	0	391	111	1
3	0	391	112	0
3	0	391	113	0
3	0	391	120	2
3	0	391	121	1
3	0	391	122	0
3	0	391	123	0
3	0	392	10	1
3	0	392	11	0
3	0	392	12	0
3	0	392	13	0
3	0	392	20	1
3	0	392	21	0
3	0	392	22	0
3	0	392	23	0
3	0	392	110	1
3	0	392	111	1
3	0	392	112	0
3	0	392	113	0
3	0	392	120	2
3	0	392	121	1
3	0	392	122	0
3	0	392	123	0
