result_no	generate_no	e_no	count_type	party_num	
20	0	363	21	1
20	0	363	22	1
20	0	363	23	1
20	0	363	110	5
20	0	363	111	5
20	0	363	112	16
20	0	363	113	16
20	0	363	120	39
20	0	363	121	37
20	0	363	122	32
20	0	363	123	16
20	0	364	110	1
20	0	364	111	1
20	0	364	112	0
20	0	364	113	0
20	0	364	120	5
20	0	364	121	1
20	0	364	122	0
20	0	364	123	0
20	0	365	110	5
20	0	365	111	5
20	0	365	112	2
20	0	365	113	0
20	0	365	120	9
20	0	365	121	7
20	0	365	122	2
20	0	365	123	0
20	0	367	110	2
20	0	367	111	2
20	0	367	112	0
20	0	367	113	1
20	0	367	120	4
20	0	367	121	3
20	0	367	122	1
20	0	367	123	1
20	0	368	10	0
20	0	368	11	4
20	0	368	12	4
20	0	368	13	5
20	0	368	20	13
20	0	368	21	13
20	0	368	22	9
20	0	368	23	5
20	0	368	110	42
20	0	368	111	42
20	0	368	112	99
20	0	368	113	40
20	0	368	120	188
20	0	368	121	181
20	0	368	122	139
20	0	368	123	40
20	0	369	10	0
20	0	369	11	0
20	0	369	12	5
20	0	369	13	1
20	0	369	20	6
20	0	369	21	6
20	0	369	22	6
20	0	369	23	1
20	0	369	110	6
20	0	369	111	6
20	0	369	112	24
20	0	369	113	19
20	0	369	120	50
20	0	369	121	49
20	0	369	122	43
20	0	369	123	19
20	0	370	10	0
20	0	370	11	2
20	0	370	12	0
20	0	370	13	0
20	0	370	20	2
20	0	370	21	2
20	0	370	22	0
20	0	370	23	0
20	0	370	110	70
20	0	370	111	70
20	0	370	112	89
20	0	370	113	53
20	0	370	120	227
20	0	370	121	212
20	0	370	122	142
20	0	370	123	53
20	0	371	110	1
20	0	371	111	1
20	0	371	112	0
20	0	371	113	0
20	0	371	120	1
20	0	371	121	1
20	0	371	122	0
20	0	371	123	0
20	0	372	10	0
20	0	372	11	0
20	0	372	12	1
20	0	372	13	1
20	0	372	20	2
20	0	372	21	2
20	0	372	22	2
20	0	372	23	1
20	0	372	110	11
20	0	372	111	11
20	0	372	112	41
20	0	372	113	15
20	0	372	120	74
20	0	372	121	67
20	0	372	122	56
20	0	372	123	15
20	0	373	10	0
20	0	373	11	0
20	0	373	12	0
20	0	373	13	1
20	0	373	20	1
20	0	373	21	1
20	0	373	22	1
20	0	373	23	1
20	0	373	110	2
20	0	373	111	2
20	0	373	112	18
20	0	373	113	10
20	0	373	120	30
20	0	373	121	30
20	0	373	122	28
20	0	373	123	10
20	0	374	10	1
20	0	374	11	1
20	0	374	12	3
20	0	374	13	0
20	0	374	20	5
20	0	374	21	4
20	0	374	22	3
20	0	374	23	0
20	0	374	110	31
20	0	374	111	31
20	0	374	112	88
20	0	374	113	67
20	0	374	120	194
20	0	374	121	186
20	0	374	122	155
20	0	374	123	67
20	0	375	110	10
20	0	375	111	10
20	0	375	112	6
20	0	375	113	2
20	0	375	120	20
20	0	375	121	18
20	0	375	122	8
20	0	375	123	2
20	0	377	110	1
20	0	377	111	1
20	0	377	112	0
20	0	377	113	0
20	0	377	120	2
20	0	377	121	1
20	0	377	122	0
20	0	377	123	0
20	0	378	110	3
20	0	378	111	3
20	0	378	112	0
20	0	378	113	0
20	0	378	120	3
20	0	378	121	3
20	0	378	122	0
20	0	378	123	0
20	0	379	110	7
20	0	379	111	7
20	0	379	112	15
20	0	379	113	4
20	0	379	120	26
20	0	379	121	26
20	0	379	122	19
20	0	379	123	4
20	0	381	110	1
20	0	381	111	1
20	0	381	112	0
20	0	381	113	1
20	0	381	120	2
20	0	381	121	2
20	0	381	122	1
20	0	381	123	1
20	0	383	10	0
20	0	383	11	1
20	0	383	12	2
20	0	383	13	1
20	0	383	20	4
20	0	383	21	4
20	0	383	22	3
20	0	383	23	1
20	0	383	110	21
20	0	383	111	21
20	0	383	112	56
20	0	383	113	35
20	0	383	120	114
20	0	383	121	112
20	0	383	122	91
20	0	383	123	35
20	0	384	10	0
20	0	384	11	1
20	0	384	12	0
20	0	384	13	0
20	0	384	20	1
20	0	384	21	1
20	0	384	22	0
20	0	384	23	0
20	0	384	110	15
20	0	384	111	15
20	0	384	112	2
20	0	384	113	0
20	0	384	120	24
20	0	384	121	17
20	0	384	122	2
20	0	384	123	0
20	0	385	110	0
20	0	385	111	0
20	0	385	112	1
20	0	385	113	0
20	0	385	120	1
20	0	385	121	1
20	0	385	122	1
20	0	385	123	0
20	0	387	110	0
20	0	387	111	0
20	0	387	112	0
20	0	387	113	0
20	0	387	120	1
20	0	387	121	0
20	0	387	122	0
20	0	387	123	0
20	0	389	10	1
20	0	389	11	0
20	0	389	12	1
20	0	389	13	0
20	0	389	20	2
20	0	389	21	1
20	0	389	22	1
20	0	389	23	0
20	0	389	110	12
20	0	389	111	12
20	0	389	112	12
20	0	389	113	2
20	0	389	120	32
20	0	389	121	26
20	0	389	122	14
20	0	389	123	2
20	0	390	110	3
20	0	390	111	3
20	0	390	112	3
20	0	390	113	3
20	0	390	120	9
20	0	390	121	9
20	0	390	122	6
20	0	390	123	3
20	0	391	110	5
20	0	391	111	5
20	0	391	112	0
20	0	391	113	0
20	0	391	120	10
20	0	391	121	5
20	0	391	122	0
20	0	391	123	0
20	0	392	110	3
20	0	392	111	3
20	0	392	112	3
20	0	392	113	0
20	0	392	120	7
20	0	392	121	6
20	0	392	122	3
20	0	392	123	0
