result_no	generate_no	e_no	count_type	party_num	
6	1	313	21	2
6	1	313	22	0
6	1	313	23	0
6	1	313	110	4
6	1	313	111	4
6	1	313	112	3
6	1	313	113	0
6	1	313	120	8
6	1	313	121	7
6	1	313	122	3
6	1	313	123	0
6	1	314	10	0
6	1	314	11	4
6	1	314	12	3
6	1	314	13	0
6	1	314	20	7
6	1	314	21	7
6	1	314	22	3
6	1	314	23	0
6	1	314	110	16
6	1	314	111	16
6	1	314	112	15
6	1	314	113	1
6	1	314	120	41
6	1	314	121	32
6	1	314	122	16
6	1	314	123	1
6	1	315	110	4
6	1	315	111	4
6	1	315	112	1
6	1	315	113	0
6	1	315	120	5
6	1	315	121	5
6	1	315	122	1
6	1	315	123	0
6	1	316	10	0
6	1	316	11	1
6	1	316	12	0
6	1	316	13	0
6	1	316	20	1
6	1	316	21	1
6	1	316	22	0
6	1	316	23	0
6	1	316	110	2
6	1	316	111	2
6	1	316	112	0
6	1	316	113	0
6	1	316	120	5
6	1	316	121	2
6	1	316	122	0
6	1	316	123	0
6	1	317	110	0
6	1	317	111	0
6	1	317	112	0
6	1	317	113	0
6	1	317	120	2
6	1	317	121	0
6	1	317	122	0
6	1	317	123	0
6	1	318	10	1
6	1	318	11	3
6	1	318	12	2
6	1	318	13	0
6	1	318	20	6
6	1	318	21	5
6	1	318	22	2
6	1	318	23	0
6	1	318	110	14
6	1	318	111	14
6	1	318	112	17
6	1	318	113	2
6	1	318	120	35
6	1	318	121	33
6	1	318	122	19
6	1	318	123	2
6	1	320	10	1
6	1	320	11	4
6	1	320	12	6
6	1	320	13	2
6	1	320	20	13
6	1	320	21	12
6	1	320	22	8
6	1	320	23	2
6	1	320	110	14
6	1	320	111	14
6	1	320	112	14
6	1	320	113	8
6	1	320	120	44
6	1	320	121	36
6	1	320	122	22
6	1	320	123	8
6	1	321	10	1
6	1	321	11	0
6	1	321	12	2
6	1	321	13	0
6	1	321	20	3
6	1	321	21	2
6	1	321	22	2
6	1	321	23	0
6	1	321	110	11
6	1	321	111	11
6	1	321	112	5
6	1	321	113	1
6	1	321	120	21
6	1	321	121	17
6	1	321	122	6
6	1	321	123	1
6	1	322	10	0
6	1	322	11	2
6	1	322	12	0
6	1	322	13	0
6	1	322	20	2
6	1	322	21	2
6	1	322	22	0
6	1	322	23	0
6	1	322	110	8
6	1	322	111	8
6	1	322	112	2
6	1	322	113	0
6	1	322	120	11
6	1	322	121	10
6	1	322	122	2
6	1	322	123	0
6	1	323	10	1
6	1	323	11	2
6	1	323	12	1
6	1	323	13	0
6	1	323	20	4
6	1	323	21	3
6	1	323	22	1
6	1	323	23	0
6	1	323	110	10
6	1	323	111	10
6	1	323	112	9
6	1	323	113	4
6	1	323	120	27
6	1	323	121	23
6	1	323	122	13
6	1	323	123	4
6	1	324	10	0
6	1	324	11	1
6	1	324	12	0
6	1	324	13	0
6	1	324	20	1
6	1	324	21	1
6	1	324	22	0
6	1	324	23	0
6	1	324	110	2
6	1	324	111	2
6	1	324	112	2
6	1	324	113	1
6	1	324	120	6
6	1	324	121	5
6	1	324	122	3
6	1	324	123	1
6	1	325	110	1
6	1	325	111	1
6	1	325	112	0
6	1	325	113	0
6	1	325	120	2
6	1	325	121	1
6	1	325	122	0
6	1	325	123	0
6	1	326	10	0
6	1	326	11	1
6	1	326	12	0
6	1	326	13	0
6	1	326	20	1
6	1	326	21	1
6	1	326	22	0
6	1	326	23	0
6	1	326	110	3
6	1	326	111	3
6	1	326	112	2
6	1	326	113	0
6	1	326	120	5
6	1	326	121	5
6	1	326	122	2
6	1	326	123	0
6	1	327	10	1
6	1	327	11	2
6	1	327	12	0
6	1	327	13	0
6	1	327	20	3
6	1	327	21	2
6	1	327	22	0
6	1	327	23	0
6	1	327	110	10
6	1	327	111	10
6	1	327	112	7
6	1	327	113	1
6	1	327	120	23
6	1	327	121	18
6	1	327	122	8
6	1	327	123	1
6	1	328	10	1
6	1	328	11	0
6	1	328	12	0
6	1	328	13	0
6	1	328	20	1
6	1	328	21	0
6	1	328	22	0
6	1	328	23	0
6	1	328	110	2
6	1	328	111	2
6	1	328	112	2
6	1	328	113	1
6	1	328	120	10
6	1	328	121	5
6	1	328	122	3
6	1	328	123	1
6	1	329	10	1
6	1	329	11	0
6	1	329	12	1
6	1	329	13	0
6	1	329	20	2
6	1	329	21	1
6	1	329	22	1
6	1	329	23	0
6	1	329	110	5
6	1	329	111	5
6	1	329	112	6
6	1	329	113	1
6	1	329	120	18
6	1	329	121	12
6	1	329	122	7
6	1	329	123	1
6	1	330	10	0
6	1	330	11	5
6	1	330	12	2
6	1	330	13	1
6	1	330	20	8
6	1	330	21	8
6	1	330	22	3
6	1	330	23	1
6	1	330	110	16
6	1	330	111	16
6	1	330	112	21
6	1	330	113	6
6	1	330	120	44
6	1	330	121	43
6	1	330	122	27
6	1	330	123	6
6	1	331	10	0
6	1	331	11	3
6	1	331	12	0
6	1	331	13	1
6	1	331	20	4
6	1	331	21	4
6	1	331	22	1
6	1	331	23	1
6	1	331	110	14
6	1	331	111	14
6	1	331	112	14
6	1	331	113	8
6	1	331	120	38
6	1	331	121	36
6	1	331	122	22
6	1	331	123	8
6	1	333	10	0
6	1	333	11	0
6	1	333	12	1
6	1	333	13	1
6	1	333	20	2
6	1	333	21	2
6	1	333	22	2
6	1	333	23	1
6	1	333	110	3
6	1	333	111	3
6	1	333	112	3
6	1	333	113	1
6	1	333	120	12
6	1	333	121	7
6	1	333	122	4
6	1	333	123	1
6	1	334	10	1
6	1	334	11	0
6	1	334	12	1
6	1	334	13	1
6	1	334	20	3
6	1	334	21	2
6	1	334	22	2
6	1	334	23	1
6	1	334	110	4
6	1	334	111	4
6	1	334	112	12
6	1	334	113	5
6	1	334	120	25
6	1	334	121	21
6	1	334	122	17
6	1	334	123	5
6	1	338	110	0
6	1	338	111	0
6	1	338	112	4
6	1	338	113	0
6	1	338	120	4
6	1	338	121	4
6	1	338	122	4
6	1	338	123	0
6	1	339	10	1
6	1	339	11	4
6	1	339	12	3
6	1	339	13	0
6	1	339	20	8
6	1	339	21	7
6	1	339	22	3
6	1	339	23	0
6	1	339	110	16
6	1	339	111	16
6	1	339	112	15
6	1	339	113	3
6	1	339	120	41
6	1	339	121	34
6	1	339	122	18
6	1	339	123	3
6	1	340	110	1
6	1	340	111	1
6	1	340	112	3
6	1	340	113	0
6	1	340	120	4
6	1	340	121	4
6	1	340	122	3
6	1	340	123	0
6	1	341	10	1
6	1	341	11	2
6	1	341	12	1
6	1	341	13	0
6	1	341	20	4
6	1	341	21	3
6	1	341	22	1
6	1	341	23	0
6	1	341	110	4
6	1	341	111	4
6	1	341	112	5
6	1	341	113	3
6	1	341	120	13
6	1	341	121	12
6	1	341	122	8
6	1	341	123	3
6	1	342	10	0
6	1	342	11	0
6	1	342	12	1
6	1	342	13	1
6	1	342	20	2
6	1	342	21	2
6	1	342	22	2
6	1	342	23	1
6	1	342	110	10
6	1	342	111	10
6	1	342	112	5
6	1	342	113	2
6	1	342	120	17
6	1	342	121	17
6	1	342	122	7
6	1	342	123	2
6	1	343	10	0
6	1	343	11	1
6	1	343	12	0
6	1	343	13	0
6	1	343	20	1
6	1	343	21	1
6	1	343	22	0
6	1	343	23	0
6	1	343	110	3
6	1	343	111	3
6	1	343	112	7
6	1	343	113	1
6	1	343	120	11
6	1	343	121	11
6	1	343	122	8
6	1	343	123	1
6	1	344	10	0
6	1	344	11	2
6	1	344	12	1
6	1	344	13	0
6	1	344	20	3
6	1	344	21	3
6	1	344	22	1
6	1	344	23	0
6	1	344	110	12
6	1	344	111	12
6	1	344	112	7
6	1	344	113	7
6	1	344	120	26
6	1	344	121	26
6	1	344	122	14
6	1	344	123	7
6	1	346	10	1
6	1	346	11	1
6	1	346	12	0
6	1	346	13	0
6	1	346	20	2
6	1	346	21	1
6	1	346	22	0
6	1	346	23	0
6	1	346	110	4
6	1	346	111	4
6	1	346	112	0
6	1	346	113	0
6	1	346	120	8
6	1	346	121	4
6	1	346	122	0
6	1	346	123	0
6	1	347	10	0
6	1	347	11	1
6	1	347	12	1
6	1	347	13	0
6	1	347	20	2
6	1	347	21	2
6	1	347	22	1
6	1	347	23	0
6	1	347	110	9
6	1	347	111	9
6	1	347	112	6
6	1	347	113	0
6	1	347	120	17
6	1	347	121	15
6	1	347	122	6
6	1	347	123	0
6	1	348	10	2
6	1	348	11	0
6	1	348	12	1
6	1	348	13	0
6	1	348	20	3
6	1	348	21	1
6	1	348	22	1
6	1	348	23	0
6	1	348	110	3
6	1	348	111	3
6	1	348	112	4
6	1	348	113	0
6	1	348	120	10
6	1	348	121	7
6	1	348	122	4
6	1	348	123	0
6	1	349	110	1
6	1	349	111	1
6	1	349	112	0
6	1	349	113	0
6	1	349	120	1
6	1	349	121	1
6	1	349	122	0
6	1	349	123	0
6	1	351	110	1
6	1	351	111	1
6	1	351	112	0
6	1	351	113	0
6	1	351	120	1
6	1	351	121	1
6	1	351	122	0
6	1	351	123	0
6	1	352	10	1
6	1	352	11	0
6	1	352	12	0
6	1	352	13	0
6	1	352	20	1
6	1	352	21	0
6	1	352	22	0
6	1	352	23	0
6	1	352	110	2
6	1	352	111	2
6	1	352	112	2
6	1	352	113	1
6	1	352	120	10
6	1	352	121	5
6	1	352	122	3
6	1	352	123	1
6	1	353	10	0
6	1	353	11	1
6	1	353	12	1
6	1	353	13	0
6	1	353	20	2
6	1	353	21	2
6	1	353	22	1
6	1	353	23	0
6	1	353	110	3
6	1	353	111	3
6	1	353	112	8
6	1	353	113	1
6	1	353	120	12
6	1	353	121	12
6	1	353	122	9
6	1	353	123	1
6	1	354	110	1
6	1	354	111	1
6	1	354	112	0
6	1	354	113	0
6	1	354	120	1
6	1	354	121	1
6	1	354	122	0
6	1	354	123	0
6	1	355	110	1
6	1	355	111	1
6	1	355	112	0
6	1	355	113	1
6	1	355	120	2
6	1	355	121	2
6	1	355	122	1
6	1	355	123	1
6	1	356	10	0
6	1	356	11	1
6	1	356	12	0
6	1	356	13	0
6	1	356	20	1
6	1	356	21	1
6	1	356	22	0
6	1	356	23	0
6	1	356	110	2
6	1	356	111	2
6	1	356	112	1
6	1	356	113	0
6	1	356	120	4
6	1	356	121	3
6	1	356	122	1
6	1	356	123	0
6	1	357	110	1
6	1	357	111	1
6	1	357	112	0
6	1	357	113	0
6	1	357	120	1
6	1	357	121	1
6	1	357	122	0
6	1	357	123	0
6	1	358	110	0
6	1	358	111	0
6	1	358	112	0
6	1	358	113	1
6	1	358	120	1
6	1	358	121	1
6	1	358	122	1
6	1	358	123	1
6	1	359	10	1
6	1	359	11	0
6	1	359	12	0
6	1	359	13	1
6	1	359	20	2
6	1	359	21	1
6	1	359	22	1
6	1	359	23	1
6	1	359	110	6
6	1	359	111	6
6	1	359	112	1
6	1	359	113	1
6	1	359	120	10
6	1	359	121	8
6	1	359	122	2
6	1	359	123	1
6	1	360	10	1
6	1	360	11	1
6	1	360	12	4
6	1	360	13	0
6	1	360	20	6
6	1	360	21	5
6	1	360	22	4
6	1	360	23	0
6	1	360	110	14
6	1	360	111	14
6	1	360	112	12
6	1	360	113	3
6	1	360	120	31
6	1	360	121	29
6	1	360	122	15
6	1	360	123	3
6	1	361	10	0
6	1	361	11	1
6	1	361	12	0
6	1	361	13	0
6	1	361	20	1
6	1	361	21	1
6	1	361	22	0
6	1	361	23	0
6	1	361	110	2
6	1	361	111	2
6	1	361	112	0
6	1	361	113	1
6	1	361	120	4
6	1	361	121	3
6	1	361	122	1
6	1	361	123	1
6	1	362	10	0
6	1	362	11	3
6	1	362	12	3
6	1	362	13	0
6	1	362	20	6
6	1	362	21	6
6	1	362	22	3
6	1	362	23	0
6	1	362	110	10
6	1	362	111	10
6	1	362	112	18
6	1	362	113	9
6	1	362	120	37
6	1	362	121	37
6	1	362	122	27
6	1	362	123	9
6	1	363	10	0
6	1	363	11	0
6	1	363	12	0
6	1	363	13	2
6	1	363	20	2
6	1	363	21	2
6	1	363	22	2
6	1	363	23	2
6	1	363	110	1
6	1	363	111	1
6	1	363	112	4
6	1	363	113	5
6	1	363	120	11
6	1	363	121	10
6	1	363	122	9
6	1	363	123	5
6	1	364	110	1
6	1	364	111	1
6	1	364	112	0
6	1	364	113	0
6	1	364	120	5
6	1	364	121	1
6	1	364	122	0
6	1	364	123	0
6	1	365	110	5
6	1	365	111	5
6	1	365	112	2
6	1	365	113	0
6	1	365	120	9
6	1	365	121	7
6	1	365	122	2
6	1	365	123	0
6	1	367	110	2
6	1	367	111	2
6	1	367	112	0
6	1	367	113	1
6	1	367	120	4
6	1	367	121	3
6	1	367	122	1
6	1	367	123	1
6	1	368	10	0
6	1	368	11	4
6	1	368	12	6
6	1	368	13	6
6	1	368	20	16
6	1	368	21	16
6	1	368	22	12
6	1	368	23	6
6	1	368	110	7
6	1	368	111	7
6	1	368	112	23
6	1	368	113	12
6	1	368	120	44
6	1	368	121	42
6	1	368	122	35
6	1	368	123	12
6	1	369	10	0
6	1	369	11	0
6	1	369	12	0
6	1	369	13	1
6	1	369	20	1
6	1	369	21	1
6	1	369	22	1
6	1	369	23	1
6	1	369	110	1
6	1	369	111	1
6	1	369	112	2
6	1	369	113	6
6	1	369	120	9
6	1	369	121	9
6	1	369	122	8
6	1	369	123	6
6	1	370	10	0
6	1	370	11	2
6	1	370	12	6
6	1	370	13	3
6	1	370	20	11
6	1	370	21	11
6	1	370	22	9
6	1	370	23	3
6	1	370	110	16
6	1	370	111	16
6	1	370	112	30
6	1	370	113	6
6	1	370	120	55
6	1	370	121	52
6	1	370	122	36
6	1	370	123	6
6	1	371	110	1
6	1	371	111	1
6	1	371	112	0
6	1	371	113	0
6	1	371	120	1
6	1	371	121	1
6	1	371	122	0
6	1	371	123	0
6	1	372	10	0
6	1	372	11	1
6	1	372	12	0
6	1	372	13	0
6	1	372	20	1
6	1	372	21	1
6	1	372	22	0
6	1	372	23	0
6	1	372	110	3
6	1	372	111	3
6	1	372	112	3
6	1	372	113	2
6	1	372	120	11
6	1	372	121	8
6	1	372	122	5
6	1	372	123	2
6	1	373	10	0
6	1	373	11	0
6	1	373	12	1
6	1	373	13	0
6	1	373	20	1
6	1	373	21	1
6	1	373	22	1
6	1	373	23	0
6	1	373	110	0
6	1	373	111	0
6	1	373	112	4
6	1	373	113	4
6	1	373	120	8
6	1	373	121	8
6	1	373	122	8
6	1	373	123	4
6	1	374	10	0
6	1	374	11	0
6	1	374	12	1
6	1	374	13	3
6	1	374	20	4
6	1	374	21	4
6	1	374	22	4
6	1	374	23	3
6	1	374	110	2
6	1	374	111	2
6	1	374	112	4
6	1	374	113	8
6	1	374	120	15
6	1	374	121	14
6	1	374	122	12
6	1	374	123	8
6	1	375	10	0
6	1	375	11	1
6	1	375	12	0
6	1	375	13	0
6	1	375	20	1
6	1	375	21	1
6	1	375	22	0
6	1	375	23	0
6	1	375	110	4
6	1	375	111	4
6	1	375	112	2
6	1	375	113	1
6	1	375	120	7
6	1	375	121	7
6	1	375	122	3
6	1	375	123	1
6	1	377	110	1
6	1	377	111	1
6	1	377	112	0
6	1	377	113	0
6	1	377	120	2
6	1	377	121	1
6	1	377	122	0
6	1	377	123	0
6	1	378	110	2
6	1	378	111	2
6	1	378	112	0
6	1	378	113	0
6	1	378	120	2
6	1	378	121	2
6	1	378	122	0
6	1	378	123	0
6	1	379	10	0
6	1	379	11	0
6	1	379	12	3
6	1	379	13	0
6	1	379	20	3
6	1	379	21	3
6	1	379	22	3
6	1	379	23	0
6	1	379	110	5
6	1	379	111	5
6	1	379	112	10
6	1	379	113	3
6	1	379	120	18
6	1	379	121	18
6	1	379	122	13
6	1	379	123	3
6	1	381	110	1
6	1	381	111	1
6	1	381	112	0
6	1	381	113	1
6	1	381	120	2
6	1	381	121	2
6	1	381	122	1
6	1	381	123	1
6	1	383	10	0
6	1	383	11	0
6	1	383	12	1
6	1	383	13	1
6	1	383	20	2
6	1	383	21	2
6	1	383	22	2
6	1	383	23	1
6	1	383	110	1
6	1	383	111	1
6	1	383	112	9
6	1	383	113	5
6	1	383	120	15
6	1	383	121	15
6	1	383	122	14
6	1	383	123	5
6	1	384	10	0
6	1	384	11	1
6	1	384	12	0
6	1	384	13	0
6	1	384	20	1
6	1	384	21	1
6	1	384	22	0
6	1	384	23	0
6	1	384	110	1
6	1	384	111	1
6	1	384	112	1
6	1	384	113	0
6	1	384	120	4
6	1	384	121	2
6	1	384	122	1
6	1	384	123	0
6	1	385	110	0
6	1	385	111	0
6	1	385	112	1
6	1	385	113	0
6	1	385	120	1
6	1	385	121	1
6	1	385	122	1
6	1	385	123	0
6	1	387	110	0
6	1	387	111	0
6	1	387	112	0
6	1	387	113	0
6	1	387	120	1
6	1	387	121	0
6	1	387	122	0
6	1	387	123	0
6	1	389	10	0
6	1	389	11	0
6	1	389	12	0
6	1	389	13	1
6	1	389	20	1
6	1	389	21	1
6	1	389	22	1
6	1	389	23	1
6	1	389	110	3
6	1	389	111	3
6	1	389	112	5
6	1	389	113	1
6	1	389	120	11
6	1	389	121	9
6	1	389	122	6
6	1	389	123	1
6	1	390	10	0
6	1	390	11	1
6	1	390	12	0
6	1	390	13	0
6	1	390	20	1
6	1	390	21	1
6	1	390	22	0
6	1	390	23	0
6	1	390	110	3
6	1	390	111	3
6	1	390	112	1
6	1	390	113	1
6	1	390	120	5
6	1	390	121	5
6	1	390	122	2
6	1	390	123	1
6	1	391	10	0
6	1	391	11	1
6	1	391	12	0
6	1	391	13	0
6	1	391	20	1
6	1	391	21	1
6	1	391	22	0
6	1	391	23	0
6	1	391	110	2
6	1	391	111	2
6	1	391	112	0
6	1	391	113	0
6	1	391	120	6
6	1	391	121	2
6	1	391	122	0
6	1	391	123	0
6	1	392	10	0
6	1	392	11	0
6	1	392	12	1
6	1	392	13	0
6	1	392	20	1
6	1	392	21	1
6	1	392	22	1
6	1	392	23	0
6	1	392	110	2
6	1	392	111	2
6	1	392	112	2
6	1	392	113	0
6	1	392	120	5
6	1	392	121	4
6	1	392	122	2
6	1	392	123	0
