result_no	generate_no	e_no	count_type	party_num	
9	2	323	21	2
9	2	323	22	0
9	2	323	23	0
9	2	323	110	14
9	2	323	111	14
9	2	323	112	9
9	2	323	113	4
9	2	323	120	33
9	2	323	121	27
9	2	323	122	13
9	2	323	123	4
9	2	324	10	0
9	2	324	11	1
9	2	324	12	0
9	2	324	13	0
9	2	324	20	1
9	2	324	21	1
9	2	324	22	0
9	2	324	23	0
9	2	324	110	3
9	2	324	111	3
9	2	324	112	3
9	2	324	113	2
9	2	324	120	9
9	2	324	121	8
9	2	324	122	5
9	2	324	123	2
9	2	325	110	1
9	2	325	111	1
9	2	325	112	0
9	2	325	113	0
9	2	325	120	2
9	2	325	121	1
9	2	325	122	0
9	2	325	123	0
9	2	326	10	0
9	2	326	11	1
9	2	326	12	0
9	2	326	13	0
9	2	326	20	1
9	2	326	21	1
9	2	326	22	0
9	2	326	23	0
9	2	326	110	4
9	2	326	111	4
9	2	326	112	2
9	2	326	113	0
9	2	326	120	7
9	2	326	121	6
9	2	326	122	2
9	2	326	123	0
9	2	327	10	0
9	2	327	11	2
9	2	327	12	0
9	2	327	13	0
9	2	327	20	2
9	2	327	21	2
9	2	327	22	0
9	2	327	23	0
9	2	327	110	15
9	2	327	111	15
9	2	327	112	8
9	2	327	113	2
9	2	327	120	31
9	2	327	121	25
9	2	327	122	10
9	2	327	123	2
9	2	328	10	0
9	2	328	11	1
9	2	328	12	0
9	2	328	13	0
9	2	328	20	1
9	2	328	21	1
9	2	328	22	0
9	2	328	23	0
9	2	328	110	4
9	2	328	111	4
9	2	328	112	2
9	2	328	113	1
9	2	328	120	13
9	2	328	121	7
9	2	328	122	3
9	2	328	123	1
9	2	329	10	1
9	2	329	11	0
9	2	329	12	0
9	2	329	13	0
9	2	329	20	1
9	2	329	21	0
9	2	329	22	0
9	2	329	23	0
9	2	329	110	6
9	2	329	111	6
9	2	329	112	7
9	2	329	113	1
9	2	329	120	23
9	2	329	121	14
9	2	329	122	8
9	2	329	123	1
9	2	330	10	1
9	2	330	11	5
9	2	330	12	2
9	2	330	13	1
9	2	330	20	9
9	2	330	21	8
9	2	330	22	3
9	2	330	23	1
9	2	330	110	34
9	2	330	111	34
9	2	330	112	25
9	2	330	113	7
9	2	330	120	70
9	2	330	121	66
9	2	330	122	32
9	2	330	123	7
9	2	331	10	1
9	2	331	11	3
9	2	331	12	2
9	2	331	13	1
9	2	331	20	7
9	2	331	21	6
9	2	331	22	3
9	2	331	23	1
9	2	331	110	25
9	2	331	111	25
9	2	331	112	19
9	2	331	113	9
9	2	331	120	58
9	2	331	121	53
9	2	331	122	28
9	2	331	123	9
9	2	333	10	0
9	2	333	11	2
9	2	333	12	1
9	2	333	13	0
9	2	333	20	3
9	2	333	21	3
9	2	333	22	1
9	2	333	23	0
9	2	333	110	7
9	2	333	111	7
9	2	333	112	6
9	2	333	113	1
9	2	333	120	20
9	2	333	121	14
9	2	333	122	7
9	2	333	123	1
9	2	334	10	1
9	2	334	11	0
9	2	334	12	1
9	2	334	13	1
9	2	334	20	3
9	2	334	21	2
9	2	334	22	2
9	2	334	23	1
9	2	334	110	5
9	2	334	111	5
9	2	334	112	15
9	2	334	113	8
9	2	334	120	33
9	2	334	121	28
9	2	334	122	23
9	2	334	123	8
9	2	338	110	1
9	2	338	111	1
9	2	338	112	4
9	2	338	113	0
9	2	338	120	5
9	2	338	121	5
9	2	338	122	4
9	2	338	123	0
9	2	339	10	0
9	2	339	11	2
9	2	339	12	1
9	2	339	13	1
9	2	339	20	4
9	2	339	21	4
9	2	339	22	2
9	2	339	23	1
9	2	339	110	23
9	2	339	111	23
9	2	339	112	26
9	2	339	113	4
9	2	339	120	62
9	2	339	121	53
9	2	339	122	30
9	2	339	123	4
9	2	340	110	1
9	2	340	111	1
9	2	340	112	3
9	2	340	113	0
9	2	340	120	4
9	2	340	121	4
9	2	340	122	3
9	2	340	123	0
9	2	341	10	0
9	2	341	11	1
9	2	341	12	0
9	2	341	13	0
9	2	341	20	1
9	2	341	21	1
9	2	341	22	0
9	2	341	23	0
9	2	341	110	7
9	2	341	111	7
9	2	341	112	5
9	2	341	113	3
9	2	341	120	16
9	2	341	121	15
9	2	341	122	8
9	2	341	123	3
9	2	342	10	1
9	2	342	11	1
9	2	342	12	0
9	2	342	13	0
9	2	342	20	2
9	2	342	21	1
9	2	342	22	0
9	2	342	23	0
9	2	342	110	12
9	2	342	111	12
9	2	342	112	6
9	2	342	113	2
9	2	342	120	23
9	2	342	121	20
9	2	342	122	8
9	2	342	123	2
9	2	343	10	0
9	2	343	11	2
9	2	343	12	0
9	2	343	13	0
9	2	343	20	2
9	2	343	21	2
9	2	343	22	0
9	2	343	23	0
9	2	343	110	8
9	2	343	111	8
9	2	343	112	7
9	2	343	113	1
9	2	343	120	18
9	2	343	121	16
9	2	343	122	8
9	2	343	123	1
9	2	344	10	0
9	2	344	11	0
9	2	344	12	3
9	2	344	13	0
9	2	344	20	3
9	2	344	21	3
9	2	344	22	3
9	2	344	23	0
9	2	344	110	12
9	2	344	111	12
9	2	344	112	13
9	2	344	113	10
9	2	344	120	35
9	2	344	121	35
9	2	344	122	23
9	2	344	123	10
9	2	346	10	1
9	2	346	11	0
9	2	346	12	0
9	2	346	13	0
9	2	346	20	1
9	2	346	21	0
9	2	346	22	0
9	2	346	23	0
9	2	346	110	6
9	2	346	111	6
9	2	346	112	0
9	2	346	113	0
9	2	346	120	11
9	2	346	121	6
9	2	346	122	0
9	2	346	123	0
9	2	347	10	0
9	2	347	11	2
9	2	347	12	0
9	2	347	13	0
9	2	347	20	2
9	2	347	21	2
9	2	347	22	0
9	2	347	23	0
9	2	347	110	14
9	2	347	111	14
9	2	347	112	8
9	2	347	113	0
9	2	347	120	25
9	2	347	121	22
9	2	347	122	8
9	2	347	123	0
9	2	348	10	2
9	2	348	11	0
9	2	348	12	0
9	2	348	13	0
9	2	348	20	2
9	2	348	21	0
9	2	348	22	0
9	2	348	23	0
9	2	348	110	5
9	2	348	111	5
9	2	348	112	6
9	2	348	113	0
9	2	348	120	16
9	2	348	121	11
9	2	348	122	6
9	2	348	123	0
9	2	349	110	1
9	2	349	111	1
9	2	349	112	0
9	2	349	113	0
9	2	349	120	1
9	2	349	121	1
9	2	349	122	0
9	2	349	123	0
9	2	351	110	1
9	2	351	111	1
9	2	351	112	0
9	2	351	113	0
9	2	351	120	1
9	2	351	121	1
9	2	351	122	0
9	2	351	123	0
9	2	352	10	0
9	2	352	11	1
9	2	352	12	0
9	2	352	13	0
9	2	352	20	1
9	2	352	21	1
9	2	352	22	0
9	2	352	23	0
9	2	352	110	4
9	2	352	111	4
9	2	352	112	2
9	2	352	113	1
9	2	352	120	12
9	2	352	121	7
9	2	352	122	3
9	2	352	123	1
9	2	353	10	0
9	2	353	11	2
9	2	353	12	0
9	2	353	13	0
9	2	353	20	2
9	2	353	21	2
9	2	353	22	0
9	2	353	23	0
9	2	353	110	8
9	2	353	111	8
9	2	353	112	10
9	2	353	113	1
9	2	353	120	19
9	2	353	121	19
9	2	353	122	11
9	2	353	123	1
9	2	354	110	1
9	2	354	111	1
9	2	354	112	0
9	2	354	113	0
9	2	354	120	1
9	2	354	121	1
9	2	354	122	0
9	2	354	123	0
9	2	355	110	1
9	2	355	111	1
9	2	355	112	0
9	2	355	113	1
9	2	355	120	2
9	2	355	121	2
9	2	355	122	1
9	2	355	123	1
9	2	356	10	1
9	2	356	11	1
9	2	356	12	0
9	2	356	13	0
9	2	356	20	2
9	2	356	21	1
9	2	356	22	0
9	2	356	23	0
9	2	356	110	5
9	2	356	111	5
9	2	356	112	1
9	2	356	113	0
9	2	356	120	8
9	2	356	121	6
9	2	356	122	1
9	2	356	123	0
9	2	357	110	1
9	2	357	111	1
9	2	357	112	0
9	2	357	113	0
9	2	357	120	1
9	2	357	121	1
9	2	357	122	0
9	2	357	123	0
9	2	358	110	0
9	2	358	111	0
9	2	358	112	0
9	2	358	113	1
9	2	358	120	1
9	2	358	121	1
9	2	358	122	1
9	2	358	123	1
9	2	359	10	1
9	2	359	11	0
9	2	359	12	0
9	2	359	13	0
9	2	359	20	1
9	2	359	21	0
9	2	359	22	0
9	2	359	23	0
9	2	359	110	7
9	2	359	111	7
9	2	359	112	3
9	2	359	113	1
9	2	359	120	15
9	2	359	121	11
9	2	359	122	4
9	2	359	123	1
9	2	360	10	2
9	2	360	11	3
9	2	360	12	2
9	2	360	13	0
9	2	360	20	7
9	2	360	21	5
9	2	360	22	2
9	2	360	23	0
9	2	360	110	26
9	2	360	111	26
9	2	360	112	16
9	2	360	113	4
9	2	360	120	51
9	2	360	121	46
9	2	360	122	20
9	2	360	123	4
9	2	361	10	0
9	2	361	11	1
9	2	361	12	0
9	2	361	13	0
9	2	361	20	1
9	2	361	21	1
9	2	361	22	0
9	2	361	23	0
9	2	361	110	5
9	2	361	111	5
9	2	361	112	0
9	2	361	113	1
9	2	361	120	7
9	2	361	121	6
9	2	361	122	1
9	2	361	123	1
9	2	362	10	1
9	2	362	11	5
9	2	362	12	8
9	2	362	13	4
9	2	362	20	18
9	2	362	21	17
9	2	362	22	12
9	2	362	23	4
9	2	362	110	19
9	2	362	111	19
9	2	362	112	30
9	2	362	113	18
9	2	362	120	68
9	2	362	121	67
9	2	362	122	48
9	2	362	123	18
9	2	363	10	0
9	2	363	11	0
9	2	363	12	3
9	2	363	13	0
9	2	363	20	3
9	2	363	21	3
9	2	363	22	3
9	2	363	23	0
9	2	363	110	2
9	2	363	111	2
9	2	363	112	7
9	2	363	113	9
9	2	363	120	19
9	2	363	121	18
9	2	363	122	16
9	2	363	123	9
9	2	364	110	1
9	2	364	111	1
9	2	364	112	0
9	2	364	113	0
9	2	364	120	5
9	2	364	121	1
9	2	364	122	0
9	2	364	123	0
9	2	365	110	5
9	2	365	111	5
9	2	365	112	2
9	2	365	113	0
9	2	365	120	9
9	2	365	121	7
9	2	365	122	2
9	2	365	123	0
9	2	367	110	2
9	2	367	111	2
9	2	367	112	0
9	2	367	113	1
9	2	367	120	4
9	2	367	121	3
9	2	367	122	1
9	2	367	123	1
9	2	368	10	0
9	2	368	11	2
9	2	368	12	6
9	2	368	13	1
9	2	368	20	9
9	2	368	21	9
9	2	368	22	7
9	2	368	23	1
9	2	368	110	22
9	2	368	111	22
9	2	368	112	43
9	2	368	113	16
9	2	368	120	83
9	2	368	121	81
9	2	368	122	59
9	2	368	123	16
9	2	369	10	0
9	2	369	11	0
9	2	369	12	3
9	2	369	13	0
9	2	369	20	3
9	2	369	21	3
9	2	369	22	3
9	2	369	23	0
9	2	369	110	1
9	2	369	111	1
9	2	369	112	6
9	2	369	113	7
9	2	369	120	14
9	2	369	121	14
9	2	369	122	13
9	2	369	123	7
9	2	370	10	1
9	2	370	11	5
9	2	370	12	13
9	2	370	13	7
9	2	370	20	26
9	2	370	21	25
9	2	370	22	20
9	2	370	23	7
9	2	370	110	29
9	2	370	111	29
9	2	370	112	52
9	2	370	113	24
9	2	370	120	111
9	2	370	121	105
9	2	370	122	76
9	2	370	123	24
9	2	371	110	1
9	2	371	111	1
9	2	371	112	0
9	2	371	113	0
9	2	371	120	1
9	2	371	121	1
9	2	371	122	0
9	2	371	123	0
9	2	372	10	1
9	2	372	11	0
9	2	372	12	0
9	2	372	13	1
9	2	372	20	2
9	2	372	21	1
9	2	372	22	1
9	2	372	23	1
9	2	372	110	3
9	2	372	111	3
9	2	372	112	6
9	2	372	113	4
9	2	372	120	17
9	2	372	121	13
9	2	372	122	10
9	2	372	123	4
9	2	373	10	0
9	2	373	11	0
9	2	373	12	2
9	2	373	13	0
9	2	373	20	2
9	2	373	21	2
9	2	373	22	2
9	2	373	23	0
9	2	373	110	0
9	2	373	111	0
9	2	373	112	8
9	2	373	113	5
9	2	373	120	13
9	2	373	121	13
9	2	373	122	13
9	2	373	123	5
9	2	374	10	0
9	2	374	11	3
9	2	374	12	11
9	2	374	13	7
9	2	374	20	21
9	2	374	21	21
9	2	374	22	18
9	2	374	23	7
9	2	374	110	8
9	2	374	111	8
9	2	374	112	25
9	2	374	113	25
9	2	374	120	60
9	2	374	121	58
9	2	374	122	50
9	2	374	123	25
9	2	375	10	0
9	2	375	11	0
9	2	375	12	1
9	2	375	13	0
9	2	375	20	1
9	2	375	21	1
9	2	375	22	1
9	2	375	23	0
9	2	375	110	5
9	2	375	111	5
9	2	375	112	4
9	2	375	113	1
9	2	375	120	10
9	2	375	121	10
9	2	375	122	5
9	2	375	123	1
9	2	377	110	1
9	2	377	111	1
9	2	377	112	0
9	2	377	113	0
9	2	377	120	2
9	2	377	121	1
9	2	377	122	0
9	2	377	123	0
9	2	378	110	3
9	2	378	111	3
9	2	378	112	0
9	2	378	113	0
9	2	378	120	3
9	2	378	121	3
9	2	378	122	0
9	2	378	123	0
9	2	379	10	0
9	2	379	11	1
9	2	379	12	0
9	2	379	13	1
9	2	379	20	2
9	2	379	21	2
9	2	379	22	1
9	2	379	23	1
9	2	379	110	7
9	2	379	111	7
9	2	379	112	13
9	2	379	113	4
9	2	379	120	24
9	2	379	121	24
9	2	379	122	17
9	2	379	123	4
9	2	381	110	1
9	2	381	111	1
9	2	381	112	0
9	2	381	113	1
9	2	381	120	2
9	2	381	121	2
9	2	381	122	1
9	2	381	123	1
9	2	383	10	0
9	2	383	11	2
9	2	383	12	2
9	2	383	13	1
9	2	383	20	5
9	2	383	21	5
9	2	383	22	3
9	2	383	23	1
9	2	383	110	4
9	2	383	111	4
9	2	383	112	17
9	2	383	113	11
9	2	383	120	32
9	2	383	121	32
9	2	383	122	28
9	2	383	123	11
9	2	384	10	0
9	2	384	11	2
9	2	384	12	0
9	2	384	13	0
9	2	384	20	2
9	2	384	21	2
9	2	384	22	0
9	2	384	23	0
9	2	384	110	5
9	2	384	111	5
9	2	384	112	1
9	2	384	113	0
9	2	384	120	8
9	2	384	121	6
9	2	384	122	1
9	2	384	123	0
9	2	385	110	0
9	2	385	111	0
9	2	385	112	1
9	2	385	113	0
9	2	385	120	1
9	2	385	121	1
9	2	385	122	1
9	2	385	123	0
9	2	387	110	0
9	2	387	111	0
9	2	387	112	0
9	2	387	113	0
9	2	387	120	1
9	2	387	121	0
9	2	387	122	0
9	2	387	123	0
9	2	389	10	0
9	2	389	11	0
9	2	389	12	2
9	2	389	13	0
9	2	389	20	2
9	2	389	21	2
9	2	389	22	2
9	2	389	23	0
9	2	389	110	4
9	2	389	111	4
9	2	389	112	7
9	2	389	113	1
9	2	389	120	15
9	2	389	121	12
9	2	389	122	8
9	2	389	123	1
9	2	390	10	0
9	2	390	11	0
9	2	390	12	1
9	2	390	13	0
9	2	390	20	1
9	2	390	21	1
9	2	390	22	1
9	2	390	23	0
9	2	390	110	3
9	2	390	111	3
9	2	390	112	3
9	2	390	113	2
9	2	390	120	8
9	2	390	121	8
9	2	390	122	5
9	2	390	123	2
9	2	391	10	1
9	2	391	11	0
9	2	391	12	0
9	2	391	13	0
9	2	391	20	1
9	2	391	21	0
9	2	391	22	0
9	2	391	23	0
9	2	391	110	4
9	2	391	111	4
9	2	391	112	0
9	2	391	113	0
9	2	391	120	9
9	2	391	121	4
9	2	391	122	0
9	2	391	123	0
9	2	392	110	3
9	2	392	111	3
9	2	392	112	3
9	2	392	113	0
9	2	392	120	7
9	2	392	121	6
9	2	392	122	3
9	2	392	123	0
