result_no	generate_no	e_no	count_type	party_num	
4	0	302	21	6
4	0	302	22	3
4	0	302	23	2
4	0	302	110	9
4	0	302	111	9
4	0	302	112	8
4	0	302	113	3
4	0	302	120	24
4	0	302	121	20
4	0	302	122	11
4	0	302	123	3
4	0	303	10	2
4	0	303	11	0
4	0	303	12	1
4	0	303	13	0
4	0	303	20	3
4	0	303	21	1
4	0	303	22	1
4	0	303	23	0
4	0	303	110	4
4	0	303	111	4
4	0	303	112	3
4	0	303	113	1
4	0	303	120	10
4	0	303	121	8
4	0	303	122	4
4	0	303	123	1
4	0	304	10	0
4	0	304	11	4
4	0	304	12	2
4	0	304	13	0
4	0	304	20	6
4	0	304	21	6
4	0	304	22	2
4	0	304	23	0
4	0	304	110	10
4	0	304	111	10
4	0	304	112	10
4	0	304	113	3
4	0	304	120	23
4	0	304	121	23
4	0	304	122	13
4	0	304	123	3
4	0	305	10	0
4	0	305	11	2
4	0	305	12	0
4	0	305	13	0
4	0	305	20	2
4	0	305	21	2
4	0	305	22	0
4	0	305	23	0
4	0	305	110	3
4	0	305	111	3
4	0	305	112	4
4	0	305	113	1
4	0	305	120	9
4	0	305	121	8
4	0	305	122	5
4	0	305	123	1
4	0	306	10	0
4	0	306	11	4
4	0	306	12	2
4	0	306	13	0
4	0	306	20	6
4	0	306	21	6
4	0	306	22	2
4	0	306	23	0
4	0	306	110	10
4	0	306	111	10
4	0	306	112	13
4	0	306	113	2
4	0	306	120	25
4	0	306	121	25
4	0	306	122	15
4	0	306	123	2
4	0	307	10	0
4	0	307	11	5
4	0	307	12	3
4	0	307	13	1
4	0	307	20	9
4	0	307	21	9
4	0	307	22	4
4	0	307	23	1
4	0	307	110	11
4	0	307	111	11
4	0	307	112	16
4	0	307	113	4
4	0	307	120	33
4	0	307	121	31
4	0	307	122	20
4	0	307	123	4
4	0	308	10	0
4	0	308	11	4
4	0	308	12	2
4	0	308	13	0
4	0	308	20	6
4	0	308	21	6
4	0	308	22	2
4	0	308	23	0
4	0	308	110	12
4	0	308	111	12
4	0	308	112	13
4	0	308	113	2
4	0	308	120	27
4	0	308	121	27
4	0	308	122	15
4	0	308	123	2
4	0	309	110	1
4	0	309	111	1
4	0	309	112	0
4	0	309	113	0
4	0	309	120	1
4	0	309	121	1
4	0	309	122	0
4	0	309	123	0
4	0	310	10	1
4	0	310	11	0
4	0	310	12	0
4	0	310	13	0
4	0	310	20	1
4	0	310	21	0
4	0	310	22	0
4	0	310	23	0
4	0	310	110	0
4	0	310	111	0
4	0	310	112	2
4	0	310	113	0
4	0	310	120	3
4	0	310	121	2
4	0	310	122	2
4	0	310	123	0
4	0	311	10	1
4	0	311	11	0
4	0	311	12	0
4	0	311	13	0
4	0	311	20	1
4	0	311	21	0
4	0	311	22	0
4	0	311	23	0
4	0	311	110	1
4	0	311	111	1
4	0	311	112	0
4	0	311	113	0
4	0	311	120	3
4	0	311	121	1
4	0	311	122	0
4	0	311	123	0
4	0	312	10	0
4	0	312	11	0
4	0	312	12	1
4	0	312	13	1
4	0	312	20	2
4	0	312	21	2
4	0	312	22	2
4	0	312	23	1
4	0	312	110	2
4	0	312	111	2
4	0	312	112	4
4	0	312	113	1
4	0	312	120	8
4	0	312	121	7
4	0	312	122	5
4	0	312	123	1
4	0	313	10	1
4	0	313	11	0
4	0	313	12	1
4	0	313	13	0
4	0	313	20	2
4	0	313	21	1
4	0	313	22	1
4	0	313	23	0
4	0	313	110	2
4	0	313	111	2
4	0	313	112	2
4	0	313	113	0
4	0	313	120	5
4	0	313	121	4
4	0	313	122	2
4	0	313	123	0
4	0	314	10	2
4	0	314	11	4
4	0	314	12	3
4	0	314	13	0
4	0	314	20	9
4	0	314	21	7
4	0	314	22	3
4	0	314	23	0
4	0	314	110	9
4	0	314	111	9
4	0	314	112	10
4	0	314	113	1
4	0	314	120	27
4	0	314	121	20
4	0	314	122	11
4	0	314	123	1
4	0	315	10	0
4	0	315	11	1
4	0	315	12	0
4	0	315	13	0
4	0	315	20	1
4	0	315	21	1
4	0	315	22	0
4	0	315	23	0
4	0	315	110	3
4	0	315	111	3
4	0	315	112	1
4	0	315	113	0
4	0	315	120	4
4	0	315	121	4
4	0	315	122	1
4	0	315	123	0
4	0	316	10	1
4	0	316	11	0
4	0	316	12	0
4	0	316	13	0
4	0	316	20	1
4	0	316	21	0
4	0	316	22	0
4	0	316	23	0
4	0	316	110	0
4	0	316	111	0
4	0	316	112	0
4	0	316	113	0
4	0	316	120	2
4	0	316	121	0
4	0	316	122	0
4	0	316	123	0
4	0	317	10	1
4	0	317	11	0
4	0	317	12	0
4	0	317	13	0
4	0	317	20	1
4	0	317	21	0
4	0	317	22	0
4	0	317	23	0
4	0	317	110	0
4	0	317	111	0
4	0	317	112	0
4	0	317	113	0
4	0	317	120	1
4	0	317	121	0
4	0	317	122	0
4	0	317	123	0
4	0	318	10	0
4	0	318	11	4
4	0	318	12	2
4	0	318	13	0
4	0	318	20	6
4	0	318	21	6
4	0	318	22	2
4	0	318	23	0
4	0	318	110	10
4	0	318	111	10
4	0	318	112	12
4	0	318	113	2
4	0	318	120	24
4	0	318	121	24
4	0	318	122	14
4	0	318	123	2
4	0	320	10	2
4	0	320	11	1
4	0	320	12	1
4	0	320	13	1
4	0	320	20	5
4	0	320	21	3
4	0	320	22	2
4	0	320	23	1
4	0	320	110	7
4	0	320	111	7
4	0	320	112	7
4	0	320	113	5
4	0	320	120	24
4	0	320	121	19
4	0	320	122	12
4	0	320	123	5
4	0	321	10	0
4	0	321	11	3
4	0	321	12	1
4	0	321	13	1
4	0	321	20	5
4	0	321	21	5
4	0	321	22	2
4	0	321	23	1
4	0	321	110	8
4	0	321	111	8
4	0	321	112	3
4	0	321	113	1
4	0	321	120	15
4	0	321	121	12
4	0	321	122	4
4	0	321	123	1
4	0	322	10	1
4	0	322	11	2
4	0	322	12	0
4	0	322	13	0
4	0	322	20	3
4	0	322	21	2
4	0	322	22	0
4	0	322	23	0
4	0	322	110	6
4	0	322	111	6
4	0	322	112	0
4	0	322	113	0
4	0	322	120	7
4	0	322	121	6
4	0	322	122	0
4	0	322	123	0
4	0	323	10	1
4	0	323	11	0
4	0	323	12	2
4	0	323	13	2
4	0	323	20	5
4	0	323	21	4
4	0	323	22	4
4	0	323	23	2
4	0	323	110	4
4	0	323	111	4
4	0	323	112	8
4	0	323	113	3
4	0	323	120	17
4	0	323	121	15
4	0	323	122	11
4	0	323	123	3
4	0	324	10	0
4	0	324	11	1
4	0	324	12	0
4	0	324	13	0
4	0	324	20	1
4	0	324	21	1
4	0	324	22	0
4	0	324	23	0
4	0	324	110	1
4	0	324	111	1
4	0	324	112	1
4	0	324	113	1
4	0	324	120	4
4	0	324	121	3
4	0	324	122	2
4	0	324	123	1
4	0	325	110	0
4	0	325	111	0
4	0	325	112	0
4	0	325	113	0
4	0	325	120	1
4	0	325	121	0
4	0	325	122	0
4	0	325	123	0
4	0	326	10	0
4	0	326	11	1
4	0	326	12	0
4	0	326	13	0
4	0	326	20	1
4	0	326	21	1
4	0	326	22	0
4	0	326	23	0
4	0	326	110	1
4	0	326	111	1
4	0	326	112	2
4	0	326	113	0
4	0	326	120	3
4	0	326	121	3
4	0	326	122	2
4	0	326	123	0
4	0	327	10	0
4	0	327	11	2
4	0	327	12	1
4	0	327	13	0
4	0	327	20	3
4	0	327	21	3
4	0	327	22	1
4	0	327	23	0
4	0	327	110	6
4	0	327	111	6
4	0	327	112	7
4	0	327	113	1
4	0	327	120	17
4	0	327	121	14
4	0	327	122	8
4	0	327	123	1
4	0	328	10	1
4	0	328	11	0
4	0	328	12	0
4	0	328	13	1
4	0	328	20	2
4	0	328	21	1
4	0	328	22	1
4	0	328	23	1
4	0	328	110	1
4	0	328	111	1
4	0	328	112	2
4	0	328	113	1
4	0	328	120	7
4	0	328	121	4
4	0	328	122	3
4	0	328	123	1
4	0	329	10	1
4	0	329	11	0
4	0	329	12	2
4	0	329	13	0
4	0	329	20	3
4	0	329	21	2
4	0	329	22	2
4	0	329	23	0
4	0	329	110	5
4	0	329	111	5
4	0	329	112	3
4	0	329	113	1
4	0	329	120	13
4	0	329	121	9
4	0	329	122	4
4	0	329	123	1
4	0	330	10	0
4	0	330	11	1
4	0	330	12	4
4	0	330	13	2
4	0	330	20	7
4	0	330	21	7
4	0	330	22	6
4	0	330	23	2
4	0	330	110	7
4	0	330	111	7
4	0	330	112	19
4	0	330	113	3
4	0	330	120	30
4	0	330	121	29
4	0	330	122	22
4	0	330	123	3
4	0	331	10	1
4	0	331	11	2
4	0	331	12	3
4	0	331	13	3
4	0	331	20	9
4	0	331	21	8
4	0	331	22	6
4	0	331	23	3
4	0	331	110	8
4	0	331	111	8
4	0	331	112	13
4	0	331	113	5
4	0	331	120	27
4	0	331	121	26
4	0	331	122	18
4	0	331	123	5
4	0	333	10	1
4	0	333	11	0
4	0	333	12	0
4	0	333	13	0
4	0	333	20	1
4	0	333	21	0
4	0	333	22	0
4	0	333	23	0
4	0	333	110	2
4	0	333	111	2
4	0	333	112	2
4	0	333	113	0
4	0	333	120	9
4	0	333	121	4
4	0	333	122	2
4	0	333	123	0
4	0	334	10	0
4	0	334	11	0
4	0	334	12	3
4	0	334	13	2
4	0	334	20	5
4	0	334	21	5
4	0	334	22	5
4	0	334	23	2
4	0	334	110	4
4	0	334	111	4
4	0	334	112	7
4	0	334	113	4
4	0	334	120	18
4	0	334	121	15
4	0	334	122	11
4	0	334	123	4
4	0	338	10	0
4	0	338	11	0
4	0	338	12	1
4	0	338	13	0
4	0	338	20	1
4	0	338	21	1
4	0	338	22	1
4	0	338	23	0
4	0	338	110	0
4	0	338	111	0
4	0	338	112	4
4	0	338	113	0
4	0	338	120	4
4	0	338	121	4
4	0	338	122	4
4	0	338	123	0
4	0	339	10	1
4	0	339	11	3
4	0	339	12	3
4	0	339	13	0
4	0	339	20	7
4	0	339	21	6
4	0	339	22	3
4	0	339	23	0
4	0	339	110	8
4	0	339	111	8
4	0	339	112	9
4	0	339	113	2
4	0	339	120	24
4	0	339	121	19
4	0	339	122	11
4	0	339	123	2
4	0	340	110	1
4	0	340	111	1
4	0	340	112	3
4	0	340	113	0
4	0	340	120	4
4	0	340	121	4
4	0	340	122	3
4	0	340	123	0
4	0	341	10	0
4	0	341	11	1
4	0	341	12	0
4	0	341	13	1
4	0	341	20	2
4	0	341	21	2
4	0	341	22	1
4	0	341	23	1
4	0	341	110	1
4	0	341	111	1
4	0	341	112	3
4	0	341	113	3
4	0	341	120	7
4	0	341	121	7
4	0	341	122	6
4	0	341	123	3
4	0	342	10	0
4	0	342	11	2
4	0	342	12	1
4	0	342	13	0
4	0	342	20	3
4	0	342	21	3
4	0	342	22	1
4	0	342	23	0
4	0	342	110	6
4	0	342	111	6
4	0	342	112	3
4	0	342	113	1
4	0	342	120	10
4	0	342	121	10
4	0	342	122	4
4	0	342	123	1
4	0	343	10	0
4	0	343	11	1
4	0	343	12	1
4	0	343	13	0
4	0	343	20	2
4	0	343	21	2
4	0	343	22	1
4	0	343	23	0
4	0	343	110	1
4	0	343	111	1
4	0	343	112	6
4	0	343	113	1
4	0	343	120	8
4	0	343	121	8
4	0	343	122	7
4	0	343	123	1
4	0	344	10	0
4	0	344	11	2
4	0	344	12	3
4	0	344	13	0
4	0	344	20	5
4	0	344	21	5
4	0	344	22	3
4	0	344	23	0
4	0	344	110	8
4	0	344	111	8
4	0	344	112	6
4	0	344	113	5
4	0	344	120	19
4	0	344	121	19
4	0	344	122	11
4	0	344	123	5
4	0	346	10	1
4	0	346	11	0
4	0	346	12	0
4	0	346	13	0
4	0	346	20	1
4	0	346	21	0
4	0	346	22	0
4	0	346	23	0
4	0	346	110	2
4	0	346	111	2
4	0	346	112	0
4	0	346	113	0
4	0	346	120	4
4	0	346	121	2
4	0	346	122	0
4	0	346	123	0
4	0	347	10	0
4	0	347	11	3
4	0	347	12	0
4	0	347	13	0
4	0	347	20	3
4	0	347	21	3
4	0	347	22	0
4	0	347	23	0
4	0	347	110	5
4	0	347	111	5
4	0	347	112	4
4	0	347	113	0
4	0	347	120	11
4	0	347	121	9
4	0	347	122	4
4	0	347	123	0
4	0	348	10	0
4	0	348	11	0
4	0	348	12	1
4	0	348	13	0
4	0	348	20	1
4	0	348	21	1
4	0	348	22	1
4	0	348	23	0
4	0	348	110	2
4	0	348	111	2
4	0	348	112	2
4	0	348	113	0
4	0	348	120	5
4	0	348	121	4
4	0	348	122	2
4	0	348	123	0
4	0	349	110	1
4	0	349	111	1
4	0	349	112	0
4	0	349	113	0
4	0	349	120	1
4	0	349	121	1
4	0	349	122	0
4	0	349	123	0
4	0	351	110	1
4	0	351	111	1
4	0	351	112	0
4	0	351	113	0
4	0	351	120	1
4	0	351	121	1
4	0	351	122	0
4	0	351	123	0
4	0	352	10	1
4	0	352	11	0
4	0	352	12	0
4	0	352	13	0
4	0	352	20	1
4	0	352	21	0
4	0	352	22	0
4	0	352	23	0
4	0	352	110	2
4	0	352	111	2
4	0	352	112	2
4	0	352	113	1
4	0	352	120	8
4	0	352	121	5
4	0	352	122	3
4	0	352	123	1
4	0	353	10	0
4	0	353	11	0
4	0	353	12	2
4	0	353	13	0
4	0	353	20	2
4	0	353	21	2
4	0	353	22	2
4	0	353	23	0
4	0	353	110	2
4	0	353	111	2
4	0	353	112	6
4	0	353	113	0
4	0	353	120	8
4	0	353	121	8
4	0	353	122	6
4	0	353	123	0
4	0	354	110	1
4	0	354	111	1
4	0	354	112	0
4	0	354	113	0
4	0	354	120	1
4	0	354	121	1
4	0	354	122	0
4	0	354	123	0
4	0	355	110	1
4	0	355	111	1
4	0	355	112	0
4	0	355	113	1
4	0	355	120	2
4	0	355	121	2
4	0	355	122	1
4	0	355	123	1
4	0	356	10	0
4	0	356	11	0
4	0	356	12	1
4	0	356	13	0
4	0	356	20	1
4	0	356	21	1
4	0	356	22	1
4	0	356	23	0
4	0	356	110	0
4	0	356	111	0
4	0	356	112	1
4	0	356	113	0
4	0	356	120	2
4	0	356	121	1
4	0	356	122	1
4	0	356	123	0
4	0	357	110	1
4	0	357	111	1
4	0	357	112	0
4	0	357	113	0
4	0	357	120	1
4	0	357	121	1
4	0	357	122	0
4	0	357	123	0
4	0	358	110	0
4	0	358	111	0
4	0	358	112	0
4	0	358	113	1
4	0	358	120	1
4	0	358	121	1
4	0	358	122	1
4	0	358	123	1
4	0	359	10	0
4	0	359	11	2
4	0	359	12	0
4	0	359	13	0
4	0	359	20	2
4	0	359	21	2
4	0	359	22	0
4	0	359	23	0
4	0	359	110	4
4	0	359	111	4
4	0	359	112	1
4	0	359	113	0
4	0	359	120	6
4	0	359	121	5
4	0	359	122	1
4	0	359	123	0
4	0	360	10	0
4	0	360	11	3
4	0	360	12	2
4	0	360	13	0
4	0	360	20	5
4	0	360	21	5
4	0	360	22	2
4	0	360	23	0
4	0	360	110	8
4	0	360	111	8
4	0	360	112	6
4	0	360	113	2
4	0	360	120	17
4	0	360	121	16
4	0	360	122	8
4	0	360	123	2
4	0	361	10	0
4	0	361	11	1
4	0	361	12	0
4	0	361	13	0
4	0	361	20	1
4	0	361	21	1
4	0	361	22	0
4	0	361	23	0
4	0	361	110	1
4	0	361	111	1
4	0	361	112	0
4	0	361	113	1
4	0	361	120	2
4	0	361	121	2
4	0	361	122	1
4	0	361	123	1
4	0	362	10	0
4	0	362	11	2
4	0	362	12	3
4	0	362	13	1
4	0	362	20	6
4	0	362	21	6
4	0	362	22	4
4	0	362	23	1
4	0	362	110	5
4	0	362	111	5
4	0	362	112	10
4	0	362	113	7
4	0	362	120	22
4	0	362	121	22
4	0	362	122	17
4	0	362	123	7
4	0	363	10	0
4	0	363	11	0
4	0	363	12	1
4	0	363	13	0
4	0	363	20	1
4	0	363	21	1
4	0	363	22	1
4	0	363	23	0
4	0	363	110	1
4	0	363	111	1
4	0	363	112	2
4	0	363	113	2
4	0	363	120	5
4	0	363	121	5
4	0	363	122	4
4	0	363	123	2
4	0	364	10	1
4	0	364	11	0
4	0	364	12	0
4	0	364	13	0
4	0	364	20	1
4	0	364	21	0
4	0	364	22	0
4	0	364	23	0
4	0	364	110	1
4	0	364	111	1
4	0	364	112	0
4	0	364	113	0
4	0	364	120	4
4	0	364	121	1
4	0	364	122	0
4	0	364	123	0
4	0	365	10	0
4	0	365	11	2
4	0	365	12	0
4	0	365	13	0
4	0	365	20	2
4	0	365	21	2
4	0	365	22	0
4	0	365	23	0
4	0	365	110	4
4	0	365	111	4
4	0	365	112	1
4	0	365	113	0
4	0	365	120	7
4	0	365	121	5
4	0	365	122	1
4	0	365	123	0
4	0	367	10	0
4	0	367	11	1
4	0	367	12	0
4	0	367	13	0
4	0	367	20	1
4	0	367	21	1
4	0	367	22	0
4	0	367	23	0
4	0	367	110	2
4	0	367	111	2
4	0	367	112	0
4	0	367	113	1
4	0	367	120	4
4	0	367	121	3
4	0	367	122	1
4	0	367	123	1
4	0	368	10	0
4	0	368	11	0
4	0	368	12	4
4	0	368	13	0
4	0	368	20	4
4	0	368	21	4
4	0	368	22	4
4	0	368	23	0
4	0	368	110	1
4	0	368	111	1
4	0	368	112	11
4	0	368	113	2
4	0	368	120	15
4	0	368	121	14
4	0	368	122	13
4	0	368	123	2
4	0	369	10	0
4	0	369	11	0
4	0	369	12	0
4	0	369	13	2
4	0	369	20	2
4	0	369	21	2
4	0	369	22	2
4	0	369	23	2
4	0	369	110	0
4	0	369	111	0
4	0	369	112	1
4	0	369	113	5
4	0	369	120	6
4	0	369	121	6
4	0	369	122	6
4	0	369	123	5
4	0	370	10	2
4	0	370	11	7
4	0	370	12	4
4	0	370	13	0
4	0	370	20	13
4	0	370	21	11
4	0	370	22	4
4	0	370	23	0
4	0	370	110	12
4	0	370	111	12
4	0	370	112	19
4	0	370	113	2
4	0	370	120	35
4	0	370	121	33
4	0	370	122	21
4	0	370	123	2
4	0	371	110	1
4	0	371	111	1
4	0	371	112	0
4	0	371	113	0
4	0	371	120	1
4	0	371	121	1
4	0	371	122	0
4	0	371	123	0
4	0	372	10	0
4	0	372	11	1
4	0	372	12	1
4	0	372	13	0
4	0	372	20	2
4	0	372	21	2
4	0	372	22	1
4	0	372	23	0
4	0	372	110	1
4	0	372	111	1
4	0	372	112	3
4	0	372	113	1
4	0	372	120	7
4	0	372	121	5
4	0	372	122	4
4	0	372	123	1
4	0	373	10	0
4	0	373	11	0
4	0	373	12	2
4	0	373	13	1
4	0	373	20	3
4	0	373	21	3
4	0	373	22	3
4	0	373	23	1
4	0	373	110	0
4	0	373	111	0
4	0	373	112	2
4	0	373	113	4
4	0	373	120	6
4	0	373	121	6
4	0	373	122	6
4	0	373	123	4
4	0	374	10	0
4	0	374	11	0
4	0	374	12	1
4	0	374	13	1
4	0	374	20	2
4	0	374	21	2
4	0	374	22	2
4	0	374	23	1
4	0	374	110	2
4	0	374	111	2
4	0	374	112	2
4	0	374	113	4
4	0	374	120	8
4	0	374	121	8
4	0	374	122	6
4	0	374	123	4
4	0	375	10	0
4	0	375	11	1
4	0	375	12	0
4	0	375	13	0
4	0	375	20	1
4	0	375	21	1
4	0	375	22	0
4	0	375	23	0
4	0	375	110	3
4	0	375	111	3
4	0	375	112	1
4	0	375	113	0
4	0	375	120	4
4	0	375	121	4
4	0	375	122	1
4	0	375	123	0
4	0	377	10	1
4	0	377	11	0
4	0	377	12	0
4	0	377	13	0
4	0	377	20	1
4	0	377	21	0
4	0	377	22	0
4	0	377	23	0
4	0	377	110	1
4	0	377	111	1
4	0	377	112	0
4	0	377	113	0
4	0	377	120	2
4	0	377	121	1
4	0	377	122	0
4	0	377	123	0
4	0	378	110	2
4	0	378	111	2
4	0	378	112	0
4	0	378	113	0
4	0	378	120	2
4	0	378	121	2
4	0	378	122	0
4	0	378	123	0
4	0	379	10	0
4	0	379	11	2
4	0	379	12	1
4	0	379	13	1
4	0	379	20	4
4	0	379	21	4
4	0	379	22	2
4	0	379	23	1
4	0	379	110	3
4	0	379	111	3
4	0	379	112	5
4	0	379	113	2
4	0	379	120	10
4	0	379	121	10
4	0	379	122	7
4	0	379	123	2
4	0	381	110	1
4	0	381	111	1
4	0	381	112	0
4	0	381	113	1
4	0	381	120	2
4	0	381	121	2
4	0	381	122	1
4	0	381	123	1
4	0	383	10	0
4	0	383	11	0
4	0	383	12	3
4	0	383	13	1
4	0	383	20	4
4	0	383	21	4
4	0	383	22	4
4	0	383	23	1
4	0	383	110	1
4	0	383	111	1
4	0	383	112	7
4	0	383	113	2
4	0	383	120	10
4	0	383	121	10
4	0	383	122	9
4	0	383	123	2
4	0	384	10	1
4	0	384	11	0
4	0	384	12	0
4	0	384	13	0
4	0	384	20	1
4	0	384	21	0
4	0	384	22	0
4	0	384	23	0
4	0	384	110	0
4	0	384	111	0
4	0	384	112	0
4	0	384	113	0
4	0	384	120	2
4	0	384	121	0
4	0	384	122	0
4	0	384	123	0
4	0	385	110	0
4	0	385	111	0
4	0	385	112	1
4	0	385	113	0
4	0	385	120	1
4	0	385	121	1
4	0	385	122	1
4	0	385	123	0
4	0	387	110	0
4	0	387	111	0
4	0	387	112	0
4	0	387	113	0
4	0	387	120	1
4	0	387	121	0
4	0	387	122	0
4	0	387	123	0
4	0	389	10	0
4	0	389	11	1
4	0	389	12	1
4	0	389	13	0
4	0	389	20	2
4	0	389	21	2
4	0	389	22	1
4	0	389	23	0
4	0	389	110	3
4	0	389	111	3
4	0	389	112	5
4	0	389	113	0
4	0	389	120	9
4	0	389	121	8
4	0	389	122	5
4	0	389	123	0
4	0	390	10	0
4	0	390	11	0
4	0	390	12	0
4	0	390	13	1
4	0	390	20	1
4	0	390	21	1
4	0	390	22	1
4	0	390	23	1
4	0	390	110	2
4	0	390	111	2
4	0	390	112	0
4	0	390	113	1
4	0	390	120	3
4	0	390	121	3
4	0	390	122	1
4	0	390	123	1
4	0	391	10	1
4	0	391	11	0
4	0	391	12	0
4	0	391	13	0
4	0	391	20	1
4	0	391	21	0
4	0	391	22	0
4	0	391	23	0
4	0	391	110	1
4	0	391	111	1
4	0	391	112	0
4	0	391	113	0
4	0	391	120	3
4	0	391	121	1
4	0	391	122	0
4	0	391	123	0
4	0	392	10	0
4	0	392	11	0
4	0	392	12	1
4	0	392	13	0
4	0	392	20	1
4	0	392	21	1
4	0	392	22	1
4	0	392	23	0
4	0	392	110	1
4	0	392	111	1
4	0	392	112	1
4	0	392	113	0
4	0	392	120	3
4	0	392	121	2
4	0	392	122	1
4	0	392	123	0
