result_no	generate_no	e_no	count_type	party_num	
13	1	340	121	4
13	1	340	122	3
13	1	340	123	0
13	1	341	10	0
13	1	341	11	1
13	1	341	12	1
13	1	341	13	0
13	1	341	20	2
13	1	341	21	2
13	1	341	22	1
13	1	341	23	0
13	1	341	110	9
13	1	341	111	9
13	1	341	112	10
13	1	341	113	4
13	1	341	120	26
13	1	341	121	23
13	1	341	122	14
13	1	341	123	4
13	1	342	110	13
13	1	342	111	13
13	1	342	112	6
13	1	342	113	2
13	1	342	120	24
13	1	342	121	21
13	1	342	122	8
13	1	342	123	2
13	1	343	10	0
13	1	343	11	0
13	1	343	12	2
13	1	343	13	0
13	1	343	20	2
13	1	343	21	2
13	1	343	22	2
13	1	343	23	0
13	1	343	110	11
13	1	343	111	11
13	1	343	112	10
13	1	343	113	1
13	1	343	120	26
13	1	343	121	22
13	1	343	122	11
13	1	343	123	1
13	1	344	10	2
13	1	344	11	3
13	1	344	12	1
13	1	344	13	1
13	1	344	20	7
13	1	344	21	5
13	1	344	22	2
13	1	344	23	1
13	1	344	110	24
13	1	344	111	24
13	1	344	112	22
13	1	344	113	12
13	1	344	120	63
13	1	344	121	58
13	1	344	122	34
13	1	344	123	12
13	1	346	110	7
13	1	346	111	7
13	1	346	112	0
13	1	346	113	0
13	1	346	120	12
13	1	346	121	7
13	1	346	122	0
13	1	346	123	0
13	1	347	10	0
13	1	347	11	0
13	1	347	12	1
13	1	347	13	0
13	1	347	20	1
13	1	347	21	1
13	1	347	22	1
13	1	347	23	0
13	1	347	110	17
13	1	347	111	17
13	1	347	112	10
13	1	347	113	0
13	1	347	120	33
13	1	347	121	27
13	1	347	122	10
13	1	347	123	0
13	1	348	10	0
13	1	348	11	0
13	1	348	12	2
13	1	348	13	0
13	1	348	20	2
13	1	348	21	2
13	1	348	22	2
13	1	348	23	0
13	1	348	110	9
13	1	348	111	9
13	1	348	112	10
13	1	348	113	0
13	1	348	120	25
13	1	348	121	19
13	1	348	122	10
13	1	348	123	0
13	1	349	110	1
13	1	349	111	1
13	1	349	112	0
13	1	349	113	0
13	1	349	120	1
13	1	349	121	1
13	1	349	122	0
13	1	349	123	0
13	1	351	110	1
13	1	351	111	1
13	1	351	112	0
13	1	351	113	0
13	1	351	120	1
13	1	351	121	1
13	1	351	122	0
13	1	351	123	0
13	1	352	10	1
13	1	352	11	0
13	1	352	12	0
13	1	352	13	0
13	1	352	20	1
13	1	352	21	0
13	1	352	22	0
13	1	352	23	0
13	1	352	110	6
13	1	352	111	6
13	1	352	112	2
13	1	352	113	1
13	1	352	120	15
13	1	352	121	9
13	1	352	122	3
13	1	352	123	1
13	1	353	10	1
13	1	353	11	0
13	1	353	12	0
13	1	353	13	0
13	1	353	20	1
13	1	353	21	0
13	1	353	22	0
13	1	353	23	0
13	1	353	110	9
13	1	353	111	9
13	1	353	112	11
13	1	353	113	1
13	1	353	120	23
13	1	353	121	21
13	1	353	122	12
13	1	353	123	1
13	1	354	110	1
13	1	354	111	1
13	1	354	112	0
13	1	354	113	0
13	1	354	120	1
13	1	354	121	1
13	1	354	122	0
13	1	354	123	0
13	1	355	110	1
13	1	355	111	1
13	1	355	112	0
13	1	355	113	1
13	1	355	120	2
13	1	355	121	2
13	1	355	122	1
13	1	355	123	1
13	1	356	10	0
13	1	356	11	1
13	1	356	12	0
13	1	356	13	0
13	1	356	20	1
13	1	356	21	1
13	1	356	22	0
13	1	356	23	0
13	1	356	110	9
13	1	356	111	9
13	1	356	112	2
13	1	356	113	0
13	1	356	120	14
13	1	356	121	11
13	1	356	122	2
13	1	356	123	0
13	1	357	110	1
13	1	357	111	1
13	1	357	112	0
13	1	357	113	0
13	1	357	120	1
13	1	357	121	1
13	1	357	122	0
13	1	357	123	0
13	1	358	110	0
13	1	358	111	0
13	1	358	112	0
13	1	358	113	1
13	1	358	120	1
13	1	358	121	1
13	1	358	122	1
13	1	358	123	1
13	1	359	10	0
13	1	359	11	1
13	1	359	12	2
13	1	359	13	0
13	1	359	20	3
13	1	359	21	3
13	1	359	22	2
13	1	359	23	0
13	1	359	110	10
13	1	359	111	10
13	1	359	112	6
13	1	359	113	1
13	1	359	120	27
13	1	359	121	17
13	1	359	122	7
13	1	359	123	1
13	1	360	10	1
13	1	360	11	3
13	1	360	12	2
13	1	360	13	0
13	1	360	20	6
13	1	360	21	5
13	1	360	22	2
13	1	360	23	0
13	1	360	110	41
13	1	360	111	41
13	1	360	112	26
13	1	360	113	4
13	1	360	120	78
13	1	360	121	71
13	1	360	122	30
13	1	360	123	4
13	1	361	10	0
13	1	361	11	1
13	1	361	12	0
13	1	361	13	0
13	1	361	20	1
13	1	361	21	1
13	1	361	22	0
13	1	361	23	0
13	1	361	110	8
13	1	361	111	8
13	1	361	112	0
13	1	361	113	1
13	1	361	120	10
13	1	361	121	9
13	1	361	122	1
13	1	361	123	1
13	1	362	10	2
13	1	362	11	5
13	1	362	12	6
13	1	362	13	2
13	1	362	20	15
13	1	362	21	13
13	1	362	22	8
13	1	362	23	2
13	1	362	110	38
13	1	362	111	38
13	1	362	112	55
13	1	362	113	33
13	1	362	120	133
13	1	362	121	126
13	1	362	122	88
13	1	362	123	33
13	1	363	10	0
13	1	363	11	0
13	1	363	12	0
13	1	363	13	1
13	1	363	20	1
13	1	363	21	1
13	1	363	22	1
13	1	363	23	1
13	1	363	110	3
13	1	363	111	3
13	1	363	112	9
13	1	363	113	11
13	1	363	120	24
13	1	363	121	23
13	1	363	122	20
13	1	363	123	11
13	1	364	110	1
13	1	364	111	1
13	1	364	112	0
13	1	364	113	0
13	1	364	120	5
13	1	364	121	1
13	1	364	122	0
13	1	364	123	0
13	1	365	110	5
13	1	365	111	5
13	1	365	112	2
13	1	365	113	0
13	1	365	120	9
13	1	365	121	7
13	1	365	122	2
13	1	365	123	0
13	1	367	110	2
13	1	367	111	2
13	1	367	112	0
13	1	367	113	1
13	1	367	120	4
13	1	367	121	3
13	1	367	122	1
13	1	367	123	1
13	1	368	10	1
13	1	368	11	1
13	1	368	12	2
13	1	368	13	2
13	1	368	20	6
13	1	368	21	5
13	1	368	22	4
13	1	368	23	2
13	1	368	110	28
13	1	368	111	28
13	1	368	112	53
13	1	368	113	18
13	1	368	120	104
13	1	368	121	99
13	1	368	122	71
13	1	368	123	18
13	1	369	10	0
13	1	369	11	1
13	1	369	12	1
13	1	369	13	0
13	1	369	20	2
13	1	369	21	2
13	1	369	22	1
13	1	369	23	0
13	1	369	110	3
13	1	369	111	3
13	1	369	112	10
13	1	369	113	7
13	1	369	120	20
13	1	369	121	20
13	1	369	122	17
13	1	369	123	7
13	1	370	10	2
13	1	370	11	11
13	1	370	12	6
13	1	370	13	5
13	1	370	20	24
13	1	370	21	22
13	1	370	22	11
13	1	370	23	5
13	1	370	110	59
13	1	370	111	59
13	1	370	112	86
13	1	370	113	50
13	1	370	120	206
13	1	370	121	195
13	1	370	122	136
13	1	370	123	50
13	1	371	110	1
13	1	371	111	1
13	1	371	112	0
13	1	371	113	0
13	1	371	120	1
13	1	371	121	1
13	1	371	122	0
13	1	371	123	0
13	1	372	10	1
13	1	372	11	1
13	1	372	12	3
13	1	372	13	1
13	1	372	20	6
13	1	372	21	5
13	1	372	22	4
13	1	372	23	1
13	1	372	110	6
13	1	372	111	6
13	1	372	112	17
13	1	372	113	5
13	1	372	120	33
13	1	372	121	28
13	1	372	122	22
13	1	372	123	5
13	1	373	10	0
13	1	373	11	0
13	1	373	12	2
13	1	373	13	0
13	1	373	20	2
13	1	373	21	2
13	1	373	22	2
13	1	373	23	0
13	1	373	110	2
13	1	373	111	2
13	1	373	112	14
13	1	373	113	5
13	1	373	120	21
13	1	373	121	21
13	1	373	122	19
13	1	373	123	5
13	1	374	10	0
13	1	374	11	2
13	1	374	12	5
13	1	374	13	5
13	1	374	20	12
13	1	374	21	12
13	1	374	22	10
13	1	374	23	5
13	1	374	110	20
13	1	374	111	20
13	1	374	112	56
13	1	374	113	48
13	1	374	120	127
13	1	374	121	124
13	1	374	122	104
13	1	374	123	48
13	1	375	10	0
13	1	375	11	1
13	1	375	12	0
13	1	375	13	0
13	1	375	20	1
13	1	375	21	1
13	1	375	22	0
13	1	375	23	0
13	1	375	110	8
13	1	375	111	8
13	1	375	112	4
13	1	375	113	1
13	1	375	120	14
13	1	375	121	13
13	1	375	122	5
13	1	375	123	1
13	1	377	110	1
13	1	377	111	1
13	1	377	112	0
13	1	377	113	0
13	1	377	120	2
13	1	377	121	1
13	1	377	122	0
13	1	377	123	0
13	1	378	110	3
13	1	378	111	3
13	1	378	112	0
13	1	378	113	0
13	1	378	120	3
13	1	378	121	3
13	1	378	122	0
13	1	378	123	0
13	1	379	110	7
13	1	379	111	7
13	1	379	112	15
13	1	379	113	4
13	1	379	120	26
13	1	379	121	26
13	1	379	122	19
13	1	379	123	4
13	1	381	110	1
13	1	381	111	1
13	1	381	112	0
13	1	381	113	1
13	1	381	120	2
13	1	381	121	2
13	1	381	122	1
13	1	381	123	1
13	1	383	10	0
13	1	383	11	4
13	1	383	12	3
13	1	383	13	3
13	1	383	20	10
13	1	383	21	10
13	1	383	22	6
13	1	383	23	3
13	1	383	110	13
13	1	383	111	13
13	1	383	112	34
13	1	383	113	22
13	1	383	120	69
13	1	383	121	69
13	1	383	122	56
13	1	383	123	22
13	1	384	10	0
13	1	384	11	1
13	1	384	12	0
13	1	384	13	0
13	1	384	20	1
13	1	384	21	1
13	1	384	22	0
13	1	384	23	0
13	1	384	110	11
13	1	384	111	11
13	1	384	112	1
13	1	384	113	0
13	1	384	120	17
13	1	384	121	12
13	1	384	122	1
13	1	384	123	0
13	1	385	110	0
13	1	385	111	0
13	1	385	112	1
13	1	385	113	0
13	1	385	120	1
13	1	385	121	1
13	1	385	122	1
13	1	385	123	0
13	1	387	110	0
13	1	387	111	0
13	1	387	112	0
13	1	387	113	0
13	1	387	120	1
13	1	387	121	0
13	1	387	122	0
13	1	387	123	0
13	1	389	10	0
13	1	389	11	1
13	1	389	12	0
13	1	389	13	0
13	1	389	20	1
13	1	389	21	1
13	1	389	22	0
13	1	389	23	0
13	1	389	110	6
13	1	389	111	6
13	1	389	112	10
13	1	389	113	1
13	1	389	120	20
13	1	389	121	17
13	1	389	122	11
13	1	389	123	1
13	1	390	110	3
13	1	390	111	3
13	1	390	112	3
13	1	390	113	3
13	1	390	120	9
13	1	390	121	9
13	1	390	122	6
13	1	390	123	3
13	1	391	110	5
13	1	391	111	5
13	1	391	112	0
13	1	391	113	0
13	1	391	120	10
13	1	391	121	5
13	1	391	122	0
13	1	391	123	0
13	1	392	110	3
13	1	392	111	3
13	1	392	112	3
13	1	392	113	0
13	1	392	120	7
13	1	392	121	6
13	1	392	122	3
13	1	392	123	0
