result_no	generate_no	e_no	count_type	party_num	
14	2	343	21	1
14	2	343	22	1
14	2	343	23	0
14	2	343	110	11
14	2	343	111	11
14	2	343	112	11
14	2	343	113	1
14	2	343	120	27
14	2	343	121	23
14	2	343	122	12
14	2	343	123	1
14	2	344	10	1
14	2	344	11	4
14	2	344	12	2
14	2	344	13	0
14	2	344	20	7
14	2	344	21	6
14	2	344	22	2
14	2	344	23	0
14	2	344	110	28
14	2	344	111	28
14	2	344	112	24
14	2	344	113	12
14	2	344	120	70
14	2	344	121	64
14	2	344	122	36
14	2	344	123	12
14	2	346	110	7
14	2	346	111	7
14	2	346	112	0
14	2	346	113	0
14	2	346	120	12
14	2	346	121	7
14	2	346	122	0
14	2	346	123	0
14	2	347	10	0
14	2	347	11	1
14	2	347	12	0
14	2	347	13	0
14	2	347	20	1
14	2	347	21	1
14	2	347	22	0
14	2	347	23	0
14	2	347	110	18
14	2	347	111	18
14	2	347	112	10
14	2	347	113	0
14	2	347	120	34
14	2	347	121	28
14	2	347	122	10
14	2	347	123	0
14	2	348	10	2
14	2	348	11	0
14	2	348	12	0
14	2	348	13	0
14	2	348	20	2
14	2	348	21	0
14	2	348	22	0
14	2	348	23	0
14	2	348	110	9
14	2	348	111	9
14	2	348	112	10
14	2	348	113	0
14	2	348	120	27
14	2	348	121	19
14	2	348	122	10
14	2	348	123	0
14	2	349	110	1
14	2	349	111	1
14	2	349	112	0
14	2	349	113	0
14	2	349	120	1
14	2	349	121	1
14	2	349	122	0
14	2	349	123	0
14	2	351	110	1
14	2	351	111	1
14	2	351	112	0
14	2	351	113	0
14	2	351	120	1
14	2	351	121	1
14	2	351	122	0
14	2	351	123	0
14	2	352	10	0
14	2	352	11	1
14	2	352	12	0
14	2	352	13	0
14	2	352	20	1
14	2	352	21	1
14	2	352	22	0
14	2	352	23	0
14	2	352	110	7
14	2	352	111	7
14	2	352	112	2
14	2	352	113	1
14	2	352	120	16
14	2	352	121	10
14	2	352	122	3
14	2	352	123	1
14	2	353	110	9
14	2	353	111	9
14	2	353	112	11
14	2	353	113	1
14	2	353	120	23
14	2	353	121	21
14	2	353	122	12
14	2	353	123	1
14	2	354	110	1
14	2	354	111	1
14	2	354	112	0
14	2	354	113	0
14	2	354	120	1
14	2	354	121	1
14	2	354	122	0
14	2	354	123	0
14	2	355	110	1
14	2	355	111	1
14	2	355	112	0
14	2	355	113	1
14	2	355	120	2
14	2	355	121	2
14	2	355	122	1
14	2	355	123	1
14	2	356	10	1
14	2	356	11	0
14	2	356	12	0
14	2	356	13	0
14	2	356	20	1
14	2	356	21	0
14	2	356	22	0
14	2	356	23	0
14	2	356	110	9
14	2	356	111	9
14	2	356	112	2
14	2	356	113	0
14	2	356	120	15
14	2	356	121	11
14	2	356	122	2
14	2	356	123	0
14	2	357	110	1
14	2	357	111	1
14	2	357	112	0
14	2	357	113	0
14	2	357	120	1
14	2	357	121	1
14	2	357	122	0
14	2	357	123	0
14	2	358	110	0
14	2	358	111	0
14	2	358	112	0
14	2	358	113	1
14	2	358	120	1
14	2	358	121	1
14	2	358	122	1
14	2	358	123	1
14	2	359	10	2
14	2	359	11	0
14	2	359	12	1
14	2	359	13	0
14	2	359	20	3
14	2	359	21	1
14	2	359	22	1
14	2	359	23	0
14	2	359	110	10
14	2	359	111	10
14	2	359	112	7
14	2	359	113	1
14	2	359	120	30
14	2	359	121	18
14	2	359	122	8
14	2	359	123	1
14	2	360	10	1
14	2	360	11	4
14	2	360	12	0
14	2	360	13	0
14	2	360	20	5
14	2	360	21	4
14	2	360	22	0
14	2	360	23	0
14	2	360	110	45
14	2	360	111	45
14	2	360	112	26
14	2	360	113	4
14	2	360	120	83
14	2	360	121	75
14	2	360	122	30
14	2	360	123	4
14	2	361	110	8
14	2	361	111	8
14	2	361	112	0
14	2	361	113	1
14	2	361	120	10
14	2	361	121	9
14	2	361	122	1
14	2	361	123	1
14	2	362	10	1
14	2	362	11	5
14	2	362	12	8
14	2	362	13	2
14	2	362	20	16
14	2	362	21	15
14	2	362	22	10
14	2	362	23	2
14	2	362	110	43
14	2	362	111	43
14	2	362	112	63
14	2	362	113	35
14	2	362	120	149
14	2	362	121	141
14	2	362	122	98
14	2	362	123	35
14	2	363	10	0
14	2	363	11	0
14	2	363	12	1
14	2	363	13	1
14	2	363	20	2
14	2	363	21	2
14	2	363	22	2
14	2	363	23	1
14	2	363	110	3
14	2	363	111	3
14	2	363	112	10
14	2	363	113	12
14	2	363	120	26
14	2	363	121	25
14	2	363	122	22
14	2	363	123	12
14	2	364	110	1
14	2	364	111	1
14	2	364	112	0
14	2	364	113	0
14	2	364	120	5
14	2	364	121	1
14	2	364	122	0
14	2	364	123	0
14	2	365	110	5
14	2	365	111	5
14	2	365	112	2
14	2	365	113	0
14	2	365	120	9
14	2	365	121	7
14	2	365	122	2
14	2	365	123	0
14	2	367	110	2
14	2	367	111	2
14	2	367	112	0
14	2	367	113	1
14	2	367	120	4
14	2	367	121	3
14	2	367	122	1
14	2	367	123	1
14	2	368	10	0
14	2	368	11	2
14	2	368	12	3
14	2	368	13	1
14	2	368	20	6
14	2	368	21	6
14	2	368	22	4
14	2	368	23	1
14	2	368	110	30
14	2	368	111	30
14	2	368	112	56
14	2	368	113	19
14	2	368	120	110
14	2	368	121	105
14	2	368	122	75
14	2	368	123	19
14	2	369	10	0
14	2	369	11	1
14	2	369	12	1
14	2	369	13	1
14	2	369	20	3
14	2	369	21	3
14	2	369	22	2
14	2	369	23	1
14	2	369	110	4
14	2	369	111	4
14	2	369	112	11
14	2	369	113	8
14	2	369	120	23
14	2	369	121	23
14	2	369	122	19
14	2	369	123	8
14	2	370	10	3
14	2	370	11	4
14	2	370	12	1
14	2	370	13	1
14	2	370	20	9
14	2	370	21	6
14	2	370	22	2
14	2	370	23	1
14	2	370	110	63
14	2	370	111	63
14	2	370	112	87
14	2	370	113	51
14	2	370	120	215
14	2	370	121	201
14	2	370	122	138
14	2	370	123	51
14	2	371	110	1
14	2	371	111	1
14	2	371	112	0
14	2	371	113	0
14	2	371	120	1
14	2	371	121	1
14	2	371	122	0
14	2	371	123	0
14	2	372	10	0
14	2	372	11	1
14	2	372	12	3
14	2	372	13	4
14	2	372	20	8
14	2	372	21	8
14	2	372	22	7
14	2	372	23	4
14	2	372	110	7
14	2	372	111	7
14	2	372	112	20
14	2	372	113	9
14	2	372	120	41
14	2	372	121	36
14	2	372	122	29
14	2	372	123	9
14	2	373	10	0
14	2	373	11	0
14	2	373	12	1
14	2	373	13	2
14	2	373	20	3
14	2	373	21	3
14	2	373	22	3
14	2	373	23	2
14	2	373	110	2
14	2	373	111	2
14	2	373	112	15
14	2	373	113	7
14	2	373	120	24
14	2	373	121	24
14	2	373	122	22
14	2	373	123	7
14	2	374	10	0
14	2	374	11	3
14	2	374	12	4
14	2	374	13	5
14	2	374	20	12
14	2	374	21	12
14	2	374	22	9
14	2	374	23	5
14	2	374	110	23
14	2	374	111	23
14	2	374	112	60
14	2	374	113	53
14	2	374	120	139
14	2	374	121	136
14	2	374	122	113
14	2	374	123	53
14	2	375	10	0
14	2	375	11	1
14	2	375	12	0
14	2	375	13	0
14	2	375	20	1
14	2	375	21	1
14	2	375	22	0
14	2	375	23	0
14	2	375	110	9
14	2	375	111	9
14	2	375	112	4
14	2	375	113	1
14	2	375	120	15
14	2	375	121	14
14	2	375	122	5
14	2	375	123	1
14	2	377	110	1
14	2	377	111	1
14	2	377	112	0
14	2	377	113	0
14	2	377	120	2
14	2	377	121	1
14	2	377	122	0
14	2	377	123	0
14	2	378	110	3
14	2	378	111	3
14	2	378	112	0
14	2	378	113	0
14	2	378	120	3
14	2	378	121	3
14	2	378	122	0
14	2	378	123	0
14	2	379	110	7
14	2	379	111	7
14	2	379	112	15
14	2	379	113	4
14	2	379	120	26
14	2	379	121	26
14	2	379	122	19
14	2	379	123	4
14	2	381	110	1
14	2	381	111	1
14	2	381	112	0
14	2	381	113	1
14	2	381	120	2
14	2	381	121	2
14	2	381	122	1
14	2	381	123	1
14	2	383	10	0
14	2	383	11	2
14	2	383	12	5
14	2	383	13	3
14	2	383	20	10
14	2	383	21	10
14	2	383	22	8
14	2	383	23	3
14	2	383	110	15
14	2	383	111	15
14	2	383	112	39
14	2	383	113	25
14	2	383	120	79
14	2	383	121	79
14	2	383	122	64
14	2	383	123	25
14	2	384	110	11
14	2	384	111	11
14	2	384	112	1
14	2	384	113	0
14	2	384	120	17
14	2	384	121	12
14	2	384	122	1
14	2	384	123	0
14	2	385	110	0
14	2	385	111	0
14	2	385	112	1
14	2	385	113	0
14	2	385	120	1
14	2	385	121	1
14	2	385	122	1
14	2	385	123	0
14	2	387	110	0
14	2	387	111	0
14	2	387	112	0
14	2	387	113	0
14	2	387	120	1
14	2	387	121	0
14	2	387	122	0
14	2	387	123	0
14	2	389	10	0
14	2	389	11	2
14	2	389	12	0
14	2	389	13	0
14	2	389	20	2
14	2	389	21	2
14	2	389	22	0
14	2	389	23	0
14	2	389	110	8
14	2	389	111	8
14	2	389	112	10
14	2	389	113	1
14	2	389	120	22
14	2	389	121	19
14	2	389	122	11
14	2	389	123	1
14	2	390	110	3
14	2	390	111	3
14	2	390	112	3
14	2	390	113	3
14	2	390	120	9
14	2	390	121	9
14	2	390	122	6
14	2	390	123	3
14	2	391	110	5
14	2	391	111	5
14	2	391	112	0
14	2	391	113	0
14	2	391	120	10
14	2	391	121	5
14	2	391	122	0
14	2	391	123	0
14	2	392	110	3
14	2	392	111	3
14	2	392	112	3
14	2	392	113	0
14	2	392	120	7
14	2	392	121	6
14	2	392	122	3
14	2	392	123	0
