result_no	generate_no	card_id	get_type	
23	1	7468	0
23	1	7468	2
23	1	7469	0
23	1	7469	2
23	1	746	0
23	1	746	1
23	1	746	2
23	1	7470	0
23	1	7470	2
23	1	7471	0
23	1	7471	2
23	1	7472	0
23	1	7472	2
23	1	7473	0
23	1	7473	2
23	1	7474	0
23	1	7474	2
23	1	7475	0
23	1	7475	2
23	1	7476	0
23	1	7476	2
23	1	7477	0
23	1	7477	2
23	1	7478	0
23	1	7478	2
23	1	7479	0
23	1	7479	2
23	1	747	0
23	1	747	1
23	1	747	2
23	1	7480	0
23	1	7480	2
23	1	7481	0
23	1	7481	2
23	1	7482	0
23	1	7482	2
23	1	7483	0
23	1	7483	2
23	1	7484	0
23	1	7484	2
23	1	7485	0
23	1	7485	2
23	1	7486	0
23	1	7486	2
23	1	7487	0
23	1	7487	2
23	1	7488	0
23	1	7488	1
23	1	7489	0
23	1	7489	2
23	1	748	0
23	1	748	2
23	1	7490	0
23	1	7490	2
23	1	7491	0
23	1	7491	2
23	1	7492	0
23	1	7492	2
23	1	7493	0
23	1	7493	2
23	1	7494	0
23	1	7494	2
23	1	7495	0
23	1	7495	2
23	1	7496	0
23	1	7496	2
23	1	7497	0
23	1	7497	1
23	1	7497	2
23	1	7498	0
23	1	7498	2
23	1	7499	0
23	1	7499	2
23	1	749	0
23	1	749	1
23	1	749	2
23	1	74	0
23	1	74	1
23	1	74	2
23	1	7500	0
23	1	7500	2
23	1	7501	0
23	1	7501	2
23	1	7502	0
23	1	7502	2
23	1	7503	0
23	1	7503	2
23	1	7504	0
23	1	7504	2
23	1	7505	0
23	1	7505	1
23	1	7505	2
23	1	7506	0
23	1	7506	2
23	1	7507	0
23	1	7507	2
23	1	7508	0
23	1	7508	2
23	1	7509	0
23	1	7509	2
23	1	750	0
23	1	750	1
23	1	750	2
23	1	7510	0
23	1	7510	2
23	1	7511	0
23	1	7511	2
23	1	7512	0
23	1	7512	2
23	1	7513	0
23	1	7513	2
23	1	7514	0
23	1	7514	2
23	1	7515	0
23	1	7515	1
23	1	7515	2
23	1	7516	0
23	1	7516	2
23	1	7517	0
23	1	7517	2
23	1	7518	0
23	1	7518	2
23	1	7519	0
23	1	7519	2
23	1	751	0
23	1	751	1
23	1	751	2
23	1	7520	0
23	1	7520	2
23	1	7521	0
23	1	7521	2
23	1	7522	0
23	1	7522	2
23	1	7523	0
23	1	7523	2
23	1	7524	0
23	1	7524	2
23	1	7525	0
23	1	7525	2
23	1	7526	0
23	1	7526	1
23	1	7526	2
23	1	7527	0
23	1	7527	2
23	1	7528	0
23	1	7528	2
23	1	7529	0
23	1	7529	2
23	1	752	0
23	1	752	2
23	1	7530	0
23	1	7530	2
23	1	7531	0
23	1	7531	2
23	1	7532	0
23	1	7532	2
23	1	7533	0
23	1	7533	2
23	1	7534	0
23	1	7534	2
23	1	7535	0
23	1	7535	2
23	1	7536	0
23	1	7536	2
23	1	7537	0
23	1	7537	2
23	1	7538	0
23	1	7538	2
23	1	7539	0
23	1	7539	1
23	1	7539	2
23	1	753	0
23	1	753	2
23	1	7540	0
23	1	7540	2
23	1	7541	0
23	1	7541	2
23	1	7542	0
23	1	7542	2
23	1	7543	0
23	1	7543	3
23	1	7544	0
23	1	7544	2
23	1	7545	0
23	1	7545	2
23	1	7546	0
23	1	7546	2
23	1	7547	0
23	1	7547	2
23	1	7548	0
23	1	7548	2
23	1	7549	0
23	1	7549	2
23	1	754	0
23	1	754	1
23	1	754	2
23	1	7550	0
23	1	7550	2
23	1	7551	0
23	1	7551	2
23	1	7552	0
23	1	7552	1
23	1	7553	0
23	1	7553	2
23	1	7554	0
23	1	7554	2
23	1	7555	0
23	1	7555	2
23	1	7556	0
23	1	7556	1
23	1	7557	0
23	1	7557	2
23	1	7558	0
23	1	7558	2
23	1	7559	0
23	1	7559	1
23	1	755	0
23	1	755	2
23	1	7560	0
23	1	7560	2
23	1	7561	0
23	1	7561	2
23	1	7562	0
23	1	7562	2
23	1	7563	0
23	1	7563	2
23	1	7564	0
23	1	7564	2
23	1	7565	0
23	1	7565	1
23	1	7566	0
23	1	7566	2
23	1	7567	0
23	1	7567	2
23	1	7568	0
23	1	7568	2
23	1	7569	0
23	1	7569	2
23	1	756	0
23	1	756	1
23	1	756	2
23	1	7570	0
23	1	7570	2
23	1	7571	0
23	1	7571	2
23	1	7572	0
23	1	7572	2
23	1	7573	0
23	1	7573	2
23	1	7574	0
23	1	7574	2
23	1	7575	0
23	1	7575	2
23	1	7576	0
23	1	7576	2
23	1	7577	0
23	1	7577	1
23	1	7577	2
23	1	7578	0
23	1	7578	2
23	1	7579	0
23	1	7579	2
23	1	757	0
23	1	757	1
23	1	757	2
23	1	7580	0
23	1	7580	2
23	1	7581	0
23	1	7581	2
23	1	7582	0
23	1	7582	2
23	1	7583	0
23	1	7583	2
23	1	7584	0
23	1	7584	2
23	1	7585	0
23	1	7585	2
23	1	7586	0
23	1	7586	2
23	1	7587	0
23	1	7587	2
23	1	7588	0
23	1	7588	2
23	1	7589	0
23	1	7589	2
23	1	758	0
23	1	758	1
23	1	758	2
23	1	7590	0
23	1	7590	2
23	1	7591	0
23	1	7591	2
23	1	7592	0
23	1	7592	2
23	1	7593	0
23	1	7593	2
23	1	7594	0
23	1	7594	1
23	1	7594	2
23	1	7595	0
23	1	7595	1
23	1	7596	0
23	1	7596	3
23	1	7597	0
23	1	7597	2
23	1	7598	0
23	1	7598	2
23	1	7599	0
23	1	7599	2
23	1	759	0
23	1	759	2
23	1	75	0
23	1	75	1
23	1	75	2
23	1	7600	0
23	1	7600	2
23	1	7601	0
23	1	7601	2
23	1	7602	0
23	1	7602	2
23	1	7603	0
23	1	7603	2
23	1	7604	0
23	1	7604	2
23	1	7605	0
23	1	7605	2
23	1	7606	0
23	1	7606	2
23	1	7607	0
23	1	7607	2
23	1	7608	0
23	1	7608	2
23	1	7609	0
23	1	7609	2
23	1	760	0
23	1	760	1
23	1	760	2
23	1	7610	0
23	1	7610	2
23	1	7611	0
23	1	7611	2
23	1	7612	0
23	1	7612	2
23	1	7613	0
23	1	7613	2
23	1	7614	0
23	1	7614	2
23	1	7615	0
23	1	7615	2
23	1	7616	0
23	1	7616	2
23	1	7617	0
23	1	7617	1
23	1	7618	0
23	1	7618	2
23	1	7619	0
23	1	7619	2
23	1	761	0
23	1	761	1
23	1	761	2
23	1	7620	0
23	1	7620	2
23	1	7621	0
23	1	7621	2
23	1	7622	0
23	1	7622	2
23	1	7623	0
23	1	7623	2
23	1	7624	0
23	1	7624	2
23	1	7625	0
23	1	7625	2
23	1	7626	0
23	1	7626	2
23	1	7627	0
23	1	7627	2
23	1	7628	0
23	1	7628	2
23	1	7629	0
23	1	7629	2
23	1	762	0
23	1	762	1
23	1	762	2
23	1	7630	0
23	1	7630	1
23	1	7630	2
23	1	7631	0
23	1	7631	1
23	1	7632	0
23	1	7632	2
23	1	7633	0
23	1	7633	2
23	1	7634	0
23	1	7634	2
23	1	7635	0
23	1	7635	2
23	1	7636	0
23	1	7636	2
23	1	7637	0
23	1	7637	2
23	1	7638	0
23	1	7638	2
23	1	7639	0
23	1	7639	2
23	1	763	0
23	1	763	2
23	1	7640	0
23	1	7640	2
23	1	7641	0
23	1	7641	2
23	1	7642	0
23	1	7642	1
23	1	7642	2
23	1	7643	0
23	1	7643	2
23	1	7644	0
23	1	7644	2
23	1	7645	0
23	1	7645	2
23	1	7646	0
23	1	7646	2
23	1	7647	0
23	1	7647	2
23	1	7648	0
23	1	7648	2
23	1	7649	0
23	1	7649	2
23	1	764	0
23	1	764	1
23	1	764	2
23	1	7650	0
23	1	7650	2
23	1	7651	0
23	1	7651	2
23	1	7652	0
23	1	7652	2
23	1	7653	0
23	1	7653	1
23	1	7653	2
23	1	7654	0
23	1	7654	2
23	1	7655	0
23	1	7655	2
23	1	7656	0
23	1	7656	2
23	1	7657	0
23	1	7657	2
23	1	7658	0
23	1	7658	2
23	1	7659	0
23	1	7659	2
23	1	765	0
23	1	765	1
23	1	765	2
23	1	7660	0
23	1	7660	2
23	1	7661	0
23	1	7661	2
23	1	7662	0
23	1	7662	2
23	1	7663	0
23	1	7663	2
23	1	7664	0
23	1	7664	2
23	1	7665	0
23	1	7665	2
23	1	7666	0
23	1	7666	2
23	1	7667	0
23	1	7667	2
23	1	7668	0
23	1	7668	2
23	1	7669	0
23	1	7669	2
23	1	766	0
23	1	766	1
23	1	766	2
23	1	7670	0
23	1	7670	2
23	1	7671	0
23	1	7671	2
23	1	7672	0
23	1	7672	2
23	1	7673	0
23	1	7673	2
23	1	7674	0
23	1	7674	2
23	1	7675	0
23	1	7675	2
23	1	7676	0
23	1	7676	2
23	1	7677	0
23	1	7677	2
23	1	7678	0
23	1	7678	2
23	1	7679	0
23	1	7679	2
23	1	767	0
23	1	767	1
23	1	767	2
23	1	7680	0
23	1	7680	2
23	1	7681	0
23	1	7681	2
23	1	7682	0
23	1	7682	2
23	1	7683	0
23	1	7683	2
23	1	7685	0
23	1	7685	2
23	1	7686	0
23	1	7686	2
23	1	7687	0
23	1	7687	2
23	1	7688	0
23	1	7688	2
23	1	7689	0
23	1	7689	2
23	1	768	0
23	1	768	1
23	1	768	2
23	1	7690	0
23	1	7690	2
23	1	7691	0
23	1	7691	2
23	1	7692	0
23	1	7692	2
23	1	7693	0
23	1	7693	2
23	1	7695	0
23	1	7695	2
23	1	7696	0
23	1	7696	2
23	1	7697	0
23	1	7697	2
23	1	7698	0
23	1	7698	2
23	1	7699	0
23	1	7699	2
23	1	769	0
23	1	769	1
23	1	769	2
23	1	76	0
23	1	76	1
23	1	76	2
23	1	7700	0
23	1	7700	2
23	1	7701	0
23	1	7701	2
23	1	7702	0
23	1	7702	2
23	1	7703	0
23	1	7703	2
23	1	7704	0
23	1	7704	2
23	1	7705	0
23	1	7705	2
23	1	7706	0
23	1	7706	2
23	1	7707	0
23	1	7707	1
23	1	7707	2
23	1	7708	0
23	1	7708	2
23	1	7709	0
23	1	7709	2
23	1	770	0
23	1	770	1
23	1	770	2
23	1	7710	0
23	1	7710	1
23	1	7711	0
23	1	7711	2
23	1	7712	0
23	1	7712	2
23	1	7713	0
23	1	7713	2
23	1	7714	0
23	1	7714	2
23	1	7715	0
23	1	7715	2
23	1	7716	0
23	1	7716	2
23	1	771	0
23	1	771	2
23	1	7720	0
23	1	7720	2
23	1	7721	0
23	1	7721	2
23	1	772	0
23	1	772	1
23	1	772	2
23	1	773	0
23	1	773	2
23	1	774	0
23	1	774	2
23	1	7754	0
23	1	7754	2
23	1	7755	0
23	1	7755	2
23	1	7756	0
23	1	7756	2
23	1	7757	0
23	1	7757	2
23	1	7758	0
23	1	7758	1
23	1	7758	2
23	1	7759	0
23	1	7759	2
23	1	775	0
23	1	775	2
23	1	7760	0
23	1	7760	2
23	1	7761	0
23	1	7761	2
23	1	7762	0
23	1	7762	2
23	1	7763	0
23	1	7763	2
23	1	7764	0
23	1	7764	2
23	1	7765	0
23	1	7765	2
23	1	7766	0
23	1	7766	2
23	1	7767	0
23	1	7767	2
23	1	7768	0
23	1	7768	2
23	1	7769	0
23	1	7769	2
23	1	776	0
23	1	776	2
23	1	7770	0
23	1	7770	2
23	1	7771	0
23	1	7771	2
23	1	7772	0
23	1	7772	2
23	1	7773	0
23	1	7773	2
23	1	7774	0
23	1	7774	2
23	1	7775	0
23	1	7775	2
23	1	7776	0
23	1	7776	2
23	1	7777	0
23	1	7777	2
23	1	7778	0
23	1	7778	2
23	1	7779	0
23	1	7779	2
23	1	777	0
23	1	777	2
23	1	7780	0
23	1	7780	2
23	1	7781	0
23	1	7781	2
23	1	7782	0
23	1	7782	1
23	1	7783	0
23	1	7783	2
23	1	7784	0
23	1	7784	2
23	1	7785	0
23	1	7785	1
23	1	7785	2
23	1	7786	0
23	1	7786	2
23	1	7787	0
23	1	7787	2
23	1	7788	0
23	1	7788	2
23	1	7789	0
23	1	7789	2
23	1	778	0
23	1	778	2
23	1	7790	0
23	1	7790	2
23	1	7791	0
23	1	7791	2
23	1	7792	0
23	1	7792	2
23	1	7793	0
23	1	7793	2
23	1	7794	0
23	1	7794	2
23	1	7795	0
23	1	7795	2
23	1	7796	0
23	1	7796	2
23	1	7797	0
23	1	7797	2
23	1	7798	0
23	1	7798	2
23	1	7799	0
23	1	7799	1
23	1	7799	2
23	1	779	0
23	1	779	1
23	1	779	2
23	1	77	0
23	1	77	1
23	1	77	2
23	1	7800	0
23	1	7800	2
23	1	7801	0
23	1	7801	1
23	1	7801	2
23	1	7802	0
23	1	7802	2
23	1	7803	0
23	1	7803	2
23	1	7804	0
23	1	7804	2
23	1	7805	0
23	1	7805	2
23	1	7806	0
23	1	7806	2
23	1	7807	0
23	1	7807	2
23	1	7808	0
23	1	7808	2
23	1	7809	0
23	1	7809	2
23	1	780	0
23	1	780	2
23	1	7810	0
23	1	7810	2
23	1	7811	0
23	1	7811	2
23	1	7812	0
23	1	7812	2
23	1	7813	0
23	1	7813	2
23	1	7814	0
23	1	7814	2
23	1	7815	0
23	1	7815	1
23	1	7816	0
23	1	7816	2
23	1	7817	0
23	1	7817	2
23	1	7818	0
23	1	7818	2
23	1	7819	0
23	1	7819	1
23	1	7819	2
23	1	781	0
23	1	781	1
23	1	781	2
23	1	7820	0
23	1	7820	2
23	1	7821	0
23	1	7821	2
23	1	7822	0
23	1	7822	2
23	1	7823	0
23	1	7823	2
23	1	7824	0
23	1	7824	2
23	1	7825	0
23	1	7825	2
23	1	7826	0
23	1	7826	2
23	1	7827	0
23	1	7827	2
23	1	7828	0
23	1	7828	2
23	1	7829	0
23	1	7829	3
23	1	782	0
23	1	782	1
23	1	782	2
23	1	7830	0
23	1	7830	2
23	1	7831	0
23	1	7831	2
23	1	7832	0
23	1	7832	2
23	1	7833	0
23	1	7833	1
23	1	7833	2
23	1	7834	0
23	1	7834	2
23	1	7835	0
23	1	7835	1
23	1	7835	2
23	1	7836	0
23	1	7836	2
23	1	7837	0
23	1	7837	2
23	1	7838	0
23	1	7838	2
23	1	7839	0
23	1	7839	2
23	1	783	0
23	1	783	1
23	1	783	2
23	1	7840	0
23	1	7840	2
23	1	7841	0
23	1	7841	1
23	1	7841	2
23	1	7842	0
23	1	7842	2
23	1	7843	0
23	1	7843	1
23	1	7843	2
23	1	7844	0
23	1	7844	2
23	1	7845	0
23	1	7845	2
23	1	7846	0
23	1	7846	2
23	1	7847	0
23	1	7847	2
23	1	7848	0
23	1	7848	2
23	1	7849	0
23	1	7849	2
23	1	784	0
23	1	784	1
23	1	784	2
23	1	7850	0
23	1	7850	2
23	1	7851	0
23	1	7851	2
23	1	7852	0
23	1	7852	1
23	1	7853	0
23	1	7853	2
23	1	7854	0
23	1	7854	2
23	1	7855	0
23	1	7855	2
23	1	7856	0
23	1	7856	2
23	1	7857	0
23	1	7857	2
23	1	7858	0
23	1	7858	2
23	1	7859	0
23	1	7859	2
23	1	785	0
23	1	785	1
23	1	785	2
23	1	7860	0
23	1	7860	2
23	1	7861	0
23	1	7861	2
23	1	7862	0
23	1	7862	2
23	1	7863	0
23	1	7863	2
23	1	7864	0
23	1	7864	2
23	1	7865	0
23	1	7865	2
23	1	7866	0
23	1	7866	2
23	1	7867	0
23	1	7867	2
23	1	7868	0
23	1	7868	2
23	1	7869	0
23	1	7869	2
23	1	786	0
23	1	786	2
23	1	7870	0
23	1	7870	2
23	1	7871	0
23	1	7871	1
23	1	7871	2
23	1	7872	0
23	1	7872	2
23	1	7873	0
23	1	7873	1
23	1	7873	2
23	1	7874	0
23	1	7874	2
23	1	7875	0
23	1	7875	2
23	1	7876	0
23	1	7876	2
23	1	7877	0
23	1	7877	2
23	1	7878	0
23	1	7878	2
23	1	7879	0
23	1	7879	2
23	1	787	0
23	1	787	1
23	1	787	2
23	1	7880	0
23	1	7880	2
23	1	7881	0
23	1	7881	2
23	1	7882	0
23	1	7882	2
23	1	7883	0
23	1	7883	2
23	1	7884	0
23	1	7884	2
23	1	7885	0
23	1	7885	2
23	1	7886	0
23	1	7886	2
23	1	7887	0
23	1	7887	2
23	1	7888	0
23	1	7888	2
23	1	7889	0
23	1	7889	2
23	1	788	0
23	1	788	1
23	1	788	2
23	1	7890	0
23	1	7890	2
23	1	7891	0
23	1	7891	2
23	1	7892	0
23	1	7892	2
23	1	7893	0
23	1	7893	2
23	1	7894	0
23	1	7894	1
23	1	7894	2
23	1	7895	0
23	1	7895	2
23	1	7896	0
23	1	7896	2
23	1	7897	0
23	1	7897	1
23	1	7897	2
23	1	7898	0
23	1	7898	2
23	1	7899	0
23	1	7899	1
23	1	7899	2
23	1	789	0
23	1	789	1
23	1	789	2
23	1	78	0
23	1	78	1
23	1	78	2
23	1	7900	0
23	1	7900	2
23	1	7901	0
23	1	7901	1
23	1	7901	2
23	1	7902	0
23	1	7902	2
23	1	7903	0
23	1	7903	2
23	1	7904	0
23	1	7904	2
23	1	7905	0
23	1	7905	2
23	1	7906	0
23	1	7906	2
23	1	7907	0
23	1	7907	2
23	1	7908	0
23	1	7908	2
23	1	7909	0
23	1	7909	2
23	1	790	0
23	1	790	1
23	1	790	2
23	1	7910	0
23	1	7910	2
23	1	7911	0
23	1	7911	2
23	1	7912	0
23	1	7912	2
23	1	7913	0
23	1	7913	2
23	1	7914	0
23	1	7914	2
23	1	7915	0
23	1	7915	2
23	1	7916	0
23	1	7916	2
23	1	7917	0
23	1	7917	2
23	1	7918	0
23	1	7918	2
23	1	7919	0
23	1	7919	2
23	1	791	0
23	1	791	1
23	1	791	2
23	1	7920	0
23	1	7920	2
23	1	7921	0
23	1	7921	1
23	1	7921	2
23	1	7922	0
23	1	7922	2
23	1	7923	0
23	1	7923	2
23	1	7924	0
23	1	7924	2
23	1	7925	0
23	1	7925	2
23	1	7926	0
23	1	7926	2
23	1	7927	0
23	1	7927	2
23	1	7928	0
23	1	7928	2
23	1	7929	0
23	1	7929	2
23	1	792	0
23	1	792	2
23	1	7930	0
23	1	7930	2
23	1	7931	0
23	1	7931	2
23	1	7932	0
23	1	7932	2
23	1	7933	0
23	1	7933	2
23	1	7934	0
23	1	7934	2
23	1	7935	0
23	1	7935	1
23	1	7935	2
23	1	7936	0
23	1	7936	2
23	1	7937	0
23	1	7937	2
23	1	7938	0
23	1	7938	2
23	1	7939	0
23	1	7939	2
23	1	793	0
23	1	793	1
23	1	793	2
23	1	7940	0
23	1	7940	2
23	1	7941	0
23	1	7941	2
23	1	7942	0
23	1	7942	2
23	1	7943	0
23	1	7943	2
23	1	7944	0
23	1	7944	2
23	1	7945	0
23	1	7945	2
23	1	7946	0
23	1	7946	2
23	1	7947	0
23	1	7947	1
23	1	7948	0
23	1	7948	2
23	1	7949	0
23	1	7949	2
23	1	794	0
23	1	794	1
23	1	794	2
23	1	7950	0
23	1	7950	2
23	1	7951	0
23	1	7951	1
23	1	7951	2
23	1	7952	0
23	1	7952	2
23	1	7953	0
23	1	7953	2
23	1	7954	0
23	1	7954	2
23	1	7955	0
23	1	7955	2
23	1	7956	0
23	1	7956	1
23	1	7957	0
23	1	7957	2
23	1	7958	0
23	1	7958	1
23	1	7959	0
23	1	7959	2
23	1	795	0
23	1	795	2
23	1	7960	0
23	1	7960	2
23	1	7961	0
23	1	7961	2
23	1	7962	0
23	1	7962	1
23	1	7962	2
23	1	7963	0
23	1	7963	2
23	1	7964	0
23	1	7964	2
23	1	7965	0
23	1	7965	2
23	1	7966	0
23	1	7966	2
23	1	7967	0
23	1	7967	2
23	1	7968	0
23	1	7968	2
23	1	7969	0
23	1	7969	2
23	1	796	0
23	1	796	1
23	1	796	2
23	1	7970	0
23	1	7970	2
23	1	7971	0
23	1	7971	1
23	1	7971	2
23	1	7972	0
23	1	7972	2
23	1	7973	0
23	1	7973	2
23	1	7974	0
23	1	7974	2
23	1	7975	0
23	1	7975	2
23	1	7976	0
23	1	7976	2
23	1	7977	0
23	1	7977	2
23	1	7978	0
23	1	7978	2
23	1	7979	0
23	1	7979	2
23	1	797	0
23	1	797	1
23	1	797	2
23	1	7980	0
23	1	7980	2
23	1	7981	0
23	1	7981	2
23	1	7982	0
23	1	7982	2
23	1	7983	0
23	1	7983	2
23	1	7984	0
23	1	7984	2
23	1	7985	0
23	1	7985	2
23	1	7986	0
23	1	7986	1
23	1	7987	0
23	1	7987	2
23	1	7988	0
23	1	7988	2
23	1	7989	0
23	1	7989	2
23	1	798	0
23	1	798	1
23	1	798	2
23	1	7990	0
23	1	7990	2
23	1	7991	0
23	1	7991	2
23	1	7992	0
23	1	7992	2
23	1	7993	0
23	1	7993	2
23	1	7994	0
23	1	7994	2
23	1	7995	0
23	1	7995	2
23	1	7996	0
23	1	7996	2
23	1	7997	0
23	1	7997	1
23	1	7998	0
23	1	7998	2
23	1	7999	0
23	1	7999	2
23	1	799	0
23	1	799	1
23	1	799	2
23	1	79	0
23	1	79	1
23	1	79	2
23	1	7	0
23	1	7	1
23	1	7	2
23	1	8000	0
23	1	8000	2
23	1	8001	0
23	1	8001	2
23	1	8002	0
23	1	8002	2
23	1	8003	0
23	1	8003	1
23	1	8003	2
23	1	8004	0
23	1	8004	2
23	1	8005	0
23	1	8005	2
23	1	8006	0
23	1	8006	2
23	1	8007	0
23	1	8007	2
23	1	8008	0
23	1	8008	1
23	1	8008	2
23	1	8009	0
23	1	8009	2
23	1	800	0
23	1	800	1
23	1	800	2
23	1	8010	0
23	1	8010	2
23	1	8011	0
23	1	8011	2
23	1	8012	0
23	1	8012	2
23	1	8013	0
23	1	8013	2
23	1	8014	0
23	1	8014	2
23	1	8015	0
23	1	8015	2
23	1	8016	0
23	1	8016	2
23	1	8017	0
23	1	8017	2
23	1	8018	0
23	1	8018	2
23	1	8019	0
23	1	8019	1
23	1	801	0
23	1	801	1
23	1	801	2
23	1	8020	0
23	1	8020	2
23	1	8021	0
23	1	8021	2
23	1	8022	0
23	1	8022	1
23	1	8022	2
23	1	8023	0
23	1	8023	2
23	1	8024	0
23	1	8024	2
23	1	8025	0
23	1	8025	2
23	1	8026	0
23	1	8026	2
23	1	8027	0
23	1	8027	2
23	1	8028	0
23	1	8028	2
23	1	8029	0
23	1	8029	1
23	1	8029	2
23	1	802	0
23	1	802	2
23	1	8030	0
23	1	8030	2
23	1	8031	0
23	1	8031	2
23	1	8032	0
23	1	8032	2
23	1	8033	0
23	1	8033	2
23	1	8034	0
23	1	8034	1
23	1	8034	2
23	1	8035	0
23	1	8035	2
23	1	8036	0
23	1	8036	2
23	1	8037	0
23	1	8037	2
23	1	8038	0
23	1	8038	2
23	1	8039	0
23	1	8039	2
23	1	803	0
23	1	803	2
23	1	8040	0
23	1	8040	2
23	1	8041	0
23	1	8041	2
23	1	8042	0
23	1	8042	2
23	1	8043	0
23	1	8043	2
23	1	8044	0
23	1	8044	2
23	1	8045	0
23	1	8045	2
23	1	8046	0
23	1	8046	2
23	1	8047	0
23	1	8047	2
23	1	8048	0
23	1	8048	2
23	1	804	0
23	1	804	1
23	1	804	2
23	1	8054	0
23	1	8054	2
23	1	8059	0
23	1	8059	3
23	1	805	0
23	1	805	1
23	1	805	2
23	1	8067	0
23	1	8067	2
23	1	8068	0
23	1	8068	2
23	1	8069	0
23	1	8069	2
23	1	806	0
23	1	806	1
23	1	806	2
23	1	8070	0
23	1	8070	2
23	1	8071	0
23	1	8071	2
23	1	8072	0
23	1	8072	2
23	1	8073	0
23	1	8073	2
23	1	8074	0
23	1	8074	2
23	1	8075	0
23	1	8075	2
23	1	8076	0
23	1	8076	2
23	1	8077	0
23	1	8077	2
23	1	8078	0
23	1	8078	2
23	1	8079	0
23	1	8079	2
23	1	807	0
23	1	807	1
23	1	807	2
23	1	8080	0
23	1	8080	2
23	1	8081	0
23	1	8081	2
23	1	8082	0
23	1	8082	2
23	1	8083	0
23	1	8083	2
23	1	8084	0
23	1	8084	2
23	1	8085	0
23	1	8085	2
23	1	8086	0
23	1	8086	2
23	1	8087	0
23	1	8087	2
23	1	8088	0
23	1	8088	2
23	1	8089	0
23	1	8089	2
23	1	808	0
23	1	808	1
23	1	808	2
23	1	8090	0
23	1	8090	2
23	1	8091	0
23	1	8091	2
23	1	8092	0
23	1	8092	2
23	1	8093	0
23	1	8093	2
23	1	8094	0
23	1	8094	2
23	1	8095	0
23	1	8095	2
23	1	8096	0
23	1	8096	2
23	1	8097	0
23	1	8097	2
23	1	8098	0
23	1	8098	2
23	1	8099	0
23	1	8099	2
23	1	809	0
23	1	809	1
23	1	809	2
23	1	80	0
23	1	80	1
23	1	80	2
23	1	8100	0
23	1	8100	2
23	1	8101	0
23	1	8101	2
23	1	8102	0
23	1	8102	2
23	1	8103	0
23	1	8103	2
23	1	8104	0
23	1	8104	2
23	1	8105	0
23	1	8105	2
23	1	8106	0
23	1	8106	2
23	1	8107	0
23	1	8107	2
23	1	8108	0
23	1	8108	2
23	1	8109	0
23	1	8109	2
23	1	810	0
23	1	810	2
23	1	8110	0
23	1	8110	2
23	1	8111	0
23	1	8111	2
23	1	8112	0
23	1	8112	2
23	1	8113	0
23	1	8113	2
23	1	8114	0
23	1	8114	2
23	1	8115	0
23	1	8115	2
23	1	8116	0
23	1	8116	2
23	1	8117	0
23	1	8117	2
23	1	8118	0
23	1	8118	2
23	1	8119	0
23	1	8119	2
23	1	811	0
23	1	811	1
23	1	811	2
23	1	8120	0
23	1	8120	2
23	1	8121	0
23	1	8121	2
23	1	8122	0
23	1	8122	2
23	1	8123	0
23	1	8123	2
23	1	8124	0
23	1	8124	2
23	1	8125	0
23	1	8125	2
23	1	8126	0
23	1	8126	2
23	1	8127	0
23	1	8127	2
23	1	8128	0
23	1	8128	2
23	1	8129	0
23	1	8129	2
23	1	812	0
23	1	812	1
23	1	812	2
23	1	8130	0
23	1	8130	2
23	1	8131	0
23	1	8131	2
23	1	8132	0
23	1	8132	2
23	1	8133	0
23	1	8133	2
23	1	8134	0
23	1	8134	2
23	1	8135	0
23	1	8135	2
23	1	8136	0
23	1	8136	2
23	1	8137	0
23	1	8137	2
23	1	8138	0
23	1	8138	2
23	1	8139	0
23	1	8139	2
23	1	813	0
23	1	813	2
23	1	8140	0
23	1	8140	2
23	1	8141	0
23	1	8141	2
23	1	8142	0
23	1	8142	2
23	1	8143	0
23	1	8143	2
23	1	8144	0
23	1	8144	2
23	1	8145	0
23	1	8145	2
23	1	8146	0
23	1	8146	2
23	1	8147	0
23	1	8147	2
23	1	8148	0
23	1	8148	2
23	1	8149	0
23	1	8149	2
23	1	814	0
23	1	814	1
23	1	814	2
23	1	8150	0
23	1	8150	2
23	1	8151	0
23	1	8151	2
23	1	8152	0
23	1	8152	2
23	1	8153	0
23	1	8153	2
23	1	8154	0
23	1	8154	2
23	1	8155	0
23	1	8155	2
23	1	8156	0
23	1	8156	2
23	1	8157	0
23	1	8157	2
23	1	8158	0
23	1	8158	2
23	1	8159	0
23	1	8159	2
23	1	815	0
23	1	815	1
23	1	815	2
23	1	8160	0
23	1	8160	2
23	1	8161	0
23	1	8161	2
23	1	8162	0
23	1	8162	2
23	1	8163	0
23	1	8163	2
23	1	8164	0
23	1	8164	2
23	1	8165	0
23	1	8165	2
23	1	8166	0
23	1	8166	2
23	1	8167	0
23	1	8167	2
23	1	8168	0
23	1	8168	2
23	1	8169	0
23	1	8169	2
23	1	816	0
23	1	816	1
23	1	816	2
23	1	8170	0
23	1	8170	2
23	1	8171	0
23	1	8171	2
23	1	8172	0
23	1	8172	2
23	1	8173	0
23	1	8173	2
23	1	8174	0
23	1	8174	2
23	1	8175	0
23	1	8175	2
23	1	8176	0
23	1	8176	2
23	1	8177	0
23	1	8177	2
23	1	8178	0
23	1	8178	2
23	1	8179	0
23	1	8179	2
23	1	817	0
23	1	817	1
23	1	817	2
23	1	8180	0
23	1	8180	2
23	1	8181	0
23	1	8181	2
