result_no	generate_no	card_id	get_type	
14	1	2919	0
14	1	2919	1
14	1	2919	2
14	1	291	0
14	1	291	1
14	1	291	2
14	1	2920	0
14	1	2920	1
14	1	2921	0
14	1	2921	1
14	1	2921	2
14	1	2922	0
14	1	2922	2
14	1	2923	0
14	1	2923	2
14	1	2924	0
14	1	2924	1
14	1	2924	2
14	1	2925	0
14	1	2925	2
14	1	2926	0
14	1	2926	2
14	1	2927	0
14	1	2927	1
14	1	2928	0
14	1	2928	2
14	1	2929	0
14	1	2929	2
14	1	292	0
14	1	292	1
14	1	292	2
14	1	2930	0
14	1	2930	2
14	1	2931	0
14	1	2931	1
14	1	2931	2
14	1	2932	0
14	1	2932	2
14	1	2933	0
14	1	2933	1
14	1	2933	2
14	1	2934	0
14	1	2934	2
14	1	2935	0
14	1	2935	1
14	1	2935	2
14	1	2936	0
14	1	2936	2
14	1	2937	0
14	1	2937	2
14	1	2938	0
14	1	2938	1
14	1	2939	0
14	1	2939	1
14	1	293	0
14	1	293	1
14	1	293	2
14	1	2940	0
14	1	2940	2
14	1	2941	0
14	1	2941	2
14	1	2942	0
14	1	2942	2
14	1	2943	0
14	1	2943	2
14	1	2944	0
14	1	2944	2
14	1	2945	0
14	1	2945	2
14	1	2946	0
14	1	2946	2
14	1	2947	0
14	1	2947	2
14	1	2948	0
14	1	2948	2
14	1	2949	0
14	1	2949	1
14	1	2949	2
14	1	294	0
14	1	294	1
14	1	294	2
14	1	2950	0
14	1	2950	1
14	1	2950	2
14	1	2951	0
14	1	2951	2
14	1	2952	0
14	1	2952	2
14	1	2953	0
14	1	2953	2
14	1	2954	0
14	1	2954	2
14	1	2955	0
14	1	2955	2
14	1	2956	0
14	1	2956	2
14	1	2957	0
14	1	2957	2
14	1	2958	0
14	1	2958	2
14	1	2959	0
14	1	2959	2
14	1	295	0
14	1	295	1
14	1	295	2
14	1	2960	0
14	1	2960	2
14	1	2961	0
14	1	2961	1
14	1	2961	2
14	1	2962	0
14	1	2962	2
14	1	2963	0
14	1	2963	2
14	1	2964	0
14	1	2964	2
14	1	2965	0
14	1	2965	1
14	1	2965	2
14	1	2966	0
14	1	2966	1
14	1	2966	2
14	1	2967	0
14	1	2967	2
14	1	2968	0
14	1	2968	1
14	1	2969	0
14	1	2969	1
14	1	2969	2
14	1	296	0
14	1	296	1
14	1	296	2
14	1	2974	0
14	1	2974	2
14	1	2978	0
14	1	2978	2
14	1	2979	0
14	1	2979	2
14	1	297	0
14	1	297	1
14	1	297	2
14	1	2981	0
14	1	2981	2
14	1	2982	0
14	1	2982	1
14	1	2987	0
14	1	2987	2
14	1	298	0
14	1	298	1
14	1	298	2
14	1	2990	0
14	1	2990	2
14	1	2992	0
14	1	2992	2
14	1	2993	0
14	1	2993	2
14	1	2994	0
14	1	2994	2
14	1	2996	0
14	1	2996	1
14	1	2997	0
14	1	2997	2
14	1	2998	0
14	1	2998	2
14	1	2999	0
14	1	2999	2
14	1	299	0
14	1	299	1
14	1	299	2
14	1	29	0
14	1	29	1
14	1	29	2
14	1	2	0
14	1	2	1
14	1	2	2
14	1	3000	0
14	1	3000	2
14	1	3001	0
14	1	3001	1
14	1	3002	0
14	1	3002	2
14	1	3003	0
14	1	3003	2
14	1	3004	0
14	1	3004	2
14	1	3005	0
14	1	3005	1
14	1	3005	2
14	1	3006	0
14	1	3006	2
14	1	3007	0
14	1	3007	2
14	1	3008	0
14	1	3008	2
14	1	3009	0
14	1	3009	2
14	1	300	0
14	1	300	1
14	1	300	2
14	1	3010	0
14	1	3010	2
14	1	3011	0
14	1	3011	2
14	1	3012	0
14	1	3012	2
14	1	3013	0
14	1	3013	2
14	1	3014	0
14	1	3014	2
14	1	3015	0
14	1	3015	2
14	1	3016	0
14	1	3016	2
14	1	3017	0
14	1	3017	1
14	1	3017	2
14	1	3018	0
14	1	3018	2
14	1	3019	0
14	1	3019	2
14	1	301	0
14	1	301	1
14	1	301	2
14	1	3020	0
14	1	3020	2
14	1	3021	0
14	1	3021	2
14	1	3022	0
14	1	3022	2
14	1	3023	0
14	1	3023	2
14	1	3024	0
14	1	3024	2
14	1	3025	0
14	1	3025	2
14	1	3026	0
14	1	3026	2
14	1	3027	0
14	1	3027	2
14	1	3028	0
14	1	3028	2
14	1	3029	0
14	1	3029	2
14	1	302	0
14	1	302	2
14	1	3030	0
14	1	3030	2
14	1	3031	0
14	1	3031	2
14	1	3032	0
14	1	3032	2
14	1	3033	0
14	1	3033	2
14	1	3034	0
14	1	3034	2
14	1	3035	0
14	1	3035	2
14	1	3036	0
14	1	3036	2
14	1	3037	0
14	1	3037	2
14	1	3038	0
14	1	3038	1
14	1	3039	0
14	1	3039	2
14	1	303	0
14	1	303	1
14	1	303	2
14	1	3040	0
14	1	3040	2
14	1	3041	0
14	1	3041	2
14	1	3042	0
14	1	3042	2
14	1	3043	0
14	1	3043	2
14	1	3044	0
14	1	3044	2
14	1	3045	0
14	1	3045	2
14	1	3046	0
14	1	3046	1
14	1	3047	0
14	1	3047	2
14	1	3048	0
14	1	3048	2
14	1	3049	0
14	1	3049	2
14	1	304	0
14	1	304	1
14	1	304	2
14	1	3050	0
14	1	3050	2
14	1	3051	0
14	1	3051	2
14	1	3052	0
14	1	3052	2
14	1	3053	0
14	1	3053	2
14	1	3054	0
14	1	3054	2
14	1	3055	0
14	1	3055	2
14	1	3056	0
14	1	3056	2
14	1	3057	0
14	1	3057	2
14	1	3058	0
14	1	3058	2
14	1	3059	0
14	1	3059	2
14	1	305	0
14	1	305	1
14	1	305	2
14	1	3060	0
14	1	3060	2
14	1	3061	0
14	1	3061	2
14	1	3062	0
14	1	3062	2
14	1	3063	0
14	1	3063	2
14	1	3064	0
14	1	3064	2
14	1	3065	0
14	1	3065	2
14	1	3066	0
14	1	3066	2
14	1	3067	0
14	1	3067	2
14	1	3068	0
14	1	3068	2
14	1	3069	0
14	1	3069	2
14	1	306	0
14	1	306	1
14	1	306	2
14	1	3070	0
14	1	3070	2
14	1	3071	0
14	1	3071	2
14	1	3072	0
14	1	3072	2
14	1	3073	0
14	1	3073	2
14	1	3074	0
14	1	3074	2
14	1	3075	0
14	1	3075	1
14	1	3076	0
14	1	3076	2
14	1	3077	0
14	1	3077	2
14	1	3078	0
14	1	3078	2
14	1	3079	0
14	1	3079	2
14	1	307	0
14	1	307	2
14	1	3080	0
14	1	3080	2
14	1	3081	0
14	1	3081	2
14	1	3082	0
14	1	3082	2
14	1	3083	0
14	1	3083	2
14	1	3084	0
14	1	3084	2
14	1	3085	0
14	1	3085	2
14	1	3086	0
14	1	3086	2
14	1	3087	0
14	1	3087	1
14	1	3087	2
14	1	3088	0
14	1	3088	2
14	1	3089	0
14	1	3089	2
14	1	308	0
14	1	308	1
14	1	308	2
14	1	3090	0
14	1	3090	2
14	1	3091	0
14	1	3091	2
14	1	3092	0
14	1	3092	1
14	1	3092	2
14	1	3093	0
14	1	3093	1
14	1	3093	2
14	1	3094	0
14	1	3094	2
14	1	3095	0
14	1	3095	2
14	1	3096	0
14	1	3096	2
14	1	3097	0
14	1	3097	1
14	1	3097	2
14	1	3098	0
14	1	3098	2
14	1	3099	0
14	1	3099	2
14	1	309	0
14	1	309	2
14	1	30	0
14	1	30	1
14	1	30	2
14	1	3100	0
14	1	3100	2
14	1	3101	0
14	1	3101	2
14	1	3102	0
14	1	3102	2
14	1	3103	0
14	1	3103	2
14	1	3104	0
14	1	3104	2
14	1	3105	0
14	1	3105	2
14	1	3106	0
14	1	3106	2
14	1	3107	0
14	1	3107	2
14	1	3108	0
14	1	3108	2
14	1	3109	0
14	1	3109	2
14	1	310	0
14	1	310	2
14	1	3110	0
14	1	3110	2
14	1	3111	0
14	1	3111	2
14	1	3112	0
14	1	3112	2
14	1	3113	0
14	1	3113	2
14	1	3114	0
14	1	3114	2
14	1	3115	0
14	1	3115	2
14	1	3116	0
14	1	3116	2
14	1	3117	0
14	1	3117	2
14	1	3118	0
14	1	3118	2
14	1	3119	0
14	1	3119	2
14	1	311	0
14	1	311	1
14	1	311	2
14	1	3120	0
14	1	3120	2
14	1	3121	0
14	1	3121	2
14	1	3122	0
14	1	3122	2
14	1	3123	0
14	1	3123	2
14	1	3124	0
14	1	3124	2
14	1	3125	0
14	1	3125	2
14	1	3126	0
14	1	3126	2
14	1	3127	0
14	1	3127	2
14	1	3128	0
14	1	3128	1
14	1	3128	2
14	1	312	0
14	1	312	1
14	1	312	2
14	1	3130	0
14	1	3130	2
14	1	3131	0
14	1	3131	2
14	1	3132	0
14	1	3132	2
14	1	3133	0
14	1	3133	2
14	1	3134	0
14	1	3134	2
14	1	3135	0
14	1	3135	2
14	1	3136	0
14	1	3136	2
14	1	3137	0
14	1	3137	2
14	1	3138	0
14	1	3138	2
14	1	3139	0
14	1	3139	1
14	1	313	0
14	1	313	1
14	1	313	2
14	1	3140	0
14	1	3140	2
14	1	3141	0
14	1	3141	2
14	1	3142	0
14	1	3142	2
14	1	3143	0
14	1	3143	2
14	1	3144	0
14	1	3144	2
14	1	3145	0
14	1	3145	2
14	1	3146	0
14	1	3146	2
14	1	3147	0
14	1	3147	2
14	1	3148	0
14	1	3148	1
14	1	3148	2
14	1	3149	0
14	1	3149	2
14	1	314	0
14	1	314	1
14	1	314	2
14	1	3150	0
14	1	3150	2
14	1	3151	0
14	1	3151	2
14	1	3152	0
14	1	3152	2
14	1	3153	0
14	1	3153	2
14	1	3154	0
14	1	3154	1
14	1	3154	2
14	1	3155	0
14	1	3155	2
14	1	3156	0
14	1	3156	2
14	1	3157	0
14	1	3157	2
14	1	3158	0
14	1	3158	2
14	1	3159	0
14	1	3159	2
14	1	315	0
14	1	315	1
14	1	315	2
14	1	3160	0
14	1	3160	2
14	1	3161	0
14	1	3161	2
14	1	3162	0
14	1	3162	2
14	1	3163	0
14	1	3163	2
14	1	3164	0
14	1	3164	1
14	1	3164	2
14	1	3165	0
14	1	3165	2
14	1	3166	0
14	1	3166	1
14	1	3166	2
14	1	3167	0
14	1	3167	2
14	1	3168	0
14	1	3168	2
14	1	3169	0
14	1	3169	1
14	1	316	0
14	1	316	2
14	1	3170	0
14	1	3170	2
14	1	3171	0
14	1	3171	2
14	1	3172	0
14	1	3172	2
14	1	3173	0
14	1	3173	2
14	1	3174	0
14	1	3174	2
14	1	3175	0
14	1	3175	2
14	1	3176	0
14	1	3176	2
14	1	3177	0
14	1	3177	2
14	1	3178	0
14	1	3178	2
14	1	3179	0
14	1	3179	2
14	1	317	0
14	1	317	1
14	1	317	2
14	1	3180	0
14	1	3180	2
14	1	3181	0
14	1	3181	2
14	1	3182	0
14	1	3182	2
14	1	3183	0
14	1	3183	2
14	1	3184	0
14	1	3184	2
14	1	3185	0
14	1	3185	1
14	1	3185	2
14	1	3186	0
14	1	3186	2
14	1	3187	0
14	1	3187	2
14	1	3188	0
14	1	3188	2
14	1	3189	0
14	1	3189	2
14	1	318	0
14	1	318	1
14	1	318	2
14	1	3190	0
14	1	3190	2
14	1	3191	0
14	1	3191	2
14	1	3192	0
14	1	3192	2
14	1	3193	0
14	1	3193	2
14	1	3194	0
14	1	3194	2
14	1	3195	0
14	1	3195	2
14	1	3196	0
14	1	3196	1
14	1	3196	2
14	1	3197	0
14	1	3197	1
14	1	3197	2
14	1	3198	0
14	1	3198	2
14	1	3199	0
14	1	3199	2
14	1	319	0
14	1	319	2
14	1	31	0
14	1	31	1
14	1	31	2
14	1	3200	0
14	1	3200	2
14	1	3201	0
14	1	3201	2
14	1	3202	0
14	1	3202	2
14	1	3203	0
14	1	3203	2
14	1	3204	0
14	1	3204	2
14	1	3205	0
14	1	3205	2
14	1	3206	0
14	1	3206	2
14	1	3207	0
14	1	3207	2
14	1	3208	0
14	1	3208	2
14	1	3209	0
14	1	3209	2
14	1	320	0
14	1	320	1
14	1	320	2
14	1	3210	0
14	1	3210	2
14	1	3211	0
14	1	3211	1
14	1	3212	0
14	1	3212	2
14	1	3213	0
14	1	3213	2
14	1	3214	0
14	1	3214	2
14	1	3215	0
14	1	3215	2
14	1	3216	0
14	1	3216	2
14	1	3217	0
14	1	3217	2
14	1	3218	0
14	1	3218	2
14	1	3219	0
14	1	3219	2
14	1	321	0
14	1	321	1
14	1	321	2
14	1	3220	0
14	1	3220	1
14	1	3220	2
14	1	3221	0
14	1	3221	2
14	1	3222	0
14	1	3222	1
14	1	3223	0
14	1	3223	2
14	1	3224	0
14	1	3224	2
14	1	3225	0
14	1	3225	1
14	1	3225	2
14	1	3226	0
14	1	3226	2
14	1	3227	0
14	1	3227	2
14	1	3228	0
14	1	3228	2
14	1	3229	0
14	1	3229	2
14	1	322	0
14	1	322	1
14	1	322	2
14	1	3230	0
14	1	3230	2
14	1	3231	0
14	1	3231	2
14	1	3232	0
14	1	3232	2
14	1	3233	0
14	1	3233	2
14	1	3234	0
14	1	3234	2
14	1	3235	0
14	1	3235	1
14	1	3236	0
14	1	3236	2
14	1	3237	0
14	1	3237	2
14	1	3238	0
14	1	3238	2
14	1	3239	0
14	1	3239	2
14	1	323	0
14	1	323	1
14	1	323	2
14	1	3240	0
14	1	3240	2
14	1	3241	0
14	1	3241	1
14	1	3242	0
14	1	3242	2
14	1	3243	0
14	1	3243	1
14	1	3244	0
14	1	3244	2
14	1	3245	0
14	1	3245	1
14	1	3245	2
14	1	3246	0
14	1	3246	2
14	1	3247	0
14	1	3247	2
14	1	3248	0
14	1	3248	2
14	1	3249	0
14	1	3249	2
14	1	324	0
14	1	324	1
14	1	324	2
14	1	3250	0
14	1	3250	2
14	1	3251	0
14	1	3251	2
14	1	3252	0
14	1	3252	2
14	1	3253	0
14	1	3253	2
14	1	3254	0
14	1	3254	1
14	1	3254	2
14	1	3255	0
14	1	3255	1
14	1	3256	0
14	1	3256	2
14	1	3257	0
14	1	3257	2
14	1	3258	0
14	1	3258	2
14	1	3259	0
14	1	3259	2
14	1	325	0
14	1	325	1
14	1	325	2
14	1	3260	0
14	1	3260	2
14	1	3261	0
14	1	3261	2
14	1	3262	0
14	1	3262	1
14	1	3263	0
14	1	3263	1
14	1	3263	2
14	1	3264	0
14	1	3264	1
14	1	3264	2
14	1	3265	0
14	1	3265	2
14	1	3266	0
14	1	3266	2
14	1	3267	0
14	1	3267	2
14	1	3268	0
14	1	3268	2
14	1	3269	0
14	1	3269	2
14	1	326	0
14	1	326	2
14	1	3270	0
14	1	3270	2
14	1	3271	0
14	1	3271	2
14	1	3272	0
14	1	3272	1
14	1	3272	2
14	1	3273	0
14	1	3273	2
14	1	3274	0
14	1	3274	2
14	1	3275	0
14	1	3275	2
14	1	3276	0
14	1	3276	2
14	1	3277	0
14	1	3277	1
14	1	3277	2
14	1	3278	0
14	1	3278	2
14	1	3279	0
14	1	3279	1
14	1	327	0
14	1	327	1
14	1	327	2
14	1	3280	0
14	1	3280	2
14	1	3281	0
14	1	3281	1
14	1	3281	2
14	1	3282	0
14	1	3282	2
14	1	3283	0
14	1	3283	2
14	1	3284	0
14	1	3284	2
14	1	3285	0
14	1	3285	2
14	1	3286	0
14	1	3286	2
14	1	3287	0
14	1	3287	2
14	1	3288	0
14	1	3288	2
14	1	3289	0
14	1	3289	2
14	1	328	0
14	1	328	2
14	1	3290	0
14	1	3290	2
14	1	3291	0
14	1	3291	2
14	1	3292	0
14	1	3292	2
14	1	3293	0
14	1	3293	2
14	1	3294	0
14	1	3294	2
14	1	3295	0
14	1	3295	2
14	1	3296	0
14	1	3296	2
14	1	3297	0
14	1	3297	2
14	1	3298	0
14	1	3298	2
14	1	3299	0
14	1	3299	2
14	1	329	0
14	1	329	1
14	1	329	2
14	1	32	0
14	1	32	1
14	1	32	2
14	1	3300	0
14	1	3300	2
14	1	3301	0
14	1	3301	2
14	1	3302	0
14	1	3302	2
14	1	3303	0
14	1	3303	1
14	1	3303	2
14	1	3304	0
14	1	3304	2
14	1	3305	0
14	1	3305	2
14	1	3306	0
14	1	3306	1
14	1	3306	2
14	1	3307	0
14	1	3307	2
14	1	3308	0
14	1	3308	1
14	1	3308	2
14	1	3309	0
14	1	3309	2
14	1	330	0
14	1	330	1
14	1	330	2
14	1	3310	0
14	1	3310	2
14	1	3311	0
14	1	3311	1
14	1	3311	2
14	1	3312	0
14	1	3312	2
14	1	3313	0
14	1	3313	2
14	1	3314	0
14	1	3314	2
14	1	3315	0
14	1	3315	2
14	1	3316	0
14	1	3316	2
14	1	3317	0
14	1	3317	2
14	1	3318	0
14	1	3318	2
14	1	3319	0
14	1	3319	2
14	1	331	0
14	1	331	1
14	1	331	2
14	1	3320	0
14	1	3320	2
14	1	3321	0
14	1	3321	2
14	1	3322	0
14	1	3322	2
14	1	3323	0
14	1	3323	2
14	1	3324	0
14	1	3324	2
14	1	3325	0
14	1	3325	2
14	1	3326	0
14	1	3326	2
14	1	3327	0
14	1	3327	2
14	1	3328	0
14	1	3328	2
14	1	3329	0
14	1	3329	2
14	1	332	0
14	1	332	1
14	1	332	2
14	1	3330	0
14	1	3330	2
14	1	3331	0
14	1	3331	2
14	1	3332	0
14	1	3332	2
14	1	3333	0
14	1	3333	2
14	1	3334	0
14	1	3334	2
14	1	3335	0
14	1	3335	2
14	1	3336	0
14	1	3336	2
14	1	3337	0
14	1	3337	2
14	1	3338	0
14	1	3338	2
14	1	3339	0
14	1	3339	2
14	1	333	0
14	1	333	2
14	1	3340	0
14	1	3340	2
14	1	3341	0
14	1	3341	2
14	1	3342	0
14	1	3342	2
14	1	3343	0
14	1	3343	2
14	1	3344	0
14	1	3344	2
14	1	3345	0
14	1	3345	1
14	1	3345	2
14	1	3346	0
14	1	3346	2
14	1	3347	0
14	1	3347	2
14	1	3348	0
14	1	3348	2
14	1	3349	0
14	1	3349	2
14	1	334	0
14	1	334	2
14	1	3350	0
14	1	3350	2
14	1	3351	0
14	1	3351	1
14	1	3351	2
14	1	3352	0
14	1	3352	1
14	1	3353	0
14	1	3353	2
14	1	3354	0
14	1	3354	2
14	1	3355	0
14	1	3355	2
14	1	3356	0
14	1	3356	1
14	1	3357	0
14	1	3357	2
14	1	3358	0
14	1	3358	1
14	1	3359	0
14	1	3359	2
14	1	335	0
14	1	335	1
14	1	3360	0
14	1	3360	2
14	1	3361	0
14	1	3361	2
14	1	3362	0
14	1	3362	2
14	1	3363	0
14	1	3363	2
14	1	3364	0
14	1	3364	2
14	1	3365	0
14	1	3365	1
14	1	3365	2
14	1	3366	0
14	1	3366	2
14	1	3367	0
14	1	3367	2
14	1	3368	0
14	1	3368	2
14	1	3369	0
14	1	3369	2
14	1	336	0
14	1	336	2
14	1	3370	0
14	1	3370	2
14	1	3371	0
14	1	3371	2
14	1	3372	0
14	1	3372	2
14	1	3373	0
14	1	3373	1
14	1	3373	2
14	1	3374	0
14	1	3374	1
14	1	3374	2
14	1	3375	0
14	1	3375	2
14	1	3376	0
14	1	3376	1
14	1	3376	2
14	1	3377	0
14	1	3377	2
14	1	3378	0
14	1	3378	2
14	1	3379	0
14	1	3379	1
14	1	3379	2
14	1	337	0
14	1	337	1
14	1	337	2
14	1	3380	0
14	1	3380	1
14	1	3380	2
14	1	3381	0
14	1	3381	2
14	1	3382	0
14	1	3382	2
14	1	3383	0
14	1	3383	2
14	1	3384	0
14	1	3384	1
14	1	3385	0
14	1	3385	2
14	1	3386	0
14	1	3386	2
14	1	3387	0
14	1	3387	2
14	1	3388	0
14	1	3388	2
14	1	3389	0
14	1	3389	2
14	1	338	0
14	1	338	1
14	1	338	2
14	1	3390	0
14	1	3390	2
14	1	3391	0
14	1	3391	2
14	1	3392	0
14	1	3392	2
14	1	3393	0
14	1	3393	2
14	1	3394	0
14	1	3394	2
14	1	3395	0
14	1	3395	2
14	1	3396	0
14	1	3396	2
14	1	3397	0
14	1	3397	2
14	1	3398	0
14	1	3398	2
14	1	3399	0
14	1	3399	2
14	1	339	0
14	1	339	1
14	1	339	2
14	1	33	0
14	1	33	1
14	1	33	2
14	1	3400	0
14	1	3400	2
14	1	3401	0
14	1	3401	2
14	1	3402	0
14	1	3402	2
14	1	3403	0
14	1	3403	2
14	1	3404	0
14	1	3404	2
14	1	3405	0
14	1	3405	2
14	1	3406	0
14	1	3406	2
14	1	3407	0
14	1	3407	1
14	1	3407	2
14	1	3408	0
14	1	3408	2
14	1	3409	0
14	1	3409	2
14	1	340	0
14	1	340	1
14	1	340	2
14	1	3410	0
14	1	3410	2
14	1	3411	0
14	1	3411	1
14	1	3411	2
14	1	3412	0
14	1	3412	2
14	1	3413	0
14	1	3413	1
14	1	3413	2
14	1	3414	0
14	1	3414	2
14	1	3415	0
14	1	3415	2
14	1	3416	0
14	1	3416	2
14	1	3417	0
14	1	3417	2
14	1	3418	0
14	1	3418	2
14	1	3419	0
14	1	3419	2
14	1	341	0
14	1	341	1
14	1	341	2
14	1	3420	0
14	1	3420	1
14	1	3421	0
14	1	3421	1
14	1	3422	0
14	1	3422	2
14	1	3423	0
14	1	3423	2
14	1	3424	0
14	1	3424	2
14	1	3425	0
14	1	3425	2
14	1	3426	0
14	1	3426	2
14	1	3427	0
14	1	3427	2
14	1	3428	0
14	1	3428	2
14	1	3429	0
14	1	3429	1
14	1	342	0
14	1	342	1
14	1	342	2
14	1	3430	0
14	1	3430	2
14	1	3431	0
14	1	3431	2
14	1	3432	0
14	1	3432	1
14	1	3433	0
14	1	3433	1
14	1	3433	2
14	1	3434	0
14	1	3434	2
14	1	3435	0
14	1	3435	2
14	1	3436	0
14	1	3436	2
14	1	3437	0
14	1	3437	2
14	1	3438	0
14	1	3438	1
14	1	3439	0
14	1	3439	2
14	1	343	0
14	1	343	1
14	1	343	2
14	1	3440	0
14	1	3440	1
14	1	3440	2
14	1	3441	0
14	1	3441	1
14	1	3442	0
14	1	3442	2
14	1	3443	0
14	1	3443	2
14	1	3444	0
14	1	3444	2
14	1	3445	0
14	1	3445	2
14	1	3446	0
14	1	3446	2
14	1	3447	0
14	1	3447	2
14	1	3448	0
14	1	3448	2
14	1	3449	0
14	1	3449	2
14	1	344	0
14	1	344	1
14	1	344	2
14	1	3450	0
14	1	3450	2
14	1	3451	0
14	1	3451	2
14	1	3452	0
14	1	3452	2
14	1	3453	0
14	1	3453	2
14	1	3454	0
14	1	3454	2
14	1	3455	0
14	1	3455	2
14	1	3456	0
14	1	3456	1
14	1	3456	2
14	1	3457	0
14	1	3457	2
14	1	3458	0
14	1	3458	2
14	1	3459	0
14	1	3459	2
14	1	345	0
14	1	345	1
14	1	345	2
14	1	3460	0
14	1	3460	2
14	1	3461	0
14	1	3461	2
14	1	3462	0
14	1	3462	2
14	1	3463	0
14	1	3463	2
14	1	3464	0
14	1	3464	2
14	1	346	0
14	1	346	1
14	1	346	2
14	1	3477	0
14	1	3477	2
14	1	347	0
14	1	347	1
14	1	347	2
14	1	3484	0
14	1	3484	2
14	1	3486	0
14	1	3486	2
14	1	3488	0
14	1	3488	2
14	1	3489	0
14	1	3489	2
14	1	348	0
14	1	348	2
14	1	3490	0
14	1	3490	2
14	1	3492	0
14	1	3492	1
14	1	3493	0
14	1	3493	1
14	1	3494	0
14	1	3494	3
14	1	3495	0
14	1	3495	2
14	1	3496	0
14	1	3496	1
14	1	3496	2
14	1	3497	0
14	1	3497	2
14	1	3498	0
14	1	3498	2
14	1	3499	0
14	1	3499	2
14	1	349	0
14	1	349	1
14	1	34	0
14	1	34	1
14	1	34	2
14	1	3500	0
14	1	3500	2
14	1	3501	0
14	1	3501	1
14	1	3501	2
14	1	3502	0
14	1	3502	2
14	1	3503	0
14	1	3503	2
14	1	3504	0
14	1	3504	2
14	1	3505	0
14	1	3505	2
14	1	3506	0
14	1	3506	2
14	1	3507	0
14	1	3507	2
14	1	3508	0
14	1	3508	1
14	1	3508	2
14	1	3509	0
14	1	3509	2
14	1	350	0
14	1	350	1
14	1	350	2
14	1	3510	0
14	1	3510	2
14	1	3511	0
14	1	3511	2
14	1	3512	0
14	1	3512	1
14	1	3512	2
14	1	3513	0
14	1	3513	1
14	1	3513	2
14	1	3514	0
14	1	3514	2
14	1	3515	0
14	1	3515	2
14	1	3516	0
14	1	3516	2
14	1	3517	0
14	1	3517	2
14	1	3518	0
14	1	3518	2
14	1	3519	0
14	1	3519	2
14	1	351	0
14	1	351	1
14	1	351	2
14	1	3520	0
14	1	3520	1
14	1	3521	0
14	1	3521	2
14	1	3522	0
14	1	3522	2
14	1	3523	0
14	1	3523	2
14	1	3524	0
14	1	3524	1
14	1	3524	2
14	1	3525	0
14	1	3525	2
14	1	3526	0
14	1	3526	2
14	1	3527	0
14	1	3527	2
14	1	3528	0
14	1	3528	2
14	1	3529	0
14	1	3529	2
14	1	352	0
14	1	352	1
14	1	352	2
14	1	3530	0
14	1	3530	2
14	1	3531	0
14	1	3531	2
14	1	3532	0
14	1	3532	1
14	1	3533	0
14	1	3533	2
14	1	3534	0
14	1	3534	1
14	1	3534	2
14	1	3535	0
14	1	3535	2
14	1	3536	0
14	1	3536	2
14	1	3537	0
14	1	3537	1
14	1	3537	2
14	1	3538	0
14	1	3538	2
14	1	3539	0
14	1	3539	2
14	1	353	0
14	1	353	1
14	1	3540	0
14	1	3540	2
14	1	3541	0
14	1	3541	2
14	1	3542	0
14	1	3542	2
14	1	3543	0
14	1	3543	2
14	1	3544	0
14	1	3544	1
14	1	3545	0
14	1	3545	2
14	1	3546	0
14	1	3546	1
14	1	3547	0
14	1	3547	1
14	1	3548	0
14	1	3548	2
14	1	3549	0
14	1	3549	1
14	1	3549	2
14	1	354	0
14	1	354	1
14	1	354	2
14	1	3550	0
14	1	3550	2
14	1	3551	0
14	1	3551	2
14	1	3552	0
14	1	3552	2
14	1	3553	0
14	1	3553	1
14	1	3553	2
14	1	3554	0
14	1	3554	1
14	1	3555	0
14	1	3555	1
14	1	3556	0
14	1	3556	1
14	1	3556	2
14	1	3557	0
14	1	3557	1
14	1	3557	2
14	1	3558	0
14	1	3558	3
14	1	3559	0
14	1	3559	2
14	1	355	0
14	1	355	1
14	1	355	2
14	1	3560	0
14	1	3560	1
14	1	3561	0
14	1	3561	2
14	1	3562	0
14	1	3562	2
14	1	3563	0
14	1	3563	2
14	1	3564	0
14	1	3564	2
14	1	3565	0
14	1	3565	2
14	1	3566	0
14	1	3566	1
14	1	3567	0
14	1	3567	2
14	1	3568	0
14	1	3568	1
14	1	3569	0
14	1	3569	1
14	1	3569	2
14	1	356	0
14	1	356	1
14	1	356	2
14	1	3570	0
14	1	3570	1
14	1	3570	2
14	1	3571	0
14	1	3571	2
14	1	3572	0
14	1	3572	2
14	1	3573	0
14	1	3573	2
14	1	3574	0
14	1	3574	2
14	1	3575	0
14	1	3575	2
14	1	3576	0
14	1	3576	1
14	1	3576	2
14	1	3577	0
14	1	3577	2
14	1	3578	0
14	1	3578	2
14	1	3579	0
14	1	3579	1
14	1	3579	2
14	1	357	0
14	1	357	1
14	1	3580	0
14	1	3580	2
14	1	3581	0
14	1	3581	2
14	1	3582	0
14	1	3582	1
14	1	3583	0
14	1	3583	2
14	1	3584	0
14	1	3584	1
14	1	3584	2
14	1	3585	0
14	1	3585	1
14	1	3585	2
14	1	3586	0
14	1	3586	2
14	1	3587	0
14	1	3587	2
14	1	3588	0
14	1	3588	1
14	1	3589	0
14	1	3589	2
14	1	358	0
14	1	358	1
14	1	358	2
14	1	3590	0
14	1	3590	2
14	1	3591	0
14	1	3591	2
14	1	3592	0
14	1	3592	2
14	1	3593	0
14	1	3593	2
14	1	3594	0
14	1	3594	1
14	1	3594	2
14	1	3595	0
14	1	3595	1
14	1	3596	0
14	1	3596	2
14	1	3597	0
14	1	3597	2
14	1	3598	0
14	1	3598	2
14	1	3599	0
14	1	3599	2
14	1	359	0
14	1	359	1
14	1	359	2
14	1	35	0
14	1	35	1
14	1	3600	0
14	1	3600	2
14	1	3601	0
14	1	3601	2
14	1	3602	0
