result_no	generate_no	card_id	get_type	
14	2	2919	0
14	2	2919	1
14	2	2919	2
14	2	291	0
14	2	291	1
14	2	291	2
14	2	2920	0
14	2	2920	1
14	2	2921	0
14	2	2921	1
14	2	2921	2
14	2	2922	0
14	2	2922	2
14	2	2923	0
14	2	2923	2
14	2	2924	0
14	2	2924	1
14	2	2924	2
14	2	2925	0
14	2	2925	2
14	2	2926	0
14	2	2926	2
14	2	2927	0
14	2	2927	1
14	2	2928	0
14	2	2928	2
14	2	2929	0
14	2	2929	2
14	2	292	0
14	2	292	1
14	2	292	2
14	2	2930	0
14	2	2930	2
14	2	2931	0
14	2	2931	1
14	2	2931	2
14	2	2932	0
14	2	2932	2
14	2	2933	0
14	2	2933	1
14	2	2933	2
14	2	2934	0
14	2	2934	2
14	2	2935	0
14	2	2935	1
14	2	2935	2
14	2	2936	0
14	2	2936	2
14	2	2937	0
14	2	2937	2
14	2	2938	0
14	2	2938	1
14	2	2939	0
14	2	2939	1
14	2	293	0
14	2	293	1
14	2	293	2
14	2	2940	0
14	2	2940	2
14	2	2941	0
14	2	2941	2
14	2	2942	0
14	2	2942	2
14	2	2943	0
14	2	2943	2
14	2	2944	0
14	2	2944	2
14	2	2945	0
14	2	2945	2
14	2	2946	0
14	2	2946	2
14	2	2947	0
14	2	2947	2
14	2	2948	0
14	2	2948	2
14	2	2949	0
14	2	2949	1
14	2	2949	2
14	2	294	0
14	2	294	1
14	2	294	2
14	2	2950	0
14	2	2950	1
14	2	2950	2
14	2	2951	0
14	2	2951	2
14	2	2952	0
14	2	2952	2
14	2	2953	0
14	2	2953	2
14	2	2954	0
14	2	2954	2
14	2	2955	0
14	2	2955	2
14	2	2956	0
14	2	2956	2
14	2	2957	0
14	2	2957	2
14	2	2958	0
14	2	2958	2
14	2	2959	0
14	2	2959	2
14	2	295	0
14	2	295	1
14	2	295	2
14	2	2960	0
14	2	2960	2
14	2	2961	0
14	2	2961	1
14	2	2961	2
14	2	2962	0
14	2	2962	2
14	2	2963	0
14	2	2963	2
14	2	2964	0
14	2	2964	2
14	2	2965	0
14	2	2965	1
14	2	2965	2
14	2	2966	0
14	2	2966	1
14	2	2966	2
14	2	2967	0
14	2	2967	2
14	2	2968	0
14	2	2968	1
14	2	2969	0
14	2	2969	1
14	2	2969	2
14	2	296	0
14	2	296	1
14	2	296	2
14	2	2974	0
14	2	2974	2
14	2	2978	0
14	2	2978	2
14	2	2979	0
14	2	2979	2
14	2	297	0
14	2	297	1
14	2	297	2
14	2	2981	0
14	2	2981	2
14	2	2982	0
14	2	2982	1
14	2	2987	0
14	2	2987	2
14	2	298	0
14	2	298	1
14	2	298	2
14	2	2990	0
14	2	2990	2
14	2	2992	0
14	2	2992	2
14	2	2993	0
14	2	2993	2
14	2	2994	0
14	2	2994	2
14	2	2996	0
14	2	2996	1
14	2	2997	0
14	2	2997	2
14	2	2998	0
14	2	2998	2
14	2	2999	0
14	2	2999	2
14	2	299	0
14	2	299	1
14	2	299	2
14	2	29	0
14	2	29	1
14	2	29	2
14	2	2	0
14	2	2	1
14	2	2	2
14	2	3000	0
14	2	3000	2
14	2	3001	0
14	2	3001	1
14	2	3002	0
14	2	3002	2
14	2	3003	0
14	2	3003	2
14	2	3004	0
14	2	3004	2
14	2	3005	0
14	2	3005	1
14	2	3005	2
14	2	3006	0
14	2	3006	2
14	2	3007	0
14	2	3007	2
14	2	3008	0
14	2	3008	2
14	2	3009	0
14	2	3009	2
14	2	300	0
14	2	300	1
14	2	300	2
14	2	3010	0
14	2	3010	2
14	2	3011	0
14	2	3011	2
14	2	3012	0
14	2	3012	2
14	2	3013	0
14	2	3013	2
14	2	3014	0
14	2	3014	2
14	2	3015	0
14	2	3015	2
14	2	3016	0
14	2	3016	2
14	2	3017	0
14	2	3017	1
14	2	3017	2
14	2	3018	0
14	2	3018	2
14	2	3019	0
14	2	3019	2
14	2	301	0
14	2	301	1
14	2	301	2
14	2	3020	0
14	2	3020	2
14	2	3021	0
14	2	3021	2
14	2	3022	0
14	2	3022	2
14	2	3023	0
14	2	3023	2
14	2	3024	0
14	2	3024	2
14	2	3025	0
14	2	3025	2
14	2	3026	0
14	2	3026	2
14	2	3027	0
14	2	3027	2
14	2	3028	0
14	2	3028	2
14	2	3029	0
14	2	3029	2
14	2	302	0
14	2	302	2
14	2	3030	0
14	2	3030	2
14	2	3031	0
14	2	3031	2
14	2	3032	0
14	2	3032	2
14	2	3033	0
14	2	3033	2
14	2	3034	0
14	2	3034	2
14	2	3035	0
14	2	3035	2
14	2	3036	0
14	2	3036	2
14	2	3037	0
14	2	3037	2
14	2	3038	0
14	2	3038	1
14	2	3039	0
14	2	3039	2
14	2	303	0
14	2	303	1
14	2	303	2
14	2	3040	0
14	2	3040	2
14	2	3041	0
14	2	3041	2
14	2	3042	0
14	2	3042	2
14	2	3043	0
14	2	3043	2
14	2	3044	0
14	2	3044	2
14	2	3045	0
14	2	3045	2
14	2	3046	0
14	2	3046	1
14	2	3047	0
14	2	3047	2
14	2	3048	0
14	2	3048	2
14	2	3049	0
14	2	3049	2
14	2	304	0
14	2	304	1
14	2	304	2
14	2	3050	0
14	2	3050	2
14	2	3051	0
14	2	3051	2
14	2	3052	0
14	2	3052	2
14	2	3053	0
14	2	3053	2
14	2	3054	0
14	2	3054	2
14	2	3055	0
14	2	3055	2
14	2	3056	0
14	2	3056	2
14	2	3057	0
14	2	3057	2
14	2	3058	0
14	2	3058	2
14	2	3059	0
14	2	3059	2
14	2	305	0
14	2	305	1
14	2	305	2
14	2	3060	0
14	2	3060	2
14	2	3061	0
14	2	3061	2
14	2	3062	0
14	2	3062	2
14	2	3063	0
14	2	3063	2
14	2	3064	0
14	2	3064	2
14	2	3065	0
14	2	3065	2
14	2	3066	0
14	2	3066	2
14	2	3067	0
14	2	3067	2
14	2	3068	0
14	2	3068	2
14	2	3069	0
14	2	3069	2
14	2	306	0
14	2	306	1
14	2	306	2
14	2	3070	0
14	2	3070	2
14	2	3071	0
14	2	3071	2
14	2	3072	0
14	2	3072	2
14	2	3073	0
14	2	3073	2
14	2	3074	0
14	2	3074	2
14	2	3075	0
14	2	3075	1
14	2	3076	0
14	2	3076	2
14	2	3077	0
14	2	3077	2
14	2	3078	0
14	2	3078	2
14	2	3079	0
14	2	3079	2
14	2	307	0
14	2	307	2
14	2	3080	0
14	2	3080	2
14	2	3081	0
14	2	3081	2
14	2	3082	0
14	2	3082	2
14	2	3083	0
14	2	3083	2
14	2	3084	0
14	2	3084	2
14	2	3085	0
14	2	3085	2
14	2	3086	0
14	2	3086	2
14	2	3087	0
14	2	3087	1
14	2	3087	2
14	2	3088	0
14	2	3088	2
14	2	3089	0
14	2	3089	2
14	2	308	0
14	2	308	1
14	2	308	2
14	2	3090	0
14	2	3090	2
14	2	3091	0
14	2	3091	2
14	2	3092	0
14	2	3092	1
14	2	3092	2
14	2	3093	0
14	2	3093	1
14	2	3093	2
14	2	3094	0
14	2	3094	2
14	2	3095	0
14	2	3095	2
14	2	3096	0
14	2	3096	2
14	2	3097	0
14	2	3097	1
14	2	3097	2
14	2	3098	0
14	2	3098	2
14	2	3099	0
14	2	3099	2
14	2	309	0
14	2	309	2
14	2	30	0
14	2	30	1
14	2	30	2
14	2	3100	0
14	2	3100	2
14	2	3101	0
14	2	3101	2
14	2	3102	0
14	2	3102	2
14	2	3103	0
14	2	3103	2
14	2	3104	0
14	2	3104	2
14	2	3105	0
14	2	3105	2
14	2	3106	0
14	2	3106	2
14	2	3107	0
14	2	3107	2
14	2	3108	0
14	2	3108	2
14	2	3109	0
14	2	3109	2
14	2	310	0
14	2	310	2
14	2	3110	0
14	2	3110	2
14	2	3111	0
14	2	3111	2
14	2	3112	0
14	2	3112	2
14	2	3113	0
14	2	3113	2
14	2	3114	0
14	2	3114	2
14	2	3115	0
14	2	3115	2
14	2	3116	0
14	2	3116	2
14	2	3117	0
14	2	3117	2
14	2	3118	0
14	2	3118	2
14	2	3119	0
14	2	3119	2
14	2	311	0
14	2	311	1
14	2	311	2
14	2	3120	0
14	2	3120	2
14	2	3121	0
14	2	3121	2
14	2	3122	0
14	2	3122	2
14	2	3123	0
14	2	3123	2
14	2	3124	0
14	2	3124	2
14	2	3125	0
14	2	3125	2
14	2	3126	0
14	2	3126	2
14	2	3127	0
14	2	3127	2
14	2	3128	0
14	2	3128	1
14	2	3128	2
14	2	312	0
14	2	312	1
14	2	312	2
14	2	3130	0
14	2	3130	2
14	2	3131	0
14	2	3131	2
14	2	3132	0
14	2	3132	2
14	2	3133	0
14	2	3133	2
14	2	3134	0
14	2	3134	2
14	2	3135	0
14	2	3135	2
14	2	3136	0
14	2	3136	2
14	2	3137	0
14	2	3137	2
14	2	3138	0
14	2	3138	2
14	2	3139	0
14	2	3139	1
14	2	313	0
14	2	313	1
14	2	313	2
14	2	3140	0
14	2	3140	2
14	2	3141	0
14	2	3141	2
14	2	3142	0
14	2	3142	2
14	2	3143	0
14	2	3143	2
14	2	3144	0
14	2	3144	2
14	2	3145	0
14	2	3145	2
14	2	3146	0
14	2	3146	2
14	2	3147	0
14	2	3147	2
14	2	3148	0
14	2	3148	1
14	2	3148	2
14	2	3149	0
14	2	3149	2
14	2	314	0
14	2	314	1
14	2	314	2
14	2	3150	0
14	2	3150	2
14	2	3151	0
14	2	3151	2
14	2	3152	0
14	2	3152	2
14	2	3153	0
14	2	3153	2
14	2	3154	0
14	2	3154	1
14	2	3154	2
14	2	3155	0
14	2	3155	2
14	2	3156	0
14	2	3156	2
14	2	3157	0
14	2	3157	2
14	2	3158	0
14	2	3158	2
14	2	3159	0
14	2	3159	2
14	2	315	0
14	2	315	1
14	2	315	2
14	2	3160	0
14	2	3160	2
14	2	3161	0
14	2	3161	2
14	2	3162	0
14	2	3162	2
14	2	3163	0
14	2	3163	2
14	2	3164	0
14	2	3164	1
14	2	3164	2
14	2	3165	0
14	2	3165	2
14	2	3166	0
14	2	3166	1
14	2	3166	2
14	2	3167	0
14	2	3167	2
14	2	3168	0
14	2	3168	2
14	2	3169	0
14	2	3169	1
14	2	316	0
14	2	316	2
14	2	3170	0
14	2	3170	2
14	2	3171	0
14	2	3171	2
14	2	3172	0
14	2	3172	2
14	2	3173	0
14	2	3173	2
14	2	3174	0
14	2	3174	2
14	2	3175	0
14	2	3175	2
14	2	3176	0
14	2	3176	2
14	2	3177	0
14	2	3177	2
14	2	3178	0
14	2	3178	2
14	2	3179	0
14	2	3179	2
14	2	317	0
14	2	317	1
14	2	317	2
14	2	3180	0
14	2	3180	2
14	2	3181	0
14	2	3181	2
14	2	3182	0
14	2	3182	2
14	2	3183	0
14	2	3183	2
14	2	3184	0
14	2	3184	2
14	2	3185	0
14	2	3185	1
14	2	3185	2
14	2	3186	0
14	2	3186	2
14	2	3187	0
14	2	3187	2
14	2	3188	0
14	2	3188	2
14	2	3189	0
14	2	3189	2
14	2	318	0
14	2	318	1
14	2	318	2
14	2	3190	0
14	2	3190	2
14	2	3191	0
14	2	3191	2
14	2	3192	0
14	2	3192	2
14	2	3193	0
14	2	3193	2
14	2	3194	0
14	2	3194	2
14	2	3195	0
14	2	3195	2
14	2	3196	0
14	2	3196	1
14	2	3196	2
14	2	3197	0
14	2	3197	1
14	2	3197	2
14	2	3198	0
14	2	3198	2
14	2	3199	0
14	2	3199	2
14	2	319	0
14	2	319	2
14	2	31	0
14	2	31	1
14	2	31	2
14	2	3200	0
14	2	3200	2
14	2	3201	0
14	2	3201	2
14	2	3202	0
14	2	3202	2
14	2	3203	0
14	2	3203	2
14	2	3204	0
14	2	3204	2
14	2	3205	0
14	2	3205	2
14	2	3206	0
14	2	3206	2
14	2	3207	0
14	2	3207	2
14	2	3208	0
14	2	3208	2
14	2	3209	0
14	2	3209	2
14	2	320	0
14	2	320	1
14	2	320	2
14	2	3210	0
14	2	3210	2
14	2	3211	0
14	2	3211	1
14	2	3212	0
14	2	3212	2
14	2	3213	0
14	2	3213	2
14	2	3214	0
14	2	3214	2
14	2	3215	0
14	2	3215	2
14	2	3216	0
14	2	3216	2
14	2	3217	0
14	2	3217	2
14	2	3218	0
14	2	3218	2
14	2	3219	0
14	2	3219	2
14	2	321	0
14	2	321	1
14	2	321	2
14	2	3220	0
14	2	3220	1
14	2	3220	2
14	2	3221	0
14	2	3221	2
14	2	3222	0
14	2	3222	1
14	2	3223	0
14	2	3223	2
14	2	3224	0
14	2	3224	2
14	2	3225	0
14	2	3225	1
14	2	3225	2
14	2	3226	0
14	2	3226	2
14	2	3227	0
14	2	3227	2
14	2	3228	0
14	2	3228	2
14	2	3229	0
14	2	3229	2
14	2	322	0
14	2	322	1
14	2	322	2
14	2	3230	0
14	2	3230	2
14	2	3231	0
14	2	3231	2
14	2	3232	0
14	2	3232	2
14	2	3233	0
14	2	3233	2
14	2	3234	0
14	2	3234	2
14	2	3235	0
14	2	3235	1
14	2	3236	0
14	2	3236	2
14	2	3237	0
14	2	3237	2
14	2	3238	0
14	2	3238	2
14	2	3239	0
14	2	3239	2
14	2	323	0
14	2	323	1
14	2	323	2
14	2	3240	0
14	2	3240	2
14	2	3241	0
14	2	3241	1
14	2	3242	0
14	2	3242	2
14	2	3243	0
14	2	3243	1
14	2	3244	0
14	2	3244	2
14	2	3245	0
14	2	3245	1
14	2	3245	2
14	2	3246	0
14	2	3246	2
14	2	3247	0
14	2	3247	2
14	2	3248	0
14	2	3248	2
14	2	3249	0
14	2	3249	2
14	2	324	0
14	2	324	1
14	2	324	2
14	2	3250	0
14	2	3250	2
14	2	3251	0
14	2	3251	2
14	2	3252	0
14	2	3252	2
14	2	3253	0
14	2	3253	2
14	2	3254	0
14	2	3254	1
14	2	3254	2
14	2	3255	0
14	2	3255	1
14	2	3256	0
14	2	3256	2
14	2	3257	0
14	2	3257	2
14	2	3258	0
14	2	3258	2
14	2	3259	0
14	2	3259	2
14	2	325	0
14	2	325	1
14	2	325	2
14	2	3260	0
14	2	3260	2
14	2	3261	0
14	2	3261	2
14	2	3262	0
14	2	3262	1
14	2	3263	0
14	2	3263	1
14	2	3263	2
14	2	3264	0
14	2	3264	1
14	2	3264	2
14	2	3265	0
14	2	3265	2
14	2	3266	0
14	2	3266	2
14	2	3267	0
14	2	3267	2
14	2	3268	0
14	2	3268	2
14	2	3269	0
14	2	3269	2
14	2	326	0
14	2	326	2
14	2	3270	0
14	2	3270	2
14	2	3271	0
14	2	3271	2
14	2	3272	0
14	2	3272	1
14	2	3272	2
14	2	3273	0
14	2	3273	2
14	2	3274	0
14	2	3274	2
14	2	3275	0
14	2	3275	2
14	2	3276	0
14	2	3276	2
14	2	3277	0
14	2	3277	1
14	2	3277	2
14	2	3278	0
14	2	3278	2
14	2	3279	0
14	2	3279	1
14	2	327	0
14	2	327	1
14	2	327	2
14	2	3280	0
14	2	3280	2
14	2	3281	0
14	2	3281	1
14	2	3281	2
14	2	3282	0
14	2	3282	2
14	2	3283	0
14	2	3283	2
14	2	3284	0
14	2	3284	2
14	2	3285	0
14	2	3285	2
14	2	3286	0
14	2	3286	2
14	2	3287	0
14	2	3287	2
14	2	3288	0
14	2	3288	2
14	2	3289	0
14	2	3289	2
14	2	328	0
14	2	328	2
14	2	3290	0
14	2	3290	2
14	2	3291	0
14	2	3291	2
14	2	3292	0
14	2	3292	2
14	2	3293	0
14	2	3293	2
14	2	3294	0
14	2	3294	2
14	2	3295	0
14	2	3295	2
14	2	3296	0
14	2	3296	2
14	2	3297	0
14	2	3297	2
14	2	3298	0
14	2	3298	2
14	2	3299	0
14	2	3299	2
14	2	329	0
14	2	329	1
14	2	329	2
14	2	32	0
14	2	32	1
14	2	32	2
14	2	3300	0
14	2	3300	2
14	2	3301	0
14	2	3301	2
14	2	3302	0
14	2	3302	2
14	2	3303	0
14	2	3303	1
14	2	3303	2
14	2	3304	0
14	2	3304	2
14	2	3305	0
14	2	3305	2
14	2	3306	0
14	2	3306	1
14	2	3306	2
14	2	3307	0
14	2	3307	2
14	2	3308	0
14	2	3308	1
14	2	3308	2
14	2	3309	0
14	2	3309	2
14	2	330	0
14	2	330	1
14	2	330	2
14	2	3310	0
14	2	3310	2
14	2	3311	0
14	2	3311	1
14	2	3311	2
14	2	3312	0
14	2	3312	2
14	2	3313	0
14	2	3313	2
14	2	3314	0
14	2	3314	2
14	2	3315	0
14	2	3315	2
14	2	3316	0
14	2	3316	2
14	2	3317	0
14	2	3317	2
14	2	3318	0
14	2	3318	2
14	2	3319	0
14	2	3319	2
14	2	331	0
14	2	331	1
14	2	331	2
14	2	3320	0
14	2	3320	2
14	2	3321	0
14	2	3321	2
14	2	3322	0
14	2	3322	2
14	2	3323	0
14	2	3323	2
14	2	3324	0
14	2	3324	2
14	2	3325	0
14	2	3325	2
14	2	3326	0
14	2	3326	2
14	2	3327	0
14	2	3327	2
14	2	3328	0
14	2	3328	2
14	2	3329	0
14	2	3329	2
14	2	332	0
14	2	332	1
14	2	332	2
14	2	3330	0
14	2	3330	2
14	2	3331	0
14	2	3331	2
14	2	3332	0
14	2	3332	2
14	2	3333	0
14	2	3333	2
14	2	3334	0
14	2	3334	2
14	2	3335	0
14	2	3335	2
14	2	3336	0
14	2	3336	2
14	2	3337	0
14	2	3337	2
14	2	3338	0
14	2	3338	2
14	2	3339	0
14	2	3339	2
14	2	333	0
14	2	333	2
14	2	3340	0
14	2	3340	2
14	2	3341	0
14	2	3341	2
14	2	3342	0
14	2	3342	2
14	2	3343	0
14	2	3343	2
14	2	3344	0
14	2	3344	2
14	2	3345	0
14	2	3345	1
14	2	3345	2
14	2	3346	0
14	2	3346	2
14	2	3347	0
14	2	3347	2
14	2	3348	0
14	2	3348	2
14	2	3349	0
14	2	3349	2
14	2	334	0
14	2	334	2
14	2	3350	0
14	2	3350	2
14	2	3351	0
14	2	3351	1
14	2	3351	2
14	2	3352	0
14	2	3352	1
14	2	3353	0
14	2	3353	2
14	2	3354	0
14	2	3354	2
14	2	3355	0
14	2	3355	2
14	2	3356	0
14	2	3356	1
14	2	3357	0
14	2	3357	2
14	2	3358	0
14	2	3358	1
14	2	3359	0
14	2	3359	2
14	2	335	0
14	2	335	1
14	2	3360	0
14	2	3360	2
14	2	3361	0
14	2	3361	2
14	2	3362	0
14	2	3362	2
14	2	3363	0
14	2	3363	2
14	2	3364	0
14	2	3364	2
14	2	3365	0
14	2	3365	1
14	2	3365	2
14	2	3366	0
14	2	3366	2
14	2	3367	0
14	2	3367	2
14	2	3368	0
14	2	3368	2
14	2	3369	0
14	2	3369	2
14	2	336	0
14	2	336	2
14	2	3370	0
14	2	3370	2
14	2	3371	0
14	2	3371	2
14	2	3372	0
14	2	3372	2
14	2	3373	0
14	2	3373	1
14	2	3373	2
14	2	3374	0
14	2	3374	1
14	2	3374	2
14	2	3375	0
14	2	3375	2
14	2	3376	0
14	2	3376	1
14	2	3376	2
14	2	3377	0
14	2	3377	2
14	2	3378	0
14	2	3378	2
14	2	3379	0
14	2	3379	1
14	2	3379	2
14	2	337	0
14	2	337	1
14	2	337	2
14	2	3380	0
14	2	3380	1
14	2	3380	2
14	2	3381	0
14	2	3381	2
14	2	3382	0
14	2	3382	2
14	2	3383	0
14	2	3383	2
14	2	3384	0
14	2	3384	1
14	2	3385	0
14	2	3385	2
14	2	3386	0
14	2	3386	2
14	2	3387	0
14	2	3387	2
14	2	3388	0
14	2	3388	2
14	2	3389	0
14	2	3389	2
14	2	338	0
14	2	338	1
14	2	338	2
14	2	3390	0
14	2	3390	2
14	2	3391	0
14	2	3391	2
14	2	3392	0
14	2	3392	2
14	2	3393	0
14	2	3393	2
14	2	3394	0
14	2	3394	2
14	2	3395	0
14	2	3395	2
14	2	3396	0
14	2	3396	2
14	2	3397	0
14	2	3397	2
14	2	3398	0
14	2	3398	2
14	2	3399	0
14	2	3399	2
14	2	339	0
14	2	339	1
14	2	339	2
14	2	33	0
14	2	33	1
14	2	33	2
14	2	3400	0
14	2	3400	2
14	2	3401	0
14	2	3401	2
14	2	3402	0
14	2	3402	2
14	2	3403	0
14	2	3403	2
14	2	3404	0
14	2	3404	2
14	2	3405	0
14	2	3405	2
14	2	3406	0
14	2	3406	2
14	2	3407	0
14	2	3407	1
14	2	3407	2
14	2	3408	0
14	2	3408	2
14	2	3409	0
14	2	3409	2
14	2	340	0
14	2	340	1
14	2	340	2
14	2	3410	0
14	2	3410	2
14	2	3411	0
14	2	3411	1
14	2	3411	2
14	2	3412	0
14	2	3412	2
14	2	3413	0
14	2	3413	1
14	2	3413	2
14	2	3414	0
14	2	3414	2
14	2	3415	0
14	2	3415	2
14	2	3416	0
14	2	3416	2
14	2	3417	0
14	2	3417	2
14	2	3418	0
14	2	3418	2
14	2	3419	0
14	2	3419	2
14	2	341	0
14	2	341	1
14	2	341	2
14	2	3420	0
14	2	3420	1
14	2	3421	0
14	2	3421	1
14	2	3422	0
14	2	3422	2
14	2	3423	0
14	2	3423	2
14	2	3424	0
14	2	3424	2
14	2	3425	0
14	2	3425	2
14	2	3426	0
14	2	3426	2
14	2	3427	0
14	2	3427	2
14	2	3428	0
14	2	3428	2
14	2	3429	0
14	2	3429	1
14	2	342	0
14	2	342	1
14	2	342	2
14	2	3430	0
14	2	3430	2
14	2	3431	0
14	2	3431	2
14	2	3432	0
14	2	3432	1
14	2	3433	0
14	2	3433	1
14	2	3433	2
14	2	3434	0
14	2	3434	2
14	2	3435	0
14	2	3435	2
14	2	3436	0
14	2	3436	2
14	2	3437	0
14	2	3437	2
14	2	3438	0
14	2	3438	1
14	2	3439	0
14	2	3439	2
14	2	343	0
14	2	343	1
14	2	343	2
14	2	3440	0
14	2	3440	1
14	2	3440	2
14	2	3441	0
14	2	3441	1
14	2	3442	0
14	2	3442	2
14	2	3443	0
14	2	3443	2
14	2	3444	0
14	2	3444	2
14	2	3445	0
14	2	3445	2
14	2	3446	0
14	2	3446	2
14	2	3447	0
14	2	3447	2
14	2	3448	0
14	2	3448	2
14	2	3449	0
14	2	3449	2
14	2	344	0
14	2	344	1
14	2	344	2
14	2	3450	0
14	2	3450	2
14	2	3451	0
14	2	3451	2
14	2	3452	0
14	2	3452	2
14	2	3453	0
14	2	3453	2
14	2	3454	0
14	2	3454	2
14	2	3455	0
14	2	3455	2
14	2	3456	0
14	2	3456	1
14	2	3456	2
14	2	3457	0
14	2	3457	2
14	2	3458	0
14	2	3458	2
14	2	3459	0
14	2	3459	2
14	2	345	0
14	2	345	1
14	2	345	2
14	2	3460	0
14	2	3460	2
14	2	3461	0
14	2	3461	2
14	2	3462	0
14	2	3462	2
14	2	3463	0
14	2	3463	2
14	2	3464	0
14	2	3464	2
14	2	346	0
14	2	346	1
14	2	346	2
14	2	3477	0
14	2	3477	2
14	2	347	0
14	2	347	1
14	2	347	2
14	2	3484	0
14	2	3484	2
14	2	3486	0
14	2	3486	2
14	2	3488	0
14	2	3488	2
14	2	3489	0
14	2	3489	2
14	2	348	0
14	2	348	2
14	2	3490	0
14	2	3490	2
14	2	3492	0
14	2	3492	1
14	2	3493	0
14	2	3493	1
14	2	3494	0
14	2	3494	3
14	2	3495	0
14	2	3495	2
14	2	3496	0
14	2	3496	1
14	2	3496	2
14	2	3497	0
14	2	3497	2
14	2	3498	0
14	2	3498	2
14	2	3499	0
14	2	3499	2
14	2	349	0
14	2	349	1
14	2	34	0
14	2	34	1
14	2	34	2
14	2	3500	0
14	2	3500	2
14	2	3501	0
14	2	3501	1
14	2	3501	2
14	2	3502	0
14	2	3502	2
14	2	3503	0
14	2	3503	2
14	2	3504	0
14	2	3504	2
14	2	3505	0
14	2	3505	2
14	2	3506	0
14	2	3506	2
14	2	3507	0
14	2	3507	2
14	2	3508	0
14	2	3508	1
14	2	3508	2
14	2	3509	0
14	2	3509	2
14	2	350	0
14	2	350	1
14	2	350	2
14	2	3510	0
14	2	3510	2
14	2	3511	0
14	2	3511	2
14	2	3512	0
14	2	3512	1
14	2	3512	2
14	2	3513	0
14	2	3513	1
14	2	3513	2
14	2	3514	0
14	2	3514	2
14	2	3515	0
14	2	3515	2
14	2	3516	0
14	2	3516	2
14	2	3517	0
14	2	3517	2
14	2	3518	0
14	2	3518	2
14	2	3519	0
14	2	3519	2
14	2	351	0
14	2	351	1
14	2	351	2
14	2	3520	0
14	2	3520	1
14	2	3521	0
14	2	3521	2
14	2	3522	0
14	2	3522	2
14	2	3523	0
14	2	3523	2
14	2	3524	0
14	2	3524	1
14	2	3524	2
14	2	3525	0
14	2	3525	2
14	2	3526	0
14	2	3526	2
14	2	3527	0
14	2	3527	2
14	2	3528	0
14	2	3528	2
14	2	3529	0
14	2	3529	2
14	2	352	0
14	2	352	1
14	2	352	2
14	2	3530	0
14	2	3530	2
14	2	3531	0
14	2	3531	2
14	2	3532	0
14	2	3532	1
14	2	3533	0
14	2	3533	2
14	2	3534	0
14	2	3534	1
14	2	3534	2
14	2	3535	0
14	2	3535	2
14	2	3536	0
14	2	3536	2
14	2	3537	0
14	2	3537	1
14	2	3537	2
14	2	3538	0
14	2	3538	2
14	2	3539	0
14	2	3539	2
14	2	353	0
14	2	353	1
14	2	3540	0
14	2	3540	2
14	2	3541	0
14	2	3541	2
14	2	3542	0
14	2	3542	2
14	2	3543	0
14	2	3543	2
14	2	3544	0
14	2	3544	1
14	2	3545	0
14	2	3545	2
14	2	3546	0
14	2	3546	1
14	2	3547	0
14	2	3547	1
14	2	3548	0
14	2	3548	2
14	2	3549	0
14	2	3549	1
14	2	3549	2
14	2	354	0
14	2	354	1
14	2	354	2
14	2	3550	0
14	2	3550	2
14	2	3551	0
14	2	3551	2
14	2	3552	0
14	2	3552	2
14	2	3553	0
14	2	3553	1
14	2	3553	2
14	2	3554	0
14	2	3554	1
14	2	3555	0
14	2	3555	1
14	2	3556	0
14	2	3556	1
14	2	3556	2
14	2	3557	0
14	2	3557	1
14	2	3557	2
14	2	3558	0
14	2	3558	3
14	2	3559	0
14	2	3559	2
14	2	355	0
14	2	355	1
14	2	355	2
14	2	3560	0
14	2	3560	1
14	2	3561	0
14	2	3561	2
14	2	3562	0
14	2	3562	2
14	2	3563	0
14	2	3563	2
14	2	3564	0
14	2	3564	2
14	2	3565	0
14	2	3565	2
14	2	3566	0
14	2	3566	1
14	2	3567	0
14	2	3567	2
14	2	3568	0
14	2	3568	1
14	2	3569	0
14	2	3569	1
14	2	3569	2
14	2	356	0
14	2	356	1
14	2	356	2
14	2	3570	0
14	2	3570	1
14	2	3570	2
14	2	3571	0
14	2	3571	2
14	2	3572	0
14	2	3572	2
14	2	3573	0
14	2	3573	2
14	2	3574	0
14	2	3574	2
14	2	3575	0
14	2	3575	2
14	2	3576	0
14	2	3576	1
14	2	3576	2
14	2	3577	0
14	2	3577	2
14	2	3578	0
14	2	3578	2
14	2	3579	0
14	2	3579	1
14	2	3579	2
14	2	357	0
14	2	357	1
14	2	3580	0
14	2	3580	2
14	2	3581	0
14	2	3581	2
14	2	3582	0
14	2	3582	1
14	2	3583	0
14	2	3583	2
14	2	3584	0
14	2	3584	1
14	2	3584	2
14	2	3585	0
14	2	3585	1
14	2	3585	2
14	2	3586	0
14	2	3586	2
14	2	3587	0
14	2	3587	2
14	2	3588	0
14	2	3588	1
14	2	3589	0
14	2	3589	2
14	2	358	0
14	2	358	1
14	2	358	2
14	2	3590	0
14	2	3590	2
14	2	3591	0
14	2	3591	2
14	2	3592	0
14	2	3592	2
14	2	3593	0
14	2	3593	2
14	2	3594	0
14	2	3594	1
14	2	3594	2
14	2	3595	0
14	2	3595	1
14	2	3596	0
14	2	3596	2
14	2	3597	0
14	2	3597	2
14	2	3598	0
14	2	3598	2
14	2	3599	0
14	2	3599	2
14	2	359	0
14	2	359	1
14	2	359	2
14	2	35	0
14	2	35	1
14	2	3600	0
14	2	3600	2
14	2	3601	0
14	2	3601	2
14	2	3602	0
