result_no	generate_no	card_id	get_type	
9	0	578	2
9	0	579	0
9	0	579	1
9	0	579	2
9	0	57	0
9	0	57	1
9	0	57	2
9	0	580	0
9	0	580	1
9	0	581	0
9	0	581	1
9	0	581	2
9	0	582	0
9	0	582	1
9	0	582	2
9	0	583	0
9	0	583	1
9	0	584	0
9	0	584	1
9	0	584	2
9	0	585	0
9	0	585	1
9	0	585	2
9	0	586	0
9	0	586	1
9	0	586	2
9	0	587	0
9	0	587	2
9	0	588	0
9	0	588	2
9	0	589	0
9	0	589	1
9	0	589	2
9	0	58	0
9	0	58	1
9	0	590	0
9	0	590	1
9	0	590	2
9	0	591	0
9	0	591	1
9	0	591	2
9	0	592	0
9	0	592	2
9	0	593	0
9	0	593	1
9	0	593	2
9	0	594	0
9	0	594	1
9	0	595	0
9	0	595	1
9	0	595	2
9	0	596	0
9	0	596	1
9	0	596	2
9	0	597	0
9	0	597	2
9	0	598	0
9	0	598	1
9	0	599	0
9	0	599	1
9	0	599	2
9	0	59	0
9	0	59	1
9	0	59	2
9	0	5	0
9	0	5	1
9	0	5	2
9	0	600	0
9	0	600	1
9	0	600	2
9	0	601	0
9	0	601	2
9	0	602	0
9	0	602	1
9	0	603	0
9	0	603	1
9	0	603	2
9	0	604	0
9	0	604	1
9	0	604	2
9	0	605	0
9	0	605	1
9	0	605	2
9	0	606	0
9	0	606	1
9	0	607	0
9	0	607	1
9	0	607	2
9	0	608	0
9	0	608	1
9	0	608	2
9	0	609	0
9	0	609	1
9	0	60	0
9	0	60	1
9	0	60	2
9	0	610	0
9	0	610	1
9	0	610	2
9	0	611	0
9	0	611	1
9	0	611	2
9	0	612	0
9	0	612	1
9	0	612	2
9	0	613	0
9	0	613	1
9	0	613	2
9	0	614	0
9	0	614	1
9	0	614	2
9	0	615	0
9	0	615	1
9	0	615	2
9	0	616	0
9	0	616	1
9	0	616	2
9	0	617	0
9	0	617	1
9	0	617	2
9	0	618	0
9	0	618	1
9	0	618	2
9	0	619	0
9	0	619	2
9	0	61	0
9	0	61	1
9	0	61	2
9	0	620	0
9	0	620	1
9	0	620	2
9	0	621	0
9	0	621	1
9	0	622	0
9	0	622	2
9	0	623	0
9	0	623	1
9	0	623	2
9	0	624	0
9	0	624	1
9	0	625	0
9	0	625	1
9	0	625	2
9	0	626	0
9	0	626	1
9	0	626	2
9	0	627	0
9	0	627	2
9	0	628	0
9	0	628	1
9	0	628	2
9	0	629	0
9	0	629	2
9	0	62	0
9	0	62	1
9	0	630	0
9	0	630	1
9	0	630	2
9	0	631	0
9	0	631	2
9	0	632	0
9	0	632	1
9	0	632	2
9	0	633	0
9	0	633	1
9	0	634	0
9	0	634	1
9	0	634	2
9	0	635	0
9	0	635	1
9	0	635	2
9	0	636	0
9	0	636	1
9	0	636	2
9	0	637	0
9	0	637	2
9	0	638	0
9	0	638	1
9	0	638	2
9	0	639	0
9	0	639	2
9	0	63	0
9	0	63	1
9	0	63	2
9	0	640	0
9	0	640	1
9	0	641	0
9	0	641	1
9	0	641	2
9	0	642	0
9	0	642	1
9	0	642	2
9	0	643	0
9	0	643	1
9	0	643	2
9	0	644	0
9	0	644	1
9	0	644	2
9	0	645	0
9	0	645	1
9	0	645	2
9	0	646	0
9	0	646	1
9	0	646	2
9	0	647	0
9	0	647	1
9	0	647	2
9	0	648	0
9	0	648	1
9	0	648	2
9	0	649	0
9	0	649	2
9	0	64	0
9	0	64	1
9	0	64	2
9	0	650	0
9	0	650	1
9	0	651	0
9	0	651	1
9	0	651	2
9	0	652	0
9	0	652	1
9	0	652	2
9	0	653	0
9	0	653	1
9	0	653	2
9	0	654	0
9	0	654	1
9	0	654	2
9	0	655	0
9	0	655	1
9	0	656	0
9	0	656	1
9	0	656	2
9	0	657	0
9	0	657	1
9	0	657	2
9	0	658	0
9	0	658	1
9	0	658	2
9	0	659	0
9	0	659	2
9	0	65	0
9	0	65	1
9	0	65	2
9	0	660	0
9	0	660	1
9	0	660	2
9	0	661	0
9	0	661	1
9	0	662	0
9	0	662	1
9	0	662	2
9	0	663	0
9	0	663	1
9	0	663	2
9	0	664	0
9	0	664	1
9	0	665	0
9	0	665	1
9	0	665	2
9	0	666	0
9	0	666	1
9	0	666	2
9	0	667	0
9	0	667	1
9	0	667	2
9	0	668	0
9	0	668	1
9	0	668	2
9	0	669	0
9	0	669	2
9	0	66	0
9	0	66	1
9	0	66	2
9	0	670	0
9	0	670	1
9	0	670	2
9	0	671	0
9	0	671	2
9	0	672	0
9	0	672	1
9	0	672	2
9	0	673	0
9	0	673	2
9	0	674	0
9	0	674	2
9	0	675	0
9	0	675	1
9	0	675	2
9	0	676	0
9	0	676	2
9	0	677	0
9	0	677	2
9	0	678	0
9	0	678	1
9	0	679	0
9	0	679	1
9	0	679	2
9	0	67	0
9	0	67	1
9	0	67	2
9	0	680	0
9	0	680	1
9	0	680	2
9	0	681	0
9	0	681	1
9	0	682	0
9	0	682	2
9	0	683	0
9	0	683	1
9	0	683	2
9	0	684	0
9	0	684	1
9	0	684	2
9	0	685	0
9	0	685	1
9	0	685	2
9	0	686	0
9	0	686	1
9	0	686	2
9	0	687	0
9	0	687	2
9	0	688	0
9	0	688	2
9	0	689	0
9	0	689	2
9	0	68	0
9	0	68	1
9	0	68	2
9	0	690	0
9	0	690	2
9	0	691	0
9	0	691	1
9	0	691	2
9	0	692	0
9	0	692	1
9	0	692	2
9	0	693	0
9	0	693	1
9	0	693	2
9	0	694	0
9	0	694	2
9	0	695	0
9	0	695	2
9	0	696	0
9	0	696	1
9	0	696	2
9	0	697	0
9	0	697	1
9	0	697	2
9	0	698	0
9	0	698	2
9	0	699	0
9	0	699	1
9	0	699	2
9	0	69	0
9	0	69	1
9	0	69	2
9	0	6	0
9	0	6	1
9	0	6	2
9	0	700	0
9	0	700	1
9	0	700	2
9	0	701	0
9	0	701	1
9	0	701	2
9	0	702	0
9	0	702	1
9	0	702	2
9	0	703	0
9	0	703	2
9	0	704	0
9	0	704	1
9	0	705	0
9	0	705	1
9	0	705	2
9	0	706	0
9	0	706	1
9	0	706	2
9	0	707	0
9	0	707	1
9	0	707	2
9	0	708	0
9	0	708	2
9	0	709	0
9	0	709	1
9	0	709	2
9	0	70	0
9	0	70	1
9	0	70	2
9	0	710	0
9	0	710	1
9	0	710	2
9	0	711	0
9	0	711	2
9	0	712	0
9	0	712	2
9	0	713	0
9	0	713	1
9	0	713	2
9	0	714	0
9	0	714	1
9	0	714	2
9	0	715	0
9	0	715	2
9	0	716	0
9	0	716	1
9	0	716	2
9	0	717	0
9	0	717	1
9	0	718	0
9	0	718	1
9	0	718	2
9	0	719	0
9	0	719	2
9	0	71	0
9	0	71	1
9	0	71	2
9	0	720	0
9	0	720	2
9	0	721	0
9	0	721	1
9	0	721	2
9	0	722	0
9	0	722	1
9	0	722	2
9	0	723	0
9	0	723	1
9	0	724	0
9	0	724	2
9	0	725	0
9	0	725	1
9	0	725	2
9	0	726	0
9	0	726	1
9	0	726	2
9	0	727	0
9	0	727	1
9	0	728	0
9	0	728	1
9	0	728	2
9	0	729	0
9	0	729	2
9	0	72	0
9	0	72	1
9	0	72	2
9	0	730	0
9	0	730	1
9	0	730	2
9	0	731	0
9	0	731	2
9	0	732	0
9	0	732	1
9	0	732	2
9	0	733	0
9	0	733	2
9	0	734	0
9	0	734	1
9	0	735	0
9	0	735	2
9	0	736	0
9	0	736	1
9	0	736	2
9	0	737	0
9	0	737	2
9	0	738	0
9	0	738	1
9	0	738	2
9	0	739	0
9	0	739	1
9	0	739	2
9	0	73	0
9	0	73	1
9	0	740	0
9	0	740	1
9	0	741	0
9	0	741	1
9	0	741	2
9	0	742	0
9	0	742	1
9	0	742	2
9	0	743	0
9	0	743	1
9	0	743	2
9	0	744	0
9	0	744	1
9	0	744	2
9	0	745	0
9	0	745	1
9	0	745	2
9	0	746	0
9	0	746	1
9	0	746	2
9	0	747	0
9	0	747	1
9	0	747	2
9	0	748	0
9	0	748	2
9	0	749	0
9	0	749	1
9	0	749	2
9	0	74	0
9	0	74	1
9	0	74	2
9	0	750	0
9	0	750	1
9	0	750	2
9	0	751	0
9	0	751	1
9	0	751	2
9	0	752	0
9	0	752	2
9	0	753	0
9	0	753	2
9	0	754	0
9	0	754	1
9	0	754	2
9	0	755	0
9	0	755	2
9	0	756	0
9	0	756	1
9	0	756	2
9	0	757	0
9	0	757	1
9	0	757	2
9	0	758	0
9	0	758	1
9	0	758	2
9	0	759	0
9	0	759	2
9	0	75	0
9	0	75	1
9	0	75	2
9	0	760	0
9	0	760	1
9	0	760	2
9	0	761	0
9	0	761	1
9	0	761	2
9	0	762	0
9	0	762	1
9	0	762	2
9	0	763	0
9	0	763	2
9	0	764	0
9	0	764	1
9	0	764	2
9	0	765	0
9	0	765	1
9	0	766	0
9	0	766	1
9	0	766	2
9	0	767	0
9	0	767	1
9	0	767	2
9	0	768	0
9	0	768	1
9	0	768	2
9	0	769	0
9	0	769	1
9	0	769	2
9	0	76	0
9	0	76	1
9	0	76	2
9	0	770	0
9	0	770	1
9	0	770	2
9	0	771	0
9	0	771	2
9	0	772	0
9	0	772	1
9	0	772	2
9	0	773	0
9	0	773	2
9	0	774	0
9	0	774	2
9	0	775	0
9	0	775	2
9	0	776	0
9	0	776	2
9	0	777	0
9	0	777	2
9	0	778	0
9	0	778	2
9	0	779	0
9	0	779	1
9	0	779	2
9	0	77	0
9	0	77	1
9	0	780	0
9	0	780	2
9	0	781	0
9	0	781	1
9	0	781	2
9	0	782	0
9	0	782	1
9	0	782	2
9	0	783	0
9	0	783	1
9	0	783	2
9	0	784	0
9	0	784	1
9	0	784	2
9	0	785	0
9	0	785	1
9	0	786	0
9	0	786	2
9	0	787	0
9	0	787	1
9	0	787	2
9	0	788	0
9	0	788	1
9	0	789	0
9	0	789	1
9	0	789	2
9	0	78	0
9	0	78	1
9	0	78	2
9	0	790	0
9	0	790	2
9	0	791	0
9	0	791	1
9	0	791	2
9	0	792	0
9	0	792	2
9	0	793	0
9	0	793	1
9	0	793	2
9	0	794	0
9	0	794	1
9	0	794	2
9	0	795	0
9	0	795	2
9	0	796	0
9	0	796	1
9	0	796	2
9	0	797	0
9	0	797	1
9	0	797	2
9	0	798	0
9	0	798	1
9	0	798	2
9	0	799	0
9	0	799	1
9	0	79	0
9	0	79	1
9	0	79	2
9	0	7	0
9	0	7	1
9	0	7	2
9	0	800	0
9	0	800	1
9	0	800	2
9	0	801	0
9	0	801	2
9	0	802	0
9	0	802	2
9	0	803	0
9	0	803	2
9	0	804	0
9	0	804	1
9	0	805	0
9	0	805	1
9	0	805	2
9	0	806	0
9	0	806	1
9	0	806	2
9	0	807	0
9	0	807	1
9	0	807	2
9	0	808	0
9	0	808	2
9	0	809	0
9	0	809	1
9	0	809	2
9	0	80	0
9	0	80	1
9	0	80	2
9	0	810	0
9	0	810	2
9	0	811	0
9	0	811	1
9	0	811	2
9	0	812	0
9	0	812	1
9	0	812	2
9	0	813	0
9	0	813	2
9	0	814	0
9	0	814	1
9	0	814	2
9	0	815	0
9	0	815	1
9	0	815	2
9	0	816	0
9	0	816	1
9	0	816	2
9	0	817	0
9	0	817	1
9	0	817	2
9	0	818	0
9	0	818	1
9	0	818	2
9	0	819	0
9	0	819	1
9	0	819	2
9	0	81	0
9	0	81	1
9	0	81	2
9	0	820	0
9	0	820	2
9	0	821	0
9	0	821	2
9	0	822	0
9	0	822	1
9	0	822	2
9	0	823	0
9	0	823	1
9	0	823	2
9	0	824	0
9	0	824	1
9	0	824	2
9	0	825	0
9	0	825	1
9	0	826	0
9	0	826	1
9	0	826	2
9	0	827	0
9	0	827	2
9	0	828	0
9	0	828	2
9	0	829	0
9	0	829	2
9	0	82	0
9	0	82	1
9	0	82	2
9	0	830	0
9	0	830	1
9	0	830	2
9	0	831	0
9	0	831	2
9	0	832	0
9	0	832	1
9	0	832	2
9	0	833	0
9	0	833	2
9	0	834	0
9	0	834	1
9	0	835	0
9	0	835	1
9	0	835	2
9	0	836	0
9	0	836	1
9	0	836	2
9	0	837	0
9	0	837	1
9	0	837	2
9	0	838	0
9	0	838	1
9	0	838	2
9	0	839	0
9	0	839	1
9	0	839	2
9	0	83	0
9	0	83	1
9	0	83	2
9	0	840	0
9	0	840	1
9	0	840	2
9	0	841	0
9	0	841	1
9	0	841	2
9	0	842	0
9	0	842	2
9	0	843	0
9	0	843	2
9	0	844	0
9	0	844	1
9	0	844	2
9	0	845	0
9	0	845	1
9	0	845	2
9	0	846	0
9	0	846	1
9	0	846	2
9	0	847	0
9	0	847	1
9	0	847	2
9	0	848	0
9	0	848	2
9	0	849	0
9	0	849	1
9	0	849	2
9	0	84	0
9	0	84	1
9	0	84	2
9	0	850	0
9	0	850	2
9	0	851	0
9	0	851	1
9	0	852	0
9	0	852	1
9	0	853	0
9	0	853	1
9	0	853	2
9	0	854	0
9	0	854	2
9	0	855	0
9	0	855	1
9	0	856	0
9	0	856	1
9	0	856	2
9	0	857	0
9	0	857	1
9	0	857	2
9	0	858	0
9	0	858	2
9	0	859	0
9	0	859	1
9	0	85	0
9	0	85	1
9	0	85	2
9	0	860	0
9	0	860	1
9	0	860	2
9	0	861	0
9	0	861	2
9	0	862	0
9	0	862	1
9	0	862	2
9	0	863	0
9	0	863	1
9	0	863	2
9	0	864	0
9	0	864	1
9	0	864	2
9	0	865	0
9	0	865	2
9	0	866	0
9	0	866	1
9	0	866	2
9	0	867	0
9	0	867	1
9	0	867	2
9	0	868	0
9	0	868	2
9	0	869	0
9	0	869	1
9	0	869	2
9	0	86	0
9	0	86	1
9	0	86	2
9	0	870	0
9	0	870	1
9	0	870	2
9	0	871	0
9	0	871	1
9	0	871	2
9	0	872	0
9	0	872	1
9	0	873	0
9	0	873	2
9	0	874	0
9	0	874	2
9	0	875	0
9	0	875	2
9	0	876	0
9	0	876	1
9	0	876	2
9	0	877	0
9	0	877	2
9	0	878	0
9	0	878	1
9	0	878	2
9	0	879	0
9	0	879	2
9	0	87	0
9	0	87	1
9	0	87	2
9	0	880	0
9	0	880	1
9	0	880	2
9	0	881	0
9	0	881	2
9	0	882	0
9	0	882	1
9	0	882	2
9	0	883	0
9	0	883	1
9	0	884	0
9	0	884	1
9	0	884	2
9	0	885	0
9	0	885	1
9	0	885	2
9	0	886	0
9	0	886	1
9	0	887	0
9	0	887	1
9	0	887	2
9	0	888	0
9	0	888	2
9	0	889	0
9	0	889	1
9	0	889	2
9	0	88	0
9	0	88	1
9	0	88	2
9	0	890	0
9	0	890	2
9	0	891	0
9	0	891	1
9	0	891	2
9	0	892	0
9	0	892	1
9	0	893	0
9	0	893	2
9	0	894	0
9	0	894	1
9	0	895	0
9	0	895	1
9	0	895	2
9	0	896	0
9	0	896	2
9	0	897	0
9	0	897	1
9	0	898	0
9	0	898	2
9	0	899	0
9	0	899	1
9	0	899	2
9	0	89	0
9	0	89	1
9	0	8	0
9	0	8	1
9	0	8	2
9	0	900	0
9	0	900	1
9	0	900	2
9	0	901	0
9	0	901	1
9	0	902	0
9	0	902	1
9	0	902	2
9	0	903	0
9	0	903	1
9	0	903	2
9	0	904	0
9	0	904	1
9	0	904	2
9	0	905	0
9	0	905	1
9	0	905	2
9	0	906	0
9	0	906	1
9	0	906	2
9	0	907	0
9	0	907	1
9	0	908	0
9	0	908	2
9	0	909	0
9	0	909	1
9	0	90	0
9	0	90	1
9	0	90	2
9	0	910	0
9	0	910	2
9	0	911	0
9	0	911	1
9	0	911	2
9	0	912	0
9	0	912	1
9	0	913	0
9	0	913	2
9	0	914	0
9	0	914	1
9	0	914	2
9	0	915	0
9	0	915	2
9	0	916	0
9	0	916	1
9	0	916	2
9	0	917	0
9	0	917	1
9	0	917	2
9	0	918	0
9	0	918	1
9	0	919	0
9	0	919	2
9	0	91	0
9	0	91	1
9	0	920	0
9	0	920	2
9	0	921	0
9	0	921	1
9	0	921	2
9	0	922	0
9	0	922	1
9	0	922	2
9	0	923	0
9	0	923	2
9	0	924	0
9	0	924	2
9	0	925	0
9	0	925	1
9	0	926	0
9	0	926	2
9	0	927	0
9	0	927	1
9	0	927	2
9	0	928	0
9	0	928	2
9	0	929	0
9	0	929	1
9	0	929	2
9	0	92	0
9	0	92	1
9	0	92	2
9	0	930	0
9	0	930	1
9	0	930	2
9	0	931	0
9	0	931	1
9	0	931	2
9	0	932	0
9	0	932	1
9	0	932	2
9	0	933	0
9	0	933	1
9	0	933	2
9	0	934	0
9	0	934	2
9	0	935	0
9	0	935	1
9	0	936	0
9	0	936	2
9	0	937	0
9	0	937	1
9	0	937	2
9	0	938	0
9	0	938	2
9	0	939	0
9	0	939	1
9	0	939	2
9	0	93	0
9	0	93	1
9	0	93	2
9	0	940	0
9	0	940	2
9	0	941	0
9	0	941	1
9	0	942	0
9	0	942	1
9	0	942	2
9	0	943	0
9	0	943	2
9	0	944	0
9	0	944	2
9	0	945	0
9	0	945	1
9	0	945	2
9	0	946	0
9	0	946	1
9	0	946	2
9	0	947	0
9	0	947	1
9	0	948	0
9	0	948	1
9	0	949	0
9	0	949	1
9	0	949	2
9	0	94	0
9	0	94	1
9	0	94	2
9	0	950	0
9	0	950	1
9	0	950	2
9	0	951	0
9	0	951	1
9	0	951	2
9	0	952	0
9	0	952	1
9	0	952	2
9	0	953	0
9	0	953	1
9	0	954	0
9	0	954	2
9	0	955	0
9	0	955	1
9	0	955	2
9	0	956	0
9	0	956	1
9	0	957	0
9	0	957	2
9	0	958	0
9	0	958	1
9	0	959	0
9	0	959	1
9	0	959	2
9	0	95	0
9	0	95	1
9	0	95	2
9	0	960	0
9	0	960	2
9	0	961	0
9	0	961	1
9	0	961	2
9	0	962	0
9	0	962	1
9	0	962	2
9	0	963	0
9	0	963	1
9	0	964	0
9	0	964	2
9	0	965	0
9	0	965	1
9	0	965	2
9	0	966	0
9	0	966	1
9	0	966	2
9	0	967	0
9	0	967	2
9	0	968	0
9	0	968	1
9	0	969	0
9	0	969	1
9	0	969	2
9	0	96	0
9	0	96	2
9	0	970	0
9	0	970	2
9	0	971	0
9	0	971	2
9	0	972	0
9	0	972	1
9	0	973	0
9	0	973	1
9	0	973	2
9	0	974	0
9	0	974	1
9	0	975	0
9	0	975	2
9	0	976	0
9	0	976	2
9	0	977	0
9	0	977	1
9	0	977	2
9	0	978	0
9	0	978	1
9	0	978	2
9	0	979	0
9	0	979	1
9	0	979	2
9	0	97	0
9	0	97	1
9	0	97	2
9	0	980	0
9	0	980	2
9	0	981	0
9	0	981	1
9	0	982	0
9	0	982	1
9	0	983	0
9	0	983	2
9	0	984	0
9	0	984	1
9	0	984	2
9	0	985	0
9	0	985	1
9	0	985	2
9	0	986	0
9	0	986	1
9	0	986	2
9	0	987	0
9	0	987	1
9	0	987	2
9	0	988	0
9	0	988	1
9	0	988	2
9	0	989	0
9	0	989	1
9	0	989	2
9	0	98	0
9	0	98	1
9	0	98	2
9	0	990	0
9	0	990	1
9	0	990	2
9	0	991	0
9	0	991	1
9	0	991	2
9	0	992	0
9	0	992	1
9	0	993	0
9	0	993	2
9	0	994	0
9	0	994	2
9	0	995	0
9	0	995	1
9	0	995	2
9	0	996	0
9	0	996	1
9	0	996	2
9	0	997	0
9	0	997	1
9	0	997	2
9	0	998	0
9	0	998	2
9	0	999	0
9	0	999	2
9	0	99	0
9	0	99	1
9	0	99	2
9	0	9	0
9	0	9	2
