result_no	generate_no	card_id	get_type	
11	0	3026	0
11	0	3026	2
11	0	3027	0
11	0	3027	2
11	0	3028	0
11	0	3028	2
11	0	3029	0
11	0	3029	2
11	0	302	0
11	0	302	2
11	0	3030	0
11	0	3030	2
11	0	3031	0
11	0	3031	2
11	0	3032	0
11	0	3032	2
11	0	3033	0
11	0	3033	2
11	0	3034	0
11	0	3034	2
11	0	3035	0
11	0	3035	2
11	0	3036	0
11	0	3036	2
11	0	3037	0
11	0	3037	2
11	0	3038	0
11	0	3038	1
11	0	3039	0
11	0	3039	2
11	0	303	0
11	0	303	1
11	0	303	2
11	0	3040	0
11	0	3040	2
11	0	3041	0
11	0	3041	2
11	0	3042	0
11	0	3042	2
11	0	3043	0
11	0	3043	2
11	0	3044	0
11	0	3044	2
11	0	3045	0
11	0	3045	2
11	0	3046	0
11	0	3046	1
11	0	3047	0
11	0	3047	2
11	0	3048	0
11	0	3048	2
11	0	3049	0
11	0	3049	2
11	0	304	0
11	0	304	1
11	0	304	2
11	0	3050	0
11	0	3050	2
11	0	3051	0
11	0	3051	2
11	0	3052	0
11	0	3052	2
11	0	3053	0
11	0	3053	2
11	0	3054	0
11	0	3054	2
11	0	3055	0
11	0	3055	2
11	0	3056	0
11	0	3056	2
11	0	3057	0
11	0	3057	2
11	0	3058	0
11	0	3058	2
11	0	3059	0
11	0	3059	2
11	0	305	0
11	0	305	1
11	0	305	2
11	0	3060	0
11	0	3060	2
11	0	3061	0
11	0	3061	2
11	0	3062	0
11	0	3062	2
11	0	3063	0
11	0	3063	2
11	0	3064	0
11	0	3064	2
11	0	3065	0
11	0	3065	2
11	0	3066	0
11	0	3066	2
11	0	3067	0
11	0	3067	2
11	0	3068	0
11	0	3068	2
11	0	3069	0
11	0	3069	2
11	0	306	0
11	0	306	1
11	0	306	2
11	0	3070	0
11	0	3070	2
11	0	3071	0
11	0	3071	2
11	0	3072	0
11	0	3072	2
11	0	3073	0
11	0	3073	2
11	0	3074	0
11	0	3074	2
11	0	3075	0
11	0	3075	1
11	0	3076	0
11	0	3076	2
11	0	3077	0
11	0	3077	2
11	0	3078	0
11	0	3078	2
11	0	3079	0
11	0	3079	2
11	0	307	0
11	0	307	2
11	0	3080	0
11	0	3080	2
11	0	3081	0
11	0	3081	2
11	0	3082	0
11	0	3082	2
11	0	3083	0
11	0	3083	2
11	0	3084	0
11	0	3084	2
11	0	3085	0
11	0	3085	2
11	0	3086	0
11	0	3086	2
11	0	3087	0
11	0	3087	1
11	0	3088	0
11	0	3088	2
11	0	3089	0
11	0	3089	2
11	0	308	0
11	0	308	1
11	0	308	2
11	0	3090	0
11	0	3090	2
11	0	3091	0
11	0	3091	2
11	0	3092	0
11	0	3092	1
11	0	3093	0
11	0	3093	1
11	0	3094	0
11	0	3094	2
11	0	3095	0
11	0	3095	2
11	0	3096	0
11	0	3096	2
11	0	3097	0
11	0	3097	2
11	0	3098	0
11	0	3098	2
11	0	3099	0
11	0	3099	2
11	0	309	0
11	0	309	2
11	0	30	0
11	0	30	1
11	0	30	2
11	0	3100	0
11	0	3100	2
11	0	3101	0
11	0	3101	2
11	0	3102	0
11	0	3102	2
11	0	3103	0
11	0	3103	2
11	0	3104	0
11	0	3104	2
11	0	3105	0
11	0	3105	2
11	0	3106	0
11	0	3106	2
11	0	3107	0
11	0	3107	2
11	0	3108	0
11	0	3108	2
11	0	3109	0
11	0	3109	2
11	0	310	0
11	0	310	2
11	0	3110	0
11	0	3110	2
11	0	3111	0
11	0	3111	2
11	0	3112	0
11	0	3112	2
11	0	3113	0
11	0	3113	2
11	0	3114	0
11	0	3114	2
11	0	3115	0
11	0	3115	2
11	0	3116	0
11	0	3116	2
11	0	3117	0
11	0	3117	2
11	0	3118	0
11	0	3118	2
11	0	3119	0
11	0	3119	2
11	0	311	0
11	0	311	1
11	0	311	2
11	0	3120	0
11	0	3120	2
11	0	3121	0
11	0	3121	2
11	0	3122	0
11	0	3122	2
11	0	3123	0
11	0	3123	2
11	0	3124	0
11	0	3124	2
11	0	3125	0
11	0	3125	2
11	0	3126	0
11	0	3126	2
11	0	3127	0
11	0	3127	2
11	0	3128	0
11	0	3128	1
11	0	312	0
11	0	312	1
11	0	312	2
11	0	3130	0
11	0	3130	2
11	0	3131	0
11	0	3131	2
11	0	3132	0
11	0	3132	2
11	0	3133	0
11	0	3133	2
11	0	3134	0
11	0	3134	2
11	0	3135	0
11	0	3135	2
11	0	3136	0
11	0	3136	2
11	0	3137	0
11	0	3137	2
11	0	3138	0
11	0	3138	2
11	0	3139	0
11	0	3139	1
11	0	313	0
11	0	313	1
11	0	3140	0
11	0	3140	2
11	0	3141	0
11	0	3141	2
11	0	3142	0
11	0	3142	2
11	0	3143	0
11	0	3143	2
11	0	3144	0
11	0	3144	2
11	0	3145	0
11	0	3145	2
11	0	3146	0
11	0	3146	2
11	0	3147	0
11	0	3147	2
11	0	3148	0
11	0	3148	1
11	0	3149	0
11	0	3149	2
11	0	314	0
11	0	314	1
11	0	314	2
11	0	3150	0
11	0	3150	2
11	0	3151	0
11	0	3151	2
11	0	3152	0
11	0	3152	2
11	0	3153	0
11	0	3153	2
11	0	3154	0
11	0	3154	1
11	0	3155	0
11	0	3155	2
11	0	3156	0
11	0	3156	2
11	0	3157	0
11	0	3157	2
11	0	3158	0
11	0	3158	2
11	0	3159	0
11	0	3159	2
11	0	315	0
11	0	315	1
11	0	315	2
11	0	3160	0
11	0	3160	2
11	0	3161	0
11	0	3161	2
11	0	3162	0
11	0	3162	2
11	0	3163	0
11	0	3163	2
11	0	3164	0
11	0	3164	1
11	0	3164	2
11	0	3165	0
11	0	3165	2
11	0	3166	0
11	0	3166	1
11	0	3166	2
11	0	3167	0
11	0	3167	2
11	0	3168	0
11	0	3168	2
11	0	3169	0
11	0	3169	1
11	0	316	0
11	0	316	2
11	0	3170	0
11	0	3170	2
11	0	3171	0
11	0	3171	2
11	0	3172	0
11	0	3172	2
11	0	3173	0
11	0	3173	2
11	0	3174	0
11	0	3174	2
11	0	3175	0
11	0	3175	2
11	0	3176	0
11	0	3176	2
11	0	3177	0
11	0	3177	2
11	0	3178	0
11	0	3178	2
11	0	3179	0
11	0	3179	2
11	0	317	0
11	0	317	1
11	0	317	2
11	0	3180	0
11	0	3180	2
11	0	3181	0
11	0	3181	2
11	0	3182	0
11	0	3182	2
11	0	3183	0
11	0	3183	2
11	0	3184	0
11	0	3184	2
11	0	3185	0
11	0	3185	2
11	0	3186	0
11	0	3186	2
11	0	3187	0
11	0	3187	2
11	0	3188	0
11	0	3188	2
11	0	3189	0
11	0	3189	2
11	0	318	0
11	0	318	1
11	0	318	2
11	0	3190	0
11	0	3190	2
11	0	3191	0
11	0	3191	2
11	0	3192	0
11	0	3192	2
11	0	3193	0
11	0	3193	2
11	0	3194	0
11	0	3194	2
11	0	3195	0
11	0	3195	2
11	0	3196	0
11	0	3196	1
11	0	3197	0
11	0	3197	2
11	0	3198	0
11	0	3198	2
11	0	3199	0
11	0	3199	2
11	0	319	0
11	0	319	2
11	0	31	0
11	0	31	1
11	0	3200	0
11	0	3200	2
11	0	3201	0
11	0	3201	2
11	0	3202	0
11	0	3202	2
11	0	3203	0
11	0	3203	2
11	0	3204	0
11	0	3204	2
11	0	3205	0
11	0	3205	2
11	0	3206	0
11	0	3206	2
11	0	3207	0
11	0	3207	2
11	0	3208	0
11	0	3208	2
11	0	3209	0
11	0	3209	2
11	0	320	0
11	0	320	1
11	0	320	2
11	0	3210	0
11	0	3210	2
11	0	3211	0
11	0	3211	1
11	0	3212	0
11	0	3212	2
11	0	3213	0
11	0	3213	2
11	0	3214	0
11	0	3214	2
11	0	3215	0
11	0	3215	2
11	0	3216	0
11	0	3216	2
11	0	3217	0
11	0	3217	2
11	0	3218	0
11	0	3218	2
11	0	3219	0
11	0	3219	2
11	0	321	0
11	0	321	1
11	0	321	2
11	0	3220	0
11	0	3220	1
11	0	3221	0
11	0	3221	2
11	0	3222	0
11	0	3222	1
11	0	3223	0
11	0	3223	2
11	0	3224	0
11	0	3224	2
11	0	3225	0
11	0	3225	2
11	0	3226	0
11	0	3226	2
11	0	3227	0
11	0	3227	2
11	0	3228	0
11	0	3228	2
11	0	3229	0
11	0	3229	2
11	0	322	0
11	0	322	1
11	0	322	2
11	0	3230	0
11	0	3230	2
11	0	3231	0
11	0	3231	2
11	0	3232	0
11	0	3232	2
11	0	3233	0
11	0	3233	2
11	0	3234	0
11	0	3234	2
11	0	3235	0
11	0	3235	1
11	0	3236	0
11	0	3236	2
11	0	3237	0
11	0	3237	2
11	0	3238	0
11	0	3238	2
11	0	3239	0
11	0	3239	2
11	0	323	0
11	0	323	1
11	0	323	2
11	0	3240	0
11	0	3240	2
11	0	3241	0
11	0	3241	1
11	0	3242	0
11	0	3242	2
11	0	3243	0
11	0	3243	1
11	0	3244	0
11	0	3244	2
11	0	3245	0
11	0	3245	2
11	0	3246	0
11	0	3246	2
11	0	3247	0
11	0	3247	2
11	0	3248	0
11	0	3248	2
11	0	3249	0
11	0	3249	2
11	0	324	0
11	0	324	1
11	0	324	2
11	0	3250	0
11	0	3250	2
11	0	3251	0
11	0	3251	2
11	0	3252	0
11	0	3252	2
11	0	3253	0
11	0	3253	2
11	0	3254	0
11	0	3254	1
11	0	3255	0
11	0	3255	1
11	0	3256	0
11	0	3256	2
11	0	3257	0
11	0	3257	2
11	0	3258	0
11	0	3258	2
11	0	3259	0
11	0	3259	2
11	0	325	0
11	0	325	1
11	0	325	2
11	0	3260	0
11	0	3260	2
11	0	3261	0
11	0	3261	2
11	0	3262	0
11	0	3262	1
11	0	3263	0
11	0	3263	1
11	0	3264	0
11	0	3264	1
11	0	3265	0
11	0	3265	2
11	0	3266	0
11	0	3266	2
11	0	3267	0
11	0	3267	2
11	0	3268	0
11	0	3268	2
11	0	3269	0
11	0	3269	2
11	0	326	0
11	0	326	2
11	0	3270	0
11	0	3270	2
11	0	3271	0
11	0	3271	2
11	0	3272	0
11	0	3272	2
11	0	3273	0
11	0	3273	2
11	0	3274	0
11	0	3274	2
11	0	3275	0
11	0	3275	2
11	0	3276	0
11	0	3276	2
11	0	3277	0
11	0	3277	1
11	0	3277	2
11	0	3278	0
11	0	3278	2
11	0	3279	0
11	0	3279	1
11	0	327	0
11	0	327	1
11	0	3280	0
11	0	3280	2
11	0	3281	0
11	0	3281	2
11	0	3282	0
11	0	3282	2
11	0	3283	0
11	0	3283	2
11	0	3284	0
11	0	3284	2
11	0	3285	0
11	0	3285	2
11	0	3286	0
11	0	3286	2
11	0	3287	0
11	0	3287	2
11	0	3288	0
11	0	3288	2
11	0	3289	0
11	0	3289	2
11	0	328	0
11	0	328	2
11	0	3290	0
11	0	3290	2
11	0	3291	0
11	0	3291	2
11	0	3292	0
11	0	3292	2
11	0	3293	0
11	0	3293	2
11	0	3294	0
11	0	3294	2
11	0	3295	0
11	0	3295	2
11	0	3296	0
11	0	3296	2
11	0	3297	0
11	0	3297	2
11	0	3298	0
11	0	3298	2
11	0	3299	0
11	0	3299	2
11	0	329	0
11	0	329	1
11	0	329	2
11	0	32	0
11	0	32	1
11	0	32	2
11	0	3300	0
11	0	3300	2
11	0	3301	0
11	0	3301	2
11	0	3302	0
11	0	3302	2
11	0	3303	0
11	0	3303	2
11	0	3304	0
11	0	3304	2
11	0	3305	0
11	0	3305	2
11	0	3306	0
11	0	3306	1
11	0	3307	0
11	0	3307	2
11	0	3308	0
11	0	3308	1
11	0	3308	2
11	0	3309	0
11	0	3309	2
11	0	330	0
11	0	330	1
11	0	330	2
11	0	3310	0
11	0	3310	2
11	0	3311	0
11	0	3311	2
11	0	3312	0
11	0	3312	2
11	0	3313	0
11	0	3313	2
11	0	3314	0
11	0	3314	2
11	0	3315	0
11	0	3315	2
11	0	3316	0
11	0	3316	2
11	0	3317	0
11	0	3317	2
11	0	3318	0
11	0	3318	2
11	0	3319	0
11	0	3319	2
11	0	331	0
11	0	331	1
11	0	331	2
11	0	3320	0
11	0	3320	2
11	0	3321	0
11	0	3321	2
11	0	3322	0
11	0	3322	2
11	0	3323	0
11	0	3323	2
11	0	3324	0
11	0	3324	2
11	0	3325	0
11	0	3325	2
11	0	3326	0
11	0	3326	2
11	0	3327	0
11	0	3327	2
11	0	3328	0
11	0	3328	2
11	0	3329	0
11	0	3329	2
11	0	332	0
11	0	332	1
11	0	332	2
11	0	3330	0
11	0	3330	2
11	0	3331	0
11	0	3331	2
11	0	3332	0
11	0	3332	2
11	0	3333	0
11	0	3333	2
11	0	3334	0
11	0	3334	2
11	0	3335	0
11	0	3335	2
11	0	3336	0
11	0	3336	2
11	0	3337	0
11	0	3337	2
11	0	3338	0
11	0	3338	2
11	0	3339	0
11	0	3339	2
11	0	333	0
11	0	333	2
11	0	3340	0
11	0	3340	2
11	0	3341	0
11	0	3341	2
11	0	3342	0
11	0	3342	2
11	0	3343	0
11	0	3343	2
11	0	3344	0
11	0	3344	2
11	0	3345	0
11	0	3345	2
11	0	3346	0
11	0	3346	2
11	0	3347	0
11	0	3347	2
11	0	3348	0
11	0	3348	2
11	0	3349	0
11	0	3349	2
11	0	334	0
11	0	334	2
11	0	3350	0
11	0	3350	2
11	0	3351	0
11	0	3351	2
11	0	3352	0
11	0	3352	1
11	0	3353	0
11	0	3353	2
11	0	3354	0
11	0	3354	2
11	0	3355	0
11	0	3355	2
11	0	3356	0
11	0	3356	1
11	0	3357	0
11	0	3357	2
11	0	3358	0
11	0	3358	1
11	0	3359	0
11	0	3359	2
11	0	335	0
11	0	335	1
11	0	3360	0
11	0	3360	2
11	0	3361	0
11	0	3361	2
11	0	3362	0
11	0	3362	2
11	0	3363	0
11	0	3363	2
11	0	3364	0
11	0	3364	2
11	0	3365	0
11	0	3365	1
11	0	3365	2
11	0	3366	0
11	0	3366	2
11	0	3367	0
11	0	3367	2
11	0	3368	0
11	0	3368	2
11	0	3369	0
11	0	3369	2
11	0	336	0
11	0	336	2
11	0	3370	0
11	0	3370	2
11	0	3371	0
11	0	3371	2
11	0	3372	0
11	0	3372	2
11	0	3373	0
11	0	3373	2
11	0	3374	0
11	0	3374	1
11	0	3375	0
11	0	3375	2
11	0	3376	0
11	0	3376	2
11	0	3377	0
11	0	3377	2
11	0	3378	0
11	0	3378	2
11	0	3379	0
11	0	3379	1
11	0	3379	2
11	0	337	0
11	0	337	1
11	0	337	2
11	0	3380	0
11	0	3380	1
11	0	3381	0
11	0	3381	2
11	0	3382	0
11	0	3382	2
11	0	3383	0
11	0	3383	2
11	0	3384	0
11	0	3384	1
11	0	3385	0
11	0	3385	2
11	0	3386	0
11	0	3386	2
11	0	3387	0
11	0	3387	2
11	0	3388	0
11	0	3388	2
11	0	3389	0
11	0	3389	2
11	0	338	0
11	0	338	1
11	0	338	2
11	0	3390	0
11	0	3390	2
11	0	3391	0
11	0	3391	2
11	0	3392	0
11	0	3392	2
11	0	3393	0
11	0	3393	2
11	0	3394	0
11	0	3394	2
11	0	3395	0
11	0	3395	2
11	0	3396	0
11	0	3396	2
11	0	3397	0
11	0	3397	2
11	0	3398	0
11	0	3398	2
11	0	3399	0
11	0	3399	2
11	0	339	0
11	0	339	1
11	0	339	2
11	0	33	0
11	0	33	1
11	0	33	2
11	0	3400	0
11	0	3400	2
11	0	3401	0
11	0	3401	2
11	0	3402	0
11	0	3402	2
11	0	3403	0
11	0	3403	2
11	0	3404	0
11	0	3404	2
11	0	3405	0
11	0	3405	2
11	0	3406	0
11	0	3406	2
11	0	3407	0
11	0	3407	1
11	0	3408	0
11	0	3408	2
11	0	3409	0
11	0	3409	2
11	0	340	0
11	0	340	1
11	0	340	2
11	0	3410	0
11	0	3410	2
11	0	3411	0
11	0	3411	2
11	0	3412	0
11	0	3412	2
11	0	3413	0
11	0	3413	1
11	0	3414	0
11	0	3414	2
11	0	3415	0
11	0	3415	2
11	0	3416	0
11	0	3416	2
11	0	3417	0
11	0	3417	2
11	0	3418	0
11	0	3418	2
11	0	3419	0
11	0	3419	2
11	0	341	0
11	0	341	1
11	0	341	2
11	0	3420	0
11	0	3420	1
11	0	3421	0
11	0	3421	1
11	0	3422	0
11	0	3422	2
11	0	3423	0
11	0	3423	2
11	0	3424	0
11	0	3424	2
11	0	3425	0
11	0	3425	2
11	0	3426	0
11	0	3426	2
11	0	3427	0
11	0	3427	2
11	0	3428	0
11	0	3428	2
11	0	3429	0
11	0	3429	1
11	0	342	0
11	0	342	1
11	0	342	2
11	0	3430	0
11	0	3430	2
11	0	3431	0
11	0	3431	2
11	0	3432	0
11	0	3432	1
11	0	3433	0
11	0	3433	1
11	0	3434	0
11	0	3434	2
11	0	3435	0
11	0	3435	2
11	0	3436	0
11	0	3436	2
11	0	3437	0
11	0	3437	2
11	0	3438	0
11	0	3438	1
11	0	3439	0
11	0	3439	2
11	0	343	0
11	0	343	1
11	0	343	2
11	0	3440	0
11	0	3440	1
11	0	3441	0
11	0	3441	1
11	0	3442	0
11	0	3442	2
11	0	3443	0
11	0	3443	2
11	0	3444	0
11	0	3444	2
11	0	3445	0
11	0	3445	2
11	0	3446	0
11	0	3446	2
11	0	3447	0
11	0	3447	2
11	0	3448	0
11	0	3448	2
11	0	3449	0
11	0	3449	2
11	0	344	0
11	0	344	1
11	0	344	2
11	0	3450	0
11	0	3450	2
11	0	3451	0
11	0	3451	2
11	0	3452	0
11	0	3452	2
11	0	3453	0
11	0	3453	2
11	0	3454	0
11	0	3454	2
11	0	3455	0
11	0	3455	2
11	0	3456	0
11	0	3456	1
11	0	3457	0
11	0	3457	2
11	0	3458	0
11	0	3458	2
11	0	3459	0
11	0	3459	2
11	0	345	0
11	0	345	1
11	0	345	2
11	0	3460	0
11	0	3460	2
11	0	3461	0
11	0	3461	2
11	0	3462	0
11	0	3462	2
11	0	3463	0
11	0	3463	2
11	0	3464	0
11	0	3464	2
11	0	346	0
11	0	346	1
11	0	346	2
11	0	347	0
11	0	347	1
11	0	347	2
11	0	348	0
11	0	348	2
11	0	349	0
11	0	349	1
11	0	34	0
11	0	34	1
11	0	34	2
11	0	350	0
11	0	350	1
11	0	350	2
11	0	351	0
11	0	351	1
11	0	351	2
11	0	352	0
11	0	352	1
11	0	352	2
11	0	353	0
11	0	353	1
11	0	354	0
11	0	354	1
11	0	354	2
11	0	355	0
11	0	355	1
11	0	355	2
11	0	356	0
11	0	356	1
11	0	356	2
11	0	357	0
11	0	357	1
11	0	358	0
11	0	358	1
11	0	358	2
11	0	359	0
11	0	359	1
11	0	359	2
11	0	35	0
11	0	35	1
11	0	360	0
11	0	360	1
11	0	361	0
11	0	361	1
11	0	361	2
11	0	362	0
11	0	362	1
11	0	362	2
11	0	363	0
11	0	363	1
11	0	364	0
11	0	364	1
11	0	364	2
11	0	365	0
11	0	365	1
11	0	365	2
11	0	366	0
11	0	366	1
11	0	366	2
11	0	367	0
11	0	367	1
11	0	368	0
11	0	368	2
11	0	369	0
11	0	369	1
11	0	369	2
11	0	36	0
11	0	36	1
11	0	36	2
11	0	370	0
11	0	370	1
11	0	370	2
11	0	371	0
11	0	371	1
11	0	371	2
11	0	372	0
11	0	372	1
11	0	372	2
11	0	373	0
11	0	373	1
11	0	373	2
11	0	374	0
11	0	374	1
11	0	374	2
11	0	375	0
11	0	375	1
11	0	375	2
11	0	376	0
11	0	376	1
11	0	376	2
11	0	377	0
11	0	377	1
11	0	377	2
11	0	378	0
11	0	378	1
11	0	378	2
11	0	379	0
11	0	379	1
11	0	379	2
11	0	37	0
11	0	37	1
11	0	37	2
11	0	380	0
11	0	380	1
11	0	380	2
11	0	381	0
11	0	381	2
11	0	382	0
11	0	382	2
11	0	383	0
11	0	383	1
11	0	383	2
11	0	384	0
11	0	384	1
11	0	384	2
11	0	385	0
11	0	385	1
11	0	385	2
11	0	386	0
11	0	386	2
11	0	387	0
11	0	387	1
11	0	387	2
11	0	388	0
11	0	388	1
11	0	388	2
11	0	389	0
11	0	389	1
11	0	389	2
11	0	38	0
11	0	38	1
11	0	38	2
11	0	390	0
11	0	390	1
11	0	390	2
11	0	391	0
11	0	391	2
11	0	392	0
11	0	392	2
11	0	393	0
11	0	393	1
11	0	393	2
11	0	394	0
11	0	394	2
11	0	395	0
11	0	395	1
11	0	395	2
11	0	396	0
11	0	396	1
11	0	396	2
11	0	397	0
11	0	397	1
11	0	397	2
11	0	398	0
11	0	398	1
11	0	398	2
11	0	399	0
11	0	399	1
11	0	399	2
11	0	39	0
11	0	39	1
11	0	39	2
11	0	3	0
11	0	3	2
11	0	400	0
11	0	400	2
11	0	401	0
11	0	401	1
11	0	402	0
11	0	402	1
11	0	403	0
11	0	403	1
11	0	403	2
11	0	404	0
11	0	404	1
11	0	404	2
11	0	405	0
11	0	405	2
11	0	406	0
11	0	406	2
11	0	407	0
11	0	407	1
11	0	407	2
11	0	408	0
11	0	408	1
11	0	409	0
11	0	409	1
11	0	409	2
11	0	40	0
11	0	40	1
11	0	410	0
11	0	410	2
11	0	411	0
11	0	411	1
11	0	411	2
11	0	412	0
11	0	412	1
11	0	412	2
11	0	413	0
11	0	413	1
11	0	413	2
11	0	414	0
11	0	414	1
11	0	414	2
11	0	415	0
11	0	415	1
11	0	415	2
11	0	416	0
11	0	416	1
11	0	416	2
11	0	417	0
11	0	417	1
11	0	417	2
11	0	418	0
11	0	418	1
11	0	418	2
11	0	419	0
11	0	419	1
11	0	419	2
11	0	41	0
11	0	41	1
11	0	41	2
11	0	420	0
11	0	420	1
11	0	420	2
11	0	421	0
11	0	421	1
11	0	421	2
11	0	422	0
11	0	422	1
11	0	422	2
11	0	423	0
11	0	423	1
11	0	423	2
11	0	424	0
11	0	424	2
11	0	425	0
11	0	425	2
11	0	426	0
11	0	426	1
11	0	426	2
11	0	427	0
11	0	427	2
11	0	428	0
11	0	428	1
11	0	429	0
11	0	429	1
11	0	429	2
11	0	42	0
11	0	42	1
11	0	42	2
11	0	430	0
11	0	430	1
11	0	430	2
11	0	431	0
11	0	431	1
11	0	431	2
11	0	432	0
11	0	432	1
11	0	432	2
11	0	433	0
11	0	433	1
11	0	433	2
11	0	434	0
11	0	434	1
11	0	434	2
11	0	435	0
11	0	435	1
11	0	435	2
11	0	436	0
11	0	436	2
11	0	437	0
11	0	437	1
11	0	437	2
11	0	438	0
11	0	438	1
11	0	438	2
11	0	439	0
11	0	439	2
11	0	43	0
11	0	43	1
11	0	43	2
11	0	440	0
11	0	440	1
11	0	441	0
11	0	441	1
11	0	441	2
11	0	442	0
11	0	442	1
11	0	442	2
11	0	443	0
11	0	443	1
11	0	443	2
11	0	444	0
11	0	444	1
11	0	444	2
11	0	445	0
11	0	445	1
11	0	445	2
11	0	446	0
11	0	446	1
11	0	446	2
11	0	447	0
11	0	447	1
11	0	447	2
11	0	448	0
11	0	448	1
11	0	448	2
11	0	449	0
11	0	449	1
11	0	449	2
11	0	44	0
11	0	44	1
11	0	44	2
11	0	450	0
11	0	450	1
11	0	450	2
11	0	451	0
11	0	451	2
11	0	452	0
11	0	452	1
11	0	452	2
11	0	453	0
11	0	453	1
11	0	453	2
11	0	454	0
11	0	454	1
11	0	454	2
11	0	455	0
11	0	455	1
11	0	455	2
11	0	456	0
11	0	456	1
11	0	456	2
11	0	457	0
11	0	457	1
11	0	457	2
11	0	458	0
11	0	458	1
11	0	458	2
11	0	459	0
11	0	459	1
11	0	45	0
11	0	45	1
11	0	45	2
11	0	460	0
11	0	460	1
11	0	460	2
11	0	461	0
11	0	461	1
11	0	462	0
11	0	462	2
11	0	463	0
11	0	463	1
11	0	463	2
11	0	464	0
11	0	464	1
11	0	464	2
11	0	465	0
11	0	465	1
11	0	466	0
11	0	466	1
11	0	466	2
11	0	467	0
11	0	467	2
11	0	468	0
11	0	468	1
11	0	468	2
11	0	469	0
11	0	469	1
11	0	469	2
11	0	46	0
11	0	46	1
11	0	46	2
11	0	470	0
11	0	470	2
11	0	471	0
11	0	471	1
11	0	471	2
11	0	472	0
11	0	472	1
11	0	473	0
11	0	473	1
11	0	473	2
11	0	474	0
11	0	474	1
11	0	474	2
11	0	475	0
11	0	475	1
11	0	475	2
11	0	476	0
11	0	476	1
11	0	476	2
11	0	477	0
11	0	477	2
11	0	478	0
11	0	478	1
11	0	478	2
11	0	479	0
11	0	479	1
11	0	479	2
11	0	47	0
11	0	47	1
11	0	47	2
11	0	480	0
11	0	480	1
11	0	480	2
11	0	481	0
11	0	481	1
11	0	481	2
11	0	482	0
11	0	482	1
11	0	482	2
11	0	483	0
11	0	483	1
11	0	483	2
11	0	484	0
11	0	484	1
11	0	484	2
11	0	485	0
11	0	485	1
11	0	485	2
11	0	486	0
11	0	486	1
11	0	487	0
11	0	487	1
11	0	487	2
11	0	488	0
11	0	488	1
11	0	488	2
11	0	489	0
11	0	489	1
11	0	489	2
11	0	48	0
11	0	48	1
11	0	48	2
11	0	490	0
11	0	490	1
11	0	490	2
11	0	491	0
11	0	491	2
11	0	492	0
11	0	492	1
11	0	492	2
11	0	493	0
11	0	493	1
11	0	493	2
11	0	494	0
11	0	494	1
11	0	494	2
11	0	495	0
11	0	495	2
11	0	496	0
11	0	496	1
11	0	496	2
11	0	497	0
11	0	497	1
11	0	497	2
11	0	498	0
11	0	498	1
11	0	498	2
11	0	499	0
11	0	499	1
11	0	499	2
11	0	49	0
11	0	49	1
11	0	4	0
11	0	4	2
11	0	500	0
11	0	500	2
11	0	501	0
11	0	501	1
11	0	501	2
11	0	502	0
11	0	502	1
11	0	502	2
11	0	503	0
11	0	503	1
11	0	503	2
11	0	504	0
11	0	504	1
11	0	504	2
11	0	505	0
11	0	505	1
11	0	505	2
11	0	506	0
11	0	506	1
11	0	506	2
11	0	507	0
11	0	507	1
11	0	507	2
11	0	508	0
11	0	508	1
11	0	508	2
11	0	509	0
11	0	509	1
11	0	509	2
11	0	50	0
11	0	50	1
11	0	510	0
11	0	510	1
11	0	510	2
11	0	511	0
11	0	511	1
11	0	511	2
11	0	512	0
11	0	512	1
11	0	512	2
11	0	513	0
11	0	513	1
11	0	513	2
11	0	514	0
11	0	514	1
11	0	514	2
11	0	515	0
11	0	515	1
11	0	515	2
11	0	516	0
11	0	516	1
11	0	516	2
11	0	517	0
11	0	517	2
11	0	518	0
11	0	518	1
11	0	518	2
11	0	519	0
11	0	519	1
11	0	519	2
11	0	51	0
11	0	51	1
11	0	51	2
11	0	520	0
11	0	520	1
11	0	520	2
11	0	521	0
11	0	521	1
11	0	521	2
11	0	522	0
11	0	522	1
11	0	522	2
11	0	523	0
11	0	523	2
11	0	524	0
11	0	524	1
11	0	524	2
11	0	525	0
11	0	525	1
11	0	525	2
11	0	526	0
11	0	526	1
11	0	526	2
11	0	527	0
11	0	527	1
11	0	527	2
11	0	528	0
11	0	528	1
11	0	528	2
11	0	529	0
11	0	529	1
11	0	529	2
11	0	52	0
11	0	52	1
11	0	52	2
11	0	530	0
11	0	530	1
11	0	530	2
11	0	531	0
11	0	531	1
11	0	531	2
11	0	532	0
11	0	532	1
11	0	532	2
11	0	533	0
11	0	533	1
11	0	533	2
11	0	534	0
11	0	534	1
11	0	534	2
11	0	535	0
11	0	535	1
11	0	535	2
11	0	536	0
11	0	536	1
11	0	536	2
11	0	537	0
11	0	537	2
11	0	538	0
11	0	538	2
11	0	539	0
11	0	539	1
11	0	53	0
11	0	53	1
11	0	53	2
11	0	540	0
11	0	540	2
11	0	541	0
11	0	541	1
11	0	541	2
11	0	542	0
11	0	542	1
11	0	542	2
11	0	543	0
11	0	543	2
11	0	544	0
11	0	544	2
11	0	545	0
11	0	545	1
11	0	545	2
11	0	546	0
11	0	546	1
11	0	546	2
11	0	547	0
11	0	547	1
11	0	547	2
11	0	548	0
11	0	548	1
11	0	548	2
11	0	549	0
11	0	549	1
11	0	54	0
11	0	54	1
11	0	54	2
11	0	550	0
