result_no	generate_no	card_id	get_type	
10	1	376	0
10	1	376	1
10	1	376	2
10	1	377	0
10	1	377	1
10	1	377	2
10	1	378	0
10	1	378	1
10	1	378	2
10	1	379	0
10	1	379	1
10	1	379	2
10	1	37	0
10	1	37	1
10	1	380	0
10	1	380	1
10	1	380	2
10	1	381	0
10	1	381	2
10	1	382	0
10	1	382	2
10	1	383	0
10	1	383	1
10	1	383	2
10	1	384	0
10	1	384	1
10	1	385	0
10	1	385	1
10	1	385	2
10	1	386	0
10	1	386	2
10	1	387	0
10	1	387	1
10	1	387	2
10	1	388	0
10	1	388	1
10	1	388	2
10	1	389	0
10	1	389	1
10	1	389	2
10	1	38	0
10	1	38	1
10	1	38	2
10	1	390	0
10	1	390	1
10	1	390	2
10	1	391	0
10	1	391	2
10	1	392	0
10	1	392	2
10	1	393	0
10	1	393	1
10	1	393	2
10	1	394	0
10	1	394	2
10	1	395	0
10	1	395	1
10	1	395	2
10	1	396	0
10	1	396	1
10	1	396	2
10	1	397	0
10	1	397	1
10	1	397	2
10	1	398	0
10	1	398	1
10	1	398	2
10	1	399	0
10	1	399	1
10	1	399	2
10	1	39	0
10	1	39	1
10	1	39	2
10	1	3	0
10	1	3	2
10	1	400	0
10	1	400	2
10	1	401	0
10	1	401	1
10	1	402	0
10	1	402	1
10	1	403	0
10	1	403	1
10	1	403	2
10	1	404	0
10	1	404	1
10	1	404	2
10	1	405	0
10	1	405	2
10	1	406	0
10	1	406	2
10	1	407	0
10	1	407	1
10	1	407	2
10	1	408	0
10	1	408	1
10	1	409	0
10	1	409	1
10	1	409	2
10	1	40	0
10	1	40	1
10	1	410	0
10	1	410	2
10	1	411	0
10	1	411	1
10	1	411	2
10	1	412	0
10	1	412	1
10	1	412	2
10	1	413	0
10	1	413	1
10	1	413	2
10	1	414	0
10	1	414	1
10	1	414	2
10	1	415	0
10	1	415	1
10	1	415	2
10	1	416	0
10	1	416	1
10	1	416	2
10	1	417	0
10	1	417	1
10	1	417	2
10	1	418	0
10	1	418	1
10	1	418	2
10	1	419	0
10	1	419	1
10	1	419	2
10	1	41	0
10	1	41	1
10	1	41	2
10	1	420	0
10	1	420	1
10	1	420	2
10	1	421	0
10	1	421	1
10	1	421	2
10	1	422	0
10	1	422	1
10	1	422	2
10	1	423	0
10	1	423	1
10	1	423	2
10	1	424	0
10	1	424	2
10	1	425	0
10	1	425	2
10	1	426	0
10	1	426	1
10	1	426	2
10	1	427	0
10	1	427	2
10	1	428	0
10	1	428	1
10	1	429	0
10	1	429	1
10	1	429	2
10	1	42	0
10	1	42	1
10	1	42	2
10	1	430	0
10	1	430	1
10	1	430	2
10	1	431	0
10	1	431	1
10	1	431	2
10	1	432	0
10	1	432	1
10	1	432	2
10	1	433	0
10	1	433	1
10	1	434	0
10	1	434	1
10	1	434	2
10	1	435	0
10	1	435	1
10	1	435	2
10	1	436	0
10	1	436	2
10	1	437	0
10	1	437	1
10	1	437	2
10	1	438	0
10	1	438	1
10	1	438	2
10	1	439	0
10	1	439	2
10	1	43	0
10	1	43	1
10	1	43	2
10	1	440	0
10	1	440	1
10	1	441	0
10	1	441	1
10	1	441	2
10	1	442	0
10	1	442	1
10	1	442	2
10	1	443	0
10	1	443	1
10	1	443	2
10	1	444	0
10	1	444	1
10	1	444	2
10	1	445	0
10	1	445	1
10	1	445	2
10	1	446	0
10	1	446	1
10	1	446	2
10	1	447	0
10	1	447	1
10	1	447	2
10	1	448	0
10	1	448	1
10	1	448	2
10	1	449	0
10	1	449	1
10	1	449	2
10	1	44	0
10	1	44	1
10	1	44	2
10	1	450	0
10	1	450	1
10	1	450	2
10	1	451	0
10	1	451	2
10	1	452	0
10	1	452	1
10	1	453	0
10	1	453	1
10	1	453	2
10	1	454	0
10	1	454	1
10	1	455	0
10	1	455	1
10	1	455	2
10	1	456	0
10	1	456	1
10	1	456	2
10	1	457	0
10	1	457	1
10	1	457	2
10	1	458	0
10	1	458	1
10	1	458	2
10	1	459	0
10	1	459	1
10	1	45	0
10	1	45	1
10	1	45	2
10	1	460	0
10	1	460	1
10	1	460	2
10	1	461	0
10	1	461	1
10	1	462	0
10	1	462	2
10	1	463	0
10	1	463	1
10	1	463	2
10	1	464	0
10	1	464	1
10	1	464	2
10	1	465	0
10	1	465	1
10	1	466	0
10	1	466	1
10	1	466	2
10	1	467	0
10	1	467	2
10	1	468	0
10	1	468	1
10	1	468	2
10	1	469	0
10	1	469	1
10	1	46	0
10	1	46	1
10	1	46	2
10	1	470	0
10	1	470	2
10	1	471	0
10	1	471	1
10	1	471	2
10	1	472	0
10	1	472	1
10	1	473	0
10	1	473	1
10	1	473	2
10	1	474	0
10	1	474	1
10	1	474	2
10	1	475	0
10	1	475	1
10	1	475	2
10	1	476	0
10	1	476	1
10	1	476	2
10	1	477	0
10	1	477	2
10	1	478	0
10	1	478	1
10	1	478	2
10	1	479	0
10	1	479	1
10	1	47	0
10	1	47	1
10	1	47	2
10	1	480	0
10	1	480	1
10	1	480	2
10	1	481	0
10	1	481	1
10	1	481	2
10	1	482	0
10	1	482	1
10	1	482	2
10	1	483	0
10	1	483	1
10	1	483	2
10	1	484	0
10	1	484	1
10	1	484	2
10	1	485	0
10	1	485	1
10	1	485	2
10	1	486	0
10	1	486	1
10	1	487	0
10	1	487	1
10	1	487	2
10	1	488	0
10	1	488	1
10	1	489	0
10	1	489	1
10	1	489	2
10	1	48	0
10	1	48	1
10	1	490	0
10	1	490	1
10	1	490	2
10	1	491	0
10	1	491	2
10	1	492	0
10	1	492	1
10	1	492	2
10	1	493	0
10	1	493	1
10	1	493	2
10	1	494	0
10	1	494	1
10	1	494	2
10	1	495	0
10	1	495	2
10	1	496	0
10	1	496	1
10	1	496	2
10	1	497	0
10	1	497	1
10	1	497	2
10	1	498	0
10	1	498	1
10	1	498	2
10	1	499	0
10	1	499	1
10	1	499	2
10	1	49	0
10	1	49	1
10	1	4	0
10	1	4	2
10	1	500	0
10	1	500	2
10	1	501	0
10	1	501	1
10	1	501	2
10	1	502	0
10	1	502	1
10	1	503	0
10	1	503	1
10	1	503	2
10	1	504	0
10	1	504	1
10	1	504	2
10	1	505	0
10	1	505	1
10	1	505	2
10	1	506	0
10	1	506	1
10	1	506	2
10	1	507	0
10	1	507	1
10	1	507	2
10	1	508	0
10	1	508	1
10	1	508	2
10	1	509	0
10	1	509	1
10	1	509	2
10	1	50	0
10	1	50	1
10	1	510	0
10	1	510	1
10	1	510	2
10	1	511	0
10	1	511	1
10	1	512	0
10	1	512	1
10	1	512	2
10	1	513	0
10	1	513	1
10	1	513	2
10	1	514	0
10	1	514	1
10	1	514	2
10	1	515	0
10	1	515	1
10	1	515	2
10	1	516	0
10	1	516	1
10	1	516	2
10	1	517	0
10	1	517	2
10	1	518	0
10	1	518	1
10	1	518	2
10	1	519	0
10	1	519	1
10	1	519	2
10	1	51	0
10	1	51	1
10	1	51	2
10	1	520	0
10	1	520	1
10	1	520	2
10	1	521	0
10	1	521	1
10	1	521	2
10	1	522	0
10	1	522	1
10	1	522	2
10	1	523	0
10	1	523	2
10	1	524	0
10	1	524	1
10	1	524	2
10	1	525	0
10	1	525	1
10	1	525	2
10	1	526	0
10	1	526	1
10	1	526	2
10	1	527	0
10	1	527	1
10	1	527	2
10	1	528	0
10	1	528	1
10	1	528	2
10	1	529	0
10	1	529	1
10	1	529	2
10	1	52	0
10	1	52	1
10	1	52	2
10	1	530	0
10	1	530	1
10	1	530	2
10	1	531	0
10	1	531	1
10	1	531	2
10	1	532	0
10	1	532	1
10	1	533	0
10	1	533	1
10	1	533	2
10	1	534	0
10	1	534	1
10	1	535	0
10	1	535	1
10	1	535	2
10	1	536	0
10	1	536	1
10	1	536	2
10	1	537	0
10	1	537	2
10	1	538	0
10	1	538	2
10	1	539	0
10	1	539	1
10	1	53	0
10	1	53	1
10	1	53	2
10	1	540	0
10	1	540	2
10	1	541	0
10	1	541	1
10	1	541	2
10	1	542	0
10	1	542	1
10	1	542	2
10	1	543	0
10	1	543	2
10	1	544	0
10	1	544	2
10	1	545	0
10	1	545	1
10	1	545	2
10	1	546	0
10	1	546	1
10	1	546	2
10	1	547	0
10	1	547	1
10	1	547	2
10	1	548	0
10	1	548	1
10	1	548	2
10	1	549	0
10	1	549	1
10	1	54	0
10	1	54	1
10	1	54	2
10	1	550	0
10	1	550	1
10	1	550	2
10	1	551	0
10	1	551	2
10	1	552	0
10	1	552	1
10	1	552	2
10	1	553	0
10	1	553	1
10	1	554	0
10	1	554	2
10	1	555	0
10	1	555	1
10	1	555	2
10	1	556	0
10	1	556	2
10	1	557	0
10	1	557	1
10	1	557	2
10	1	558	0
10	1	558	2
10	1	559	0
10	1	559	1
10	1	559	2
10	1	55	0
10	1	55	1
10	1	55	2
10	1	560	0
10	1	560	1
10	1	560	2
10	1	561	0
10	1	561	1
10	1	562	0
10	1	562	1
10	1	562	2
10	1	563	0
10	1	563	1
10	1	563	2
10	1	564	0
10	1	564	1
10	1	564	2
10	1	565	0
10	1	565	2
10	1	566	0
10	1	566	1
10	1	566	2
10	1	567	0
10	1	567	1
10	1	567	2
10	1	568	0
10	1	568	1
10	1	568	2
10	1	569	0
10	1	569	1
10	1	569	2
10	1	56	0
10	1	56	1
10	1	570	0
10	1	570	1
10	1	570	2
10	1	571	0
10	1	571	1
10	1	571	2
10	1	572	0
10	1	572	1
10	1	572	2
10	1	573	0
10	1	573	1
10	1	573	2
10	1	574	0
10	1	574	2
10	1	575	0
10	1	575	1
10	1	576	0
10	1	576	1
10	1	576	2
10	1	577	0
10	1	577	1
10	1	577	2
10	1	578	0
10	1	578	2
10	1	579	0
10	1	579	1
10	1	579	2
10	1	57	0
10	1	57	1
10	1	57	2
10	1	580	0
10	1	580	1
10	1	581	0
10	1	581	1
10	1	581	2
10	1	582	0
10	1	582	1
10	1	582	2
10	1	583	0
10	1	583	1
10	1	584	0
10	1	584	1
10	1	584	2
10	1	585	0
10	1	585	1
10	1	585	2
10	1	586	0
10	1	586	1
10	1	586	2
10	1	587	0
10	1	587	2
10	1	588	0
10	1	588	2
10	1	589	0
10	1	589	1
10	1	589	2
10	1	58	0
10	1	58	1
10	1	590	0
10	1	590	1
10	1	590	2
10	1	591	0
10	1	591	1
10	1	591	2
10	1	592	0
10	1	592	1
10	1	592	2
10	1	593	0
10	1	593	1
10	1	593	2
10	1	594	0
10	1	594	1
10	1	595	0
10	1	595	1
10	1	595	2
10	1	596	0
10	1	596	1
10	1	596	2
10	1	597	0
10	1	597	2
10	1	598	0
10	1	598	1
10	1	599	0
10	1	599	1
10	1	599	2
10	1	59	0
10	1	59	1
10	1	59	2
10	1	5	0
10	1	5	1
10	1	5	2
10	1	600	0
10	1	600	1
10	1	600	2
10	1	601	0
10	1	601	2
10	1	602	0
10	1	602	1
10	1	603	0
10	1	603	1
10	1	603	2
10	1	604	0
10	1	604	1
10	1	604	2
10	1	605	0
10	1	605	1
10	1	605	2
10	1	606	0
10	1	606	1
10	1	607	0
10	1	607	1
10	1	607	2
10	1	608	0
10	1	608	1
10	1	608	2
10	1	609	0
10	1	609	1
10	1	60	0
10	1	60	1
10	1	60	2
10	1	610	0
10	1	610	1
10	1	610	2
10	1	611	0
10	1	611	1
10	1	611	2
10	1	612	0
10	1	612	1
10	1	612	2
10	1	613	0
10	1	613	1
10	1	613	2
10	1	614	0
10	1	614	1
10	1	614	2
10	1	615	0
10	1	615	1
10	1	615	2
10	1	616	0
10	1	616	1
10	1	616	2
10	1	617	0
10	1	617	1
10	1	617	2
10	1	618	0
10	1	618	1
10	1	618	2
10	1	619	0
10	1	619	2
10	1	61	0
10	1	61	1
10	1	61	2
10	1	620	0
10	1	620	1
10	1	620	2
10	1	621	0
10	1	621	1
10	1	621	2
10	1	622	0
10	1	622	2
10	1	623	0
10	1	623	1
10	1	623	2
10	1	624	0
10	1	624	1
10	1	625	0
10	1	625	1
10	1	625	2
10	1	626	0
10	1	626	1
10	1	626	2
10	1	627	0
10	1	627	2
10	1	628	0
10	1	628	1
10	1	628	2
10	1	629	0
10	1	629	1
10	1	629	2
10	1	62	0
10	1	62	1
10	1	630	0
10	1	630	1
10	1	630	2
10	1	631	0
10	1	631	2
10	1	632	0
10	1	632	1
10	1	632	2
10	1	633	0
10	1	633	1
10	1	633	2
10	1	634	0
10	1	634	1
10	1	634	2
10	1	635	0
10	1	635	1
10	1	635	2
10	1	636	0
10	1	636	1
10	1	636	2
10	1	637	0
10	1	637	2
10	1	638	0
10	1	638	1
10	1	638	2
10	1	639	0
10	1	639	2
10	1	63	0
10	1	63	1
10	1	63	2
10	1	640	0
10	1	640	1
10	1	641	0
10	1	641	1
10	1	641	2
10	1	642	0
10	1	642	1
10	1	642	2
10	1	643	0
10	1	643	1
10	1	643	2
10	1	644	0
10	1	644	1
10	1	644	2
10	1	645	0
10	1	645	1
10	1	645	2
10	1	646	0
10	1	646	1
10	1	646	2
10	1	647	0
10	1	647	1
10	1	647	2
10	1	648	0
10	1	648	1
10	1	648	2
10	1	649	0
10	1	649	2
10	1	64	0
10	1	64	1
10	1	64	2
10	1	650	0
10	1	650	1
10	1	651	0
10	1	651	1
10	1	651	2
10	1	652	0
10	1	652	1
10	1	652	2
10	1	653	0
10	1	653	1
10	1	653	2
10	1	654	0
10	1	654	1
10	1	654	2
10	1	655	0
10	1	655	1
10	1	656	0
10	1	656	1
10	1	656	2
10	1	657	0
10	1	657	1
10	1	657	2
10	1	658	0
10	1	658	1
10	1	658	2
10	1	659	0
10	1	659	2
10	1	65	0
10	1	65	1
10	1	65	2
10	1	660	0
10	1	660	1
10	1	660	2
10	1	661	0
10	1	661	1
10	1	661	2
10	1	662	0
10	1	662	1
10	1	662	2
10	1	663	0
10	1	663	1
10	1	663	2
10	1	664	0
10	1	664	1
10	1	665	0
10	1	665	1
10	1	665	2
10	1	666	0
10	1	666	1
10	1	666	2
10	1	667	0
10	1	667	1
10	1	667	2
10	1	668	0
10	1	668	1
10	1	668	2
10	1	669	0
10	1	669	2
10	1	66	0
10	1	66	1
10	1	66	2
10	1	670	0
10	1	670	1
10	1	670	2
10	1	671	0
10	1	671	2
10	1	672	0
10	1	672	1
10	1	672	2
10	1	673	0
10	1	673	2
10	1	674	0
10	1	674	2
10	1	675	0
10	1	675	1
10	1	675	2
10	1	676	0
10	1	676	2
10	1	677	0
10	1	677	2
10	1	678	0
10	1	678	1
10	1	679	0
10	1	679	1
10	1	679	2
10	1	67	0
10	1	67	1
10	1	67	2
10	1	680	0
10	1	680	1
10	1	680	2
10	1	681	0
10	1	681	1
10	1	682	0
10	1	682	2
10	1	683	0
10	1	683	1
10	1	683	2
10	1	684	0
10	1	684	1
10	1	684	2
10	1	685	0
10	1	685	1
10	1	685	2
10	1	686	0
10	1	686	1
10	1	686	2
10	1	687	0
10	1	687	2
10	1	688	0
10	1	688	2
10	1	689	0
10	1	689	2
10	1	68	0
10	1	68	1
10	1	68	2
10	1	690	0
10	1	690	2
10	1	691	0
10	1	691	1
10	1	691	2
10	1	692	0
10	1	692	1
10	1	692	2
10	1	693	0
10	1	693	1
10	1	693	2
10	1	694	0
10	1	694	2
10	1	695	0
10	1	695	2
10	1	696	0
10	1	696	1
10	1	696	2
10	1	697	0
10	1	697	1
10	1	697	2
10	1	698	0
10	1	698	2
10	1	699	0
10	1	699	1
10	1	699	2
10	1	69	0
10	1	69	1
10	1	69	2
10	1	6	0
10	1	6	1
10	1	6	2
10	1	700	0
10	1	700	1
10	1	700	2
10	1	701	0
10	1	701	1
10	1	701	2
10	1	702	0
10	1	702	1
10	1	702	2
10	1	703	0
10	1	703	2
10	1	704	0
10	1	704	1
10	1	705	0
10	1	705	1
10	1	705	2
10	1	706	0
10	1	706	1
10	1	706	2
10	1	707	0
10	1	707	1
10	1	707	2
10	1	708	0
10	1	708	2
10	1	709	0
10	1	709	1
10	1	709	2
10	1	70	0
10	1	70	1
10	1	70	2
10	1	710	0
10	1	710	1
10	1	710	2
10	1	711	0
10	1	711	2
10	1	712	0
10	1	712	2
10	1	713	0
10	1	713	1
10	1	713	2
10	1	714	0
10	1	714	1
10	1	714	2
10	1	715	0
10	1	715	1
10	1	715	2
10	1	716	0
10	1	716	1
10	1	716	2
10	1	717	0
10	1	717	1
10	1	718	0
10	1	718	1
10	1	718	2
10	1	719	0
10	1	719	2
10	1	71	0
10	1	71	1
10	1	71	2
10	1	720	0
10	1	720	2
10	1	721	0
10	1	721	1
10	1	721	2
10	1	722	0
10	1	722	1
10	1	722	2
10	1	723	0
10	1	723	1
10	1	724	0
10	1	724	1
10	1	724	2
10	1	725	0
10	1	725	1
10	1	725	2
10	1	726	0
10	1	726	1
10	1	726	2
10	1	727	0
10	1	727	1
10	1	727	2
10	1	728	0
10	1	728	1
10	1	728	2
10	1	729	0
10	1	729	2
10	1	72	0
10	1	72	1
10	1	72	2
10	1	730	0
10	1	730	1
10	1	730	2
10	1	731	0
10	1	731	2
10	1	732	0
10	1	732	1
10	1	732	2
10	1	733	0
10	1	733	1
10	1	733	2
10	1	734	0
10	1	734	1
10	1	735	0
10	1	735	2
10	1	736	0
10	1	736	1
10	1	736	2
10	1	737	0
10	1	737	2
10	1	738	0
10	1	738	1
10	1	738	2
10	1	739	0
10	1	739	1
10	1	739	2
10	1	73	0
10	1	73	1
10	1	740	0
10	1	740	1
10	1	741	0
10	1	741	1
10	1	741	2
10	1	742	0
10	1	742	1
10	1	742	2
10	1	743	0
10	1	743	1
10	1	743	2
10	1	744	0
10	1	744	1
10	1	744	2
10	1	745	0
10	1	745	1
10	1	745	2
10	1	746	0
10	1	746	1
10	1	746	2
10	1	747	0
10	1	747	1
10	1	747	2
10	1	748	0
10	1	748	2
10	1	749	0
10	1	749	1
10	1	749	2
10	1	74	0
10	1	74	1
10	1	74	2
10	1	750	0
10	1	750	1
10	1	750	2
10	1	751	0
10	1	751	1
10	1	751	2
10	1	752	0
10	1	752	2
10	1	753	0
10	1	753	2
10	1	754	0
10	1	754	1
10	1	754	2
10	1	755	0
10	1	755	2
10	1	756	0
10	1	756	1
10	1	756	2
10	1	757	0
10	1	757	1
10	1	757	2
10	1	758	0
10	1	758	1
10	1	758	2
10	1	759	0
10	1	759	2
10	1	75	0
10	1	75	1
10	1	75	2
10	1	760	0
10	1	760	1
10	1	760	2
10	1	761	0
10	1	761	1
10	1	761	2
10	1	762	0
10	1	762	1
10	1	762	2
10	1	763	0
10	1	763	2
10	1	764	0
10	1	764	1
10	1	764	2
10	1	765	0
10	1	765	1
10	1	766	0
10	1	766	1
10	1	766	2
10	1	767	0
10	1	767	1
10	1	767	2
10	1	768	0
10	1	768	1
10	1	768	2
10	1	769	0
10	1	769	1
10	1	769	2
10	1	76	0
10	1	76	1
10	1	76	2
10	1	770	0
10	1	770	1
10	1	770	2
10	1	771	0
10	1	771	2
10	1	772	0
10	1	772	1
10	1	772	2
10	1	773	0
10	1	773	2
10	1	774	0
10	1	774	2
10	1	775	0
10	1	775	2
10	1	776	0
10	1	776	2
10	1	777	0
10	1	777	2
10	1	778	0
10	1	778	2
10	1	779	0
10	1	779	1
10	1	779	2
10	1	77	0
10	1	77	1
10	1	780	0
10	1	780	2
10	1	781	0
10	1	781	1
10	1	781	2
10	1	782	0
10	1	782	1
10	1	782	2
10	1	783	0
10	1	783	1
10	1	783	2
10	1	784	0
10	1	784	1
10	1	784	2
10	1	785	0
10	1	785	1
10	1	786	0
10	1	786	2
10	1	787	0
10	1	787	1
10	1	787	2
10	1	788	0
10	1	788	1
10	1	789	0
10	1	789	1
10	1	789	2
10	1	78	0
10	1	78	1
10	1	78	2
10	1	790	0
10	1	790	2
10	1	791	0
10	1	791	1
10	1	791	2
10	1	792	0
10	1	792	2
10	1	793	0
10	1	793	1
10	1	793	2
10	1	794	0
10	1	794	1
10	1	794	2
10	1	795	0
10	1	795	2
10	1	796	0
10	1	796	1
10	1	796	2
10	1	797	0
10	1	797	1
10	1	797	2
10	1	798	0
10	1	798	1
10	1	798	2
10	1	799	0
10	1	799	1
10	1	79	0
10	1	79	1
10	1	79	2
10	1	7	0
10	1	7	1
10	1	7	2
10	1	800	0
10	1	800	1
10	1	800	2
10	1	801	0
10	1	801	2
10	1	802	0
10	1	802	2
10	1	803	0
10	1	803	2
10	1	804	0
10	1	804	1
10	1	805	0
10	1	805	1
10	1	805	2
10	1	806	0
10	1	806	1
10	1	806	2
10	1	807	0
10	1	807	1
10	1	807	2
10	1	808	0
10	1	808	1
10	1	808	2
10	1	809	0
10	1	809	1
10	1	809	2
10	1	80	0
10	1	80	1
10	1	80	2
10	1	810	0
10	1	810	2
10	1	811	0
10	1	811	1
10	1	811	2
10	1	812	0
10	1	812	1
10	1	812	2
10	1	813	0
10	1	813	2
10	1	814	0
10	1	814	1
10	1	814	2
10	1	815	0
10	1	815	1
10	1	815	2
10	1	816	0
10	1	816	1
10	1	816	2
10	1	817	0
10	1	817	1
10	1	817	2
10	1	818	0
10	1	818	1
10	1	818	2
10	1	819	0
10	1	819	1
10	1	819	2
10	1	81	0
10	1	81	1
10	1	81	2
10	1	820	0
10	1	820	2
10	1	821	0
10	1	821	2
10	1	822	0
10	1	822	1
10	1	822	2
10	1	823	0
10	1	823	1
10	1	823	2
10	1	824	0
10	1	824	1
10	1	824	2
10	1	825	0
10	1	825	1
10	1	826	0
10	1	826	1
10	1	826	2
10	1	827	0
10	1	827	2
10	1	828	0
10	1	828	2
10	1	829	0
10	1	829	2
10	1	82	0
10	1	82	1
10	1	82	2
10	1	830	0
10	1	830	1
10	1	830	2
10	1	831	0
10	1	831	2
10	1	832	0
10	1	832	1
10	1	832	2
10	1	833	0
10	1	833	2
10	1	834	0
10	1	834	1
10	1	835	0
10	1	835	1
10	1	835	2
10	1	836	0
10	1	836	1
10	1	836	2
10	1	837	0
10	1	837	1
10	1	837	2
10	1	838	0
10	1	838	1
10	1	838	2
10	1	839	0
10	1	839	1
10	1	839	2
10	1	83	0
10	1	83	1
10	1	83	2
10	1	840	0
10	1	840	1
10	1	840	2
10	1	841	0
10	1	841	1
10	1	841	2
10	1	842	0
10	1	842	2
10	1	843	0
10	1	843	2
10	1	844	0
10	1	844	1
10	1	844	2
10	1	845	0
10	1	845	1
10	1	845	2
10	1	846	0
10	1	846	1
10	1	846	2
10	1	847	0
10	1	847	1
10	1	847	2
10	1	848	0
10	1	848	2
10	1	849	0
10	1	849	1
10	1	849	2
10	1	84	0
10	1	84	1
10	1	84	2
10	1	850	0
10	1	850	2
10	1	851	0
10	1	851	1
10	1	852	0
10	1	852	1
10	1	852	2
10	1	853	0
10	1	853	1
10	1	853	2
10	1	854	0
10	1	854	2
10	1	855	0
10	1	855	1
10	1	855	2
10	1	856	0
10	1	856	1
10	1	856	2
10	1	857	0
10	1	857	1
10	1	857	2
10	1	858	0
10	1	858	2
10	1	859	0
10	1	859	1
10	1	85	0
10	1	85	1
10	1	85	2
10	1	860	0
10	1	860	1
10	1	860	2
10	1	861	0
10	1	861	2
10	1	862	0
10	1	862	1
10	1	862	2
10	1	863	0
10	1	863	1
10	1	863	2
10	1	864	0
10	1	864	1
10	1	864	2
10	1	865	0
10	1	865	2
10	1	866	0
10	1	866	1
10	1	866	2
10	1	867	0
10	1	867	1
10	1	867	2
10	1	868	0
10	1	868	1
10	1	868	2
10	1	869	0
10	1	869	1
10	1	869	2
10	1	86	0
10	1	86	1
10	1	86	2
10	1	870	0
10	1	870	1
10	1	870	2
10	1	871	0
10	1	871	1
10	1	871	2
10	1	872	0
10	1	872	1
10	1	873	0
10	1	873	2
10	1	874	0
10	1	874	2
10	1	875	0
10	1	875	2
10	1	876	0
10	1	876	1
10	1	876	2
10	1	877	0
10	1	877	2
10	1	878	0
10	1	878	1
10	1	878	2
10	1	879	0
10	1	879	2
10	1	87	0
10	1	87	1
10	1	87	2
10	1	880	0
10	1	880	1
10	1	880	2
10	1	881	0
10	1	881	2
10	1	882	0
10	1	882	1
10	1	882	2
10	1	883	0
10	1	883	1
10	1	884	0
10	1	884	1
10	1	884	2
10	1	885	0
10	1	885	1
10	1	885	2
10	1	886	0
10	1	886	1
10	1	886	2
10	1	887	0
10	1	887	1
10	1	887	2
10	1	888	0
10	1	888	2
10	1	889	0
10	1	889	1
10	1	889	2
10	1	88	0
10	1	88	1
10	1	88	2
10	1	890	0
10	1	890	2
10	1	891	0
10	1	891	1
10	1	891	2
10	1	892	0
10	1	892	1
10	1	893	0
10	1	893	2
10	1	894	0
10	1	894	1
10	1	894	2
10	1	895	0
10	1	895	1
10	1	895	2
10	1	896	0
10	1	896	2
10	1	897	0
10	1	897	1
10	1	898	0
10	1	898	2
10	1	899	0
10	1	899	1
10	1	899	2
10	1	89	0
10	1	89	1
10	1	8	0
10	1	8	1
10	1	8	2
10	1	900	0
10	1	900	1
10	1	900	2
10	1	901	0
10	1	901	1
10	1	902	0
10	1	902	1
10	1	902	2
10	1	903	0
10	1	903	1
10	1	903	2
10	1	904	0
10	1	904	1
10	1	904	2
10	1	905	0
10	1	905	1
10	1	905	2
10	1	906	0
10	1	906	1
10	1	906	2
10	1	907	0
10	1	907	1
10	1	908	0
10	1	908	2
10	1	909	0
10	1	909	1
10	1	90	0
10	1	90	1
10	1	90	2
10	1	910	0
10	1	910	2
10	1	911	0
10	1	911	1
10	1	911	2
10	1	912	0
10	1	912	1
10	1	913	0
10	1	913	2
10	1	914	0
10	1	914	1
10	1	914	2
10	1	915	0
10	1	915	2
10	1	916	0
10	1	916	1
10	1	916	2
10	1	917	0
10	1	917	1
10	1	917	2
10	1	918	0
10	1	918	1
10	1	918	2
10	1	919	0
10	1	919	2
10	1	91	0
10	1	91	1
10	1	920	0
10	1	920	2
10	1	921	0
10	1	921	1
10	1	921	2
10	1	922	0
10	1	922	1
10	1	922	2
10	1	923	0
10	1	923	2
10	1	924	0
10	1	924	2
10	1	925	0
10	1	925	1
10	1	926	0
10	1	926	2
10	1	927	0
10	1	927	1
10	1	927	2
10	1	928	0
10	1	928	2
10	1	929	0
10	1	929	1
10	1	929	2
10	1	92	0
10	1	92	1
10	1	92	2
10	1	930	0
10	1	930	1
10	1	930	2
10	1	931	0
10	1	931	1
10	1	931	2
10	1	932	0
10	1	932	1
10	1	932	2
10	1	933	0
10	1	933	1
10	1	933	2
10	1	934	0
10	1	934	2
10	1	935	0
10	1	935	1
10	1	936	0
10	1	936	2
10	1	937	0
10	1	937	1
10	1	937	2
10	1	938	0
10	1	938	1
10	1	938	2
10	1	939	0
10	1	939	1
10	1	939	2
10	1	93	0
10	1	93	1
10	1	93	2
10	1	940	0
10	1	940	2
10	1	941	0
10	1	941	1
10	1	942	0
10	1	942	1
10	1	942	2
10	1	943	0
10	1	943	2
10	1	944	0
10	1	944	2
10	1	945	0
10	1	945	1
10	1	945	2
10	1	946	0
10	1	946	1
10	1	946	2
10	1	947	0
10	1	947	1
10	1	948	0
10	1	948	1
10	1	949	0
10	1	949	1
10	1	949	2
10	1	94	0
10	1	94	1
10	1	94	2
10	1	950	0
10	1	950	1
10	1	950	2
10	1	951	0
10	1	951	1
10	1	951	2
10	1	952	0
10	1	952	1
10	1	952	2
10	1	953	0
10	1	953	1
10	1	954	0
10	1	954	2
10	1	955	0
10	1	955	1
10	1	955	2
10	1	956	0
10	1	956	1
10	1	957	0
10	1	957	2
10	1	958	0
10	1	958	1
10	1	959	0
10	1	959	1
10	1	959	2
10	1	95	0
10	1	95	1
10	1	95	2
10	1	960	0
10	1	960	2
10	1	961	0
10	1	961	1
10	1	961	2
10	1	962	0
10	1	962	1
10	1	962	2
10	1	963	0
10	1	963	1
10	1	964	0
10	1	964	2
10	1	965	0
10	1	965	1
10	1	965	2
10	1	966	0
10	1	966	1
10	1	966	2
10	1	967	0
10	1	967	2
10	1	968	0
10	1	968	1
10	1	968	2
